"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,46,21,55,29,38,16,35,42,21,51,10,1,0,0,8,6,14,1,18,2,10,14,0,12,32,4,28,41,0,39,1,1,18,36,36,31,15,24,29,22,0,65,20,32,34,34,19,46,34,30,13,18,0,17,29,0,27,43,23,38,55,24,58,27,2,40,37,33,17,38,24,0,31,52,23,19,23,49,27,44,0,31,8,25,0,41,0,23,28,23,0,2,26,17,49,25,51,2,2,1,21,26,14,0,34,51,44,47,46,27,33,2,29,40,33,22,31,50,41,23,20,24,36,0,26,38,0,16,32,39,34,0,26,53,0,0,0,5,4,8,11,26,38,13,46,0,11,3,17,4,36,21,18,20,8,13,5,8,27,6,13,23,25,3,25,0,0,7,34,0,0,44,0,0,0,0,14,0,4,26,37,34,19,24,14,26,8,0,10,17,10,26,28,17,36,21,45,31,37,24,13,8,23,1,32,46,9,10,32,8,6,27,25,56,3,28,0,0,36,0,34,25,25,30,28,0,0,39,24,15,4,18,8,30,32,4,25,8,13,36,17,9,36,10,14,26,35,32,17,15,31,1,28,10,59,3,38,24,25,29,14,12,2,36,36,27,0,21,33,0,7,40,25,34,0,0,28,38,49,9,15,12,18,6,17,34,12,48,20,28,4,41,13,20,29,8,26,44,10,27,19,37,29,16,32,21,16,2,16,36,0,4,9,39,15,15,1,11,6,12,6,16,20,14,12,0,21,2,0,8,0,11,3,16,0,6,7,0,2,41,22,2,37,0,0,25,31,10,30,47,15,10,8,31,49,28,21,39,25,0,37,0,46,36,33,55,27,3
"cell232",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,38,48,63,11,59,30,45,16,15,34,16,52,27,6,0,0,10,14,12,5,40,6,11,21,0,18,35,5,20,29,0,60,0,2,32,52,40,19,23,17,35,20,0,59,17,43,51,36,29,49,48,36,17,14,0,32,35,2,21,47,29,23,42,40,69,41,0,29,50,31,12,47,28,0,43,45,24,26,36,53,35,67,0,43,2,23,2,59,0,27,28,20,2,4,26,31,47,22,53,2,0,0,34,35,32,2,23,57,47,47,44,36,37,1,22,33,32,26,32,42,42,25,19,40,23,1,17,44,1,26,29,26,48,0,49,39,0,0,2,9,11,25,13,17,39,18,57,0,28,0,23,4,40,20,15,34,19,4,0,16,25,24,23,27,47,8,20,1,0,13,43,8,0,39,0,0,0,0,27,1,21,39,56,57,13,36,17,20,10,0,17,21,3,25,31,28,48,28,52,23,30,32,30,14,19,5,32,57,15,16,38,5,4,40,26,43,16,33,1,0,43,6,39,23,32,22,31,0,2,52,26,24,12,18,2,42,40,15,17,0,28,43,20,1,59,13,28,30,40,48,18,40,42,0,16,10,61,9,51,18,42,25,32,18,12,23,38,34,0,18,26,0,0,32,45,38,0,1,23,48,45,22,42,20,17,10,29,52,9,47,33,50,1,41,35,39,34,23,33,37,13,28,27,44,18,22,42,27,11,9,4,19,0,8,14,72,12,9,8,18,8,8,21,32,26,6,24,1,40,5,0,17,0,27,10,9,1,4,18,0,1,66,33,1,24,0,0,18,22,23,26,60,33,24,15,42,73,37,27,41,26,0,47,0,36,51,45,47,27,1
"cell233",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,51,16,64,52,40,20,27,70,31,48,9,18,0,0,19,2,14,0,16,0,7,35,0,22,42,0,15,47,0,48,0,4,26,46,29,20,28,31,31,17,0,76,23,24,42,45,27,52,31,18,1,11,0,37,47,0,33,55,29,44,33,35,60,17,0,38,31,22,28,29,48,0,33,72,33,42,30,44,29,62,0,17,0,44,3,40,0,22,25,33,0,0,26,15,26,22,58,0,3,0,31,39,35,0,26,45,42,43,43,32,35,2,35,40,11,20,20,49,58,45,34,31,16,0,21,42,0,30,38,28,41,0,34,58,0,0,0,26,1,1,15,21,25,22,35,0,28,6,32,9,19,10,9,34,6,10,12,6,22,15,25,34,38,3,21,0,2,9,33,3,0,43,0,0,0,0,23,0,15,41,49,28,15,28,13,14,16,0,28,12,6,17,49,18,34,33,17,23,28,14,18,5,22,4,34,44,3,13,17,4,11,24,35,30,5,37,0,1,64,0,36,27,22,33,36,0,0,34,33,14,1,3,9,35,31,4,19,11,14,39,12,6,35,1,16,14,22,23,5,6,42,2,23,7,47,35,32,29,18,12,21,8,0,30,16,17,0,42,41,0,2,42,14,43,1,0,10,39,26,10,3,26,7,18,21,49,21,20,20,37,25,41,4,12,37,4,45,31,2,47,7,36,18,46,19,8,25,4,12,37,4,4,3,36,6,22,3,4,4,10,7,18,23,14,19,0,34,9,0,0,0,11,0,22,8,2,19,0,18,41,44,1,24,0,4,17,24,9,31,50,26,23,9,28,40,25,16,19,47,0,28,0,35,51,51,53,10,5
"cell234",0,0,0,0,0,0,0,0,0,0,0,9,6,9,4,5,2,4,0,7,10,15,14,25,17,6,25,0,8,0,0,0,0,1,0,16,0,2,8,1,42,2,2,0,18,0,16,0,2,15,26,21,11,10,6,9,15,0,29,9,14,16,21,11,34,15,16,8,8,0,5,17,0,14,24,23,13,22,16,25,14,0,33,13,24,4,17,16,0,19,27,16,13,11,25,6,40,0,14,2,20,0,21,0,13,19,23,0,0,15,11,13,9,22,0,5,1,14,23,5,0,16,17,35,27,28,13,25,1,21,11,16,14,14,36,22,17,8,26,13,2,9,16,0,10,22,19,28,0,21,25,1,2,5,0,0,0,0,14,18,10,21,0,5,14,13,12,0,1,0,0,0,22,17,0,10,0,0,2,13,0,13,0,11,0,2,0,1,27,1,4,0,2,16,0,5,9,6,7,10,3,0,0,21,0,0,13,33,5,1,1,1,16,1,0,11,0,0,0,26,16,5,13,0,0,0,0,0,1,20,8,0,5,0,1,12,2,8,8,23,10,13,1,0,28,9,0,0,0,19,0,1,0,16,21,0,9,0,11,2,0,0,1,2,1,0,0,4,4,1,1,10,22,1,21,0,1,0,5,0,9,1,0,2,20,21,0,0,28,22,21,0,0,14,3,5,0,0,7,0,12,21,17,16,0,0,6,24,5,0,0,0,0,16,13,3,35,0,31,21,16,24,2,0,0,0,24,0,0,0,14,1,18,0,0,0,1,0,0,0,18,0,0,15,15,0,0,0,12,0,9,1,1,3,0,33,16,18,3,0,1,3,3,17,0,15,7,0,8,6,1,26,4,8,21,13,0,12,0,19,19,25,38,15,3
"cell235",0,0,0,0,0,0,0,0,0,0,0,10,16,12,6,0,0,0,0,0,1,0,1,3,15,5,0,0,6,0,19,0,0,0,21,0,14,16,0,9,49,1,39,0,0,7,4,0,6,1,10,17,0,0,1,0,1,27,22,0,1,4,12,16,1,0,4,14,3,25,12,5,13,0,2,8,3,0,1,2,9,12,0,1,0,5,19,5,9,23,5,0,0,0,40,1,4,16,1,27,0,25,0,28,0,3,0,28,15,2,0,1,0,1,14,9,12,1,0,0,13,0,0,1,4,2,10,3,19,9,5,1,0,0,0,2,28,2,1,3,5,3,9,24,0,0,0,0,0,27,20,15,21,16,0,0,0,0,11,17,7,0,1,0,13,13,17,0,0,0,0,0,22,27,0,0,0,0,0,23,0,11,3,7,0,0,0,15,1,35,22,20,11,10,4,8,16,0,0,4,0,0,0,34,4,0,13,37,0,0,0,0,0,0,0,0,0,0,0,27,33,1,5,0,0,0,0,0,0,21,11,0,1,15,17,2,25,8,0,0,1,1,6,27,0,0,0,0,0,24,0,0,0,20,15,2,0,0,15,0,0,0,0,0,0,0,0,1,13,0,0,4,22,0,26,0,0,1,14,0,0,0,0,25,9,2,6,19,17,16,4,7,1,10,0,0,0,0,23,0,20,25,8,21,0,0,0,24,0,0,0,0,0,35,23,4,27,1,28,23,17,26,0,0,0,0,23,0,0,0,0,0,17,0,0,0,0,0,0,0,26,0,9,20,17,4,25,4,2,9,3,14,0,2,21,24,0,29,10,0,21,15,14,13,0,13,1,0,3,23,0,16,0,17,24,23,0,16,0,17,28,26,31,11,2
"cell236",0,0,0,0,0,0,0,0,0,0,0,9,8,7,7,2,0,5,1,8,23,16,7,6,25,4,22,0,8,0,0,0,0,0,0,10,0,7,10,0,12,3,7,1,20,0,12,0,3,22,28,13,6,15,10,11,18,0,37,15,27,17,14,15,27,16,19,2,6,0,14,14,1,25,18,20,20,13,25,37,14,0,22,14,15,9,19,27,0,24,23,20,16,17,34,17,29,0,20,2,12,1,21,0,11,15,16,0,1,16,18,13,13,32,2,4,0,20,18,7,0,16,25,31,25,12,14,17,5,14,16,10,17,16,15,25,8,7,12,9,0,13,15,0,12,29,17,17,0,23,33,7,10,11,0,0,0,0,7,27,13,30,0,1,12,26,16,1,0,0,0,0,20,17,0,12,0,0,1,22,0,23,0,0,0,7,0,1,15,0,1,0,0,14,0,11,16,3,7,11,2,0,0,25,2,0,9,27,6,4,1,3,12,0,0,5,3,5,0,29,13,14,15,0,0,0,0,0,0,10,17,0,8,0,0,28,1,15,8,19,13,18,0,0,30,19,0,0,0,11,0,0,0,9,21,0,6,0,16,2,0,0,1,0,3,0,0,4,14,0,0,20,19,1,16,0,0,1,10,0,7,1,0,5,11,23,1,0,27,8,20,1,0,15,4,8,1,0,19,0,17,25,14,11,0,2,18,17,2,0,0,3,1,16,15,5,26,0,29,16,21,22,0,1,0,0,36,0,0,0,5,0,8,0,1,0,0,0,0,0,14,0,0,18,18,0,0,1,9,0,9,4,1,6,0,17,23,27,0,0,1,5,13,12,0,8,6,1,6,2,0,27,3,15,22,18,0,13,0,32,25,27,43,7,3
"cell237",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,19,41,32,15,33,20,27,16,18,36,11,21,3,12,0,1,7,1,6,1,23,0,0,13,0,26,14,2,9,40,0,35,0,0,26,39,28,10,13,13,16,25,0,40,23,25,24,26,36,30,34,19,5,10,0,25,33,1,21,46,23,26,36,32,33,23,0,20,18,31,14,29,27,0,34,33,29,21,15,41,23,44,0,20,4,16,3,38,0,18,18,31,0,1,17,13,20,10,39,3,6,0,18,17,12,0,18,32,34,36,28,9,18,0,31,21,14,25,23,21,29,15,8,16,15,1,12,24,0,25,32,25,33,0,15,24,0,0,2,8,1,2,1,25,27,8,38,0,12,5,29,5,8,7,7,4,2,9,9,0,20,0,3,10,25,0,15,0,0,2,33,0,0,42,0,0,0,0,19,3,21,24,22,15,15,11,0,8,13,0,5,11,30,10,35,12,28,20,14,10,21,12,8,1,20,7,29,26,5,6,9,4,9,19,9,29,4,25,0,5,32,2,25,9,13,17,16,0,0,40,24,8,0,2,23,11,8,2,20,9,5,18,7,13,13,1,4,7,10,11,1,0,34,1,5,0,33,28,9,26,1,13,15,11,0,16,14,16,0,32,24,1,0,18,21,17,3,0,10,13,20,5,2,19,2,12,31,23,29,5,6,22,10,27,1,12,8,0,38,28,4,31,0,46,17,43,37,6,14,1,7,40,0,3,4,34,9,4,0,1,0,6,0,9,1,21,1,0,31,8,0,6,1,9,0,11,1,0,13,0,21,25,17,0,26,0,0,21,22,0,11,29,25,9,10,21,35,37,15,20,19,0,17,0,31,25,41,41,11,5
"cell238",24,32,31,32,8,9,10,6,6,22,13,0,0,0,0,69,79,82,32,77,41,72,25,29,33,45,67,36,3,0,0,85,44,22,8,42,3,7,32,0,12,74,15,43,72,0,43,3,6,56,61,46,34,23,29,44,45,0,93,42,43,74,52,37,64,43,45,9,24,0,23,70,0,43,55,50,76,55,43,51,26,0,54,50,37,25,65,50,0,55,56,47,26,38,99,60,71,0,55,3,36,0,50,0,55,46,44,0,1,56,36,57,35,81,1,0,0,36,46,32,0,52,69,65,48,38,26,52,1,42,55,40,57,32,84,62,33,21,44,21,2,37,55,0,35,46,51,71,0,52,67,0,0,0,31,23,42,41,1,22,2,85,0,40,0,11,0,48,32,44,68,25,0,0,48,45,75,52,35,1,54,1,0,0,37,50,18,0,82,0,0,0,0,29,0,15,0,78,74,32,47,37,29,11,0,44,5,2,27,63,45,71,51,79,50,38,66,48,41,1,0,30,73,29,12,47,25,27,52,0,58,45,38,0,0,57,1,38,33,36,48,48,0,0,66,23,57,48,57,0,75,88,18,0,0,49,73,76,0,85,69,58,49,37,95,53,53,56,0,34,35,79,1,43,0,85,53,34,1,40,76,65,58,0,19,31,25,23,42,44,32,3,12,24,50,54,49,66,2,22,0,12,65,9,106,65,42,0,85,45,53,47,59,13,24,9,2,59,7,5,1,12,41,36,17,10,0,34,53,32,98,30,6,67,28,40,34,20,53,70,0,43,11,45,0,0,0,0,31,0,25,14,36,25,0,0,70,64,0,36,0,1,30,9,57,35,41,44,33,23,65,66,34,50,50,63,0,42,0,69,84,78,70,43,1
"cell239",0,0,0,0,0,0,0,0,0,0,0,6,13,1,8,3,3,4,2,4,25,24,16,9,25,10,22,0,13,0,0,0,0,0,1,10,0,6,20,1,21,3,7,0,28,0,21,0,4,28,15,20,4,12,8,13,12,0,26,8,21,20,18,16,25,19,17,4,14,0,15,25,1,17,19,22,18,33,16,32,19,1,27,17,12,10,15,17,0,12,28,13,12,11,28,10,29,3,15,4,12,2,18,0,13,12,16,0,2,15,5,37,15,20,7,11,0,10,13,4,0,6,23,34,13,25,27,19,1,26,18,15,11,20,27,25,20,25,9,9,1,14,17,0,14,23,8,25,0,23,19,3,12,3,1,0,0,0,14,21,5,18,0,1,15,15,17,0,1,0,0,0,22,18,0,9,1,0,5,19,0,16,0,5,0,5,0,0,38,2,0,0,0,8,0,18,8,11,11,7,1,0,0,42,4,2,19,27,2,0,0,2,7,1,3,8,0,2,0,22,18,8,15,0,0,0,0,0,0,18,21,0,1,0,0,22,3,11,15,8,15,24,0,2,29,14,1,0,2,20,1,0,0,8,23,0,6,0,9,0,0,0,3,0,1,0,0,6,7,0,0,18,15,0,22,0,0,0,12,0,8,1,1,8,9,16,0,0,34,26,17,0,0,9,2,4,0,0,25,0,5,27,16,13,0,0,4,37,5,0,0,2,0,19,16,7,29,0,20,17,25,30,0,0,0,1,28,0,0,0,13,0,12,0,0,0,3,0,3,0,21,0,0,23,23,7,0,0,5,0,10,0,0,4,0,26,22,26,0,0,2,2,9,8,0,23,12,3,7,5,0,19,6,10,16,28,0,14,0,29,26,29,31,7,1
"cell240",101,86,85,76,29,62,41,38,30,55,35,0,0,0,0,57,78,55,33,84,55,53,9,5,10,33,54,41,1,0,0,97,37,34,4,38,2,6,38,0,14,71,7,32,92,0,85,0,3,73,113,58,33,35,46,41,56,0,109,52,63,89,51,51,91,39,42,5,30,0,53,66,0,49,66,50,61,80,63,89,47,0,75,68,53,34,80,63,0,60,98,50,28,58,96,57,113,0,57,0,48,0,66,0,52,71,41,0,1,65,46,37,34,111,0,0,0,47,58,27,0,61,90,80,58,55,50,62,2,89,53,58,50,43,94,52,57,46,49,36,2,43,101,0,70,69,74,81,0,61,56,0,0,0,26,54,61,38,0,3,0,81,0,41,0,26,4,50,39,44,50,55,0,0,48,51,73,58,89,2,48,2,5,0,47,62,38,0,70,0,0,0,0,18,0,11,0,71,67,39,91,36,43,5,0,65,2,0,35,53,36,94,58,113,73,69,100,42,65,4,2,45,60,35,18,48,29,30,73,0,71,55,42,0,0,86,2,55,37,70,82,55,3,0,81,48,67,53,74,0,86,118,24,4,0,47,47,77,0,89,65,97,60,68,95,43,61,74,0,41,19,105,4,71,0,98,47,32,5,38,66,85,74,0,14,5,46,43,16,8,12,40,23,33,58,49,52,84,0,27,0,8,83,8,90,54,75,0,108,53,68,46,66,0,2,36,0,67,0,0,0,0,38,37,32,17,0,33,41,56,143,23,6,81,56,53,40,41,53,82,0,43,60,29,0,0,0,0,20,0,36,9,35,53,0,0,76,71,1,59,0,0,35,9,82,57,82,45,20,92,56,115,80,57,51,82,0,74,0,60,103,77,97,26,13
"cell241",0,0,0,0,0,0,0,0,0,0,0,7,6,3,4,8,11,8,7,18,26,20,17,15,36,10,36,0,8,0,0,0,0,4,0,24,0,8,15,0,16,11,4,0,22,0,32,0,2,21,35,23,17,13,8,14,16,0,33,19,18,29,19,17,28,12,30,5,9,0,14,22,0,42,37,13,33,40,25,29,13,1,30,22,24,9,32,11,0,23,35,19,9,29,44,22,50,0,14,0,20,3,24,0,24,18,19,0,0,17,16,23,12,32,3,11,0,23,26,8,0,13,20,30,34,37,28,24,1,27,21,22,30,12,36,24,18,18,21,15,3,12,23,0,13,23,15,36,0,22,13,6,0,10,1,0,0,2,12,13,15,32,1,8,9,22,10,3,5,3,2,0,23,18,0,29,0,3,9,23,0,30,0,1,1,4,0,0,19,0,1,0,0,22,0,12,15,30,22,10,4,4,5,26,0,0,16,53,8,4,1,7,15,1,4,19,1,6,0,42,16,14,19,0,1,0,0,1,0,27,25,0,8,0,2,21,2,20,10,18,35,15,0,0,23,10,0,0,1,25,1,3,2,14,24,0,19,1,19,13,1,0,3,4,8,0,0,17,0,3,1,31,18,5,27,0,2,6,8,0,20,3,6,0,19,30,0,1,38,22,18,1,0,11,14,19,1,0,24,0,21,26,19,18,2,3,19,21,6,0,1,3,0,29,27,6,44,0,44,27,24,19,2,3,0,2,32,0,0,0,15,1,7,1,1,1,1,0,11,0,21,2,0,20,39,0,1,0,7,0,16,2,0,5,0,23,38,20,0,8,0,0,10,22,0,21,25,8,11,7,0,40,11,36,39,19,0,15,0,22,31,41,40,12,6
"cell242",0,0,0,0,0,0,0,0,0,0,0,15,9,4,6,3,2,4,0,8,13,24,20,14,31,14,39,0,13,0,0,0,0,2,0,19,2,8,11,0,21,7,12,0,18,0,24,0,0,18,32,21,14,9,10,24,15,0,41,13,20,34,18,12,36,19,16,5,2,0,20,35,0,25,31,19,14,23,31,38,11,2,18,29,17,8,30,16,0,13,33,22,12,18,32,17,34,0,14,1,19,2,22,0,10,20,28,0,1,11,8,28,9,34,5,12,1,18,44,16,0,23,29,30,30,11,16,23,5,31,23,20,22,10,35,24,26,15,27,9,1,7,24,0,16,23,25,25,0,25,24,13,11,12,2,0,0,2,13,17,14,17,3,5,16,22,13,3,0,2,0,0,24,13,0,13,0,4,12,26,0,28,0,4,2,5,0,2,34,0,3,0,0,13,0,15,20,16,12,6,3,0,1,19,0,0,10,51,2,1,1,1,8,0,2,17,1,4,0,43,20,14,12,0,1,0,0,0,0,19,20,0,3,1,0,14,5,20,16,14,45,17,0,0,24,11,0,0,0,17,5,4,0,25,26,2,18,1,23,2,2,0,0,1,4,0,0,11,4,4,0,30,23,4,19,0,0,2,12,0,12,3,3,4,5,15,0,0,21,25,21,0,0,14,7,13,0,0,20,0,28,22,16,12,2,0,14,21,5,0,0,4,0,29,18,9,32,0,29,13,21,20,0,0,0,3,30,1,0,0,13,0,9,0,0,0,2,0,8,0,32,1,0,19,15,2,2,0,6,0,24,5,0,6,0,30,29,33,0,3,0,0,9,16,0,16,15,7,8,5,1,32,7,17,26,23,0,18,0,28,33,35,45,13,6
"cell243",0,0,0,0,0,0,0,0,0,0,0,21,8,13,10,0,0,0,0,0,0,0,1,1,7,3,0,0,9,0,20,0,0,0,21,0,24,20,0,13,35,0,25,0,0,18,0,0,13,1,7,15,0,0,0,0,0,26,11,0,0,1,16,13,0,0,4,17,0,33,4,1,14,1,1,1,1,1,0,0,0,16,0,0,0,1,20,0,13,8,1,0,0,0,25,0,0,22,0,25,0,28,0,23,0,2,0,8,27,1,0,0,0,0,11,5,6,0,0,0,23,0,1,0,5,0,2,0,33,3,5,0,0,0,2,0,16,1,0,2,11,2,7,28,0,0,0,0,26,16,27,24,17,20,0,0,0,0,10,13,11,0,10,0,15,26,24,0,0,0,0,0,20,25,0,0,0,0,0,12,0,13,6,6,0,0,0,14,0,33,32,5,20,8,6,19,8,0,0,0,0,0,0,21,18,0,7,26,0,0,0,0,0,0,0,0,0,0,0,30,42,0,1,0,0,0,0,0,0,18,4,0,0,26,14,0,27,2,0,0,0,0,14,34,0,0,0,0,0,24,0,0,0,19,32,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,26,0,0,0,14,0,0,0,0,29,6,0,12,23,3,1,1,17,5,5,0,0,0,0,21,0,16,30,5,19,0,0,0,36,0,0,0,0,0,17,14,3,13,12,17,21,16,12,0,0,0,0,28,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,12,18,25,8,28,33,0,8,0,20,0,0,24,26,0,25,2,0,17,13,10,18,0,9,0,0,2,15,0,17,0,3,19,23,0,19,0,36,26,24,46,11,5
"cell244",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,33,47,54,9,44,37,34,22,24,54,14,57,8,5,0,0,7,7,9,6,28,2,8,23,1,17,50,3,33,45,0,40,2,2,23,40,20,18,20,25,35,44,0,42,16,41,34,32,29,44,31,28,14,17,0,24,35,1,23,52,17,41,36,21,71,22,0,40,23,31,19,41,33,0,59,41,29,13,20,43,29,39,0,32,3,26,1,34,0,23,25,32,0,7,23,17,35,16,59,2,1,0,18,41,27,0,25,43,61,39,38,39,25,3,39,31,35,25,35,45,42,16,20,26,28,0,22,47,2,27,26,18,44,0,50,52,0,0,1,17,7,11,9,19,36,29,33,0,20,0,13,1,19,21,22,24,5,19,4,10,35,14,17,27,28,8,16,0,0,14,54,3,0,31,0,0,0,0,13,0,7,27,36,39,25,21,18,27,6,0,32,15,5,37,19,32,33,39,48,25,35,28,19,10,14,4,35,65,16,6,30,13,12,28,17,42,6,26,0,0,26,5,33,18,33,26,19,0,0,33,33,20,6,24,6,29,46,7,14,4,20,30,26,4,49,9,23,19,49,36,8,22,30,2,21,10,52,11,40,22,27,26,18,10,2,29,31,27,0,19,29,0,2,34,38,24,0,0,26,44,32,13,28,15,19,14,30,43,12,38,39,34,5,47,15,27,25,9,30,31,6,28,11,45,26,19,30,27,15,5,10,25,0,4,15,53,10,12,3,14,7,14,7,24,19,5,14,2,27,2,0,12,0,10,5,21,0,9,25,0,1,45,39,2,33,0,0,19,25,21,17,59,14,20,11,30,49,22,19,27,33,0,37,0,33,29,37,50,23,1
"cell245",213,158,169,216,141,146,120,215,138,163,100,0,0,0,0,155,339,207,122,237,26,14,0,0,0,113,250,98,9,0,0,265,111,68,4,132,0,65,158,0,7,191,20,104,239,0,251,0,10,149,111,158,166,104,53,119,105,0,221,160,161,177,103,134,235,134,119,19,79,0,118,195,0,198,269,181,155,213,146,300,103,0,207,245,177,66,212,244,0,211,321,153,184,199,313,167,282,0,189,0,159,0,172,0,131,141,134,0,4,177,159,191,128,284,6,11,1,206,185,76,0,167,264,238,282,227,129,129,6,241,187,167,143,118,322,165,131,90,198,71,2,110,213,0,100,177,167,288,0,164,163,0,0,5,81,138,132,129,0,0,0,273,0,167,0,54,0,179,76,196,193,187,0,4,141,131,146,166,97,7,200,0,0,0,180,213,98,0,263,0,0,0,0,100,0,15,0,196,213,163,187,121,150,33,6,160,21,0,90,164,183,184,167,222,255,157,317,113,152,4,0,96,185,120,86,116,61,72,196,9,237,173,158,0,0,197,3,136,108,189,138,176,0,4,269,176,230,154,185,0,277,263,39,9,0,87,191,173,0,265,211,145,106,200,231,145,236,189,0,191,136,355,0,162,0,280,173,157,7,100,228,211,93,0,0,0,240,214,0,0,0,198,183,0,228,123,128,197,12,158,0,62,252,10,247,174,257,0,285,159,213,170,202,0,0,145,0,178,0,0,0,0,86,152,86,69,0,112,129,131,297,139,0,214,155,182,71,76,167,163,0,134,190,0,0,0,0,14,115,0,118,3,134,98,0,0,279,162,0,179,0,0,64,27,143,146,216,115,94,242,156,259,208,162,177,152,0,182,0,231,216,242,320,109,34
