"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",102,128,55,137,83,111,104,94,117,93,134,85,7,65,3,0,94,90,96,66,79,77,66,74,130,0,0,0,0,0,104,3,97,72,102,95,18,8,16,53,39,14,37,39,47,1,60,152,0,0,61,101,64,65,81,107,52,56,72,6,74,0,4,25,70,73,180,139,83,1,70,78,106,0,0,21,69,49,106,68,95,0,66,0,0,0,0,54,104,21,103,100,108,0,77,3,71,69,21,68,66,88,74,73,12,117,122,26,37,72,28,32,85,121,184,4,0,17,2,0,91,69,14,0,79,0,51,18,92,6,62,74,67,63,48,2,90,68,113,125,95,92,0,61,74,96,122,38,19,0,52,0,94,68,12,30,11,6,0,108,81,85,90,110,129,71,85,78,118,129,95,87,93,130,0,84,65,0,5,0,70,7,158,46
"cell69",37,51,13,34,33,15,28,34,48,31,42,27,23,31,1,2,28,25,21,12,30,25,15,20,38,0,0,0,0,0,25,12,4,0,0,0,0,0,0,0,0,0,0,0,14,1,25,43,0,0,26,0,14,0,23,35,22,25,19,4,21,0,0,35,0,0,0,1,0,17,0,0,23,1,1,0,30,0,30,22,20,4,16,0,0,7,29,4,0,55,0,14,38,0,12,25,0,0,33,27,27,39,24,31,8,31,23,0,0,0,0,0,0,37,40,1,0,12,0,0,25,21,0,0,27,1,23,4,23,0,28,48,26,20,7,0,40,19,42,37,21,31,1,27,16,42,35,17,23,0,23,0,0,30,0,0,0,28,3,40,0,28,26,45,54,15,28,40,39,37,0,10,33,28,17,0,24,1,35,0,27,1,0,8
"cell70",60,50,30,64,36,45,57,53,49,45,48,42,34,36,1,0,38,40,30,28,37,22,40,47,42,3,0,0,1,3,2,57,0,0,0,0,0,0,0,0,0,0,0,0,36,2,28,64,17,0,24,0,20,0,27,57,18,31,26,4,29,0,3,68,0,0,0,0,0,3,0,0,12,38,35,0,42,0,41,0,6,55,38,0,0,37,33,1,0,84,0,21,9,50,7,43,44,0,51,38,27,49,44,45,3,43,50,0,0,0,0,0,0,46,92,0,0,34,4,0,20,25,11,0,38,0,27,10,52,0,41,39,51,22,27,3,59,47,65,32,43,34,0,46,33,45,69,12,33,16,37,1,0,40,0,0,0,56,45,37,1,29,61,51,70,0,31,53,43,49,0,28,49,59,58,0,23,24,45,51,31,8,0,19
"cell71",59,52,19,68,44,47,50,60,56,34,44,48,38,33,3,1,24,14,23,13,15,11,2,0,0,44,32,63,37,61,0,69,1,0,0,0,0,0,0,0,0,0,0,0,22,46,66,36,32,0,28,0,22,0,44,63,30,32,29,0,45,0,2,47,0,0,0,0,0,0,0,0,40,53,51,0,36,0,36,0,0,60,44,0,12,39,57,0,0,89,0,0,0,69,18,28,42,0,43,25,49,51,38,41,4,50,61,0,0,0,0,0,0,56,78,34,0,33,23,0,27,25,12,0,6,24,4,65,1,0,35,50,51,22,47,2,47,30,41,0,6,22,12,47,33,70,56,41,40,20,4,1,0,24,0,0,0,48,65,43,0,39,39,54,88,4,39,55,58,63,0,43,53,6,44,0,25,20,49,47,26,48,0,22
"cell72",108,119,62,126,90,77,76,102,131,63,92,74,0,0,121,79,0,0,0,0,0,0,0,2,4,40,50,51,34,56,24,5,134,73,97,123,9,8,11,95,56,0,101,108,66,87,62,125,36,0,53,76,48,71,0,100,51,55,76,7,67,0,0,4,59,63,120,114,105,1,53,79,92,60,52,20,51,57,123,18,46,44,66,0,42,47,0,43,87,13,92,74,56,5,77,0,82,105,6,71,63,66,56,50,11,83,85,49,5,2,1,1,1,84,151,144,104,58,116,71,0,0,156,107,0,56,0,119,0,87,0,0,0,0,0,4,125,55,105,0,0,1,60,85,72,112,129,44,75,35,0,77,121,0,84,108,85,0,75,102,91,69,105,107,156,54,74,113,0,0,74,66,93,1,0,70,33,16,2,66,0,110,116,32
"cell73",29,34,11,31,22,21,29,37,30,26,37,35,14,18,3,0,23,25,17,12,20,14,9,26,39,0,0,0,0,0,25,0,21,4,0,1,0,1,1,0,0,0,0,0,14,1,18,45,0,0,16,0,11,7,23,28,17,29,19,0,10,0,1,23,0,0,0,2,0,5,0,0,25,0,0,3,20,15,29,26,20,2,0,0,0,5,2,18,24,53,0,31,23,0,29,11,11,0,27,30,18,28,28,17,2,31,32,0,0,0,0,0,0,33,55,0,0,2,3,0,25,14,3,0,28,0,24,3,22,1,22,31,13,13,16,0,32,20,38,42,22,15,0,21,17,38,37,15,14,0,14,1,0,28,0,0,0,22,0,18,0,25,28,43,61,19,28,26,27,36,0,16,19,35,25,4,20,0,29,0,16,0,13,3
"cell74",55,51,25,46,51,22,50,43,68,47,50,37,35,42,0,1,37,34,33,23,24,31,30,29,60,0,0,1,0,0,39,13,2,0,0,0,0,0,0,0,0,0,0,0,18,2,45,46,0,0,37,0,35,0,39,39,35,27,17,1,38,0,0,41,0,0,0,0,0,22,0,0,30,0,2,1,35,1,41,38,38,5,18,0,0,15,32,12,5,63,0,20,32,0,12,34,0,0,33,32,31,32,20,26,1,39,41,0,0,0,0,0,0,35,80,0,0,20,2,0,23,30,3,0,35,0,27,9,47,0,27,44,39,22,33,0,54,38,51,47,31,26,0,34,27,36,53,13,18,0,26,3,0,37,0,0,0,52,0,50,0,40,34,59,50,25,30,51,61,62,0,35,45,47,40,0,19,4,41,0,20,3,0,12
"cell75",218,176,80,197,152,111,124,186,197,118,136,153,1,0,175,69,0,0,0,1,0,0,0,0,0,120,110,127,110,161,0,160,17,56,138,140,13,14,4,131,86,1,144,132,64,132,117,162,87,2,107,165,81,75,0,140,105,66,105,15,78,0,12,31,63,78,169,159,141,0,98,99,163,141,142,3,111,15,141,0,4,176,183,0,53,104,101,18,14,210,89,56,0,214,78,5,116,184,7,117,120,147,112,77,2,144,150,46,0,2,0,0,0,175,229,243,210,116,149,106,0,0,205,175,0,81,0,157,0,151,0,0,0,0,0,3,166,79,175,0,0,0,127,102,95,145,225,89,141,23,0,84,164,0,179,138,113,0,138,122,122,93,135,178,211,2,107,153,0,0,120,54,136,0,0,88,105,47,54,126,0,118,119,36
"cell76",48,33,32,46,33,25,42,40,50,34,39,34,37,27,7,1,46,35,39,30,29,28,24,34,38,0,0,0,0,0,18,20,5,1,0,0,0,0,0,0,0,0,0,0,15,0,15,52,0,0,19,0,29,0,41,39,29,28,29,0,29,0,3,51,0,0,0,0,0,10,0,0,14,2,5,0,35,0,43,14,21,15,21,0,0,17,29,0,0,69,0,26,31,0,25,19,2,0,35,18,28,43,30,20,2,55,27,0,0,0,0,0,0,45,68,0,0,21,0,0,30,23,2,0,36,0,27,9,39,1,38,32,27,20,22,2,34,35,53,44,26,19,0,36,23,54,40,16,27,0,15,0,0,26,0,0,0,37,17,34,0,48,44,55,72,19,38,20,46,50,0,18,47,51,29,0,20,8,43,0,29,3,0,12
"cell77",90,89,41,127,80,57,100,106,121,68,90,83,0,3,21,15,58,38,53,21,43,32,52,71,102,0,0,0,0,0,80,3,86,80,114,82,1,5,4,59,54,1,74,88,41,2,79,105,0,1,62,60,46,60,2,80,48,56,73,6,56,0,0,4,79,53,133,112,106,0,61,69,77,0,1,26,59,34,110,40,69,0,5,0,0,0,0,39,78,22,76,96,90,0,82,2,72,74,6,42,51,66,48,46,6,98,66,33,5,13,1,2,6,92,128,6,0,52,9,7,4,46,109,24,73,0,45,20,99,105,12,0,5,2,3,6,81,80,109,71,69,56,0,70,67,106,79,46,41,0,37,3,119,86,104,101,64,0,0,73,62,97,60,99,166,58,59,106,49,8,57,57,62,56,0,50,46,0,4,0,9,4,111,29
"cell78",132,129,39,142,89,100,93,127,134,69,138,79,0,11,9,17,106,101,130,51,89,95,50,114,91,0,0,0,0,0,130,4,117,75,144,138,10,8,15,85,65,3,102,89,78,1,59,121,0,0,81,110,69,72,11,105,76,98,84,4,71,0,6,8,62,91,177,158,105,0,65,98,109,0,0,31,88,55,100,85,98,0,17,0,0,0,0,70,95,22,82,91,109,0,93,0,74,109,13,78,77,130,114,76,4,109,81,59,15,42,12,10,29,134,194,1,0,32,4,2,42,79,126,1,98,0,55,39,88,127,21,14,15,2,18,6,149,72,127,107,77,111,0,90,87,142,118,47,86,0,45,0,93,83,87,135,65,0,0,101,103,119,124,155,139,75,92,148,101,53,89,68,128,152,0,79,75,0,3,0,47,5,159,31
"cell79",212,193,91,166,131,101,167,143,171,110,134,171,0,0,182,97,0,0,0,0,0,0,0,0,0,87,101,107,116,144,5,39,176,101,128,115,2,13,11,149,46,0,131,147,70,86,108,142,64,0,105,136,68,81,0,166,44,77,101,8,74,3,0,6,88,74,200,144,166,0,97,140,164,187,127,18,130,80,144,4,15,140,175,0,55,118,0,67,120,171,143,105,14,127,115,3,138,148,0,98,76,133,92,101,11,158,101,58,4,8,2,0,0,149,247,211,171,97,166,88,0,0,195,141,0,75,0,227,0,186,0,0,0,0,0,6,177,120,241,0,0,0,99,105,82,171,140,63,56,73,0,134,176,0,148,131,99,0,113,112,87,140,163,178,232,9,84,152,0,0,88,87,157,0,0,94,107,49,17,143,0,140,201,39
"cell80",89,59,24,57,52,37,43,69,60,43,64,52,33,37,5,1,36,23,18,20,19,24,19,9,7,39,28,57,46,72,0,70,0,0,0,0,0,0,0,0,0,0,0,0,28,6,40,63,20,0,36,0,25,0,27,62,29,26,27,3,41,0,2,60,0,0,0,0,0,1,0,0,39,70,59,0,37,0,55,0,0,49,58,0,1,39,47,1,0,71,0,0,0,64,3,23,43,0,42,37,39,52,31,31,8,35,56,0,0,0,0,0,0,66,85,4,1,24,7,0,19,30,9,0,23,1,22,33,31,0,39,43,29,35,31,0,56,37,75,13,40,33,0,39,35,71,73,35,31,23,14,0,0,52,0,0,0,51,57,37,0,39,42,71,66,0,51,48,66,85,0,22,47,41,39,0,36,27,50,54,36,19,0,19
"cell81",131,186,64,140,90,116,141,148,136,125,171,117,2,23,6,11,121,87,114,87,103,95,93,78,143,0,0,0,0,0,110,5,117,80,133,128,5,7,25,119,45,12,95,89,74,2,113,160,0,0,110,118,86,66,20,112,101,70,70,13,73,0,7,25,108,92,218,150,209,0,105,98,150,0,0,9,88,50,125,84,108,0,88,2,0,0,0,60,148,59,114,117,123,0,126,6,89,158,8,85,92,127,86,108,8,158,117,34,30,72,29,34,79,109,186,5,0,46,1,0,77,85,80,2,86,0,69,22,138,177,89,18,50,24,47,6,150,95,131,125,131,92,0,118,64,171,145,65,69,0,90,3,145,121,128,141,80,0,0,120,85,130,121,108,176,109,87,146,118,91,129,97,135,162,1,101,86,0,5,0,85,5,188,52
"cell82",97,104,53,107,51,66,103,85,106,75,109,75,9,47,2,5,62,67,78,54,82,58,50,55,108,0,0,0,0,0,85,1,97,65,69,103,12,16,7,60,23,12,38,38,30,4,45,99,0,0,60,84,48,57,85,98,49,44,57,11,42,0,5,8,94,58,114,107,101,0,40,78,97,0,0,6,56,46,110,61,78,0,53,0,0,0,0,38,64,46,65,74,85,0,70,0,58,76,1,64,61,63,67,35,13,77,81,13,29,58,17,20,47,94,130,0,0,46,3,0,56,49,6,0,80,0,34,18,89,4,49,63,82,37,65,4,76,47,79,98,56,52,0,78,66,83,96,18,19,0,50,0,41,61,22,36,12,1,0,78,41,86,78,97,113,49,53,106,104,111,57,60,95,101,2,42,66,0,2,0,52,5,98,33
"cell83",77,92,40,99,78,63,82,95,114,69,126,116,2,2,37,26,22,27,34,11,50,20,46,51,74,0,0,0,0,0,75,6,105,63,119,88,10,10,11,55,48,3,78,59,57,6,60,145,0,0,83,74,49,48,0,71,64,62,42,11,46,0,4,3,63,44,115,93,103,0,42,70,101,0,0,19,55,40,100,40,67,0,7,0,0,0,0,38,83,17,79,56,73,0,89,3,56,80,3,58,49,77,77,56,14,69,72,46,0,13,0,0,4,92,127,24,2,54,30,8,0,41,92,38,65,0,68,26,69,119,12,0,3,0,0,2,69,62,107,71,92,41,0,69,75,92,101,45,44,0,21,3,117,93,76,80,53,0,2,82,69,91,79,97,131,67,53,95,35,3,62,58,75,92,0,52,58,0,7,0,0,3,127,28
"cell84",108,91,45,118,75,83,81,105,69,42,100,79,0,3,15,8,59,41,57,27,34,42,50,76,128,0,0,0,0,0,97,2,90,56,89,114,7,9,11,79,30,2,62,79,49,0,66,109,0,2,65,82,40,75,4,76,50,62,46,4,51,0,7,10,48,55,126,108,96,0,65,74,102,0,0,11,43,41,68,45,67,0,7,6,0,0,0,37,74,36,63,92,71,0,69,5,56,90,0,60,87,96,77,53,7,82,83,35,0,23,3,2,13,94,128,4,0,50,3,8,15,45,131,6,69,0,58,29,70,101,25,1,9,7,5,2,88,64,96,75,60,60,0,55,57,96,105,24,34,0,45,0,86,49,82,95,54,0,0,73,62,76,94,101,134,73,71,112,63,30,66,50,101,93,0,63,69,0,17,0,7,4,125,33
"cell85",29,22,10,30,26,13,30,33,24,19,34,20,19,20,1,0,21,19,26,21,17,15,17,19,26,1,0,0,0,0,18,6,1,0,0,0,0,0,0,0,0,0,0,0,16,0,24,25,0,1,22,0,14,0,39,30,13,12,23,4,13,0,2,37,0,0,0,0,0,7,0,0,29,0,3,1,13,0,31,10,25,4,9,0,0,7,21,3,2,52,0,12,24,0,12,17,0,0,21,14,16,32,15,19,2,28,28,0,0,0,0,0,0,33,47,0,0,6,1,0,22,17,0,0,21,1,22,7,32,0,17,14,20,18,19,2,19,11,39,28,19,18,0,18,15,34,40,14,16,0,14,2,0,16,0,0,0,27,4,27,0,16,35,20,44,26,38,24,26,31,0,23,32,31,25,0,30,2,21,1,13,0,0,11
"cell86",357,350,127,342,245,274,314,344,354,217,301,245,0,0,251,166,0,0,0,0,0,0,0,0,0,237,270,256,200,254,0,288,27,113,263,299,4,29,9,312,131,0,362,233,169,253,225,435,114,4,222,336,199,112,0,363,165,190,191,22,178,0,0,45,249,217,404,320,303,0,202,197,239,352,311,31,242,15,317,0,18,337,186,0,86,231,139,84,32,431,185,147,0,374,208,51,191,247,9,163,286,279,223,173,7,253,247,89,1,21,7,0,2,261,406,455,443,240,219,189,0,0,427,273,0,207,0,335,0,320,0,0,0,0,0,6,374,182,389,0,0,21,207,233,159,358,302,136,133,119,0,187,275,0,337,309,215,0,304,240,215,183,283,346,377,11,214,264,0,0,236,152,300,0,0,143,184,112,119,287,0,349,209,117
"cell87",52,42,24,53,26,24,47,54,43,26,51,28,28,33,2,0,26,26,41,19,30,25,22,40,24,0,0,0,0,0,49,2,9,0,0,0,0,0,0,0,0,0,0,0,28,0,28,40,0,0,16,0,27,0,28,37,25,28,26,5,24,0,2,34,0,0,0,0,0,19,0,0,30,0,0,6,28,6,37,15,25,4,19,0,0,11,8,13,9,72,0,26,37,0,17,21,1,0,34,23,31,47,22,18,1,23,34,0,0,0,0,0,0,44,49,1,0,13,3,0,30,24,2,0,37,2,28,8,37,2,16,39,28,11,24,0,43,22,29,32,21,36,0,35,17,58,43,11,22,0,21,0,0,33,0,0,0,27,1,42,0,36,30,39,67,41,28,35,42,52,0,23,36,47,41,2,23,1,37,0,26,2,0,16
"cell88",105,109,50,111,79,72,71,95,75,82,74,66,7,49,1,4,38,42,60,35,57,51,48,60,117,0,0,0,0,0,70,3,79,53,70,78,17,19,17,39,22,15,30,34,30,0,67,66,0,0,47,67,36,62,61,94,57,53,65,5,49,0,4,13,68,39,114,93,84,2,50,60,80,0,0,16,61,39,75,49,62,0,37,0,0,0,0,43,59,32,52,60,88,0,62,1,43,82,9,46,64,93,47,38,5,96,62,16,26,40,15,13,29,54,140,1,0,34,2,0,48,40,12,0,44,3,67,15,90,12,57,92,58,20,47,1,68,53,85,73,46,43,0,60,40,112,86,36,10,0,33,0,36,48,10,23,7,7,0,82,50,55,76,90,95,48,59,60,80,110,61,69,77,70,0,33,46,0,10,0,45,4,129,25
"cell89",75,59,28,60,48,35,57,66,88,42,56,54,35,34,0,0,55,38,57,24,58,39,15,38,42,1,1,0,0,1,7,90,2,0,0,0,0,0,0,0,0,0,0,0,22,1,30,69,12,0,45,0,22,0,57,46,34,39,15,3,33,0,3,70,0,0,0,0,0,25,0,0,6,40,37,0,53,0,49,3,9,55,46,0,0,51,54,4,0,108,0,26,25,19,8,35,19,0,36,24,35,40,27,29,6,70,32,0,0,0,0,0,0,50,110,0,0,34,1,0,32,45,9,0,24,1,40,15,42,1,35,56,51,26,38,1,65,45,77,51,22,40,0,32,30,61,60,25,22,16,18,3,0,51,0,0,0,44,43,46,0,47,49,59,61,3,50,57,44,58,0,32,41,62,44,0,52,20,64,43,45,6,0,6
"cell90",39,31,11,42,33,19,44,32,48,24,29,26,27,25,1,0,23,20,18,25,24,19,18,12,38,0,0,0,0,0,21,13,3,0,0,0,0,0,0,0,0,0,0,0,15,1,24,48,0,0,22,0,19,0,33,37,17,23,25,6,24,0,4,41,0,0,0,0,0,21,0,0,15,1,0,0,17,0,30,24,26,9,18,0,0,16,24,5,0,59,0,16,38,2,5,34,0,0,32,18,27,33,25,17,2,30,30,0,1,0,0,0,0,43,58,0,0,12,1,0,24,24,0,0,24,1,25,4,21,1,23,37,32,9,17,0,42,29,34,38,22,18,0,21,26,35,35,17,19,0,15,1,0,33,0,0,0,38,2,27,0,33,26,36,48,12,32,38,29,39,0,20,35,26,20,0,27,4,37,0,21,2,0,6
"cell91",176,191,71,171,140,122,146,145,186,114,146,142,0,0,145,104,0,0,0,0,0,0,0,0,0,146,118,124,102,139,0,180,3,3,102,91,8,4,4,160,82,4,125,145,70,79,79,170,61,1,111,129,80,19,0,152,92,79,81,12,93,0,4,52,47,82,187,130,117,0,78,99,159,140,139,0,85,0,151,0,1,242,149,0,63,141,174,5,2,238,133,83,0,186,125,91,84,119,13,118,100,155,102,98,14,109,137,68,1,15,4,0,0,159,218,260,165,83,147,98,0,0,258,167,0,103,0,182,0,194,0,0,0,0,0,4,180,117,166,0,0,0,106,118,106,134,188,103,97,83,0,90,175,0,136,134,117,3,155,121,116,128,115,202,223,1,108,153,0,0,102,63,136,0,31,43,109,44,157,178,0,125,33,57
"cell92",58,52,29,76,49,43,50,56,69,55,53,45,32,21,34,26,0,0,0,0,0,0,0,0,0,51,34,39,27,58,0,69,4,0,0,0,0,0,0,0,0,0,0,0,30,48,52,57,32,0,49,0,27,0,26,56,45,20,31,4,45,0,6,55,1,0,0,0,0,0,0,0,56,64,56,0,36,0,52,0,0,62,48,0,25,64,54,2,0,78,0,0,0,74,14,38,37,0,59,41,29,56,38,40,1,47,40,0,0,0,0,0,0,58,96,72,78,32,49,15,4,41,95,38,0,23,0,73,0,40,32,52,41,20,38,4,56,50,70,0,0,1,30,45,32,60,50,36,28,24,0,73,7,0,3,0,1,18,64,38,0,43,38,68,89,2,52,40,17,50,0,37,52,0,37,0,36,23,60,63,5,45,0,21
"cell93",70,63,20,66,52,38,69,65,76,38,57,56,40,65,1,4,46,46,55,31,40,25,27,58,88,0,0,0,0,0,71,0,72,26,47,46,35,24,22,18,9,27,4,4,23,0,45,71,0,0,46,42,31,45,65,77,33,27,43,2,48,0,2,28,27,47,69,73,54,0,34,52,60,0,0,10,44,28,90,36,52,0,29,0,0,0,0,29,41,52,28,39,66,0,50,0,63,34,31,32,55,75,57,32,3,65,51,0,17,25,11,14,27,78,94,1,0,28,3,0,52,55,4,0,50,0,52,16,67,0,56,69,43,27,48,0,78,40,84,69,71,44,0,62,43,77,59,18,9,0,33,0,0,57,0,0,0,52,0,45,3,64,62,69,88,66,39,81,65,68,27,38,56,77,5,33,51,0,5,0,29,3,87,18
"cell94",45,46,20,58,33,26,34,39,36,26,49,34,21,33,1,0,22,22,21,17,28,22,36,20,56,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,15,1,16,51,1,0,22,0,16,0,36,35,22,28,15,1,27,0,2,53,0,0,0,0,0,24,0,0,22,0,1,0,24,0,44,18,34,8,21,0,0,8,29,2,0,55,0,17,20,1,9,32,0,0,28,23,29,41,26,18,7,29,27,0,0,0,0,0,0,35,73,1,0,10,2,0,39,18,0,0,23,0,28,2,33,0,24,38,29,23,20,0,43,19,34,24,23,24,1,26,17,47,32,27,15,0,16,0,0,30,0,0,0,37,3,39,0,29,25,40,35,15,22,40,36,40,0,14,26,30,20,0,24,4,41,1,25,3,0,6
"cell95",193,182,103,171,167,109,139,165,197,101,141,121,0,0,106,95,0,0,0,0,0,0,0,0,0,111,106,162,79,174,0,48,153,96,130,155,9,13,10,126,60,0,108,125,81,134,89,159,53,0,93,124,86,93,0,158,58,81,101,12,87,0,3,7,100,108,192,137,149,0,62,105,142,123,152,19,101,83,132,6,21,190,156,0,60,117,0,59,109,115,112,65,9,126,119,1,105,101,14,91,132,136,99,108,9,131,126,57,0,10,0,0,5,147,180,203,160,105,119,84,0,0,232,160,0,93,0,210,0,154,0,0,0,0,0,10,159,84,193,0,0,0,89,103,87,164,167,87,136,55,0,97,166,0,139,173,117,0,125,143,110,111,96,178,202,9,95,158,0,0,103,106,142,0,1,115,88,38,7,189,0,124,207,29
"cell96",63,70,34,56,44,38,54,62,60,36,50,40,7,0,66,39,0,0,0,0,0,0,0,0,0,41,41,64,42,72,0,67,2,1,0,0,0,0,0,0,0,0,0,0,24,38,47,88,26,0,18,0,35,0,0,42,41,23,30,5,41,0,0,60,0,0,0,0,0,0,0,0,60,62,44,0,44,0,64,0,1,73,51,0,21,53,47,3,0,89,0,0,0,66,18,42,28,0,39,29,39,55,43,33,0,36,52,0,0,0,0,0,0,41,80,86,58,21,72,27,0,0,73,65,0,39,0,66,0,61,9,0,0,0,5,0,57,29,45,0,0,0,47,59,40,72,60,23,25,27,0,53,54,0,9,9,2,8,66,40,0,36,48,65,63,1,42,55,0,0,0,45,49,0,30,0,36,28,46,63,0,41,0,11
"cell97",62,66,22,50,49,26,52,41,53,28,52,42,31,31,0,0,32,34,47,31,35,22,26,32,41,1,0,0,0,0,21,4,4,0,0,0,0,0,0,0,0,0,0,0,28,1,29,47,0,0,25,0,15,0,49,40,29,24,28,8,35,0,1,43,0,0,0,0,0,29,0,0,40,0,2,2,33,1,57,23,32,2,9,0,0,8,26,13,3,60,0,25,33,0,21,22,2,0,35,43,29,51,41,29,4,41,40,0,0,0,0,0,2,42,61,1,0,13,2,0,34,21,8,0,36,0,30,10,50,0,12,34,37,28,26,2,53,21,54,53,38,22,0,32,33,42,68,32,19,0,29,0,0,34,0,0,0,29,0,53,0,42,42,51,59,25,43,48,61,54,0,25,29,50,31,0,20,5,44,0,19,5,0,18
"cell98",142,125,50,109,92,88,97,148,146,94,156,92,0,9,10,3,72,87,98,65,90,49,68,76,105,1,0,0,0,0,107,6,160,57,121,101,10,7,19,108,38,0,84,82,48,2,84,122,0,0,101,115,76,86,5,147,83,78,86,11,58,1,10,23,88,55,181,121,107,0,69,91,110,0,0,20,83,48,123,56,117,0,28,0,0,0,0,60,95,42,109,92,111,0,94,4,82,97,3,84,100,95,58,79,2,80,103,48,4,41,3,11,22,105,172,9,0,71,14,1,41,59,103,3,92,1,85,28,102,119,37,10,13,9,18,5,118,82,144,129,91,83,0,94,72,118,143,40,41,0,40,1,156,98,90,104,69,5,0,107,93,117,87,142,109,71,88,98,95,59,79,48,103,137,0,79,79,0,9,0,40,11,207,44
"cell99",231,174,103,156,133,86,144,139,212,136,183,119,0,0,136,95,0,0,0,0,0,0,0,0,0,133,124,137,73,159,0,86,148,133,163,140,20,16,17,107,81,0,152,149,69,123,90,171,70,0,115,124,102,112,0,147,76,95,92,22,113,0,8,16,125,102,192,149,178,0,63,94,165,171,189,15,101,95,115,2,7,195,163,0,58,154,0,71,126,224,98,96,4,196,137,5,93,171,10,93,101,143,125,137,9,136,145,48,0,8,0,0,3,168,258,182,161,105,150,73,0,0,236,210,0,89,0,188,0,174,0,0,0,0,0,1,150,71,204,0,0,2,92,115,82,142,164,96,120,78,0,130,211,0,166,126,87,0,154,133,129,130,143,175,198,5,82,186,0,0,120,89,144,0,4,117,112,36,2,173,0,171,215,50
"cell100",58,43,23,67,49,40,35,52,59,31,45,36,30,37,4,1,49,48,57,17,35,29,27,26,43,0,3,0,0,1,29,28,0,0,0,0,0,0,0,0,0,0,0,0,21,0,30,65,4,0,43,0,20,0,53,54,22,26,32,1,16,0,1,51,0,0,0,0,0,20,0,0,13,8,11,0,40,0,59,21,40,28,44,0,0,34,50,1,0,57,0,27,43,4,8,31,7,0,59,32,32,67,26,20,2,39,41,0,0,0,0,0,0,36,74,0,0,11,0,0,33,34,2,0,31,0,29,10,50,0,25,45,33,20,27,0,42,17,67,41,43,27,0,24,34,49,62,17,18,0,15,0,0,37,0,0,0,31,11,50,0,41,40,61,79,8,39,50,38,51,0,25,47,51,41,0,32,4,47,4,33,1,0,13
"cell101",52,60,37,59,59,46,53,62,79,54,73,72,38,52,1,1,54,55,42,46,38,31,33,44,27,18,13,20,17,22,1,63,4,0,0,0,0,0,0,0,0,0,0,0,27,0,50,78,32,0,40,0,28,1,71,57,34,34,63,5,35,0,2,63,0,0,0,0,0,0,0,0,76,59,45,0,46,0,62,0,3,57,59,0,1,60,52,1,0,107,0,0,0,95,19,20,44,0,80,37,45,73,41,23,6,43,50,0,0,0,0,0,0,68,94,3,0,21,7,0,44,28,7,0,37,5,27,32,49,1,46,81,56,22,32,3,68,36,64,39,36,29,2,40,34,70,61,21,39,26,32,3,0,42,0,0,0,62,66,44,0,37,45,69,82,0,50,60,73,67,0,43,66,59,45,0,30,23,42,52,41,21,0,15
"cell102",213,172,74,160,127,118,213,171,220,151,167,113,0,0,150,112,0,0,0,0,0,0,0,0,0,162,156,171,110,197,0,143,76,127,198,164,12,17,20,174,86,0,214,153,95,115,108,187,95,0,119,170,91,96,0,194,92,96,114,6,73,2,9,13,123,89,229,154,169,0,111,123,201,200,183,29,123,68,146,7,3,182,160,0,59,149,4,77,68,204,131,123,0,189,206,7,127,157,13,92,102,154,137,131,9,152,127,71,9,11,0,1,4,183,268,249,169,113,210,117,0,0,240,160,0,103,0,246,0,191,0,0,0,0,0,9,154,102,259,0,0,0,133,154,129,176,162,72,93,48,0,123,241,0,204,183,183,0,168,149,121,130,176,160,179,5,100,138,0,0,130,140,151,0,0,113,121,64,24,154,0,106,196,55
