"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",29,33,11,7,17,12,33,25,37,10,11,19,13,12,3,7,0,0,0,0,0,0,0,0,0,16,18,34,34,19,0,0,0,0,0,0,0,21,31,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,30,0,21,10,0,16,0,16,0,0,0,0,0,24,6,22,33,38,30,36,17,0,0,0,0,0,28,0,30,16,0,0,0,13,4,0,0,0,0,13,19,17,20,27,41,14,0,0,42,0,18,0,0,0,34,0,0,0,15,0,0,5,14,24,23,34,14,0,13,33,1,0,0,20,16,0,0,21,25,0,23,17,0,0,7,0,30,0,0,0,0,0,0,0,0,13,0,0,26,17,0,24,1,23,0,0,22,10,0,17,2,0,27,0,0,0,31,19,0,12,20,50,0,0,22,0,0,12,24,0,18,0,29,0,17,0,40,0,34,0
"cell65",25,18,14,17,15,4,19,29,51,11,16,22,14,16,3,0,4,6,2,9,6,9,0,0,0,19,25,31,40,16,0,0,0,0,0,0,0,20,19,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,26,1,23,2,0,28,0,12,0,0,0,0,0,24,17,14,33,42,24,25,6,0,0,0,0,0,27,0,36,17,0,0,0,0,16,0,0,0,0,17,31,16,14,17,40,22,0,0,16,0,12,0,0,0,52,0,0,0,12,0,0,9,18,27,26,35,13,0,24,25,0,0,0,14,17,0,0,18,14,0,50,15,0,0,2,0,27,0,0,0,0,0,0,0,5,8,0,0,26,15,3,25,1,19,0,0,41,11,0,32,1,0,27,3,2,0,35,16,0,28,17,35,0,0,22,0,0,13,19,0,10,0,27,0,11,0,23,0,12,0
"cell66",62,50,18,25,21,28,50,39,58,20,25,34,21,44,11,3,27,19,40,44,43,37,39,13,12,2,0,1,0,0,15,11,0,0,0,0,0,40,29,0,0,0,45,31,0,2,0,0,0,0,0,0,0,0,49,27,2,35,0,42,0,20,0,0,0,0,0,41,31,45,47,63,62,56,10,0,0,0,0,0,44,54,67,31,43,0,32,0,18,0,0,0,0,1,2,43,16,43,54,39,0,0,64,0,56,0,0,0,58,0,0,0,27,0,0,10,19,53,56,71,25,0,61,53,1,48,65,0,0,0,0,27,32,0,75,48,0,0,0,1,28,24,14,27,8,10,1,8,43,0,35,37,39,45,3,67,0,23,10,13,49,22,0,46,1,2,58,32,25,0,44,8,14,34,22,55,0,0,51,0,0,29,4,0,31,0,54,0,31,0,58,0,57,0
"cell67",140,114,45,96,130,95,111,206,169,116,47,145,157,150,2,9,135,103,154,113,169,77,109,90,81,5,0,1,0,0,62,0,96,80,186,53,44,0,2,57,48,40,47,125,0,0,0,0,0,0,0,0,0,0,180,97,10,0,149,20,0,119,119,128,5,0,0,105,103,0,192,276,249,233,78,177,151,192,140,123,182,164,186,73,109,0,134,0,0,0,0,0,4,0,0,160,0,128,216,92,0,0,144,0,155,0,0,0,187,0,112,0,126,0,85,75,179,40,181,212,116,0,181,238,0,127,202,0,10,0,0,93,114,0,294,96,0,0,0,118,0,81,175,156,120,109,124,138,144,0,156,131,99,103,0,179,4,92,0,24,187,30,80,151,8,119,89,149,103,4,167,0,91,129,130,158,0,0,14,119,188,79,12,0,8,0,209,0,106,0,171,224,93,120
"cell68",53,28,19,14,32,18,39,23,45,13,16,30,24,23,7,2,13,22,45,32,22,38,27,15,19,0,0,0,0,0,3,10,1,0,0,0,0,21,37,0,0,0,26,31,0,0,0,0,0,0,0,0,0,0,41,30,5,21,0,22,0,19,0,0,0,0,0,51,22,43,41,47,46,60,18,0,0,0,0,0,37,37,67,21,29,0,29,0,7,0,0,0,0,1,8,34,24,32,52,20,0,0,41,0,41,0,0,0,52,0,0,0,18,0,0,19,18,44,51,53,31,0,36,43,5,35,46,0,1,0,0,18,16,0,43,37,0,0,4,0,47,1,0,0,0,0,0,0,37,2,25,32,28,28,0,23,0,22,2,2,34,26,0,37,0,3,38,24,11,0,33,25,12,22,22,50,0,0,38,0,0,23,6,0,18,0,42,0,20,0,31,0,31,0
"cell69",33,19,24,13,21,12,26,22,38,17,13,25,15,14,1,2,30,18,21,26,33,22,31,14,16,0,0,1,2,1,1,2,0,0,0,0,0,15,39,0,0,0,18,44,0,0,0,0,0,0,0,0,0,0,30,20,1,25,0,12,0,21,0,0,0,0,0,31,40,49,40,28,49,57,20,0,0,0,0,0,37,28,36,21,16,0,22,0,15,0,0,0,0,5,21,24,21,29,49,26,0,0,42,0,20,0,0,0,32,0,0,0,16,0,0,10,31,40,34,47,23,0,53,36,2,29,22,0,0,0,0,24,28,0,35,19,0,0,11,0,21,0,0,0,0,0,0,0,41,0,34,23,39,30,0,30,0,30,0,0,39,19,0,29,2,0,60,32,11,0,29,14,13,26,25,43,0,0,22,0,0,20,13,0,16,0,45,0,22,0,50,0,25,0
"cell70",9,16,7,12,11,11,15,12,14,10,2,12,5,0,20,12,0,0,0,0,0,0,0,0,0,8,12,14,17,13,0,0,0,0,0,0,0,5,16,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,11,0,1,6,0,12,0,5,0,0,9,0,0,8,3,12,10,20,23,17,7,0,0,0,0,0,15,0,13,9,0,0,0,6,1,0,0,0,0,5,4,12,12,11,22,7,0,0,3,0,16,0,0,0,22,0,0,0,13,0,0,1,4,9,14,20,19,0,21,18,0,0,0,8,10,0,0,6,11,0,21,7,0,0,3,0,9,0,0,0,0,0,0,0,0,10,0,0,12,6,0,7,1,8,0,0,14,4,0,8,2,0,12,0,0,0,6,9,0,14,6,9,0,0,16,0,0,10,17,0,7,0,20,0,6,0,14,0,11,0
"cell71",51,44,18,13,26,24,45,32,52,13,21,27,13,27,7,4,26,15,36,43,34,30,29,23,13,0,0,3,3,2,0,0,0,0,0,0,0,12,47,0,0,0,43,58,0,0,0,0,0,0,0,0,0,0,41,26,6,29,0,26,0,31,0,0,1,0,0,37,29,47,31,60,63,65,8,0,0,0,0,0,22,25,86,34,13,0,35,0,21,0,0,0,0,7,35,28,31,29,48,22,0,0,34,0,35,0,0,0,62,0,0,0,14,0,0,8,29,47,53,50,46,2,43,51,0,36,48,0,0,0,0,20,25,0,69,39,0,0,6,0,40,0,0,0,0,0,0,0,45,0,40,31,29,21,1,45,0,37,0,0,48,26,0,32,5,1,36,27,13,0,54,29,19,32,29,69,0,0,24,0,0,29,2,0,30,0,37,0,25,0,62,0,45,0
"cell72",23,23,12,15,15,14,16,20,30,8,8,15,8,8,8,2,0,0,0,0,0,0,0,0,0,19,19,35,24,5,0,0,0,0,0,0,0,13,18,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,16,0,7,13,0,15,0,5,0,0,0,0,0,6,11,16,39,41,27,20,7,0,0,0,0,0,14,0,29,7,0,0,0,14,2,0,0,0,0,9,10,16,19,14,28,12,0,0,15,0,15,0,0,0,27,0,0,0,17,0,0,3,11,20,10,11,8,0,19,24,2,0,0,12,11,0,0,4,17,0,14,10,0,0,4,0,13,0,0,0,0,0,0,0,0,6,0,0,19,11,0,20,0,15,0,0,16,8,0,26,0,0,20,0,0,0,21,9,0,19,18,12,0,0,17,0,0,8,15,0,8,0,30,0,18,0,25,0,10,0
"cell73",16,11,8,20,18,12,14,12,28,12,6,19,10,3,23,17,0,0,0,0,0,0,0,0,0,13,14,31,31,14,0,0,0,0,0,0,0,18,20,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,26,0,25,7,0,19,0,16,0,0,5,0,0,22,5,20,23,38,26,23,6,0,0,0,0,0,21,0,22,12,0,0,0,14,0,0,0,0,0,22,16,15,20,14,36,19,0,0,9,0,22,0,0,0,29,0,0,0,4,0,0,8,4,17,26,19,17,2,13,26,1,0,0,16,8,0,0,18,18,0,23,17,0,0,5,0,18,0,0,0,0,0,0,0,0,17,0,0,19,15,0,13,0,13,0,0,16,10,0,27,2,0,18,0,0,0,18,15,0,17,21,35,0,0,13,0,0,14,21,0,5,0,29,0,17,1,30,0,19,0
"cell74",150,86,52,62,81,48,83,61,161,23,52,110,60,59,0,0,86,65,120,101,50,98,93,45,63,0,0,0,0,0,66,0,63,42,59,21,35,0,3,37,22,26,38,53,2,0,2,0,0,0,0,0,0,0,133,81,6,0,103,8,0,54,107,50,0,0,0,59,71,0,101,173,173,112,50,103,80,108,69,81,96,141,112,48,51,0,70,0,12,0,0,0,3,0,0,87,0,105,129,53,0,0,106,0,73,0,0,0,171,0,82,0,64,0,89,52,83,29,156,112,64,0,77,139,10,113,90,0,0,0,0,46,89,0,173,82,0,0,0,98,0,36,132,96,83,63,101,71,95,7,63,88,63,64,0,109,0,42,2,13,107,5,52,97,1,91,43,77,62,3,104,0,57,90,40,100,0,0,0,68,64,75,16,0,3,0,104,0,63,0,116,146,86,67
"cell75",13,10,5,13,8,0,10,12,18,3,1,7,0,0,12,13,0,0,0,0,0,0,0,0,0,12,12,16,23,10,0,0,0,0,0,0,0,9,21,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,18,0,6,3,0,16,0,14,0,0,12,0,0,17,7,9,16,15,14,17,2,0,0,0,0,0,14,0,18,14,0,0,0,5,0,0,0,0,0,6,13,11,13,8,18,11,0,0,10,0,14,0,0,0,15,0,0,0,6,0,0,1,7,18,10,19,6,0,15,13,0,0,0,7,4,0,0,10,10,0,25,7,0,0,8,0,12,0,0,0,0,0,0,0,0,16,0,0,12,9,1,15,0,12,0,0,26,10,0,8,1,0,14,0,0,0,17,7,0,6,12,21,0,0,6,0,0,15,17,0,7,0,18,0,12,0,13,0,20,0
"cell76",53,25,24,22,28,15,31,30,54,24,19,24,22,14,9,1,18,21,33,25,37,27,30,22,13,0,0,0,0,1,4,2,0,0,0,0,0,25,35,0,0,0,28,44,0,0,0,0,0,0,0,0,0,0,40,19,4,20,0,32,0,15,0,0,0,0,0,27,22,36,41,47,54,57,7,0,0,0,0,0,28,39,71,17,33,0,32,0,5,0,0,0,0,1,18,29,19,40,70,20,0,0,32,0,38,0,0,0,52,0,0,0,21,0,0,16,13,46,46,46,32,1,44,33,1,30,43,0,2,0,0,31,18,0,47,37,0,0,2,0,38,4,0,0,0,0,0,0,48,2,22,23,23,23,0,36,0,28,0,3,37,25,0,39,0,1,44,24,16,0,41,11,16,26,19,42,0,0,36,0,0,18,6,0,17,0,50,0,21,0,50,0,36,0
"cell77",25,12,7,16,20,5,20,26,27,12,11,16,15,13,5,1,0,0,0,0,0,0,0,0,0,17,30,47,31,18,0,0,0,0,0,0,0,12,31,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,23,0,14,5,0,12,0,9,0,0,0,0,0,17,12,20,19,38,44,34,2,0,0,0,0,0,24,0,45,17,0,0,0,20,1,0,0,0,0,10,19,16,16,27,35,14,0,0,15,0,27,0,0,0,31,0,0,0,14,0,0,6,15,18,18,27,20,0,22,26,3,0,0,15,13,0,0,4,16,0,22,12,0,0,6,0,24,0,0,0,0,0,0,0,0,21,0,0,17,12,2,19,0,24,0,0,28,6,0,30,0,0,24,0,0,0,17,18,1,20,21,30,0,0,16,0,0,21,24,0,9,0,28,0,14,0,18,0,19,0
"cell78",34,28,19,25,29,19,21,41,66,15,10,26,17,16,3,0,30,11,30,30,23,19,24,1,1,4,5,17,24,7,0,0,0,0,0,0,0,30,49,0,0,0,23,56,0,0,0,0,0,0,0,0,0,0,45,18,11,3,0,24,0,11,0,0,0,0,0,19,17,26,45,30,45,50,10,0,0,0,0,0,31,0,51,31,10,0,9,0,17,0,0,0,0,22,30,26,26,20,54,31,0,0,35,0,19,0,0,0,34,0,0,0,14,0,0,2,24,43,48,39,15,0,47,45,2,8,15,1,2,0,0,22,25,0,45,23,0,0,3,0,29,0,0,0,0,0,0,0,39,0,21,20,24,18,0,26,0,23,0,0,62,14,0,28,0,1,21,20,14,0,27,26,12,25,28,38,0,0,23,0,0,22,18,0,25,0,27,0,13,0,48,0,43,0
"cell79",36,17,10,24,30,21,24,22,29,22,18,30,13,7,47,36,0,0,0,0,0,0,0,0,0,17,30,49,48,23,0,0,0,0,0,0,0,23,30,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,28,0,14,11,0,18,0,28,0,0,4,0,0,24,18,33,32,44,47,41,15,0,0,0,0,0,35,0,49,19,0,0,0,11,2,0,0,0,0,18,21,23,26,38,37,17,0,0,18,0,26,0,0,0,42,0,0,0,19,0,0,9,17,29,19,35,20,0,23,51,1,0,0,34,12,0,0,21,18,0,44,16,0,0,5,0,32,0,0,0,0,0,0,0,0,23,0,0,37,21,2,22,0,26,0,0,36,5,0,24,1,0,20,0,0,0,18,24,0,22,25,38,0,0,21,0,0,30,25,0,22,0,31,0,11,0,47,0,22,0
"cell80",57,61,27,41,42,15,67,51,64,15,42,54,32,42,1,0,39,46,83,67,47,33,34,55,16,0,0,0,0,0,16,2,20,12,32,8,9,5,12,2,0,0,40,67,0,3,1,1,0,0,0,0,0,0,105,60,5,0,38,66,0,29,47,26,0,0,0,43,45,3,51,99,59,69,35,47,44,74,42,58,69,65,68,36,52,0,58,0,3,0,0,0,0,0,0,64,0,63,63,68,0,0,54,0,50,0,0,0,87,0,37,0,58,0,16,30,14,39,71,85,43,0,89,108,2,55,61,0,0,0,0,24,51,0,78,37,0,0,4,51,1,29,64,76,36,27,74,44,53,0,57,41,55,33,1,58,4,12,3,21,43,38,26,69,0,4,45,42,29,0,54,0,24,64,52,70,0,0,32,10,47,27,6,0,30,0,50,0,25,1,93,83,57,33
"cell81",34,10,9,5,20,9,26,13,31,6,11,22,6,8,3,3,0,0,0,0,0,0,0,0,0,26,24,34,33,22,0,0,0,0,0,0,0,16,25,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,26,0,14,7,0,9,0,14,0,0,0,0,0,20,5,20,18,32,23,29,6,0,0,0,0,0,25,0,24,18,0,0,0,8,2,0,0,0,0,8,10,14,18,25,20,16,0,0,15,0,14,0,0,0,30,0,0,0,18,0,0,5,9,27,15,18,20,1,19,26,3,0,0,24,14,0,0,13,9,0,23,17,0,0,4,0,24,0,0,0,0,0,0,0,0,15,0,0,17,17,1,26,0,26,0,0,22,14,0,15,1,0,28,0,0,0,15,13,0,15,18,24,0,0,21,0,0,10,21,0,23,0,26,0,8,0,23,0,25,0
"cell82",176,128,57,124,144,105,113,178,196,97,87,154,156,154,0,4,161,116,177,131,174,109,126,102,67,0,0,0,0,6,91,0,100,95,158,40,35,0,0,74,49,59,64,133,0,0,0,0,0,0,0,0,0,0,178,150,9,0,201,16,0,94,163,141,5,0,0,126,101,0,175,319,287,242,57,181,182,176,121,146,180,161,211,101,130,0,158,0,0,0,0,0,8,0,0,161,0,127,243,113,0,0,170,0,163,0,0,0,203,0,113,0,113,0,106,72,208,31,190,200,187,0,247,259,0,153,220,0,3,0,0,107,114,0,281,123,0,0,0,152,0,95,199,158,120,132,150,175,183,0,113,154,132,128,0,221,0,85,0,20,216,12,113,187,16,115,93,146,83,13,196,0,119,139,121,166,0,0,11,92,183,97,17,0,21,0,167,0,73,0,207,252,134,127
"cell83",177,143,52,117,114,65,102,168,195,125,61,122,121,151,3,9,157,107,139,93,132,93,107,74,58,0,0,0,0,0,84,0,66,90,197,36,59,0,9,60,22,16,83,137,0,0,0,3,0,0,0,0,0,0,164,96,10,6,147,8,0,104,110,123,4,0,0,90,129,0,183,256,206,242,89,194,183,191,134,113,184,149,238,102,95,0,171,0,6,0,0,0,0,0,0,112,0,163,203,80,0,0,132,0,129,0,0,0,217,0,128,0,93,0,87,82,188,40,182,212,136,0,198,202,0,135,141,0,2,0,0,103,112,0,334,108,0,0,0,116,0,67,142,172,106,117,158,119,143,0,133,147,130,98,6,209,0,74,6,23,164,20,105,248,20,79,135,129,74,0,141,0,84,114,115,197,0,0,18,118,142,70,15,0,10,0,195,0,89,0,210,281,132,134
"cell84",29,27,8,14,26,14,23,28,29,11,11,24,16,6,7,12,0,0,0,0,0,0,0,0,0,21,24,35,29,17,0,0,0,0,0,0,0,19,25,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,36,0,12,13,0,20,0,13,0,0,0,0,0,22,15,25,17,31,43,49,19,0,0,0,0,0,19,0,35,17,0,0,0,19,3,0,0,0,0,22,12,28,22,26,45,16,0,0,24,0,21,0,0,0,25,0,0,0,32,0,0,12,21,28,25,19,19,0,24,36,4,0,0,30,15,0,0,12,27,0,33,24,0,0,6,0,34,0,0,0,0,0,0,0,0,14,0,0,24,22,2,17,2,28,0,0,23,12,0,31,0,0,28,0,0,0,31,22,0,24,33,28,0,0,25,0,0,11,27,0,22,0,29,0,18,0,38,0,36,0
"cell85",26,15,14,21,25,11,27,6,23,10,9,26,10,4,41,21,0,0,0,0,0,0,0,0,0,18,30,35,41,23,0,0,0,0,0,0,0,16,23,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,30,0,11,4,0,25,0,17,0,0,6,0,0,16,12,23,18,36,24,27,6,0,0,0,0,0,20,0,25,8,0,0,0,16,6,0,0,0,0,12,9,18,23,27,39,24,0,0,28,0,24,0,0,0,33,0,0,0,5,0,0,5,7,27,31,20,21,3,21,26,1,0,0,22,5,0,0,13,20,0,31,10,0,0,5,0,21,0,0,0,0,0,0,0,0,14,0,0,18,18,2,25,0,20,0,0,31,8,0,31,2,1,10,0,0,0,26,28,0,24,23,30,0,0,23,0,0,15,26,0,7,0,36,0,12,1,27,0,25,0
"cell86",11,15,6,9,23,6,12,18,17,3,9,8,11,1,21,14,0,0,0,0,0,0,0,0,0,13,20,14,21,12,0,0,0,0,0,0,0,14,18,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,13,0,11,1,0,15,0,10,0,0,2,0,0,13,8,13,17,13,21,14,4,0,0,0,0,0,14,0,26,13,0,0,0,9,0,0,0,0,0,3,12,9,24,12,21,14,0,0,17,0,18,0,0,0,22,0,0,0,6,0,0,5,9,23,14,12,14,0,20,20,2,0,0,14,6,0,0,7,6,0,23,14,0,0,4,0,19,0,0,0,0,0,0,0,0,9,0,0,13,8,1,18,0,13,0,0,18,9,0,17,1,1,7,0,0,0,10,15,0,16,18,16,0,0,13,0,0,13,16,0,11,0,19,0,18,0,17,0,16,0
"cell87",64,28,35,40,40,13,54,43,56,12,11,46,21,17,0,1,39,20,43,24,37,37,37,30,28,0,0,0,0,0,5,7,2,0,0,0,0,42,57,0,0,0,24,64,0,1,0,0,0,0,0,0,0,0,45,25,10,18,0,40,0,21,0,0,0,0,0,48,25,50,70,59,63,80,19,0,0,0,0,0,44,45,59,27,36,0,50,0,14,0,0,0,0,0,0,48,23,39,46,39,0,0,35,0,44,0,0,0,84,0,0,0,16,0,0,13,35,55,50,61,23,0,57,66,0,38,40,0,0,0,0,32,37,0,62,19,0,0,0,1,30,7,8,12,0,2,5,6,50,0,35,43,37,30,0,52,0,24,3,5,49,38,0,55,1,0,65,39,17,0,40,10,28,50,24,66,0,0,33,0,0,30,2,0,33,0,42,0,16,0,59,0,49,0
"cell88",36,14,18,14,33,16,24,20,40,10,14,26,19,12,2,2,12,21,27,15,11,14,12,1,0,3,12,13,24,6,0,0,0,0,0,0,0,22,26,0,0,0,28,37,0,0,0,0,0,0,0,0,0,0,34,8,7,13,0,18,0,13,0,0,0,0,0,15,21,30,23,36,34,50,10,0,0,0,0,0,33,0,26,23,2,0,3,0,17,0,0,0,0,22,21,19,19,27,47,12,0,0,24,0,19,0,0,0,33,0,0,0,25,0,0,4,21,26,30,26,14,0,31,37,6,1,12,6,2,0,0,16,29,0,54,18,0,0,8,0,28,0,0,0,0,0,0,0,30,1,16,2,23,17,0,26,0,21,0,0,26,8,0,38,0,1,24,22,4,0,25,29,0,30,29,47,0,0,21,0,0,10,16,0,11,0,29,0,22,0,39,0,32,0
"cell89",14,15,13,7,20,7,28,18,37,8,8,20,9,7,24,14,0,0,0,0,0,0,0,0,0,14,21,22,41,14,0,0,0,0,0,0,0,13,29,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,30,0,17,3,0,27,0,18,0,0,7,0,0,20,8,24,24,26,28,29,3,0,0,0,0,0,24,0,29,18,0,0,0,17,1,0,0,0,0,16,13,15,13,27,29,16,0,0,20,0,15,0,0,0,32,0,0,0,10,0,0,9,10,19,25,23,14,0,16,23,4,0,0,19,10,0,0,15,20,0,21,14,0,0,6,0,18,0,0,0,0,0,0,0,0,7,0,0,11,13,0,10,0,16,0,0,29,19,0,32,4,0,23,0,0,0,12,21,0,17,15,31,0,0,21,0,0,9,15,0,11,0,25,0,14,0,21,0,27,0
"cell90",47,45,12,25,32,29,36,39,41,17,11,22,29,23,3,1,36,11,50,44,38,25,25,30,14,0,0,4,1,0,2,0,0,0,0,0,0,21,51,0,0,0,31,52,0,0,0,0,0,0,0,0,0,0,36,37,7,24,0,22,0,28,0,0,1,0,0,29,40,36,51,41,61,70,10,0,0,0,0,0,26,19,97,35,30,0,41,0,21,0,0,0,0,22,34,34,35,32,59,35,0,0,38,0,32,0,0,0,74,0,0,0,30,0,0,14,34,47,53,35,30,3,53,59,0,33,63,0,0,0,0,21,28,0,61,47,0,0,12,0,59,0,0,0,0,0,0,0,47,0,32,27,38,25,0,33,0,32,0,0,60,16,0,34,1,0,44,25,10,0,56,28,25,37,31,79,0,0,32,0,0,26,6,0,30,0,41,0,32,0,43,0,34,0
"cell91",30,16,7,12,12,12,36,25,30,17,14,23,9,10,18,4,0,0,0,0,0,0,0,0,0,20,23,40,29,20,0,0,0,0,0,0,0,10,20,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,32,0,15,8,0,11,0,18,0,0,0,0,0,19,16,24,20,33,24,26,4,0,0,0,0,0,36,0,37,16,0,0,0,22,0,0,0,0,0,11,13,23,22,22,26,12,0,0,23,0,23,0,0,0,32,0,0,0,12,0,0,6,11,29,16,33,15,0,20,44,4,0,0,16,14,0,0,9,26,0,29,19,0,0,6,0,19,0,0,0,0,0,0,0,0,19,0,0,28,18,3,19,0,31,0,0,29,18,0,24,5,1,38,0,0,0,24,12,0,16,20,27,0,0,19,0,0,19,19,0,10,0,22,0,17,0,23,0,18,0
"cell92",31,19,12,23,13,9,19,26,33,13,10,26,9,7,6,0,1,0,0,0,0,0,0,0,0,16,19,23,33,16,0,0,0,0,0,0,0,20,16,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,35,0,5,8,0,11,0,11,0,0,0,0,0,20,18,32,27,24,36,24,9,0,0,0,0,0,16,0,30,13,0,0,0,11,0,0,0,0,0,15,24,16,14,23,27,20,0,0,29,0,25,0,0,0,24,0,0,0,19,0,0,6,11,21,22,28,23,0,19,35,1,0,0,11,11,0,0,10,15,0,33,19,0,0,7,0,27,0,0,0,0,1,0,0,0,22,0,0,27,18,0,22,0,32,0,0,30,20,0,26,3,0,28,0,0,0,21,28,0,18,23,28,0,0,26,0,0,24,19,0,15,0,18,0,24,0,27,0,23,0
"cell93",21,40,18,22,35,6,29,38,46,22,11,30,31,29,6,3,15,18,40,25,28,33,37,11,7,0,1,1,1,0,0,0,0,0,0,0,0,15,33,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,39,22,2,14,0,37,0,25,0,0,0,0,0,31,24,32,21,50,29,47,8,0,0,0,0,0,41,27,43,16,27,0,29,0,14,0,0,0,0,17,13,45,18,29,48,11,0,0,31,0,40,0,0,0,55,0,0,0,23,0,0,8,23,39,13,46,29,0,28,47,0,31,30,0,1,0,0,27,20,0,39,26,0,0,15,0,29,0,0,0,0,0,0,0,39,2,31,40,48,17,1,40,0,36,0,0,41,10,0,33,2,0,24,33,17,0,32,17,22,32,25,55,0,0,34,0,0,33,6,0,19,0,38,0,17,0,56,0,35,0
"cell94",28,17,6,12,6,9,27,8,26,8,8,15,13,14,3,2,0,0,1,0,0,1,0,0,0,29,26,20,26,14,0,0,0,0,0,0,0,19,25,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,23,0,9,6,0,11,0,8,0,0,0,0,0,11,10,8,28,29,24,23,7,0,0,0,0,0,26,0,35,12,0,0,0,6,4,0,0,0,0,12,12,5,9,16,19,5,0,0,20,0,12,0,0,0,28,0,0,0,10,0,0,5,11,23,23,19,11,1,10,20,5,0,0,14,14,0,0,7,17,0,24,15,0,0,4,0,20,0,0,0,0,0,0,0,0,7,0,0,23,8,0,12,2,20,0,0,30,6,0,26,0,0,28,0,0,0,19,16,0,15,5,18,0,0,20,0,0,13,18,0,14,0,17,0,18,0,33,0,20,0
"cell95",44,60,28,32,35,42,37,48,69,18,15,25,18,37,6,10,29,31,36,37,48,37,38,25,19,0,0,0,0,0,11,5,0,0,0,0,0,31,49,0,0,0,48,53,0,4,0,0,0,0,0,0,0,0,54,31,8,37,0,36,0,38,0,0,1,0,0,28,37,54,32,66,59,53,14,0,0,3,0,0,38,48,72,34,43,0,21,0,18,0,0,0,0,2,8,39,30,30,56,26,0,0,49,0,63,0,0,0,73,0,0,0,21,0,0,10,17,36,42,76,30,0,56,45,0,44,68,0,0,0,0,35,38,0,89,53,0,0,4,0,55,20,3,15,1,0,1,1,50,0,39,42,28,41,2,52,0,19,7,7,53,15,0,41,0,1,49,27,16,0,48,7,19,45,44,49,0,0,64,0,0,36,3,0,26,0,52,0,30,0,61,0,61,0
"cell96",9,11,12,14,15,8,24,20,23,8,13,18,10,7,7,3,0,0,0,0,0,0,0,0,0,19,16,27,26,6,0,0,0,0,0,0,0,9,15,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,21,0,19,7,0,16,0,3,0,0,0,0,0,9,14,13,18,30,29,21,2,0,0,0,0,0,19,0,19,13,0,0,0,19,0,0,0,0,0,8,11,13,10,21,21,11,0,0,14,0,6,0,0,0,27,0,0,0,12,0,0,7,14,21,15,20,13,0,21,27,0,0,0,16,19,0,0,11,11,0,14,11,0,0,6,0,18,0,0,0,0,0,0,0,0,14,0,0,18,13,1,14,0,26,0,0,14,7,0,32,0,0,22,0,0,0,26,9,0,20,14,21,0,0,23,0,0,8,16,0,18,0,20,0,14,0,24,0,12,0
