"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",19,29,21,49,30,26,32,30,27,25,34,28,10,19,0,0,37,20,24,18,26,26,7,11,27,2,2,2,0,6,0,39,1,0,0,0,0,0,0,0,0,0,0,0,14,3,18,44,12,0,34,0,5,0,9,22,12,14,20,4,11,0,0,24,0,0,0,2,0,0,0,0,24,24,26,0,18,0,27,2,1,28,25,0,0,12,26,2,0,23,0,9,0,28,5,27,11,0,22,22,9,23,27,9,1,33,15,0,0,0,0,0,0,34,43,0,0,8,0,1,21,26,1,0,29,1,11,15,26,0,28,26,29,13,18,2,27,24,34,26,20,9,0,21,19,27,36,24,11,21,12,0,0,10,0,0,0,51,31,24,0,20,28,21,24,3,13,23,24,23,0,22,13,36,17,0,13,5,22,26,25,1,0,8
"cell69",24,28,18,42,11,29,26,25,35,21,14,14,9,25,0,0,11,19,16,12,16,25,17,15,28,0,0,0,0,0,16,15,3,3,0,0,0,0,0,0,0,0,0,0,5,0,33,30,0,0,24,0,10,1,13,31,17,18,21,3,20,0,2,30,0,0,0,0,0,8,0,0,12,1,2,1,20,0,27,8,18,2,9,0,0,4,22,2,0,34,0,8,28,1,9,30,1,0,20,13,13,24,13,21,0,21,30,0,0,0,0,0,0,26,56,0,0,6,0,0,16,19,1,0,8,0,27,6,22,0,14,28,8,13,9,2,17,17,22,19,16,10,0,13,4,31,30,5,13,0,17,0,0,20,0,0,0,29,9,29,0,24,23,36,43,12,34,38,29,32,0,34,21,44,22,0,11,2,22,1,24,0,0,11
"cell70",16,12,16,22,12,9,11,21,13,10,17,14,5,2,0,0,7,16,11,4,10,2,13,6,9,0,0,0,0,1,14,11,0,0,0,0,0,0,0,0,0,0,0,0,7,2,11,24,0,0,24,0,6,0,11,10,7,9,6,2,11,0,1,21,0,0,0,0,0,9,0,0,7,0,1,0,15,0,11,4,12,8,15,0,0,6,4,2,0,17,0,5,8,2,1,13,0,0,15,14,11,18,11,10,0,7,16,0,0,0,0,0,0,16,25,0,0,2,0,0,13,19,1,0,11,4,9,2,5,0,13,10,8,5,10,0,12,9,18,7,10,15,0,2,4,11,12,11,3,0,6,0,0,7,0,0,0,15,2,18,0,8,16,20,27,5,15,15,15,14,0,10,11,7,12,0,15,1,19,0,13,0,0,7
"cell71",22,18,12,24,11,5,20,19,14,10,16,12,8,10,1,0,8,8,12,10,13,7,14,7,5,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,31,0,0,18,0,11,0,17,14,4,5,10,1,15,0,1,18,0,0,0,0,0,5,0,0,4,1,0,0,9,0,10,13,12,10,8,0,0,9,9,0,0,17,0,3,14,1,7,15,0,0,12,8,13,14,9,10,0,7,12,0,0,0,0,0,0,15,18,0,0,6,0,0,10,15,3,0,9,1,21,5,22,0,11,10,13,7,7,1,16,13,13,17,4,12,0,8,10,22,18,9,3,0,11,0,0,11,0,0,0,8,4,12,0,10,17,24,23,6,15,21,14,15,0,19,11,21,8,0,15,3,13,0,12,0,0,4
"cell72",31,33,16,35,12,20,30,22,34,21,16,25,14,13,0,1,16,14,26,12,23,13,24,24,41,0,0,0,0,0,29,13,2,2,0,0,0,0,0,0,0,0,0,0,19,0,17,30,0,0,28,0,11,0,17,24,16,14,15,1,23,0,1,26,0,0,0,0,0,12,0,0,15,1,1,1,16,0,17,18,31,8,13,1,0,8,42,0,0,37,0,7,16,1,9,17,1,0,16,19,21,21,26,17,0,26,20,0,0,0,0,0,0,23,62,0,0,11,0,0,8,25,1,0,12,0,27,5,25,0,14,34,16,13,16,6,19,20,28,17,20,22,0,20,11,37,38,13,18,0,11,0,0,25,0,0,0,20,6,20,0,18,22,36,39,3,32,27,26,22,0,23,19,41,18,0,15,6,23,0,14,0,0,8
"cell73",40,41,23,43,41,32,33,52,42,36,25,36,0,0,34,17,0,0,0,0,0,0,0,5,14,0,0,0,0,0,51,1,33,34,44,33,2,0,3,36,20,0,44,31,20,18,20,40,0,0,29,41,18,23,0,29,20,15,18,4,12,0,1,12,32,22,53,29,32,0,26,27,36,0,0,3,42,35,49,18,33,0,0,0,15,0,0,13,30,22,25,17,37,0,19,3,27,22,3,24,25,40,29,20,1,35,23,6,0,5,3,0,0,44,64,61,36,26,40,9,0,0,61,44,4,19,0,32,0,42,0,0,0,0,0,1,41,29,39,0,7,8,20,23,30,46,35,23,21,0,0,27,32,8,35,30,43,0,33,30,21,25,42,39,40,28,37,28,0,0,27,31,36,0,0,21,21,1,0,0,0,43,61,15
"cell74",40,21,11,50,14,20,26,20,25,22,33,20,21,25,0,0,25,24,14,10,14,9,7,23,39,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,22,35,0,0,14,0,13,1,19,28,18,18,27,4,10,0,0,25,0,0,0,2,0,3,0,0,32,0,0,0,20,5,23,15,26,0,4,0,0,2,1,16,7,35,0,16,16,0,17,9,3,0,19,15,13,27,13,23,0,14,15,0,0,0,0,0,0,25,44,0,0,27,0,0,16,22,1,0,12,1,17,2,12,0,21,20,26,3,14,2,31,10,15,21,11,13,0,13,22,32,19,12,21,0,11,0,0,22,0,0,0,32,2,25,0,12,27,23,27,17,22,34,14,26,0,16,31,20,16,0,11,1,20,0,11,1,1,9
"cell75",40,45,19,38,25,37,39,46,47,32,56,33,0,0,17,19,0,0,0,0,1,0,0,6,17,0,0,0,0,1,32,1,38,25,32,28,2,2,5,34,19,2,43,25,17,37,25,45,0,2,27,42,23,26,0,46,18,32,39,1,15,0,1,8,33,6,49,47,33,0,25,47,49,0,0,17,32,29,29,19,38,0,2,0,7,0,0,15,20,6,25,36,22,0,26,0,35,36,4,25,24,36,28,19,1,43,24,11,1,4,1,0,0,44,87,53,33,38,44,16,0,0,57,40,5,9,2,29,1,53,0,0,0,0,0,0,47,36,36,0,2,5,32,29,22,47,61,28,23,0,0,19,44,21,39,41,39,0,42,33,35,32,31,61,55,36,23,30,0,0,36,13,20,2,0,23,19,0,6,0,0,37,45,8
"cell76",20,25,12,26,12,14,8,8,20,20,33,10,17,8,1,0,15,18,12,12,15,13,8,7,9,1,0,0,0,0,8,20,1,0,0,0,0,0,0,0,0,0,0,0,7,0,9,17,1,0,14,0,10,1,13,12,11,25,10,0,10,0,3,16,0,0,0,0,0,13,0,0,6,6,1,0,13,0,27,5,7,7,10,0,0,15,18,3,0,38,0,8,14,3,3,9,1,0,20,16,13,24,15,11,3,10,21,0,0,0,0,0,0,13,21,0,0,4,0,0,17,18,1,0,10,0,14,6,25,1,5,19,11,11,9,0,14,14,17,20,14,19,0,9,12,16,15,7,7,0,7,0,0,15,0,0,0,17,6,17,0,12,28,13,20,2,23,17,18,23,0,9,16,15,19,0,16,6,17,0,10,1,0,4
"cell77",20,19,8,29,14,18,22,17,21,25,24,8,13,5,2,0,15,22,23,24,24,12,14,6,17,1,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,21,0,0,13,0,13,0,20,15,7,22,16,0,11,0,3,32,0,0,0,0,0,11,0,0,8,7,2,0,22,0,23,5,5,9,18,0,0,16,21,0,0,28,0,12,11,3,6,12,2,0,14,18,14,32,25,14,1,12,20,0,0,0,0,0,0,25,24,0,0,2,0,0,10,21,2,0,19,0,10,8,18,1,16,13,17,16,10,0,23,20,23,21,17,11,0,22,19,22,25,7,8,0,15,0,0,17,0,0,0,34,2,23,0,18,15,30,30,0,24,19,31,28,0,18,25,25,15,0,18,4,27,1,10,3,0,8
"cell78",59,49,32,73,41,48,58,68,61,50,63,53,0,14,3,1,33,48,58,51,59,30,56,35,55,0,0,0,0,0,53,1,79,24,62,51,6,1,3,48,26,3,40,37,23,11,36,92,0,0,57,62,18,50,8,59,28,44,36,5,34,0,0,0,19,37,67,68,77,0,32,33,61,0,0,7,58,59,81,31,45,0,40,2,0,0,0,20,45,24,38,52,44,0,42,0,40,46,1,32,38,63,54,22,5,78,49,15,14,15,3,8,24,80,106,0,0,16,1,0,23,41,16,0,44,0,30,4,40,34,28,15,18,18,10,1,49,46,74,48,23,42,0,52,40,60,77,25,24,0,25,1,65,53,48,33,21,2,0,47,38,36,64,73,71,51,38,46,49,33,61,66,34,82,0,50,37,0,5,0,36,3,85,18
"cell79",58,48,23,62,46,37,40,51,57,47,60,45,0,0,46,31,0,0,0,0,0,0,0,0,0,30,48,38,20,28,0,62,3,0,0,0,2,0,0,6,1,4,45,47,19,30,45,63,24,0,34,24,17,0,0,53,27,21,22,5,45,0,0,73,0,0,1,11,1,0,0,2,47,63,56,0,18,1,45,1,3,71,39,0,22,51,50,2,0,70,6,2,0,64,15,31,35,9,37,42,20,43,33,33,0,47,38,14,0,0,0,0,0,47,79,50,69,27,74,31,0,0,63,32,0,14,0,28,0,53,0,0,0,0,0,0,47,53,45,0,0,0,33,50,23,65,65,30,18,5,0,30,48,0,49,58,49,1,28,28,32,25,52,46,52,0,35,52,0,0,36,39,33,0,39,2,19,28,50,49,0,38,0,13
"cell80",22,19,5,28,21,12,13,15,16,15,18,14,11,11,0,0,17,19,12,7,10,7,6,6,11,0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,24,0,0,13,0,7,1,11,11,8,13,4,3,12,0,2,20,0,0,0,0,0,7,0,0,3,1,1,0,14,0,11,3,14,19,15,0,0,10,11,1,0,20,0,3,13,2,3,10,0,0,12,12,17,20,11,7,1,14,16,0,0,0,0,0,0,17,24,0,0,6,0,0,14,11,4,0,13,1,10,2,16,1,10,15,7,6,5,1,12,7,18,15,7,13,0,17,6,20,12,6,4,0,11,0,0,15,0,0,0,13,2,18,0,10,18,11,20,7,11,20,12,19,0,16,15,23,15,0,10,4,11,0,16,0,0,3
"cell81",16,9,13,25,20,15,18,17,26,7,31,15,11,12,0,2,9,19,7,5,13,13,7,7,19,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,13,18,0,0,11,0,12,2,17,26,9,13,13,3,16,0,0,21,0,0,0,2,0,4,0,0,18,0,0,5,7,0,19,17,11,1,2,0,0,1,3,8,3,26,0,10,14,0,9,12,1,0,10,16,14,10,10,7,1,16,21,0,0,0,0,0,0,21,25,0,0,4,2,0,12,7,0,0,11,1,19,3,15,0,19,15,16,10,9,0,18,13,14,10,15,8,0,7,7,27,28,9,9,0,9,0,0,17,0,0,0,10,0,14,0,11,11,20,24,9,17,18,21,30,0,13,15,29,24,0,14,0,13,0,20,0,1,9
"cell82",46,42,20,37,31,28,31,25,27,48,40,28,0,0,33,22,0,0,0,0,0,0,0,0,0,20,33,35,19,32,0,38,0,0,0,0,0,0,0,0,0,0,27,10,19,19,23,45,11,0,21,2,17,0,0,29,15,21,27,2,16,0,2,36,0,0,0,0,0,0,0,0,41,41,37,0,21,0,19,0,0,37,30,0,14,31,32,1,1,47,0,0,4,49,6,23,13,0,21,18,20,34,28,19,3,25,36,0,0,0,0,0,0,25,63,35,35,18,48,12,0,0,56,50,0,16,0,40,0,43,0,0,0,0,0,0,36,24,32,0,0,0,28,42,11,42,42,13,25,18,0,44,45,0,35,23,27,0,24,34,0,23,38,48,39,0,20,21,0,0,8,22,30,0,22,0,15,7,34,30,0,28,0,7
"cell83",35,42,16,47,22,31,39,35,40,35,28,43,20,32,3,3,22,21,29,26,31,25,15,26,53,0,0,0,0,0,46,1,50,16,19,22,12,9,7,6,10,6,5,5,22,0,21,40,0,0,35,37,13,24,25,27,27,20,16,3,21,0,2,10,19,16,47,28,33,0,19,29,52,0,0,8,17,23,33,37,18,0,21,2,0,0,0,12,22,20,18,28,27,0,24,2,26,27,16,24,29,28,20,14,2,38,17,1,4,14,0,2,20,31,53,0,0,6,0,0,24,26,4,0,14,1,27,11,45,4,27,28,18,13,15,0,25,19,32,34,24,22,0,36,25,42,49,12,25,0,17,0,0,32,0,0,0,23,0,19,0,45,39,51,49,25,31,34,46,41,27,22,35,30,0,9,25,0,1,0,38,1,39,17
"cell84",21,14,11,27,12,13,9,24,16,15,21,19,10,11,2,0,12,3,9,8,5,10,3,11,17,0,0,0,0,0,8,19,1,0,0,0,0,0,0,0,0,0,0,0,9,3,10,16,0,0,14,0,9,0,16,19,11,24,12,2,15,0,0,18,0,0,0,0,0,4,0,0,3,3,2,0,16,0,13,7,12,5,18,0,0,9,10,0,0,21,0,4,8,0,1,14,0,0,11,4,9,23,15,5,0,15,9,0,0,0,0,0,0,20,21,2,0,5,0,0,14,15,1,0,9,1,5,4,10,0,11,15,9,6,12,1,10,8,25,15,8,6,0,12,10,26,15,15,11,2,7,0,0,15,0,0,0,18,16,15,0,17,14,26,21,0,13,22,13,16,0,12,14,9,14,0,11,11,12,1,8,2,0,4
"cell85",26,20,13,18,15,12,12,17,25,20,20,19,7,13,0,0,7,13,10,17,16,18,8,9,20,2,2,0,0,1,4,20,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,15,0,0,16,0,8,0,13,15,9,17,7,2,4,0,2,25,0,0,0,0,0,13,0,0,1,4,2,0,12,0,22,3,8,8,10,0,0,12,12,2,0,18,0,6,11,0,1,9,2,0,13,24,10,22,18,14,2,11,20,0,0,0,0,0,0,12,27,0,0,2,0,0,16,18,0,0,8,0,16,5,17,0,11,21,11,6,9,1,10,17,10,29,15,9,0,10,6,19,17,11,11,0,11,0,0,17,0,0,0,21,5,16,0,14,23,15,30,1,12,16,17,25,0,8,16,11,15,0,20,3,14,0,10,0,0,8
"cell86",64,63,25,66,38,34,40,64,69,42,55,42,0,3,8,6,32,34,38,14,39,40,25,28,74,0,3,0,0,0,27,3,85,42,47,65,6,4,2,44,23,2,40,37,26,2,22,55,0,0,42,58,36,40,2,47,23,37,33,4,46,0,3,7,21,44,72,71,59,0,30,35,42,0,0,15,63,36,61,36,39,0,19,0,0,0,0,44,73,35,45,51,36,0,45,2,34,31,1,30,29,66,48,33,2,34,42,8,1,14,7,1,3,49,83,0,0,25,13,0,12,38,59,5,24,0,28,2,64,66,20,6,2,2,2,4,57,59,70,28,43,36,0,53,39,78,46,32,40,0,24,1,69,54,45,41,45,0,2,53,44,38,60,77,60,28,61,54,42,15,31,36,62,64,1,46,39,0,3,0,8,1,76,23
"cell87",39,22,32,49,15,17,31,43,34,32,40,30,16,22,2,1,30,22,21,18,26,23,15,14,28,0,0,0,0,0,43,0,51,23,23,27,3,10,7,16,7,12,4,7,15,0,28,39,0,0,21,31,12,18,33,30,17,23,28,2,23,0,0,12,10,30,40,35,24,0,10,23,27,0,0,7,29,12,42,23,18,0,32,0,0,0,0,23,23,10,24,15,33,0,42,3,15,21,7,20,13,45,16,31,1,37,32,0,7,17,7,3,28,30,40,0,0,5,0,0,17,26,2,0,23,0,12,9,30,0,30,26,8,8,27,2,42,13,26,38,39,22,0,26,17,44,34,17,13,0,13,0,0,29,0,0,3,23,0,51,0,18,28,44,61,31,15,39,21,41,24,16,26,34,1,17,21,0,12,0,25,0,45,5
"cell88",18,12,11,30,17,12,10,20,32,17,21,14,10,7,0,0,13,20,17,12,15,16,10,9,27,1,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,23,1,0,13,0,15,0,14,18,15,18,4,1,13,0,0,16,0,0,0,0,0,6,0,0,1,5,10,0,12,0,14,4,8,18,14,0,0,12,16,0,0,32,0,4,15,0,4,13,2,0,12,19,17,15,17,6,2,17,20,0,0,0,0,0,0,25,26,0,0,7,0,0,17,13,1,0,17,0,5,5,21,1,12,9,15,13,8,1,8,13,32,23,19,7,0,15,9,23,23,11,13,0,12,0,0,18,0,0,0,30,15,15,0,12,13,14,27,2,23,11,24,25,0,20,16,18,13,0,15,5,25,2,14,1,0,6
"cell89",6,10,11,15,5,10,9,18,8,13,8,10,5,7,3,0,5,6,6,6,2,4,6,7,14,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,9,13,0,0,10,0,4,3,17,11,7,14,4,2,11,0,0,5,0,0,0,4,0,7,0,0,13,0,0,1,13,6,3,7,13,0,0,0,0,0,0,4,3,14,0,4,5,0,11,4,0,0,6,8,5,20,12,6,0,15,8,0,0,0,0,0,0,16,14,2,0,1,0,0,9,5,0,0,4,0,8,3,6,0,7,14,10,6,3,0,14,4,8,9,13,11,0,10,8,21,15,10,5,0,7,0,0,4,0,0,0,9,1,11,0,10,6,12,12,7,8,8,13,3,0,6,9,13,9,0,6,1,7,0,4,1,1,6
"cell90",50,45,19,69,27,37,49,49,37,37,44,31,2,23,0,2,16,18,29,20,29,13,31,27,43,0,2,0,0,0,41,0,52,31,32,23,4,6,13,20,7,7,13,14,30,0,23,60,0,0,44,46,26,23,39,56,22,27,24,9,19,0,5,15,26,23,55,37,35,0,18,31,23,0,0,10,42,32,35,28,29,0,21,0,0,0,0,16,39,22,31,36,22,0,28,1,24,34,12,17,27,56,27,19,1,37,31,3,8,19,8,9,25,35,65,0,0,6,1,0,31,36,13,0,34,1,31,17,60,2,38,34,25,24,20,2,50,21,55,48,26,23,0,34,20,69,61,19,4,0,20,3,14,52,4,6,0,9,0,25,9,24,35,42,44,21,21,19,23,31,28,36,32,39,0,34,28,0,6,0,31,0,52,26
"cell91",27,29,21,40,32,19,31,30,20,32,26,43,16,13,0,1,25,12,21,10,17,12,11,20,32,0,0,0,0,0,25,0,26,23,29,29,7,14,6,2,8,5,14,7,11,5,19,24,0,0,20,41,11,14,16,45,18,21,20,0,20,0,4,14,18,12,36,39,35,0,15,30,38,0,0,2,30,19,35,22,20,0,23,0,0,0,0,13,33,9,29,39,23,0,25,0,25,17,6,15,20,23,20,16,0,34,30,0,9,17,8,1,20,35,79,6,0,18,3,0,8,27,6,0,17,0,35,10,35,0,31,32,23,17,8,0,37,8,44,24,17,20,0,23,18,26,32,8,5,0,9,0,2,32,4,0,0,9,1,24,12,29,33,34,35,19,16,18,27,44,14,21,21,45,2,15,16,0,2,0,15,5,23,14
"cell92",38,48,23,35,29,25,23,24,17,20,29,35,18,16,1,2,16,17,17,4,14,5,14,18,37,0,0,0,0,0,26,3,21,11,32,21,18,10,12,10,7,4,12,3,18,1,18,37,0,0,32,29,8,12,15,32,18,18,12,2,13,0,2,12,23,19,39,26,22,0,12,24,28,0,0,3,21,14,21,18,20,0,18,0,0,0,0,14,34,8,15,30,20,0,28,2,17,16,7,11,15,25,11,15,1,17,27,2,10,21,5,1,10,24,65,2,0,13,2,0,21,21,10,0,29,0,23,8,21,0,18,29,21,20,15,0,21,20,32,13,15,25,0,15,20,30,29,7,9,0,22,0,0,28,0,0,0,18,0,28,2,27,36,40,33,18,25,24,25,28,10,22,27,33,7,28,20,0,2,0,8,7,32,4
"cell93",65,38,25,80,33,57,31,62,41,46,45,60,0,2,6,5,50,34,49,25,47,26,29,28,63,0,0,0,0,0,66,8,59,35,50,59,2,1,7,32,23,4,42,27,23,4,48,81,0,0,46,44,17,39,7,49,27,50,41,2,32,0,0,5,39,50,76,54,56,0,38,28,54,0,0,10,46,36,59,31,34,0,36,3,0,0,0,25,44,27,39,50,45,0,43,0,54,53,0,44,42,45,53,21,5,38,55,19,7,16,13,7,19,52,87,0,0,22,5,0,22,36,11,0,41,0,29,1,48,61,34,14,8,11,20,2,45,39,69,53,68,38,0,39,28,63,87,24,26,0,26,0,57,56,46,36,24,1,1,74,23,46,79,93,67,35,35,33,51,20,44,47,35,81,0,49,35,1,5,0,21,0,73,20
"cell94",39,24,21,33,13,12,24,19,28,21,29,14,13,16,0,2,17,19,19,20,25,32,7,14,37,0,0,0,0,0,17,5,1,2,0,0,0,0,0,0,0,0,0,0,22,0,7,22,0,0,9,0,6,7,22,19,17,23,24,3,23,0,1,24,0,0,0,0,0,8,0,0,19,0,1,1,13,1,20,18,14,7,9,0,1,13,13,3,1,46,0,12,15,0,14,13,1,0,25,22,14,25,20,18,4,15,18,0,0,0,0,0,0,29,47,0,0,5,0,0,13,17,0,0,14,0,16,6,22,0,8,22,17,16,16,2,28,18,23,23,10,18,0,16,13,36,40,4,16,0,20,1,0,21,0,0,0,23,3,26,0,17,21,40,24,11,17,16,31,23,0,17,18,20,17,0,14,0,21,0,11,0,0,7
"cell95",31,33,21,77,27,27,24,21,23,17,23,42,0,0,34,15,0,0,0,0,0,0,8,11,17,0,0,0,0,0,49,0,47,26,27,34,0,2,0,23,27,0,71,20,14,26,16,44,0,0,24,33,24,20,0,21,19,29,16,2,22,0,1,2,19,20,47,56,43,0,16,18,32,0,0,8,29,18,28,20,23,0,1,0,8,0,0,21,15,6,28,23,23,0,28,0,31,56,0,19,24,30,9,24,1,14,27,10,0,0,0,0,0,50,52,47,29,15,42,21,0,0,53,35,6,11,1,31,2,44,0,0,0,0,0,2,33,31,48,0,10,16,25,26,22,40,39,15,21,0,2,12,55,22,43,26,18,0,28,21,31,33,21,33,44,37,21,26,0,0,31,23,34,1,0,11,28,0,1,0,0,26,26,5
"cell96",9,13,6,18,15,10,12,9,8,14,13,8,3,4,0,0,10,7,12,8,12,6,6,5,11,0,0,0,0,0,14,3,13,4,0,1,0,0,0,0,0,0,0,0,6,0,5,16,0,0,9,0,6,3,17,10,9,10,8,1,6,0,0,9,0,0,1,4,0,3,0,2,13,0,0,1,13,9,8,12,10,0,0,0,0,0,0,2,7,10,0,8,10,0,11,3,9,0,11,6,10,15,8,7,0,11,9,0,0,0,0,0,0,18,20,0,0,2,0,0,7,16,0,0,17,0,9,1,7,0,5,8,10,5,6,0,13,8,12,5,5,6,0,6,5,12,15,7,2,0,11,3,0,16,0,0,0,14,0,12,0,8,15,13,19,5,9,11,10,13,0,6,9,9,8,0,10,0,6,0,7,0,2,4
"cell97",38,30,13,41,17,22,33,26,34,22,28,37,15,19,0,0,16,12,17,6,15,19,8,4,10,32,15,14,18,31,0,28,3,2,0,0,0,0,0,0,0,0,0,0,12,3,21,32,13,0,19,0,14,0,9,26,8,21,18,1,20,0,4,35,0,0,0,9,0,0,0,0,35,44,32,0,19,0,29,0,0,28,28,0,0,23,37,2,0,47,0,1,0,40,9,17,9,0,43,17,15,29,24,21,1,23,37,0,0,0,0,0,0,40,44,3,0,14,3,0,24,20,4,0,18,2,8,11,19,0,19,25,17,8,21,1,32,12,29,26,12,11,0,25,9,36,32,22,27,22,23,0,0,27,0,0,0,41,24,25,0,19,21,30,39,0,26,24,26,25,0,12,28,43,19,0,10,15,18,35,19,9,0,5
"cell98",24,26,12,24,19,20,27,19,20,20,27,27,10,10,1,0,12,17,21,10,18,25,13,19,32,2,0,0,0,0,26,0,18,6,4,7,6,1,4,1,0,0,0,0,8,0,14,17,0,0,18,9,15,9,19,34,7,13,17,2,17,0,2,19,2,4,20,28,11,0,14,17,21,0,0,3,14,6,26,18,9,0,3,2,0,0,0,14,19,22,0,13,24,0,13,2,15,0,23,22,14,26,21,12,3,27,19,0,0,0,0,0,0,26,37,0,0,8,0,0,11,21,3,0,8,0,14,3,11,0,12,16,25,11,9,0,15,24,25,31,14,9,0,13,10,17,28,9,19,0,20,0,1,26,0,0,0,26,0,11,0,18,24,33,31,15,24,18,20,19,0,15,12,22,8,16,16,0,8,0,19,4,20,14
"cell99",54,33,20,54,25,30,17,41,43,20,26,19,9,20,0,0,19,24,22,23,23,14,12,24,26,0,2,0,0,2,0,31,1,0,0,0,0,0,0,0,0,0,0,0,12,1,26,33,5,0,17,0,18,0,23,31,16,13,24,5,11,0,0,24,0,0,0,0,0,4,0,0,10,19,11,0,15,0,33,1,5,44,36,0,0,25,26,0,0,35,0,17,19,10,1,17,8,0,19,8,21,28,13,15,2,23,32,0,0,0,0,0,0,33,41,0,0,5,2,0,12,16,2,0,12,1,11,7,28,0,18,27,13,6,9,2,21,14,27,40,22,26,0,31,16,37,19,19,18,11,20,3,0,17,0,0,0,29,17,24,0,20,29,26,30,0,21,20,32,21,0,30,25,29,37,0,22,16,22,24,19,0,0,17
"cell100",25,16,9,19,14,9,7,32,15,18,15,15,13,8,2,0,16,9,7,2,7,9,11,16,12,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,23,0,0,5,0,8,0,6,20,8,9,11,1,7,0,0,10,0,0,0,0,0,3,0,0,12,0,0,1,12,0,7,10,15,1,4,0,0,3,16,6,0,25,0,12,14,0,4,15,0,0,15,23,5,11,9,3,0,13,7,0,0,0,0,0,0,17,26,1,0,10,0,0,8,8,4,0,15,3,11,6,8,1,9,12,14,6,4,0,16,10,16,12,19,14,0,13,9,19,23,7,9,0,9,0,0,16,0,0,0,15,3,13,0,9,16,18,20,11,12,12,7,11,0,8,7,24,11,0,10,1,14,0,5,0,0,8
"cell101",141,104,49,116,77,70,89,109,84,73,102,63,0,20,5,4,65,80,56,25,70,44,54,52,111,1,0,0,0,0,82,11,81,61,92,68,12,3,2,65,70,0,60,103,62,0,57,112,0,0,66,74,65,61,5,98,53,77,46,1,73,0,8,11,54,42,159,71,103,0,69,103,65,0,0,14,60,37,111,61,53,0,7,0,0,0,0,27,80,44,45,60,78,0,71,0,93,54,7,38,64,83,48,56,3,73,59,46,3,26,0,2,6,74,146,0,0,15,2,0,36,81,25,0,61,2,49,11,140,84,51,10,29,21,22,0,98,40,86,49,57,67,0,69,42,99,123,42,42,0,44,0,97,92,84,66,43,1,0,80,105,82,90,117,135,44,64,78,95,62,67,57,73,105,1,29,40,0,16,0,31,0,139,19
"cell102",129,98,44,159,88,85,102,99,101,80,87,65,0,0,83,57,0,0,0,0,3,0,0,0,0,55,87,94,80,113,3,21,72,60,109,135,5,3,6,106,57,0,98,88,59,80,47,83,52,0,88,74,21,61,0,113,54,76,62,12,68,0,2,2,87,71,159,103,66,0,26,103,92,136,66,21,71,53,89,21,31,99,92,3,38,57,0,27,83,50,96,27,11,129,99,2,72,86,2,60,53,91,85,58,7,74,72,16,4,6,0,2,0,103,141,124,103,64,64,56,0,0,155,66,0,64,0,180,0,114,0,0,0,0,0,4,114,60,94,0,0,0,75,96,45,97,96,70,80,40,0,72,120,0,116,111,66,3,55,58,90,92,97,140,131,26,66,74,0,0,52,47,80,0,0,78,64,30,1,113,0,103,107,56
