"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",76,49,62,86,66,48,80,24,60,95,56,77,36,38,128,77,92,117,95,116,0,68,76,0,57,52,99,25,76,52,0,2,5,1,72,111,0,0,51,75,89,37,62,0,62,78,0,68,36,34,0,36,30,8,0,0,0,0,0,0,0,8,2,1,3,18,0,73,75,0,0,52,118,77,0,0,0,4,2,4,0,0,64,1,2,1,0,61,52,0,51,41,87,0,82,60,32,2,26,1,48,1,0,32,0,67,0,63,3,1,75,40,1,0,67,0,37,27,0,81,40,87,0,106,0,8,0,0,0,22,7,22,112,71,0,7,0,27,0,116,114,81,0,32,62,125,1,42,76,116,1,0,0,10,1,35,38,45,55,67,36,53,71,56,0,51,79,46,46,95,102,4,53,9,44,58,5,2,118,0,71,21,5,91,59,80,105,61,0,82,71,0,69,71,0,50,0,0,71,106,0,0,60,34,0,77,32,70,72,97,42,42,83,59,94,124,54,31,31,114,0,2,67,134,2,20,48,102,68,55
"cell53",33,32,33,46,39,36,49,20,37,35,30,49,34,28,60,47,59,44,81,67,0,48,32,0,28,26,50,22,15,13,7,17,15,7,4,6,1,4,0,0,0,0,0,23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,37,0,0,40,67,46,0,0,0,0,0,0,0,0,45,0,4,0,0,47,26,0,36,18,20,0,0,0,28,0,23,0,40,15,0,25,0,9,0,33,0,0,56,40,0,0,44,0,31,69,0,59,0,0,0,48,0,0,0,0,0,0,4,27,70,35,0,0,0,25,0,74,64,61,0,35,35,57,40,0,0,39,0,0,0,0,0,28,23,26,35,44,27,46,39,0,0,33,43,38,13,55,46,0,50,1,64,59,3,9,23,3,3,55,18,26,1,2,12,33,0,77,60,0,30,52,0,41,0,0,36,18,1,0,13,1,47,66,25,32,0,58,30,28,29,13,0,63,20,51,0,57,2,0,70,62,0,16,0,0,0,26
"cell54",38,39,32,53,47,30,48,12,35,54,48,53,26,28,48,37,69,57,78,62,0,33,56,1,44,28,57,23,58,46,4,8,7,6,20,44,25,20,13,6,2,0,0,38,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39,2,0,44,70,31,0,0,0,0,0,0,0,0,50,1,0,0,0,32,53,0,41,20,1,0,50,6,31,0,29,0,29,15,0,34,0,45,0,51,0,0,51,40,0,0,58,0,19,73,0,66,0,0,0,37,0,0,0,0,0,0,0,5,52,24,45,0,0,14,0,18,55,41,0,34,34,61,40,0,0,40,0,0,0,0,0,16,31,5,26,48,28,20,37,0,0,20,48,25,17,51,43,0,44,0,43,55,3,22,21,0,36,52,15,69,27,36,47,44,10,67,60,0,32,48,0,25,0,0,35,45,34,12,27,2,46,30,34,30,0,45,29,35,39,33,51,84,15,63,0,34,0,0,62,74,0,16,0,44,44,34
"cell55",50,40,67,61,61,29,59,15,38,47,41,54,30,39,83,51,66,72,98,90,0,68,44,2,42,60,69,30,50,38,2,5,4,0,75,83,2,0,42,33,50,21,55,1,47,57,0,39,17,21,3,1,1,1,0,1,3,5,3,4,2,4,2,0,0,0,0,62,42,0,0,40,109,60,0,0,0,0,0,0,0,0,58,2,3,0,0,60,42,0,36,21,75,4,77,51,32,17,22,0,42,15,0,25,0,77,0,57,0,0,85,40,0,0,30,0,29,29,0,88,17,19,0,63,0,2,0,0,0,0,2,24,77,43,0,1,0,32,0,88,75,74,1,35,57,94,3,29,64,79,5,0,0,19,6,5,40,37,45,59,32,62,55,44,0,55,58,40,37,59,73,12,37,8,65,62,5,1,51,0,33,46,26,63,35,55,56,55,0,85,63,0,24,41,0,48,0,0,69,75,1,0,51,23,0,48,26,47,22,69,35,25,40,53,57,90,42,58,1,78,0,11,44,87,0,21,54,53,56,28
"cell56",30,17,46,44,44,29,32,13,19,40,25,41,20,22,61,27,43,39,64,41,0,5,10,8,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,0,0,40,79,43,0,0,0,0,0,0,0,0,40,2,0,0,0,27,34,0,44,11,25,0,0,0,39,0,26,0,32,11,0,20,0,2,0,36,0,0,47,29,0,0,35,0,26,58,0,52,0,0,0,59,0,0,0,0,0,0,0,19,45,36,0,0,0,24,0,44,41,45,0,29,47,48,34,0,0,36,0,0,0,0,0,30,11,20,25,40,21,33,23,0,0,6,16,2,13,27,45,0,22,2,30,57,6,6,55,0,0,38,17,3,0,0,0,15,0,51,45,0,23,30,0,29,0,0,18,0,8,0,12,0,52,49,18,45,0,0,1,24,6,3,0,82,27,45,0,48,28,0,50,66,0,10,0,0,0,36
"cell57",56,27,41,56,39,19,50,25,40,45,68,66,26,20,73,38,40,59,77,60,0,42,49,0,45,26,65,24,55,42,2,7,1,3,64,85,0,0,35,27,66,9,22,0,17,6,11,4,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,75,34,0,0,47,86,40,0,0,0,0,0,0,0,0,45,1,1,4,2,26,31,1,47,26,42,7,58,24,25,0,27,0,27,19,0,28,0,67,0,48,0,0,60,41,0,0,33,0,21,20,0,54,0,0,0,49,0,0,0,0,0,0,0,25,59,32,0,0,0,15,0,87,44,59,0,30,41,96,34,3,11,28,0,0,0,0,0,28,35,25,43,35,34,33,35,41,0,34,40,32,32,49,50,4,52,0,56,64,2,15,36,0,36,46,25,65,31,53,51,46,0,63,53,0,36,36,0,49,0,0,46,46,17,0,38,34,0,40,29,30,0,57,29,39,43,36,57,88,22,76,0,50,1,0,49,62,0,15,18,67,41,33
"cell58",219,175,272,322,234,202,481,142,188,442,277,439,185,219,490,399,355,373,473,418,0,329,347,0,322,187,417,164,324,336,17,35,12,6,385,400,0,0,340,259,353,179,294,0,365,391,0,291,144,271,0,285,263,0,0,0,0,0,0,0,0,0,0,0,0,383,224,31,14,86,89,214,460,208,0,0,0,0,0,0,0,0,429,19,2,5,0,332,395,0,246,110,350,0,416,285,234,0,162,0,268,240,224,250,418,427,249,22,0,0,396,288,0,0,316,0,187,85,0,495,4,22,10,270,0,0,0,0,0,0,10,118,349,239,610,240,356,192,0,459,442,505,0,52,291,420,0,193,277,622,0,0,0,0,0,246,148,228,265,393,189,261,344,317,0,279,384,303,175,467,418,0,312,20,348,320,33,4,437,0,265,0,0,454,227,355,495,210,0,404,378,0,252,268,0,291,0,0,369,467,0,0,262,172,0,405,150,267,277,389,152,202,239,229,380,601,106,7,141,447,0,0,543,536,8,92,0,396,365,225
"cell59",45,31,22,38,43,25,50,17,27,43,27,38,15,29,72,29,62,60,80,74,1,37,38,0,37,25,63,29,35,38,2,5,2,1,45,67,0,0,35,27,28,8,21,0,3,2,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,0,0,38,63,30,0,0,0,0,0,0,0,0,50,0,3,3,0,36,49,0,45,17,22,0,57,15,36,0,29,0,32,20,0,11,0,45,0,34,0,0,48,34,0,0,38,0,32,36,0,58,0,0,0,32,0,0,0,0,0,0,0,13,66,32,13,0,0,12,0,59,63,48,0,25,37,65,38,0,0,42,0,0,0,0,0,16,32,21,40,65,22,35,41,15,0,27,52,41,17,51,44,0,51,0,39,50,3,8,5,0,45,62,22,63,24,63,58,38,0,47,59,0,27,56,0,41,0,0,46,45,37,4,42,16,0,45,22,38,0,53,31,34,23,38,49,91,24,52,0,71,0,0,56,41,0,14,0,38,40,26
"cell60",46,24,32,48,43,32,69,15,28,56,42,47,34,25,79,46,67,73,67,89,0,51,39,0,30,41,66,32,48,33,0,2,4,2,55,60,0,0,60,49,41,29,32,0,30,47,0,36,8,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,50,0,0,52,90,56,0,0,0,0,0,0,0,0,54,3,1,3,2,55,42,0,69,22,59,1,49,38,40,1,36,0,36,10,0,16,0,65,0,41,0,0,72,38,0,0,27,0,23,9,0,87,0,0,0,61,0,0,0,0,0,0,4,19,75,39,0,0,0,24,0,76,67,53,3,22,37,89,6,34,40,54,0,0,0,6,0,33,36,32,36,62,24,35,42,41,0,45,52,49,26,67,59,3,77,3,51,63,4,1,56,0,46,64,35,69,38,66,52,55,0,71,72,0,38,57,0,30,0,0,58,74,0,0,60,32,0,47,33,35,19,56,23,31,43,35,74,83,25,74,0,64,0,9,49,73,0,21,45,73,80,23
"cell61",51,42,69,89,48,37,66,25,42,92,37,98,45,48,112,53,132,80,110,98,0,86,64,0,52,44,102,38,82,63,4,3,6,4,74,113,0,0,66,59,76,52,56,0,68,67,1,59,28,22,0,35,32,16,0,0,2,0,0,5,1,8,3,2,5,12,0,141,73,0,0,45,119,73,3,0,0,0,0,5,0,0,85,2,0,0,0,47,58,0,83,22,57,0,73,85,40,23,35,0,51,6,0,57,0,85,0,64,3,0,88,49,1,0,59,0,45,26,7,84,38,111,3,72,0,21,0,0,0,32,1,17,95,60,0,12,0,27,0,104,87,86,0,10,54,95,0,33,71,128,1,0,0,29,5,28,40,44,52,96,31,70,89,82,0,52,96,45,24,108,76,4,35,13,62,88,5,0,75,0,63,42,16,114,40,75,81,63,0,82,80,0,69,69,0,67,0,0,94,101,0,0,55,37,0,85,33,51,60,86,45,53,65,59,95,134,45,53,43,76,0,15,82,110,11,22,57,86,85,46
"cell62",189,117,193,214,171,116,290,62,162,173,171,220,93,69,293,177,291,186,300,287,0,196,192,0,172,117,310,106,235,150,12,8,13,4,216,286,0,0,179,169,260,113,98,0,206,282,0,175,122,83,0,210,137,1,0,0,0,0,0,0,0,0,0,0,0,233,130,17,14,6,1,131,296,214,0,0,0,0,0,0,0,0,220,0,8,13,10,211,153,0,179,85,318,0,222,214,136,0,89,0,162,141,199,192,314,284,155,30,0,0,264,161,0,0,187,0,129,46,0,338,9,47,0,219,0,0,0,0,0,0,5,66,246,137,408,149,206,120,0,298,266,273,0,18,192,292,0,114,163,358,0,0,0,0,0,153,96,135,156,223,140,201,145,207,4,175,219,163,131,274,210,0,105,15,219,222,26,0,185,0,177,0,0,322,144,232,300,160,0,281,251,0,161,171,0,185,0,0,170,261,3,0,198,103,0,184,86,102,164,237,123,161,158,163,225,359,77,7,167,274,0,0,304,321,0,96,3,200,228,141
"cell63",39,39,19,26,39,20,58,14,35,52,42,43,23,28,73,37,53,41,75,61,0,32,19,6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,29,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,0,0,36,70,42,0,0,0,0,0,0,0,0,45,0,3,1,0,27,42,0,35,22,12,0,0,0,35,0,26,0,34,14,0,21,0,12,0,48,0,0,59,36,0,0,24,0,27,62,0,56,0,0,0,22,0,0,2,0,0,0,0,27,64,26,0,0,0,22,0,68,50,34,0,27,48,52,35,0,0,42,0,0,0,0,0,30,31,20,41,40,16,29,41,0,0,15,36,17,20,37,66,0,22,2,42,63,10,4,42,0,0,48,23,19,0,2,0,16,0,51,50,0,44,34,0,33,0,2,12,0,28,0,13,0,34,42,19,43,0,0,0,32,20,10,0,78,17,62,0,43,23,0,55,90,0,19,0,0,0,20
"cell64",38,18,48,51,47,37,40,11,36,74,46,48,22,30,78,34,50,42,71,70,0,53,33,0,16,39,64,24,53,47,1,0,0,2,58,69,0,0,38,30,36,12,23,2,7,12,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,0,0,42,94,32,0,0,0,0,0,0,0,0,49,4,0,2,1,31,41,0,62,31,40,0,34,40,30,0,28,0,25,11,0,26,0,66,0,44,0,0,56,21,0,0,36,0,26,36,0,71,0,0,0,42,0,0,0,0,0,0,0,22,60,39,4,0,0,33,0,65,64,51,0,25,45,80,45,0,0,31,0,0,0,0,0,28,31,27,49,46,23,31,49,19,0,24,43,47,26,59,54,0,53,1,48,57,2,7,21,0,32,46,28,66,37,71,54,41,0,49,61,0,36,35,0,39,0,0,54,42,32,1,42,31,0,59,27,44,0,65,20,28,39,52,79,87,19,65,0,55,0,0,59,64,0,10,0,44,57,16
"cell65",85,45,59,73,63,39,88,37,48,98,77,91,49,44,116,63,115,84,130,121,0,60,101,0,56,54,95,43,76,81,0,12,0,2,106,111,0,0,67,92,87,32,58,0,53,78,7,57,45,25,0,9,10,2,0,0,0,4,2,11,3,18,3,6,8,0,0,117,62,0,0,80,152,85,0,0,0,0,0,0,0,0,104,1,0,1,1,91,74,0,64,41,93,6,96,70,40,45,46,0,60,2,0,42,0,110,0,59,4,1,47,50,9,4,42,0,39,34,7,124,55,68,0,91,0,31,0,0,0,38,1,25,84,72,0,14,0,33,0,119,103,100,0,26,72,99,11,51,67,154,15,0,0,36,9,19,54,51,52,123,38,72,85,70,0,70,63,79,37,126,95,8,43,7,64,95,11,0,107,0,67,73,31,140,62,96,85,93,0,123,87,0,59,58,0,45,0,0,80,94,0,0,52,39,0,83,32,75,43,97,44,46,71,71,110,133,39,118,5,86,0,31,88,151,19,21,85,101,90,48
"cell66",55,31,64,70,65,44,90,29,65,91,72,73,50,56,105,66,116,66,97,127,0,91,65,0,54,46,99,32,68,73,4,8,9,1,114,100,0,0,78,56,100,37,58,0,78,88,0,69,39,39,0,41,61,4,0,0,0,0,1,0,0,1,0,3,1,62,8,102,62,0,0,68,134,56,0,0,0,2,0,2,0,0,82,2,3,4,0,61,54,0,48,38,110,0,75,53,51,5,39,0,60,8,31,31,5,98,0,53,0,0,72,65,2,0,57,0,41,30,11,80,43,109,0,65,0,18,0,2,0,15,0,20,80,36,21,13,24,32,0,139,106,100,0,8,65,119,0,40,76,140,3,0,0,2,0,47,34,43,83,74,48,64,100,85,0,45,77,36,40,100,87,0,53,11,59,83,7,0,93,0,80,7,0,112,60,66,78,57,0,85,91,0,54,36,0,73,0,0,81,87,0,0,59,19,0,78,49,45,57,89,33,54,75,59,99,133,28,6,44,98,2,0,112,121,0,14,53,80,86,35
"cell67",59,28,77,86,63,41,75,17,43,80,52,88,30,32,129,50,117,96,123,100,0,77,73,0,63,52,109,49,80,55,1,13,8,4,85,95,0,0,59,62,70,41,41,0,62,55,2,57,32,26,0,30,30,7,0,0,0,0,4,1,2,7,3,0,5,5,0,137,87,0,0,54,114,69,1,0,0,0,0,0,0,0,89,3,0,0,0,61,54,0,70,42,71,6,72,85,50,16,37,0,54,9,0,36,0,101,0,70,0,1,90,59,3,0,51,0,48,28,10,95,56,110,1,61,0,33,0,0,0,31,2,32,107,50,0,6,0,34,0,149,94,87,0,17,79,101,0,28,81,147,3,0,0,34,5,19,37,32,55,119,48,61,46,74,0,54,89,80,29,108,90,2,44,9,55,95,11,1,51,0,69,53,14,118,58,74,101,74,0,85,88,0,53,72,0,77,0,0,70,88,0,0,68,26,0,93,46,75,50,58,60,30,63,50,105,109,48,76,14,89,0,10,104,114,7,19,67,108,79,46
"cell68",59,21,34,51,33,32,53,20,18,39,40,45,27,23,66,36,54,53,55,50,0,43,58,0,37,20,48,11,33,30,7,13,30,14,21,20,21,13,2,5,0,0,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,0,0,41,65,33,0,0,0,0,0,0,0,0,49,0,3,1,0,46,37,0,31,29,3,0,23,2,36,0,17,0,44,5,0,21,0,37,0,43,0,0,60,44,0,0,32,0,24,69,0,60,0,0,1,45,0,0,3,0,0,0,3,32,69,43,4,0,0,39,0,33,50,48,0,25,43,67,50,0,0,41,0,0,0,0,0,33,28,7,46,53,40,37,43,0,0,19,54,28,14,62,46,0,51,4,50,58,2,11,26,0,21,46,29,39,22,28,30,36,3,66,51,0,24,51,0,40,0,0,45,41,22,1,17,0,48,49,23,34,0,63,20,37,40,29,11,71,27,51,0,40,0,0,54,64,0,9,0,2,8,42
"cell69",34,23,23,32,36,23,39,8,24,45,29,32,19,17,47,10,12,13,0,0,57,4,4,26,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,36,1,0,30,57,16,0,0,0,0,0,0,0,0,51,4,0,2,1,36,36,0,32,22,20,0,0,0,24,6,27,14,40,13,0,19,0,0,0,22,0,0,40,26,0,0,32,0,15,69,0,57,0,0,9,44,0,0,0,0,0,0,4,19,44,16,0,0,0,0,0,55,36,34,3,23,32,42,37,0,0,42,0,0,0,0,0,19,1,14,25,50,19,42,27,0,8,8,18,0,3,7,0,0,16,6,35,0,27,0,35,0,0,30,35,0,0,0,0,0,0,23,45,0,27,46,0,19,1,0,39,9,0,0,0,0,34,31,13,27,0,31,0,21,0,0,0,85,27,44,0,43,26,0,53,48,0,2,0,0,0,18
"cell70",40,31,29,47,57,28,54,17,22,60,29,40,28,24,62,45,55,55,53,67,0,35,41,0,36,40,46,25,37,42,0,8,3,1,43,63,3,2,17,13,13,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,0,0,23,68,33,0,0,0,0,0,0,0,0,48,2,1,0,0,27,29,0,45,24,16,0,47,1,32,0,27,0,50,14,0,12,0,46,0,38,0,0,46,23,0,0,29,0,42,60,0,56,0,0,0,46,0,0,0,0,0,0,0,23,55,25,38,0,0,27,0,53,45,37,0,24,48,79,41,0,0,48,0,0,0,0,0,12,33,12,32,50,29,43,43,0,0,33,55,51,23,65,58,0,38,5,36,60,4,20,2,0,37,31,22,47,26,49,46,47,0,68,50,0,31,40,0,41,0,0,40,44,41,17,46,11,16,43,30,42,0,59,32,43,38,33,52,88,18,66,0,56,0,0,63,47,0,11,0,50,29,29
"cell71",57,38,83,94,76,54,118,40,57,85,90,86,43,35,126,63,133,82,137,138,0,69,81,0,64,52,106,38,82,77,1,7,7,8,110,118,0,0,63,73,112,34,69,0,80,71,0,58,48,27,0,14,19,2,0,0,0,0,5,7,1,7,3,2,12,0,0,110,88,0,0,68,119,77,1,0,0,0,0,0,0,0,95,1,1,0,3,89,74,0,76,39,119,8,100,78,62,27,34,0,78,9,0,39,0,100,0,68,4,0,87,66,4,0,57,0,35,19,8,101,44,108,0,91,0,26,0,0,0,45,2,37,97,59,0,10,0,48,0,127,91,117,2,33,73,119,2,33,77,157,11,0,0,52,6,18,46,41,53,118,55,80,73,81,0,30,66,95,41,128,93,7,44,14,53,89,11,0,73,0,74,54,34,153,72,91,67,75,0,103,106,0,63,69,0,80,0,0,84,99,0,0,82,33,0,73,52,72,62,68,44,60,71,46,113,147,38,104,16,82,0,22,107,145,12,21,78,74,88,74
"cell72",119,71,131,127,103,113,181,60,108,106,139,187,90,65,218,135,185,152,197,237,0,128,128,0,113,65,178,91,122,121,2,8,8,3,146,201,0,0,134,120,156,55,119,0,130,174,0,143,94,54,0,121,126,0,0,0,0,0,0,0,0,0,0,0,0,163,76,40,34,0,0,98,269,128,0,0,0,0,0,0,0,0,164,9,3,2,3,114,138,0,113,72,147,0,168,122,103,0,102,0,107,98,117,80,153,193,72,37,0,3,180,93,0,0,100,0,97,50,0,157,0,59,0,145,0,0,0,0,0,0,3,61,179,86,215,88,158,73,0,243,177,186,0,13,129,220,1,97,115,194,0,0,0,0,0,143,86,82,123,155,70,117,143,111,0,103,148,166,75,188,179,0,115,5,167,212,22,0,143,0,109,2,2,124,85,145,185,133,0,169,164,0,139,161,0,110,0,0,135,146,0,0,112,78,0,164,79,150,106,151,113,96,128,104,216,245,72,0,74,182,0,0,165,167,0,64,0,166,168,103
"cell73",42,13,23,37,37,29,41,23,28,52,30,40,13,19,58,19,28,23,2,0,48,3,3,20,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,0,0,37,43,23,0,0,0,0,0,0,0,0,41,1,0,3,0,36,29,0,33,9,14,0,0,0,27,1,19,16,20,9,0,32,0,0,0,32,0,0,48,26,0,0,43,0,15,58,0,51,0,0,20,43,0,0,2,0,0,0,1,26,44,21,0,0,0,0,0,47,36,34,0,31,22,49,44,0,0,23,0,0,0,0,0,15,3,11,29,46,24,37,28,0,14,3,19,0,4,14,0,0,24,2,37,0,27,0,44,0,0,37,28,0,0,0,0,4,0,23,38,0,25,42,0,28,0,0,36,8,0,0,0,0,51,39,8,22,0,21,0,21,0,0,0,61,23,37,0,44,25,0,52,40,0,19,0,0,0,29
"cell74",46,32,39,57,67,32,61,34,47,60,36,71,34,26,79,59,70,89,103,78,0,69,60,0,47,36,78,31,64,54,2,3,1,1,68,81,0,0,47,44,51,21,42,0,67,81,0,31,35,22,0,31,21,4,0,0,0,0,0,0,0,0,0,0,0,9,0,90,37,0,0,46,96,68,0,0,0,0,1,0,0,0,54,5,0,0,1,38,53,0,43,27,80,0,47,54,29,0,22,0,57,18,0,23,0,85,0,48,0,0,62,38,0,0,38,0,30,17,0,85,0,44,0,62,0,0,0,0,0,0,0,25,77,26,0,0,0,33,0,79,62,53,0,14,43,85,0,39,74,106,0,0,0,3,0,46,27,28,65,59,32,56,53,48,0,36,57,48,58,82,61,0,50,1,62,69,2,1,66,0,43,29,9,68,27,82,55,52,0,85,77,0,41,67,0,55,0,0,54,73,0,0,55,38,0,64,36,39,49,71,30,23,47,34,70,102,33,25,38,62,0,0,73,89,0,21,43,60,80,26
"cell75",89,80,76,103,60,49,120,45,67,113,81,140,42,61,144,103,160,115,176,143,0,108,95,0,77,67,129,50,123,111,0,4,2,2,125,175,0,0,97,75,117,41,47,1,98,125,0,113,47,43,0,87,76,0,0,0,0,0,0,0,0,0,0,0,0,130,64,10,7,3,10,66,175,99,0,0,0,0,0,0,0,0,144,0,0,1,4,80,70,0,85,50,130,0,119,68,64,0,59,0,89,82,80,91,138,153,92,7,0,0,124,71,0,0,97,0,58,20,0,97,0,17,2,79,0,0,0,0,0,0,4,29,150,89,189,53,115,30,0,200,127,114,0,11,100,168,0,61,106,188,0,0,0,0,0,75,65,69,99,114,68,83,91,89,0,53,75,84,68,161,127,0,80,2,98,152,2,1,112,0,78,0,0,130,71,117,119,89,0,119,134,0,70,119,0,102,0,0,107,116,0,0,76,66,0,104,54,97,97,108,82,77,89,44,123,177,53,1,71,143,0,0,135,163,0,18,0,123,124,84
"cell76",34,34,35,50,30,21,47,28,41,55,32,42,23,19,70,27,67,50,82,62,0,38,28,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,32,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,0,0,43,81,48,0,0,0,0,0,0,0,0,35,2,2,0,0,32,35,0,50,25,27,0,0,0,44,0,26,0,44,20,0,24,0,15,0,52,0,0,53,29,0,0,36,0,17,67,0,61,0,0,0,36,0,0,2,0,0,0,0,22,71,22,3,0,0,29,0,64,64,56,0,20,27,55,40,0,0,38,0,0,0,0,0,28,17,29,41,61,39,43,36,0,1,23,26,32,14,48,50,0,15,2,47,65,3,3,37,0,0,60,15,5,0,0,0,20,0,59,53,0,36,28,0,38,0,0,27,0,26,0,16,0,34,43,24,41,0,2,0,37,26,9,0,79,20,54,0,54,32,0,69,94,0,18,0,0,0,18
"cell77",51,21,28,47,45,25,63,9,34,57,48,53,47,31,80,49,78,61,51,63,0,38,45,0,47,31,60,32,60,64,0,3,5,2,64,51,0,0,46,38,45,25,38,0,11,18,11,3,1,0,37,0,0,0,9,10,1,0,0,0,0,0,0,0,0,0,0,68,45,0,0,47,86,54,0,0,0,0,0,0,0,0,49,1,2,0,1,46,38,0,58,25,39,24,45,38,27,0,35,0,41,17,0,23,0,88,0,27,0,0,58,41,0,0,36,0,17,19,0,97,0,0,1,51,0,0,0,0,0,0,1,13,72,22,2,0,0,32,0,65,53,59,0,25,53,73,39,0,20,42,0,0,0,0,0,27,29,24,39,58,30,26,36,34,0,36,56,42,28,78,37,23,41,2,42,62,7,5,25,0,47,64,33,60,32,46,56,48,0,58,61,0,51,58,0,29,0,0,38,41,27,0,38,16,0,49,21,37,0,57,25,44,43,29,72,60,34,58,0,61,5,3,51,67,0,16,35,49,74,27
"cell78",49,34,61,54,29,30,35,24,34,61,35,41,22,20,62,37,56,70,86,76,0,39,42,0,33,28,58,22,42,42,2,2,0,3,36,67,1,0,41,26,28,15,6,2,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,0,0,35,66,58,0,0,0,0,0,0,0,0,53,2,3,1,0,23,19,0,57,22,17,0,64,3,22,0,29,0,33,15,0,18,0,70,0,39,0,0,57,37,0,0,33,0,29,34,0,55,0,0,0,49,0,0,4,0,0,0,2,15,60,28,10,0,0,18,0,82,69,44,0,26,52,76,33,0,0,33,0,0,0,0,0,32,28,30,40,52,41,42,26,12,0,21,28,37,39,73,70,0,47,1,50,59,0,11,13,1,42,44,31,51,22,39,77,31,0,51,43,0,45,44,0,33,0,0,37,48,23,2,44,23,8,54,27,28,0,48,32,32,40,35,54,77,28,74,0,57,0,0,56,64,0,12,0,40,39,26
