"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",133,68,159,105,95,109,124,155,91,118,67,51,105,106,2,7,51,71,89,92,85,69,68,85,57,14,6,9,31,9,0,151,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,70,119,58,73,0,136,61,99,82,86,74,5,122,115,0,61,136,115,73,54,2,78,167,57,0,183,100,0,3,0,98,3,110,112,14,2,18,21,0,0,91,90,0,0,133,0,0,136,0,0,0,143,5,10,0,29,33,0,6,116,50,106,130,119,185,156,116,0,0,0,78,86,206,28,80,0,4,0,0,101,84,83,19,51,23,85,0,69,123,136,0,87,0,105,101,0,0,63,77,1,84,77,179,0,0,0,94,107,0,20,109,84,0,0,121,18,72,124,185,6,64,0,71,100,73,95,87,56,86,0,61,0,49,0,17
"cell69",304,98,193,161,165,200,185,240,161,174,195,153,145,154,6,12,153,108,82,191,111,107,144,195,109,0,0,0,0,0,276,10,142,190,208,66,11,27,19,100,113,5,177,142,110,0,230,62,0,149,0,83,87,2,297,137,182,162,151,114,8,139,5,0,13,316,0,0,40,93,8,195,266,182,110,174,107,3,2,0,10,184,186,14,11,15,27,134,253,114,155,0,0,113,108,9,170,100,19,109,178,0,10,0,35,14,0,3,204,124,172,226,204,303,246,238,18,8,42,114,162,282,54,116,0,3,0,0,300,127,159,16,100,92,252,0,85,197,171,155,0,147,145,173,73,117,0,0,0,183,137,0,157,232,220,168,214,217,36,210,0,99,154,1,15,165,0,26,8,136,0,145,207,147,156,0,115,195,0,147,1,220,0,161
"cell70",162,68,141,75,67,87,127,135,82,104,54,56,82,79,0,14,57,69,55,39,53,59,85,42,20,46,59,38,44,61,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,49,129,55,90,0,126,57,91,78,78,49,1,77,83,0,59,133,137,89,56,0,75,140,27,0,126,103,0,0,0,88,13,75,80,11,0,11,10,4,0,77,104,0,0,53,0,0,123,0,0,0,89,16,19,0,33,28,4,3,96,51,93,105,103,137,134,121,0,0,0,69,71,139,36,56,0,0,0,0,104,35,61,24,46,2,34,0,72,111,90,0,63,0,93,53,0,0,64,70,3,69,76,138,0,0,0,113,107,0,15,67,91,0,0,158,20,71,85,117,11,77,0,69,117,76,89,76,26,33,0,79,0,15,0,13
"cell71",90,34,64,39,46,56,50,53,40,45,44,51,60,51,6,9,0,0,0,1,0,0,0,0,0,62,49,43,42,50,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,0,56,29,24,2,77,28,29,41,55,33,4,66,52,0,40,94,67,60,20,0,30,92,15,0,67,60,0,1,0,56,3,52,41,7,2,10,8,37,0,41,44,0,0,28,0,0,0,0,0,0,45,44,46,33,42,61,25,17,20,16,55,0,0,0,0,0,0,0,0,41,46,101,15,26,1,0,1,0,62,0,0,28,0,0,0,0,42,40,44,0,34,0,36,28,0,0,40,28,28,0,0,77,0,0,0,43,67,0,8,36,39,0,0,76,34,50,73,68,3,39,0,52,65,40,42,49,0,0,1,34,3,0,0,6
"cell72",55,29,65,35,35,28,47,51,32,42,37,30,27,8,27,39,0,0,0,0,0,0,0,0,0,34,48,31,35,49,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,47,15,1,1,48,29,37,34,57,19,1,52,43,0,39,63,59,31,18,0,35,14,13,0,54,41,0,0,0,20,3,47,42,3,0,5,14,29,0,23,25,0,0,26,0,0,0,0,0,0,58,35,28,34,38,33,13,44,0,0,0,0,0,0,0,0,0,0,0,28,23,67,38,15,2,0,13,9,64,0,0,37,0,0,0,0,39,24,50,0,24,0,28,31,0,0,24,32,15,6,0,58,0,0,0,27,49,0,4,43,35,0,0,75,34,31,39,66,5,20,0,37,2,23,0,21,0,0,11,19,1,0,0,8
"cell73",154,52,102,64,92,86,96,87,101,102,74,50,98,100,2,2,60,49,47,91,71,79,79,48,29,36,46,19,68,64,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,84,109,54,67,0,123,84,71,69,93,66,6,104,102,0,46,152,114,131,33,0,96,102,19,0,115,66,0,2,0,94,5,112,93,19,6,14,12,0,0,61,75,0,0,92,0,0,90,0,0,0,97,33,16,0,41,41,0,2,123,27,101,139,67,162,108,115,0,0,0,67,67,149,37,58,0,2,4,0,111,26,46,18,54,4,27,0,73,84,80,0,63,0,86,68,0,0,54,64,2,41,68,155,0,0,0,88,100,0,16,97,83,0,0,141,40,62,84,128,4,99,0,93,127,72,83,68,16,42,0,53,0,4,0,10
"cell74",109,49,92,49,79,78,81,77,52,81,67,60,45,85,4,3,56,33,53,75,29,49,82,66,40,0,0,0,0,0,103,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,46,2,34,37,1,100,46,45,48,70,38,2,70,72,0,28,94,3,3,41,1,53,76,30,0,74,57,0,52,9,13,7,78,73,13,0,14,14,0,0,56,67,0,0,48,0,0,75,0,0,0,67,2,5,0,35,17,0,1,97,26,87,88,41,120,92,86,0,0,0,56,64,108,18,57,0,0,4,0,67,54,67,8,35,39,92,0,31,83,64,60,1,32,52,44,0,0,1,2,1,59,73,100,0,0,0,68,69,0,16,51,6,0,0,10,1,55,72,42,4,33,0,49,88,61,67,30,34,60,0,56,3,90,0,38
"cell75",91,32,80,62,53,55,72,79,71,71,45,40,53,53,0,2,57,24,26,51,35,28,12,0,0,73,82,55,80,81,0,74,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,14,36,32,83,38,30,0,84,61,72,65,54,54,2,77,66,0,38,95,71,59,24,0,56,87,31,0,77,75,0,1,0,50,3,58,41,12,5,8,10,0,0,53,74,0,0,59,0,0,65,0,0,0,72,37,12,0,19,13,2,1,67,36,67,65,45,81,53,37,0,0,0,53,55,110,26,43,0,0,0,0,68,8,10,38,31,0,0,0,55,85,70,0,43,0,65,35,0,0,42,36,12,38,22,90,0,0,0,64,77,0,9,47,49,0,0,85,53,31,66,83,2,33,0,62,61,50,47,42,28,0,0,49,2,0,0,8
"cell76",57,23,51,32,44,47,53,51,57,56,38,30,29,27,21,34,0,0,0,0,0,0,0,0,0,34,65,28,28,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,58,24,26,1,50,35,53,55,53,17,1,58,43,0,29,68,59,42,23,0,43,53,17,0,61,35,0,0,0,45,3,38,30,1,0,9,9,31,0,22,38,0,0,41,0,0,0,0,0,0,58,28,26,51,43,31,20,42,2,0,13,0,0,0,0,0,0,0,0,30,51,60,20,28,0,0,6,0,43,0,0,35,0,0,0,1,28,52,35,0,38,0,33,20,0,0,24,40,20,1,0,66,0,0,0,26,38,0,2,36,38,0,0,66,43,24,43,67,2,39,0,42,34,32,14,30,0,0,3,25,0,0,0,3
"cell77",46,31,52,26,35,48,54,45,33,52,29,20,30,13,19,39,0,0,0,0,0,0,0,0,0,30,45,30,34,49,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,59,12,2,1,56,24,45,33,44,18,2,41,29,0,27,63,56,43,15,0,35,38,18,0,57,38,0,0,0,20,3,45,44,2,1,4,7,13,0,21,20,0,0,30,0,0,0,0,0,0,45,44,42,37,32,38,18,38,0,0,0,0,0,0,0,0,0,0,0,20,26,63,31,14,3,1,8,3,50,0,0,48,0,0,0,2,28,26,33,0,26,0,40,28,0,0,21,28,27,6,0,44,0,0,0,29,42,0,1,30,33,0,0,71,25,20,56,57,5,22,0,37,2,32,0,26,1,0,3,28,2,0,0,2
"cell78",168,56,166,95,143,179,159,153,144,130,129,114,131,159,8,9,119,101,74,130,80,99,131,140,52,13,7,14,30,20,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,109,165,78,88,0,164,70,123,69,105,79,6,146,121,0,97,181,187,109,78,0,108,188,8,0,232,152,0,3,0,119,4,146,114,24,5,20,25,0,0,86,125,0,0,96,0,0,123,0,0,0,136,18,22,0,44,58,0,7,173,57,158,196,86,170,214,174,0,0,0,105,104,225,31,92,0,1,0,0,230,73,90,13,63,34,147,0,60,195,160,0,96,0,87,104,0,0,84,79,3,88,126,221,0,0,0,92,153,0,27,117,120,0,0,168,23,131,122,198,7,108,0,134,209,87,141,112,74,104,0,93,4,57,0,18
"cell79",252,85,146,130,163,106,169,165,116,183,111,85,93,116,0,10,131,128,51,150,59,88,124,112,83,21,13,12,35,5,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,100,158,93,123,0,192,76,158,94,154,74,14,175,168,1,95,187,146,143,73,0,109,189,53,0,193,153,0,0,0,141,10,111,148,18,3,23,18,1,0,142,140,0,0,113,0,0,162,0,0,0,152,13,6,0,13,9,0,3,177,78,150,177,145,251,249,132,0,0,0,112,139,217,43,118,0,1,0,0,195,75,100,45,94,32,146,0,83,180,112,0,103,0,127,111,0,0,82,61,4,108,125,171,0,0,0,141,145,0,23,108,134,0,0,192,25,87,147,188,13,104,0,125,203,110,122,93,70,122,0,147,2,59,0,15
"cell80",80,21,49,40,38,43,58,52,31,58,41,24,36,27,19,39,0,0,0,0,0,0,0,0,0,47,57,22,70,70,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,37,28,33,0,62,22,38,20,55,25,9,40,53,0,38,77,62,33,30,0,22,58,29,0,68,39,0,0,0,38,3,37,55,3,0,6,6,31,0,25,44,0,0,26,0,0,0,0,0,0,40,48,25,33,32,42,30,29,2,2,16,0,0,0,0,0,0,0,0,37,40,73,35,27,2,0,8,2,41,0,0,42,4,0,0,0,22,42,47,0,49,0,35,35,0,0,40,28,23,11,0,40,0,0,0,42,42,0,10,28,40,0,0,84,34,35,39,63,4,45,0,40,28,30,7,46,0,0,0,21,0,0,0,13
"cell81",247,115,165,121,130,80,168,171,119,197,114,73,126,113,1,13,104,108,59,120,88,79,124,139,92,15,11,10,19,10,1,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,99,165,90,107,0,188,68,139,69,150,83,11,163,141,1,82,162,142,111,77,3,117,195,59,0,183,145,0,0,0,130,13,130,118,6,4,14,27,3,0,132,100,0,0,112,0,0,154,0,0,0,174,12,13,0,25,7,0,4,175,69,142,198,153,201,253,181,0,0,0,117,144,203,37,124,0,0,0,0,159,92,92,48,79,37,174,0,138,170,141,0,103,0,118,110,0,0,85,75,2,85,117,204,0,0,0,131,160,0,14,84,123,0,0,187,22,119,165,171,7,110,0,122,176,96,140,107,78,140,0,126,5,84,0,18
"cell82",168,77,117,83,124,106,110,125,96,149,104,67,93,127,0,4,89,54,69,81,76,81,57,107,68,1,0,1,0,0,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,87,29,67,70,0,176,72,89,73,98,56,5,108,114,0,66,36,51,16,39,0,85,137,4,0,164,81,0,11,0,58,10,101,118,13,1,11,23,2,0,73,99,0,0,84,0,0,119,0,0,0,124,2,6,0,18,38,0,5,121,68,95,163,92,165,185,103,0,0,0,70,74,149,25,65,0,0,0,0,148,42,85,8,43,48,141,0,68,122,119,0,59,0,60,57,0,0,7,18,2,93,72,124,0,0,0,96,132,0,19,108,43,0,0,123,5,93,89,145,17,85,0,83,134,92,99,64,25,104,0,81,5,115,0,10
"cell83",41,9,46,18,29,18,41,30,17,29,29,16,5,0,21,20,0,0,0,0,0,0,0,0,0,31,45,21,34,38,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,33,17,0,7,36,15,34,19,22,19,4,37,31,0,18,47,33,31,9,1,32,0,27,0,39,31,0,0,0,25,2,23,32,4,1,2,3,18,0,13,35,0,0,32,0,0,0,0,0,0,26,19,28,23,33,22,7,16,0,0,0,0,0,0,0,2,0,0,0,0,0,41,41,0,16,7,36,28,34,0,0,16,0,0,0,6,12,16,16,0,21,0,18,20,0,0,16,15,9,5,0,46,0,0,0,22,37,0,1,26,17,0,0,43,24,20,31,37,3,20,0,25,0,17,0,32,2,0,27,18,3,0,0,5
"cell84",117,51,83,87,68,56,84,104,61,100,68,76,55,55,6,8,80,50,37,65,49,57,66,87,51,0,0,0,0,0,93,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,72,1,40,40,0,94,42,82,47,78,59,6,92,82,0,43,114,5,0,42,8,40,79,50,0,101,57,0,70,2,3,10,67,67,9,2,10,5,0,0,53,52,0,0,64,0,0,83,0,0,0,69,0,3,0,11,1,0,2,78,36,76,130,77,127,101,69,0,0,0,55,66,130,21,47,0,4,3,0,62,44,55,5,32,39,77,0,42,89,82,71,3,39,66,68,0,0,0,2,1,47,53,104,0,0,0,93,108,0,10,73,3,0,0,4,3,51,53,23,1,53,0,59,61,61,57,33,36,81,0,51,0,109,0,56
"cell85",58,23,63,34,31,31,56,54,26,57,42,28,17,0,31,50,0,0,0,0,0,0,0,0,0,31,38,35,59,42,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,34,15,0,0,66,24,33,27,32,18,0,53,44,0,23,69,65,67,26,0,33,0,33,0,63,41,0,0,0,38,3,29,44,6,5,0,4,31,0,32,51,0,0,37,0,0,0,0,0,0,48,32,25,28,50,25,28,43,0,0,0,0,0,0,0,0,0,0,0,1,2,55,52,0,31,8,46,42,53,0,0,30,1,0,0,3,36,32,34,0,29,0,41,21,0,0,25,26,15,3,0,46,0,0,0,51,50,0,3,36,27,0,0,42,30,44,41,47,4,39,0,24,0,35,0,34,3,0,26,29,0,0,0,5
"cell86",150,52,82,81,101,85,97,100,95,93,58,44,97,95,5,3,56,78,44,49,43,37,99,107,89,0,0,0,0,0,115,8,78,103,23,13,28,16,26,1,3,9,0,0,33,0,0,38,0,69,0,63,67,0,113,64,81,68,70,45,1,104,27,0,24,151,0,0,31,42,13,143,124,96,37,77,49,5,9,0,2,72,96,17,6,17,19,4,0,83,80,0,0,47,21,5,65,14,7,39,108,0,13,0,33,44,2,5,103,36,94,125,87,163,136,101,0,0,0,62,81,116,33,60,0,2,4,0,99,60,89,5,32,41,107,0,51,89,72,78,0,78,51,66,8,30,0,0,2,65,85,135,0,0,0,69,133,0,14,94,0,21,46,0,6,61,0,22,6,95,0,74,98,53,70,4,49,94,0,69,2,126,0,81
"cell87",252,99,228,136,172,137,212,130,162,179,175,135,172,157,5,2,178,156,72,100,60,89,139,199,75,0,0,3,0,0,203,1,143,153,164,89,12,34,31,59,54,32,80,64,96,0,197,40,3,135,0,82,125,0,271,109,122,129,161,97,12,163,3,0,17,233,0,0,106,95,7,204,207,189,66,165,90,3,10,1,7,171,176,27,6,12,20,104,174,144,151,13,53,35,164,61,211,106,86,130,70,5,11,0,65,45,0,0,193,57,149,275,150,246,219,155,71,96,79,107,118,239,67,66,0,4,0,0,202,120,115,3,91,76,197,0,86,170,171,144,0,137,155,139,179,106,0,0,0,78,114,33,82,45,109,122,175,153,39,182,0,136,180,0,10,116,0,13,22,176,20,165,172,118,133,0,79,140,0,101,8,215,15,165
"cell88",136,46,124,51,88,94,127,104,92,127,63,67,71,106,2,1,86,62,70,85,72,53,62,117,47,0,0,0,0,0,115,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,56,1,69,43,1,123,65,75,74,79,56,6,97,90,0,52,116,1,4,54,11,58,89,44,0,109,71,0,78,7,2,5,100,90,12,6,12,17,4,0,64,69,0,0,86,0,0,93,0,0,0,84,0,5,0,9,18,0,0,137,51,90,122,86,147,126,104,0,0,0,42,48,128,10,42,0,2,1,0,111,65,81,7,35,56,143,0,60,112,95,73,0,47,54,59,0,0,0,10,0,72,79,111,0,0,0,82,92,0,25,62,1,0,0,5,4,78,39,56,0,90,0,61,106,79,80,33,46,80,0,55,0,130,0,57
"cell89",130,56,98,69,84,68,99,104,89,90,59,46,88,84,1,0,53,20,20,65,28,44,52,14,13,64,67,70,97,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,34,89,46,42,0,94,72,66,50,75,60,5,89,81,0,32,121,84,96,41,0,58,77,13,0,114,67,0,0,0,57,0,65,83,10,4,16,14,2,0,50,101,0,0,71,0,0,66,0,0,0,109,72,26,0,28,43,1,3,82,43,69,94,52,104,67,63,0,0,0,61,59,109,29,60,0,1,0,0,83,14,30,28,33,0,0,0,57,73,61,0,54,0,71,61,0,0,61,44,4,58,55,114,0,0,0,76,94,0,7,67,83,0,0,107,45,62,70,97,1,60,0,60,94,49,44,65,19,0,0,38,0,0,0,11
"cell90",96,47,79,70,82,100,75,112,62,98,65,55,88,91,3,0,69,39,65,89,62,42,53,87,71,0,0,0,0,0,107,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,60,2,57,55,0,103,49,82,65,81,52,8,85,80,0,52,87,2,2,52,2,45,94,49,0,114,76,0,44,1,11,5,54,70,6,4,6,10,0,0,53,91,0,0,73,0,0,91,0,0,0,80,0,8,0,10,10,0,0,75,29,76,147,82,105,119,66,0,0,0,63,66,116,33,57,0,0,2,0,91,52,68,12,36,45,84,0,47,86,70,54,0,56,65,41,0,0,0,5,2,70,65,75,0,0,0,72,118,0,11,67,5,0,0,16,3,58,66,44,2,64,0,77,96,75,66,32,51,74,0,64,0,90,0,40
"cell91",92,20,88,52,76,61,59,71,50,87,59,36,50,94,1,4,37,23,16,24,9,24,17,2,2,35,68,56,80,72,0,64,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,52,1,67,43,41,1,99,34,48,47,53,27,4,69,50,0,50,100,91,64,41,0,57,89,36,0,71,44,0,0,0,77,3,68,53,8,4,4,8,2,0,44,53,0,0,66,0,0,27,0,0,0,81,58,12,5,16,27,0,4,62,19,79,16,12,53,35,50,0,0,0,44,58,123,15,40,0,0,0,0,78,11,16,18,29,0,0,0,51,78,59,0,45,0,62,57,0,0,29,42,12,28,7,93,0,0,0,73,63,0,17,55,54,0,0,81,57,53,67,78,5,49,0,54,74,50,60,53,25,0,0,50,0,0,0,5
"cell92",154,65,146,108,104,83,121,135,104,147,79,54,91,123,3,11,60,71,94,83,68,57,86,95,42,23,11,9,33,11,0,134,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,88,129,69,54,0,126,87,118,80,89,62,7,146,125,0,58,132,111,101,43,2,81,176,64,0,204,109,0,1,0,90,9,94,118,5,1,17,10,0,0,82,106,0,0,131,0,0,130,0,0,0,136,11,13,0,31,42,0,6,129,60,102,138,103,199,179,120,0,0,0,77,92,203,35,83,0,2,0,0,108,81,91,23,42,31,106,0,70,120,125,0,94,0,93,87,0,0,60,67,1,73,88,155,0,0,0,104,128,0,11,116,93,0,0,148,20,86,127,177,4,74,0,100,108,88,94,84,62,80,0,54,0,53,0,16
"cell93",173,60,142,95,118,123,131,151,90,145,122,52,92,150,3,7,91,60,46,98,54,79,81,113,57,4,0,0,4,2,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,83,43,66,85,0,193,106,105,85,95,65,6,131,121,0,52,66,56,22,46,0,81,157,8,0,156,88,0,10,0,38,9,131,117,19,0,8,18,1,0,65,96,0,0,85,0,0,103,0,0,0,109,5,8,0,37,28,0,7,107,60,114,157,101,210,177,97,0,0,0,86,88,212,28,55,0,1,2,0,127,71,94,6,72,40,151,0,80,120,136,0,71,0,70,82,0,0,12,24,1,102,95,147,0,0,0,110,119,0,13,122,73,0,0,144,10,89,100,121,11,90,0,98,131,94,116,47,33,113,0,82,2,110,0,12
"cell94",97,31,58,44,47,36,62,62,52,45,41,36,38,42,15,16,0,0,0,0,0,0,0,0,0,44,43,29,54,59,0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,58,21,32,1,93,34,34,37,56,34,3,58,72,0,43,88,76,82,32,0,37,77,16,0,91,59,0,0,0,56,2,71,39,7,3,2,7,42,0,30,33,0,0,43,0,0,0,0,0,0,46,49,43,44,58,47,22,19,25,8,55,0,0,0,0,0,0,0,0,44,40,76,13,48,2,0,2,0,75,0,0,32,0,0,0,0,27,42,47,0,35,0,49,25,0,0,39,28,28,0,0,65,0,0,0,40,68,0,8,27,42,0,0,93,53,54,67,75,3,53,0,43,43,37,34,56,0,0,0,36,0,0,0,7
"cell95",96,31,62,40,55,64,53,56,44,60,42,49,57,45,5,11,0,0,2,0,0,2,0,0,0,59,69,37,71,68,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,31,0,65,23,28,0,74,32,50,36,41,25,1,52,46,0,33,106,74,45,19,1,52,72,25,0,73,43,0,0,0,43,2,64,57,7,0,11,7,16,0,37,40,0,0,35,0,0,0,0,0,0,76,38,20,40,44,38,15,12,41,19,56,0,0,0,0,0,0,0,0,37,37,88,7,47,0,0,0,0,53,0,0,30,0,0,0,1,51,64,40,0,32,0,44,35,0,0,44,46,21,6,0,90,0,0,0,56,62,0,17,49,52,0,0,100,46,36,71,69,2,37,0,40,46,38,47,32,3,0,0,22,0,0,0,7
"cell96",92,19,66,45,50,69,71,69,59,62,74,36,44,51,4,2,12,5,8,11,1,6,4,0,0,63,61,37,50,60,0,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,62,31,41,1,66,54,54,36,73,45,3,74,80,0,36,84,73,68,30,0,47,75,23,0,77,58,0,0,0,88,3,51,45,6,2,13,11,13,0,49,63,0,0,49,0,0,0,0,0,0,53,46,26,17,33,37,4,7,76,34,58,0,0,0,0,1,0,0,0,54,37,89,8,38,0,2,2,0,74,0,0,39,11,0,0,0,37,71,59,0,53,0,62,39,0,0,27,33,13,31,0,75,0,0,0,35,65,0,14,47,55,0,0,84,25,38,50,66,4,45,0,37,74,44,38,35,8,0,0,34,5,0,0,7
"cell97",70,29,54,36,34,56,45,38,43,55,26,18,28,1,23,53,0,0,0,0,0,0,0,0,0,40,62,37,46,55,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,49,24,2,0,70,16,51,26,47,12,3,44,41,0,26,57,60,37,14,0,40,27,20,0,45,27,0,0,0,38,2,44,33,2,0,8,9,24,0,23,24,0,0,42,0,0,0,0,0,0,57,46,28,34,23,41,14,40,0,0,0,0,0,0,0,0,0,0,0,31,34,78,33,13,6,1,8,8,50,0,0,37,0,0,0,0,22,34,36,0,28,0,52,23,0,0,26,26,29,1,0,53,0,0,0,28,43,0,1,39,35,0,0,65,25,33,61,64,1,39,0,38,0,36,0,29,0,0,6,33,0,0,0,6
"cell98",74,27,82,52,68,48,58,70,49,75,83,41,61,54,3,6,0,0,4,0,2,0,0,0,0,52,65,50,74,66,0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,78,33,32,0,61,23,53,34,44,31,2,69,56,0,19,95,65,41,34,0,43,59,26,0,95,46,0,0,1,43,3,42,68,8,0,5,5,29,0,52,41,0,0,44,0,0,0,0,0,0,63,34,29,43,43,40,26,10,66,19,45,0,0,0,0,3,0,0,0,34,40,95,31,40,0,0,0,0,79,0,0,47,0,0,0,0,38,58,48,0,40,0,34,41,0,0,24,25,29,10,0,92,0,0,0,52,52,0,6,48,68,0,0,81,37,51,62,75,6,39,0,75,52,44,59,32,8,0,0,49,1,0,0,2
"cell99",63,20,49,36,23,43,41,39,31,59,21,19,0,0,23,35,0,0,0,0,0,0,0,0,0,32,39,14,31,35,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,39,19,0,6,63,30,34,27,40,27,0,45,24,0,16,71,39,33,26,0,32,0,37,0,46,38,0,0,0,43,4,42,42,4,3,9,6,37,0,31,36,0,0,39,0,0,0,0,0,0,47,25,24,24,44,29,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,0,22,1,54,31,47,0,0,33,0,0,0,10,29,21,26,0,37,0,41,33,0,0,17,29,20,9,0,54,0,0,0,30,56,0,7,36,32,0,0,55,22,21,27,44,5,27,0,26,0,31,0,32,1,0,34,28,1,0,0,1
"cell100",926,346,662,559,680,623,698,829,641,601,515,556,546,693,9,11,498,550,344,684,398,359,651,761,528,0,0,0,0,0,936,28,462,677,698,432,67,104,85,291,339,12,576,428,454,0,804,318,0,473,0,391,276,0,922,353,520,405,694,343,63,715,6,0,54,894,0,0,309,471,60,800,802,808,279,495,300,51,56,9,33,599,567,55,12,71,118,393,1059,457,686,0,0,321,346,38,525,213,76,258,696,0,52,0,107,139,18,0,716,309,578,1029,636,1067,946,614,109,16,120,534,508,948,183,461,0,11,19,0,701,468,451,20,410,375,828,0,368,647,618,528,0,337,474,504,224,368,0,0,6,362,505,0,511,635,733,654,726,645,120,619,0,326,592,0,19,604,0,28,59,489,0,567,601,507,509,11,361,710,0,397,9,1030,10,770
"cell101",67,16,44,18,35,34,55,40,28,31,28,19,22,10,23,38,0,0,0,0,1,0,0,0,0,27,31,24,49,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,18,16,5,2,51,24,34,25,42,12,0,30,34,0,35,50,49,39,16,0,16,26,20,0,37,36,0,0,0,25,3,45,35,2,0,2,10,30,0,18,18,0,0,24,0,0,0,0,0,0,38,23,34,31,27,27,13,29,0,0,0,0,0,0,0,0,0,0,0,17,19,57,40,16,4,3,9,7,43,0,0,23,0,0,0,5,19,32,26,0,22,0,24,25,0,0,18,18,16,5,0,41,0,0,0,37,30,0,4,30,30,0,0,53,20,29,40,45,2,27,0,29,0,27,0,26,0,0,4,35,3,0,0,3
"cell102",66,26,52,37,34,27,37,49,31,47,32,17,6,0,38,43,0,0,0,0,0,0,0,0,0,33,42,20,47,45,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,30,17,0,6,55,20,35,34,35,39,0,54,46,0,15,77,42,45,21,0,24,0,29,0,33,31,0,0,0,41,2,29,31,3,3,5,5,35,0,24,41,0,0,25,0,0,0,0,0,0,42,38,23,31,42,35,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,0,22,3,63,43,48,0,0,37,0,0,0,8,17,29,36,0,29,0,38,28,0,0,24,26,13,13,0,63,0,0,0,40,52,0,4,29,34,0,0,53,37,29,40,44,3,26,0,31,0,33,0,34,1,0,20,33,1,0,0,6
