"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",23,10,15,5,11,8,20,6,19,2,7,20,9,22,8,1,0,0,1,0,0,0,0,0,0,16,27,15,26,22,0,0,0,0,0,0,0,8,9,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,17,0,13,4,0,12,0,6,0,0,0,0,0,15,8,9,20,22,20,20,5,0,0,0,0,0,14,0,18,9,0,0,0,4,0,0,0,0,0,10,10,18,6,16,29,8,0,0,27,0,6,0,0,0,27,0,0,0,9,0,0,11,6,11,24,20,8,0,25,17,2,0,0,14,9,0,0,10,12,0,20,16,0,0,5,0,15,0,0,0,0,0,0,0,0,13,0,0,17,12,0,17,0,21,0,0,32,6,0,17,4,0,17,0,0,0,15,17,0,19,17,28,0,0,14,0,0,8,17,0,7,0,19,0,9,0,23,0,15,0
"cell65",41,20,15,11,16,13,19,27,29,11,12,29,24,30,5,1,7,6,14,9,14,5,3,1,0,11,18,29,28,15,0,0,0,0,0,0,0,16,16,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,25,13,9,13,0,23,0,12,0,0,1,0,0,23,11,20,28,49,40,30,7,0,0,0,0,0,36,0,37,24,0,0,1,0,11,0,0,0,0,25,17,26,8,24,31,11,0,0,28,0,39,0,0,0,38,0,0,0,14,0,0,7,23,39,37,22,29,0,35,32,1,0,3,13,11,0,0,22,17,0,44,18,0,0,10,0,24,0,0,0,0,0,0,0,5,6,4,3,28,22,0,21,0,30,0,0,28,11,0,29,3,0,30,15,9,0,12,21,1,20,20,36,0,0,27,0,0,28,30,0,8,0,32,0,24,0,29,0,26,0
"cell66",38,29,32,31,27,20,44,56,50,20,21,33,20,29,1,3,26,28,51,29,27,36,38,17,22,0,0,0,1,0,7,1,0,0,0,0,0,36,52,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,51,12,0,22,0,10,0,30,0,0,0,0,0,27,34,48,56,43,53,57,23,0,0,0,0,0,51,46,53,50,28,0,33,0,26,0,0,0,0,3,2,21,11,31,57,19,0,0,44,0,43,0,0,0,66,0,0,0,25,0,0,14,17,44,34,48,34,0,39,38,2,23,37,0,0,1,0,26,28,0,60,33,0,0,3,0,48,13,0,5,0,0,1,2,36,0,33,47,51,19,0,38,0,39,0,2,54,19,0,36,5,0,41,28,25,0,31,10,31,33,28,43,0,0,38,0,0,33,8,0,24,0,46,0,19,0,44,0,34,0
"cell67",26,23,25,15,15,14,25,22,39,22,10,25,14,15,2,3,24,25,29,21,26,20,31,13,7,0,4,1,2,0,2,2,0,0,0,0,0,21,35,0,0,0,14,36,0,0,0,0,0,0,0,0,0,0,38,17,1,15,0,15,0,14,0,0,0,0,0,23,19,40,29,30,43,75,11,0,0,0,0,0,46,34,49,22,20,0,30,0,12,0,0,0,0,3,6,32,12,37,58,17,0,0,33,0,25,0,0,0,54,0,0,0,15,0,0,4,18,43,41,43,22,0,33,30,4,29,30,0,1,0,0,33,18,0,37,14,0,0,1,0,23,0,0,0,0,0,0,0,19,0,35,20,30,15,0,22,1,23,0,1,26,10,0,35,3,2,34,31,16,0,28,11,18,25,18,46,0,0,23,0,0,24,5,0,20,0,39,0,13,0,39,0,30,0
"cell68",43,19,14,12,19,9,27,29,32,8,12,21,14,21,0,1,19,11,26,25,21,21,16,14,7,1,0,0,3,1,0,0,0,0,0,0,0,27,39,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,24,10,0,18,0,7,0,7,0,0,0,0,0,19,22,39,22,31,46,44,7,0,0,0,0,0,33,18,28,21,20,0,21,0,8,0,0,0,0,9,15,28,20,26,32,27,0,0,25,0,23,0,0,0,33,0,0,0,19,0,0,12,21,32,28,39,15,0,35,28,1,18,18,0,0,0,0,21,22,0,47,22,0,0,3,0,30,0,0,0,0,0,0,0,26,1,20,25,22,29,2,26,0,29,0,0,25,13,0,33,0,1,38,33,8,0,39,14,15,15,25,39,0,0,32,0,0,26,15,0,18,0,45,0,17,0,41,0,19,0
"cell69",14,14,3,8,5,9,12,16,13,8,5,7,7,0,9,11,0,0,0,0,0,0,0,0,0,9,13,19,18,8,0,0,0,0,0,0,0,9,11,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,9,0,8,0,0,6,0,0,4,9,8,5,14,13,10,3,0,0,0,0,0,10,0,25,6,0,0,0,5,0,0,0,0,0,9,7,7,8,5,15,8,0,0,13,0,12,0,0,0,20,0,0,0,9,0,0,2,5,13,17,11,10,0,14,11,0,0,0,8,7,0,0,10,5,0,19,7,0,0,3,0,8,0,0,0,0,0,0,0,0,7,0,0,4,10,0,5,0,7,0,0,13,6,0,16,0,2,6,0,0,0,10,11,0,9,11,13,0,0,11,0,0,13,15,0,4,0,14,0,5,0,9,0,17,0
"cell70",48,20,22,18,18,23,24,25,46,10,21,28,21,10,0,4,31,7,24,31,26,30,36,14,30,0,0,0,4,2,0,0,0,0,0,0,0,12,54,0,0,0,21,41,0,0,0,0,0,0,0,0,0,0,39,26,3,18,0,13,0,32,0,0,0,0,0,17,24,33,28,39,66,50,7,0,0,0,0,0,26,21,86,33,39,0,33,0,16,0,0,0,0,9,29,22,15,29,38,16,0,0,25,0,46,0,0,0,61,0,0,0,19,0,0,8,32,55,44,51,29,1,45,46,1,27,47,0,0,0,0,20,18,0,61,23,0,0,10,0,44,0,0,0,0,0,0,0,38,0,27,31,28,27,0,29,0,19,0,0,45,17,0,45,1,3,40,24,8,0,45,25,22,41,23,69,0,0,29,0,0,33,7,0,30,0,54,0,21,0,58,0,38,0
"cell71",149,125,70,66,73,68,56,93,178,34,28,95,36,80,7,8,70,51,118,135,90,93,139,102,71,7,0,0,0,0,83,7,65,49,74,23,54,5,9,7,0,0,69,95,0,0,7,7,0,0,0,0,0,0,179,80,4,2,104,24,0,71,98,89,0,0,0,77,55,0,115,143,149,178,45,95,98,113,73,102,165,134,125,76,80,0,117,0,7,0,0,0,0,0,0,80,0,109,116,74,0,0,100,0,126,0,0,0,145,0,92,0,56,0,74,59,106,55,167,163,66,0,110,204,0,107,129,0,0,0,0,82,44,0,208,64,0,0,0,99,0,72,126,134,101,86,128,117,94,0,77,109,90,74,7,129,0,43,2,22,150,50,72,131,1,17,87,116,49,0,105,0,63,108,62,175,0,0,68,98,130,88,29,0,52,0,157,0,74,0,148,101,129,58
"cell72",57,35,28,43,39,29,42,62,65,27,14,41,36,45,0,0,33,32,73,52,32,55,54,21,33,1,0,0,3,0,21,7,5,0,0,0,2,33,53,0,0,0,42,46,0,0,0,0,0,0,0,0,0,0,53,41,5,21,0,21,0,42,2,0,0,0,0,55,39,28,40,79,87,55,26,4,0,30,0,0,56,60,65,32,41,0,25,0,15,0,0,0,0,4,0,40,1,39,50,40,0,0,62,0,61,0,0,0,63,0,0,0,20,0,0,13,15,57,54,65,27,0,61,69,5,29,75,0,0,0,0,38,22,0,65,22,0,0,2,14,6,25,44,49,21,10,33,12,52,0,39,63,72,25,2,62,0,23,2,3,75,22,0,67,4,0,56,47,22,0,43,4,32,55,51,63,0,0,86,0,4,30,12,0,32,2,50,0,37,0,59,0,50,0
"cell73",65,80,27,39,37,44,39,78,78,19,19,40,41,28,4,6,28,63,58,52,45,56,74,60,19,0,0,0,0,0,21,16,28,3,8,3,2,33,50,0,0,0,44,35,0,5,1,3,4,0,0,0,0,0,80,43,7,18,10,25,0,42,35,0,0,0,0,52,40,9,48,65,107,65,45,34,1,68,16,4,64,97,73,40,39,0,60,0,9,0,0,0,0,0,0,48,0,53,97,26,0,0,62,0,65,0,0,0,104,0,0,0,37,0,0,16,30,61,71,54,30,0,60,88,0,47,58,0,0,0,0,36,46,0,122,35,0,0,0,33,3,35,63,62,26,34,65,22,25,2,54,62,58,40,0,52,0,8,15,27,31,37,3,56,0,4,74,56,42,0,69,0,48,64,44,87,0,0,72,0,22,74,3,4,44,0,52,0,37,0,80,29,52,0
"cell74",31,30,23,21,18,13,22,22,39,11,11,34,11,18,1,0,19,11,25,20,16,14,19,15,16,0,1,3,4,0,0,0,0,0,0,0,0,18,26,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,26,25,3,13,0,14,0,11,0,0,0,0,0,12,10,20,26,34,54,38,11,0,0,0,0,0,29,22,26,12,13,0,26,0,12,0,0,0,0,8,17,25,20,19,33,19,0,0,43,0,35,0,0,0,37,0,0,0,14,0,0,8,11,36,32,35,7,0,39,34,4,7,30,0,0,0,0,28,30,0,49,19,0,0,9,0,28,0,0,0,0,0,0,0,28,2,21,20,30,20,0,21,0,18,0,0,46,3,0,32,1,0,27,23,7,0,25,16,10,20,30,40,0,0,19,0,0,18,11,0,23,0,41,0,13,0,31,0,18,0
"cell75",80,33,35,23,30,26,35,34,57,11,17,37,34,22,1,1,24,14,45,31,37,29,40,24,20,0,1,0,0,0,12,8,1,0,0,0,0,26,39,0,0,0,27,35,0,1,0,0,0,0,0,0,0,0,52,33,2,20,0,14,0,25,0,0,0,0,0,31,18,48,56,61,69,50,20,0,0,4,0,0,56,37,78,37,26,0,38,0,14,0,0,0,0,0,2,47,11,32,60,22,0,0,33,0,25,0,0,0,77,0,0,0,19,0,0,12,26,61,66,54,34,0,39,64,2,34,33,0,0,0,0,28,33,0,58,19,0,0,1,2,35,13,12,24,0,8,6,10,39,0,34,22,30,20,0,32,0,18,2,14,46,25,0,62,3,0,46,42,32,0,30,2,21,37,21,48,0,0,42,0,0,41,9,0,17,0,27,0,31,0,54,0,58,0
"cell76",22,12,14,11,11,6,19,8,26,10,12,24,7,2,20,22,0,0,0,0,0,0,0,0,0,11,21,27,27,17,0,0,0,0,0,0,0,17,26,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,27,0,12,5,0,12,0,7,0,0,9,0,0,6,5,25,23,24,26,20,6,0,0,0,0,0,15,0,21,16,0,0,0,7,1,0,0,0,0,13,12,9,8,19,23,12,0,0,31,0,10,0,0,0,26,0,0,0,11,0,0,5,7,27,13,19,12,1,23,22,3,0,0,7,8,0,0,14,13,0,19,14,0,0,2,0,16,0,0,0,0,0,0,0,0,10,0,0,11,9,0,17,0,30,0,0,25,6,0,18,1,0,20,0,0,0,18,14,0,20,18,35,0,0,15,0,0,16,29,0,11,0,29,0,16,1,23,0,15,0
"cell77",21,13,20,12,11,21,22,24,38,15,8,32,16,10,1,0,15,8,22,10,8,17,25,1,3,2,5,6,22,2,0,0,0,0,0,0,0,14,23,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,20,8,5,15,0,7,0,28,0,0,1,0,0,16,25,26,10,28,24,33,10,0,0,0,0,0,25,0,40,19,3,0,10,0,9,0,0,0,0,13,11,18,11,26,26,18,0,0,30,0,29,0,0,0,44,0,0,0,19,0,0,5,8,25,19,19,12,0,28,30,4,8,13,2,2,0,0,10,16,0,47,11,0,0,16,0,26,0,0,0,0,0,0,0,25,3,22,6,20,13,0,21,0,20,0,0,27,20,0,36,0,0,16,15,5,0,22,15,0,43,29,33,0,0,22,0,0,26,18,0,13,0,20,0,18,0,32,0,30,0
"cell78",25,25,10,16,17,21,12,28,40,7,5,32,17,7,11,9,0,0,0,0,0,0,0,0,0,18,19,35,23,9,0,0,0,0,0,0,0,23,29,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,27,0,15,5,0,8,0,20,0,0,0,0,0,12,16,25,23,36,25,37,12,0,0,0,0,0,23,0,46,16,0,0,0,17,2,0,0,0,0,18,10,30,21,27,28,13,0,0,26,0,28,0,0,0,45,0,0,0,24,0,0,9,17,31,15,25,11,1,19,30,2,0,0,21,10,0,0,24,27,0,32,31,0,0,8,0,19,0,0,0,0,0,0,0,0,12,0,0,19,23,0,19,0,27,0,0,29,10,0,25,0,1,30,0,0,0,34,24,0,26,27,25,0,0,17,0,0,16,22,0,8,0,22,0,18,0,35,0,25,0
"cell79",55,72,22,34,40,45,77,94,114,25,15,55,51,49,6,2,33,42,60,55,44,31,63,63,26,0,3,0,0,0,18,8,20,2,14,5,8,33,54,0,0,0,66,54,0,8,0,4,7,0,0,3,0,0,87,44,1,13,15,42,0,52,39,3,0,0,0,65,31,5,66,76,120,87,47,51,13,91,22,16,64,107,101,50,55,0,48,0,13,0,0,0,0,0,0,67,0,65,96,31,0,0,85,0,62,0,0,0,103,0,3,0,69,0,0,33,43,80,64,70,44,5,71,107,6,55,70,0,0,0,0,49,60,0,140,45,0,0,0,38,10,48,86,84,36,34,75,20,46,0,77,58,63,44,0,49,0,10,29,24,31,30,3,65,0,2,85,86,38,0,68,0,41,66,47,101,0,0,97,0,15,60,6,9,46,0,59,0,31,0,62,60,60,0
"cell80",70,59,32,39,36,38,44,72,77,29,24,52,50,54,4,1,37,50,62,48,51,48,69,45,22,0,2,0,0,0,14,12,21,5,12,8,8,23,46,0,0,0,53,47,0,10,4,3,4,0,0,0,0,0,85,33,3,17,12,47,0,44,57,3,0,0,0,54,39,5,56,69,105,74,35,40,3,68,9,4,82,87,68,43,54,0,56,0,17,0,0,0,0,0,0,79,0,60,108,34,0,0,70,0,73,0,0,0,101,0,3,0,55,0,0,29,29,54,58,63,43,0,66,99,3,43,101,0,0,0,0,55,46,0,110,59,0,0,0,30,10,40,51,63,29,38,80,19,32,1,54,78,67,48,0,48,0,7,14,32,26,33,7,66,0,1,81,75,50,0,71,0,38,63,63,90,0,0,83,0,15,68,6,2,57,0,50,0,46,0,74,41,58,0
"cell81",42,31,21,12,29,11,31,26,52,21,16,24,21,9,6,1,15,15,22,24,22,15,16,16,14,0,0,0,0,0,6,7,0,0,0,0,0,31,31,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,35,22,12,16,0,24,0,29,0,0,0,0,0,27,20,25,23,35,47,48,6,0,0,0,0,0,44,43,64,14,17,0,24,0,5,0,0,0,0,0,2,25,25,25,43,16,0,0,44,0,31,0,0,0,52,0,0,0,26,0,0,18,12,52,41,43,24,0,28,28,0,17,27,0,0,0,0,24,15,0,46,24,0,0,3,0,27,4,1,1,0,0,0,0,27,4,21,23,20,24,1,24,0,13,0,0,30,13,0,29,0,1,41,21,13,0,32,8,14,29,24,40,0,0,24,0,0,13,3,0,16,0,37,0,20,0,38,0,41,0
"cell82",15,9,5,4,4,10,8,17,8,5,7,10,0,0,14,8,0,0,0,0,0,0,0,0,0,8,14,15,14,8,0,0,0,0,0,0,0,7,17,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,5,0,9,0,0,7,0,0,5,5,5,6,12,8,15,1,0,0,0,0,0,8,0,18,8,0,0,0,7,0,0,0,0,0,12,6,4,10,11,11,4,0,0,13,0,8,0,0,0,19,0,0,0,11,0,0,2,2,9,20,7,8,0,12,14,1,0,0,6,6,0,0,3,0,0,15,13,0,0,5,0,9,0,0,0,0,0,0,0,0,6,0,0,11,8,0,6,0,11,0,0,25,3,0,7,0,0,7,0,0,0,6,12,0,7,7,18,0,0,14,0,0,10,10,0,3,0,14,0,5,0,13,0,13,0
"cell83",65,68,39,38,35,31,48,40,64,18,30,61,24,48,4,4,72,40,71,58,57,38,63,29,26,0,0,0,0,0,40,6,13,8,7,6,1,20,75,0,0,0,47,58,0,2,0,0,0,0,0,0,0,0,79,31,9,17,8,33,0,84,28,1,0,0,0,60,34,14,55,75,97,77,23,21,2,58,1,4,56,50,47,51,60,0,44,0,1,0,0,0,0,0,0,63,0,47,81,36,0,0,67,0,35,0,0,0,129,0,0,0,37,0,0,19,34,84,55,74,23,0,54,57,8,36,53,0,2,0,0,51,39,0,92,21,0,0,1,62,5,28,80,71,47,39,76,46,52,0,41,46,67,28,2,48,0,12,11,37,27,31,0,64,3,3,61,52,42,0,34,1,37,54,33,58,0,0,71,0,34,32,4,0,45,0,75,0,46,0,53,4,49,0
"cell84",19,11,8,10,8,18,20,22,31,17,10,15,19,11,7,9,0,0,0,0,0,0,0,0,0,26,11,25,31,12,0,0,0,0,0,0,0,18,23,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,30,0,8,12,0,11,0,18,0,0,2,0,0,11,8,18,20,19,39,35,18,0,0,0,0,0,22,0,38,15,0,0,0,18,5,0,0,0,0,18,17,24,18,20,28,9,0,0,29,0,21,0,0,0,36,0,0,0,23,0,0,10,15,31,19,23,9,0,16,31,2,0,0,13,14,0,0,12,13,0,31,23,0,0,4,0,22,0,0,0,0,0,0,0,0,19,0,0,14,19,1,27,0,20,0,0,32,16,0,29,2,0,23,0,0,0,23,34,0,16,26,37,0,0,13,0,0,14,25,0,11,0,17,0,12,0,29,0,22,0
"cell85",14,17,10,8,15,8,16,16,18,2,4,16,13,1,20,20,0,0,0,0,0,0,0,0,0,9,17,26,21,16,0,0,0,0,0,0,0,13,23,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,18,0,17,5,0,9,0,13,0,0,13,0,0,10,6,19,20,24,26,27,5,0,0,0,0,0,13,0,17,12,0,0,0,7,2,0,0,0,0,12,10,8,16,20,29,12,0,0,18,0,11,0,0,0,26,0,0,0,9,0,0,4,5,16,10,17,11,0,11,19,2,0,0,10,13,0,0,7,27,0,22,11,0,0,4,0,18,0,0,0,0,0,0,0,0,14,0,0,21,13,0,17,0,16,0,0,19,7,0,22,3,0,20,0,0,0,15,13,0,15,19,37,0,0,25,0,0,11,31,0,8,0,17,0,15,0,22,0,13,0
"cell86",32,19,15,17,8,14,28,20,27,9,12,16,14,16,0,4,10,0,5,1,2,4,0,0,0,23,30,39,33,20,0,0,0,0,0,0,0,10,32,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,16,0,17,10,0,19,0,17,0,0,0,0,0,27,16,21,36,33,30,31,7,0,0,0,0,0,30,0,38,22,0,0,0,0,8,0,0,0,0,22,8,27,18,23,31,26,0,0,21,0,10,0,0,0,43,0,0,0,20,0,0,6,19,52,25,28,19,0,27,23,1,0,0,22,10,0,0,25,33,0,43,13,0,0,9,0,19,0,0,0,0,0,0,0,2,12,0,0,34,22,0,31,0,20,0,0,30,13,0,29,1,0,13,3,0,0,13,21,0,16,31,47,0,0,23,0,0,19,34,0,15,0,38,0,12,0,25,0,31,0
"cell87",21,32,22,22,18,4,26,30,49,18,7,17,22,14,2,3,17,25,26,17,23,21,26,13,12,0,1,2,4,1,0,0,0,0,0,0,0,8,37,0,0,0,32,27,0,0,0,0,0,0,0,0,0,0,29,12,0,18,0,30,0,15,0,0,0,0,0,36,26,29,19,53,49,39,15,0,0,0,0,0,34,19,39,15,14,0,23,0,18,0,0,0,0,11,19,28,20,30,27,10,0,0,27,0,38,0,0,0,59,0,0,0,9,0,0,6,28,35,20,49,33,0,28,24,1,23,35,0,1,0,0,21,25,0,39,17,0,0,10,0,32,0,0,0,0,0,0,0,36,2,24,30,36,22,1,27,0,23,0,0,48,15,0,28,2,0,25,25,13,0,34,21,13,17,39,40,0,0,29,0,0,28,12,0,18,0,39,0,18,0,45,0,31,0
"cell88",151,125,48,103,107,100,87,162,210,64,64,128,141,118,0,5,122,70,140,102,115,118,125,96,57,0,0,0,0,4,84,0,85,61,155,37,35,0,0,55,47,31,48,110,0,0,0,0,0,0,0,0,0,0,162,122,10,0,195,6,0,96,138,105,7,0,0,93,92,0,128,223,237,233,63,194,188,166,103,147,186,109,165,65,94,0,126,0,0,0,0,0,7,0,0,134,0,102,189,100,0,0,147,0,167,0,0,0,157,0,93,0,96,0,97,68,181,30,169,177,125,0,184,218,0,110,209,0,2,0,0,126,104,0,226,66,0,0,0,150,0,71,145,118,127,103,156,136,113,0,99,119,96,127,0,166,0,67,0,19,169,8,83,175,9,101,88,143,65,18,147,0,76,124,102,150,0,0,10,87,170,70,12,0,13,0,192,0,88,0,135,182,89,85
"cell89",43,34,12,17,25,18,22,25,39,11,24,22,21,24,2,2,23,11,29,17,24,29,34,27,13,0,0,4,1,0,1,3,0,0,0,0,0,13,37,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,44,30,5,9,0,16,0,23,0,0,0,0,0,13,29,30,35,49,43,48,16,0,0,0,0,0,43,34,74,38,22,0,38,0,20,0,0,0,0,11,32,21,21,22,35,23,0,0,37,0,39,0,0,0,60,0,0,0,26,0,0,8,28,51,52,41,35,2,22,53,3,32,34,0,0,0,0,15,28,0,55,28,0,0,3,0,55,0,0,0,0,0,0,0,34,1,41,24,25,26,1,20,0,28,0,0,55,19,0,28,0,3,40,29,18,0,34,20,20,34,23,59,0,0,18,0,0,23,5,0,24,0,25,0,26,0,45,0,28,0
"cell90",10,22,13,8,8,1,13,17,29,9,7,22,2,7,1,2,0,0,0,0,0,1,0,0,0,14,19,34,24,15,0,0,0,0,0,0,0,9,10,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,8,0,14,5,0,12,0,13,0,0,0,0,0,9,10,20,20,22,21,14,7,0,0,0,0,0,12,0,16,11,0,0,0,13,2,0,0,0,0,5,9,12,5,14,19,14,0,0,17,0,16,0,0,0,23,0,0,0,13,0,0,5,8,23,10,17,9,0,14,20,0,0,0,15,7,0,0,10,6,0,15,14,0,0,2,0,9,0,0,0,0,0,0,0,0,11,0,0,11,18,0,12,0,11,0,0,15,6,0,19,0,0,16,0,0,0,14,12,0,15,18,24,0,0,12,0,0,7,18,0,6,0,17,0,8,0,22,0,10,0
"cell91",34,16,19,24,17,28,21,36,36,16,15,36,21,22,0,4,29,9,26,28,26,35,17,24,24,0,2,1,0,0,1,0,0,0,0,0,0,27,41,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,33,21,3,29,0,20,0,16,0,0,0,0,0,22,23,25,35,30,35,34,8,0,0,0,0,0,47,27,41,23,23,0,17,0,13,0,0,0,0,9,13,40,11,28,38,11,0,0,37,0,37,0,0,0,57,0,0,0,17,0,0,3,21,47,29,42,23,0,39,49,0,20,31,0,0,0,0,23,21,0,53,30,0,0,7,0,29,0,0,0,0,0,0,0,18,3,35,40,39,24,0,26,0,40,0,0,42,13,0,32,0,0,29,34,7,0,39,24,23,30,36,45,0,0,25,0,0,33,5,0,24,0,36,0,33,0,42,0,26,0
"cell92",21,15,9,11,9,9,31,19,35,9,7,22,6,25,2,3,0,0,0,1,0,1,0,0,0,27,30,21,37,23,0,0,0,0,0,0,0,13,20,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,21,0,10,7,0,18,0,20,0,0,0,0,0,11,11,24,15,17,31,34,8,0,0,0,0,0,30,0,30,13,0,0,0,2,5,0,0,0,0,17,26,21,25,11,40,8,0,0,20,0,15,0,0,0,46,0,0,0,10,0,0,3,14,49,19,30,12,0,21,37,3,0,0,14,13,0,0,10,7,0,31,11,0,0,7,0,16,0,0,0,0,0,0,0,0,13,0,0,24,10,0,18,0,10,0,0,21,10,0,20,0,0,21,1,0,0,12,21,0,20,21,9,0,0,23,0,0,23,16,0,12,0,25,0,12,0,19,0,24,0
"cell93",30,25,11,8,27,28,34,21,64,14,13,38,12,17,1,1,9,14,24,20,12,19,10,0,0,23,17,21,20,16,0,0,0,0,0,0,0,21,31,0,0,0,29,23,0,0,0,0,0,0,0,0,0,0,28,19,5,11,0,16,0,21,0,0,0,0,0,22,20,23,21,34,56,53,7,0,0,0,0,0,35,0,58,19,10,0,1,0,13,0,0,0,0,19,21,29,16,24,31,18,0,0,17,0,23,0,0,0,32,0,0,0,13,0,0,4,18,31,47,33,15,0,21,46,1,3,8,6,2,0,0,26,24,0,51,22,0,0,5,0,24,0,0,0,0,0,0,0,15,3,29,15,17,28,1,22,0,19,0,0,39,22,0,29,0,1,26,23,13,0,15,15,10,16,12,33,0,0,14,0,0,15,12,0,7,0,33,0,28,0,36,0,34,0
"cell94",28,17,21,15,20,11,31,19,39,11,18,34,14,6,2,4,13,7,20,10,11,11,8,1,0,17,13,33,34,19,0,0,0,0,0,0,0,26,33,0,0,0,23,26,0,0,0,0,0,0,0,0,0,0,32,5,22,10,0,22,0,28,0,0,0,0,0,15,13,22,25,43,49,29,5,0,0,0,0,0,42,0,55,18,1,0,3,0,9,0,0,0,0,30,22,16,20,30,59,21,0,0,15,0,21,0,0,0,42,0,0,0,10,0,0,8,13,30,27,29,22,0,24,29,2,0,4,5,1,0,0,16,15,0,49,17,0,0,7,0,36,0,0,0,0,0,0,0,17,6,7,1,19,16,0,12,1,15,0,0,46,29,0,32,0,0,31,22,4,0,23,30,0,32,16,33,0,0,35,0,0,31,23,0,17,0,20,0,27,0,35,0,33,0
"cell95",7,10,4,9,3,7,10,7,14,16,2,17,0,0,9,15,0,0,0,0,0,0,0,0,0,7,7,8,15,11,0,0,0,0,0,0,0,8,15,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,10,0,12,0,0,13,0,0,8,6,8,6,10,13,16,4,0,0,0,0,0,8,0,18,8,0,0,0,4,1,0,0,0,0,11,10,7,7,7,20,12,0,0,14,0,13,0,0,0,19,0,0,0,8,0,0,2,6,7,9,14,7,0,12,13,0,0,0,8,8,0,0,8,4,0,12,14,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,16,11,1,10,0,5,0,0,10,7,0,15,0,0,15,0,0,0,2,5,0,11,4,21,0,0,7,0,0,10,13,0,8,0,13,0,8,0,15,0,8,0
"cell96",13,10,7,7,12,8,10,15,17,6,8,19,1,0,9,10,0,0,0,0,0,0,0,0,0,17,9,27,22,9,0,0,0,0,0,0,0,2,19,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,9,0,13,5,0,3,0,9,0,0,13,0,0,5,5,10,16,12,17,7,1,0,0,0,0,0,12,0,15,3,0,0,0,6,0,0,0,0,0,11,10,12,5,16,25,17,0,0,13,0,7,0,0,0,18,0,0,0,12,0,0,4,5,8,8,12,11,0,11,9,0,0,0,6,2,0,0,10,15,0,22,10,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,12,14,0,9,0,9,0,0,14,9,0,14,4,0,15,0,0,0,15,14,0,10,9,28,0,0,11,0,0,11,20,0,6,0,17,0,9,0,14,0,17,0
