"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",44,6,26,8,23,22,43,27,27,27,15,12,20,12,5,9,0,0,0,0,0,0,0,0,0,19,13,26,17,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,37,11,12,0,34,21,13,28,21,17,2,33,44,0,23,40,31,32,10,0,19,26,16,0,29,15,0,0,0,18,2,29,30,3,0,7,5,26,0,15,17,0,0,24,0,0,0,0,0,0,23,17,18,17,18,29,7,14,6,2,26,0,0,0,0,0,0,0,0,14,18,21,11,19,0,2,0,0,26,0,0,22,0,0,0,0,18,22,29,0,18,0,19,32,0,0,9,5,12,1,0,41,0,0,0,30,23,0,6,24,15,0,0,27,15,25,31,22,4,17,0,23,23,18,16,24,0,0,0,15,1,0,0,1
"cell69",26,14,17,10,20,19,29,27,12,15,22,8,7,0,9,17,0,0,0,0,0,0,0,0,0,13,23,5,14,12,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,18,18,2,2,23,11,20,10,15,11,4,14,13,0,19,39,20,20,9,0,12,7,19,0,28,11,0,0,0,21,2,17,15,4,0,2,6,19,0,12,14,0,0,10,0,0,0,0,0,0,34,15,10,15,14,28,10,22,0,0,0,0,0,0,0,0,0,0,0,7,12,25,22,2,6,2,10,12,35,0,0,14,0,0,0,3,9,18,12,0,5,0,11,14,0,0,11,15,8,0,0,29,0,0,0,24,10,0,4,13,20,0,0,22,6,11,22,20,2,12,0,19,0,13,0,14,0,0,3,13,2,0,0,5
"cell70",38,16,22,14,19,24,33,29,22,25,21,8,19,9,6,19,0,0,0,0,0,0,0,0,0,28,25,10,19,23,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,18,11,5,0,32,10,19,16,19,11,1,25,28,0,11,34,18,19,11,0,26,21,10,0,27,7,0,0,0,29,0,8,16,7,1,1,1,19,0,12,15,0,0,25,0,0,0,0,0,0,38,13,17,13,24,26,6,9,6,0,10,0,0,0,0,0,0,0,0,6,10,24,8,13,1,2,3,6,20,0,0,18,0,0,0,2,9,30,25,0,4,0,22,22,0,0,8,14,16,1,0,29,0,0,0,16,15,0,5,24,29,0,0,46,15,14,28,28,4,19,0,17,11,19,12,20,0,0,0,13,2,0,0,3
"cell71",76,21,62,55,55,56,46,68,43,62,31,26,41,45,3,0,31,51,30,27,45,25,57,49,26,0,0,0,0,0,48,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,43,1,38,35,0,65,30,69,31,47,41,3,48,41,2,43,72,0,4,32,2,40,68,34,0,84,49,0,36,0,2,0,48,67,4,0,19,1,0,0,43,59,0,0,40,0,0,57,0,0,0,57,0,5,0,6,19,0,1,62,33,69,96,64,105,38,66,0,0,0,46,50,80,19,41,0,0,1,0,59,25,51,12,25,23,71,0,28,57,55,40,6,31,32,20,0,0,0,0,0,17,39,70,0,0,0,44,64,0,1,52,2,0,0,1,5,45,50,23,0,48,0,61,50,64,55,23,29,34,0,33,0,76,0,34
"cell72",38,11,23,19,18,25,35,21,23,17,23,12,16,4,6,16,0,1,0,0,0,0,0,0,0,10,24,15,31,18,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,29,13,6,0,40,20,16,16,17,14,2,35,27,0,15,30,33,23,12,0,18,27,21,0,27,12,0,0,0,24,1,19,16,5,1,6,4,20,0,12,11,0,0,22,0,0,0,0,0,0,34,14,13,9,20,37,10,18,9,0,18,0,0,0,0,0,0,0,0,14,16,27,11,20,0,1,1,3,22,0,0,17,0,0,0,2,19,38,38,0,6,0,26,11,0,0,8,14,11,2,0,45,0,0,0,34,27,0,2,18,25,0,0,50,20,13,21,32,0,11,0,22,15,23,17,17,0,0,0,14,2,0,0,5
"cell73",26,8,12,10,9,19,16,17,23,13,11,7,6,0,16,11,0,0,0,0,0,0,0,0,0,17,20,10,16,19,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,19,8,0,2,32,10,13,2,9,7,3,13,21,0,10,40,13,17,4,0,5,0,20,0,26,4,0,0,0,20,2,15,18,8,0,5,3,15,0,7,9,0,0,13,0,0,0,0,0,0,19,9,12,8,17,9,6,13,0,0,0,0,0,0,0,0,0,0,0,1,3,23,15,0,3,0,21,15,22,0,0,15,0,0,0,8,10,11,15,0,8,0,15,8,0,0,15,12,6,0,0,29,0,0,0,14,21,0,0,21,18,0,0,26,9,13,14,13,3,12,0,15,0,12,0,8,0,0,4,12,1,0,0,1
"cell74",77,31,45,48,39,59,100,91,68,60,90,53,62,62,4,4,44,35,43,27,33,42,53,45,31,11,16,9,25,18,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,48,67,29,32,0,86,41,67,32,77,47,2,62,65,0,55,152,61,79,33,0,57,75,14,0,96,47,0,1,0,48,12,63,41,12,2,32,22,0,0,60,66,0,0,53,0,0,82,0,0,0,90,5,7,0,21,28,2,2,33,41,77,141,59,89,105,85,0,0,0,57,40,81,20,43,0,0,0,0,89,30,47,11,32,16,57,0,49,89,59,0,35,0,57,51,0,0,45,36,1,22,49,124,0,0,0,46,59,0,9,55,40,0,0,88,32,56,95,73,15,63,0,52,76,52,62,53,19,33,0,51,0,34,0,3
"cell75",35,15,24,29,27,18,30,27,14,33,23,16,17,14,3,8,0,0,0,0,0,0,0,0,0,22,25,16,16,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,27,11,7,0,35,20,19,7,27,14,1,27,36,0,18,41,36,15,10,0,31,24,11,0,38,17,0,0,0,21,2,18,26,3,1,2,1,19,0,15,14,0,0,10,0,0,0,0,0,0,20,24,15,10,33,16,11,6,12,1,25,0,0,0,0,0,0,0,0,15,9,29,12,6,0,0,0,0,27,0,0,18,0,0,0,0,27,31,27,0,13,0,17,18,0,0,12,11,9,0,0,39,0,0,0,12,22,0,6,18,19,0,0,24,19,15,28,24,2,14,0,26,24,8,27,13,1,0,0,11,1,0,0,4
"cell76",81,37,84,81,69,50,92,85,93,81,68,45,82,65,3,0,46,28,33,48,17,26,32,41,19,39,37,33,69,39,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,53,97,59,26,0,70,29,66,44,70,32,0,68,77,0,58,115,89,76,48,0,67,60,37,0,101,59,0,1,0,52,1,80,48,7,1,4,13,0,0,64,56,0,0,52,0,0,88,0,0,0,86,16,11,0,30,20,0,0,93,34,77,99,84,86,88,83,0,0,0,33,46,75,30,68,2,0,0,0,100,16,22,24,41,0,18,0,42,76,90,0,39,0,55,36,0,0,29,40,1,39,60,127,0,0,0,64,66,0,9,71,46,0,0,97,31,53,114,91,3,57,0,73,85,61,58,65,23,11,0,40,0,1,0,12
"cell77",68,22,54,29,32,34,58,40,35,54,16,28,34,34,0,1,27,24,19,21,20,22,33,61,31,0,0,0,0,0,38,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,39,1,23,19,0,57,38,32,28,44,25,12,35,35,0,37,66,0,1,23,3,15,53,31,0,75,41,0,22,0,1,1,34,43,4,0,1,2,0,0,45,39,0,0,27,0,0,38,0,0,0,52,0,5,0,8,15,0,3,67,35,50,53,41,64,64,34,0,0,0,32,25,52,10,24,0,0,0,0,29,19,28,5,26,30,60,0,21,31,31,32,4,21,41,31,0,0,0,0,0,25,34,58,0,0,0,30,47,0,6,23,0,0,0,2,1,20,25,4,1,22,0,41,40,28,41,12,18,26,0,29,0,65,0,22
"cell78",41,11,22,16,27,27,21,43,25,22,22,17,18,19,2,14,0,0,0,0,0,0,0,0,0,24,23,19,29,44,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,21,0,29,16,12,0,36,17,27,13,23,10,2,31,34,0,14,38,25,28,23,0,12,26,11,0,32,26,0,0,0,30,1,28,19,0,0,2,4,15,0,24,25,0,0,25,0,0,0,0,0,0,33,26,23,21,22,24,6,10,4,0,9,0,0,0,0,0,0,0,0,14,20,34,10,18,0,0,0,0,17,0,0,18,0,0,0,0,12,24,17,0,12,0,26,21,0,0,16,6,17,0,0,33,0,0,0,34,10,0,14,20,18,0,0,35,19,25,24,44,0,20,0,25,15,16,29,19,0,0,1,16,0,0,0,1
"cell79",106,45,86,83,66,81,147,87,51,67,67,53,84,46,0,5,42,71,31,56,52,13,46,58,43,0,0,0,1,2,66,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50,19,37,28,0,114,66,66,67,86,49,0,75,69,0,28,57,7,9,40,0,40,83,23,0,74,74,0,11,3,32,0,75,72,7,3,19,4,0,0,86,63,0,0,54,0,0,63,0,0,0,102,0,3,0,12,15,0,2,96,27,123,111,52,134,106,88,0,0,0,45,51,106,13,65,0,3,0,0,83,62,54,4,23,34,70,0,54,94,72,17,7,9,34,56,0,0,4,15,0,60,60,94,0,0,0,47,72,0,14,63,19,0,0,69,4,48,116,53,0,42,0,75,83,30,49,52,47,73,0,61,5,102,0,2
"cell80",19,5,9,12,9,9,16,14,10,6,2,9,0,0,7,11,0,0,0,0,0,0,0,0,0,10,13,10,14,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8,9,0,1,10,9,6,3,18,3,3,8,12,0,6,12,7,7,4,0,13,0,1,0,12,7,0,0,0,9,0,12,4,2,2,1,1,9,0,11,12,0,0,8,0,0,0,0,0,0,19,6,1,5,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,4,0,9,9,7,0,0,7,1,0,0,0,10,4,2,0,4,0,4,8,0,0,1,4,7,2,0,15,0,0,0,6,16,0,1,5,6,0,0,7,6,5,7,12,3,9,0,11,0,6,0,9,0,0,13,4,1,0,0,0
"cell81",18,8,14,10,9,17,12,12,11,15,8,5,3,0,5,5,0,0,0,0,0,0,0,0,0,13,19,7,18,24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,4,0,3,11,6,11,5,14,10,0,13,5,0,8,10,8,6,5,0,11,0,4,0,15,5,0,0,0,13,0,9,7,1,0,2,3,9,0,9,14,0,0,9,0,0,0,0,0,0,11,7,6,17,6,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,8,0,12,10,12,0,0,11,1,0,0,4,3,14,15,0,10,0,14,2,0,0,8,4,8,1,0,26,0,0,0,14,10,0,0,9,8,0,0,23,7,15,13,9,3,9,0,7,0,8,0,4,0,0,17,9,0,0,0,3
"cell82",45,12,40,25,36,33,48,48,23,32,33,24,42,23,1,2,18,11,7,16,18,5,8,2,0,28,38,23,32,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,50,26,15,0,46,15,16,21,25,17,2,38,26,0,32,45,32,35,17,0,30,36,8,0,33,22,0,3,0,26,0,25,28,3,2,8,12,3,0,29,28,0,0,17,0,0,21,0,0,0,42,16,5,0,10,12,0,1,27,15,24,12,13,24,13,27,1,0,4,23,15,39,7,16,0,0,0,0,23,3,3,28,18,0,0,0,27,36,20,0,24,0,29,27,0,0,12,25,9,19,6,47,0,0,0,25,30,0,7,25,19,0,0,37,30,27,47,34,1,27,0,10,49,24,17,23,13,0,0,15,5,0,0,2
"cell83",45,10,18,13,24,25,35,29,29,21,26,8,19,15,2,12,0,0,0,0,0,0,0,0,0,17,20,6,22,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,25,10,15,0,32,16,20,18,26,11,2,18,26,0,8,38,24,19,17,0,24,20,11,0,24,4,0,0,0,19,1,16,19,3,0,5,3,24,0,13,22,0,0,26,0,0,0,0,0,0,30,22,16,8,30,32,7,17,3,0,8,0,0,0,0,0,0,0,0,11,21,17,10,19,1,1,2,2,19,0,0,15,0,0,0,2,13,38,18,0,13,0,32,19,0,0,14,11,10,0,0,38,0,0,0,29,24,0,6,19,26,0,0,43,17,24,24,16,5,14,0,20,13,22,25,15,0,0,0,18,5,0,0,2
"cell84",43,19,40,30,30,23,35,38,46,24,31,17,27,19,3,1,12,9,12,14,12,5,7,0,0,30,32,22,32,37,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,5,36,23,23,0,30,16,39,26,27,36,1,34,54,0,9,31,31,35,13,0,16,25,13,0,55,27,0,1,0,27,0,39,35,6,1,3,1,2,0,11,25,0,0,21,0,0,24,0,0,0,52,12,2,0,12,23,2,6,33,18,28,18,16,31,22,32,0,0,0,26,25,48,7,32,0,2,3,0,47,3,3,20,13,0,0,0,21,41,30,0,13,0,30,27,0,0,26,7,5,25,18,49,0,0,0,35,30,0,5,35,28,0,0,45,29,32,38,30,8,36,0,50,50,16,34,18,17,0,0,13,0,0,0,2
"cell85",448,137,267,243,226,220,361,206,247,254,218,181,363,277,0,4,184,213,110,212,207,182,116,149,117,20,35,5,38,6,11,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,184,245,216,142,0,362,166,166,260,258,211,25,295,321,0,164,370,344,170,187,0,174,316,50,0,236,187,0,12,0,294,3,226,296,33,4,21,15,0,0,229,238,0,0,215,0,0,287,0,0,0,365,23,7,0,31,101,4,0,242,149,270,413,181,432,369,308,0,0,0,220,205,422,48,221,10,22,0,0,343,120,205,94,167,50,188,0,185,319,202,0,125,0,227,223,0,0,104,200,0,206,198,458,0,0,0,235,211,0,71,259,221,0,0,377,53,172,307,351,0,182,0,273,287,173,206,267,217,185,0,142,8,166,0,42
"cell86",58,14,35,34,23,41,39,32,39,43,33,21,33,34,0,0,32,35,26,29,12,20,21,44,10,0,0,0,0,0,40,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,9,23,0,74,20,45,37,29,23,1,38,50,0,20,43,0,1,15,19,21,35,35,2,34,19,0,18,5,1,3,36,25,1,2,5,2,0,0,24,24,0,0,31,0,0,36,0,0,0,40,1,0,0,3,1,0,0,49,18,23,57,27,67,52,70,0,0,0,19,23,50,13,25,0,0,0,0,37,21,24,3,20,27,41,0,21,34,28,19,0,21,38,32,0,0,0,0,0,32,12,38,0,0,0,16,29,0,4,30,0,0,0,0,2,31,5,4,4,31,0,37,39,20,37,5,30,32,0,20,0,77,0,33
"cell87",19,8,4,11,10,7,21,12,5,9,3,6,0,0,9,9,0,0,0,0,0,0,0,0,0,9,11,9,7,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,11,0,1,20,6,8,4,8,7,1,15,11,0,8,15,7,11,5,0,10,0,2,0,19,8,0,0,0,5,0,7,4,0,0,1,1,2,0,1,8,0,0,5,0,0,0,0,0,0,11,12,6,10,14,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,5,0,18,10,15,0,0,10,1,0,0,1,10,5,4,0,2,0,9,7,0,0,5,7,3,2,0,20,0,0,0,5,18,0,3,6,8,0,0,10,5,13,13,5,3,8,0,14,0,10,0,7,0,0,13,7,0,0,0,1
"cell88",263,104,214,189,163,158,219,162,164,236,205,107,207,112,11,3,129,164,91,114,77,105,110,133,34,27,39,25,47,50,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,91,194,88,117,0,274,141,205,116,169,102,14,192,223,0,163,212,123,189,87,0,121,192,3,0,272,135,0,4,0,209,4,185,173,7,2,32,50,4,0,90,189,0,0,144,0,0,187,0,0,0,215,19,45,0,33,46,0,5,220,80,118,276,156,240,184,187,3,0,0,188,76,226,13,124,0,0,0,0,167,102,104,23,84,21,148,0,107,170,221,0,127,0,132,99,0,0,65,132,5,144,136,275,0,0,0,202,134,0,30,137,167,0,0,216,21,121,207,293,8,201,0,214,235,138,104,104,63,106,0,102,7,43,0,22
"cell89",34,20,36,17,20,22,30,30,17,30,15,13,31,10,1,0,1,0,1,0,2,0,0,0,0,30,19,17,27,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,21,22,17,0,25,15,18,17,24,15,1,21,30,0,20,38,33,28,21,0,18,33,2,0,36,24,0,0,0,23,0,36,19,5,0,3,2,15,0,20,16,0,0,21,0,0,0,0,0,0,25,21,13,10,15,32,8,2,28,5,20,0,0,0,0,0,0,0,0,18,13,32,5,21,0,0,1,0,21,0,0,23,1,0,0,0,16,25,18,0,10,0,20,20,0,0,18,8,12,2,0,36,0,0,0,27,24,0,6,18,25,0,0,38,16,20,25,33,2,6,0,21,29,25,28,21,4,0,0,24,1,0,0,2
"cell90",25,14,35,44,33,32,48,23,39,36,25,34,28,46,0,2,13,18,11,13,7,11,7,1,3,24,19,30,31,32,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,5,35,17,17,0,39,27,17,20,31,21,2,26,24,0,16,53,30,25,27,0,25,25,24,0,42,14,0,0,0,32,0,36,20,2,1,6,3,0,0,29,36,0,0,22,0,0,23,0,0,0,24,31,3,0,15,14,1,1,41,8,40,18,7,18,22,23,0,0,0,19,27,50,11,30,0,1,0,0,49,6,5,25,25,0,0,0,27,24,39,0,16,0,23,19,0,0,8,33,12,15,7,48,0,0,0,18,22,0,5,30,31,0,0,31,21,28,26,40,4,23,0,33,29,15,31,18,15,0,0,14,2,0,0,2
"cell91",113,37,51,48,55,54,65,76,37,71,32,34,61,59,0,0,38,46,23,60,16,35,58,63,43,0,0,0,0,0,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,50,16,35,38,0,76,57,40,39,45,33,0,70,63,0,43,60,5,4,36,0,62,55,1,0,74,59,0,25,1,23,2,52,67,0,0,5,18,0,0,34,39,0,0,53,0,0,73,0,0,0,82,1,11,0,7,13,0,8,49,21,52,95,24,101,67,82,0,0,0,49,42,85,31,33,0,0,3,0,52,35,27,12,36,12,55,0,21,74,81,5,7,14,57,36,0,0,0,11,0,22,21,80,0,0,0,49,48,0,12,63,20,0,0,43,0,44,65,44,3,51,0,69,93,49,47,35,46,53,0,33,2,83,0,7
"cell92",21,7,19,26,14,24,21,20,11,7,3,11,2,0,17,10,0,0,0,0,0,0,0,0,0,13,15,7,10,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,17,4,0,3,20,7,15,3,15,8,3,13,13,0,6,21,10,10,7,0,11,0,0,0,14,10,0,0,0,10,1,12,10,4,0,6,4,13,0,18,16,0,0,12,0,0,0,0,0,0,11,14,5,10,14,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,7,0,23,22,12,0,0,13,0,0,0,2,9,7,7,0,1,0,17,5,0,0,8,8,16,0,0,24,0,0,0,15,12,0,3,9,7,0,0,32,9,14,11,15,4,5,0,11,0,10,0,9,0,0,9,12,0,0,0,1
"cell93",15,7,18,10,25,9,16,12,19,12,15,10,4,2,14,8,0,0,0,0,0,0,0,0,0,11,14,12,14,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,16,8,1,0,19,8,8,8,7,10,0,20,20,0,10,20,18,20,7,0,13,2,4,0,14,8,0,0,0,10,0,16,10,2,0,1,1,11,0,7,10,0,0,9,0,0,0,0,0,0,21,7,10,7,15,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,1,0,16,15,20,0,0,10,0,0,0,1,7,8,8,0,4,0,15,6,0,0,8,11,4,2,0,21,0,0,0,16,11,0,3,12,7,0,0,28,10,8,20,14,0,9,0,14,0,12,0,9,0,0,10,16,0,0,0,2
"cell94",58,18,44,40,37,36,43,45,35,42,40,29,26,52,0,1,33,40,23,36,22,22,55,57,21,0,0,0,0,0,41,1,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,0,32,18,0,76,23,25,26,46,23,5,44,38,0,24,65,0,0,27,24,16,41,29,30,50,35,3,16,0,1,0,38,35,3,0,5,6,0,0,40,42,0,0,48,0,0,46,0,0,0,48,1,4,0,15,5,0,0,55,23,45,53,31,66,49,49,0,0,0,25,32,48,1,43,0,2,0,0,47,25,31,1,17,17,43,0,29,43,41,17,0,26,43,23,0,0,0,0,1,28,38,60,0,0,0,19,31,0,1,45,0,0,0,0,4,27,6,9,11,38,0,39,37,25,55,2,14,47,0,29,1,63,0,31
"cell95",34,21,30,34,25,31,42,34,31,30,32,37,27,25,1,1,2,3,2,6,7,7,0,0,0,25,20,16,23,40,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,37,13,27,0,38,22,20,23,19,17,5,22,32,0,17,34,42,36,16,0,17,25,2,0,39,33,0,1,0,16,1,40,38,2,0,4,6,4,0,35,42,0,0,15,0,0,0,0,0,0,36,20,8,4,15,18,3,2,23,6,19,0,0,4,0,9,0,0,0,16,19,54,3,16,0,0,1,0,41,0,0,31,6,0,0,0,23,40,30,0,22,0,26,22,0,0,7,17,24,12,0,37,0,0,0,18,42,0,9,23,40,0,0,28,27,21,26,33,2,24,0,27,38,15,26,16,6,0,0,21,0,0,0,2
"cell96",25,26,27,21,31,19,26,30,23,32,28,22,42,13,2,8,0,0,0,0,1,0,0,0,0,24,26,25,24,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,20,10,19,0,28,14,27,18,31,24,9,25,42,0,22,38,36,22,11,0,27,31,5,0,37,27,0,0,0,25,0,28,28,2,4,7,8,21,0,14,27,0,0,33,0,0,0,0,0,0,49,30,7,17,26,37,6,10,19,4,26,0,0,0,0,0,0,0,0,26,31,20,9,19,0,1,0,0,33,0,0,16,0,0,0,0,16,28,27,0,14,0,25,20,0,0,5,11,18,3,0,39,0,0,0,40,30,0,8,19,23,0,0,43,17,31,34,20,8,26,0,21,29,19,23,22,0,0,0,21,1,0,0,0
"cell97",34,8,25,16,6,17,19,33,10,14,17,13,18,1,8,19,0,0,0,0,0,0,0,0,0,18,14,18,24,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,24,15,7,0,18,9,33,11,33,14,0,23,23,0,15,30,23,24,10,0,12,13,6,0,27,16,0,0,0,15,4,25,10,3,0,8,7,10,0,12,16,0,0,13,0,0,0,0,0,0,24,11,6,10,19,26,6,14,0,0,0,0,0,0,0,0,0,0,0,6,7,31,14,11,3,0,2,3,19,0,0,11,0,0,0,0,14,10,17,0,6,0,20,9,0,0,7,23,2,1,0,25,0,0,0,18,25,0,4,17,16,0,0,21,22,12,25,25,1,12,0,18,1,10,0,11,0,0,2,8,0,0,0,1
"cell98",47,23,34,28,37,26,25,38,35,27,34,19,17,12,4,6,0,0,0,0,0,0,0,0,0,28,23,17,43,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,34,15,3,0,27,10,20,10,25,20,1,25,28,0,14,50,27,35,12,0,25,28,8,0,36,21,0,0,0,37,5,33,23,0,1,3,2,13,0,15,31,0,0,20,0,0,0,0,0,0,39,10,18,15,20,19,17,6,26,2,16,0,0,0,0,0,0,0,0,21,12,36,9,19,0,1,0,0,34,0,0,11,0,0,0,0,4,23,32,0,18,0,15,19,0,0,10,15,12,0,0,26,0,0,0,31,22,0,3,21,38,0,0,35,18,25,47,39,0,20,0,33,34,29,33,15,0,0,1,23,2,0,0,2
"cell99",13,10,9,9,11,6,16,12,9,14,5,4,0,0,13,6,0,0,0,0,0,0,0,0,0,4,18,10,14,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,14,9,0,10,16,5,12,6,16,6,1,12,11,0,16,24,13,11,7,0,9,0,2,0,16,4,0,0,0,10,0,6,8,3,0,3,6,7,0,7,15,0,0,5,0,0,0,0,0,0,19,9,2,9,18,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,5,1,13,5,6,0,0,6,1,0,0,7,8,3,2,0,3,0,10,6,0,0,2,3,3,3,0,16,0,0,0,10,13,0,2,10,6,0,0,15,5,8,19,4,1,10,0,7,0,4,0,7,0,0,10,7,0,0,0,1
"cell100",116,60,104,97,73,99,103,87,92,109,58,66,89,84,5,2,66,74,17,53,55,46,81,60,42,2,10,0,5,3,6,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,60,146,55,55,0,130,83,57,82,84,74,3,114,88,0,67,117,56,58,33,6,92,75,0,0,100,70,0,12,0,44,0,84,78,15,8,3,21,3,0,47,69,0,0,79,0,0,114,0,0,0,123,0,22,0,14,34,4,6,82,28,78,154,83,154,121,91,0,0,0,77,67,124,17,62,0,0,1,0,131,50,68,14,75,28,89,0,56,67,80,0,65,0,67,61,0,0,41,72,11,38,84,119,0,0,0,83,79,0,8,77,85,0,0,68,14,63,121,138,16,59,0,87,129,74,84,46,26,62,0,64,0,105,0,7
"cell101",76,35,86,46,75,46,80,89,62,52,42,28,74,59,0,0,52,43,31,45,25,13,41,10,5,30,41,42,53,43,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,25,63,41,31,0,74,68,37,30,50,51,0,79,89,0,29,93,55,49,33,0,33,66,2,0,81,46,0,0,0,49,8,27,65,8,0,6,3,0,0,41,47,0,0,44,0,0,46,0,0,0,53,42,12,0,4,0,0,0,57,27,77,63,27,74,60,74,4,1,0,39,44,74,6,50,0,3,0,0,63,23,22,42,38,0,3,0,32,67,50,0,56,0,93,36,0,0,21,33,12,41,54,75,0,0,0,48,55,0,17,56,45,0,0,66,48,33,69,58,2,76,0,60,66,46,34,53,31,3,0,36,3,0,0,7
"cell102",25,24,25,23,30,13,35,33,30,18,21,24,22,21,2,2,3,1,0,4,2,2,0,0,0,28,22,8,26,18,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,22,17,11,0,46,12,26,16,14,20,1,16,19,0,13,41,31,19,23,1,23,32,6,0,32,25,0,0,0,19,0,18,22,4,0,4,2,2,0,18,18,0,0,15,0,0,0,0,0,0,29,15,15,6,17,8,5,4,31,4,33,0,0,0,0,0,0,0,0,17,15,42,11,21,0,2,0,0,27,0,0,33,0,0,0,0,16,32,27,0,31,0,20,25,0,0,16,14,21,3,0,47,0,0,0,23,24,0,7,34,27,0,0,29,18,19,27,23,2,24,0,22,33,12,10,18,4,0,0,10,1,0,0,6
