"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell55",52,42,44,27,40,34,41,28,54,30,29,21,16,50,20,49,18,33,0,0,0,0,25,1,1,0,0,0,0,26,57,41,32,0,0,43,41,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,0,0,45,27,47,0,48,27,0,0,0,60,0,72,55,0,0,2,35,0,0,33,0,14,0,5,0,51,0,2,0,0,2,39,0,0,37,0,0,0,27,42,38,0,0,40,34,1,35,3,66,1,48,63,0,44,0,40,29,0,0,34,0,0,0,0,77,0,0,41,47,28,0,21,0,57,44,25,34,34,0,0,0,0,34,40,0,68,1,31,0,0,49,23,38,31,1,39,0,0,0,0,0,0,0,0,33,0,0,35,0,28,35,38,0,53,47,2,53,7,30,0,0,0,0,44,39,0,0,0,0,0,0,0,33,33,0,24,0,0,61,22,20,42,21,0
"cell56",160,88,101,126,102,119,86,76,155,83,103,75,53,109,90,162,79,93,66,139,84,110,0,210,148,55,135,52,78,0,0,0,0,104,160,0,0,121,98,202,54,115,0,145,144,0,2,69,71,152,30,31,24,32,76,19,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,132,85,2,0,107,70,92,0,0,127,110,0,71,7,90,166,129,68,2,0,102,0,107,0,0,0,104,2,108,159,109,0,114,89,110,79,169,4,0,0,0,149,91,93,7,134,102,116,62,0,81,180,12,0,0,155,142,98,13,62,4,82,81,5,56,108,124,127,22,132,151,5,6,0,150,6,0,92,168,75,89,103,141,16,134,63,112,0,122,0,97,93,176,64,2,95,0,0,0,114,102,93,73,92,76,0,83,136,0,190,0,125,1,109,113,121,0,156,68,6,144,20,71,0,1,0,0,0,0,0,0,0,101,140,127,1,89,0,0,84,39,94,21,0,33,18,0,0
"cell57",78,58,63,60,45,81,60,48,111,36,41,36,58,111,33,92,25,66,42,74,31,65,7,5,3,0,0,0,0,31,77,69,67,0,0,87,83,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,0,1,59,32,74,0,97,63,0,0,0,66,0,95,69,0,0,0,53,0,68,4,0,28,52,0,1,72,1,0,0,0,1,59,0,0,48,0,0,0,41,43,57,0,0,93,37,1,59,0,97,0,71,99,0,65,0,47,42,0,0,64,0,0,0,0,114,0,0,60,64,56,0,39,0,51,82,48,63,61,0,0,0,0,56,66,0,7,0,69,0,0,117,63,60,51,1,78,0,0,0,0,0,0,0,0,29,5,0,83,0,71,51,65,0,104,34,4,120,14,35,0,0,0,0,64,50,0,0,0,0,0,0,1,64,50,0,51,0,0,96,33,57,66,28,0
"cell58",111,49,64,80,60,67,62,67,92,45,57,51,58,109,62,138,38,92,44,82,65,103,0,91,82,44,80,44,53,5,2,1,2,1,0,49,93,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,0,0,81,48,91,0,62,91,0,0,0,5,50,101,75,59,0,0,58,0,83,0,0,54,72,1,54,104,0,0,0,0,2,64,0,0,89,0,0,93,56,58,58,0,0,81,30,0,50,28,116,1,99,126,0,68,0,37,49,0,0,69,0,0,0,0,141,0,0,56,80,78,86,3,0,95,108,50,68,65,0,0,0,0,93,47,19,0,5,88,0,0,102,61,2,1,0,65,0,0,0,0,46,0,53,93,97,3,0,65,0,66,60,85,0,103,42,0,119,19,59,0,0,0,0,64,69,0,0,0,0,0,0,0,69,0,0,47,0,0,110,18,59,33,38,0
"cell59",60,56,56,51,43,39,49,43,59,26,25,24,26,50,31,49,36,42,11,16,0,0,40,2,0,0,0,0,0,37,67,64,48,0,0,54,50,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,0,0,51,27,39,0,49,31,0,0,0,79,0,74,69,0,0,0,41,0,0,37,0,16,3,0,3,65,0,0,0,0,0,45,0,0,43,0,0,0,29,42,41,0,0,44,26,0,44,0,75,2,53,66,0,49,0,33,32,0,0,52,0,0,0,0,84,0,0,46,44,39,0,52,0,61,57,37,34,43,0,0,0,0,42,51,2,88,2,62,0,0,85,38,35,42,0,36,0,0,0,0,0,0,0,0,27,0,0,43,0,38,52,39,0,75,25,3,84,4,39,0,0,0,0,34,55,0,0,0,0,0,0,0,43,54,0,39,0,0,61,39,35,35,33,0
"cell60",107,82,122,93,99,89,75,50,127,77,65,77,70,110,57,158,59,80,60,116,86,123,0,132,132,76,100,56,72,0,0,0,0,116,175,0,0,120,102,182,50,72,1,111,119,0,0,74,81,86,43,46,18,64,79,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,125,100,0,0,80,88,95,0,0,91,118,0,54,8,124,149,167,61,0,0,99,0,111,0,0,3,106,0,99,104,85,0,100,76,129,70,160,6,0,0,0,145,88,88,13,96,100,107,73,3,71,164,21,0,6,172,128,107,12,52,7,102,64,2,63,95,114,151,29,110,109,2,11,0,107,5,0,116,129,76,59,102,97,7,108,37,108,0,95,2,84,123,129,95,4,91,8,2,5,108,105,103,69,110,50,0,88,111,0,138,6,95,1,120,109,124,2,135,59,6,171,4,111,0,4,0,0,0,0,0,6,10,65,117,88,0,120,0,0,74,77,54,61,0,43,18,1,0
"cell61",117,64,96,86,79,78,59,70,113,55,56,55,61,79,53,107,33,60,24,81,64,97,5,13,3,1,1,0,0,72,104,72,76,0,0,112,77,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,0,0,78,55,78,0,80,93,0,0,0,77,0,113,98,0,0,0,55,0,78,0,0,46,83,1,7,89,0,0,0,0,0,75,0,0,69,0,0,0,61,82,60,0,0,94,61,0,48,1,128,1,113,145,0,77,0,39,44,0,0,85,0,0,0,0,124,0,0,49,87,79,0,25,0,69,73,26,49,72,0,0,0,0,66,79,0,4,1,79,0,0,102,107,79,60,0,77,0,0,0,0,0,0,0,0,18,10,0,63,0,68,79,89,0,121,48,0,112,8,63,0,0,0,0,58,56,0,0,0,0,0,0,0,70,60,0,71,0,0,90,40,72,72,55,0
"cell62",103,86,80,91,79,89,74,67,140,70,77,63,50,117,46,114,42,92,83,115,90,156,0,129,129,67,85,65,53,0,0,0,0,72,116,0,0,66,65,130,54,72,0,76,98,0,3,43,56,74,49,47,8,36,49,2,0,0,0,5,0,0,0,0,0,0,1,3,2,1,3,0,101,53,0,0,100,66,121,0,1,108,60,0,27,0,72,144,119,53,0,0,84,0,119,0,0,4,76,0,70,105,76,0,79,73,87,70,118,24,0,0,0,112,61,66,6,76,85,90,67,0,71,119,84,2,18,153,116,67,0,60,25,73,46,6,35,86,96,94,38,105,51,30,0,0,103,9,0,97,109,36,71,86,79,5,106,16,86,0,116,1,71,116,106,67,0,72,2,0,0,101,35,49,36,51,50,0,48,119,1,139,6,86,0,95,67,79,0,110,59,0,131,8,59,0,8,0,0,0,0,0,2,13,49,119,80,0,91,0,0,65,69,0,135,0,57,12,0,0
"cell63",87,54,76,88,63,99,52,64,95,39,61,41,72,72,41,99,37,93,58,83,57,105,0,93,108,36,47,37,62,1,0,0,5,1,7,80,79,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,0,0,53,33,80,0,78,102,0,0,0,5,58,78,122,54,0,0,55,0,64,0,0,54,84,4,65,128,0,0,0,0,8,60,0,0,76,0,0,101,65,52,37,0,0,66,48,2,37,62,109,0,98,111,0,70,0,73,55,0,0,57,0,0,0,0,108,0,0,58,36,31,70,6,0,78,111,46,69,53,0,0,0,0,99,9,61,1,15,93,0,0,116,85,7,3,0,64,0,0,0,0,47,0,57,82,88,9,0,90,0,73,68,86,0,84,40,4,119,12,68,0,0,0,0,72,72,0,0,0,0,0,0,0,94,1,0,64,0,0,100,5,61,24,47,0
"cell64",133,89,78,73,95,94,85,60,117,80,67,68,69,133,70,193,78,81,55,84,92,113,0,140,106,39,105,51,72,0,0,0,0,88,130,0,0,104,70,151,37,57,0,90,93,0,0,54,56,101,20,42,18,40,44,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,97,69,0,0,99,49,82,0,2,94,96,0,28,7,103,123,117,74,3,0,94,0,102,0,0,1,108,0,86,115,77,0,78,55,104,96,103,13,0,0,0,93,76,67,5,72,96,82,87,0,85,151,26,0,6,154,108,87,9,52,15,70,68,3,33,98,96,115,24,98,116,4,4,0,91,15,0,92,127,46,78,63,94,16,81,31,78,0,99,0,61,99,132,85,0,57,6,1,0,93,76,72,65,84,46,0,89,110,0,107,5,112,0,94,79,109,0,125,52,6,128,5,62,0,7,0,0,0,0,0,1,18,52,114,93,0,93,0,0,67,41,55,79,0,45,14,0,0
"cell65",85,62,73,85,58,73,40,61,93,47,60,61,55,76,43,106,32,86,36,66,66,95,1,4,11,0,0,0,0,30,88,56,57,0,0,65,82,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,0,0,63,31,65,0,102,91,0,0,0,101,0,98,93,0,0,0,72,0,71,0,0,49,68,1,0,91,0,0,0,0,0,80,0,0,73,0,0,0,72,40,47,0,0,74,37,1,75,2,110,0,97,121,1,72,0,58,48,0,0,64,0,0,0,0,104,0,0,52,68,93,0,53,0,72,74,27,64,67,0,0,0,0,73,69,0,2,1,82,0,0,114,69,83,54,0,77,0,0,0,0,0,0,0,0,46,8,0,72,0,66,61,70,1,121,36,9,96,15,48,0,0,0,0,71,51,0,0,0,0,0,0,0,74,54,0,59,0,0,103,40,61,58,42,0
"cell66",146,130,85,107,115,125,92,93,118,74,97,67,70,116,73,176,77,121,81,111,89,144,0,161,123,81,139,79,69,0,0,0,0,88,157,0,0,124,100,187,40,96,0,135,122,0,0,98,81,150,30,26,22,46,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,95,0,0,92,72,115,0,0,110,113,0,39,2,96,153,194,80,0,0,82,0,149,1,0,0,115,0,111,153,126,0,111,68,79,89,158,1,0,0,0,129,65,91,2,123,104,87,64,0,95,150,4,1,3,176,148,83,21,83,1,137,74,0,71,142,113,132,9,116,126,4,6,0,145,16,0,151,156,66,84,127,122,7,114,44,132,0,105,0,65,105,124,61,2,104,0,0,3,123,114,106,59,100,101,0,85,122,0,130,0,110,0,101,95,127,0,155,58,10,143,18,89,0,2,0,0,0,0,0,0,0,50,132,148,0,94,0,0,114,76,38,14,0,9,28,0,0
"cell67",87,91,63,85,59,102,89,51,115,52,69,35,76,132,53,115,41,81,55,71,87,102,0,100,104,53,89,34,49,0,0,0,0,65,98,0,0,87,59,90,19,48,0,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,50,0,0,89,62,83,0,0,88,0,0,0,3,95,127,125,81,0,0,64,0,112,0,0,1,76,0,122,93,83,0,81,42,75,72,0,0,0,0,0,90,50,80,66,26,53,87,51,1,94,88,94,1,58,139,93,72,0,50,54,0,0,57,0,0,0,1,136,101,0,55,0,0,101,8,0,105,85,67,63,70,0,0,0,0,86,0,81,0,46,91,94,57,0,54,0,0,0,49,0,0,0,0,51,0,67,106,38,100,0,101,0,92,96,85,0,90,54,5,118,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,75,55,0,114,0,49,11,3,0
"cell68",84,67,46,103,64,82,86,66,90,36,47,58,57,92,47,104,37,73,70,96,86,104,0,122,122,65,80,53,59,0,0,0,0,95,106,0,0,80,69,104,34,60,3,15,27,14,15,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,0,0,73,84,72,0,0,90,0,0,0,3,76,116,136,65,0,0,86,0,87,0,0,6,90,6,74,99,90,0,72,74,64,63,4,9,1,0,0,106,52,75,59,41,59,72,50,0,80,115,124,0,52,100,118,84,0,65,52,0,0,73,0,2,0,3,139,76,0,47,0,0,115,4,0,104,105,40,53,65,0,0,0,0,90,0,99,0,44,89,121,94,0,69,2,0,0,69,0,0,0,0,58,0,57,99,11,117,0,85,0,97,77,81,0,108,50,9,92,19,63,0,0,0,0,0,0,0,0,3,0,0,0,0,73,0,0,77,35,0,123,0,72,15,0,0
