"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",151,104,26,162,70,60,74,138,104,69,102,62,0,0,100,55,0,0,0,0,0,0,0,0,0,97,68,114,45,176,0,94,38,31,108,71,18,17,7,128,95,0,103,64,53,48,75,138,43,7,72,151,49,29,0,99,36,70,60,0,86,0,15,14,36,79,131,75,143,0,85,98,139,132,123,32,100,2,100,0,0,135,79,0,49,108,52,32,31,146,101,66,0,102,61,11,105,91,2,39,91,83,52,59,1,99,83,52,0,8,0,0,4,114,133,182,181,94,125,39,0,0,185,155,0,68,0,104,0,81,0,0,0,0,0,6,94,44,116,0,0,0,52,100,66,141,126,53,66,66,0,81,116,0,113,101,56,0,101,54,78,89,144,101,136,8,63,105,0,0,66,67,122,0,0,32,75,58,62,84,0,125,74,27
"cell69",18,22,4,14,18,11,12,13,15,16,12,21,10,20,1,0,10,17,11,6,2,10,10,7,13,1,4,1,2,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,16,3,0,11,0,11,0,21,17,8,6,11,2,0,0,0,11,0,0,0,0,0,0,0,0,13,19,26,0,16,0,10,0,0,11,13,0,0,22,15,0,0,30,0,3,0,25,0,8,21,0,11,14,6,17,13,15,0,12,10,0,0,0,0,0,0,13,29,0,0,9,0,0,4,9,0,0,14,1,8,9,8,0,8,8,14,6,8,0,15,6,24,23,9,12,2,15,6,19,18,4,9,8,8,0,0,11,0,0,0,12,24,13,0,11,20,15,27,0,12,27,25,19,0,6,11,8,24,0,8,6,15,21,19,2,0,7
"cell70",9,12,5,7,6,1,10,10,15,7,11,6,1,4,0,0,6,5,11,5,7,3,4,4,10,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,10,0,0,7,0,4,3,12,10,6,5,2,0,1,0,0,6,0,0,0,0,0,4,0,0,4,0,0,1,7,1,4,9,7,0,2,0,0,2,0,4,2,18,0,8,11,0,10,2,0,0,13,10,2,5,10,4,0,4,11,0,0,0,0,0,0,7,13,0,0,4,0,0,4,7,0,0,8,0,11,0,7,0,4,10,8,4,6,0,8,6,7,12,4,3,0,9,6,11,3,6,5,0,9,0,0,2,0,0,0,11,0,17,0,0,9,4,8,6,3,12,13,9,0,6,4,16,4,0,9,1,6,0,3,2,1,1
"cell71",11,9,3,12,8,10,5,10,10,10,1,7,11,1,0,0,6,7,10,0,8,3,4,6,5,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,0,10,0,9,0,6,5,7,2,5,0,3,0,2,6,0,0,0,0,0,4,0,0,6,0,0,0,3,0,5,13,15,2,5,0,0,8,3,2,0,13,0,4,6,0,1,5,0,0,11,4,3,3,13,7,1,17,6,0,0,0,0,0,0,5,11,0,0,4,0,0,3,12,1,0,7,0,6,0,9,0,3,12,8,2,4,0,7,7,10,5,9,2,0,8,2,6,8,7,3,0,8,0,0,6,0,0,0,10,0,9,0,5,6,5,13,7,4,9,9,12,0,5,14,9,5,0,6,0,12,0,3,0,0,3
"cell72",6,7,5,8,7,5,11,8,16,10,14,3,7,0,13,8,0,0,0,0,0,0,0,0,0,4,9,7,5,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,16,6,0,5,0,7,0,0,5,5,12,4,0,7,0,1,20,0,0,0,0,0,0,0,0,11,13,9,0,8,0,6,0,0,12,3,0,6,9,11,0,0,15,0,0,0,8,0,3,3,0,14,10,5,7,8,5,0,6,8,0,0,0,0,0,0,7,14,8,12,9,7,7,0,0,6,10,0,10,0,8,0,9,2,0,2,0,0,1,6,7,8,0,0,0,5,5,2,7,14,5,0,2,0,10,0,0,0,0,0,14,9,11,0,5,3,2,12,0,3,7,0,0,0,6,3,0,3,0,4,7,12,7,0,10,0,3
"cell73",15,10,12,11,15,13,16,17,15,16,12,9,1,2,7,14,0,0,0,0,0,0,0,0,0,10,16,10,4,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,10,9,0,13,0,3,0,1,12,5,10,9,2,9,0,1,7,0,0,0,0,0,0,0,0,21,15,14,0,18,0,11,0,0,19,12,0,4,8,11,0,0,13,0,0,0,14,9,4,11,0,9,8,8,13,7,4,1,14,8,0,0,0,0,0,0,8,16,19,10,11,14,11,0,1,19,17,0,11,0,19,0,13,8,5,4,3,5,0,10,7,12,0,0,0,9,7,10,10,13,7,4,7,0,11,5,0,0,1,0,0,12,15,0,11,12,10,25,0,3,15,0,6,0,8,9,0,9,0,8,7,15,11,0,15,0,4
"cell74",10,8,1,10,12,7,8,11,10,2,9,9,5,3,0,0,14,7,7,5,9,3,4,0,11,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,5,0,4,0,10,3,4,11,3,0,8,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,3,0,8,6,1,1,5,0,0,4,6,0,0,17,0,3,13,0,0,7,1,0,3,8,2,12,4,2,3,10,6,0,0,0,0,0,0,12,15,0,0,6,0,0,1,7,0,1,6,0,7,1,6,1,13,6,6,5,6,0,13,4,6,9,7,7,0,4,7,12,10,8,4,0,6,0,0,7,0,0,0,6,1,5,0,9,4,10,15,2,3,13,9,3,0,5,4,10,5,0,9,1,11,0,5,0,0,4
"cell75",12,13,12,12,7,13,8,7,8,10,10,10,14,6,0,0,8,8,6,10,9,6,6,3,10,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,3,11,0,0,12,0,8,3,7,13,14,2,4,2,5,0,0,10,0,0,0,2,0,3,0,0,4,0,0,1,4,4,9,5,10,0,1,0,0,0,0,9,5,11,0,8,8,0,6,11,0,0,3,0,6,9,3,9,1,6,7,0,0,0,0,0,0,10,12,0,0,8,0,0,10,9,0,0,6,0,3,3,3,0,10,3,10,2,9,1,12,4,14,4,4,9,0,8,5,12,10,3,8,0,4,1,0,12,0,0,0,9,0,4,0,4,17,6,18,5,9,12,22,19,0,6,7,8,8,0,4,0,5,0,8,0,0,2
"cell76",39,44,17,72,22,26,23,39,36,28,39,19,6,17,0,0,35,32,27,14,29,14,11,19,28,0,0,0,0,0,41,3,31,27,44,32,1,13,6,11,8,5,9,21,16,0,26,39,0,0,31,27,27,25,24,36,33,29,25,9,22,0,2,2,25,22,51,39,38,0,15,17,26,0,0,8,26,23,30,8,41,0,33,0,0,0,0,18,34,31,24,24,44,0,40,0,29,31,0,27,24,46,23,26,3,35,42,6,20,40,15,11,28,37,49,0,0,9,0,0,18,17,4,0,22,0,19,7,18,4,18,39,29,15,16,0,30,15,50,37,34,20,0,27,29,55,16,7,5,0,16,0,39,48,7,8,6,1,4,30,19,18,26,32,39,11,22,36,38,30,17,20,15,40,0,31,25,0,2,0,21,1,61,16
"cell77",18,18,6,15,6,12,12,17,11,12,8,8,12,8,2,0,16,8,9,4,12,7,2,8,7,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,15,1,7,11,2,0,10,0,8,0,14,6,8,6,12,2,12,0,1,10,0,0,0,0,0,5,0,0,1,1,4,0,7,0,8,0,5,4,14,0,0,9,18,0,0,14,0,6,14,1,2,13,6,0,18,10,4,17,18,5,2,13,12,0,0,0,0,0,0,10,20,0,0,1,1,0,13,9,0,0,6,0,13,6,12,0,10,8,9,6,10,4,22,11,16,12,12,13,0,8,6,15,20,8,9,0,11,0,0,9,0,0,0,7,16,6,0,12,24,23,14,0,13,15,31,12,0,9,6,19,8,0,10,6,4,6,7,0,0,5
"cell78",17,12,2,11,16,10,14,6,14,17,9,14,1,7,3,1,9,12,14,1,12,7,11,11,8,0,0,0,2,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,4,1,23,7,3,0,6,0,16,0,5,11,12,7,8,2,9,0,0,10,0,0,0,0,0,6,0,0,1,0,9,0,11,0,7,1,4,13,11,0,0,14,4,0,0,19,0,5,12,2,3,10,7,0,15,10,12,15,8,12,0,4,9,0,0,0,0,0,0,11,11,0,0,0,0,0,6,11,2,0,6,0,11,1,7,2,4,13,11,7,7,0,15,13,17,10,9,11,0,8,6,21,14,11,8,1,7,1,0,8,0,0,0,13,8,8,0,11,9,16,18,2,10,18,11,7,0,6,10,14,17,0,10,7,18,1,13,0,0,9
"cell79",37,39,4,46,27,25,27,23,29,27,41,25,0,0,39,16,0,3,1,0,1,3,9,25,54,0,0,0,0,0,29,0,45,16,37,34,5,1,0,43,19,2,29,15,28,6,12,44,0,0,17,27,32,17,0,23,19,14,20,0,16,0,2,6,27,23,39,37,66,0,15,18,32,0,0,2,15,17,27,19,21,0,5,0,0,0,0,7,16,17,26,39,29,0,45,0,16,21,0,28,23,34,19,11,3,30,34,17,0,8,2,0,0,31,58,38,8,13,9,10,0,10,39,35,12,2,3,3,6,25,0,0,0,0,0,3,22,13,45,19,26,24,0,26,16,31,35,10,12,0,13,0,32,23,27,31,30,0,0,26,18,27,21,39,27,10,14,21,1,0,25,11,33,35,0,10,26,2,3,0,0,6,51,7
"cell80",34,30,9,34,14,21,20,44,26,34,23,17,0,0,12,12,7,15,8,1,7,6,16,15,29,0,0,0,0,0,35,8,28,16,30,33,0,2,0,29,20,0,29,21,14,2,13,43,0,0,18,36,26,21,0,33,16,11,18,2,9,0,0,1,19,11,43,34,26,0,14,21,26,0,0,2,21,13,18,22,39,0,8,0,0,0,0,16,38,10,17,20,37,0,24,0,22,13,0,19,21,17,24,10,4,21,23,6,1,6,0,0,0,44,61,16,0,14,6,0,0,13,25,20,25,0,31,5,13,20,3,0,0,2,0,3,29,12,31,34,16,20,0,33,16,52,30,19,12,0,9,0,15,19,36,20,16,0,0,11,20,22,28,20,37,21,12,20,12,3,30,24,26,33,0,17,13,0,1,0,0,3,38,11
"cell81",33,37,32,40,30,34,24,27,40,44,27,15,0,3,4,4,24,12,13,17,7,9,17,26,37,0,0,0,0,0,44,0,40,25,64,26,11,0,3,25,15,0,12,27,11,5,27,37,0,0,31,38,24,16,2,34,21,15,15,0,28,0,2,2,24,11,52,44,53,0,14,21,38,0,0,1,18,9,25,27,30,0,1,2,0,0,0,19,32,11,28,29,28,0,33,0,36,35,0,26,38,52,21,12,3,41,23,6,2,11,1,2,18,41,58,0,0,13,1,2,6,15,39,0,29,0,31,3,37,51,4,2,5,3,5,0,26,12,43,27,23,18,1,35,21,38,38,30,21,0,17,0,57,34,38,22,9,1,5,36,25,44,44,40,42,15,23,33,42,13,28,26,39,35,0,25,19,0,4,0,4,2,56,11
"cell82",9,10,9,17,6,7,6,12,8,3,7,3,4,6,0,0,2,6,6,4,10,2,3,5,1,0,0,0,0,0,11,0,5,2,0,0,0,0,0,0,0,0,0,0,5,0,5,14,0,0,7,0,5,2,11,7,3,6,9,1,2,0,0,13,0,0,0,2,0,0,0,1,8,0,0,0,3,1,12,6,6,1,0,0,0,2,0,5,5,10,0,5,9,0,4,3,4,0,12,8,3,12,3,2,1,12,8,0,0,0,0,0,0,8,10,1,0,2,0,0,4,5,2,0,6,0,8,1,11,0,8,10,5,4,3,0,8,2,21,5,2,4,0,2,5,9,13,2,7,0,7,0,0,10,0,0,0,11,0,8,0,8,5,9,9,6,5,16,5,11,0,10,9,7,9,0,5,0,4,0,3,0,0,3
"cell83",27,17,4,14,10,5,15,8,20,11,18,8,5,8,0,0,15,6,9,5,12,6,6,9,10,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,9,3,0,8,0,8,0,22,17,9,8,8,0,8,0,2,15,0,0,0,0,0,2,0,0,0,0,7,0,7,0,18,3,7,10,7,0,0,10,13,1,0,17,0,9,9,0,1,7,3,0,5,6,7,13,14,7,0,7,10,0,0,0,0,0,0,11,17,0,0,7,0,0,5,13,2,1,11,0,11,6,10,0,8,10,14,2,6,0,8,7,10,6,10,4,0,8,7,12,20,2,6,0,9,0,0,8,0,0,0,13,6,8,0,18,14,21,18,1,4,6,16,13,0,8,12,16,10,0,16,5,9,1,3,0,0,2
"cell84",46,64,39,36,22,38,26,51,56,72,41,64,0,0,39,23,0,0,0,0,0,0,0,0,0,43,48,30,32,41,2,2,30,39,57,61,7,5,5,48,24,0,48,29,21,52,46,67,25,0,37,28,24,17,0,47,21,25,43,3,19,0,1,12,22,40,76,44,51,0,29,37,30,38,52,2,32,27,47,0,17,38,28,0,24,43,0,30,35,3,36,52,8,41,54,0,37,42,1,38,11,37,28,20,0,38,42,10,4,9,0,5,0,66,85,68,67,51,42,18,0,0,69,51,0,24,0,24,0,72,0,0,0,0,0,2,59,15,48,0,0,0,14,33,12,57,88,31,13,32,0,33,62,0,52,30,21,0,27,58,36,40,45,41,52,9,37,23,0,0,26,43,50,0,0,32,39,20,1,67,0,34,68,11
"cell85",22,19,6,43,18,20,20,19,24,37,29,10,3,12,2,0,11,13,17,12,14,4,9,9,28,0,0,0,0,0,17,3,33,11,17,11,8,4,1,13,7,0,11,6,5,1,27,29,0,0,19,16,8,18,24,36,14,25,11,0,7,0,0,2,8,14,35,36,34,0,13,24,47,0,0,3,28,2,34,23,18,0,14,0,0,0,0,8,22,3,19,18,13,0,15,1,17,33,1,13,29,26,19,14,1,32,16,5,12,23,9,3,29,23,51,2,0,12,2,0,13,9,9,0,15,0,18,3,22,1,8,30,21,13,7,1,28,15,28,18,24,19,0,28,14,38,38,5,3,0,12,0,11,17,23,11,7,4,0,21,15,24,26,19,20,20,11,18,17,16,18,26,20,17,0,15,20,2,4,0,20,4,22,12
"cell86",37,72,20,54,32,39,37,60,54,36,50,41,0,6,9,3,13,25,28,4,29,8,15,24,51,0,0,0,0,0,36,3,55,39,45,47,15,3,9,27,22,8,28,45,5,3,24,57,0,2,29,28,21,21,0,50,30,28,21,6,19,0,0,0,37,29,64,33,40,0,28,36,40,0,0,3,44,35,42,36,25,0,37,0,0,3,0,30,35,10,13,24,49,0,23,0,39,42,8,20,27,49,44,10,2,42,36,13,5,37,10,12,37,35,93,11,0,20,8,0,18,28,41,2,23,0,29,6,48,42,7,7,13,10,7,1,35,9,34,29,49,15,0,21,7,74,38,17,6,0,15,2,59,45,36,47,29,0,0,28,22,22,36,57,67,20,27,42,22,11,32,40,34,35,0,23,48,5,2,0,10,1,76,6
"cell87",27,15,4,25,17,9,20,24,20,15,11,17,10,15,0,0,15,21,7,6,10,8,6,1,21,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,23,4,0,9,0,13,0,10,21,7,5,13,0,11,0,2,18,0,0,0,0,0,0,0,0,1,19,19,0,9,0,11,0,0,26,14,0,0,14,11,0,0,24,0,12,11,6,2,3,12,0,9,6,7,8,15,6,0,15,21,0,0,0,0,0,0,13,23,0,0,6,1,0,8,11,1,0,9,0,5,1,7,0,17,10,14,6,6,1,10,10,14,20,9,7,0,20,13,17,22,12,4,5,13,0,0,4,0,0,0,20,15,7,0,13,22,13,14,0,8,20,16,19,0,9,17,12,6,0,7,2,15,20,6,4,0,5
"cell88",11,21,13,39,17,17,15,13,13,15,16,9,3,17,3,0,12,10,16,9,18,10,12,9,25,0,0,0,0,0,18,0,21,8,6,12,3,6,4,3,1,8,0,1,14,0,10,14,0,0,14,13,13,8,5,11,7,6,8,3,6,0,0,13,5,5,29,15,17,0,14,11,18,0,0,2,14,11,24,11,19,3,8,0,0,1,0,9,25,17,15,17,24,0,18,2,12,9,8,9,5,19,14,13,1,11,12,0,7,12,3,3,9,17,34,0,0,4,2,0,10,20,4,0,14,0,13,4,13,0,18,12,26,7,9,0,29,12,24,17,15,15,0,18,6,20,31,3,14,0,7,0,0,23,0,0,0,16,0,14,0,16,17,25,18,14,20,11,30,19,6,10,15,22,3,7,11,1,9,0,17,4,20,8
"cell89",36,33,11,57,26,28,34,31,16,40,46,19,0,3,3,0,25,31,22,18,16,15,15,13,36,0,0,0,0,0,41,0,22,18,36,29,4,0,1,24,5,3,25,29,11,0,17,30,0,0,25,19,23,14,0,22,7,10,12,0,13,0,0,7,15,19,34,21,11,0,16,20,34,0,0,0,31,12,30,20,35,0,5,0,0,0,0,30,18,5,17,29,26,0,28,0,25,21,2,26,25,26,36,14,0,29,14,6,1,8,2,2,6,38,60,0,0,17,3,2,6,30,29,1,30,0,9,1,40,31,15,0,4,3,2,0,32,21,33,17,13,14,0,26,20,46,38,5,8,0,17,0,41,22,18,32,17,0,0,22,18,14,30,24,41,17,26,24,27,5,12,21,27,39,0,8,18,0,2,0,1,2,44,6
"cell90",41,23,18,41,22,22,22,15,22,12,28,27,0,0,13,11,0,0,0,0,0,0,0,0,0,13,14,30,9,19,0,19,1,0,0,0,0,0,0,2,0,0,18,20,12,17,14,30,10,0,9,6,14,0,0,24,25,20,23,1,15,0,1,27,0,0,0,1,0,0,0,0,28,25,19,0,24,0,17,0,0,22,17,0,16,23,24,0,0,22,0,3,0,41,0,5,16,1,19,13,11,16,24,11,0,29,11,1,0,0,0,0,0,14,26,24,28,18,25,9,0,0,27,30,0,8,0,17,0,19,0,0,0,0,0,0,19,11,27,0,0,0,17,11,10,22,30,12,8,8,0,15,36,0,31,26,19,1,10,11,9,13,8,11,23,0,13,16,0,0,19,18,14,0,13,0,20,9,20,19,0,16,0,4
"cell91",18,24,6,29,10,21,12,24,15,17,19,13,0,0,13,11,0,0,0,0,0,0,0,6,2,0,0,0,0,0,9,0,13,9,20,14,0,0,1,8,15,0,15,13,16,17,8,29,0,0,17,20,14,11,0,19,10,9,13,0,11,0,0,5,9,4,30,27,20,0,10,13,24,0,0,3,8,14,16,16,9,0,1,0,8,0,0,10,9,2,13,22,9,0,9,0,8,21,0,14,13,12,4,15,3,34,16,4,0,0,0,0,0,15,28,14,14,11,11,21,0,0,27,20,2,18,0,17,0,27,0,0,0,0,0,0,18,10,32,0,1,4,9,7,9,15,16,9,16,0,0,20,22,7,21,21,17,0,19,25,13,17,24,20,14,11,10,29,0,0,18,12,15,1,0,14,16,0,0,0,0,13,19,7
"cell92",14,7,3,4,7,5,10,11,4,2,6,5,4,2,0,0,6,5,6,1,7,5,1,3,2,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,2,0,6,0,9,8,6,4,5,0,9,0,1,5,0,0,0,0,0,3,0,0,2,0,0,0,4,0,6,5,6,0,4,0,0,0,6,1,0,10,0,2,3,0,0,2,0,0,5,10,2,11,4,3,0,3,11,0,0,0,0,0,0,6,14,0,0,1,0,0,6,4,0,0,6,0,1,2,11,1,4,6,3,3,5,0,17,1,8,5,4,2,0,2,7,11,12,12,5,0,0,2,0,8,0,0,0,4,0,9,0,6,7,8,10,4,4,7,5,8,0,5,3,8,4,0,4,1,6,0,6,0,0,1
"cell93",30,34,10,35,18,22,19,24,32,22,26,21,0,0,20,13,0,0,1,0,0,0,7,6,13,0,0,0,0,0,40,1,26,14,27,41,2,4,3,33,18,0,20,16,19,35,19,25,0,6,13,22,21,26,0,25,7,19,17,5,20,0,4,2,24,23,32,18,40,0,15,16,21,0,0,2,29,22,28,16,18,0,1,0,4,0,0,14,10,13,26,18,20,0,24,0,25,26,0,27,20,31,19,24,1,29,19,7,5,5,1,0,0,49,24,49,16,9,18,24,0,6,48,50,31,15,4,26,0,33,0,0,0,0,0,0,31,18,32,0,1,9,24,39,11,34,40,15,22,0,0,11,34,26,30,27,24,0,32,26,24,16,35,25,36,10,22,35,0,0,21,12,12,2,0,16,15,0,1,0,0,31,29,12
"cell94",29,23,8,28,12,13,11,16,29,12,29,10,7,8,2,2,15,16,27,14,15,6,10,15,30,0,0,0,0,1,16,0,19,8,17,17,20,14,10,5,3,9,6,3,15,0,18,19,0,0,11,31,20,18,10,13,12,7,20,2,20,0,1,0,12,12,19,16,24,0,7,8,29,0,0,5,7,5,23,17,6,0,15,0,0,0,0,10,17,7,6,16,21,0,20,0,14,11,6,20,13,36,12,8,1,20,18,0,1,5,2,1,10,19,36,0,0,6,0,0,13,12,0,0,17,0,5,6,15,2,11,26,27,2,6,0,12,10,23,24,17,9,0,15,6,23,26,6,1,0,15,0,4,10,0,8,0,1,0,14,1,12,10,30,28,10,17,24,16,26,15,11,15,23,1,12,9,0,2,0,8,0,19,12
"cell95",27,5,4,26,9,7,4,12,22,12,9,23,10,21,0,0,19,9,16,7,5,8,7,5,14,0,0,0,0,0,16,0,17,10,8,7,4,1,2,1,2,0,1,1,5,1,7,9,0,1,5,19,11,5,25,20,6,6,9,2,6,0,0,2,3,3,22,7,17,0,12,7,13,0,0,2,6,7,23,12,12,0,2,0,0,0,0,2,8,22,1,23,14,0,11,0,5,2,18,10,11,16,12,6,2,27,22,0,0,0,0,0,0,16,28,0,0,0,0,0,10,15,2,0,10,0,5,3,15,0,10,9,10,7,5,1,13,8,16,17,12,6,1,10,14,16,22,8,12,0,7,0,0,19,0,0,0,8,0,7,0,11,12,16,17,7,7,23,8,16,7,12,10,15,5,11,5,0,1,0,8,1,9,9
"cell96",25,13,4,18,16,19,12,12,15,16,16,7,10,11,0,0,12,12,9,3,5,4,11,7,16,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,25,3,0,9,0,8,0,7,18,13,7,9,0,3,0,0,16,0,0,0,0,0,4,0,0,0,3,2,0,9,0,9,1,4,8,7,0,0,4,10,0,1,19,0,4,5,0,1,9,4,0,16,10,7,5,19,12,0,9,13,0,0,0,0,0,0,21,16,0,0,7,0,0,8,19,1,0,4,0,16,1,14,0,16,14,9,13,6,0,14,8,17,15,8,12,0,4,5,18,23,3,10,0,10,0,0,12,0,0,0,16,1,12,0,7,13,22,13,0,10,14,18,6,0,11,11,8,19,0,3,3,12,2,7,2,0,7
"cell97",19,20,9,37,19,15,15,26,31,15,21,14,4,14,0,0,13,4,8,13,13,8,9,6,4,9,2,9,7,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,25,5,0,9,0,19,0,18,26,7,12,13,2,10,0,0,24,0,0,0,0,0,0,0,0,19,19,17,0,13,0,21,0,0,25,13,0,1,19,11,0,0,31,0,0,0,25,0,5,15,0,14,6,15,28,8,10,0,26,12,0,0,0,0,0,0,16,19,0,2,10,3,0,8,7,0,1,12,1,7,1,12,0,14,21,9,2,9,0,24,10,24,7,12,13,3,14,6,13,19,5,14,6,3,0,0,12,0,0,0,13,11,19,0,11,17,30,28,0,13,13,28,14,0,15,21,8,27,0,10,6,21,17,7,6,0,3
"cell98",24,6,4,16,16,9,7,14,15,13,16,4,1,0,9,9,0,0,0,0,0,0,0,0,0,9,1,15,10,7,0,13,1,0,0,0,0,0,0,0,0,0,0,0,5,12,7,18,6,0,11,0,11,1,0,16,12,5,10,0,5,0,0,8,0,0,0,0,0,0,0,0,11,5,12,0,9,0,4,2,0,9,9,0,7,13,18,2,0,17,0,0,0,25,7,4,15,0,10,5,6,9,6,3,3,18,10,0,0,0,0,0,0,16,19,16,11,2,10,6,0,0,27,10,0,9,0,21,0,13,0,0,0,0,0,0,13,5,7,0,0,0,10,13,12,9,19,7,6,6,0,9,0,0,0,0,0,11,10,11,0,3,7,14,11,0,14,14,0,0,0,19,15,0,13,0,4,5,4,10,0,13,0,3
"cell99",38,27,9,42,33,27,20,26,24,13,25,21,0,0,17,20,0,0,0,0,0,0,0,2,2,0,0,0,0,0,26,0,21,13,24,21,3,1,3,25,9,1,22,22,7,32,19,17,0,0,13,26,20,14,0,31,12,6,10,0,11,0,0,1,26,11,15,10,20,0,7,12,21,0,0,4,18,4,20,24,24,0,7,1,19,0,0,8,13,0,11,12,18,0,10,0,21,10,1,26,22,21,9,15,1,23,23,8,1,5,10,0,1,14,15,41,34,18,25,9,0,3,35,21,0,10,0,14,0,22,0,0,0,0,0,0,18,12,34,0,0,11,19,22,8,36,16,16,11,0,0,15,39,0,26,30,20,0,26,19,17,8,23,27,21,13,18,23,0,0,29,16,15,0,0,12,14,0,1,0,0,19,31,12
"cell100",16,18,9,13,6,4,13,15,4,10,7,9,5,5,0,0,11,6,12,7,6,9,5,2,8,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,0,0,7,1,6,0,8,9,5,2,4,0,2,0,0,7,0,0,0,3,0,3,0,0,8,0,0,0,9,2,7,14,6,0,1,0,0,0,0,5,2,6,0,13,7,2,9,0,1,0,6,8,3,6,10,5,0,7,8,0,0,0,0,0,0,7,26,0,0,3,0,0,9,8,4,0,11,0,6,6,8,0,5,12,7,2,6,2,16,8,8,14,8,5,0,10,4,7,20,1,4,0,5,1,0,9,0,0,0,9,0,9,0,6,14,7,11,7,14,10,8,13,0,5,13,14,7,1,9,1,5,0,7,1,1,6
"cell101",30,27,11,22,19,7,14,20,11,19,22,14,7,13,0,0,22,10,5,10,20,4,5,9,14,1,2,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,31,7,1,22,0,13,0,12,21,5,10,13,1,18,0,0,19,0,0,0,0,0,1,0,0,5,15,7,0,14,0,16,0,0,27,11,0,0,8,16,1,0,16,0,6,4,13,3,8,10,0,13,10,8,14,11,6,0,20,9,0,0,0,0,0,0,11,21,0,0,5,5,0,6,18,6,0,12,0,12,2,12,0,10,13,17,5,5,0,15,6,22,16,11,10,0,7,9,29,6,13,3,1,13,0,0,14,0,0,0,10,12,15,0,13,7,20,27,0,9,28,17,7,0,11,13,23,18,0,15,9,18,15,12,3,0,11
"cell102",54,64,29,96,57,40,60,51,65,46,51,43,0,0,45,26,0,0,0,0,0,0,0,0,0,43,40,36,46,62,0,21,39,26,50,43,3,0,1,58,33,0,50,43,26,27,49,62,35,0,60,64,38,43,0,92,30,36,29,1,24,0,3,7,37,23,73,68,38,0,25,39,51,58,56,19,49,29,56,0,4,41,49,0,31,46,0,15,46,54,24,67,16,52,50,0,44,54,0,24,25,59,34,38,0,48,34,15,0,0,0,0,1,60,86,78,75,34,52,44,0,0,103,77,0,18,0,54,0,34,0,0,0,0,0,0,50,30,45,0,0,0,32,31,33,82,81,18,34,29,0,36,73,0,70,41,39,5,40,31,40,26,48,75,76,0,37,65,0,0,48,33,46,0,0,30,63,20,2,68,0,42,35,27
