"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",214,71,104,94,131,124,116,143,122,158,108,80,115,103,1,3,76,88,68,94,88,87,68,139,74,1,0,0,2,0,16,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,84,114,55,79,0,126,90,103,76,97,85,8,104,132,0,109,114,75,61,59,5,100,156,19,0,124,85,0,10,4,85,10,125,119,20,7,9,16,0,0,90,94,0,0,80,0,0,130,0,0,0,133,0,15,0,19,12,0,0,103,92,129,169,113,195,152,175,0,0,0,97,101,174,19,92,0,3,0,0,172,55,91,22,79,28,175,0,54,119,117,0,68,0,105,91,0,0,28,52,4,72,120,110,0,0,0,127,151,0,18,95,107,0,0,143,11,95,118,140,5,99,0,124,124,92,90,91,58,125,0,98,2,107,0,8
"cell69",89,31,35,42,36,37,59,57,50,52,38,16,27,19,6,24,0,0,0,0,0,0,0,0,0,41,26,37,51,46,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,41,20,18,0,71,39,35,27,33,26,3,47,56,0,34,58,51,33,28,0,28,61,27,0,60,26,0,0,0,34,1,44,43,4,2,4,3,25,0,22,33,0,0,33,0,0,0,0,0,0,42,44,37,32,37,32,18,32,3,5,12,0,0,0,0,0,0,0,0,23,30,53,19,44,0,0,4,3,63,0,0,30,0,0,0,1,23,32,42,0,33,0,38,41,0,0,8,22,21,8,0,48,0,0,0,50,53,0,4,48,50,0,0,61,23,27,49,40,3,31,0,33,32,32,23,38,0,0,0,26,0,0,0,7
"cell70",74,21,36,43,50,52,59,60,38,38,34,50,47,42,5,6,0,2,1,4,0,3,0,0,0,44,45,38,78,54,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,35,0,54,36,19,0,55,25,50,29,69,44,7,78,58,0,25,87,68,36,22,0,56,81,17,0,68,29,0,0,0,39,3,54,41,4,2,12,5,15,0,38,42,0,0,42,0,0,0,0,0,0,50,37,28,33,32,38,15,8,26,14,47,0,0,0,0,0,0,0,0,31,35,57,13,41,0,1,1,0,51,0,0,35,0,0,0,0,38,70,36,0,46,0,31,41,0,0,30,27,10,2,0,67,0,0,0,48,49,0,8,65,38,0,0,71,27,39,73,80,0,35,0,55,46,32,37,32,2,0,0,41,1,0,0,4
"cell71",57,20,35,23,36,32,44,44,44,44,28,33,31,15,17,39,0,0,0,0,0,0,0,0,0,33,48,15,33,42,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,54,29,22,1,68,28,29,39,35,15,4,36,51,0,22,76,51,49,17,0,39,40,9,0,34,19,0,0,0,49,3,32,44,2,2,5,2,35,0,6,22,0,0,40,0,0,0,0,0,0,44,34,26,24,39,40,12,27,1,0,7,0,0,0,0,0,0,0,0,18,36,50,15,19,1,3,4,0,42,0,0,35,0,0,0,1,28,48,38,0,37,0,35,19,0,0,15,11,19,0,0,55,0,0,0,38,35,0,5,37,38,0,0,56,33,30,38,50,4,36,0,24,21,23,9,44,0,0,3,27,0,0,0,2
"cell72",68,32,46,46,44,50,55,49,48,46,49,48,53,36,3,4,0,0,1,3,0,0,0,0,0,26,43,29,41,39,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,61,29,34,0,70,28,34,37,55,37,3,48,55,0,41,93,62,65,30,0,32,87,12,0,81,37,0,1,0,44,4,46,44,6,2,7,6,41,0,25,48,0,0,25,0,0,0,0,0,0,36,32,34,34,61,51,23,16,21,17,45,0,0,0,0,0,0,0,0,43,52,95,14,42,0,0,3,0,69,0,0,35,0,0,0,0,23,41,54,0,42,0,32,31,0,0,33,30,30,0,0,77,0,0,0,51,54,0,3,34,39,0,0,59,39,55,40,57,4,31,0,55,52,38,40,32,1,0,1,41,0,0,0,3
"cell73",127,71,70,64,84,62,83,82,80,79,64,38,63,64,3,5,53,44,25,64,56,32,62,80,40,0,0,0,0,0,91,11,19,9,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,55,2,45,24,0,85,55,76,57,81,53,4,52,77,0,53,126,2,0,26,9,42,104,42,5,93,61,0,65,1,0,1,81,65,8,5,13,7,3,0,39,47,0,0,79,0,0,94,0,0,0,79,0,8,0,10,24,1,0,74,37,68,73,69,108,87,102,0,0,0,28,62,100,15,55,0,0,0,0,69,49,48,6,40,31,92,0,69,101,92,55,2,46,49,57,0,0,1,0,1,45,64,88,0,0,0,92,90,0,17,78,0,0,0,2,2,55,12,19,8,66,0,56,79,59,60,5,39,102,0,45,0,107,0,42
"cell74",280,113,180,155,201,155,205,193,187,213,142,168,200,154,2,5,186,135,122,135,121,107,157,225,108,7,0,0,3,0,272,8,133,258,172,123,9,22,19,67,69,50,78,45,168,0,196,54,0,161,0,87,131,0,254,100,163,158,212,115,10,276,0,0,27,311,0,0,99,128,0,226,235,200,90,116,96,4,19,0,7,196,170,46,2,28,40,137,221,137,216,3,61,42,194,76,176,115,62,145,99,0,19,0,35,44,1,5,165,96,201,345,188,375,222,213,137,108,107,110,139,283,22,171,0,0,4,0,212,96,123,12,75,119,274,0,101,167,211,145,0,142,147,163,158,123,0,0,5,97,126,46,85,25,147,175,174,184,24,134,0,129,204,0,7,164,0,15,18,174,4,174,224,136,173,0,81,163,0,119,4,242,17,164
"cell75",399,219,320,251,233,286,280,250,273,274,247,217,211,245,9,3,248,242,184,165,146,190,197,316,165,0,0,0,0,0,395,0,248,440,270,217,28,46,43,125,140,26,233,169,196,0,358,67,0,204,0,176,135,0,435,200,243,200,279,188,24,301,0,0,17,431,0,0,135,170,13,362,346,323,88,268,167,0,13,7,14,282,191,29,17,34,25,223,314,166,201,8,24,98,254,62,265,165,98,186,170,0,66,0,116,54,2,0,251,96,277,385,295,472,291,374,161,148,133,183,201,471,99,197,0,7,7,0,446,144,217,5,141,163,403,0,198,258,269,217,0,213,193,203,251,231,0,0,7,142,234,31,184,173,226,318,350,283,55,270,0,193,235,0,5,225,0,26,27,261,19,217,255,309,213,0,122,294,0,166,14,317,24,259
"cell76",36,20,23,25,33,35,35,36,27,40,30,19,17,6,21,26,0,0,0,0,0,0,0,0,0,29,15,23,30,27,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,25,14,7,0,43,24,28,20,26,18,2,26,40,0,27,43,35,34,21,0,21,25,16,0,41,22,0,0,0,22,1,42,29,2,0,5,5,23,0,17,31,0,0,27,0,0,0,0,0,0,31,27,22,33,26,30,21,23,0,0,0,0,0,0,0,0,0,0,0,21,22,47,27,9,1,0,10,7,44,0,0,24,0,0,0,4,13,34,26,0,23,0,27,34,0,0,7,26,18,1,0,36,0,0,0,42,35,0,5,37,36,0,0,46,19,27,41,44,3,22,0,38,3,22,0,28,0,0,5,13,0,0,0,3
"cell77",191,67,94,85,111,122,121,156,119,150,95,69,107,71,0,6,98,90,63,101,74,78,102,156,77,1,0,1,4,0,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,82,83,65,57,0,154,82,96,99,111,80,6,127,138,0,83,81,70,76,75,0,112,170,6,0,154,67,0,7,3,87,4,130,126,17,1,15,24,1,0,79,98,0,0,91,0,0,124,0,0,0,115,1,15,0,41,65,1,3,80,62,111,147,95,182,133,143,0,0,0,95,94,164,24,80,0,0,1,0,127,56,105,10,72,53,165,0,73,149,131,0,70,0,62,78,0,0,14,58,5,68,89,155,0,0,0,103,130,0,9,89,102,0,0,147,7,81,122,133,4,92,0,98,140,105,109,73,49,115,0,65,1,112,0,12
"cell78",77,23,41,32,27,51,56,51,46,43,41,36,38,32,5,10,0,0,2,1,0,1,0,0,0,45,42,31,45,46,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,0,48,27,21,0,59,32,43,22,43,37,5,44,44,0,20,80,61,51,13,0,40,64,9,0,55,38,0,2,0,44,2,49,44,12,2,13,7,25,0,29,43,0,0,44,0,0,0,0,0,0,52,50,37,47,32,31,14,17,30,9,29,0,0,0,0,0,0,0,0,27,37,78,14,37,0,0,0,0,46,0,0,26,0,0,0,1,23,65,35,0,26,0,31,40,0,0,24,36,14,0,0,75,0,0,0,60,51,0,7,33,64,0,0,51,32,36,48,59,1,38,0,51,62,29,36,38,1,0,0,16,2,0,0,15
"cell79",97,37,51,40,69,69,83,81,70,96,55,47,63,57,2,7,32,38,19,47,24,38,29,7,8,68,53,57,76,69,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,37,59,27,37,0,78,38,55,37,59,34,9,79,105,0,54,99,71,62,35,0,53,70,13,0,86,55,0,0,0,73,5,74,64,14,2,15,7,4,0,40,58,0,0,62,0,0,61,0,0,0,63,44,14,0,37,29,0,1,54,26,55,69,40,89,69,76,0,0,0,60,57,80,28,53,0,0,0,0,79,16,24,29,23,0,0,0,36,46,68,0,37,0,41,45,0,0,35,37,1,34,47,94,0,0,0,62,65,0,1,75,76,0,0,90,40,53,55,88,1,56,0,77,75,46,65,35,16,0,0,36,2,0,0,10
"cell80",112,42,70,65,57,65,51,60,63,79,38,52,54,68,1,0,42,44,29,36,41,29,20,6,5,64,41,47,57,44,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,25,83,21,43,0,99,26,51,40,54,52,1,69,75,0,44,99,74,49,28,0,58,68,43,0,75,67,0,0,0,44,2,53,57,5,5,7,16,2,0,41,46,0,0,51,0,0,44,0,0,0,61,38,9,1,9,30,0,2,58,19,61,33,24,72,53,62,0,0,0,41,46,99,21,53,0,0,0,0,84,16,23,26,17,0,0,0,57,50,56,0,51,0,37,37,0,0,26,35,10,34,21,81,0,0,0,75,73,0,4,64,54,0,0,93,47,37,70,80,7,54,0,62,73,42,79,46,43,0,0,38,0,0,0,0
"cell81",142,83,118,118,99,111,125,130,106,115,97,75,99,85,4,8,63,88,86,64,90,55,85,134,59,7,7,5,30,14,3,129,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,32,38,89,123,69,41,0,147,61,94,86,101,65,5,115,129,0,82,164,103,84,61,0,85,162,45,0,156,83,0,1,0,128,4,114,129,5,0,9,9,0,0,92,120,0,0,99,0,0,107,0,0,0,133,8,6,0,32,38,0,2,96,58,127,131,91,160,153,148,0,0,0,71,79,193,32,111,0,3,0,0,115,69,82,22,52,29,87,0,40,115,129,0,83,0,64,68,0,0,46,56,1,53,102,168,0,0,0,104,107,0,10,105,80,0,0,129,14,73,123,129,2,84,0,83,104,85,112,81,92,111,0,62,0,63,0,23
"cell82",114,36,51,37,59,40,66,58,52,50,52,37,55,52,4,2,14,16,11,4,5,11,0,0,0,58,50,29,51,51,0,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,0,66,38,34,0,69,25,45,43,49,37,4,55,62,0,34,99,77,69,28,0,43,68,26,0,66,47,0,0,0,38,1,39,70,4,2,4,6,10,0,38,49,0,0,39,0,0,2,0,0,0,58,53,29,8,34,38,6,1,56,28,64,0,2,8,0,22,0,0,0,41,38,79,15,51,0,1,1,0,65,0,0,44,8,0,0,0,33,43,47,0,27,0,42,38,0,0,22,29,23,13,1,80,0,0,0,55,51,0,10,48,77,0,0,69,47,39,86,65,1,46,0,68,75,45,50,40,8,0,0,31,1,0,0,6
"cell83",183,101,142,121,107,152,181,169,150,139,112,124,120,107,2,13,99,101,67,87,86,80,101,106,85,22,26,14,36,17,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,97,178,88,62,0,161,76,140,93,157,96,0,138,167,0,71,182,152,144,82,0,80,172,52,0,168,87,0,0,0,120,8,106,112,15,8,8,20,1,0,121,144,0,0,97,0,0,170,0,0,0,140,14,8,0,12,13,0,3,120,64,126,203,144,184,182,159,0,0,0,95,120,223,38,120,0,4,0,0,154,54,70,23,66,15,119,0,102,125,114,0,90,0,148,118,0,0,56,80,1,65,124,183,0,0,0,130,155,0,23,102,128,0,0,148,18,96,153,194,9,105,0,133,169,91,155,93,93,116,0,106,1,32,0,12
"cell84",51,18,47,22,42,42,50,42,36,34,32,25,39,19,19,31,0,0,0,0,0,0,0,0,0,35,30,32,43,47,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,60,13,17,4,46,21,38,24,32,13,4,37,48,0,27,57,50,33,14,0,25,44,6,0,40,34,0,1,0,28,2,28,28,2,2,3,7,34,0,23,39,0,0,38,0,0,0,0,0,0,52,26,32,25,20,31,16,23,0,0,4,0,0,0,0,0,0,0,0,19,29,60,11,24,0,4,3,4,48,0,0,35,0,0,0,0,25,31,41,0,40,0,32,25,0,0,11,28,15,2,0,52,0,0,0,28,29,0,1,31,30,0,0,49,29,29,37,47,0,30,0,42,17,28,4,30,1,0,2,20,0,0,0,10
"cell85",54,28,38,31,29,37,22,41,27,37,25,15,21,1,22,30,0,0,0,0,0,0,0,0,0,38,39,26,33,44,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,31,26,0,0,44,18,27,26,30,23,3,45,35,0,21,52,47,35,21,0,32,6,14,0,34,27,0,0,0,26,4,29,34,1,2,0,11,21,0,17,20,0,0,40,0,0,0,0,0,0,33,27,30,25,24,21,10,23,0,0,0,0,0,0,0,0,0,0,0,3,7,63,35,4,16,1,31,26,32,0,0,30,0,0,0,2,27,21,33,0,27,0,25,19,0,0,7,16,14,3,0,56,0,0,0,45,31,0,6,32,23,0,0,59,20,29,39,46,2,30,0,33,0,17,0,27,0,0,28,26,1,0,0,8
"cell86",119,45,97,68,108,90,113,99,107,101,59,52,93,72,3,1,73,44,50,73,62,42,93,38,42,22,18,13,30,40,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,72,107,41,57,0,136,63,87,45,81,58,5,71,93,0,66,140,116,78,29,0,87,111,5,0,104,70,0,0,0,88,4,93,94,9,4,16,19,3,0,70,90,0,0,80,0,0,91,0,0,0,87,13,15,0,35,33,1,3,91,26,91,130,58,115,138,127,0,0,0,80,67,156,24,64,0,1,1,0,134,42,56,14,43,4,52,0,64,84,116,0,69,0,60,73,0,0,33,53,2,64,110,158,0,0,0,90,110,0,10,67,85,0,0,101,18,76,83,103,11,85,0,91,110,80,84,83,43,50,0,62,1,25,0,13
"cell87",75,22,40,27,33,54,43,63,54,56,30,39,58,26,6,23,0,0,2,0,0,1,0,0,0,52,32,30,38,43,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,51,26,19,0,67,29,29,34,38,44,1,57,62,0,34,80,75,86,22,0,43,55,11,0,74,57,0,0,0,48,4,62,45,12,0,3,7,47,0,33,45,0,0,49,0,0,0,0,0,0,47,38,40,37,58,55,21,17,24,9,52,0,0,0,0,0,0,0,0,42,28,74,14,33,2,0,1,0,64,0,0,42,0,0,0,0,42,40,60,0,23,0,35,23,0,0,24,28,21,0,0,58,0,0,0,54,69,0,5,34,57,0,0,67,44,52,65,42,2,53,0,41,41,26,42,50,0,0,0,32,0,0,0,4
"cell88",55,25,49,26,34,31,35,40,23,30,30,15,22,11,11,37,0,0,0,0,0,0,0,0,0,19,29,21,35,31,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,54,25,13,0,40,13,30,20,27,12,0,23,29,0,36,57,40,31,13,1,35,28,18,0,46,24,0,1,0,29,3,32,28,3,1,4,7,24,0,22,26,0,0,29,0,0,0,0,0,0,39,26,14,25,25,41,16,26,0,0,4,0,0,0,0,0,0,0,0,23,22,45,26,17,1,1,8,1,44,0,0,24,0,0,0,2,20,22,39,0,24,0,30,18,0,0,11,17,14,1,0,46,0,0,0,42,27,0,5,20,36,0,0,43,14,19,32,41,2,29,0,38,1,20,2,20,0,0,4,20,2,0,0,9
"cell89",100,32,50,58,47,51,80,62,62,54,35,31,46,41,0,3,16,15,6,10,7,18,1,0,0,59,50,55,47,57,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,55,38,30,0,59,25,35,40,45,17,2,64,57,0,28,96,56,70,23,0,51,71,30,0,65,52,0,1,0,31,7,36,66,3,3,11,10,2,0,37,47,0,0,49,0,0,12,0,0,0,63,50,15,5,33,29,6,2,51,31,58,1,0,7,1,24,0,0,0,32,32,78,11,47,0,0,0,0,60,0,0,43,14,0,0,0,37,60,60,0,32,0,39,41,0,0,18,24,19,18,2,81,0,0,0,43,36,0,9,45,69,0,0,91,40,36,62,57,2,62,0,63,57,40,52,38,11,0,0,45,0,0,0,7
"cell90",99,44,77,86,74,65,71,71,53,79,52,48,51,47,5,3,63,51,44,63,43,53,59,71,44,0,0,0,0,0,105,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,57,0,27,41,0,102,44,54,51,80,58,3,82,101,0,39,109,5,1,34,5,48,79,38,0,89,43,0,59,1,9,10,45,69,3,1,5,7,3,0,40,59,0,0,61,0,0,90,0,0,0,53,0,1,0,5,5,0,2,51,22,57,92,48,99,100,77,0,0,0,61,50,99,15,36,0,2,2,0,61,51,39,7,25,34,85,0,41,84,66,52,3,35,54,58,0,0,0,0,1,42,54,119,0,0,0,88,82,0,8,61,0,0,0,2,2,51,42,26,4,56,0,58,55,47,44,25,48,84,0,40,0,95,0,53
"cell91",77,49,51,59,62,60,62,60,54,62,45,42,71,35,4,6,29,30,22,36,23,20,17,0,0,50,50,49,62,54,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,26,76,37,34,0,87,40,55,38,61,37,5,47,81,0,50,93,60,69,31,0,41,66,10,0,87,40,0,0,0,38,6,58,50,6,2,8,5,6,0,54,51,0,0,58,0,0,52,0,0,0,67,61,12,2,29,32,0,2,40,17,51,68,35,74,33,82,0,0,0,56,63,83,22,55,0,0,0,0,71,3,23,40,35,0,0,0,36,57,77,0,39,0,28,30,0,0,29,24,13,41,58,90,0,0,0,60,57,0,9,68,56,0,0,91,40,50,78,76,3,44,0,47,89,45,37,44,16,0,0,51,1,0,0,15
"cell92",139,26,69,53,50,66,51,50,45,79,44,45,55,74,0,0,44,30,25,22,21,25,23,6,3,55,45,53,60,68,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,41,10,54,26,42,0,103,41,43,48,48,49,1,60,57,0,45,90,79,58,21,0,42,69,14,0,68,46,0,0,1,49,1,65,67,5,6,10,7,3,0,44,51,0,0,62,0,0,24,0,0,0,44,36,8,2,14,26,0,3,62,21,50,22,14,83,27,60,0,0,0,50,49,120,11,57,0,0,0,0,70,13,22,25,25,0,1,0,58,60,83,0,37,0,41,61,0,0,33,34,12,35,23,96,0,0,0,76,43,0,9,59,53,0,0,83,48,49,83,71,4,49,0,75,67,41,57,32,30,0,0,34,0,0,0,6
"cell93",42,24,34,27,34,48,30,31,26,39,30,21,8,0,25,32,0,0,0,0,0,0,0,0,0,24,32,24,33,23,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,36,15,0,4,47,14,27,23,35,31,0,34,55,0,21,56,52,36,32,0,27,0,26,0,31,25,0,0,0,45,3,22,32,1,1,7,5,25,0,28,48,0,0,27,0,0,0,0,0,0,53,33,19,19,33,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,0,12,2,57,31,40,0,0,44,0,0,0,0,16,25,27,0,29,0,25,25,0,0,15,13,16,8,0,45,0,0,0,25,51,0,3,26,28,0,0,44,18,28,31,45,9,31,0,40,0,35,0,38,2,0,31,27,2,0,0,5
"cell94",41,23,25,15,35,37,38,49,33,40,29,27,18,4,28,33,0,0,0,0,2,0,0,0,0,31,16,24,36,29,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,35,25,12,1,44,28,26,14,27,23,3,22,36,0,31,56,51,42,19,0,17,32,16,0,33,34,0,0,0,31,3,50,32,2,0,4,8,30,0,30,19,0,0,26,0,0,0,0,0,0,32,32,13,20,30,24,19,25,0,0,0,0,0,0,0,0,0,0,0,18,23,45,24,12,3,1,5,5,46,0,0,33,0,0,0,1,18,31,37,0,33,0,34,25,0,0,9,17,18,3,0,47,0,0,0,22,34,0,4,22,35,0,0,43,29,34,25,45,1,20,0,32,3,24,0,35,0,0,3,26,1,0,0,7
"cell95",283,87,178,152,172,147,196,195,173,184,124,134,206,156,3,13,126,142,96,164,149,76,139,193,91,0,1,0,0,0,270,5,153,240,157,88,41,34,42,62,25,66,48,31,133,0,169,30,0,115,0,115,87,0,231,81,176,117,176,143,4,137,6,0,22,273,0,0,94,112,0,171,185,176,76,152,96,0,3,5,9,167,119,10,4,17,20,8,95,116,157,7,67,39,212,59,182,143,80,148,50,1,16,0,26,61,0,0,137,103,167,230,187,231,199,211,105,79,70,104,142,249,36,124,0,0,0,0,231,122,117,27,77,80,193,0,82,136,196,118,0,97,116,121,184,101,0,0,9,105,130,164,1,0,5,150,194,105,17,133,0,147,208,0,3,134,0,13,10,152,14,170,167,144,157,0,100,215,0,111,0,227,48,130
"cell96",109,54,73,56,79,76,81,104,65,111,65,60,74,79,2,2,62,76,60,73,58,51,56,102,52,0,0,0,0,0,110,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,65,0,69,29,0,99,50,52,62,70,67,2,86,93,0,49,110,2,3,46,11,53,75,28,0,89,65,0,62,1,2,7,85,71,11,3,5,7,3,0,70,73,0,0,53,0,0,87,0,0,0,67,0,10,0,19,20,0,0,94,21,66,103,71,118,100,114,0,0,0,40,58,119,9,49,0,3,4,0,101,41,50,6,40,64,123,0,43,95,101,47,5,39,48,63,0,0,0,4,0,54,64,102,0,0,0,95,89,0,9,72,2,0,0,4,2,61,31,30,4,75,0,42,110,54,59,22,43,93,0,56,0,82,0,54
"cell97",53,13,37,32,33,43,31,29,36,55,39,25,34,12,17,35,0,0,0,0,0,0,0,0,0,23,39,26,37,38,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,58,11,5,1,52,23,39,19,34,18,2,24,45,0,23,66,56,38,16,0,30,27,7,0,34,31,0,0,0,31,1,29,31,3,2,2,9,13,0,18,20,0,0,32,0,0,0,0,0,0,36,31,38,35,34,38,11,31,0,0,0,0,0,0,0,0,0,0,0,20,23,66,16,24,1,1,5,3,42,0,0,28,0,0,0,2,30,30,44,0,24,0,27,32,0,0,11,25,14,2,0,49,0,0,0,32,42,0,1,47,29,0,0,47,18,23,49,52,1,20,0,27,1,31,0,23,1,0,4,19,1,0,0,8
"cell98",44,20,31,21,22,31,35,48,35,44,22,21,17,0,24,35,0,0,0,0,0,0,0,0,0,32,25,28,41,45,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,43,15,3,1,50,20,30,30,32,26,6,37,45,0,20,62,53,33,18,0,40,3,10,0,32,23,0,0,0,28,2,35,39,1,0,5,9,30,0,26,32,0,0,39,0,0,0,0,0,0,42,23,22,33,26,37,10,17,0,0,0,0,0,0,0,0,0,0,0,13,29,62,42,4,9,0,18,9,43,0,0,28,0,0,0,0,17,33,34,0,25,0,20,23,0,0,15,15,9,4,0,54,0,0,0,39,29,0,2,31,38,0,0,46,28,24,25,39,3,31,0,36,0,19,0,25,0,0,9,17,2,0,0,4
"cell99",69,27,38,35,48,40,44,52,59,58,48,31,37,36,7,8,0,0,0,0,0,0,0,0,0,52,54,38,35,32,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,48,29,17,0,51,28,35,27,35,44,3,40,45,0,31,79,61,43,17,0,26,50,21,0,48,31,0,0,0,34,2,47,38,3,3,5,6,31,0,16,46,0,0,51,0,0,0,0,0,0,41,48,49,49,44,34,22,21,20,10,39,0,0,0,0,0,0,0,0,26,30,88,10,29,0,1,3,0,61,0,0,31,0,0,0,0,32,46,32,0,47,0,38,27,0,0,12,25,17,0,0,67,0,0,0,49,38,0,17,38,47,0,0,56,19,41,41,46,4,43,0,41,43,31,36,34,0,0,0,33,0,0,0,8
"cell100",140,31,92,85,80,79,81,105,72,107,82,68,67,48,0,5,82,39,40,68,56,37,65,82,39,0,0,0,0,0,31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,51,62,51,78,1,115,58,70,65,104,68,10,87,99,0,52,45,31,25,36,4,53,103,18,0,95,63,0,17,0,43,11,88,87,13,0,7,15,0,0,65,67,0,0,69,0,0,108,0,0,0,86,0,12,0,12,27,0,1,78,32,67,126,77,137,109,106,0,0,0,72,74,122,13,58,0,0,2,0,122,60,60,26,33,43,116,0,49,75,100,0,56,0,55,72,0,0,5,23,2,46,79,134,0,0,0,89,84,0,14,101,57,0,0,115,6,53,100,97,3,77,0,77,105,47,76,60,44,100,0,57,1,95,0,15
"cell101",340,157,254,225,230,272,245,289,262,375,239,173,213,178,6,8,197,271,154,214,146,200,209,329,181,0,0,0,0,4,319,0,227,329,221,181,24,36,31,108,122,6,248,176,184,0,297,111,0,186,0,126,112,0,451,179,230,201,217,178,11,329,0,0,4,421,0,0,154,220,0,304,333,235,86,203,129,11,13,7,13,253,218,22,15,26,68,198,340,161,210,0,0,143,126,22,234,94,6,157,193,0,14,0,20,30,0,2,234,113,271,389,292,325,268,348,9,0,10,151,151,367,87,167,0,6,10,0,351,124,199,18,158,168,260,0,163,224,227,194,0,167,137,219,104,176,0,0,2,163,236,0,266,300,302,239,313,253,39,259,0,107,291,0,18,187,0,29,21,209,0,230,271,202,152,0,131,253,0,216,3,291,8,205
"cell102",86,38,51,56,39,57,47,56,56,42,62,41,50,50,5,8,0,1,2,0,0,4,0,0,0,40,37,33,53,62,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,60,20,22,0,65,22,45,25,42,42,7,59,61,0,28,80,66,58,20,1,45,55,25,0,68,44,0,0,0,46,7,50,45,4,3,14,15,10,0,28,45,0,0,51,0,0,0,0,0,0,55,39,31,36,34,33,16,4,38,14,51,0,0,0,0,0,0,0,0,44,36,65,14,39,0,0,0,0,57,0,0,39,0,0,0,0,41,58,37,0,29,0,25,45,0,0,24,39,19,11,0,75,0,0,0,54,64,0,14,47,45,0,0,71,26,37,66,43,1,49,0,51,55,39,49,22,2,0,0,36,2,0,0,5
