"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell55",61,71,75,86,40,67,54,47,96,53,37,35,54,76,43,94,44,68,39,59,39,61,12,0,6,0,3,0,0,60,86,71,74,0,0,70,59,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,54,0,0,61,42,55,0,65,63,0,0,0,92,0,100,81,0,0,0,64,0,92,5,0,39,58,0,2,81,0,0,0,0,1,63,0,0,73,0,0,0,48,49,38,0,0,64,37,0,54,0,119,1,107,97,0,73,0,41,56,0,0,58,0,0,0,0,98,0,0,50,86,101,0,62,0,79,82,45,68,67,0,0,0,0,76,94,1,2,0,60,0,0,117,59,61,59,0,64,0,0,0,0,0,0,0,0,49,5,0,67,0,73,62,68,1,134,43,9,90,10,45,0,0,0,0,63,81,0,0,0,0,0,0,1,51,76,0,49,0,0,113,35,64,63,59,0
"cell56",55,70,64,69,55,65,61,51,95,39,32,43,28,84,45,61,48,46,45,75,28,67,34,2,0,0,0,0,0,56,89,80,67,0,0,48,52,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,0,0,60,35,71,0,57,57,0,0,0,96,0,102,68,0,0,0,47,0,67,17,0,44,53,0,0,86,0,0,0,0,3,47,0,0,67,0,0,0,46,54,40,0,0,54,71,0,39,0,112,0,96,107,0,67,0,18,40,0,0,62,0,0,0,0,118,0,0,51,74,67,0,88,0,90,95,38,85,44,0,0,0,0,72,61,0,10,0,68,0,0,98,54,59,58,2,78,0,0,0,0,0,0,0,0,28,5,0,70,0,65,60,82,1,106,34,5,90,5,63,0,0,0,0,59,84,0,0,0,0,0,0,1,50,74,0,43,0,0,93,36,50,57,50,0
"cell57",99,70,92,129,60,75,91,55,119,65,47,50,54,93,44,105,56,71,53,72,65,112,0,143,134,90,62,68,54,0,0,0,0,69,132,0,0,46,47,30,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,0,0,67,49,86,0,0,116,0,0,0,1,80,86,100,56,0,0,73,0,72,0,0,77,79,0,83,90,93,2,80,58,78,72,0,0,36,0,0,97,73,63,71,0,0,55,63,0,62,131,152,0,91,127,35,99,0,60,57,0,0,66,0,0,0,0,175,49,0,88,0,0,107,5,0,78,139,43,111,85,0,0,0,0,91,0,91,1,55,71,7,8,48,63,2,0,0,82,0,0,0,0,45,0,73,124,89,103,0,94,0,124,75,116,0,137,60,4,169,17,77,0,0,0,0,1,10,0,0,0,0,0,0,0,78,0,0,65,17,0,139,0,70,17,23,0
"cell58",93,111,81,121,69,83,76,58,118,61,40,67,66,115,61,114,42,49,61,104,60,155,0,138,138,60,93,49,55,0,0,0,0,74,133,0,1,77,103,142,40,78,0,70,92,3,1,33,33,39,38,33,4,33,25,0,11,5,5,4,3,6,6,0,5,0,0,0,0,0,0,3,101,90,0,0,77,57,109,0,2,101,40,1,20,5,79,124,112,59,0,0,107,0,108,0,0,0,83,0,69,113,85,0,96,62,90,68,113,44,9,0,0,112,72,56,1,87,61,90,50,3,101,117,119,0,40,136,130,88,0,51,36,20,20,15,13,98,80,71,64,81,19,23,0,0,82,9,0,85,123,37,57,67,70,1,70,5,90,0,97,0,54,84,139,81,0,51,0,0,0,85,0,11,17,21,51,0,62,115,0,127,0,90,0,88,91,86,0,118,53,0,139,32,47,0,13,0,0,0,0,0,4,5,7,67,5,0,70,0,0,73,49,0,121,0,79,11,0,0
"cell59",73,72,85,94,63,72,74,60,93,41,35,52,43,94,54,133,47,64,71,97,82,94,0,138,125,68,83,57,43,0,3,0,0,94,121,0,0,86,71,134,39,72,0,13,35,13,9,9,19,0,4,5,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,111,60,0,0,59,61,74,0,0,80,0,0,0,3,88,100,118,74,0,0,62,0,69,0,0,4,106,0,69,123,75,6,78,40,83,58,83,55,15,0,0,73,63,52,21,80,49,80,56,0,65,127,150,0,37,119,114,91,0,37,31,0,0,15,9,34,82,48,95,86,0,75,0,0,82,0,0,102,91,44,91,97,11,0,1,0,81,0,103,0,59,113,114,96,0,61,0,0,2,113,0,0,0,0,48,0,76,137,0,115,0,89,0,95,72,72,1,141,49,7,149,15,54,0,14,0,0,0,0,1,8,23,0,0,0,0,72,0,0,70,57,0,108,0,70,9,0,0
"cell60",81,75,83,97,65,101,68,66,107,62,49,46,62,139,63,135,59,107,55,87,60,138,0,130,104,53,87,34,52,4,1,0,6,3,0,54,101,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,108,0,0,79,77,90,0,71,126,0,0,0,10,49,107,100,71,0,0,85,0,94,0,0,58,89,1,77,95,0,0,0,0,5,51,0,0,77,0,0,102,71,57,64,0,0,79,51,0,61,47,167,1,97,124,0,90,0,44,44,0,0,100,0,0,0,0,131,0,0,44,86,83,104,5,0,127,101,60,90,84,0,0,0,0,114,54,27,0,8,105,0,0,116,74,5,1,0,81,0,0,0,0,42,0,51,96,92,6,0,77,0,104,71,85,0,122,38,5,121,20,48,0,0,0,0,66,73,0,0,0,0,0,0,0,81,0,0,68,0,0,111,16,90,45,51,0
"cell61",98,87,96,97,59,96,85,58,107,70,52,47,64,101,61,104,56,81,58,80,69,107,0,136,104,45,54,34,31,24,51,23,34,0,0,78,93,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,0,0,79,37,87,0,88,86,0,0,0,22,1,108,101,38,0,0,79,0,139,0,0,57,93,2,71,88,0,0,0,0,0,57,0,0,71,0,0,68,59,41,74,0,0,74,56,2,38,0,138,0,111,97,0,87,0,59,53,0,0,96,0,0,0,0,144,0,0,51,78,101,86,6,0,94,92,59,100,109,0,0,0,0,89,87,1,0,1,83,0,0,155,61,27,40,0,91,0,0,0,0,54,0,3,6,51,5,0,109,0,89,63,79,0,142,52,2,130,15,56,0,0,0,0,76,123,0,0,0,0,0,0,0,70,4,3,95,0,0,120,75,66,95,91,0
"cell62",90,54,79,99,70,51,62,70,93,47,55,46,52,80,67,97,51,60,39,92,35,83,19,5,5,1,0,0,0,65,89,74,92,0,0,82,78,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,65,0,0,81,46,85,0,108,111,0,0,0,99,0,101,138,0,0,0,74,0,88,4,0,76,61,0,5,108,0,0,0,0,2,89,0,0,87,0,0,0,76,69,69,0,0,70,67,0,65,3,162,0,106,137,0,98,0,47,48,0,0,85,0,0,0,0,147,0,0,72,84,80,0,64,0,87,80,59,75,85,0,0,0,0,89,91,0,7,0,61,0,0,135,64,79,49,0,73,0,0,0,0,0,0,0,0,42,0,0,89,0,66,76,100,0,135,52,5,147,7,52,0,0,0,0,81,75,0,0,0,0,0,0,0,80,62,0,61,0,0,116,54,58,76,70,0
"cell63",44,40,50,44,34,24,57,21,49,28,32,28,17,45,38,39,28,30,0,0,0,0,22,2,2,0,0,0,0,22,60,40,37,0,0,45,44,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,0,0,39,43,26,0,44,28,0,0,0,67,0,57,68,0,0,0,33,0,0,19,0,9,0,2,1,49,0,2,0,0,1,29,0,0,56,0,0,0,45,23,34,0,0,23,36,2,44,1,87,2,64,60,0,48,0,14,25,0,0,47,0,0,0,0,70,0,0,58,44,46,0,28,0,61,41,25,33,38,0,0,0,0,48,44,0,58,1,38,0,0,65,29,42,26,0,33,0,0,0,0,0,0,0,0,27,2,0,32,0,54,49,40,0,50,36,2,66,6,23,0,0,0,0,47,55,0,0,0,0,0,0,0,39,40,0,32,0,0,49,26,37,41,33,0
"cell64",44,42,49,54,23,38,31,21,71,37,32,32,26,31,32,44,19,29,0,0,0,0,42,4,0,0,0,0,0,25,52,55,20,1,0,40,45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,0,0,37,25,50,0,45,32,0,0,0,58,0,65,39,0,0,3,39,0,0,40,0,17,0,1,0,30,0,0,0,0,0,27,0,0,46,0,0,0,34,24,33,0,0,51,34,0,31,0,92,0,56,53,0,50,0,27,26,0,0,49,0,0,0,0,76,0,0,30,52,42,0,18,0,55,52,14,45,28,0,0,0,0,42,46,0,63,0,57,0,0,67,24,38,52,0,56,0,0,0,0,0,0,0,0,18,2,0,36,0,68,32,39,4,51,29,5,54,6,29,0,0,0,0,39,41,0,0,0,0,0,0,0,42,44,0,25,0,0,56,19,33,38,27,0
"cell65",100,97,91,129,100,121,86,73,124,79,47,64,52,103,60,148,44,99,66,119,76,92,0,188,129,83,104,63,62,0,0,0,0,130,150,0,0,95,81,155,39,79,0,150,136,0,0,50,67,121,29,33,20,41,50,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,124,89,0,0,92,66,80,0,2,105,114,0,56,0,96,113,119,84,4,0,81,0,109,0,0,0,111,0,97,95,94,0,89,75,127,69,119,4,0,0,0,106,80,95,2,103,89,120,60,0,73,125,13,1,3,163,133,95,6,109,7,91,86,0,61,103,130,119,22,113,126,0,0,0,114,3,0,107,91,70,96,95,104,25,81,45,107,0,130,0,64,124,154,68,0,96,2,0,0,105,105,78,68,112,63,0,76,144,0,120,0,107,0,126,87,117,0,160,58,5,151,8,58,0,20,0,8,0,0,0,0,0,60,116,134,4,114,0,0,95,42,18,30,0,4,21,0,0
"cell66",97,78,88,113,63,59,81,53,113,62,45,58,58,90,64,88,32,68,59,94,75,117,5,16,10,2,2,0,0,70,111,62,76,0,0,99,78,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,80,0,0,85,50,80,1,97,102,0,0,0,96,0,112,94,0,0,0,58,0,75,0,0,59,66,0,10,99,0,0,0,0,0,67,0,0,97,0,0,0,70,69,66,0,0,76,66,0,38,1,130,1,111,156,0,108,0,47,42,0,0,66,0,0,0,0,179,0,0,40,75,105,0,31,0,86,91,33,79,82,0,0,0,0,69,74,0,2,0,85,0,0,123,78,85,54,0,88,0,0,0,0,0,0,0,0,36,7,0,109,0,77,63,82,0,128,41,3,129,3,74,0,0,0,0,77,73,0,0,0,0,0,0,0,72,54,0,86,0,0,113,51,64,90,72,0
"cell67",107,70,80,92,60,76,74,42,74,46,52,49,54,77,61,93,47,68,58,74,74,88,1,48,25,11,22,0,0,77,96,64,72,0,0,63,85,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,82,0,0,63,44,72,0,71,78,0,0,0,85,0,98,95,0,0,0,98,0,92,0,0,56,60,1,71,102,0,0,0,0,0,73,0,0,72,0,0,1,57,55,69,0,0,94,57,0,73,0,139,0,98,148,0,99,0,48,28,0,0,96,0,0,0,0,150,0,0,76,88,101,0,6,0,86,86,51,74,82,0,0,0,0,104,74,0,0,0,74,0,0,126,60,80,59,0,110,0,0,0,0,0,0,0,0,46,2,0,113,0,78,68,99,0,107,49,0,103,3,79,0,0,0,0,86,97,0,0,0,0,0,0,0,64,36,0,67,0,0,126,62,71,85,97,0
"cell68",66,59,70,97,63,61,80,45,93,52,60,44,46,69,61,80,52,74,36,68,15,34,33,0,3,0,0,0,0,53,70,78,71,0,0,67,66,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,63,0,0,73,51,66,0,101,77,0,0,0,91,0,92,97,0,0,0,63,0,50,17,0,29,37,1,0,82,0,0,0,0,1,37,0,0,74,0,0,0,54,53,62,0,0,73,50,0,59,3,118,0,111,106,0,68,0,26,41,0,0,68,0,0,0,0,134,0,0,49,93,59,0,83,0,85,80,32,48,61,0,0,0,0,71,70,1,33,2,73,0,0,110,48,55,62,0,73,0,0,0,0,0,0,0,0,24,4,0,69,0,67,59,83,0,115,37,1,120,4,49,0,0,0,0,59,82,0,0,0,0,0,0,0,56,50,0,70,0,0,80,48,71,50,51,0
"cell69",99,82,102,95,51,97,72,51,100,63,77,65,67,89,61,119,51,70,52,92,75,131,0,131,113,44,80,47,48,0,0,0,0,94,137,1,4,9,10,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,65,0,0,87,32,72,0,5,92,0,0,0,0,91,127,129,52,0,0,74,0,87,0,0,65,90,1,82,97,78,0,79,44,108,76,0,0,98,0,0,127,71,59,61,0,0,81,77,0,60,119,144,0,108,144,0,98,0,61,57,0,0,77,0,0,0,0,147,0,0,70,3,5,120,8,0,82,79,48,114,84,0,0,0,0,108,0,142,0,56,98,0,0,116,96,2,0,1,77,0,0,0,0,54,0,59,93,93,70,0,106,0,105,74,94,0,119,57,5,144,8,51,0,0,0,0,47,54,0,0,0,0,0,0,2,84,0,0,74,0,0,126,0,75,22,26,0
"cell70",88,70,86,98,86,54,68,71,118,69,53,65,63,96,63,108,35,89,64,89,61,115,5,18,7,2,0,0,0,59,117,92,62,0,0,83,77,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,93,0,0,51,62,65,0,92,105,0,0,0,101,0,130,87,0,0,0,51,0,86,0,0,53,68,1,4,94,0,0,0,0,0,71,0,0,91,0,0,0,76,59,65,0,0,74,65,0,62,1,138,1,134,171,0,92,0,57,43,0,0,73,0,0,0,0,159,0,0,50,91,89,0,34,0,82,62,34,57,101,0,0,0,0,56,78,0,3,2,78,0,0,142,78,88,49,0,83,0,0,0,0,0,0,0,0,39,8,0,75,0,97,70,80,0,142,54,0,114,5,65,0,0,0,0,76,55,0,0,0,0,0,0,0,53,55,0,68,0,0,101,56,59,74,65,0
"cell71",81,73,84,98,70,66,74,49,146,42,36,55,39,116,47,103,37,61,70,78,58,123,0,151,115,72,101,46,60,0,0,0,0,87,130,0,0,82,80,127,33,62,0,60,116,0,0,26,35,71,39,52,16,23,48,0,0,0,0,2,0,0,0,0,0,0,2,4,1,1,1,0,80,65,0,0,81,59,87,0,0,95,32,0,16,0,74,118,83,54,0,0,103,0,99,0,0,1,74,0,86,90,75,0,85,58,96,99,101,31,0,0,0,115,86,80,10,63,42,75,50,3,81,100,111,2,31,128,123,96,0,36,21,31,29,7,32,77,123,63,57,114,27,42,0,0,91,3,0,77,102,41,77,99,84,1,69,7,114,0,118,1,68,100,143,74,0,92,0,0,0,95,16,31,17,26,52,0,43,117,3,129,0,76,0,82,85,70,0,132,47,3,115,11,51,0,9,0,2,0,0,1,5,12,16,77,13,0,57,0,0,64,50,0,138,0,82,16,0,0
"cell72",66,63,67,68,35,76,46,30,102,42,47,53,39,66,40,71,32,54,50,41,27,59,26,9,2,0,0,0,0,46,83,64,69,0,0,82,67,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,0,1,60,45,55,0,82,81,0,0,0,81,0,105,88,0,1,0,66,0,61,1,1,39,61,0,0,62,0,1,0,0,13,50,0,0,72,0,0,0,64,51,40,0,0,61,43,0,44,0,130,0,79,108,0,79,0,20,53,0,0,68,0,0,0,0,148,0,0,67,71,78,0,64,0,67,81,36,47,81,0,0,0,0,58,47,0,12,1,72,0,0,117,50,64,63,2,63,0,0,0,0,0,0,0,0,39,5,0,74,0,74,50,76,0,90,38,3,102,11,42,0,0,0,0,49,82,0,0,0,0,0,0,1,53,65,0,47,0,0,101,37,60,41,44,0
"cell73",99,84,80,123,79,45,69,46,117,50,48,50,50,103,42,126,38,69,56,70,61,104,6,97,89,84,97,44,61,0,0,0,0,61,113,2,0,103,79,114,25,88,0,35,36,0,9,37,28,41,19,27,12,12,18,0,2,0,1,0,1,1,2,0,3,0,6,3,1,5,1,2,91,77,0,0,88,40,84,0,0,91,25,0,18,6,92,105,82,57,2,0,68,0,79,0,0,4,90,0,84,98,76,0,93,66,90,77,63,28,0,0,0,128,66,73,5,75,80,64,67,0,64,127,116,0,51,131,87,92,0,57,53,24,17,7,20,71,81,64,59,82,2,32,5,0,91,3,0,100,76,36,77,73,67,0,38,6,90,0,60,0,55,70,117,60,0,89,1,0,4,78,1,9,12,22,23,0,56,98,0,121,3,74,0,97,51,101,0,115,41,8,131,14,84,0,29,0,4,0,0,0,11,24,0,80,9,0,71,0,0,66,42,0,108,0,68,3,0,0
"cell74",95,81,93,88,91,73,66,58,107,60,57,69,60,123,55,99,47,93,66,74,74,126,0,121,117,73,105,43,55,0,0,0,0,52,75,36,32,4,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,55,0,0,66,55,88,0,27,71,0,0,0,3,69,98,114,54,0,0,54,0,107,0,0,59,61,0,90,106,3,0,38,34,82,68,0,0,84,0,0,104,107,50,82,0,0,97,69,0,58,112,197,2,109,115,0,93,0,53,44,0,0,79,0,0,0,0,171,0,0,51,17,7,95,4,0,116,91,46,92,82,0,0,0,0,91,5,92,0,26,77,0,0,129,82,1,0,0,87,0,0,0,0,34,0,77,110,96,7,0,75,0,85,80,78,0,119,29,9,169,8,37,0,0,0,0,76,107,0,0,0,0,0,0,0,67,0,0,65,0,0,144,0,79,36,63,0
"cell75",54,67,58,65,58,62,52,43,66,39,42,40,45,73,42,72,52,41,38,61,1,1,57,1,0,3,0,0,0,53,97,50,47,0,0,38,61,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,0,1,49,45,54,0,65,72,0,0,0,63,0,98,59,0,1,0,65,0,26,53,1,31,18,2,0,58,0,0,0,0,4,43,0,0,61,0,0,0,47,32,40,0,0,57,41,0,32,0,101,0,75,98,0,65,0,42,46,0,0,51,0,0,1,0,95,0,0,37,63,70,0,58,0,59,61,53,72,69,0,0,0,0,56,52,0,32,2,56,0,0,99,39,50,44,2,73,0,0,0,0,0,0,0,0,23,4,0,65,0,66,57,52,4,84,21,1,119,16,45,0,0,0,0,59,62,0,0,0,0,0,0,0,41,56,0,54,0,0,86,35,47,60,53,0
"cell76",99,81,72,117,63,63,88,59,123,57,54,55,69,87,46,108,33,80,55,93,85,129,0,120,118,75,85,49,77,0,0,0,0,67,115,0,0,43,49,14,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,0,0,67,65,62,0,2,93,0,0,0,2,64,109,93,46,0,0,88,0,101,0,0,68,93,4,75,82,84,0,100,46,87,68,0,0,52,0,0,107,62,77,59,0,0,85,59,0,60,114,135,1,84,121,48,76,0,51,56,0,0,62,0,0,0,0,134,16,0,64,0,0,89,9,0,130,107,52,84,101,0,0,0,0,99,0,123,0,73,63,2,1,66,88,0,1,1,108,0,0,0,0,36,0,83,116,105,95,0,77,0,105,67,82,0,129,33,0,138,14,57,0,0,0,0,9,7,0,0,0,0,0,0,0,83,0,0,59,6,0,111,0,63,11,14,0
"cell77",53,45,38,57,38,50,45,18,57,41,33,35,23,55,28,42,24,21,0,0,0,0,42,2,1,0,0,0,0,27,58,52,36,0,0,46,45,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,46,40,49,0,60,37,0,0,0,65,0,60,58,0,0,2,48,0,0,39,0,16,0,0,0,49,0,0,0,0,0,27,0,0,39,0,0,0,38,30,38,0,0,43,28,0,28,0,62,0,65,79,0,39,0,22,22,0,0,36,0,0,0,0,78,0,0,33,43,37,0,22,0,55,47,27,36,44,0,0,0,0,41,42,0,56,0,40,0,0,66,25,33,39,0,39,0,0,0,0,0,0,0,0,16,2,0,45,0,49,40,42,2,64,22,4,69,9,20,0,0,0,0,40,37,0,0,0,0,0,0,0,51,35,0,31,0,0,48,18,34,46,34,0
"cell78",61,46,50,75,53,62,51,36,73,35,25,42,33,59,36,80,35,57,31,36,13,10,53,2,0,0,0,0,0,31,59,62,59,3,1,58,53,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,43,0,0,45,44,59,0,69,80,0,0,0,64,0,57,73,0,0,0,61,0,39,20,0,21,18,0,0,73,0,0,0,0,0,50,0,0,59,0,0,0,40,48,40,0,0,63,42,0,45,0,71,0,65,91,0,86,0,33,36,0,0,60,0,0,0,0,105,0,0,58,66,40,0,60,0,54,61,35,60,62,0,0,0,0,71,49,0,35,1,53,0,0,89,45,51,39,1,60,0,0,0,0,0,0,0,0,39,8,0,54,0,63,60,71,0,69,42,3,78,10,45,0,0,0,0,40,51,0,0,0,0,0,0,2,53,58,0,34,0,0,71,12,52,70,48,0
"cell79",69,23,29,60,57,64,43,54,88,29,30,42,46,49,31,83,26,39,36,28,4,5,51,1,1,0,0,0,0,33,54,60,46,0,0,59,53,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,49,0,0,42,39,56,0,64,55,0,0,0,63,0,83,68,0,0,0,55,1,7,35,1,29,10,0,0,46,0,0,0,0,7,53,0,0,41,0,0,0,47,48,29,0,0,41,65,0,40,1,65,1,63,95,0,69,0,26,43,0,0,53,0,0,0,0,86,0,0,58,55,75,0,46,0,59,63,20,65,50,0,0,0,0,63,47,0,69,0,57,0,0,98,58,43,40,2,41,0,0,0,0,0,0,0,0,27,10,0,57,0,60,44,41,0,86,33,2,72,11,26,0,0,0,0,43,67,0,0,0,0,0,0,0,56,51,0,46,0,0,72,27,33,48,34,0
"cell80",96,76,100,102,74,64,86,75,134,63,50,47,43,114,56,124,51,85,53,70,46,83,0,137,127,50,82,33,51,0,0,0,0,93,104,0,0,77,65,105,26,21,5,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,83,0,0,75,44,81,0,1,91,0,0,0,4,69,106,106,79,0,0,82,0,102,0,0,41,81,0,112,144,70,0,62,45,82,74,0,0,1,0,0,108,71,60,71,13,47,63,68,0,53,107,159,2,54,155,94,106,0,31,36,0,0,84,0,0,0,0,131,90,0,67,0,0,96,10,0,87,96,38,89,98,0,0,0,0,87,0,116,1,51,66,100,70,6,74,0,0,0,96,0,0,0,0,38,0,47,96,35,110,0,81,0,71,85,98,1,120,44,2,165,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,66,32,0,118,0,64,10,0,0
"cell81",92,82,96,108,49,62,69,48,141,48,68,62,81,79,54,123,36,67,73,98,85,119,0,107,115,70,80,57,55,1,0,1,0,44,51,64,59,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,61,0,0,74,60,81,0,88,88,0,0,0,9,55,141,100,60,0,0,96,0,90,0,0,68,79,0,68,80,0,0,3,26,49,58,0,0,97,0,0,117,54,55,61,0,0,66,41,3,52,116,206,0,116,83,0,70,0,41,50,0,0,84,0,0,0,0,152,0,0,60,11,21,100,10,0,109,102,58,66,93,0,0,0,0,108,6,103,0,23,82,0,0,126,101,5,0,0,50,0,0,0,0,55,0,86,123,86,8,0,72,0,102,86,72,0,97,40,2,102,12,64,0,0,0,0,89,84,0,0,0,0,0,0,0,82,0,0,58,0,0,95,1,55,27,80,0
"cell82",61,69,61,93,67,72,66,54,98,45,42,49,46,72,33,88,30,87,52,59,38,96,0,6,9,0,0,0,0,40,87,70,59,0,0,58,73,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,0,0,74,34,59,0,105,82,0,0,0,105,0,115,71,0,0,0,85,0,84,2,0,56,56,3,4,70,0,0,0,0,2,46,0,1,89,0,0,0,60,34,63,0,0,80,55,0,52,2,148,0,130,108,0,82,0,39,61,0,0,59,0,0,0,0,121,0,0,45,80,86,0,53,0,70,94,30,84,65,0,0,0,0,89,79,0,1,0,83,0,0,112,61,80,45,0,72,0,0,0,0,0,0,0,0,58,5,0,74,0,77,46,70,3,115,44,2,93,10,57,0,0,0,0,62,89,0,0,0,0,0,0,0,68,84,0,76,0,0,92,36,45,61,52,0
