"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",12,16,9,11,11,9,21,17,30,2,5,12,16,15,1,1,5,1,1,3,3,6,1,0,0,12,17,28,26,15,0,0,0,0,0,0,0,15,14,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,13,0,17,8,0,12,0,9,0,0,0,0,0,14,13,19,17,31,28,23,10,0,0,0,0,0,19,0,22,13,0,0,0,3,18,0,0,0,0,11,12,22,14,10,35,7,0,0,12,0,21,0,0,0,25,0,0,0,6,0,0,5,12,9,10,15,11,0,18,32,0,0,0,14,15,0,0,14,15,0,18,21,0,0,7,0,20,0,0,0,0,0,0,0,0,17,0,0,21,15,0,7,0,18,0,0,17,6,0,20,1,0,22,6,0,0,13,19,0,9,14,21,0,0,14,0,0,17,16,0,5,0,25,0,17,0,27,0,14,0
"cell65",29,21,4,20,25,15,45,41,33,21,17,38,12,6,39,24,0,0,0,0,0,0,0,0,0,26,23,52,56,29,0,0,0,0,0,0,0,19,28,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,36,0,24,13,0,29,0,9,0,0,4,0,0,28,14,31,34,56,63,35,11,0,0,0,0,0,33,0,40,11,0,0,0,12,1,0,0,0,0,21,32,23,22,38,40,21,0,0,27,0,16,0,0,0,54,0,0,0,16,0,0,5,9,36,21,25,20,0,33,37,1,0,0,20,13,0,0,16,25,0,37,22,0,0,4,0,47,0,0,0,0,0,0,0,0,13,0,0,35,19,5,25,0,30,0,0,35,22,0,34,0,0,26,0,0,0,33,36,0,16,40,26,0,0,29,0,0,20,23,0,25,0,32,0,17,0,40,0,34,0
"cell66",62,54,34,32,51,34,43,49,72,16,26,39,27,29,3,6,38,36,38,56,34,32,60,46,31,0,1,2,0,0,18,5,15,9,6,9,6,13,47,0,0,0,43,65,0,4,0,0,2,0,0,0,0,0,61,33,2,3,8,46,0,33,30,5,0,0,0,58,34,9,51,71,85,61,15,48,24,72,7,13,48,72,76,56,38,0,57,0,9,0,0,0,0,0,0,42,0,50,89,31,0,0,46,0,37,0,0,0,70,0,0,0,36,0,0,17,31,72,65,67,36,2,50,75,2,38,57,0,0,0,0,29,41,0,96,47,0,0,0,41,7,44,69,72,30,22,42,21,34,0,55,39,61,36,0,42,0,1,16,29,17,35,11,67,1,2,57,48,25,0,62,0,20,56,44,62,0,0,70,0,12,27,7,1,29,0,57,0,32,0,52,46,38,0
"cell67",25,13,9,10,15,7,22,17,49,11,16,17,15,10,1,1,3,1,4,15,8,7,0,0,0,16,22,33,39,26,0,0,0,0,0,0,0,9,30,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,18,0,23,2,0,20,0,20,0,0,0,0,0,17,20,12,24,54,43,38,8,0,0,0,0,0,32,0,27,20,0,0,0,1,16,0,0,0,0,15,20,21,13,21,43,16,0,0,18,0,23,0,0,0,32,0,0,0,13,0,0,5,17,37,26,26,21,1,36,39,3,0,0,23,14,0,0,12,21,0,36,19,0,0,7,0,25,0,0,0,0,0,0,0,8,14,0,0,20,19,2,31,1,14,0,0,46,14,0,28,1,0,25,13,4,0,24,21,0,11,17,39,0,0,20,0,0,16,29,0,6,0,33,0,14,0,18,0,7,0
"cell68",51,45,21,17,31,19,48,39,50,11,13,22,17,12,2,0,36,19,35,46,33,30,27,29,11,0,0,1,3,0,1,0,0,0,0,0,0,15,49,0,0,0,25,39,0,0,0,0,0,0,0,0,0,0,41,30,8,22,0,22,0,16,0,0,1,0,0,29,24,56,52,53,77,60,11,0,0,0,0,0,43,31,63,40,26,0,46,0,18,0,0,0,0,8,26,30,21,34,45,31,0,0,27,0,32,0,0,0,72,0,0,0,21,0,0,6,37,40,55,38,32,1,48,43,1,35,41,0,0,0,0,27,33,0,91,36,0,0,8,0,54,0,0,0,0,0,0,0,40,3,45,37,33,25,0,29,0,33,0,0,40,16,0,50,3,1,40,26,20,0,39,25,17,39,33,63,0,0,29,0,0,19,8,0,30,0,46,0,21,0,59,0,35,0
"cell69",41,33,17,24,32,29,39,39,52,10,17,28,18,24,3,2,21,22,34,52,38,34,32,21,10,0,0,0,4,2,0,0,0,0,0,0,0,18,43,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,35,30,5,17,0,22,0,24,0,0,1,0,0,27,25,35,46,47,48,68,14,0,0,0,0,0,29,20,62,29,34,0,29,0,11,0,0,0,0,13,28,35,23,29,65,34,0,0,40,0,32,0,0,0,74,0,0,0,29,0,0,9,32,48,60,46,24,1,73,65,1,30,38,0,0,0,0,27,33,0,64,30,0,0,8,0,50,0,0,0,0,0,0,0,45,1,33,36,41,17,1,44,0,33,0,0,57,9,0,39,2,2,49,31,15,0,34,24,31,28,24,56,0,0,28,0,0,26,8,0,23,0,38,0,23,0,35,0,35,0
"cell70",44,37,12,17,22,20,29,26,56,5,22,15,24,16,5,4,6,9,34,29,36,20,32,19,15,0,0,0,0,0,5,4,0,0,0,0,0,34,26,0,0,0,23,33,0,0,0,0,0,0,0,0,0,0,41,20,3,16,0,17,0,22,0,0,0,0,0,31,19,37,30,59,58,56,9,0,0,0,0,0,33,25,58,13,29,0,21,0,7,0,0,0,0,1,2,19,23,39,47,14,0,0,31,0,21,0,0,0,54,0,0,0,21,0,0,12,15,45,35,39,17,0,28,34,1,27,36,0,0,0,0,31,22,0,53,25,0,0,5,0,42,7,2,2,0,1,0,0,38,0,34,29,28,27,1,31,0,11,0,3,29,21,0,24,0,1,32,16,8,0,30,17,22,28,27,56,0,0,24,0,0,22,4,0,19,0,28,0,20,0,39,0,32,0
"cell71",87,68,56,57,88,71,98,84,117,48,50,70,44,54,12,0,72,59,150,83,66,68,79,91,29,0,0,0,0,0,39,3,27,34,57,24,25,2,9,2,0,0,68,69,0,5,5,0,2,0,0,0,0,0,107,88,4,1,85,28,0,69,107,57,0,0,0,81,60,0,71,148,168,117,42,97,107,136,69,80,106,130,132,73,52,0,71,0,2,0,0,0,0,0,1,92,0,82,139,90,0,0,70,0,56,0,0,0,147,0,42,0,70,0,68,32,38,19,105,129,66,0,124,155,4,89,105,0,0,0,0,56,55,0,138,65,0,0,4,86,10,47,115,94,50,68,140,64,92,0,87,86,66,75,0,99,0,26,26,31,63,43,73,117,3,17,80,73,68,0,82,0,72,75,63,125,0,0,14,45,54,53,2,3,38,0,98,0,47,2,111,160,101,94
"cell72",20,23,7,6,17,16,19,30,24,8,11,18,12,10,6,12,0,0,0,0,0,0,0,0,0,18,15,37,28,24,0,0,0,0,0,0,0,19,30,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,31,0,10,8,0,8,0,20,0,0,0,0,0,10,11,15,28,39,27,29,16,0,0,0,0,0,25,0,30,15,0,0,0,13,4,0,0,0,0,11,20,21,17,19,35,11,0,0,29,0,17,0,0,0,22,0,0,0,12,0,0,5,10,26,15,23,20,0,23,29,5,0,0,20,6,0,0,13,19,0,32,10,0,0,4,0,24,0,0,0,0,0,0,0,0,4,0,0,16,18,1,19,1,19,0,0,27,11,0,20,1,0,20,0,0,0,23,27,0,14,27,31,0,0,22,0,0,13,31,0,13,0,20,0,14,0,30,0,24,0
"cell73",55,44,12,53,41,38,59,57,66,29,4,37,27,34,2,0,33,33,66,48,43,43,52,33,28,0,0,0,0,3,33,1,23,14,45,9,7,9,31,0,0,0,30,47,0,1,3,1,0,0,0,0,0,0,78,54,3,0,37,39,0,45,19,27,0,0,0,39,43,0,54,80,88,85,15,59,60,82,56,36,91,62,82,39,47,0,64,0,9,0,0,0,0,0,0,42,0,52,76,54,0,0,47,0,51,0,0,0,101,0,14,0,25,0,12,29,28,44,78,76,49,0,75,93,3,47,66,0,0,0,0,38,30,0,136,39,0,0,0,49,0,27,84,64,34,45,82,54,54,0,49,48,55,45,4,55,0,6,18,18,52,35,31,59,2,1,64,45,53,0,45,0,38,56,26,89,0,0,47,4,49,31,6,3,31,0,78,0,40,0,60,54,70,16
"cell74",22,20,5,8,14,5,19,18,19,14,20,25,14,10,6,2,0,0,0,0,0,0,0,0,0,11,22,40,18,15,0,0,0,0,0,0,0,16,30,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,16,0,10,8,0,12,0,9,0,0,0,0,0,19,7,23,22,30,28,36,3,0,0,0,0,0,18,0,30,21,0,0,0,20,1,0,0,0,0,11,17,19,14,27,35,9,0,0,18,0,17,0,0,0,39,0,0,0,17,0,0,1,12,16,20,16,20,0,23,20,1,0,0,9,11,0,0,12,10,0,30,14,0,0,8,0,22,0,0,0,0,0,0,0,0,19,0,0,10,10,1,12,0,26,0,0,19,8,0,14,0,1,19,0,0,0,12,17,1,11,17,26,0,0,19,0,0,17,17,0,10,0,18,0,4,0,16,0,10,0
"cell75",39,22,4,16,18,11,31,28,44,12,9,33,15,20,6,3,15,13,28,19,7,20,3,0,0,8,13,23,35,19,0,0,0,0,0,0,0,23,21,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,25,8,10,7,0,25,0,22,0,0,1,0,0,26,22,26,21,30,36,26,3,0,0,0,0,0,31,0,46,15,5,0,7,0,5,0,0,0,0,15,23,24,12,15,34,12,0,0,15,0,27,0,0,0,34,0,0,0,13,0,0,3,19,21,27,25,16,0,44,42,2,4,7,2,2,0,0,11,25,0,38,17,0,0,9,0,22,0,0,0,0,0,0,0,15,1,9,7,28,23,0,25,0,22,0,0,22,16,0,11,6,0,18,13,3,0,21,25,1,26,23,38,0,0,18,0,0,33,24,0,17,0,24,0,18,0,27,0,29,0
"cell76",87,44,20,36,74,33,62,49,77,29,25,75,29,37,2,0,43,29,70,26,63,40,77,35,21,0,0,0,1,5,25,8,21,15,28,12,7,1,15,1,2,0,33,68,0,3,2,2,10,0,0,3,2,0,83,54,4,1,52,23,0,25,87,34,0,0,8,61,46,3,81,108,97,65,31,40,32,76,24,35,62,48,86,50,55,0,82,0,7,0,0,0,0,0,0,52,0,50,77,57,0,0,53,0,55,0,0,0,126,0,29,0,59,0,14,15,47,49,72,65,31,0,107,123,0,76,54,3,0,0,0,31,57,0,129,56,0,0,0,64,5,38,75,69,39,29,72,46,57,0,70,59,99,61,3,70,0,9,5,19,28,15,22,99,0,1,65,62,51,0,52,3,54,48,60,62,0,0,25,27,19,39,7,8,35,4,78,0,33,0,84,62,50,44
"cell77",12,16,10,8,5,3,12,19,22,7,4,15,5,0,12,14,0,0,0,0,0,0,0,0,0,10,10,30,28,7,0,0,0,0,0,0,0,5,10,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,13,0,8,6,0,4,0,15,0,0,11,0,0,9,16,14,19,22,25,15,2,0,0,0,0,0,16,0,22,9,0,0,0,12,0,0,0,0,0,15,13,21,13,12,19,20,0,0,18,0,17,0,0,0,23,0,0,0,13,1,0,4,10,12,8,12,10,1,15,18,3,0,0,5,11,0,0,22,9,0,31,13,0,0,6,0,12,0,0,0,0,0,0,0,0,13,0,0,16,7,0,14,0,14,0,0,20,12,0,11,3,0,13,0,0,0,6,5,0,13,8,18,0,0,11,0,0,7,24,0,10,0,27,0,10,0,17,0,21,0
"cell78",57,33,18,30,36,22,62,36,64,15,10,36,22,24,1,0,49,22,39,25,39,37,33,23,19,0,0,0,1,0,8,5,2,0,0,0,0,35,46,0,0,0,18,47,0,0,0,0,0,0,0,0,0,0,40,10,4,17,0,15,0,24,0,0,0,0,0,37,26,63,53,74,41,40,15,0,0,0,0,0,61,36,64,26,45,0,55,0,8,0,0,0,0,2,0,37,13,50,54,25,0,0,30,0,40,0,0,0,51,0,0,0,19,0,0,5,30,38,53,53,31,1,58,71,2,47,50,0,0,0,0,24,21,0,63,20,0,0,3,0,57,15,8,14,0,3,3,9,44,0,28,40,41,34,0,38,0,18,8,4,44,26,0,71,2,0,54,36,23,0,43,5,23,46,19,56,0,0,32,0,0,39,3,0,21,0,36,0,21,0,59,0,35,0
"cell79",46,24,11,31,35,24,34,28,68,10,17,25,21,25,10,6,12,22,28,57,29,31,24,25,22,0,0,0,0,0,12,4,0,0,0,0,0,37,39,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,46,26,7,16,0,21,0,27,0,0,0,0,0,33,27,42,41,42,40,49,20,0,0,0,0,0,29,38,79,17,33,0,17,0,5,0,0,0,0,1,6,31,22,40,47,12,0,0,31,0,32,0,0,0,53,0,0,0,12,0,0,12,16,43,59,42,31,0,30,39,4,32,30,0,0,0,0,28,25,0,54,32,0,0,6,0,31,8,1,0,0,0,0,1,36,1,27,33,26,31,1,28,0,17,0,7,40,12,0,34,0,0,33,22,19,0,35,6,24,48,29,47,0,0,29,0,0,20,10,0,14,0,39,0,19,0,42,0,35,0
"cell80",57,47,29,39,44,21,63,62,87,29,40,47,23,41,2,2,50,37,75,47,55,49,43,25,25,0,0,0,0,3,34,11,20,8,9,5,12,34,90,0,0,0,33,45,0,3,4,0,0,0,0,0,0,0,69,39,2,5,22,47,0,56,46,2,2,0,0,49,32,7,64,98,78,81,32,37,9,50,15,9,61,85,55,33,53,0,61,0,1,0,0,0,0,0,0,39,0,49,93,62,0,0,49,0,44,0,0,0,110,0,2,0,42,0,5,12,37,60,62,56,33,0,44,59,10,31,87,0,0,0,0,49,30,0,99,41,0,0,3,53,0,33,62,40,34,39,69,39,49,0,57,57,59,38,8,59,0,10,18,17,37,33,0,48,1,0,66,50,46,0,59,0,37,46,28,77,0,0,49,0,30,29,8,0,27,0,64,0,55,0,59,17,47,0
"cell81",16,12,8,17,5,5,12,16,15,9,7,18,7,7,4,0,0,0,0,0,0,0,0,0,0,13,11,19,24,15,0,0,0,0,0,0,0,6,23,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,10,0,10,7,0,8,0,7,0,0,1,0,0,5,8,29,23,28,23,27,7,0,0,0,0,0,13,0,16,9,0,0,0,9,1,0,0,0,0,8,19,11,7,14,23,5,0,0,13,0,13,0,0,0,16,0,0,0,9,0,0,5,8,15,12,21,9,0,23,24,1,0,0,16,10,0,0,7,7,0,29,19,0,0,3,0,11,0,0,0,0,0,0,0,0,18,0,0,16,7,0,18,0,13,0,0,18,8,0,23,2,0,15,0,0,0,20,21,0,8,16,23,0,0,12,0,0,12,9,0,7,0,18,0,12,0,17,0,10,0
"cell82",23,28,15,15,20,15,41,28,32,18,23,29,21,16,3,3,7,8,19,13,13,12,6,0,0,17,22,36,39,24,0,0,0,0,0,0,0,15,28,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,29,2,12,5,0,29,0,19,0,0,0,0,0,28,12,39,42,47,33,42,13,0,0,0,0,0,46,0,33,25,0,0,0,0,11,0,0,0,0,25,25,22,25,25,49,26,0,0,43,0,28,0,0,0,36,0,0,0,10,0,0,7,28,18,30,33,32,0,40,34,5,0,0,11,9,0,0,27,34,0,67,27,0,0,6,0,28,0,0,0,0,0,0,0,6,14,3,1,29,18,0,26,5,18,0,0,37,21,0,37,0,0,29,14,0,0,26,20,0,30,19,44,0,0,24,0,0,27,30,0,7,0,16,0,26,0,31,0,37,0
"cell83",35,13,16,16,19,19,31,22,27,11,19,24,16,16,0,1,15,21,15,24,12,13,13,4,2,4,4,12,9,2,0,0,0,0,0,0,0,16,33,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,38,10,2,11,0,25,0,18,0,0,0,0,0,23,24,36,20,40,34,31,17,0,0,0,0,0,34,2,41,17,6,0,10,0,12,0,0,0,0,11,23,16,6,23,38,19,0,0,25,0,31,0,0,0,33,0,0,0,20,0,0,9,18,28,29,29,24,0,28,34,0,11,14,0,1,0,0,17,28,0,48,14,0,0,17,0,35,0,0,0,0,0,0,0,16,2,20,6,31,21,0,20,0,18,0,0,32,13,0,25,2,0,16,24,8,0,28,15,3,18,25,32,0,0,19,0,0,17,7,0,17,0,21,0,10,0,32,0,32,0
"cell84",16,9,6,13,13,8,16,15,12,9,5,4,7,0,18,12,1,0,0,0,0,0,0,0,0,11,7,16,18,12,0,0,0,0,0,0,0,7,6,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,11,0,3,6,0,9,0,9,0,0,7,0,0,10,5,4,8,20,19,21,9,0,0,0,0,0,11,0,21,10,0,0,0,5,0,0,0,0,0,3,6,13,11,8,19,13,0,0,5,0,13,0,0,0,15,0,0,0,10,0,0,2,5,11,6,11,8,0,14,14,0,0,0,7,4,0,0,4,8,0,15,11,0,0,2,0,11,0,0,0,0,0,0,0,0,4,0,0,8,6,0,4,0,7,0,0,11,5,0,21,0,1,17,0,0,0,4,11,0,9,7,7,0,0,8,0,0,7,16,0,5,0,19,0,5,0,9,0,11,0
"cell85",24,29,14,23,23,12,15,20,48,8,5,24,21,24,5,0,21,14,42,36,26,32,33,14,6,2,0,5,1,1,0,0,0,0,0,0,0,24,27,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,41,20,0,9,0,16,0,12,0,0,0,0,0,24,26,29,30,29,52,42,14,0,0,0,0,0,30,12,26,21,14,0,19,0,12,0,0,0,0,10,33,36,19,14,48,24,0,0,31,0,29,0,0,0,54,0,0,0,16,0,0,7,16,31,46,38,21,0,41,39,2,19,21,0,1,0,0,27,32,0,46,17,0,0,4,0,27,0,0,0,0,0,0,0,30,2,28,31,31,19,0,32,0,17,0,0,30,7,0,28,5,0,31,35,15,0,23,21,8,22,16,33,0,0,28,0,0,12,11,0,19,0,48,0,22,0,46,0,28,0
"cell86",46,25,30,32,22,14,59,56,45,21,14,41,14,31,1,0,27,19,54,35,30,34,38,18,26,0,2,0,3,0,8,2,0,0,0,0,0,32,58,0,0,0,32,38,0,0,0,0,0,0,0,0,0,0,38,30,0,23,0,22,0,24,0,0,0,0,0,26,32,60,83,56,51,62,34,0,0,0,0,0,46,36,66,35,35,0,44,0,20,0,0,0,0,2,2,48,15,44,56,24,0,0,48,0,40,0,0,0,64,0,0,0,18,0,0,16,19,41,31,59,40,0,51,62,0,38,35,0,0,0,0,21,26,0,56,44,0,0,5,0,38,6,0,1,0,0,1,0,45,1,46,59,56,20,0,35,2,55,0,0,56,16,0,32,4,0,39,34,24,0,37,10,34,34,31,71,0,0,67,0,0,18,10,0,29,0,43,0,25,0,51,0,43,0
"cell87",11,17,12,9,8,11,19,14,36,10,15,11,6,7,5,1,0,0,0,0,0,0,0,0,0,22,17,32,21,13,0,0,0,0,0,0,0,16,14,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,14,0,12,5,0,12,0,7,0,0,0,0,0,9,10,17,26,27,22,24,7,0,0,0,0,0,13,0,20,7,0,0,0,4,0,0,0,0,0,10,12,16,9,11,17,9,0,0,19,0,14,0,0,0,28,0,0,0,17,0,0,4,11,17,19,18,6,0,15,31,0,0,0,9,14,0,0,12,16,0,24,9,0,0,2,0,14,0,0,0,0,0,0,0,0,16,0,0,21,5,1,20,0,16,0,0,21,5,0,21,1,0,17,0,0,0,22,10,0,10,19,15,0,0,14,0,0,10,7,0,10,0,13,0,14,0,21,0,8,0
"cell88",25,11,7,11,15,9,11,15,25,7,7,22,5,1,21,19,0,0,0,0,0,0,0,0,0,14,13,35,29,17,0,0,0,0,0,0,0,10,22,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,28,0,19,6,0,17,0,4,0,0,10,0,0,10,7,14,20,43,31,29,4,0,0,0,0,0,18,0,24,15,0,0,0,9,2,0,0,0,0,14,11,8,10,19,29,20,0,0,27,0,15,0,0,0,29,0,0,0,8,0,0,2,8,17,16,19,8,0,18,25,1,0,0,10,8,0,0,7,19,0,19,17,0,0,1,0,23,0,0,0,0,0,0,0,0,14,0,0,18,12,0,14,0,14,0,0,18,12,0,26,4,0,13,0,0,0,13,13,0,12,13,20,0,0,14,0,0,13,21,0,7,0,19,0,18,0,19,0,14,0
"cell89",45,30,21,29,48,24,40,48,59,25,24,26,23,26,0,0,30,28,47,37,48,41,31,14,10,0,0,0,1,0,16,7,0,0,0,0,0,35,71,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,64,34,0,26,0,29,0,27,0,0,0,0,0,30,27,59,70,34,41,64,24,0,0,0,0,0,46,34,60,20,23,0,50,0,19,0,0,0,0,2,3,36,11,32,65,29,0,0,37,0,35,0,0,0,69,0,0,0,21,0,0,11,25,53,45,45,44,0,40,71,0,24,31,1,0,0,0,39,30,0,74,30,0,0,4,0,39,19,1,16,1,1,5,6,53,0,42,53,43,30,3,50,0,15,0,5,37,23,0,33,3,0,59,27,27,0,29,4,27,35,34,53,0,0,40,0,0,26,5,0,19,0,41,0,34,0,60,0,44,0
"cell90",26,23,19,18,27,17,23,28,49,9,12,23,22,24,2,3,18,14,39,21,40,22,32,28,7,0,0,0,0,0,3,2,0,0,0,0,0,24,27,0,0,0,15,23,0,0,1,0,0,0,0,0,0,0,39,13,1,4,0,15,0,13,0,0,0,0,0,27,22,32,55,36,35,43,22,0,0,0,0,0,58,36,61,27,26,0,43,0,8,0,0,0,0,1,6,30,13,31,55,21,0,0,26,0,32,0,0,0,50,0,0,0,24,0,0,9,12,34,35,38,21,0,34,42,0,23,37,0,1,0,0,31,22,0,67,23,0,1,5,0,42,4,1,0,0,0,0,2,17,0,35,24,30,27,1,17,0,14,0,6,38,32,0,32,3,2,43,24,16,0,25,10,29,16,22,33,0,0,21,0,0,34,3,0,17,0,29,0,25,0,35,0,30,0
"cell91",9,10,6,7,5,5,11,14,9,1,5,7,0,0,15,13,0,0,0,0,0,0,0,0,0,16,8,29,21,12,0,0,0,0,0,0,0,5,15,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,11,0,12,7,0,10,0,11,0,0,3,0,0,14,7,6,14,33,17,20,4,0,0,0,0,0,17,0,30,9,0,0,0,7,1,0,0,0,0,6,7,4,12,10,20,12,0,0,12,0,10,0,0,0,21,0,0,0,10,1,0,4,6,14,13,11,12,0,15,20,0,0,0,6,7,0,0,9,8,0,23,5,0,0,4,0,12,0,0,0,0,0,0,0,0,10,0,0,16,15,3,7,0,13,0,0,18,9,0,12,0,0,13,0,0,0,12,9,0,10,10,17,0,0,5,0,0,8,16,0,5,0,10,0,2,0,11,0,14,0
"cell92",25,22,21,30,27,14,23,44,22,15,11,29,26,28,3,1,23,18,38,29,22,20,21,10,4,1,1,2,1,0,2,0,0,0,0,0,0,32,39,0,0,0,19,26,0,0,0,0,0,0,0,0,0,0,42,24,1,16,0,22,0,21,0,0,0,0,0,32,21,37,34,51,31,39,34,0,0,0,0,0,35,21,42,21,16,0,29,0,12,0,0,0,0,7,20,25,11,23,30,18,0,0,47,0,24,0,0,0,51,0,0,0,8,0,0,16,19,35,30,38,24,0,46,33,0,40,17,0,1,0,0,14,18,0,53,13,0,0,13,0,41,0,0,0,0,0,0,0,44,3,39,31,28,21,0,31,0,33,0,0,49,13,0,35,3,0,30,28,13,0,28,32,14,40,29,47,0,0,22,0,0,12,9,0,20,0,44,0,27,0,32,0,24,0
"cell93",20,14,9,14,18,6,24,22,24,12,13,19,12,9,5,1,0,0,0,0,0,0,0,0,0,11,21,48,33,18,0,0,0,0,0,0,0,14,29,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,19,0,17,3,0,15,0,14,0,0,0,0,0,12,8,30,12,28,31,20,5,0,0,0,0,0,23,0,36,16,0,0,0,13,1,0,0,0,0,14,18,14,35,19,25,14,0,0,16,0,18,0,0,0,38,0,0,0,11,0,0,4,13,20,17,20,18,0,29,30,3,0,0,11,14,0,0,14,21,0,30,12,0,0,13,0,19,0,0,0,0,0,0,0,0,26,0,0,16,11,0,29,0,17,0,0,29,8,0,24,0,0,26,0,0,0,10,16,1,13,13,19,0,0,20,0,0,15,15,0,4,0,14,0,8,0,17,0,6,0
"cell94",38,23,14,15,33,24,27,32,55,15,9,20,21,27,2,0,28,13,25,28,32,25,14,4,1,4,7,20,14,7,0,0,0,0,0,0,0,16,40,0,0,0,20,43,0,0,0,0,0,0,0,0,0,0,43,12,10,7,0,27,0,24,0,0,0,0,0,27,16,23,33,54,43,40,7,0,0,0,0,0,29,1,53,42,12,0,13,0,17,0,0,0,0,20,24,28,18,22,44,24,0,0,30,0,29,0,0,0,40,0,0,0,8,0,0,8,17,40,40,28,20,0,48,54,1,17,20,1,1,0,0,23,29,0,52,19,0,0,7,0,25,0,0,0,0,0,0,0,32,0,23,18,31,30,2,27,0,18,0,0,40,21,0,38,0,2,22,21,17,0,25,25,21,30,22,39,0,0,26,0,0,27,21,0,19,0,24,0,12,0,31,0,31,0
"cell95",37,20,7,19,26,14,26,14,34,23,16,25,17,5,27,33,0,0,0,0,0,0,0,0,0,16,26,44,44,19,0,0,0,0,0,0,0,20,32,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,27,0,16,10,0,18,0,26,0,0,11,0,0,21,14,33,26,41,52,27,13,0,0,0,0,0,39,0,35,24,0,0,0,11,8,0,0,0,0,30,20,21,24,17,38,16,0,0,25,0,22,0,0,0,35,0,0,0,20,0,0,6,19,26,18,37,15,3,37,39,0,0,0,22,11,0,0,24,23,0,36,24,0,0,7,0,21,0,0,0,0,0,0,0,0,21,0,0,33,22,0,21,0,33,0,0,21,9,0,36,3,0,27,0,0,0,24,26,0,33,28,26,0,0,16,0,0,23,24,0,11,0,38,0,14,0,29,0,24,0
"cell96",121,113,38,69,68,49,95,93,151,56,68,93,67,54,3,7,70,61,86,73,86,80,93,33,14,0,2,1,0,6,42,12,28,28,58,14,14,4,7,15,10,20,41,52,0,15,2,4,3,0,0,4,0,0,111,90,8,0,75,16,5,89,79,39,0,0,9,68,62,5,98,176,131,100,33,81,87,104,64,54,114,77,139,75,61,0,99,0,18,0,0,0,2,0,0,98,13,75,231,65,0,0,90,0,73,0,0,0,190,0,64,0,46,0,36,45,28,53,81,95,109,0,125,172,8,111,147,0,0,0,0,64,71,0,166,76,0,0,0,87,1,44,113,143,57,43,88,63,74,0,127,82,74,64,0,97,2,3,12,29,80,4,68,105,0,72,60,82,59,0,57,3,45,107,48,102,0,0,16,63,50,48,7,8,10,15,109,1,49,0,80,103,76,120
