"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",45,22,43,38,38,24,41,17,23,44,37,60,20,16,42,36,65,37,85,75,0,60,42,0,38,39,55,20,32,32,3,17,22,16,23,30,13,3,12,5,0,0,0,39,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,40,0,0,36,58,33,0,0,0,0,0,0,0,0,32,0,1,1,0,41,30,0,44,19,2,0,23,6,36,0,16,0,34,27,0,14,0,43,0,26,0,0,54,15,0,0,40,0,28,59,0,54,0,0,0,32,0,0,0,0,0,0,0,14,63,25,7,0,0,30,0,20,72,61,0,33,24,57,30,0,0,51,0,0,0,0,0,24,26,10,33,48,30,39,36,0,0,33,46,34,22,50,39,0,30,4,48,50,2,13,20,1,22,36,16,42,37,30,31,42,4,70,60,0,17,41,0,36,0,0,25,40,18,1,30,0,32,24,20,29,0,44,14,37,19,16,7,55,29,56,0,45,0,0,46,78,0,16,0,1,3,28
"cell53",60,32,46,67,56,29,64,16,33,59,48,64,21,37,95,57,84,55,76,86,0,83,57,0,38,45,61,37,60,56,0,2,8,3,81,84,0,0,46,54,59,12,41,0,73,55,0,48,24,28,0,15,30,6,2,0,0,2,0,1,1,6,0,0,0,4,0,76,62,0,0,39,95,58,0,0,0,0,1,2,0,0,64,4,1,0,0,42,50,0,47,40,78,0,57,55,32,2,25,2,44,2,0,28,0,60,0,49,4,0,62,46,4,0,50,0,32,23,0,62,26,60,0,40,0,12,0,0,0,11,2,12,96,45,0,2,0,11,0,88,89,82,0,14,46,85,0,41,59,88,2,0,0,19,4,32,40,30,35,60,37,51,65,52,0,44,56,46,42,63,57,7,36,3,28,57,3,0,75,0,46,16,10,66,39,52,61,66,0,55,85,0,41,51,0,35,0,0,39,59,0,0,34,30,0,70,34,49,46,63,22,46,48,41,87,105,41,40,14,80,0,0,63,97,0,31,54,47,72,36
"cell54",134,81,129,189,154,101,169,126,164,178,152,241,88,88,340,176,294,197,255,231,0,210,217,0,159,155,236,71,179,194,5,5,24,8,134,210,1,0,140,177,181,84,131,2,201,188,0,136,81,123,0,175,177,0,0,0,0,0,0,0,0,0,0,0,0,225,45,32,17,1,0,163,236,154,0,0,0,0,0,0,0,0,214,3,3,0,6,153,154,4,158,98,175,0,164,219,112,0,111,2,128,105,135,150,236,238,143,28,0,0,203,134,0,0,167,0,103,42,0,202,22,47,3,163,0,7,4,0,0,3,0,56,189,132,251,111,222,75,2,304,298,231,1,24,171,298,1,109,238,372,0,0,0,0,0,143,100,123,125,286,109,137,136,135,0,130,185,146,60,253,279,0,165,27,170,225,38,0,178,0,151,0,0,275,138,203,209,173,0,253,226,0,118,184,0,142,0,0,150,215,0,1,145,97,0,157,116,147,210,177,94,86,122,100,128,327,108,2,119,250,3,0,199,329,0,64,6,163,217,116
"cell55",33,23,20,36,29,18,32,11,28,43,25,34,22,22,63,23,32,39,20,9,53,1,2,20,3,1,5,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,0,0,36,46,38,0,0,0,0,0,0,0,0,37,1,4,3,0,26,31,0,40,16,18,0,0,0,19,1,33,2,34,7,0,15,0,0,0,26,0,0,40,31,0,0,31,0,15,61,0,40,0,0,20,23,0,0,0,0,0,0,1,18,64,22,0,0,0,1,0,40,53,42,0,19,38,33,39,0,0,30,0,0,0,0,0,30,3,14,30,54,21,23,29,0,25,1,25,0,2,12,5,0,22,3,40,16,20,3,23,0,0,50,19,0,0,0,0,27,0,31,43,0,29,31,0,33,0,0,31,3,0,0,0,0,39,18,20,30,0,17,3,20,1,0,0,73,25,50,0,39,33,0,41,56,0,20,0,0,0,28
"cell56",37,26,33,46,31,18,40,22,15,50,31,41,28,19,52,32,65,43,57,46,3,8,17,33,0,0,0,0,3,0,0,0,2,3,2,3,2,6,0,0,0,0,0,30,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,37,54,50,0,0,0,0,0,0,0,0,45,0,0,0,0,20,39,0,51,14,16,0,0,0,37,0,15,2,38,14,0,17,0,7,0,23,0,0,45,31,0,0,17,0,19,35,0,76,0,0,1,23,0,0,0,0,0,0,0,20,63,46,0,0,0,21,0,59,56,39,0,28,53,59,44,0,0,37,0,0,0,0,0,37,14,20,25,53,23,19,32,0,0,9,24,4,5,30,43,0,36,1,43,76,2,1,37,0,0,33,31,15,0,2,0,41,0,65,60,0,28,36,0,34,0,0,24,0,12,0,6,0,41,46,21,46,0,0,4,22,21,8,0,68,15,42,0,55,36,0,40,46,0,11,0,0,0,20
"cell57",66,44,79,85,68,50,91,30,42,107,76,74,53,36,105,44,102,85,115,89,0,82,83,0,59,49,65,41,70,58,0,5,4,4,80,103,0,0,85,56,103,24,66,0,51,67,4,51,27,33,2,4,3,2,0,0,3,5,3,11,11,21,2,3,2,0,0,95,57,0,0,49,147,79,0,0,0,0,0,0,0,0,95,3,1,1,2,63,50,0,67,28,74,7,85,86,49,40,37,0,68,2,0,37,0,80,0,37,9,2,79,55,3,1,53,0,35,27,4,56,49,63,3,91,0,14,0,0,0,13,2,22,126,59,0,6,0,39,0,129,101,73,0,35,64,99,6,23,77,112,15,0,0,37,9,11,44,44,37,81,59,52,86,64,0,70,50,60,50,108,95,15,54,6,46,98,4,0,84,0,51,54,33,99,54,76,96,72,0,96,83,0,67,62,0,55,0,0,74,65,0,0,38,42,0,51,40,68,20,64,52,54,78,52,104,150,37,97,2,71,0,40,71,116,5,26,65,85,83,50
"cell58",28,23,27,50,27,22,36,12,24,34,36,53,21,15,64,28,43,41,49,38,1,5,6,16,0,2,0,0,1,0,0,2,0,0,1,6,0,2,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0,21,64,34,0,0,0,0,0,0,0,0,38,1,0,0,0,39,23,0,47,15,21,0,0,0,23,0,23,0,22,23,0,22,0,0,0,23,0,0,38,35,0,0,30,0,15,63,0,48,0,0,0,17,0,0,0,0,0,0,0,23,45,22,0,0,0,15,0,61,55,41,0,20,38,47,27,0,0,31,0,0,0,0,0,29,5,8,24,37,21,36,41,0,3,2,22,0,1,11,46,0,23,7,38,49,3,3,28,0,0,28,27,6,0,1,2,29,0,41,60,0,18,26,0,28,0,0,14,0,11,0,12,0,38,34,10,30,0,0,4,25,19,6,0,52,24,55,0,43,28,0,52,43,0,13,1,0,0,18
"cell59",45,27,45,79,61,33,73,32,57,101,68,83,51,26,115,54,86,77,106,111,0,107,64,0,82,45,95,50,88,69,4,5,3,1,88,86,0,0,77,66,77,37,53,0,94,68,0,65,40,40,0,30,26,8,0,0,0,0,0,2,0,7,1,2,3,27,1,98,56,0,0,55,144,61,0,0,0,0,2,5,0,0,93,3,2,2,0,56,47,0,64,33,103,0,79,54,62,5,49,0,46,4,1,36,0,82,0,64,1,0,82,78,0,0,62,0,36,20,7,78,43,88,2,73,3,30,0,3,0,36,1,28,107,46,0,5,1,42,0,103,125,80,0,15,67,72,0,31,65,137,3,0,0,12,0,61,35,50,53,89,32,51,78,66,0,54,67,57,34,113,90,2,28,16,75,130,10,0,78,0,79,14,7,98,51,74,96,72,0,75,68,0,63,66,0,65,0,0,82,109,0,0,58,28,0,98,36,49,59,91,40,51,64,46,95,151,45,22,54,87,0,3,74,99,4,29,59,94,84,48
"cell60",88,48,59,130,79,55,93,20,73,99,87,122,37,52,105,82,122,82,156,134,2,112,107,0,85,60,128,55,85,98,1,0,0,8,113,145,0,0,78,98,113,42,88,0,118,124,0,92,63,75,0,78,77,0,0,0,0,0,0,0,0,0,5,0,0,99,30,90,77,0,0,100,125,134,3,0,0,0,5,3,0,6,95,4,3,4,1,54,109,2,94,34,90,0,130,110,85,0,64,0,72,18,54,48,76,136,9,68,0,1,115,67,0,0,81,0,38,36,0,140,16,95,0,67,0,6,0,0,0,7,0,45,126,78,126,51,80,51,0,112,118,113,3,11,77,126,0,42,114,262,0,0,0,1,0,85,58,76,53,95,59,83,89,98,0,70,112,83,74,156,138,0,66,7,87,137,22,1,89,0,79,5,2,143,81,110,113,97,0,123,170,0,70,112,0,65,0,0,71,99,0,0,81,57,0,90,48,93,107,128,57,83,95,102,98,185,65,5,75,141,0,0,108,134,0,40,24,78,122,45
"cell61",47,38,47,73,54,37,56,13,31,68,54,76,25,34,76,65,101,59,108,78,0,59,48,0,53,29,57,38,53,68,0,5,0,4,63,74,0,0,46,41,51,26,43,0,70,63,0,51,24,38,0,54,34,0,0,0,0,0,0,0,0,0,0,0,0,58,31,66,36,0,0,42,99,52,0,0,0,0,0,0,0,0,80,3,0,4,0,73,44,1,67,29,69,0,64,56,47,0,41,4,49,21,43,20,33,85,2,32,0,0,57,38,0,0,40,0,30,28,0,64,0,66,1,49,0,0,2,0,0,0,3,14,107,36,87,35,47,33,0,79,84,90,0,11,63,84,0,31,71,97,0,0,0,0,0,55,42,29,57,55,34,50,35,45,0,46,44,50,54,107,56,0,62,2,63,92,6,0,61,0,45,2,0,55,36,67,91,81,0,66,56,0,43,60,0,53,0,0,52,70,0,0,58,35,0,42,24,50,45,57,33,40,42,29,62,116,26,5,42,73,0,0,74,85,0,17,3,61,79,32
"cell62",35,26,32,55,24,17,41,12,29,44,30,40,24,22,60,38,77,59,50,54,0,60,24,0,36,28,46,20,31,29,2,3,3,4,19,27,21,8,15,12,8,0,0,39,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,0,0,28,73,33,0,0,0,0,0,0,0,0,36,0,3,0,1,44,46,0,37,16,3,0,43,1,23,0,14,0,23,16,0,23,0,54,0,31,0,0,41,39,0,0,54,0,25,53,0,57,0,0,1,32,0,0,0,0,0,0,0,12,58,31,22,0,0,19,0,31,54,34,0,22,36,68,45,0,0,34,0,0,0,0,0,20,24,5,33,45,13,29,33,0,0,28,38,21,20,55,62,0,34,1,33,42,2,16,17,1,24,42,17,39,29,33,45,34,0,44,56,0,30,50,0,37,0,0,33,33,39,11,28,4,31,32,25,31,0,53,23,23,39,31,37,75,31,57,0,53,0,0,55,72,0,10,0,34,22,21
"cell63",120,90,126,131,111,91,145,60,60,133,95,136,68,48,180,109,203,166,223,196,0,98,124,0,99,84,162,60,104,109,4,12,11,11,97,132,0,0,124,104,124,66,74,0,166,120,0,122,53,80,0,98,117,0,0,0,0,0,0,0,0,0,0,0,0,167,50,34,24,0,0,103,190,131,0,2,0,0,0,0,0,0,192,1,7,2,2,100,105,2,84,56,130,0,130,118,60,0,85,0,115,65,102,110,127,153,72,19,0,0,131,97,0,0,137,0,76,47,0,155,32,54,0,127,0,4,0,0,0,1,2,53,127,83,192,64,131,56,0,168,166,136,2,11,141,230,1,82,138,222,0,0,0,1,0,91,84,103,113,140,89,95,79,106,0,95,136,92,63,139,160,0,109,15,115,180,6,0,165,0,118,8,0,195,87,147,181,119,0,166,126,0,86,135,0,132,0,0,71,129,0,0,112,71,0,129,57,75,115,157,60,89,103,87,153,235,79,0,68,158,3,0,157,225,0,78,9,105,137,74
"cell64",47,33,29,46,37,13,41,14,21,30,37,42,13,13,46,27,57,58,67,53,0,62,38,0,30,24,40,18,30,20,3,7,4,7,30,29,7,4,19,13,7,2,0,27,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,0,0,32,74,41,0,0,0,0,0,0,0,0,39,2,1,0,1,44,46,0,30,31,1,0,37,3,25,0,14,0,36,11,0,21,0,44,0,39,0,0,47,32,0,0,28,0,13,57,0,48,0,0,1,45,0,0,0,0,0,0,0,13,49,28,23,0,0,24,0,31,69,41,0,40,24,46,29,0,0,42,0,0,0,0,0,16,21,19,30,50,16,30,33,0,0,39,47,25,19,41,68,0,23,0,29,61,2,9,21,0,29,43,19,40,22,29,54,45,9,55,43,0,34,28,0,44,0,0,36,33,33,17,23,10,17,45,20,25,0,44,26,31,24,13,45,81,25,61,0,58,0,0,58,52,0,13,0,24,55,32
"cell65",31,23,31,63,37,19,47,16,37,41,33,40,9,24,56,38,68,45,78,57,0,39,31,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,28,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,0,0,28,68,65,0,0,0,0,0,0,0,0,36,2,1,0,0,29,38,0,43,14,22,0,0,0,29,0,18,0,27,10,0,14,0,15,0,29,0,0,74,50,0,0,35,0,30,54,0,46,0,0,0,34,0,0,1,0,0,0,1,18,55,21,0,0,0,14,0,74,69,47,0,24,43,44,46,0,0,25,0,0,0,0,0,21,21,28,36,68,22,29,38,0,1,23,18,28,21,46,57,0,23,0,31,62,3,9,36,0,0,32,15,10,0,2,0,8,0,54,43,0,30,27,1,41,0,0,16,0,12,0,15,0,36,29,21,30,0,0,0,39,16,16,0,90,17,37,0,41,18,0,48,55,0,25,0,0,0,18
"cell66",19,26,39,44,37,22,48,7,23,46,25,55,23,15,79,45,65,50,80,64,0,64,37,0,9,3,2,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,0,0,32,78,40,0,0,0,0,0,0,0,0,42,1,4,2,0,35,27,0,35,13,17,0,0,0,37,0,17,0,30,13,0,25,0,0,0,33,0,0,43,33,0,0,32,0,41,59,0,60,0,0,0,32,0,0,0,0,0,0,1,17,53,27,1,0,0,4,0,49,58,57,0,25,37,34,32,0,0,36,0,0,0,0,0,30,5,16,42,52,19,31,31,0,0,23,48,35,21,62,50,0,13,3,40,46,2,13,43,0,0,65,26,0,0,0,0,19,0,53,42,0,33,44,0,29,0,0,22,0,2,0,8,0,36,47,17,47,0,5,0,34,2,0,0,91,29,75,0,57,10,0,69,58,0,13,0,0,0,20
"cell67",209,122,183,281,154,127,299,89,132,303,177,276,109,116,337,230,308,253,363,289,0,280,316,0,191,132,308,149,212,271,4,19,15,7,263,269,0,0,255,193,284,127,195,0,257,281,0,265,107,214,0,243,139,0,0,0,0,0,0,0,0,0,0,0,0,231,157,22,18,53,39,142,330,180,0,0,0,0,0,0,0,0,273,11,2,5,0,262,223,0,204,84,258,0,287,196,206,0,123,0,231,190,164,207,287,343,181,22,0,0,298,195,0,0,247,0,107,77,0,289,7,35,12,160,0,0,0,0,0,0,7,76,269,116,399,173,244,89,0,269,365,322,0,48,219,328,0,139,205,458,0,0,0,0,0,216,105,141,188,245,177,184,246,182,0,187,273,170,116,308,309,0,230,11,216,272,16,2,306,0,214,0,0,313,169,216,292,213,0,256,315,0,177,222,0,199,0,0,218,311,0,0,234,155,0,286,117,123,201,302,118,142,183,165,246,447,120,5,93,319,0,0,346,383,2,89,2,223,285,164
"cell68",155,111,174,210,151,71,189,106,146,239,188,226,119,93,286,213,304,239,345,285,0,265,174,4,176,132,258,87,241,211,9,4,5,17,201,320,0,0,230,193,171,74,149,0,231,236,0,194,88,134,0,208,151,0,0,0,0,0,0,0,0,0,0,0,0,217,120,23,19,4,0,159,354,185,0,0,0,0,0,0,0,0,221,7,1,2,5,169,165,0,179,73,259,0,253,154,109,0,114,0,147,114,180,134,229,313,153,24,0,3,268,131,0,0,181,0,91,63,0,252,0,36,9,169,0,0,0,0,0,0,9,83,251,116,366,97,252,103,0,318,331,211,0,36,208,313,0,94,230,309,0,0,0,0,0,152,130,112,119,207,94,138,153,184,0,147,155,156,123,286,232,0,199,27,167,313,20,1,189,0,181,0,2,227,126,224,240,198,2,258,300,0,126,210,0,128,0,0,144,187,0,0,162,128,0,195,112,146,160,244,97,140,146,117,186,403,137,0,100,282,0,0,228,238,0,84,0,205,226,141
"cell69",38,24,26,40,53,21,58,21,38,43,19,45,18,17,71,36,52,50,69,55,0,61,43,0,35,30,54,19,32,29,12,10,24,18,15,11,19,15,2,0,0,0,0,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,0,0,25,65,33,0,0,0,0,0,0,0,0,45,1,1,0,1,29,27,0,33,21,5,0,22,3,36,0,22,0,26,15,0,19,0,23,0,35,0,0,59,38,0,0,36,0,25,60,0,49,0,0,0,20,0,0,0,0,0,0,1,12,47,25,7,0,0,16,0,18,79,45,0,15,34,56,22,0,0,43,0,0,0,0,0,21,16,3,28,53,22,32,25,0,0,24,40,18,32,47,55,0,34,2,16,53,2,3,30,0,10,38,28,40,26,10,15,39,3,52,50,0,32,28,0,27,0,0,40,39,24,3,15,0,42,25,24,30,0,56,18,25,31,22,2,88,25,51,0,54,0,0,58,52,0,18,0,0,4,26
"cell70",36,29,21,51,39,18,55,15,25,47,34,53,22,20,58,37,65,56,65,57,0,53,52,0,27,31,14,3,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,33,0,0,37,79,31,0,0,0,0,0,0,0,0,52,3,1,2,0,31,43,0,42,14,27,0,0,0,40,0,17,0,31,23,0,26,0,0,0,39,0,0,52,26,0,0,36,0,21,61,0,36,0,0,0,37,0,0,0,0,0,0,0,21,60,19,0,0,0,9,0,54,54,44,2,20,24,42,41,0,0,40,0,0,0,0,0,51,15,19,23,37,19,30,25,0,0,29,37,36,26,43,50,0,40,1,35,69,3,0,49,0,0,47,15,8,0,1,1,40,0,45,50,0,29,31,0,32,0,0,29,3,0,0,6,0,36,44,26,26,0,34,1,33,1,0,0,80,33,61,0,54,1,0,56,69,0,23,0,0,0,28
"cell71",40,27,48,69,50,41,41,14,34,59,56,78,16,22,62,62,84,74,60,69,0,53,36,0,35,40,54,25,74,38,4,5,4,1,59,83,0,0,66,36,50,23,45,0,14,15,6,16,1,8,6,0,0,0,2,17,8,14,0,0,2,4,2,0,0,0,0,59,43,0,0,25,59,57,0,0,0,0,0,0,0,0,47,3,3,1,2,48,38,0,48,6,51,22,51,53,26,6,31,0,31,32,0,26,0,81,0,36,0,0,64,54,0,0,49,0,25,20,0,59,0,0,1,50,0,0,0,0,0,0,0,11,61,32,0,0,0,30,0,85,89,50,0,22,49,92,7,8,40,62,1,0,0,10,1,16,20,38,62,57,44,28,35,52,0,48,38,36,19,68,55,49,51,1,38,54,6,1,44,0,40,54,27,68,34,47,51,40,0,58,63,0,30,29,0,51,0,0,42,54,0,0,28,28,0,40,24,36,6,46,26,30,31,36,46,105,45,78,0,61,0,26,31,67,0,16,46,50,42,13
"cell72",37,21,37,38,23,21,35,17,19,36,27,44,19,7,51,21,46,30,39,41,8,3,1,39,3,0,4,0,5,0,1,3,1,0,0,1,0,2,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,0,0,19,55,25,0,0,0,0,0,0,0,0,43,0,6,0,0,31,27,0,47,23,22,0,0,0,25,0,16,3,23,10,0,22,0,0,0,13,0,0,52,34,0,0,32,0,21,51,0,38,0,0,1,41,0,0,0,0,0,0,2,16,52,27,0,0,0,25,0,56,60,38,0,22,35,51,39,0,0,24,0,0,0,0,0,26,0,5,36,50,32,21,28,0,8,3,13,0,3,3,39,0,20,0,31,39,6,3,42,0,0,31,24,4,0,2,0,38,0,32,33,0,18,32,0,29,0,0,15,0,0,0,0,0,37,34,31,32,0,12,6,30,7,1,0,80,29,50,0,41,17,0,45,40,0,16,0,0,0,19
"cell73",41,28,37,67,55,42,50,14,38,64,56,83,21,39,97,55,72,58,99,62,0,61,63,0,45,34,68,29,56,79,1,4,2,6,67,97,0,0,70,44,47,28,38,0,60,50,0,59,21,44,0,52,44,0,0,0,0,0,0,0,0,0,0,0,0,69,16,64,47,0,0,47,103,56,0,0,0,0,1,0,0,0,69,1,2,2,0,71,53,0,60,20,53,0,56,57,34,0,16,0,43,23,52,31,19,58,0,29,0,0,72,44,0,0,52,0,28,29,0,59,0,46,1,56,0,0,0,0,0,0,1,17,79,43,87,26,50,20,0,86,87,78,0,3,62,118,0,24,51,109,0,0,0,0,0,54,37,32,51,72,34,61,66,54,0,43,61,53,37,116,73,0,49,8,62,99,15,1,58,0,35,3,0,53,51,57,74,47,0,54,60,0,48,50,0,51,0,0,41,78,0,0,56,31,0,54,32,55,51,73,23,36,57,29,58,116,31,8,53,67,0,0,87,81,0,30,2,55,69,43
"cell74",79,65,74,116,71,71,85,27,85,116,95,118,36,51,101,67,99,111,132,119,3,138,104,0,80,54,102,62,90,101,2,4,1,11,116,143,0,0,74,74,108,35,65,0,77,106,0,80,37,47,0,56,71,2,0,0,0,0,0,0,0,0,4,0,0,81,29,90,65,0,0,69,131,101,0,0,0,6,12,1,0,4,78,4,4,3,0,74,92,1,91,28,86,0,131,96,82,0,49,0,62,14,49,59,60,128,1,75,0,2,124,62,0,0,80,0,47,32,0,135,16,87,0,62,0,7,0,0,0,4,1,43,117,62,112,57,78,41,0,155,101,100,3,9,85,159,0,32,96,167,0,0,0,0,0,76,58,71,69,83,51,79,94,93,0,65,93,70,54,146,115,0,64,4,71,138,8,1,100,0,69,4,0,155,77,89,129,101,0,111,119,0,72,101,0,95,0,0,67,109,0,0,108,59,0,94,39,76,93,124,64,53,82,64,105,186,43,5,86,122,0,0,100,144,0,36,24,67,105,54
"cell75",51,36,33,31,43,30,56,23,41,40,29,60,29,23,76,37,88,69,107,74,0,68,60,0,51,43,87,37,56,38,2,2,10,2,84,65,0,0,45,46,61,13,46,0,54,59,1,35,29,31,0,27,16,3,2,0,1,0,0,0,0,0,0,0,0,6,0,61,42,0,0,35,87,57,0,0,0,0,1,1,0,0,49,3,1,0,0,32,46,0,41,28,45,0,48,58,26,0,25,0,50,13,0,34,0,74,0,29,0,0,53,30,0,0,49,0,22,22,0,71,0,26,1,41,0,0,0,0,0,0,0,29,76,36,0,0,0,17,0,75,77,56,0,12,38,77,0,29,66,85,0,0,0,0,0,40,31,19,45,57,39,60,44,60,0,37,35,46,40,67,59,0,51,1,53,75,4,0,24,0,35,20,13,53,35,48,48,58,0,77,69,0,39,58,0,52,0,0,35,59,0,0,30,31,0,58,24,38,29,60,29,24,40,55,46,89,31,38,17,61,0,0,69,75,0,15,43,55,62,27
"cell76",46,35,39,67,32,35,46,18,39,40,39,60,29,24,85,43,74,59,90,62,0,50,52,0,44,31,60,13,32,43,0,5,2,4,34,43,18,4,7,7,13,0,0,17,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,0,0,44,68,45,0,0,0,0,0,0,0,0,34,2,1,0,0,34,31,0,48,25,4,0,47,5,26,0,19,0,32,12,0,37,0,44,0,35,0,0,51,39,0,0,37,0,28,51,0,77,0,0,0,43,1,0,0,0,0,0,2,12,69,37,40,0,0,36,0,35,71,55,0,24,46,59,43,0,0,32,0,0,0,0,0,28,40,9,31,61,33,43,37,0,0,33,36,33,26,80,59,0,39,0,48,90,9,10,17,3,31,45,20,73,26,42,44,33,2,44,90,0,32,48,0,32,0,0,33,43,40,25,41,8,40,38,31,46,0,56,26,31,37,31,50,104,36,50,0,65,0,0,74,65,0,16,0,47,45,28
"cell77",49,39,64,64,56,35,75,31,42,94,74,73,30,27,87,52,87,76,91,77,0,61,66,0,56,47,74,33,69,53,1,1,4,3,79,92,0,0,69,59,96,15,59,1,48,37,2,62,14,21,1,1,2,1,0,4,8,6,4,3,9,8,4,3,1,0,0,99,49,0,0,60,90,80,0,0,0,0,0,0,0,0,89,2,3,3,0,55,42,0,68,13,80,10,73,50,41,21,32,0,39,5,0,27,0,88,0,41,2,2,58,34,0,1,37,0,36,23,4,53,46,33,0,61,0,10,0,0,0,26,2,22,89,53,0,5,0,11,0,119,71,85,0,33,60,112,10,28,61,95,8,0,0,39,11,14,49,22,51,83,49,55,52,63,0,66,53,57,52,90,56,22,47,6,44,77,13,0,73,0,48,64,37,86,47,56,80,68,0,80,72,0,51,49,0,59,0,0,60,70,0,0,48,36,0,46,23,54,38,74,37,35,52,37,66,106,51,90,1,84,0,22,65,113,3,25,65,67,42,43
"cell78",52,28,44,67,58,40,46,21,35,96,58,82,41,40,98,40,91,60,104,70,2,74,61,0,53,63,98,42,67,62,2,0,5,5,73,93,0,0,65,48,58,37,48,0,55,58,0,58,43,41,0,33,29,6,0,0,0,0,0,2,0,3,4,6,0,23,3,117,61,0,0,51,109,54,0,0,0,0,1,2,0,0,79,0,0,0,0,61,70,0,48,22,74,0,70,66,50,8,47,0,48,3,0,29,0,65,0,57,0,0,72,62,1,0,66,0,36,25,4,68,38,81,0,48,0,19,0,0,0,30,1,8,116,37,0,6,0,25,0,84,90,75,0,16,39,80,0,21,72,92,3,0,0,10,1,34,44,40,61,88,25,40,66,53,0,56,96,43,33,91,72,0,29,7,40,92,7,2,74,0,62,19,2,88,42,63,84,60,0,72,58,0,45,59,0,52,0,0,58,73,0,0,27,27,0,70,33,47,61,64,45,40,54,45,73,125,28,33,43,49,0,4,78,88,9,27,45,91,90,32
