"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",338,288,172,306,281,192,194,311,312,200,226,222,5,0,257,161,0,0,0,4,0,0,0,0,0,184,201,228,207,252,0,221,30,94,231,229,25,22,10,219,140,8,255,186,99,224,200,247,147,3,190,294,126,118,0,250,159,137,146,41,147,0,18,42,138,127,319,223,222,0,187,176,241,284,214,6,193,13,288,0,11,277,284,0,82,188,158,47,20,362,142,97,0,313,137,13,196,269,4,177,177,165,213,104,4,221,238,62,0,13,3,0,0,221,385,427,324,219,293,146,0,0,313,308,0,96,0,306,0,245,0,0,0,0,0,2,224,136,262,0,0,0,207,193,104,281,376,131,169,72,0,136,267,0,270,202,206,5,211,232,160,153,218,292,311,8,168,259,0,0,206,164,172,0,0,180,171,91,104,222,0,170,183,83
"cell69",57,60,27,83,40,39,48,56,75,55,60,41,21,9,50,31,0,0,0,0,0,0,0,0,0,45,52,49,33,74,0,64,0,0,0,0,0,0,0,0,0,0,0,0,39,38,49,60,29,0,47,0,29,0,2,46,46,29,38,3,36,0,1,66,0,0,0,0,0,0,0,0,55,58,44,0,63,0,83,0,0,67,52,0,25,51,34,0,0,97,0,0,0,108,9,42,44,0,52,38,42,49,52,35,2,48,45,0,0,0,0,0,0,55,85,86,91,35,64,25,1,9,75,71,0,30,0,60,0,62,26,8,10,11,14,2,68,35,66,0,0,1,49,54,37,75,61,28,38,28,0,36,23,0,2,6,3,8,56,66,0,50,73,53,62,0,33,66,0,30,0,49,59,0,44,0,33,21,54,45,0,60,0,16
"cell70",337,318,111,320,181,225,215,316,271,195,233,194,0,0,229,191,0,0,0,0,0,0,0,2,0,167,195,214,158,280,3,127,137,220,330,253,5,26,13,246,101,5,286,210,121,255,173,306,162,1,244,327,100,178,0,348,154,160,163,7,180,0,4,8,189,116,375,303,287,0,130,230,287,365,211,39,238,129,258,3,14,249,227,0,116,189,0,73,174,267,195,143,17,371,216,4,165,279,9,198,244,168,196,177,8,163,210,104,6,24,1,0,2,194,383,363,282,161,320,142,0,0,303,305,0,164,0,294,0,280,0,0,0,0,0,6,308,210,291,0,0,1,181,168,153,314,336,105,146,122,0,218,337,0,203,268,277,0,204,204,160,187,270,298,350,7,217,228,0,0,170,202,166,0,0,138,151,84,28,209,0,194,267,83
"cell71",85,94,31,73,58,54,66,87,83,57,71,63,0,0,56,56,0,0,0,0,0,0,0,0,0,54,73,59,50,63,0,81,3,0,0,0,1,0,0,3,1,0,69,50,18,53,58,84,26,2,48,27,48,0,0,102,27,49,55,7,48,0,9,64,0,0,0,7,0,0,0,3,79,94,65,0,64,0,61,0,0,84,72,0,37,61,43,6,0,118,4,2,0,98,12,45,57,3,59,63,48,48,71,40,16,73,78,17,0,0,0,0,0,67,113,89,103,61,71,27,0,0,95,84,0,35,0,82,0,82,0,0,0,0,0,5,72,44,71,0,0,7,67,70,41,101,70,42,38,35,0,51,73,0,96,77,57,2,96,62,32,62,71,59,94,2,47,76,0,0,47,40,60,0,49,0,51,29,65,64,0,62,0,29
"cell72",56,52,19,53,34,37,31,38,38,37,46,29,25,40,2,1,50,31,29,29,43,17,22,26,57,0,0,0,0,1,35,14,1,0,0,0,0,0,0,0,0,0,0,0,18,0,32,47,3,0,33,0,10,0,28,59,24,18,29,0,32,0,2,39,0,0,0,1,0,13,0,0,11,1,2,0,41,1,56,25,28,18,28,0,0,22,32,3,0,60,0,20,44,1,10,25,2,0,25,27,35,37,27,25,2,30,48,0,0,0,0,0,0,50,54,1,0,20,1,0,32,30,4,0,35,0,35,3,34,0,31,27,48,17,17,0,46,20,25,38,42,20,0,23,23,51,42,35,21,0,14,0,0,34,0,0,0,30,4,28,0,48,41,52,50,10,29,37,48,37,0,26,40,55,28,0,36,3,45,1,24,1,0,13
"cell73",66,71,23,50,48,62,42,66,53,46,54,31,36,33,2,1,39,54,40,20,49,34,31,26,51,0,0,0,0,0,43,28,2,0,0,0,0,0,0,0,0,0,0,0,25,4,39,58,0,0,30,0,31,0,26,57,27,24,26,2,26,1,1,41,0,0,0,0,0,24,0,0,23,4,2,0,42,0,61,26,34,23,47,0,0,28,50,0,0,105,0,27,41,0,10,40,4,0,37,29,31,32,31,43,1,32,44,0,0,0,0,0,0,48,115,0,0,13,0,0,24,38,7,0,46,1,25,10,45,1,38,58,41,25,41,6,62,36,57,45,25,27,0,32,20,74,50,19,26,0,26,0,0,44,0,0,0,40,29,49,0,64,58,33,59,22,38,48,57,44,0,48,54,55,33,0,32,13,54,4,27,3,0,9
"cell74",53,46,30,58,44,34,56,59,48,47,37,42,26,34,2,1,32,52,31,22,32,27,29,10,37,0,0,0,0,1,23,41,0,0,0,0,0,0,0,0,0,0,0,0,28,1,40,50,4,0,35,0,29,0,51,66,23,24,24,1,27,0,6,48,0,0,0,0,0,21,0,0,10,6,5,0,29,0,47,15,24,16,23,0,0,20,48,2,0,76,0,29,56,3,5,38,1,0,38,29,36,39,35,27,5,34,42,0,0,0,0,0,0,25,79,0,0,15,0,0,19,31,11,1,19,0,30,11,38,0,33,45,40,19,16,1,44,34,46,50,39,17,0,30,20,46,62,22,31,0,15,1,0,35,0,0,0,46,9,26,0,36,40,61,64,10,35,47,47,44,0,44,29,42,36,0,34,14,63,3,29,3,0,7
"cell75",55,47,25,45,26,23,42,57,28,45,57,36,29,26,2,0,32,37,26,19,36,21,24,29,42,0,0,0,0,0,16,18,1,0,0,0,0,0,0,0,0,0,0,0,18,0,20,54,0,0,25,0,16,0,41,33,17,28,24,3,24,0,4,43,0,0,0,0,0,11,0,0,21,1,6,0,30,0,49,15,35,12,26,0,0,8,24,3,2,65,0,32,32,0,21,21,0,0,40,37,32,48,30,25,1,34,28,0,0,0,0,0,0,33,57,0,0,14,1,0,20,37,1,0,40,0,28,8,33,0,26,21,37,20,28,4,42,23,49,39,24,28,0,17,27,39,54,13,22,0,24,0,0,28,0,0,0,42,2,40,0,39,38,36,57,17,21,30,44,31,0,25,32,36,36,0,24,14,44,0,24,1,0,10
"cell76",181,158,109,169,144,137,119,169,153,119,148,131,0,0,106,92,0,0,0,0,0,0,0,0,3,46,87,135,66,96,55,5,157,88,125,133,7,11,20,141,72,0,157,89,88,105,124,255,54,0,119,159,96,95,0,164,101,78,105,17,80,0,3,31,98,88,190,168,168,0,81,130,157,161,116,11,119,85,187,46,118,72,142,0,74,94,0,122,115,81,99,104,119,25,127,8,99,134,0,105,86,129,77,90,4,149,145,68,4,27,9,0,12,112,246,201,182,125,171,58,0,0,191,166,0,68,0,196,0,186,0,0,0,0,0,1,131,115,174,0,0,1,122,80,66,198,161,78,98,68,0,118,169,0,179,123,130,0,112,128,120,142,118,150,193,75,112,147,0,0,117,101,155,0,2,121,116,51,16,93,0,99,179,50
"cell77",158,155,73,156,121,140,140,119,137,126,171,138,8,82,5,0,141,105,122,85,94,91,82,88,152,0,0,0,0,0,136,0,134,105,177,128,11,16,26,57,56,14,80,49,55,1,83,131,0,0,94,117,100,69,102,153,63,91,93,7,106,0,5,28,92,102,232,158,105,1,85,99,127,0,0,23,103,87,135,110,128,0,72,0,0,0,0,82,121,36,124,112,133,0,77,5,80,126,19,100,112,108,91,94,11,117,126,21,33,100,26,40,103,142,261,3,0,40,4,0,121,127,10,0,98,0,90,35,109,9,82,108,119,51,54,2,121,86,120,124,93,108,0,98,80,145,140,32,18,0,51,0,106,99,16,41,12,3,0,130,81,92,101,126,192,79,102,127,141,125,115,92,94,151,1,96,85,0,7,0,75,10,177,64
"cell78",144,154,86,162,112,135,169,117,145,119,184,127,3,77,6,4,139,120,146,90,122,65,89,95,145,0,0,0,0,0,151,8,145,91,140,166,20,21,23,85,57,12,70,78,68,0,74,138,0,0,117,135,91,92,85,130,49,85,88,6,112,0,3,17,72,87,255,177,131,1,89,122,180,0,0,24,108,89,120,80,115,0,98,0,0,0,0,86,95,30,121,138,149,0,111,7,86,126,12,124,103,107,108,88,6,133,133,29,33,109,41,38,88,157,300,0,0,46,6,0,88,89,13,0,91,0,70,27,125,31,86,103,107,78,58,8,141,99,106,154,95,86,0,100,55,199,210,36,46,0,75,0,162,94,33,53,28,1,0,126,84,111,156,156,199,64,113,150,126,138,82,104,93,184,10,102,106,0,3,0,113,4,172,64
"cell79",74,77,38,61,57,80,50,55,51,65,79,43,1,0,64,42,0,0,0,0,0,0,0,0,0,40,49,49,64,52,0,65,2,0,0,0,0,0,0,0,0,0,2,3,37,43,27,60,32,0,38,1,38,0,0,94,36,43,38,4,44,0,5,77,0,0,0,0,0,0,0,0,70,56,59,1,46,0,75,0,0,64,53,0,20,46,60,1,1,93,0,0,0,99,8,55,44,0,67,37,31,41,41,43,1,43,66,0,0,0,0,0,0,50,102,75,82,40,69,53,0,0,93,65,0,39,0,58,0,59,0,0,0,0,0,2,56,32,74,0,0,0,37,54,40,96,65,42,27,40,0,39,92,0,40,44,20,0,81,52,2,53,76,62,82,0,47,75,0,0,2,35,43,0,48,0,55,33,69,52,0,73,0,11
"cell80",193,190,82,169,104,154,122,140,146,110,200,139,0,46,10,7,113,114,130,72,123,103,59,114,174,0,0,0,0,0,173,2,155,79,116,176,23,12,23,116,73,6,128,93,62,0,114,205,0,0,122,173,109,101,55,184,94,74,90,20,94,0,0,15,82,87,252,143,151,0,75,113,151,0,0,37,116,90,149,122,105,0,56,0,0,0,0,61,122,43,123,153,155,0,113,4,95,100,4,134,113,162,121,91,12,148,188,50,43,93,32,33,81,172,283,0,0,42,6,0,73,90,26,0,125,0,99,26,101,105,89,32,68,43,35,4,159,116,156,131,148,102,0,104,67,209,235,56,61,0,68,1,215,114,74,144,81,1,0,104,116,99,124,215,187,115,132,135,160,137,126,81,143,161,0,110,112,0,2,0,98,9,198,54
"cell81",66,61,34,52,58,50,56,51,54,50,46,37,25,36,0,0,28,37,38,29,29,19,30,37,52,0,0,0,0,0,37,8,6,0,0,0,0,0,0,0,0,0,0,0,30,1,40,38,0,0,21,0,38,0,52,33,23,37,29,6,41,0,1,46,0,0,0,0,0,35,0,0,42,0,0,2,29,1,44,24,29,6,16,0,0,4,29,19,2,62,0,22,49,0,19,20,0,0,20,44,32,40,48,26,4,43,37,0,0,0,0,0,0,39,69,0,0,25,1,0,27,33,2,0,25,0,26,9,48,1,32,36,43,22,24,0,52,33,48,37,35,30,0,25,31,52,55,29,21,0,36,1,0,44,0,0,0,39,0,55,0,42,42,52,68,31,43,47,68,52,0,37,48,39,28,0,27,6,41,0,22,3,0,10
"cell82",42,38,29,39,25,32,28,38,40,27,32,35,25,24,0,1,25,21,25,18,28,10,28,26,44,0,0,0,0,0,29,11,6,0,0,0,0,0,0,0,0,0,0,0,18,0,43,40,0,0,25,0,20,0,40,30,16,13,12,5,25,0,1,26,0,0,0,0,0,17,0,0,16,1,3,0,28,0,40,21,39,9,12,0,0,9,23,2,0,47,0,14,26,1,4,32,0,0,29,30,30,29,24,12,6,23,31,0,1,0,0,0,0,39,50,0,0,10,1,0,26,24,0,0,21,0,18,2,29,1,28,42,30,9,15,0,35,19,28,23,23,28,0,17,14,35,41,14,16,0,16,1,0,22,0,0,0,33,1,27,0,25,37,24,42,14,25,36,36,40,0,10,27,38,17,0,29,4,43,1,24,1,0,6
"cell83",412,488,153,361,303,266,377,406,335,247,260,308,0,0,288,173,0,0,0,0,0,0,0,0,0,291,252,336,180,341,0,334,34,101,374,307,14,24,10,323,122,0,351,357,196,257,222,433,120,3,254,336,191,166,0,409,183,204,162,14,255,0,9,39,180,180,495,391,349,0,219,254,364,405,347,14,324,10,403,0,9,363,277,0,118,291,233,28,16,446,226,155,0,493,232,60,222,391,6,207,342,272,207,244,7,278,292,107,4,23,10,0,0,321,487,433,441,225,292,197,0,0,449,341,0,198,0,325,0,334,0,0,0,0,0,5,456,158,365,0,0,5,209,306,174,439,357,138,172,156,0,258,395,0,391,327,289,7,354,323,261,229,266,368,437,4,231,312,0,0,307,197,301,0,10,255,194,155,175,345,0,347,169,132
"cell84",104,70,34,97,70,77,81,98,66,70,72,76,0,0,95,56,0,0,0,0,0,0,1,20,58,0,0,0,0,0,121,1,84,44,85,100,1,12,2,50,32,1,89,91,27,35,69,89,0,0,66,68,50,62,0,86,43,57,52,1,46,0,4,11,58,54,133,64,85,0,65,72,93,0,0,12,66,42,96,50,89,0,3,1,18,0,0,52,76,19,56,67,74,0,84,2,56,88,2,62,67,71,46,44,7,80,60,41,0,13,0,0,2,61,131,120,73,45,78,54,0,6,104,85,8,22,5,73,4,81,0,0,1,0,0,0,92,59,86,1,12,24,45,85,35,94,101,41,50,0,2,27,92,22,68,67,40,0,84,66,66,67,94,78,109,30,71,88,0,0,42,71,61,10,0,57,46,0,9,0,0,61,96,34
"cell85",94,101,52,56,73,75,70,77,85,48,78,39,24,44,2,1,40,31,36,28,30,19,24,28,42,25,16,36,21,41,0,80,2,0,0,0,0,0,0,0,0,0,0,0,32,7,51,111,28,0,38,0,38,0,74,77,59,28,32,11,32,0,0,47,0,0,0,0,0,0,0,0,56,61,48,0,54,0,42,0,0,71,70,0,0,38,55,1,0,106,0,0,0,91,3,56,60,0,55,47,41,57,56,31,3,80,71,0,0,0,0,0,0,71,87,4,0,39,6,0,28,34,3,0,39,4,46,19,40,0,48,48,60,28,23,2,81,39,72,44,50,38,3,50,50,80,76,13,48,25,36,3,0,47,0,0,0,79,79,42,0,71,54,87,87,0,30,51,66,71,0,37,53,61,40,0,42,31,52,77,43,24,0,21
"cell86",64,46,20,28,43,53,45,50,62,43,57,35,39,39,3,0,38,51,46,17,59,20,41,21,43,0,0,0,0,0,51,0,44,20,3,3,4,0,4,0,0,0,0,0,22,0,27,41,0,0,34,4,34,17,26,48,23,32,29,5,32,1,1,36,0,1,9,36,10,2,7,16,57,0,0,6,42,27,48,17,39,0,2,0,0,0,0,23,40,42,0,38,69,0,44,5,39,0,41,33,32,52,38,20,14,44,44,0,0,0,0,0,0,47,78,0,0,25,0,0,37,23,4,0,24,1,31,7,52,0,21,54,48,31,32,1,56,27,46,33,39,31,0,33,17,65,63,23,25,0,26,1,0,39,0,0,0,51,0,47,0,41,55,37,52,41,38,43,51,49,0,51,35,35,21,15,34,0,17,0,32,5,26,19
"cell87",26,35,16,28,15,31,29,34,19,17,27,20,19,28,2,1,23,18,19,7,21,13,19,13,26,0,0,0,0,0,20,8,1,0,0,0,0,0,0,0,0,0,0,0,16,0,19,23,0,0,24,0,8,1,39,31,13,15,22,2,18,1,0,24,0,0,0,1,0,5,0,0,33,0,0,0,28,1,28,14,29,3,15,0,0,7,21,3,0,39,0,10,29,0,21,20,0,0,30,26,10,22,21,24,1,31,28,0,0,0,0,0,0,34,35,0,0,7,1,0,19,17,1,0,16,0,16,6,25,0,9,16,29,14,16,2,34,18,29,15,26,23,0,23,14,31,32,18,14,0,16,0,0,27,0,0,0,25,1,29,0,18,22,30,30,25,27,18,37,18,0,34,31,35,27,0,10,2,26,0,14,1,0,12
"cell88",151,95,40,128,71,69,119,136,96,72,99,58,0,0,97,72,0,0,0,0,0,0,0,11,30,0,0,2,1,0,109,2,97,77,97,100,6,6,14,107,37,0,64,96,39,95,89,103,0,0,69,105,55,56,0,93,50,67,49,1,61,0,1,12,57,50,128,111,101,0,54,80,120,0,0,19,88,44,98,57,114,0,4,0,19,0,0,51,78,31,85,50,85,0,58,0,65,71,3,87,43,67,59,48,7,73,99,53,0,3,0,0,0,89,156,117,106,59,100,51,0,0,127,106,4,49,1,102,0,110,0,0,0,0,0,9,119,44,110,0,2,19,71,64,42,123,128,44,44,0,0,31,160,1,82,98,67,1,97,101,52,88,91,107,99,52,53,68,0,0,65,72,78,0,1,66,47,1,8,0,0,60,95,37
"cell89",62,65,35,64,44,59,46,76,49,55,77,48,36,47,3,0,29,32,41,22,45,27,39,19,42,1,1,3,2,8,0,52,2,0,0,0,0,0,0,0,0,0,0,0,38,3,52,69,24,1,42,0,36,0,39,43,41,45,30,5,33,0,0,63,0,0,0,0,0,0,0,0,13,57,44,0,42,0,69,4,2,43,43,0,0,35,39,3,0,90,0,5,9,71,15,49,29,0,44,50,36,43,39,42,1,50,60,0,0,0,0,0,0,50,81,1,0,30,3,0,27,22,7,0,40,0,28,7,64,0,42,44,39,29,34,2,89,34,57,31,32,25,0,36,37,72,74,24,33,29,19,0,0,36,0,0,0,54,36,54,0,48,52,53,78,4,46,51,59,66,0,38,46,65,38,0,42,30,63,58,31,7,0,26
"cell90",82,73,31,70,43,58,41,60,54,53,97,47,21,32,4,1,41,28,27,14,26,17,15,6,15,43,39,48,52,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,33,9,29,58,29,0,48,0,24,0,38,62,36,26,29,5,55,0,0,73,0,0,0,0,0,2,0,0,56,86,55,1,44,0,76,0,0,48,48,0,1,40,44,1,0,68,0,0,0,86,4,34,45,0,48,43,47,67,59,30,3,29,57,0,0,0,0,0,0,44,82,8,1,40,11,0,18,38,5,0,32,2,18,36,46,0,34,46,33,32,28,1,66,26,68,20,51,43,1,43,28,64,80,44,37,29,18,0,0,37,0,0,0,45,51,35,0,40,50,79,88,0,55,46,65,69,0,33,51,45,51,0,33,28,56,51,31,15,0,15
"cell91",305,273,123,275,233,184,243,281,245,206,214,216,0,0,249,139,0,0,0,0,0,0,0,0,0,222,152,236,144,262,0,215,28,55,222,164,24,16,28,196,99,2,245,215,113,197,189,272,136,1,181,232,134,74,0,219,105,128,134,20,109,0,12,55,104,128,267,223,235,0,158,167,256,292,200,0,175,1,317,2,2,223,216,0,91,237,193,32,20,258,228,87,0,361,243,17,172,220,7,187,239,233,139,80,3,224,223,70,0,8,2,0,0,234,331,348,271,144,218,173,0,0,328,239,0,130,0,278,0,272,0,0,0,0,0,6,227,140,253,0,0,0,171,152,117,236,383,159,153,93,0,129,304,0,261,207,204,2,248,194,160,199,204,251,322,3,156,237,0,0,163,192,222,0,0,140,149,132,155,266,0,188,126,81
"cell92",72,58,39,114,63,76,81,116,80,53,81,65,0,0,75,34,3,2,0,0,0,2,28,36,70,0,0,0,0,0,98,4,93,57,80,75,4,2,6,72,28,0,78,34,43,33,60,84,0,0,43,68,43,52,0,89,44,42,40,2,57,0,2,8,55,46,141,77,55,0,41,58,85,0,0,10,56,49,100,46,71,0,2,2,2,0,0,57,48,22,69,59,68,0,74,1,71,87,4,56,57,67,64,40,5,54,68,22,5,3,0,4,10,68,117,65,25,37,52,44,0,16,105,70,44,10,32,36,26,73,0,0,3,0,0,3,56,58,69,9,40,33,11,41,41,93,94,38,50,0,16,8,93,68,82,60,61,0,13,69,42,72,71,71,93,62,69,87,7,0,60,67,53,60,0,44,40,0,2,0,0,53,103,19
"cell93",80,60,38,57,36,48,38,47,52,37,52,33,26,36,1,1,48,42,46,24,55,37,25,23,43,0,0,0,0,0,33,1,52,20,8,4,7,2,6,0,0,0,0,0,28,1,41,36,0,0,21,8,30,21,37,45,25,38,37,0,18,0,0,39,6,8,25,52,20,6,14,36,48,0,0,6,26,33,54,41,44,0,1,2,0,1,0,26,39,56,3,24,49,0,56,2,33,0,46,33,45,39,41,29,2,47,43,0,0,0,0,0,0,31,70,0,0,13,2,0,21,20,4,0,15,1,37,6,46,0,28,54,38,18,15,0,65,25,41,50,33,34,0,36,38,59,70,30,35,0,23,0,0,42,0,0,0,45,0,34,0,35,41,62,41,14,28,58,50,65,0,36,36,40,8,17,31,1,29,0,23,0,27,21
"cell94",345,286,101,263,276,199,229,332,274,200,243,227,2,0,274,153,0,0,0,3,0,0,0,0,0,195,184,246,195,223,0,234,33,95,240,187,29,26,10,213,153,1,289,201,98,220,188,257,126,0,174,309,146,139,0,212,151,147,151,28,172,0,24,45,140,137,346,227,254,0,160,184,260,281,216,0,197,11,252,0,3,243,277,0,96,198,145,35,35,326,182,102,0,344,138,5,171,271,12,251,184,210,215,132,5,236,259,97,0,1,0,0,0,256,332,420,306,210,267,134,0,0,268,253,0,132,0,291,0,234,8,0,0,0,0,9,275,132,302,0,0,0,195,188,128,286,353,118,226,58,0,147,272,0,298,253,208,2,213,230,170,178,226,269,287,5,194,236,0,0,221,121,179,0,0,170,179,81,70,236,0,157,190,81
"cell95",122,146,55,150,86,94,60,117,97,78,167,77,0,0,103,89,0,0,0,0,0,0,0,6,7,51,53,36,31,52,42,0,131,60,130,135,19,4,6,94,66,0,115,103,76,103,96,134,26,1,90,118,48,64,0,108,65,77,66,2,52,0,2,14,58,59,145,102,131,0,73,100,110,38,25,17,65,50,127,51,119,30,57,0,34,40,0,55,73,11,79,60,94,1,77,0,71,101,4,102,75,89,58,43,12,53,99,43,0,14,0,0,1,101,211,139,136,65,127,49,0,0,193,115,0,92,0,135,0,76,0,0,0,0,0,2,152,75,108,0,0,3,79,73,47,157,141,64,89,39,0,85,138,0,126,122,85,3,87,74,58,82,116,96,148,77,77,133,0,0,82,70,90,0,0,70,46,13,8,60,0,100,140,34
"cell96",32,27,9,35,20,21,26,27,38,34,31,21,17,23,2,0,24,17,25,8,17,14,26,23,35,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,33,0,0,15,0,13,0,17,43,12,8,21,2,16,0,0,31,0,0,0,0,0,3,0,0,20,0,1,2,25,0,42,11,25,3,10,0,0,5,23,7,1,28,0,8,27,0,15,13,0,0,25,18,22,28,23,12,2,30,21,0,0,0,0,0,0,23,56,0,0,7,3,0,22,30,1,0,16,0,10,7,33,0,19,18,24,10,19,0,27,15,35,17,9,22,0,25,18,42,44,17,16,0,18,0,0,27,0,0,0,28,1,31,0,14,20,29,38,24,21,19,24,19,0,24,24,35,18,0,17,6,28,1,16,0,0,11
"cell97",81,91,37,92,75,61,69,72,92,72,67,56,43,55,6,0,70,63,50,37,67,45,49,42,94,0,0,0,0,0,83,0,78,54,59,61,17,23,33,23,13,20,15,2,45,0,76,84,0,2,66,74,51,50,57,80,30,33,51,3,52,0,0,13,54,57,112,72,87,0,48,77,83,0,0,2,56,41,74,45,80,0,51,0,0,0,0,37,45,18,49,60,104,0,45,3,54,64,24,73,44,54,50,36,3,75,71,1,17,48,19,19,49,64,140,0,0,32,2,0,45,53,13,0,43,0,45,11,96,0,51,55,83,28,39,3,83,33,80,99,65,46,0,73,51,83,108,29,7,0,43,0,0,69,0,0,0,50,0,59,1,66,77,80,113,41,61,73,71,100,65,53,75,101,2,31,62,0,6,0,48,1,94,20
"cell98",182,139,62,115,84,117,145,173,151,125,141,101,0,31,12,4,91,74,127,50,92,74,89,81,152,4,0,0,0,0,175,3,181,57,171,134,18,19,14,133,42,16,95,89,69,6,117,158,0,0,122,169,82,78,11,130,89,76,79,18,64,5,6,28,85,63,240,134,154,3,86,107,126,0,0,20,104,80,169,65,170,0,44,0,0,0,0,71,102,57,123,106,150,0,126,4,97,121,8,165,112,115,104,96,4,115,132,59,12,60,7,15,41,144,220,7,0,67,7,2,44,112,97,0,111,2,53,33,136,137,54,13,31,11,18,3,161,90,122,125,93,93,0,144,104,164,174,47,43,0,70,1,169,114,106,173,83,1,0,114,98,121,124,147,136,89,116,151,136,63,115,98,104,174,0,74,102,1,5,0,80,20,224,53
"cell99",144,163,64,120,109,129,134,130,149,112,145,86,0,24,12,5,89,83,112,54,107,84,82,64,150,4,0,0,0,0,173,5,155,70,155,146,19,17,17,123,42,19,111,91,49,5,122,166,0,0,138,174,108,83,12,134,102,91,95,15,76,0,7,26,82,84,276,132,128,3,89,135,113,0,0,19,114,69,158,63,146,0,38,1,0,0,0,81,97,46,147,117,141,0,118,6,74,130,2,125,115,110,85,89,2,108,131,52,6,59,2,19,58,135,205,5,0,80,11,0,54,100,84,0,113,7,51,32,117,156,55,19,55,14,24,3,135,82,123,141,88,115,0,92,100,210,186,65,48,0,81,0,196,128,95,127,80,0,0,134,99,124,142,156,150,83,97,145,147,79,88,88,112,142,0,68,108,4,9,0,86,15,221,56
"cell100",77,80,38,55,71,45,60,81,66,68,77,63,46,62,4,2,39,47,57,37,50,23,32,36,35,13,12,22,9,14,0,74,2,0,0,0,0,0,0,0,0,0,0,0,28,5,44,66,25,0,44,0,55,0,60,74,43,39,55,4,35,0,8,69,0,0,0,0,0,0,0,0,61,93,43,0,48,0,90,0,3,71,67,0,0,60,61,2,5,136,0,0,0,103,23,43,35,0,57,43,57,104,57,31,6,78,65,0,0,0,0,0,0,81,124,2,0,43,3,0,40,39,18,0,39,0,29,27,36,1,54,61,74,43,31,0,67,35,70,47,64,46,0,42,37,88,78,31,58,47,36,1,0,60,0,0,0,57,77,54,0,47,70,80,90,2,39,62,61,64,0,44,46,79,39,0,47,19,79,59,42,15,0,27
"cell101",75,70,33,55,34,50,39,49,35,50,60,36,30,29,5,0,38,44,34,27,52,44,34,32,39,0,0,1,0,2,24,60,2,2,0,0,0,0,0,0,0,0,0,0,29,1,28,47,8,0,37,0,33,0,48,53,34,26,32,10,28,0,7,42,0,0,0,0,0,10,0,0,5,12,21,0,52,0,64,15,27,23,45,0,0,36,50,2,0,72,0,26,48,7,17,22,10,0,46,36,47,52,51,30,2,44,58,0,0,0,0,0,0,39,73,0,0,7,1,0,34,38,2,0,32,1,25,14,40,0,44,33,45,22,30,1,58,19,54,43,50,28,0,40,33,61,72,21,30,3,30,0,0,38,0,0,0,41,15,43,0,35,48,57,81,1,43,49,36,55,0,43,36,43,39,0,34,10,60,10,25,1,0,17
"cell102",160,122,63,96,77,79,108,128,148,84,93,81,4,27,6,8,72,93,108,60,90,51,60,72,140,0,0,0,0,0,123,3,110,65,88,119,6,19,11,93,31,7,73,67,44,6,77,153,0,0,71,134,68,87,27,129,85,52,78,13,67,0,5,19,82,62,141,112,101,0,58,82,108,0,0,18,76,54,106,70,88,0,41,3,3,0,0,56,96,36,68,104,100,0,94,2,78,101,8,48,87,84,76,60,7,104,106,34,13,60,8,9,36,92,149,0,0,46,4,0,50,55,43,0,60,1,61,26,119,67,60,33,72,21,42,2,108,66,95,93,79,52,0,77,48,129,102,32,26,0,62,1,132,68,39,91,34,0,0,84,80,92,67,114,126,66,87,94,94,86,64,70,109,125,3,63,76,0,9,0,63,7,135,34
