"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",10,19,17,22,23,14,31,12,12,25,11,17,14,16,38,18,25,12,32,27,0,20,27,0,11,10,21,15,29,8,3,4,4,1,13,25,9,4,5,4,3,0,2,5,4,5,0,2,4,5,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,9,32,26,0,0,0,0,0,0,0,0,16,1,0,0,0,26,17,0,15,11,0,0,26,8,12,0,5,0,21,3,0,11,0,30,0,21,0,0,21,8,0,0,18,0,19,19,0,21,3,2,2,33,0,0,0,0,0,0,0,5,28,17,11,0,0,15,0,12,27,15,0,14,11,26,1,11,18,30,0,0,0,5,0,3,17,9,15,26,9,13,20,1,1,14,17,16,13,24,30,0,13,0,9,32,0,6,16,0,15,17,4,18,13,19,20,29,6,16,19,0,16,20,0,11,0,0,10,24,19,6,24,11,12,21,6,28,8,22,14,18,15,17,19,38,14,30,0,28,0,2,30,22,0,7,17,20,29,11
"cell53",59,31,62,59,68,32,75,18,42,76,37,63,37,21,68,65,83,61,76,87,0,68,54,0,64,46,70,35,53,68,0,1,5,3,61,86,2,0,40,49,59,23,48,1,69,100,0,67,31,31,0,46,36,0,0,0,0,0,0,0,0,0,0,0,0,75,48,15,0,3,3,32,101,53,0,0,0,0,0,0,0,0,67,0,4,3,0,52,46,0,47,34,67,0,91,62,57,0,15,0,54,54,39,43,70,64,50,4,0,0,82,40,0,0,52,0,44,18,0,67,0,4,0,67,0,0,5,0,0,0,0,26,78,49,122,18,58,30,0,86,52,61,0,6,41,66,0,28,51,102,0,0,0,0,0,40,38,19,51,62,46,58,55,63,2,37,49,58,28,78,50,0,56,1,28,102,9,1,65,0,53,5,0,73,38,73,51,59,0,82,69,0,60,46,0,43,0,0,41,72,12,0,45,31,0,71,39,44,35,68,40,25,50,62,92,112,38,3,50,84,0,0,68,95,0,28,0,53,66,43
"cell54",24,14,20,33,27,10,36,16,30,32,14,33,17,18,51,23,32,31,46,52,0,44,34,0,20,16,43,23,29,27,0,0,2,0,26,50,2,0,19,13,15,17,14,0,35,29,0,18,19,24,0,7,4,14,0,0,2,0,0,0,0,0,0,1,0,8,0,34,21,0,0,18,59,33,0,0,0,6,4,3,0,2,45,1,4,1,1,25,37,0,20,26,21,0,29,11,23,1,12,0,16,11,0,8,0,27,0,22,0,0,26,27,0,0,32,0,17,14,0,30,2,33,1,32,0,0,0,0,0,0,1,9,43,21,9,2,0,18,0,19,53,29,0,5,17,43,0,18,21,39,0,0,0,5,0,5,19,20,22,21,8,21,27,8,1,24,25,24,13,44,26,0,25,8,18,44,3,10,3,0,20,4,1,32,14,33,24,18,0,36,31,0,21,31,0,21,0,0,24,32,20,7,9,7,2,31,13,20,18,37,15,15,14,28,46,47,11,10,6,37,0,0,31,55,0,5,28,33,44,28
"cell55",16,12,13,20,24,9,13,7,12,8,8,28,7,11,22,18,15,17,26,25,3,0,0,5,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,15,21,9,0,0,0,0,0,0,0,0,27,1,0,0,0,17,17,0,10,15,3,0,0,0,14,0,4,1,21,8,0,11,0,2,0,15,0,0,19,19,0,0,19,0,12,16,0,38,0,0,3,25,0,0,2,0,0,0,0,8,28,13,0,0,0,4,0,24,35,28,0,17,11,16,15,0,0,15,0,0,0,0,0,12,0,5,14,16,7,14,11,0,6,4,12,0,3,5,24,0,6,2,19,24,1,0,20,0,0,18,15,5,0,0,0,12,0,17,18,0,11,17,0,19,0,0,21,2,0,0,0,0,11,20,8,17,0,2,4,6,4,1,0,30,16,22,0,18,12,0,18,26,0,12,0,0,0,26
"cell56",37,40,50,23,16,16,29,5,30,35,24,27,21,30,68,36,47,40,49,38,0,44,25,0,25,30,73,16,35,21,5,4,4,3,49,49,2,0,21,19,34,6,18,0,37,55,0,32,25,13,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,22,8,61,21,0,0,22,76,46,3,0,0,7,9,6,4,28,12,2,6,2,0,21,41,0,27,12,32,0,40,20,12,1,27,0,34,18,16,36,1,30,0,21,0,0,36,32,0,0,14,0,18,14,0,58,2,55,0,40,0,1,0,0,0,0,0,18,64,27,5,17,18,17,0,61,67,38,0,11,18,52,3,18,51,50,0,0,0,0,0,32,30,15,50,46,27,18,32,32,0,18,45,30,17,62,50,0,40,1,34,72,4,3,38,0,36,0,0,38,24,23,41,39,0,37,48,0,46,40,0,35,0,0,34,40,15,4,24,16,0,28,24,28,34,33,20,27,19,36,50,62,29,1,21,39,0,0,52,52,0,17,4,39,39,20
"cell57",33,29,46,23,26,19,42,6,28,40,25,27,18,21,58,37,55,32,49,38,0,34,35,0,21,25,42,13,25,33,0,2,7,3,30,55,2,0,31,24,34,6,20,0,30,38,0,28,35,20,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,23,15,44,24,0,0,21,58,29,2,0,0,9,5,4,9,24,15,1,1,4,0,8,30,0,21,15,20,0,48,24,24,1,24,0,35,27,27,26,1,46,0,29,0,0,26,27,0,0,21,0,18,17,0,50,0,45,0,35,0,1,1,0,0,0,0,15,60,29,5,12,22,17,0,55,52,45,0,7,23,35,1,20,52,54,0,0,0,0,0,24,16,11,31,45,28,19,33,43,0,32,34,21,23,72,34,0,35,1,36,56,5,3,29,0,21,0,0,30,35,31,42,38,0,37,44,0,42,43,0,36,0,0,45,51,14,3,35,24,3,25,26,20,35,28,28,18,27,31,31,42,21,2,21,44,0,0,43,56,0,13,10,40,47,36
"cell58",33,27,41,46,42,25,50,23,36,58,38,63,24,35,55,33,63,41,83,64,0,68,56,0,18,34,76,50,35,58,0,4,0,0,57,73,0,0,35,37,64,20,35,0,36,39,0,50,18,25,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,53,22,67,18,0,0,32,80,51,0,0,0,0,6,0,1,0,68,2,2,0,0,54,32,0,45,16,34,0,58,52,49,0,38,0,33,24,25,26,27,72,0,27,0,0,66,35,0,0,55,0,23,19,0,47,2,54,0,56,0,4,0,0,0,0,0,20,79,29,32,14,28,12,0,49,52,56,0,7,25,69,0,20,52,72,0,0,0,0,0,34,31,33,36,65,30,39,63,61,0,21,68,37,26,70,49,0,60,2,37,41,2,0,40,0,44,13,4,64,57,29,35,39,0,72,42,0,44,50,0,41,0,0,32,52,0,0,81,35,0,36,28,38,29,34,39,39,27,38,47,80,14,0,23,76,0,0,56,93,0,27,1,43,38,32
"cell59",9,6,15,24,20,19,12,13,19,22,13,27,17,6,40,21,25,17,35,27,0,25,17,0,12,18,16,10,16,15,0,5,4,2,10,17,8,8,3,0,16,5,14,1,13,27,0,18,11,9,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,28,19,0,0,21,30,19,0,0,0,0,0,0,0,0,19,0,0,3,2,15,19,0,21,16,0,0,31,11,9,0,10,0,16,2,0,3,0,18,0,21,0,0,27,14,0,0,27,0,13,14,0,28,0,1,5,22,0,0,1,0,0,0,0,7,16,17,29,0,0,14,0,7,25,22,0,11,16,32,4,13,25,33,0,0,0,9,0,1,18,6,21,25,14,20,15,26,0,11,23,19,5,45,28,1,19,1,14,34,1,10,5,0,17,9,9,25,22,24,24,17,1,15,25,0,21,18,0,7,0,0,24,27,18,19,24,6,2,29,21,17,6,26,8,15,9,24,27,34,15,22,0,24,0,3,19,31,0,10,21,24,25,16
"cell60",25,16,14,32,20,13,22,10,21,31,22,19,18,10,35,18,22,13,29,38,0,25,21,1,3,2,1,0,0,0,1,1,2,0,0,2,5,3,0,1,9,1,6,4,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,0,0,19,26,15,0,0,0,0,0,0,0,0,25,1,1,0,0,6,14,0,22,7,3,0,0,0,14,0,7,0,14,7,0,10,0,12,0,12,0,0,23,8,0,0,19,0,18,24,0,41,0,0,2,22,0,0,0,0,0,0,0,6,22,7,6,0,0,12,0,21,23,26,0,18,22,26,17,0,0,26,0,0,0,0,0,14,8,16,13,10,17,17,18,1,0,11,13,7,12,23,26,0,11,1,28,20,3,6,11,0,3,24,11,17,2,2,0,21,0,24,29,0,15,25,0,20,0,0,4,3,20,5,13,3,2,15,10,17,0,0,0,13,4,8,0,30,14,24,0,22,10,0,16,35,0,7,0,0,0,12
"cell61",94,30,76,136,65,58,100,32,57,88,88,136,42,52,186,107,95,108,112,133,5,87,101,0,70,72,113,78,78,107,1,7,5,5,97,145,0,0,88,51,87,48,44,0,97,118,0,139,46,62,0,91,77,2,0,0,0,0,0,0,0,0,0,0,0,86,79,10,11,12,19,84,136,65,0,0,0,0,0,0,0,0,74,3,6,2,0,77,74,0,76,50,81,0,119,102,34,0,64,0,60,64,80,62,113,122,83,9,0,0,139,89,0,0,84,0,48,36,0,136,0,3,0,73,0,0,1,0,0,0,1,29,110,79,160,53,104,66,0,159,132,129,0,15,78,164,0,65,95,159,0,0,0,0,0,78,69,58,76,89,79,75,69,68,0,55,96,62,52,182,106,0,71,19,74,106,7,3,105,0,74,0,0,129,92,94,70,69,0,97,96,0,67,107,0,100,0,0,69,109,0,0,80,46,0,66,65,48,93,86,62,60,74,78,144,163,31,0,57,167,0,0,90,152,0,43,0,85,110,59
"cell62",22,14,12,25,19,12,16,5,14,32,21,18,17,10,38,17,21,23,32,30,0,16,19,2,11,5,11,0,1,0,0,0,1,1,0,0,0,0,0,2,3,4,3,1,12,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,15,34,18,0,0,0,0,0,0,0,0,20,0,2,2,0,18,13,0,17,6,15,0,0,6,13,0,11,0,8,7,0,7,0,3,0,26,0,0,25,18,0,0,19,0,12,21,0,26,0,0,0,16,0,0,0,0,0,0,0,8,23,13,0,0,0,11,0,41,20,16,0,9,15,24,16,0,9,22,0,0,0,0,0,18,10,8,25,20,8,15,12,7,0,23,26,9,6,28,32,0,12,0,19,40,1,2,29,0,1,23,12,2,0,1,0,19,0,33,17,0,22,23,0,21,0,0,13,20,14,0,20,3,16,23,12,10,0,9,0,14,0,1,0,36,9,29,0,24,1,0,31,29,0,6,0,0,17,19
"cell63",36,26,40,38,27,16,48,16,37,46,36,36,18,21,64,37,58,38,56,56,0,56,47,0,38,40,61,26,41,29,2,4,7,3,54,68,3,0,42,31,34,9,20,0,49,62,0,34,37,31,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,22,3,34,27,0,0,39,82,42,0,0,0,1,10,2,8,32,15,2,1,3,0,20,25,0,30,18,30,0,52,34,26,0,29,0,43,28,29,22,11,58,0,38,0,0,50,23,0,0,20,0,16,19,0,66,0,56,0,53,0,0,0,0,0,0,0,22,50,29,20,23,22,16,0,51,65,46,0,7,19,67,0,14,42,49,0,0,0,0,0,37,20,24,43,49,29,29,30,40,0,28,32,26,18,69,53,0,28,4,52,49,0,2,36,0,34,0,0,41,27,44,43,45,1,46,44,0,45,50,0,48,0,0,46,49,12,0,26,33,1,39,21,44,47,36,30,38,30,38,34,60,29,2,16,47,0,0,55,66,0,12,2,51,64,39
"cell64",14,14,13,19,14,11,25,5,9,15,12,19,8,7,27,12,29,18,15,27,10,3,2,13,0,0,3,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,24,20,9,0,0,0,0,0,0,0,0,22,0,0,0,0,17,15,0,14,12,14,0,0,0,10,0,10,2,17,5,0,12,0,1,0,26,0,0,19,11,0,0,26,0,12,29,0,29,0,0,1,17,0,0,0,0,0,0,2,11,20,7,0,0,0,3,0,21,20,21,0,16,17,18,22,0,0,18,0,0,0,0,0,14,3,4,18,20,16,10,13,0,2,4,6,0,5,8,16,0,1,3,14,30,0,3,19,0,0,14,18,1,0,0,0,10,0,20,16,0,12,11,0,8,0,0,12,1,0,0,0,0,7,21,6,19,0,1,7,3,4,2,0,38,9,14,0,21,19,0,17,27,0,8,0,0,0,9
"cell65",20,13,21,23,22,12,31,10,11,23,22,28,16,2,28,17,28,26,32,29,0,20,19,0,15,7,37,11,18,16,2,1,6,1,12,33,0,1,6,6,12,3,1,1,9,11,0,3,5,4,1,10,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,49,14,0,3,14,46,19,0,0,0,0,0,0,0,0,20,1,0,0,0,17,21,0,17,16,9,0,27,3,13,2,4,0,17,1,0,6,0,26,0,15,0,0,27,22,0,0,12,0,9,14,0,38,0,17,1,36,0,0,0,0,0,0,1,11,32,29,9,5,0,11,1,26,33,18,0,4,15,45,3,11,21,32,0,0,0,1,0,7,7,6,17,36,16,31,30,4,2,18,29,14,11,38,20,0,18,4,21,50,1,6,0,0,13,7,0,30,20,20,19,19,0,30,20,0,12,22,0,15,0,0,26,24,24,3,26,5,3,26,4,23,9,20,17,14,16,15,33,40,13,12,2,26,0,0,34,36,0,6,2,18,20,14
"cell66",35,22,24,25,34,23,33,22,45,37,22,40,23,14,50,24,62,35,34,60,0,33,20,0,28,31,38,16,32,26,0,0,1,1,32,51,0,0,29,29,41,7,24,0,39,45,0,30,16,10,1,39,36,0,0,0,0,0,0,0,0,0,0,0,0,35,24,20,7,0,0,17,52,33,0,0,0,0,0,0,0,0,39,0,0,0,0,35,45,0,27,14,32,0,39,32,19,0,18,0,22,12,13,7,23,43,5,13,0,0,31,13,0,0,20,0,14,22,0,41,0,7,0,20,0,0,2,0,0,0,0,11,39,13,52,22,48,16,0,57,33,29,0,6,21,47,1,19,33,43,0,0,0,0,0,16,27,21,32,46,15,26,25,30,0,17,30,37,22,38,52,0,41,2,29,56,0,1,35,0,32,9,2,30,18,21,35,25,0,37,30,0,23,34,0,18,0,0,27,29,8,0,30,18,0,32,27,23,16,42,10,21,19,34,37,43,26,3,32,62,0,0,51,55,0,3,0,32,35,19
"cell67",61,65,52,73,82,35,73,19,85,70,68,70,40,29,164,95,101,76,123,109,0,91,100,0,48,29,72,32,84,58,6,7,2,0,70,132,0,0,71,32,67,39,59,0,56,70,0,45,30,27,3,48,46,0,0,0,0,0,0,0,0,0,0,0,0,81,40,2,1,20,6,43,124,68,0,0,0,0,0,0,0,0,40,47,31,18,9,3,0,30,68,43,88,0,107,84,19,7,66,24,49,29,43,52,57,100,46,2,0,0,81,44,0,0,71,0,19,15,0,90,0,8,0,76,0,0,49,0,0,0,1,20,79,47,131,53,76,35,0,86,25,113,0,6,42,93,0,32,96,126,0,0,0,0,0,67,39,40,70,65,37,74,62,50,0,69,68,57,27,94,68,0,91,69,69,117,2,1,87,0,57,0,0,88,74,64,73,74,0,81,94,0,83,67,0,5,0,0,36,73,0,0,51,47,0,73,33,49,58,68,37,53,61,65,133,126,35,3,46,96,0,0,112,114,0,24,0,56,97,64
"cell68",15,11,18,28,19,23,33,11,12,23,18,32,13,11,36,33,36,15,36,30,0,27,24,0,24,11,20,11,22,14,1,4,2,1,17,19,4,4,7,0,12,5,8,3,23,24,0,15,7,7,0,2,2,5,0,0,3,0,2,0,0,1,1,0,0,0,0,20,14,0,0,24,28,22,0,0,0,0,0,0,0,0,19,0,0,2,2,17,27,0,22,12,0,2,22,33,13,4,11,0,19,7,0,9,0,18,0,15,0,0,32,13,0,0,26,0,12,11,0,37,0,0,1,24,0,0,0,0,0,0,1,7,19,15,15,0,0,15,0,10,23,32,0,16,20,35,1,17,16,36,3,0,0,13,1,2,16,9,29,32,16,14,21,13,2,16,18,18,5,27,31,0,14,0,16,36,1,9,5,3,14,13,14,31,23,30,25,22,7,24,30,0,24,26,0,13,0,0,15,32,10,17,17,7,4,28,15,16,13,22,9,24,10,23,20,45,15,27,0,40,0,2,18,40,0,7,29,28,17,9
"cell69",120,43,93,103,80,62,127,43,89,136,54,102,36,37,156,67,133,94,114,127,0,122,118,0,74,45,101,53,83,63,2,2,7,2,65,102,0,0,80,57,93,49,39,0,69,91,0,88,60,53,0,41,70,0,0,0,0,0,0,0,0,0,0,0,0,135,56,11,6,3,0,66,163,76,0,0,0,0,0,0,5,6,26,60,54,55,7,12,0,11,112,48,83,0,114,66,42,0,44,3,73,64,85,43,123,103,50,17,0,0,116,44,0,0,92,0,51,27,0,142,0,34,0,73,0,0,35,0,0,0,0,32,91,64,169,48,94,50,0,120,54,116,1,23,66,110,0,72,125,142,0,0,0,0,0,47,90,58,76,73,42,50,88,98,0,60,70,57,44,147,124,0,74,64,86,166,4,6,99,0,127,2,3,111,51,89,119,111,0,103,107,0,80,105,0,32,0,0,79,80,1,0,90,55,0,106,46,63,53,94,28,72,53,63,138,137,57,0,49,110,0,0,121,151,0,31,0,83,76,52
"cell70",13,21,9,16,11,10,18,17,14,15,12,26,11,6,30,18,26,19,23,34,0,2,5,13,3,1,1,1,0,3,3,4,3,2,6,8,7,2,6,7,3,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,10,22,19,0,0,0,0,0,0,0,0,39,0,0,2,0,9,15,0,22,14,4,0,0,0,11,0,7,0,15,3,0,11,0,12,0,4,0,0,23,17,0,0,15,0,4,34,0,22,0,0,0,19,0,0,0,0,0,0,0,7,28,11,7,0,0,12,2,27,17,28,0,11,19,16,26,0,0,22,0,0,0,0,0,19,3,3,19,31,7,8,15,0,0,7,12,0,2,6,20,0,11,3,15,24,3,5,10,0,5,17,17,19,3,5,1,10,0,12,24,0,20,19,0,12,0,0,8,0,12,7,21,4,4,22,13,19,0,4,4,16,12,12,1,24,14,25,0,17,17,0,21,36,0,12,0,0,0,15
"cell71",48,24,31,53,34,19,52,26,36,40,48,72,20,12,77,27,47,41,66,59,0,63,43,0,28,33,42,35,55,37,0,0,2,3,36,87,0,0,41,39,62,14,40,0,28,39,0,55,45,14,0,54,31,0,0,0,0,0,0,0,0,0,0,0,0,62,18,15,10,0,4,29,55,53,0,0,0,0,0,0,0,0,66,2,3,0,0,54,51,0,32,27,31,0,45,40,26,0,9,0,45,33,29,17,71,49,22,12,0,0,50,31,0,0,39,0,27,28,0,51,0,7,0,34,0,0,0,0,0,0,0,18,33,37,85,32,60,25,0,54,64,68,0,8,43,55,1,12,29,76,0,0,0,0,0,29,11,31,19,42,24,24,52,33,0,32,42,33,11,57,50,0,40,1,38,66,2,0,48,0,36,2,3,53,30,47,37,43,0,45,35,0,33,42,0,32,0,0,27,59,14,0,41,20,0,41,33,32,24,30,23,42,30,32,41,52,30,2,33,60,0,0,48,80,0,17,0,35,49,14
"cell72",113,68,73,143,102,62,125,67,94,137,95,114,51,70,142,74,157,89,151,145,0,153,103,0,81,74,147,71,74,118,0,2,0,0,143,160,0,0,49,103,103,46,79,0,102,83,0,103,44,53,0,90,69,0,0,0,0,0,0,0,0,0,0,0,0,149,55,6,8,8,0,63,189,129,0,4,0,0,0,0,0,0,117,3,4,2,3,66,84,0,83,59,104,0,136,109,78,0,62,0,102,93,55,66,119,139,63,1,0,0,123,73,0,0,92,0,67,30,0,145,0,22,0,98,0,0,3,0,0,0,3,21,137,82,202,46,103,60,0,165,154,96,0,4,68,146,0,45,90,166,0,0,0,0,0,110,89,54,93,85,100,70,79,63,0,37,99,92,56,168,120,0,131,9,131,160,6,0,118,0,114,4,0,131,90,107,133,99,0,92,123,0,63,130,0,97,0,0,90,125,0,0,90,80,0,115,51,102,108,86,96,66,110,43,89,193,55,2,103,198,0,0,131,128,0,15,0,75,82,59
"cell73",12,19,17,12,19,11,17,9,13,17,20,28,12,13,30,16,26,26,24,45,0,33,27,0,11,14,27,15,21,7,2,3,18,5,9,16,14,5,4,3,7,0,0,5,6,9,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,21,38,26,0,0,0,0,0,0,0,0,37,2,1,0,0,15,19,0,18,12,4,0,19,7,22,3,4,0,16,10,0,7,0,18,0,15,0,0,26,18,0,0,13,0,8,29,0,34,0,0,0,18,0,0,0,0,0,0,0,19,21,6,12,0,0,17,0,4,26,21,0,10,17,27,0,14,11,37,1,0,0,9,2,8,18,0,20,20,17,9,9,1,0,10,23,13,9,30,38,1,17,0,15,36,0,1,28,0,21,21,23,18,13,19,12,27,9,18,26,0,16,27,0,14,0,0,16,24,19,5,11,3,9,17,3,13,10,12,4,13,15,24,18,51,13,41,0,19,0,3,16,36,0,10,15,15,27,9
"cell74",28,11,15,20,20,7,19,7,21,21,13,18,12,7,43,14,25,37,25,34,0,26,24,0,13,16,12,7,12,8,5,20,9,3,5,4,7,2,2,0,1,1,0,0,5,12,2,7,1,2,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,20,0,0,12,34,18,0,0,0,0,0,0,0,0,28,0,0,0,0,20,21,0,18,4,13,11,0,2,17,0,10,0,26,13,0,8,0,2,0,13,0,0,27,23,0,0,18,0,15,15,0,15,0,0,0,16,0,0,0,0,0,0,1,12,28,21,0,0,0,7,0,34,29,23,0,14,20,28,4,7,3,9,0,0,0,0,0,23,15,7,19,22,12,11,20,2,0,12,14,12,9,31,26,14,21,0,11,36,1,2,16,0,8,25,9,11,2,1,1,15,0,31,24,0,12,17,0,17,0,0,19,20,2,0,11,3,10,16,7,16,0,26,10,12,10,10,0,31,15,28,0,39,0,3,17,31,0,7,18,0,26,10
"cell75",13,7,16,25,21,20,17,13,12,39,8,20,4,10,35,15,25,18,25,16,0,34,21,0,12,14,24,8,16,7,2,8,15,10,6,17,11,1,5,3,2,0,0,7,12,10,0,13,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,32,21,0,0,20,41,15,0,0,0,0,0,0,0,0,19,0,0,0,0,14,20,0,17,12,4,0,20,1,11,3,9,0,16,10,0,18,0,14,0,19,0,0,21,12,0,0,16,0,13,30,0,23,0,0,0,20,0,0,0,0,0,0,0,8,29,12,1,0,0,8,0,8,26,20,0,16,22,26,2,10,12,17,0,0,0,9,1,8,15,13,20,27,18,15,18,0,0,15,30,10,12,27,23,1,18,0,19,34,1,0,25,0,19,21,5,18,7,12,10,19,4,22,21,0,13,22,0,11,0,0,21,25,12,2,19,2,14,18,13,12,4,14,14,11,14,10,1,42,13,35,0,31,0,3,25,30,0,12,25,8,22,12
"cell76",14,6,14,20,17,12,22,7,18,31,13,12,11,7,26,12,29,19,30,36,0,27,16,0,15,8,10,11,3,1,1,2,6,2,2,3,2,0,12,9,24,13,16,0,6,8,8,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,12,33,16,0,0,0,0,0,0,0,0,18,0,0,0,0,17,13,0,16,6,20,0,0,30,18,0,9,0,18,9,0,9,0,17,0,13,0,0,35,17,0,0,11,0,10,11,0,33,0,0,0,22,0,0,0,0,0,0,1,4,30,8,0,0,0,4,0,27,23,26,0,13,14,25,16,0,1,10,0,0,0,0,0,10,4,14,23,22,6,13,21,27,0,13,27,22,7,33,27,0,8,0,28,37,2,4,19,0,0,16,14,5,0,0,0,16,0,22,20,0,19,18,0,11,0,0,28,24,9,0,23,17,3,22,3,11,0,26,6,13,5,2,0,29,20,39,0,24,2,0,31,33,0,3,0,0,37,14
"cell77",19,15,17,20,18,12,25,7,15,17,17,36,14,7,52,21,33,37,39,38,0,34,33,0,12,12,42,15,21,26,0,3,3,0,13,44,0,0,8,5,9,9,11,2,25,33,0,25,21,18,0,8,4,6,0,0,0,0,1,0,0,0,0,0,4,1,0,37,17,0,0,10,48,17,0,0,0,5,4,1,0,0,27,0,1,1,4,26,21,0,26,12,9,0,21,9,16,0,10,0,19,15,0,7,0,23,0,11,0,0,40,15,0,0,16,0,13,21,0,33,3,30,4,36,0,0,0,0,0,0,1,9,42,21,11,3,0,13,0,21,39,26,0,4,21,34,0,9,19,26,2,0,0,6,1,5,17,15,22,21,14,14,22,11,2,30,29,26,10,46,23,0,34,0,22,47,1,5,3,1,33,9,1,29,12,30,23,17,0,19,30,0,22,19,0,13,0,0,14,23,29,5,9,15,1,22,16,14,19,18,16,25,12,24,28,35,7,17,6,41,0,0,37,39,0,3,17,23,34,28
"cell78",23,24,41,28,24,17,27,9,25,33,25,33,18,16,69,42,52,39,57,43,0,46,34,0,12,27,47,12,40,34,0,2,8,2,20,56,0,0,26,28,31,10,21,0,33,49,0,24,26,17,0,8,10,1,0,0,0,0,0,0,0,0,0,0,0,23,11,65,25,0,0,20,43,31,1,0,0,6,11,5,8,37,11,1,1,1,0,17,32,0,29,9,21,0,44,26,27,1,7,0,33,13,17,21,1,49,0,28,0,0,30,30,0,0,26,0,24,16,0,60,0,52,0,48,0,0,0,0,0,0,0,18,47,17,5,21,16,30,0,49,50,54,0,7,26,42,1,18,53,54,0,0,0,1,0,42,24,14,46,39,21,17,30,27,0,28,34,28,19,63,43,0,29,1,42,66,11,4,19,0,33,0,0,33,23,35,45,34,0,35,34,0,31,45,0,33,0,0,32,41,22,3,44,24,2,47,20,20,37,28,23,21,18,24,41,46,24,1,23,55,0,0,53,55,0,15,7,32,55,33
