"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",49,18,50,48,26,33,35,24,36,24,26,16,39,19,0,0,25,29,36,24,14,17,19,27,29,0,0,0,0,0,49,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,0,15,19,0,24,14,45,32,29,32,2,40,41,0,24,58,0,3,19,11,37,32,13,1,31,22,0,18,0,2,1,34,33,6,2,8,2,0,0,25,18,0,0,34,0,0,45,0,0,0,50,2,0,0,0,2,0,0,37,13,31,59,18,60,32,46,0,0,0,21,27,41,9,23,0,1,0,0,41,21,14,5,26,23,31,0,36,34,12,21,1,21,27,16,0,0,0,0,0,25,37,36,0,0,0,19,25,0,7,22,0,0,0,0,3,32,11,5,4,23,0,24,37,24,28,6,18,23,0,22,0,42,0,21
"cell69",84,24,45,40,50,42,62,66,28,70,40,42,73,43,0,0,49,58,29,55,25,28,44,68,56,0,0,0,0,0,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,26,9,36,23,0,62,29,39,31,36,32,0,70,50,0,22,74,2,1,18,0,45,47,1,0,76,60,0,12,0,12,5,51,50,11,0,8,8,0,0,36,36,0,0,37,0,0,44,0,0,0,55,1,3,0,5,14,2,0,41,31,58,67,33,78,62,66,0,0,0,27,34,78,12,30,0,0,0,0,51,35,42,11,20,22,49,0,20,58,27,6,5,3,49,27,0,0,1,5,2,20,20,59,0,0,0,56,58,0,8,37,16,0,0,18,2,35,44,36,2,34,0,42,61,48,50,40,28,53,0,18,3,62,0,6
"cell70",197,71,160,133,105,103,141,113,142,136,116,73,160,73,7,2,110,87,60,86,72,75,69,108,41,16,33,17,36,34,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,49,104,62,94,0,192,100,131,64,122,89,0,188,162,0,96,184,98,96,74,0,89,116,3,0,200,91,0,2,0,136,2,128,111,10,4,14,31,1,0,67,110,0,0,114,0,0,119,0,0,0,137,7,15,0,33,31,0,4,141,45,110,163,124,174,144,156,0,0,0,105,67,183,18,70,0,0,0,0,143,81,85,17,58,20,109,0,85,131,121,0,104,0,110,72,0,0,69,95,3,90,99,140,0,0,0,155,125,0,20,63,113,0,0,149,12,106,154,198,16,100,0,99,179,110,66,77,44,98,0,60,4,36,0,8
"cell71",43,18,28,22,11,21,24,27,21,23,23,23,13,18,7,15,0,0,0,0,0,0,0,0,0,25,19,17,28,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,24,14,15,0,35,20,20,9,21,19,1,23,26,0,8,41,34,21,10,0,10,22,5,0,31,20,0,0,0,19,1,24,27,0,0,3,0,21,0,22,16,0,0,20,0,0,0,0,0,0,35,15,25,28,25,24,4,11,7,2,13,0,0,0,0,0,0,0,0,9,17,34,3,10,0,0,1,1,11,0,0,18,0,0,0,0,16,16,18,0,11,0,18,15,0,0,12,17,7,0,0,30,0,0,0,20,21,0,3,15,28,0,0,27,15,30,24,31,0,21,0,22,25,11,18,10,0,0,1,10,0,0,0,4
"cell72",40,17,51,13,24,27,33,29,28,25,17,10,31,18,1,0,1,0,0,2,0,0,0,0,0,25,20,21,37,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,45,24,14,0,38,21,16,22,13,25,4,24,48,0,19,51,33,29,25,0,24,24,3,0,27,27,0,0,0,14,1,37,26,5,0,4,4,13,0,23,13,0,0,27,0,0,0,0,0,0,41,17,12,15,24,40,16,4,27,16,22,0,0,0,0,0,0,0,0,18,22,50,3,18,0,1,0,0,38,0,0,17,0,0,0,0,19,29,30,0,28,0,15,14,0,0,21,18,14,3,0,36,0,0,0,36,33,0,3,18,21,0,0,29,16,17,40,43,4,12,0,25,31,17,21,17,2,0,0,16,3,0,0,1
"cell73",50,22,49,50,50,24,45,37,30,45,41,40,39,42,1,2,47,39,21,41,19,34,50,41,35,0,0,0,0,0,50,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,5,31,19,0,45,25,29,25,45,29,1,60,41,0,36,81,0,3,16,1,31,31,9,0,61,37,0,16,0,11,3,35,47,7,0,3,5,0,0,28,19,0,0,39,0,0,29,0,0,0,43,0,2,0,8,4,0,0,43,19,41,75,42,47,63,56,0,0,0,28,32,57,8,36,0,0,0,1,41,30,30,9,25,23,41,0,24,42,50,20,5,24,25,36,0,0,0,2,0,30,27,49,0,0,0,53,30,0,2,30,14,0,0,5,1,34,36,26,1,27,0,45,53,21,37,21,21,32,0,25,0,43,0,16
"cell74",28,13,20,26,16,21,15,24,14,21,12,13,32,11,0,1,1,2,4,6,1,4,0,0,0,17,18,13,25,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,22,8,17,0,15,8,21,9,20,15,0,10,31,0,14,29,25,22,6,0,14,13,3,0,22,12,0,0,0,13,0,23,18,1,0,2,10,8,0,10,11,0,0,15,0,0,0,0,0,0,27,9,7,7,12,16,3,2,11,9,13,0,0,1,0,1,0,0,0,13,13,23,3,13,0,0,0,0,26,0,0,10,0,0,0,0,17,13,19,0,12,0,15,18,0,0,11,10,4,4,0,31,0,0,0,21,15,0,3,17,19,0,0,25,12,19,10,24,2,20,0,10,22,13,27,11,1,0,0,11,1,0,0,4
"cell75",27,7,25,18,25,16,21,37,27,13,24,16,15,19,0,2,6,5,2,1,4,0,0,0,0,18,15,16,19,30,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,17,0,17,9,10,0,25,3,10,16,12,15,3,18,18,0,14,29,20,13,8,0,16,20,2,0,18,18,0,0,0,10,2,22,27,1,1,1,0,1,0,19,12,0,0,13,0,0,0,0,0,0,22,18,7,6,21,14,3,1,11,7,15,0,1,0,0,1,0,0,0,10,22,39,4,9,0,0,0,0,21,0,0,24,3,0,0,0,14,12,12,0,17,0,15,7,0,0,13,11,9,5,0,27,0,0,0,15,23,0,8,10,21,0,0,20,10,23,17,20,1,14,0,15,36,6,13,10,6,0,0,4,0,0,0,3
"cell76",101,50,81,82,67,78,115,91,69,109,76,58,99,52,6,1,78,49,27,42,40,47,37,66,41,7,9,2,20,7,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,48,100,29,63,0,140,47,75,42,72,42,12,91,73,0,51,118,65,59,35,0,61,81,0,0,120,65,0,4,0,65,0,78,80,1,4,6,26,0,0,29,66,0,0,74,0,0,60,0,0,0,90,2,14,0,14,37,0,2,70,25,82,130,87,137,121,82,0,0,0,46,55,119,10,52,0,4,0,0,116,36,78,6,45,18,80,0,54,106,80,0,85,0,73,47,0,0,31,52,12,40,61,104,0,0,0,76,70,0,11,69,57,0,0,76,12,71,87,108,10,50,0,77,110,68,66,40,28,61,0,35,1,38,0,4
"cell77",31,26,43,56,24,30,48,25,36,33,29,19,30,29,0,0,29,37,28,27,22,20,19,37,33,0,0,0,0,0,40,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,0,15,30,0,23,17,31,19,21,14,3,41,36,0,20,42,2,3,14,2,27,33,22,2,38,19,0,17,2,2,1,18,30,0,0,10,4,0,0,35,24,0,0,25,0,0,32,0,0,0,46,0,0,0,1,9,0,0,38,11,28,39,30,54,35,46,0,0,0,31,22,52,5,21,0,2,0,0,47,20,30,1,26,25,30,0,43,32,16,14,0,15,29,17,0,0,0,0,0,26,26,39,0,0,0,27,26,0,4,18,0,0,0,0,1,32,23,13,1,30,0,36,42,25,23,12,8,26,0,32,0,36,0,17
"cell78",33,12,21,18,6,16,18,20,13,13,10,11,15,4,9,19,0,0,0,0,0,0,0,0,0,22,18,17,27,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,30,9,6,0,16,10,16,16,15,6,6,19,22,0,9,41,30,19,5,0,14,14,15,0,8,4,0,0,0,16,2,24,19,4,0,3,2,15,0,7,11,0,0,24,0,0,0,0,0,0,16,12,11,16,15,14,6,16,0,0,2,0,0,0,0,0,0,0,0,6,6,23,11,15,1,1,1,5,19,0,0,6,0,0,0,6,6,20,11,0,10,0,14,16,0,0,10,7,9,3,0,16,0,0,0,21,21,0,1,14,19,0,0,28,8,16,18,19,2,10,0,19,11,12,2,12,0,0,0,8,1,0,0,1
"cell79",36,14,22,25,29,36,40,30,18,28,21,39,31,36,2,8,1,0,0,0,0,0,0,0,0,29,20,20,32,29,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,20,7,15,0,39,12,21,21,18,14,0,35,35,0,31,56,47,34,7,0,31,27,19,0,29,13,0,0,0,19,3,29,20,6,0,4,3,8,0,22,24,0,0,20,0,0,0,0,0,0,54,24,15,4,19,30,5,3,18,15,39,0,0,0,0,0,0,0,0,14,24,35,17,13,0,0,2,0,44,0,0,21,0,0,0,0,13,22,24,0,12,0,19,13,0,0,13,13,12,4,0,37,0,0,0,30,22,0,8,19,23,0,0,41,20,15,21,27,2,18,0,27,31,18,25,28,4,0,0,15,0,0,0,6
"cell80",37,12,30,20,37,18,35,41,27,33,23,14,44,21,1,7,0,0,0,0,0,0,0,0,0,20,25,19,37,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,28,11,14,0,25,10,19,24,25,20,8,29,32,0,17,39,35,24,24,0,24,27,7,0,26,40,0,0,0,21,0,35,32,2,3,6,4,11,0,27,19,0,0,30,0,0,0,0,0,0,50,27,14,25,46,39,12,9,18,8,19,0,0,0,0,0,0,0,0,23,27,48,4,22,0,0,7,0,33,0,0,20,0,0,0,0,12,22,28,0,21,0,27,18,0,0,20,23,10,0,0,36,0,0,0,16,33,0,3,23,24,0,0,58,30,8,40,39,2,18,0,41,34,16,14,16,0,0,0,25,1,0,0,5
"cell81",26,19,23,18,15,15,30,22,13,19,16,22,12,22,0,1,4,0,2,0,2,1,0,0,0,18,18,13,14,22,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,11,10,0,19,17,15,11,10,17,0,17,23,0,7,26,18,14,5,0,20,21,9,2,19,7,0,0,0,20,1,14,19,1,0,2,7,3,0,10,7,0,0,16,0,0,0,0,0,0,14,7,5,0,8,7,1,3,14,13,23,0,0,0,0,2,0,0,0,12,12,25,4,8,0,1,0,0,22,0,0,11,1,0,0,0,8,19,20,0,11,0,27,4,0,0,11,10,7,5,0,19,0,0,0,18,19,0,2,13,19,0,0,15,6,10,16,28,0,11,0,20,24,16,11,14,5,0,0,10,0,0,0,1
"cell82",241,85,202,164,108,132,203,136,120,138,121,98,231,147,0,4,122,152,54,100,110,79,66,74,99,13,18,3,24,5,5,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,105,179,128,91,0,175,115,119,121,170,120,22,184,202,0,93,216,191,90,117,0,92,189,32,0,152,121,0,4,0,177,4,138,195,21,5,12,15,0,0,146,139,0,0,166,0,0,139,0,0,0,173,10,3,0,22,76,3,0,196,94,160,260,122,250,194,200,0,0,0,105,139,271,28,113,4,14,0,0,197,83,109,64,79,18,114,0,118,205,135,0,118,0,159,107,0,0,75,78,4,125,144,212,0,0,0,170,154,0,36,172,162,0,0,212,19,100,118,180,0,102,0,176,204,117,122,132,139,146,0,78,7,95,0,34
"cell83",41,16,34,26,10,29,34,26,17,39,37,13,18,34,0,3,0,0,0,2,0,0,0,0,0,16,24,26,29,26,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,34,15,11,0,45,11,22,9,23,15,0,31,28,0,18,43,40,21,11,0,34,26,13,0,42,15,0,0,0,15,2,26,31,1,0,0,1,12,0,23,20,0,0,18,0,0,0,0,0,0,36,10,17,10,24,10,9,2,25,10,27,0,0,0,0,0,0,0,0,21,16,40,9,21,0,1,1,0,28,0,0,22,0,0,0,0,17,32,31,0,16,0,22,12,0,0,10,18,13,0,0,25,0,0,0,32,32,0,4,16,28,0,0,27,20,18,24,38,3,23,0,31,27,14,28,12,2,0,0,12,2,0,0,4
"cell84",68,13,56,57,31,38,80,74,50,54,47,34,45,41,0,1,65,25,30,28,22,26,46,50,26,1,2,0,2,0,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,25,34,28,0,60,16,48,20,57,23,3,49,85,0,31,29,32,28,15,0,46,58,14,0,72,28,0,5,0,50,0,29,46,4,8,32,11,0,0,37,39,0,0,51,0,0,62,0,0,0,54,0,7,0,30,39,1,0,38,21,50,90,42,86,64,67,0,0,0,32,55,72,10,43,0,0,0,0,57,12,35,14,18,19,39,0,23,49,54,0,84,0,44,44,0,0,17,14,1,22,70,54,0,0,0,52,53,0,9,43,45,0,0,84,1,45,50,61,5,47,0,48,66,26,56,47,15,53,0,22,5,71,0,18
"cell85",31,15,22,14,5,25,20,21,12,10,13,15,12,6,8,9,0,0,0,0,0,0,0,0,0,14,19,21,17,20,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,23,12,4,0,21,9,20,11,12,8,1,16,23,0,4,25,17,23,9,0,15,18,11,0,22,8,0,0,0,16,0,20,16,5,0,4,1,17,0,8,10,0,0,20,0,0,0,0,0,0,19,16,9,11,15,26,12,7,2,0,1,0,0,0,0,0,0,0,0,8,13,14,11,14,0,0,2,1,24,0,0,15,0,0,0,1,5,26,20,0,10,0,21,16,0,0,14,9,10,0,0,19,0,0,0,21,11,0,1,14,25,0,0,33,10,18,17,21,6,9,0,11,13,24,2,19,0,0,0,4,1,0,0,2
"cell86",19,5,10,13,8,19,11,17,12,7,7,4,0,0,5,15,0,0,0,0,0,0,0,0,0,14,6,6,18,9,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,5,7,0,3,17,4,9,4,13,9,0,15,13,0,12,15,15,13,4,0,6,0,4,0,11,7,0,0,0,13,0,11,14,0,2,2,1,9,0,6,11,0,0,10,0,0,0,0,0,0,17,6,7,11,13,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,5,0,20,6,13,0,0,11,0,0,0,0,7,8,6,0,5,0,8,5,0,0,7,5,4,5,0,10,0,0,0,16,12,0,1,9,12,0,0,18,12,8,19,19,0,8,0,9,0,10,0,8,0,0,14,6,0,0,0,4
"cell87",33,19,32,26,18,29,23,30,24,31,30,21,24,17,2,10,0,0,0,0,0,0,0,0,0,30,11,17,31,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,31,13,14,0,27,4,31,10,21,11,2,25,34,0,21,43,26,20,16,0,9,29,4,0,33,22,0,0,0,28,4,25,25,0,0,3,1,14,0,19,15,0,0,26,0,0,0,0,0,0,27,17,27,27,26,18,10,17,12,3,12,0,0,0,0,0,0,0,0,13,15,36,11,20,1,0,0,1,17,0,0,14,0,0,0,0,9,15,23,0,15,0,21,17,0,0,11,18,21,0,0,28,0,0,0,26,17,0,3,18,27,0,0,28,6,25,19,35,1,17,0,20,13,23,13,11,0,0,0,13,3,0,0,3
"cell88",44,19,33,11,14,27,29,25,20,30,16,31,18,22,4,13,0,0,0,0,0,0,0,0,0,31,18,22,20,28,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,17,7,10,0,23,20,31,10,23,8,2,31,22,0,9,30,27,24,19,0,14,33,8,0,35,31,0,0,0,26,0,26,15,0,1,1,1,24,0,24,15,0,0,24,0,0,0,0,0,0,30,12,17,14,26,19,5,15,14,4,11,0,0,0,0,0,0,0,0,10,15,31,7,20,1,1,1,1,17,0,0,18,0,0,0,0,10,15,22,0,19,0,28,14,0,0,16,15,13,0,0,26,0,0,0,22,16,0,6,15,19,0,0,36,13,15,20,32,0,15,0,17,19,18,12,16,0,0,1,17,5,0,0,2
"cell89",83,17,50,54,30,40,49,69,60,33,44,46,76,54,1,0,60,31,25,24,33,50,46,54,31,0,0,0,1,0,11,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,31,30,23,0,47,18,53,32,53,26,4,57,67,3,29,24,17,14,37,0,41,54,14,0,55,36,0,1,1,31,1,18,54,4,4,13,8,0,0,42,30,0,0,49,0,0,75,0,0,0,57,0,10,0,17,32,3,0,25,31,54,86,44,107,56,61,0,0,0,26,43,52,15,38,0,0,0,0,56,21,35,7,22,20,46,0,30,49,42,0,50,2,26,27,0,0,8,16,1,35,71,72,0,0,0,43,47,0,11,43,28,0,0,65,3,37,65,71,12,39,0,42,65,39,44,41,11,40,0,29,4,57,0,11
"cell90",42,13,16,21,14,23,17,15,14,23,15,11,22,5,6,17,0,0,0,0,0,0,0,0,0,15,22,9,32,24,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,30,12,5,0,20,7,15,17,13,14,1,25,21,0,9,30,27,21,12,0,16,14,17,0,20,12,0,0,0,11,3,27,28,2,0,3,5,12,0,13,13,0,0,16,0,0,0,0,0,0,23,15,8,38,33,27,8,15,0,0,0,0,0,0,0,0,0,0,0,9,19,30,19,14,1,5,9,9,28,0,0,11,0,0,0,3,16,33,18,0,9,0,16,18,0,0,11,8,11,2,0,28,0,0,0,28,19,0,2,12,20,0,0,24,16,21,24,21,4,14,0,21,2,13,0,17,0,0,5,16,1,0,0,4
"cell91",59,25,57,41,29,41,43,36,46,33,28,34,48,31,0,1,41,35,23,31,29,28,27,35,38,0,0,0,0,0,60,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,25,21,0,48,20,41,34,32,27,0,45,32,0,20,65,0,3,20,24,22,46,32,23,41,35,1,24,3,0,3,24,32,11,1,5,7,1,0,35,39,0,0,33,0,0,42,0,0,0,40,0,6,0,11,6,0,0,49,15,50,54,33,64,53,51,0,0,0,31,37,49,19,23,0,0,0,0,36,23,40,3,16,21,56,0,26,51,21,21,0,26,36,32,0,0,0,0,0,31,26,72,0,0,0,31,39,0,8,23,0,0,0,0,2,46,0,6,0,17,0,33,51,28,47,7,28,30,0,22,0,52,0,43
"cell92",225,74,153,141,137,137,153,131,123,151,131,87,181,92,8,2,106,119,62,94,60,74,77,97,33,19,29,13,40,42,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,67,132,48,76,0,189,95,126,84,128,87,9,133,156,0,120,148,106,135,66,0,98,139,2,0,197,106,0,2,0,148,4,129,137,8,3,14,31,2,0,62,109,0,0,95,0,0,110,0,0,0,148,13,23,0,32,37,0,3,169,64,97,169,115,188,176,165,3,0,0,110,54,192,8,73,0,0,0,0,142,75,97,18,52,15,122,0,72,144,146,0,100,0,101,55,0,0,64,82,4,126,93,159,0,0,0,148,127,0,17,97,105,0,0,162,13,102,162,176,13,115,0,138,182,110,76,60,47,100,0,69,7,36,0,14
"cell93",76,33,62,46,35,52,50,32,56,27,30,26,37,24,2,1,48,30,24,22,34,18,29,32,37,0,0,0,0,0,50,4,26,11,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,40,0,29,20,0,60,21,58,30,27,23,1,48,37,0,27,62,0,1,17,16,30,49,29,16,45,43,0,23,1,0,2,33,31,4,6,4,5,1,0,31,33,0,0,31,0,0,32,0,0,0,34,0,10,0,10,12,0,3,44,16,55,57,43,78,46,37,0,0,0,26,30,48,16,26,0,0,0,0,42,19,35,0,17,17,49,0,19,49,27,29,0,20,22,31,0,0,0,0,0,34,27,68,0,0,0,25,49,0,4,32,1,0,0,0,2,43,0,7,2,21,0,39,51,24,32,4,25,34,0,30,0,44,0,37
"cell94",47,20,40,30,35,34,31,37,36,34,23,29,40,42,1,3,28,33,22,32,17,31,36,53,28,0,0,0,0,0,23,1,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,23,15,0,55,29,22,22,32,34,6,36,37,0,14,48,0,0,20,10,15,39,28,21,50,27,3,12,2,1,0,22,26,3,0,2,2,0,0,30,20,0,0,35,0,0,36,0,0,0,37,1,7,0,6,8,0,0,50,20,44,42,22,46,36,42,0,0,0,20,35,46,3,20,0,1,0,0,46,31,22,2,13,22,37,0,13,47,34,27,0,21,42,20,0,0,0,0,1,18,34,44,0,0,0,23,27,0,2,38,0,0,0,0,6,24,3,4,4,28,0,27,32,23,46,6,12,44,0,42,1,42,0,20
"cell95",33,22,19,29,15,18,22,29,29,15,19,8,18,16,0,2,0,0,0,0,0,0,0,0,0,24,17,23,14,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,37,11,10,0,27,10,20,11,10,6,0,18,24,0,11,39,35,22,8,0,26,28,6,0,29,17,0,0,0,21,1,20,27,1,0,1,0,10,0,12,9,0,0,12,0,0,0,0,0,0,15,17,6,11,17,17,5,6,18,3,25,0,0,0,0,0,0,0,0,18,16,39,3,15,0,0,5,0,24,0,0,29,0,0,0,0,13,18,14,0,13,0,7,16,0,0,20,12,3,0,0,28,0,0,0,23,20,0,4,14,19,0,0,27,11,23,29,32,2,19,0,26,31,12,24,16,1,0,0,8,0,0,0,5
"cell96",34,15,29,22,17,21,31,21,16,28,13,16,17,20,0,5,1,0,0,0,0,0,0,0,0,20,16,15,23,16,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,30,11,5,0,29,13,17,8,29,7,0,28,23,0,4,42,44,25,9,0,21,23,17,0,37,18,0,0,0,17,0,15,33,2,1,2,1,14,0,15,18,0,0,9,0,0,0,0,0,0,20,26,10,8,26,19,5,8,16,7,31,0,0,0,0,0,0,0,0,11,23,34,14,15,0,0,4,0,40,0,0,15,0,0,0,0,23,21,25,0,5,0,13,13,0,0,11,8,8,0,0,28,0,0,0,22,19,0,4,24,22,0,0,25,19,21,18,25,0,21,0,25,29,10,8,12,1,0,0,16,3,0,0,4
"cell97",14,7,9,11,9,15,16,15,18,11,7,6,0,0,6,13,0,0,0,0,0,0,0,0,0,8,18,9,13,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,13,1,0,1,19,5,14,6,16,14,0,9,10,0,9,34,17,13,5,0,15,0,7,0,17,8,0,0,0,12,0,13,11,1,0,3,2,11,0,2,16,0,0,11,0,0,0,0,0,0,10,5,8,9,17,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,11,0,12,12,17,0,0,17,0,0,0,0,5,3,8,0,11,0,15,7,0,0,6,9,5,2,0,25,0,0,0,13,13,0,0,7,2,0,0,11,7,8,17,15,0,8,0,18,0,8,0,7,0,0,4,11,0,0,0,4
"cell98",81,44,68,34,50,67,83,57,45,47,40,55,61,49,0,4,60,47,28,55,38,14,34,64,26,0,2,0,2,1,33,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,29,33,32,34,0,94,40,63,49,46,31,4,61,59,0,28,28,22,13,30,0,37,71,6,0,79,43,0,5,0,40,4,57,62,6,2,4,4,0,0,44,48,0,0,54,0,0,55,0,0,0,38,3,5,0,2,17,0,4,78,24,66,87,55,115,87,89,0,0,0,28,41,79,9,45,0,0,0,0,62,30,26,3,32,10,64,0,23,100,67,0,40,0,45,39,0,0,7,20,0,36,65,61,0,0,0,53,68,0,5,46,32,0,0,70,9,43,62,69,0,41,0,40,44,26,48,20,36,50,0,28,2,46,0,1
"cell99",56,16,52,29,30,37,49,39,29,46,34,15,36,31,0,0,32,19,21,31,17,26,30,39,33,1,0,0,0,0,58,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,2,16,20,0,60,20,30,25,48,21,0,38,42,0,21,42,0,1,33,9,31,32,24,5,61,28,0,31,0,1,1,45,35,3,0,6,3,0,0,31,29,0,0,41,0,0,37,0,0,0,46,0,1,0,6,16,0,1,26,14,39,56,41,50,61,49,0,0,0,31,34,58,10,25,0,0,0,0,29,19,30,4,14,33,53,0,22,42,41,24,0,16,36,30,0,0,0,0,0,11,21,37,0,0,0,35,43,0,2,26,4,0,0,3,2,24,7,1,0,24,0,31,51,25,46,0,16,22,0,26,0,49,0,29
"cell100",30,7,29,17,14,21,25,20,10,11,22,12,19,9,10,11,0,0,0,0,0,0,0,0,0,14,23,15,11,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,12,8,6,0,19,12,30,10,22,11,0,16,17,0,12,22,16,7,12,0,15,18,6,0,28,16,0,0,0,13,0,18,12,2,0,4,4,10,0,12,6,0,0,12,0,0,0,0,0,0,12,19,13,10,16,16,6,16,0,0,3,0,0,0,0,0,0,0,0,13,14,28,7,14,0,0,1,1,14,0,0,17,0,0,0,0,9,18,20,0,21,0,10,8,0,0,8,8,15,0,0,24,0,0,0,22,11,0,3,12,14,0,0,16,10,11,25,17,0,6,0,13,13,8,2,10,0,0,2,5,0,0,0,1
"cell101",69,28,36,63,26,45,54,69,40,43,38,62,45,41,1,3,56,26,33,26,34,27,52,46,30,1,0,0,3,0,21,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,33,53,39,27,0,43,11,56,30,35,37,2,41,69,0,35,40,28,27,33,0,36,52,28,0,98,20,0,3,0,38,6,42,54,3,4,27,17,0,0,32,39,0,0,53,0,0,71,0,0,0,43,0,0,0,28,28,2,0,56,27,51,88,31,91,55,70,0,0,0,52,51,58,20,42,0,1,0,0,72,17,27,5,31,19,33,0,33,37,48,0,68,0,48,29,0,0,9,20,2,18,42,71,0,0,0,46,46,0,14,43,52,0,0,82,1,40,59,73,15,45,0,48,65,27,55,25,9,45,0,27,6,69,0,10
"cell102",19,8,5,8,12,15,10,19,10,7,7,7,2,0,3,15,0,0,0,0,0,0,0,0,0,12,18,6,12,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,11,5,0,3,25,8,6,8,12,11,1,9,9,0,9,22,13,18,6,0,5,0,18,0,13,10,0,0,0,14,1,12,9,2,0,6,3,9,0,8,6,0,0,11,0,0,0,0,0,0,19,12,15,4,6,20,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,5,1,20,10,26,0,0,15,0,0,0,7,2,9,10,0,7,0,8,6,0,0,4,8,10,3,0,15,0,0,0,14,15,0,3,7,21,0,0,8,7,16,13,22,2,9,0,9,0,11,0,8,0,0,14,10,2,0,0,3
