"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",28,21,21,39,35,33,40,9,23,36,22,52,21,12,66,42,45,36,51,46,9,2,3,45,1,0,9,3,5,0,1,5,1,1,1,0,1,1,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,0,0,44,49,36,0,0,0,0,0,0,0,0,55,1,2,0,0,35,29,0,33,6,24,0,0,0,28,0,18,2,25,11,0,22,0,0,0,27,0,0,54,47,0,0,30,0,24,56,0,51,0,0,1,37,0,0,0,0,0,0,4,15,54,35,0,0,0,18,0,55,64,36,0,26,24,44,50,0,0,28,0,0,0,0,0,28,1,14,36,47,36,31,33,0,9,8,22,0,1,6,32,0,25,0,23,35,8,3,36,0,0,50,24,4,0,3,0,40,0,32,42,0,24,32,0,32,0,0,25,0,0,0,0,0,46,25,25,39,0,7,12,30,16,1,0,65,19,43,0,51,33,0,58,50,0,17,0,0,0,30
"cell53",28,21,30,48,44,17,53,20,29,49,32,49,15,28,52,41,53,37,61,53,1,8,8,45,2,2,0,1,2,0,0,3,4,0,3,4,1,1,4,0,0,0,0,39,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,0,0,26,56,44,0,0,0,0,0,0,0,0,44,0,1,3,0,21,39,0,34,14,24,0,0,0,29,0,19,0,40,22,0,17,0,9,0,30,0,0,41,31,0,0,50,0,13,75,0,74,0,0,5,25,0,0,0,0,0,0,1,15,48,15,0,0,0,20,0,76,65,52,1,31,43,67,22,0,0,29,0,0,0,0,0,32,9,20,39,49,18,45,42,0,3,1,25,1,1,8,47,0,17,1,24,69,12,1,26,0,1,44,18,27,2,3,3,40,0,41,48,0,30,32,0,47,0,0,32,0,5,0,19,1,55,35,25,28,0,2,6,34,33,17,0,91,10,55,0,56,29,0,61,70,0,20,0,0,0,29
"cell54",41,39,32,42,48,28,61,23,33,57,38,74,20,34,59,31,54,53,66,48,0,51,32,0,30,35,46,25,53,30,13,20,29,26,10,17,23,10,0,0,0,0,0,44,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,0,0,35,77,44,0,0,0,0,0,0,0,0,41,0,0,0,2,43,50,0,25,29,3,0,25,6,36,0,33,0,33,20,0,27,0,18,0,57,0,0,56,36,0,0,41,0,26,64,0,64,0,0,0,28,0,0,0,0,0,0,3,23,70,34,7,0,0,26,0,15,64,56,0,20,47,82,43,0,0,44,0,0,0,0,0,32,14,10,31,51,28,35,39,0,0,39,42,20,39,68,59,0,50,2,12,70,3,12,22,0,10,64,27,56,37,24,31,41,3,62,50,0,36,29,0,41,0,0,58,42,24,1,15,0,61,38,28,37,0,59,18,28,25,27,3,80,18,63,0,58,1,0,51,54,0,24,0,0,4,42
"cell55",29,28,32,62,29,22,48,14,53,36,36,50,18,16,57,51,73,42,60,71,0,41,18,3,2,1,0,0,0,0,0,0,1,0,2,2,1,0,4,3,0,0,0,40,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,0,0,34,60,32,0,0,0,0,0,0,0,0,55,1,0,2,1,32,31,0,38,19,29,0,0,0,35,0,16,0,50,21,0,18,0,21,0,28,0,0,37,27,0,0,31,0,26,63,0,52,0,0,0,38,0,0,0,0,0,0,0,24,49,40,0,0,0,20,0,52,79,43,0,24,39,44,42,0,0,32,0,0,0,0,0,48,8,25,54,38,26,40,57,0,0,29,31,31,26,44,32,0,19,1,27,67,5,7,27,0,1,41,28,10,0,1,0,22,0,56,50,0,29,28,0,35,0,0,22,0,7,0,35,4,28,51,28,55,0,1,2,27,25,8,0,81,20,68,0,42,15,0,55,63,0,14,0,0,0,28
"cell56",113,43,81,141,83,47,134,32,98,138,100,144,71,57,153,110,181,134,204,143,0,121,108,0,93,100,133,63,113,103,1,7,0,7,130,167,0,0,86,95,149,68,61,0,131,146,0,105,78,65,0,119,68,0,0,0,0,0,0,0,0,0,0,0,0,129,74,38,23,0,0,114,168,122,0,0,0,0,3,0,0,0,178,0,0,4,3,79,99,0,107,54,120,0,146,110,109,0,58,0,105,66,93,53,118,176,69,36,0,0,162,76,0,0,108,0,106,43,0,149,11,58,0,80,0,0,0,0,0,0,6,51,162,72,184,47,131,84,0,162,177,116,2,20,79,173,0,51,140,196,0,0,0,0,0,85,74,82,91,156,78,94,113,106,0,99,132,76,81,169,132,0,71,13,111,146,13,7,125,0,120,2,0,161,89,70,131,99,0,158,137,0,106,133,0,104,0,0,65,141,1,0,83,75,0,106,54,124,83,151,54,81,80,87,172,197,51,3,77,190,0,0,139,173,0,40,10,106,162,63
"cell57",48,35,32,68,41,34,67,20,27,54,51,63,17,29,82,35,78,64,94,71,0,70,54,0,40,32,71,15,66,34,2,3,4,1,59,83,0,1,32,30,46,10,18,0,0,4,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,32,91,37,0,0,0,0,0,0,0,0,56,0,5,2,0,45,47,0,43,19,34,0,58,18,58,0,26,0,42,17,0,18,0,76,0,46,0,0,57,28,0,0,37,0,37,44,0,60,0,0,0,38,0,0,0,0,0,0,2,15,72,23,13,0,0,24,0,57,72,50,0,32,45,74,42,0,0,54,0,0,0,0,0,22,27,22,46,78,23,34,63,22,0,23,62,42,32,70,54,0,36,2,53,80,3,8,16,3,43,61,33,59,41,58,55,38,0,51,63,0,33,69,0,34,0,0,50,68,45,4,49,29,4,64,17,55,0,65,31,25,45,49,63,107,23,75,0,74,0,0,64,55,0,18,0,52,50,31
"cell58",84,49,82,125,76,39,112,59,69,90,110,119,44,30,137,103,158,96,132,148,0,103,87,0,79,67,122,54,113,89,3,8,4,14,158,144,0,0,68,84,138,51,65,0,97,87,0,77,72,32,0,24,16,7,0,0,0,1,7,9,4,9,4,9,8,2,0,160,122,0,0,84,122,89,0,0,0,0,1,0,0,0,131,1,0,0,2,100,77,0,86,45,102,6,138,96,75,27,52,0,106,2,0,42,0,134,0,82,4,2,90,68,4,0,65,0,67,34,12,128,58,104,0,89,0,27,0,0,0,49,0,47,118,59,0,13,0,41,0,155,135,146,1,38,85,111,1,34,112,176,7,0,0,45,6,31,53,62,57,130,72,85,86,75,0,64,101,108,42,169,108,2,49,14,65,150,12,1,113,0,81,85,38,166,93,92,76,91,0,146,102,0,77,74,0,112,0,0,94,108,0,0,80,57,0,112,55,109,72,93,53,85,68,80,99,185,46,121,14,120,0,33,102,172,17,18,88,107,92,71
"cell59",50,54,59,91,73,46,79,32,55,135,50,113,62,53,121,59,140,90,146,120,0,91,74,0,64,65,95,67,96,94,4,7,4,5,93,121,0,0,82,66,114,52,75,0,75,70,0,70,41,50,0,27,28,17,0,0,0,0,1,8,3,5,2,11,2,17,0,153,82,0,0,55,125,105,1,0,0,0,0,4,0,0,113,4,0,0,0,79,93,0,64,36,73,2,81,103,61,11,54,0,72,3,0,44,0,102,0,84,2,0,93,79,7,0,74,0,65,32,12,89,40,107,1,97,0,20,0,0,0,39,0,37,141,69,0,10,0,41,0,124,141,116,0,19,88,95,0,23,92,150,6,0,0,21,3,59,51,68,62,126,36,59,91,60,0,52,119,46,45,142,89,5,38,7,62,128,13,1,81,0,95,29,10,132,50,75,88,90,0,96,84,0,68,72,0,65,0,0,80,107,0,0,60,37,0,93,36,57,57,111,59,55,64,63,118,191,38,57,48,83,0,11,98,128,10,45,95,126,87,58
"cell60",36,7,17,34,21,12,50,9,30,26,24,24,18,10,40,19,10,19,0,0,37,0,2,27,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0,0,17,42,23,0,0,0,0,0,0,0,0,24,0,0,0,0,40,26,0,27,17,14,0,0,0,24,1,14,15,38,11,0,11,0,0,0,22,0,0,35,35,0,0,21,0,19,50,0,47,0,0,16,25,0,0,2,0,0,0,3,12,35,7,0,0,0,0,3,39,44,32,0,13,29,42,31,0,0,32,0,0,0,0,0,25,2,6,28,34,10,32,27,0,14,3,19,0,0,8,0,0,23,7,27,0,45,3,29,0,0,32,17,0,0,0,0,1,0,6,36,0,22,27,0,29,2,0,27,5,0,0,0,0,26,33,15,30,0,21,0,13,0,0,0,49,15,40,0,54,19,0,36,37,0,8,0,0,0,30
"cell61",62,40,51,81,64,46,63,31,50,74,65,55,33,29,101,68,97,75,94,85,0,70,80,0,60,55,90,31,58,76,4,9,2,2,74,69,0,0,82,45,65,30,46,0,52,89,0,63,53,41,0,40,38,4,0,0,0,0,0,0,0,0,0,0,0,60,7,95,50,0,0,53,102,57,4,0,0,0,0,2,0,0,62,0,0,1,0,48,59,2,51,21,68,0,76,71,53,0,42,0,39,17,15,36,3,72,0,58,0,0,82,69,0,0,54,0,37,33,0,87,0,50,2,45,0,0,1,0,0,0,1,25,66,65,0,19,15,31,0,94,110,90,0,9,75,98,0,41,66,123,0,0,0,0,0,40,44,44,62,57,37,62,48,64,0,59,62,66,38,126,85,0,60,5,68,107,6,3,79,0,75,11,1,86,48,64,60,48,0,89,73,0,39,52,0,55,0,0,46,68,0,0,62,43,0,60,38,59,52,71,26,41,38,79,70,111,34,18,47,67,0,0,101,104,0,11,24,76,83,49
"cell62",43,21,30,49,49,35,64,17,26,49,51,66,33,24,81,42,48,48,74,71,0,42,44,0,32,25,57,27,44,31,6,22,31,17,18,20,22,13,3,2,0,0,0,42,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,0,0,44,79,40,0,0,0,0,0,0,0,0,40,0,0,2,0,39,44,0,43,28,6,0,25,5,37,0,20,1,48,13,0,18,0,22,0,31,0,0,53,40,0,0,22,0,18,75,0,69,0,0,4,41,0,0,1,0,0,0,3,24,64,31,1,0,0,27,0,37,81,57,0,21,40,46,52,0,0,33,0,0,0,0,0,45,33,10,36,44,20,36,47,0,1,33,54,29,24,76,59,0,53,2,42,64,10,4,38,0,31,32,33,27,17,26,24,41,4,88,46,0,28,44,0,38,0,0,46,48,32,1,30,0,47,50,24,37,0,53,33,40,40,29,6,88,29,64,0,80,0,0,56,67,0,20,0,0,0,38
"cell63",205,166,177,296,231,179,368,134,193,335,237,321,128,123,335,281,354,257,430,292,0,270,248,0,183,145,333,121,242,281,20,26,19,9,370,254,0,0,287,231,297,123,227,0,286,316,0,277,157,225,0,269,155,0,0,0,0,0,0,0,0,0,0,0,0,265,168,21,8,47,34,202,382,242,0,0,0,0,0,0,0,0,340,8,13,0,0,212,241,0,266,114,281,0,297,249,219,0,101,0,281,216,225,198,341,344,212,41,0,0,361,230,0,0,199,0,162,113,0,374,7,66,8,230,0,0,0,0,0,0,7,122,323,163,439,232,289,108,0,311,425,334,0,49,262,380,0,115,259,493,0,0,0,0,0,181,103,134,214,334,174,237,275,269,0,227,356,194,187,411,283,0,213,0,256,385,26,0,378,0,250,0,0,386,248,258,325,179,0,377,308,0,213,301,0,239,0,0,249,338,0,0,273,195,0,284,151,145,232,334,119,200,169,241,283,503,102,1,126,390,0,0,418,504,2,102,0,312,324,175
"cell64",34,22,22,46,40,34,53,20,40,40,26,35,30,26,61,61,80,44,80,58,0,47,34,1,11,10,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,0,0,35,68,31,0,0,0,0,0,0,0,0,38,0,2,2,2,36,50,0,54,18,33,0,0,0,40,0,28,0,33,23,0,21,0,0,0,44,0,0,56,42,0,0,37,0,29,56,0,60,0,0,0,44,0,0,0,0,0,0,1,13,69,34,0,0,0,7,0,63,62,46,0,27,42,55,52,0,0,33,0,0,0,0,0,40,9,31,44,49,25,39,39,0,0,33,34,43,28,79,50,0,32,7,46,50,1,3,55,0,0,62,31,1,0,0,0,25,0,61,65,0,34,36,0,43,0,0,41,7,0,0,2,0,38,55,13,37,0,10,0,47,3,0,0,101,21,59,0,61,2,0,55,91,0,18,0,0,0,37
"cell65",52,33,40,60,35,24,56,19,24,49,53,43,32,20,59,41,68,48,67,61,0,52,47,0,35,32,61,26,41,19,5,5,11,5,40,46,17,13,11,15,12,0,0,40,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,0,0,41,84,31,0,0,0,0,0,0,0,0,50,2,3,2,3,46,67,0,34,30,4,0,50,3,27,0,26,0,36,23,0,39,0,42,0,48,0,0,54,33,0,0,40,0,26,65,0,65,0,0,1,36,0,0,0,0,0,0,3,13,56,37,21,0,0,30,0,28,72,37,0,39,49,87,49,0,0,46,0,0,0,0,0,15,33,8,43,40,20,42,40,0,0,34,66,34,23,64,49,0,32,7,54,58,2,11,18,2,28,30,35,40,45,28,37,34,1,69,59,0,37,50,0,48,0,0,28,33,41,17,43,7,22,53,35,37,0,56,37,25,35,38,46,82,25,69,0,68,0,0,53,75,0,11,0,54,32,30
"cell66",73,37,55,81,52,53,65,42,44,92,48,81,26,27,107,38,110,57,68,105,0,73,59,1,49,52,81,26,64,68,0,0,6,0,77,79,1,0,63,65,93,22,50,0,92,77,0,60,30,26,0,12,19,15,0,0,1,1,1,0,1,3,0,3,0,0,0,90,54,1,0,60,98,60,0,0,0,0,0,0,0,0,82,0,1,0,0,46,62,0,53,39,85,0,72,66,66,7,43,0,59,8,0,21,0,91,0,69,1,1,91,68,0,0,45,0,34,35,0,83,18,63,0,54,0,17,0,0,0,11,0,16,111,35,0,13,0,30,0,92,104,70,2,22,45,82,2,37,90,108,1,0,0,19,2,18,49,61,35,79,36,72,64,66,0,67,62,58,27,108,70,6,58,5,36,81,4,1,91,0,61,35,12,88,54,58,61,73,0,94,71,0,49,58,0,47,0,0,74,99,0,0,71,53,0,65,36,45,43,69,36,45,49,59,72,119,33,55,7,84,0,2,80,85,10,8,51,59,80,50
"cell67",49,38,46,49,49,27,59,12,27,43,58,54,30,28,73,40,85,68,81,73,0,68,60,0,38,49,77,41,63,49,2,0,2,3,82,56,0,0,69,49,32,19,37,1,46,58,0,39,14,14,3,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,79,65,0,0,55,65,65,0,0,0,0,0,0,0,0,63,3,0,1,0,39,31,0,54,26,56,4,58,60,44,0,33,1,52,13,0,21,0,77,0,44,0,0,69,42,0,0,44,0,21,17,0,76,0,0,0,69,0,0,0,0,0,0,3,15,60,42,0,0,0,27,0,68,85,64,0,22,47,99,5,26,53,77,0,0,0,4,0,45,29,49,36,60,26,45,56,43,0,43,55,47,23,87,63,0,71,5,49,98,10,2,63,0,45,63,42,76,47,58,59,48,0,60,74,0,26,65,0,34,0,0,45,73,0,0,59,34,0,56,36,46,16,75,32,40,46,47,66,111,25,83,0,84,0,7,51,68,0,34,59,59,95,42
"cell68",105,56,81,135,84,85,122,37,71,145,100,154,49,60,135,128,159,107,155,163,1,120,106,0,76,70,135,43,132,121,1,1,3,8,126,146,0,0,84,91,115,45,90,0,124,155,0,102,67,72,0,79,94,2,0,0,0,0,0,0,0,0,5,0,0,91,41,79,58,0,0,66,144,90,0,0,0,0,9,0,0,7,134,6,7,1,0,60,124,1,82,44,97,0,152,85,95,0,58,0,86,40,69,54,111,144,17,84,0,1,105,89,0,0,66,0,46,32,0,174,10,110,0,64,0,7,0,0,0,3,2,38,152,94,145,35,96,77,0,160,150,98,1,11,83,144,3,37,114,209,0,0,0,0,0,109,67,108,73,118,64,95,125,124,0,113,127,91,91,169,140,0,73,5,86,153,10,2,137,0,95,3,0,141,84,127,140,96,0,165,163,0,94,120,0,95,0,0,94,157,0,0,96,61,0,101,54,93,81,114,64,77,88,123,110,225,51,5,81,158,0,0,101,184,0,47,19,73,166,47
"cell69",47,26,39,58,37,23,47,28,30,51,51,78,23,30,62,65,83,39,56,84,0,50,53,0,37,29,65,33,52,47,2,2,4,1,52,54,2,0,39,36,33,11,11,9,1,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,57,74,61,0,0,0,0,0,0,0,0,59,2,0,2,0,35,35,0,35,14,30,0,65,14,38,0,47,0,51,17,0,17,0,55,0,48,0,0,57,40,0,0,42,0,27,47,0,54,0,0,2,36,0,0,1,0,0,0,0,19,67,43,8,0,0,22,0,58,65,67,0,16,40,74,41,0,0,38,0,0,0,0,0,31,18,28,42,60,14,38,52,13,0,39,63,35,33,72,39,0,34,2,48,90,3,15,8,2,42,50,31,75,36,55,57,55,2,84,54,0,30,63,0,51,0,0,39,53,37,2,23,23,3,56,23,46,0,67,25,50,44,42,69,98,23,96,0,84,0,0,70,77,0,20,0,56,62,28
"cell70",40,36,24,52,38,32,74,31,30,41,40,63,32,19,64,39,59,57,66,86,0,55,48,0,39,30,75,28,47,38,4,22,13,20,18,23,21,12,17,7,0,0,0,37,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,0,0,42,56,37,0,0,0,0,0,0,0,0,45,1,1,1,0,50,46,0,52,16,3,0,28,3,53,0,37,0,41,21,0,21,0,28,0,37,1,0,54,40,0,0,54,0,25,73,0,65,0,0,0,24,0,0,0,0,0,0,0,12,65,34,6,0,0,29,0,15,62,61,0,40,37,74,46,0,0,31,0,0,0,0,0,38,38,6,34,59,19,43,47,0,0,36,49,27,23,64,54,0,40,1,46,75,2,18,35,1,23,42,26,52,37,32,36,40,6,80,40,0,24,49,0,53,0,0,36,47,22,3,31,1,49,32,19,37,0,41,19,44,29,25,20,75,19,57,0,65,0,0,66,71,0,13,0,6,8,25
"cell71",50,27,41,66,35,33,59,14,26,64,46,72,34,18,63,43,71,48,51,75,0,46,48,0,50,32,67,27,36,32,3,11,24,14,30,36,19,14,15,9,0,0,0,30,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,0,0,43,59,36,0,0,0,0,0,0,0,0,49,0,1,0,0,58,31,0,37,16,7,0,25,3,39,0,25,0,52,23,0,21,0,31,0,39,2,0,56,36,0,0,49,0,28,61,0,51,0,0,0,41,0,0,0,0,0,0,1,17,63,36,6,0,0,33,0,25,65,60,0,42,30,67,54,0,0,43,0,0,0,0,0,29,41,13,45,51,28,40,39,0,0,49,60,29,16,60,38,0,36,2,54,74,4,15,27,1,26,26,28,43,34,29,36,48,4,90,52,0,27,55,0,44,0,0,49,31,25,3,20,2,66,55,16,31,0,46,25,38,13,37,17,87,25,68,0,69,0,0,56,70,0,11,0,0,3,33
"cell72",41,23,35,59,32,26,49,13,29,70,31,71,20,26,63,41,71,56,75,69,0,49,47,0,40,29,60,28,32,36,3,7,9,2,33,51,11,15,19,8,11,0,1,22,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,0,0,39,68,41,0,0,0,0,0,0,0,0,55,0,3,1,1,36,38,0,30,22,2,0,47,3,49,0,30,0,39,22,0,22,0,46,0,34,0,0,45,34,0,0,48,0,33,74,0,49,0,0,0,62,0,0,0,0,0,0,1,11,65,29,39,0,0,29,0,39,87,41,0,35,53,72,59,0,0,41,0,0,0,0,0,15,31,16,33,48,23,33,32,0,0,36,55,33,24,74,59,0,42,3,42,65,7,7,13,0,20,39,26,46,36,40,65,34,5,63,57,0,29,41,0,54,0,0,26,38,48,19,41,9,23,54,39,48,0,56,24,31,38,45,57,84,20,59,0,68,0,0,64,80,0,14,0,53,21,27
"cell73",53,33,24,62,43,29,52,16,36,41,33,76,13,20,68,27,62,57,82,59,0,51,51,0,29,45,53,18,54,28,7,4,1,1,49,29,7,6,35,15,10,1,2,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,0,1,26,88,60,0,1,0,0,0,0,0,0,47,0,3,0,1,42,39,0,47,27,6,0,52,10,37,0,9,0,37,13,0,30,0,43,0,57,0,0,54,36,0,0,35,0,25,68,0,78,0,0,0,43,0,0,0,0,0,0,0,20,63,35,29,0,0,30,0,31,71,68,0,41,31,81,32,0,0,33,0,0,0,0,0,19,22,18,40,48,10,40,41,0,0,42,54,28,21,76,56,0,40,0,34,77,4,15,27,0,34,52,23,52,24,40,57,62,13,72,40,0,43,51,0,37,0,0,44,48,51,21,47,15,25,42,22,54,0,55,36,42,30,26,58,79,23,77,0,59,0,0,64,65,0,17,0,56,49,34
"cell74",78,53,55,63,72,41,75,15,68,64,55,98,35,39,113,63,87,67,90,75,0,91,74,0,51,47,88,66,73,68,4,6,2,2,80,92,0,0,61,60,79,24,53,0,100,95,0,47,39,59,0,72,44,3,0,0,0,0,0,0,0,0,0,0,0,75,16,67,98,0,0,49,99,51,0,0,0,0,0,0,0,0,82,0,0,3,1,73,69,0,76,48,65,0,79,62,50,0,43,3,65,17,27,36,11,92,0,55,0,0,85,67,0,0,55,0,33,34,0,82,0,60,3,71,0,0,2,0,0,0,0,25,83,59,60,39,49,35,0,98,135,93,0,12,55,113,0,38,72,116,0,0,0,0,0,46,61,62,83,74,21,57,64,55,0,57,101,56,43,128,78,0,51,7,77,135,10,4,79,0,62,5,0,73,57,78,80,80,0,68,64,0,73,69,0,63,0,0,64,98,0,0,59,42,0,62,22,52,40,81,22,54,62,54,72,110,32,8,54,85,0,0,74,106,0,14,8,71,80,54
"cell75",40,26,26,44,51,24,52,19,37,50,33,42,20,15,55,31,60,56,49,49,2,12,13,35,1,2,0,0,2,0,0,1,3,1,6,5,1,0,6,2,0,0,0,26,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,0,0,42,58,35,0,0,0,0,0,0,0,0,33,1,1,1,2,31,36,0,34,23,25,0,0,0,26,0,20,0,23,10,0,12,0,12,0,28,0,0,45,34,0,0,33,0,18,57,0,68,0,0,1,29,0,0,1,0,0,0,0,14,70,27,0,0,0,22,0,48,49,49,0,17,29,65,39,0,0,28,0,0,0,0,0,31,24,15,41,44,17,43,41,0,0,4,13,0,0,4,47,0,14,2,43,75,7,1,31,0,0,42,22,20,0,3,1,34,0,44,46,0,31,47,0,41,0,0,25,0,12,0,28,0,36,36,16,39,0,1,2,29,33,11,0,86,21,53,0,51,41,0,57,55,0,7,0,0,0,36
"cell76",46,30,31,43,43,25,57,16,31,43,30,49,27,20,59,45,77,62,71,70,0,42,46,0,25,19,17,7,2,2,0,2,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32,0,0,29,53,39,0,0,0,0,0,0,0,0,45,5,0,1,0,31,41,0,36,6,26,0,0,0,44,0,18,0,39,15,0,14,0,0,0,63,0,0,49,42,0,0,54,0,24,63,0,61,0,0,0,28,0,0,0,0,0,0,0,22,38,25,0,0,0,12,0,73,82,49,1,19,31,52,61,0,0,29,0,0,0,0,0,58,12,21,42,50,12,34,34,0,0,41,42,43,31,74,59,0,40,1,33,75,3,1,60,0,1,51,26,9,0,0,1,38,0,59,52,0,31,44,0,40,0,0,30,10,0,0,2,0,53,55,34,31,0,30,5,40,0,0,0,78,26,74,0,54,1,0,50,69,0,7,0,0,0,31
"cell77",39,16,25,50,34,25,51,13,16,39,31,42,28,15,51,45,46,47,56,62,3,6,12,41,0,2,0,2,3,0,0,1,5,3,4,2,5,3,0,0,0,0,0,30,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,0,1,22,60,42,0,0,0,0,0,0,0,0,42,0,3,1,1,28,39,0,38,12,15,0,0,0,29,0,21,0,38,12,0,24,0,6,0,28,0,0,42,35,0,0,22,0,14,62,0,60,0,0,3,27,0,0,2,0,0,0,1,12,61,28,2,0,0,11,0,49,44,42,0,30,19,54,48,0,0,47,0,0,0,0,0,31,10,23,36,37,23,35,39,0,0,8,16,0,1,20,38,0,25,2,30,69,7,1,41,0,0,38,23,24,0,3,0,23,0,51,50,0,42,32,0,35,0,0,21,0,17,0,5,0,45,48,24,32,0,1,1,24,23,9,0,72,17,58,0,58,30,0,48,60,0,25,0,0,0,28
"cell78",46,31,23,41,29,21,34,16,31,40,35,59,22,18,60,42,57,47,48,52,10,0,1,33,0,2,2,1,8,3,2,2,2,0,4,3,1,5,0,0,0,0,0,46,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,0,0,31,72,42,0,0,0,0,0,0,0,0,43,2,1,1,0,20,33,0,24,20,18,0,0,0,28,0,24,0,28,19,0,20,0,7,0,55,0,0,35,30,0,0,53,0,28,65,0,56,0,0,3,32,0,0,0,0,0,0,0,19,55,29,0,0,0,21,0,52,74,46,2,19,37,57,39,0,0,34,0,0,0,0,0,26,1,18,31,36,17,35,37,0,2,3,20,0,1,8,48,0,24,1,44,59,8,4,21,0,0,48,27,13,0,1,0,27,0,33,44,0,32,32,0,37,0,0,24,0,2,0,5,0,38,41,22,38,0,4,4,25,23,8,0,56,10,45,0,47,27,0,45,57,0,9,0,0,0,25
