"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell55",88,89,70,106,76,86,86,57,107,59,67,69,48,114,73,133,34,76,90,105,81,146,0,133,134,64,86,41,43,0,0,0,0,85,129,0,0,85,91,139,42,60,0,69,102,0,1,16,57,47,55,45,12,27,45,0,0,3,0,0,1,0,0,0,0,0,10,3,0,1,2,1,98,66,0,0,86,58,104,0,0,97,26,0,20,0,89,118,125,58,0,0,87,0,103,0,0,0,80,1,79,101,76,0,75,64,93,59,95,43,0,0,0,101,68,79,12,77,85,64,50,0,64,122,191,1,47,145,125,95,0,52,40,43,23,1,30,107,119,79,57,100,13,54,0,0,100,1,0,106,111,41,73,93,78,0,64,2,97,0,107,1,52,85,128,100,0,77,1,0,1,77,11,13,14,29,50,0,64,117,2,116,0,88,0,85,90,73,0,132,58,3,152,16,59,0,6,0,1,0,0,1,3,20,14,71,18,4,98,0,0,81,61,0,141,0,54,7,0,0
"cell56",93,69,72,78,63,112,93,74,128,56,48,44,51,82,68,104,44,97,51,85,61,127,0,125,121,43,71,31,16,35,38,25,34,0,0,87,102,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,0,0,57,42,72,0,97,98,0,0,0,29,0,97,89,29,0,0,67,0,118,0,0,59,95,4,55,123,0,0,0,0,0,73,0,0,70,0,0,64,44,51,57,0,0,66,56,3,50,0,146,0,88,128,0,81,0,56,77,0,0,81,0,0,0,0,161,0,0,42,73,102,116,10,0,91,87,46,78,94,0,0,0,0,95,73,2,0,1,81,0,0,138,64,17,41,0,72,0,0,0,0,44,0,3,10,36,5,0,101,0,82,82,104,0,122,52,3,136,17,48,0,0,0,0,62,107,0,0,0,0,0,0,0,55,5,0,92,0,0,116,55,77,74,76,0
"cell57",107,88,55,101,69,117,91,62,88,58,53,69,48,74,36,133,57,52,32,74,74,112,0,107,116,63,93,48,50,0,0,0,0,68,100,1,0,70,74,71,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,74,0,0,50,42,82,0,0,105,0,0,0,0,78,114,88,60,0,0,74,0,82,0,0,67,78,0,77,102,86,0,90,59,91,55,0,0,22,0,0,101,77,68,70,0,2,92,57,0,73,111,162,0,56,125,112,71,0,72,42,0,0,88,0,0,0,0,134,56,0,64,0,0,88,9,0,97,107,50,83,60,0,0,0,0,87,0,120,0,53,90,46,41,14,65,0,0,1,83,0,0,0,0,45,0,72,107,84,104,0,113,0,118,88,95,0,115,72,1,146,14,55,0,0,0,0,6,1,0,0,0,0,0,0,0,71,0,0,74,46,0,109,0,55,15,2,0
"cell58",101,75,87,73,49,88,80,75,84,60,60,68,61,85,63,130,47,61,39,75,61,104,7,5,8,1,0,0,0,73,113,78,89,0,0,78,65,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,0,0,82,51,77,1,85,104,0,0,0,92,0,119,79,0,0,0,83,0,86,0,0,63,77,0,3,116,0,1,0,0,0,77,0,0,78,0,0,0,59,86,65,0,0,77,50,0,57,2,134,0,97,127,0,90,0,57,44,0,0,89,0,0,0,0,128,0,0,48,86,90,0,43,0,80,70,34,61,66,0,0,0,0,77,64,0,2,6,79,0,0,130,72,64,67,0,66,0,0,0,0,0,0,0,0,40,4,0,75,0,78,63,83,0,109,66,4,117,4,61,0,0,0,0,66,73,0,0,0,0,0,0,1,70,69,0,67,0,0,110,59,59,83,55,0
"cell59",91,81,77,97,58,75,76,66,113,56,65,83,75,83,78,94,39,57,56,102,79,100,3,19,11,2,1,0,0,79,122,85,91,0,0,92,100,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,0,0,74,46,77,2,85,125,0,0,0,97,0,98,101,0,0,0,53,0,66,0,0,56,53,2,3,112,0,0,0,0,0,75,0,0,77,0,0,0,65,58,60,0,0,64,72,0,36,1,122,0,109,135,0,81,0,44,67,0,0,80,0,0,0,0,152,0,0,54,107,93,0,30,0,96,63,42,62,95,0,0,0,0,68,77,0,0,0,77,0,0,132,75,76,61,0,73,0,0,0,0,0,0,0,0,38,10,0,70,0,79,65,82,0,121,49,2,125,1,60,0,0,0,0,65,64,0,0,0,0,0,0,0,73,63,0,73,0,0,131,69,57,107,54,0
"cell60",40,31,28,54,36,40,28,20,49,31,28,28,23,43,39,44,27,35,10,4,0,0,31,2,2,0,0,0,0,33,50,32,40,0,0,50,37,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0,0,37,22,31,0,34,34,0,0,0,58,0,52,40,0,0,1,22,0,0,22,1,13,0,0,0,44,0,0,0,0,6,23,0,0,48,0,0,0,23,40,21,0,0,34,29,0,28,2,51,1,44,59,0,33,0,18,26,0,0,32,0,0,0,0,61,0,0,32,40,55,0,22,0,39,26,21,56,35,0,0,0,0,52,29,2,74,1,38,0,0,61,28,37,26,0,34,0,0,0,0,0,0,0,0,24,0,0,52,0,44,34,31,0,47,20,0,43,8,20,0,0,0,0,27,59,0,0,0,0,0,0,1,24,37,0,34,0,0,53,23,28,42,30,0
"cell61",64,57,41,54,61,59,40,35,78,34,32,38,47,56,41,88,31,62,32,48,6,11,49,0,4,0,0,0,0,47,60,59,57,0,0,45,62,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,0,0,56,31,42,0,67,52,0,0,0,89,0,70,67,0,0,0,52,0,21,32,1,24,20,0,0,90,0,0,0,0,2,55,0,0,48,0,0,0,39,40,38,0,0,52,49,0,57,0,75,0,57,79,0,47,0,29,24,0,0,58,0,0,0,0,94,0,0,75,61,56,0,68,0,70,68,37,64,65,0,0,0,0,67,51,0,49,0,54,0,0,77,53,58,46,0,37,0,0,0,0,0,0,0,0,39,5,0,51,0,97,60,59,0,87,36,0,95,9,35,0,0,0,0,50,47,0,0,0,0,0,0,1,52,64,0,45,0,0,76,33,49,64,41,0
"cell62",37,36,45,22,39,17,54,23,52,32,33,23,24,41,27,43,17,26,0,0,0,0,29,1,3,0,0,0,0,21,48,40,45,0,0,47,51,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0,0,38,23,40,0,43,32,0,0,0,49,0,51,50,0,0,1,31,0,0,25,0,14,0,0,0,61,0,2,0,0,3,31,0,0,52,0,0,0,31,38,36,0,0,41,31,2,44,0,74,0,58,66,0,44,0,26,23,0,0,40,0,0,0,0,70,0,0,42,38,46,0,23,0,45,45,19,29,45,0,0,0,0,42,31,0,60,1,33,0,0,45,24,34,28,0,33,0,0,0,0,0,0,0,0,25,1,0,33,0,32,41,35,0,55,34,1,53,5,32,0,0,0,0,44,43,0,0,0,0,0,0,0,29,33,0,19,0,0,70,24,31,43,16,0
"cell63",70,74,82,93,72,83,87,65,103,59,50,59,59,80,69,109,27,61,40,88,73,106,9,11,11,2,0,0,0,72,113,86,84,0,0,79,98,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,0,0,91,50,75,3,72,112,0,0,0,102,0,109,93,0,0,0,81,0,103,0,0,68,53,0,2,120,0,1,0,0,0,61,0,0,91,0,0,0,65,81,56,0,0,68,56,0,54,1,131,1,93,143,0,88,0,52,68,0,0,74,0,0,0,0,133,0,0,44,92,76,0,31,0,96,91,18,61,74,0,0,0,0,69,77,0,1,1,51,0,0,119,81,90,59,0,78,0,0,0,0,0,0,0,0,48,7,0,74,0,89,72,87,0,138,55,4,120,3,73,0,0,0,0,83,71,0,0,0,0,0,0,3,85,42,0,85,0,0,93,69,49,92,67,0
"cell64",71,39,38,65,50,48,45,24,63,35,36,29,34,44,40,60,32,32,0,0,0,0,50,3,4,0,0,0,0,32,61,43,39,1,0,35,55,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,63,34,41,0,65,55,0,0,0,73,0,60,58,0,0,1,43,0,0,41,0,19,0,1,0,48,0,2,0,0,0,34,0,0,34,0,0,0,39,41,37,0,0,51,30,0,36,0,67,0,64,75,0,53,0,30,30,0,0,55,0,0,0,0,77,0,0,46,55,42,0,35,0,69,48,20,41,43,0,0,0,0,48,44,0,75,1,46,0,0,80,36,42,47,1,45,0,0,0,0,0,0,0,0,18,0,0,51,0,55,37,51,2,68,23,1,72,8,27,0,0,0,0,48,38,0,0,0,0,0,0,0,63,69,0,33,0,0,64,24,31,63,28,0
"cell65",52,51,49,66,52,64,57,49,69,47,58,50,33,62,50,83,43,58,44,67,30,63,22,2,7,0,0,1,0,47,92,58,69,0,0,62,71,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,0,0,57,55,74,0,84,85,0,0,0,88,0,74,84,0,0,0,75,0,86,6,0,49,34,0,3,91,0,0,0,0,0,51,0,0,63,0,0,0,54,46,58,0,0,36,52,0,54,0,97,0,86,96,0,84,0,42,36,0,0,63,0,0,0,0,110,0,0,60,77,77,0,68,0,84,71,31,93,60,0,0,0,0,68,81,0,14,2,54,0,0,81,44,57,46,0,76,0,0,0,0,0,0,0,0,36,6,0,72,0,90,69,80,0,92,36,4,89,13,49,0,0,0,0,48,61,0,0,0,0,0,0,1,60,69,0,71,0,0,124,53,58,67,33,0
"cell66",99,89,61,84,69,79,46,46,136,60,71,52,53,102,57,107,31,65,50,97,46,122,1,96,119,75,105,31,48,0,0,0,0,68,88,9,7,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,62,0,0,55,55,71,0,18,87,0,0,0,7,80,104,123,60,0,0,59,0,78,0,0,56,61,0,70,108,50,0,58,66,65,71,0,0,67,0,0,69,60,84,51,0,0,89,36,3,52,117,168,0,111,138,0,83,0,68,42,0,0,74,0,0,0,0,120,0,0,63,0,8,116,5,0,94,74,34,77,84,0,0,0,0,101,1,110,0,39,93,0,0,167,73,2,0,0,70,0,0,0,0,70,0,38,99,71,17,0,89,0,74,87,80,0,102,53,1,119,7,59,0,0,0,0,78,79,0,0,0,0,0,0,0,77,0,0,75,0,0,98,0,54,24,38,0
"cell67",65,69,90,86,66,79,78,62,108,57,70,67,66,59,66,103,23,59,51,98,69,97,5,17,10,1,4,0,0,63,111,82,83,0,0,73,112,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,85,61,80,0,77,106,0,0,0,106,0,89,113,0,0,0,54,0,95,0,0,59,62,1,3,97,0,0,0,0,0,79,0,0,78,0,0,0,78,69,75,0,0,58,64,0,49,0,131,1,116,152,0,92,0,52,52,0,0,73,0,0,0,0,131,0,0,48,105,81,0,35,0,83,91,41,69,70,0,0,0,0,63,62,0,3,0,65,0,0,127,96,86,71,0,83,0,0,0,0,0,0,0,0,31,6,0,70,0,78,77,89,0,126,42,0,124,8,77,0,0,0,0,69,73,0,0,0,0,0,0,0,85,52,0,64,0,0,87,68,71,100,56,0
"cell68",86,94,70,78,83,91,80,52,132,64,73,67,74,103,70,107,58,82,79,91,80,135,0,145,150,69,110,35,58,0,0,0,0,106,114,0,0,83,54,117,34,74,0,101,101,0,2,39,57,98,39,27,15,50,81,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,117,73,0,2,83,53,66,0,2,98,83,0,46,0,104,107,108,53,0,0,89,0,104,0,0,0,78,1,83,113,81,0,68,64,110,91,139,12,0,0,0,90,56,67,3,86,77,82,68,0,84,119,82,0,9,128,122,71,0,59,4,69,72,7,30,131,127,103,42,113,79,3,0,0,111,10,0,96,91,40,93,73,94,5,91,27,85,0,122,0,63,96,110,67,0,68,1,0,0,70,66,60,35,63,54,0,84,110,0,110,4,87,0,96,78,78,0,103,50,2,150,13,52,0,12,0,0,0,0,0,0,6,51,108,76,0,40,0,0,57,53,8,64,0,48,15,0,0
"cell69",79,38,68,106,68,74,87,47,89,54,56,74,50,106,50,106,54,92,48,87,77,105,3,67,79,24,40,2,1,65,121,89,67,0,0,74,124,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,0,0,63,44,75,0,72,85,0,0,0,98,0,89,120,0,0,0,47,0,98,0,0,60,73,0,80,130,0,1,0,0,0,53,0,0,59,0,0,5,39,86,69,0,0,51,74,0,66,2,146,0,82,103,0,85,0,47,63,0,0,91,0,0,0,0,117,0,0,70,113,46,37,13,0,77,57,42,62,88,0,0,0,0,71,94,0,0,4,70,0,0,116,56,74,58,0,99,0,0,0,0,1,0,0,0,58,2,0,76,0,75,86,90,0,105,43,5,106,14,50,0,0,0,0,79,83,0,0,0,0,0,0,0,68,29,0,70,0,0,140,37,69,93,60,0
"cell70",84,69,63,116,50,70,89,46,121,55,73,58,59,64,44,126,50,61,50,85,85,118,0,100,124,62,78,31,54,2,0,0,0,20,71,56,86,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,0,0,83,59,74,0,84,90,0,0,0,5,66,122,92,72,0,0,72,0,95,0,0,79,71,5,81,91,0,1,8,21,52,51,0,0,79,0,0,116,46,51,62,0,0,69,61,1,55,93,177,0,129,77,0,74,0,51,55,0,0,84,0,0,0,0,152,0,0,67,25,10,83,8,0,99,81,53,76,95,0,0,0,0,124,4,103,0,18,76,0,0,123,84,1,0,0,54,0,0,0,0,67,0,81,103,79,4,0,70,0,105,102,71,0,93,54,9,107,6,49,0,0,0,0,73,102,0,0,0,0,0,0,0,67,0,0,58,0,0,113,0,62,30,66,0
"cell71",95,102,111,126,114,118,91,68,127,69,95,59,65,124,103,198,90,90,79,131,70,182,0,177,164,56,115,51,63,0,0,0,0,114,186,0,0,127,88,141,38,97,0,167,138,0,0,50,88,151,40,25,34,30,63,31,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,110,71,0,0,103,50,98,0,0,120,100,0,65,3,109,170,169,66,0,0,104,0,120,0,0,1,121,8,114,133,122,0,88,90,117,76,165,4,0,0,0,123,73,93,13,125,97,111,81,0,91,152,11,4,0,131,129,122,24,69,1,119,87,3,48,127,111,96,26,136,105,0,12,0,133,11,0,108,119,75,94,78,157,20,125,50,86,0,151,0,90,98,116,49,1,121,0,0,1,105,97,106,60,70,73,0,95,129,0,141,8,116,2,134,93,132,4,122,60,7,166,20,85,0,1,0,0,0,0,0,0,2,84,127,127,1,99,0,0,117,95,57,40,0,31,18,0,0
"cell72",98,75,62,91,87,100,88,42,126,58,67,67,59,118,60,126,51,90,54,90,74,118,0,130,151,43,94,42,65,0,0,0,0,88,125,0,0,90,58,130,33,93,0,92,121,0,0,46,47,91,27,30,6,33,69,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,117,67,0,1,69,50,85,0,0,94,62,0,34,1,114,115,108,70,0,0,97,0,88,0,0,1,65,1,76,116,87,5,108,61,94,65,116,8,0,0,0,112,75,75,9,116,66,67,61,0,93,117,46,0,8,120,102,64,2,39,13,72,73,4,43,106,128,82,31,109,66,2,0,0,117,6,0,80,84,44,84,83,77,13,99,22,84,0,112,0,51,91,102,71,0,84,0,0,0,81,61,63,29,68,50,0,64,115,0,110,3,94,0,83,68,102,0,118,63,5,138,6,56,0,12,0,0,0,0,0,0,3,58,112,76,0,76,0,0,74,47,9,73,0,44,7,0,0
"cell73",104,91,90,81,82,92,90,65,116,53,54,67,51,117,64,130,35,72,74,100,70,168,0,139,118,83,111,41,66,0,0,0,0,110,136,0,0,81,68,150,36,52,0,70,83,0,0,22,53,59,52,45,12,14,41,0,3,1,0,2,1,0,0,0,0,0,4,5,4,0,0,0,95,71,0,0,90,47,94,0,2,83,17,0,12,0,86,104,139,67,0,0,112,0,109,0,0,0,89,1,66,93,93,0,79,73,78,81,82,47,0,0,0,89,52,80,9,52,73,64,61,3,44,107,151,0,47,127,116,99,0,65,38,29,24,7,37,104,101,67,51,84,4,57,0,0,109,5,0,91,136,43,93,95,84,0,47,2,98,0,120,3,57,92,122,99,0,88,2,0,0,86,5,10,15,17,37,0,64,111,1,128,0,75,0,95,102,106,0,119,68,1,130,17,62,0,14,0,2,0,0,3,2,15,8,69,11,0,86,0,0,74,58,0,118,0,46,10,0,0
"cell74",91,90,82,114,88,110,84,62,131,78,47,82,63,110,52,119,39,55,71,95,87,151,0,95,150,49,94,40,73,0,0,0,0,75,159,0,1,98,64,168,34,82,0,79,70,2,6,31,27,61,38,24,2,24,19,0,13,6,9,8,2,5,4,0,8,0,0,0,0,0,0,2,92,87,0,0,85,59,109,0,3,97,42,1,25,10,88,143,113,56,0,0,83,0,124,0,0,0,72,0,64,131,103,0,110,64,72,94,107,47,11,0,0,104,59,70,1,95,65,74,43,0,106,76,107,0,40,138,140,95,0,60,37,23,10,14,16,98,103,72,61,101,23,25,0,0,92,2,0,99,92,28,87,77,76,3,72,2,100,0,99,0,62,97,114,78,0,55,0,1,0,73,2,16,6,13,48,0,71,113,0,119,0,96,0,103,107,100,0,143,80,1,128,16,54,0,23,0,1,0,0,0,2,15,6,70,6,0,77,0,0,65,54,0,140,0,79,14,0,0
"cell75",60,78,42,84,69,81,66,33,84,47,50,69,52,77,45,96,35,67,37,51,55,79,4,5,9,0,0,0,0,49,94,45,42,0,0,51,56,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,0,0,74,35,63,0,90,92,0,0,0,94,0,93,55,0,0,0,67,0,90,1,0,49,71,2,2,82,0,0,0,0,0,45,0,2,78,0,0,0,53,55,60,0,0,53,43,0,62,2,144,0,94,123,0,68,0,42,54,0,0,39,0,0,0,0,120,0,0,47,73,76,0,60,0,62,83,28,73,65,0,0,0,0,72,68,0,1,0,67,0,0,122,58,83,52,0,66,0,0,0,0,0,0,0,0,48,10,0,73,0,75,59,60,2,105,54,13,92,4,58,0,0,0,0,65,84,0,0,0,0,0,0,0,51,66,0,63,0,0,100,58,60,67,40,0
"cell76",55,42,40,30,37,27,45,21,52,21,36,21,19,34,38,42,17,25,0,0,0,0,25,1,0,0,0,0,0,34,53,32,37,0,0,43,49,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,0,0,48,30,38,0,60,30,0,0,0,57,0,60,66,0,0,1,30,0,0,27,0,13,0,3,3,41,0,0,0,0,2,30,0,0,38,0,0,0,29,31,34,0,0,43,28,0,41,1,86,2,43,58,0,44,0,26,19,0,0,46,0,0,0,0,73,0,0,43,45,36,0,18,0,47,46,22,41,39,0,0,0,0,40,36,0,61,0,48,0,0,58,12,39,27,1,20,0,0,0,0,0,0,0,0,38,2,0,33,0,45,41,36,0,58,41,3,53,3,27,0,0,0,0,48,64,0,0,0,0,0,0,0,28,43,0,29,0,0,44,23,33,29,18,0
"cell77",107,55,62,79,72,65,65,58,99,58,59,75,70,111,89,141,44,94,74,104,64,103,0,119,101,37,97,37,62,5,2,1,5,0,0,64,87,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,0,0,83,42,105,0,86,120,0,0,0,15,37,88,91,56,0,0,88,0,106,0,0,45,71,2,88,76,0,0,1,0,5,69,0,0,99,0,0,92,46,79,59,0,0,55,53,0,71,23,159,1,105,103,0,82,0,44,42,0,0,74,0,0,0,0,168,0,0,52,86,74,120,3,0,125,75,39,79,86,0,0,0,0,115,61,12,0,1,105,0,0,130,84,2,2,0,89,0,0,0,0,48,0,45,74,76,5,0,99,0,86,76,70,0,89,50,9,126,19,54,0,0,0,0,60,93,0,0,0,0,0,0,0,62,0,0,83,0,0,124,27,54,60,42,0
"cell78",122,109,90,92,100,108,113,77,102,68,74,91,59,95,83,160,78,94,83,114,94,141,0,137,154,78,115,54,63,0,0,0,0,84,157,0,0,86,85,146,39,82,0,159,128,0,0,82,65,152,25,19,24,34,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,0,0,96,56,94,0,0,133,105,0,36,3,86,137,158,86,0,0,88,0,121,0,0,0,111,0,103,123,93,0,119,68,84,69,148,2,0,0,0,105,62,87,1,112,108,94,63,0,110,123,6,0,3,170,98,91,22,71,0,125,70,0,70,162,93,121,17,118,121,4,4,0,112,19,0,153,123,51,104,96,117,9,87,35,133,0,138,0,52,105,133,62,0,87,0,0,1,92,117,104,61,92,104,0,53,154,0,111,0,126,0,85,81,84,0,156,57,5,151,13,71,0,1,0,0,0,0,0,0,0,70,95,131,0,80,0,0,93,76,43,25,0,9,18,0,0
"cell79",80,58,57,61,43,68,63,51,81,47,50,66,42,54,47,83,24,70,39,43,40,52,13,4,3,0,0,0,0,43,84,75,75,0,0,72,56,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,46,0,2,50,47,48,0,62,73,0,0,0,95,0,89,76,0,0,0,57,0,58,2,1,33,46,0,0,86,0,2,0,0,7,58,0,0,69,0,0,0,46,47,37,0,0,59,52,0,49,0,97,0,93,101,0,58,0,23,47,0,0,52,0,0,0,0,112,0,0,53,83,58,0,63,0,60,78,32,54,59,0,0,0,0,43,49,0,10,0,60,0,0,92,66,64,57,1,59,0,0,0,0,0,0,0,0,32,3,0,54,0,58,62,74,0,87,45,1,83,9,46,0,0,0,0,47,81,0,0,0,0,0,0,0,54,73,0,51,0,0,94,50,51,69,34,0
"cell80",65,47,52,45,44,58,42,35,72,30,33,33,36,48,36,60,35,39,0,0,0,0,39,2,1,0,0,0,0,41,63,60,46,1,0,42,58,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,0,0,44,37,50,0,56,49,0,0,0,63,0,63,56,0,1,2,40,0,0,26,0,21,0,0,0,52,0,1,0,0,1,28,0,0,42,0,0,0,54,43,44,0,0,60,28,0,24,0,85,0,72,77,0,59,0,26,41,0,0,47,0,0,0,0,87,0,0,32,63,57,0,37,0,57,60,22,35,48,0,0,0,0,54,37,0,73,2,64,0,0,71,35,43,47,0,31,0,0,0,0,0,0,0,0,25,3,0,61,0,62,46,48,4,78,24,3,74,16,29,0,0,0,0,38,45,0,0,0,0,0,0,0,51,54,0,36,0,0,65,31,41,47,35,0
"cell81",109,127,80,116,120,118,85,83,99,93,60,99,67,117,83,178,83,116,78,111,95,149,0,141,167,74,129,63,57,0,0,0,0,94,166,0,0,111,88,145,29,109,0,151,119,0,0,69,83,166,32,22,36,38,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,0,0,92,76,83,0,0,130,109,0,40,1,84,162,176,115,0,0,76,0,128,3,0,0,102,0,110,124,92,0,103,71,99,75,150,0,0,0,0,113,64,79,6,111,93,94,62,0,100,118,8,2,3,146,104,87,27,69,2,96,71,0,63,154,114,122,12,106,122,4,1,0,135,14,0,161,121,54,121,116,125,16,99,25,133,0,132,0,65,103,128,73,3,92,0,0,2,103,102,106,56,105,103,0,65,143,0,104,0,124,0,95,115,101,0,160,66,6,155,21,73,0,2,0,0,0,0,0,0,0,58,102,106,0,76,0,0,117,61,33,27,0,10,17,0,0
"cell82",82,45,85,103,65,74,75,62,112,52,64,54,62,104,52,127,87,98,63,74,69,102,1,71,95,33,49,4,7,74,101,70,83,0,0,68,96,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,0,0,56,61,72,0,61,98,0,0,0,78,0,107,101,0,0,0,67,0,97,0,0,68,71,0,73,112,0,0,0,0,0,75,0,0,75,0,0,20,56,86,71,0,0,57,50,0,80,3,151,2,94,144,0,83,0,38,77,0,0,92,0,0,0,0,153,0,0,73,86,62,43,5,0,90,84,51,79,80,0,0,0,0,104,80,0,0,3,96,0,0,142,64,59,53,0,75,0,0,0,0,0,0,0,0,42,2,0,97,0,114,85,76,0,118,47,3,103,17,61,0,0,0,0,99,68,0,0,0,0,0,0,0,77,34,0,62,0,0,128,66,67,96,59,0
