"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",395,210,174,177,166,121,276,309,332,149,164,268,198,187,14,22,219,141,378,280,196,179,261,130,158,0,0,0,0,0,149,16,167,110,201,73,100,9,3,65,40,30,194,293,0,33,8,12,14,7,5,2,8,7,373,212,31,0,205,52,0,167,265,203,0,0,35,273,164,0,329,458,498,214,104,265,278,321,244,179,279,320,439,162,225,3,262,0,5,0,0,0,0,0,0,248,40,245,389,160,0,0,190,0,225,0,3,0,246,0,200,0,181,0,165,151,80,91,281,301,149,0,321,441,25,262,283,0,0,0,0,159,236,44,376,159,8,9,1,190,12,178,369,367,227,177,351,218,248,2,287,298,239,181,5,277,10,36,45,100,197,58,165,316,12,286,165,175,154,0,247,0,240,289,201,349,0,0,20,139,245,210,38,7,85,106,313,11,147,0,370,413,256,193
"cell65",35,27,19,27,23,15,41,33,36,18,12,30,19,21,11,8,0,0,0,0,0,0,0,0,0,27,36,45,49,30,0,0,0,0,0,0,0,27,30,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,42,0,25,5,0,21,0,16,0,0,0,0,0,36,22,37,35,32,44,45,13,0,0,0,0,0,34,0,46,18,0,0,0,14,0,0,0,0,0,19,26,25,18,35,38,21,0,0,24,0,28,0,0,0,48,0,0,0,18,0,0,13,12,52,40,49,18,0,44,39,2,0,0,27,7,0,0,18,21,0,65,25,0,0,8,0,31,0,0,0,0,0,0,0,0,22,0,0,33,16,0,28,0,29,0,0,46,14,0,20,2,2,22,0,0,0,16,32,0,37,26,40,0,0,26,0,0,15,22,0,16,0,30,0,15,0,43,0,20,0
"cell66",135,125,44,105,86,96,109,139,108,44,64,113,78,91,11,6,108,78,125,83,112,91,134,77,74,0,0,0,1,0,44,15,43,17,33,22,15,95,71,0,0,0,105,117,0,12,1,3,0,0,0,0,0,0,162,105,4,3,56,71,0,79,81,24,0,0,0,118,75,5,167,223,197,192,42,116,56,144,43,44,145,108,196,98,118,0,114,0,19,0,1,0,0,0,0,100,0,110,180,72,0,0,144,0,109,0,0,0,190,0,24,0,64,0,2,41,73,129,116,176,88,0,176,217,7,108,159,0,6,0,0,50,63,0,209,98,0,0,2,73,11,62,168,146,85,43,134,59,103,4,126,139,127,99,5,150,0,16,55,62,44,59,36,154,1,3,144,102,59,0,72,0,83,107,108,198,0,0,110,8,52,111,8,4,89,0,122,0,86,0,184,154,118,8
"cell67",70,46,28,43,56,45,54,84,73,26,29,75,37,51,8,3,41,40,75,61,69,39,71,49,27,2,0,1,5,0,23,15,1,0,0,0,0,48,85,0,0,0,72,82,0,2,2,0,0,0,0,0,0,0,75,50,2,28,0,58,0,34,1,0,0,0,0,41,44,62,83,97,136,107,30,0,0,3,0,0,68,64,89,49,62,0,71,0,38,0,0,0,0,3,0,48,19,56,113,40,0,0,70,0,48,0,0,0,103,0,0,0,37,0,0,23,41,80,85,76,47,0,82,91,2,70,102,0,0,0,0,56,56,0,125,47,0,0,5,2,65,17,19,26,6,0,6,5,56,1,75,47,52,36,2,79,1,22,12,24,51,31,0,85,2,2,80,47,25,0,55,4,48,76,72,70,0,0,68,0,0,59,8,0,46,0,101,0,51,0,84,0,84,0
"cell68",144,134,76,95,70,69,101,177,185,86,84,166,68,118,4,1,115,126,165,141,130,151,134,117,54,0,1,0,0,0,48,27,40,24,31,8,48,32,30,0,8,0,105,134,0,24,19,26,27,6,29,4,0,15,206,89,10,9,79,66,0,120,101,22,5,5,37,146,96,3,153,193,259,183,63,167,53,198,64,54,134,172,234,77,114,0,102,0,32,0,0,0,0,0,0,98,0,111,198,93,0,0,78,0,86,0,0,0,147,0,13,0,73,0,3,51,79,148,129,158,95,0,199,192,9,158,142,0,1,0,0,83,97,0,254,78,0,0,4,67,20,55,138,222,51,26,88,70,115,0,159,175,149,89,6,129,3,17,66,86,32,74,47,196,7,12,185,124,80,0,135,0,90,120,148,230,10,13,45,52,26,120,9,55,96,0,131,8,119,0,206,183,171,14
"cell69",51,37,28,32,48,25,45,47,41,21,21,37,23,28,25,14,0,0,0,0,0,0,0,0,0,54,41,63,84,49,0,0,0,0,0,0,0,34,39,0,0,0,41,57,0,0,0,0,0,0,0,0,0,0,44,0,17,21,0,34,0,26,0,0,5,0,0,37,26,47,48,48,69,52,23,0,0,0,0,0,41,0,64,27,0,0,0,21,2,0,0,0,0,33,44,28,43,46,71,22,0,0,48,0,54,0,0,0,64,0,0,0,22,0,0,13,19,49,45,55,42,0,54,82,1,0,0,31,23,0,0,35,49,0,76,31,0,0,16,0,38,0,0,0,0,0,0,0,0,35,0,0,31,23,3,59,0,39,0,0,66,38,0,60,0,2,44,0,0,0,64,41,0,35,38,54,0,0,45,0,0,29,49,0,19,0,45,0,31,0,58,0,50,0
"cell70",50,55,21,41,25,31,50,48,52,26,22,46,28,21,1,0,23,31,40,46,39,32,35,11,23,7,1,11,14,0,1,1,0,0,0,0,0,36,50,0,0,0,37,38,0,0,0,0,0,0,0,0,0,0,60,31,6,20,0,40,0,31,0,0,0,0,0,55,46,42,54,59,74,50,14,0,0,0,0,0,47,32,59,26,37,0,39,0,20,0,0,0,0,14,33,54,41,41,41,29,0,0,52,0,39,0,0,0,63,0,0,0,31,0,0,12,23,46,52,64,32,0,64,106,3,38,59,2,0,0,0,31,35,0,101,26,0,0,11,0,46,0,0,0,0,0,0,0,48,0,41,32,18,45,0,41,0,36,0,0,63,22,0,56,2,2,38,23,21,0,51,22,25,58,35,71,0,0,49,0,0,26,19,0,34,0,43,0,21,0,46,0,58,0
"cell71",21,17,14,21,24,15,25,15,22,11,7,25,0,0,32,27,0,0,0,0,0,0,0,0,0,15,24,34,50,19,0,0,0,0,0,0,0,18,30,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,32,0,19,15,0,17,0,10,0,0,14,0,0,30,26,20,25,35,34,37,9,0,0,0,0,0,28,0,27,13,0,0,0,19,0,0,0,0,0,15,18,17,13,16,28,11,0,0,25,0,17,0,0,0,44,0,0,0,15,1,0,6,24,26,37,28,24,0,25,34,2,0,0,21,11,0,0,16,19,0,38,13,0,0,8,0,23,0,0,0,0,0,0,0,0,17,0,0,22,13,0,26,0,29,0,0,42,20,0,50,2,0,17,0,0,0,15,23,0,20,23,30,0,0,18,0,0,19,20,0,14,0,32,0,18,1,32,0,25,0
"cell72",227,115,96,125,95,97,170,184,207,51,75,122,126,81,8,11,109,140,227,149,103,118,197,89,92,0,0,0,0,0,83,20,77,23,95,34,35,11,15,2,6,1,115,228,0,11,11,9,6,5,3,5,3,3,248,105,7,6,136,54,0,112,150,97,0,0,21,138,75,0,139,270,277,79,73,144,135,205,116,82,146,161,230,110,101,0,147,0,15,0,0,0,0,0,0,135,57,115,216,103,0,0,149,0,168,0,0,0,166,0,150,0,118,0,83,114,49,64,186,182,98,10,159,284,11,175,187,0,1,0,0,110,116,27,238,92,8,4,4,135,10,84,220,167,111,79,214,81,143,1,193,198,113,87,4,153,2,23,38,51,90,74,105,182,7,107,122,105,72,0,161,0,74,177,109,219,0,0,24,115,112,129,24,11,95,73,165,12,101,0,173,223,182,116
"cell73",71,37,42,41,36,26,57,47,83,37,26,40,25,42,2,2,38,32,55,67,29,54,33,28,18,7,0,6,3,0,0,0,0,0,0,0,0,27,71,0,0,0,45,62,0,0,0,0,0,0,0,0,0,0,57,49,8,26,0,44,0,51,0,0,0,0,0,48,33,48,50,65,97,91,15,0,0,0,0,0,45,38,73,28,40,0,49,0,20,0,0,0,0,19,38,38,34,45,68,26,0,0,63,0,54,0,0,0,65,0,0,0,32,0,0,16,22,60,34,80,31,0,45,93,2,52,72,0,1,0,0,39,28,0,90,23,0,0,17,0,62,0,0,0,0,0,0,0,36,2,62,43,40,41,0,55,0,45,0,0,76,30,0,60,5,1,50,64,30,0,24,32,40,41,57,68,0,0,43,0,0,44,21,0,35,0,62,0,35,0,87,0,66,0
"cell74",109,65,33,60,49,52,77,80,112,27,26,76,33,58,2,5,52,67,105,77,56,53,100,45,50,0,1,0,0,0,27,32,5,0,0,0,0,63,81,0,0,0,59,86,0,8,4,0,0,0,0,0,0,0,84,64,4,51,0,59,0,42,0,0,0,0,0,51,59,93,103,96,157,132,26,0,0,9,0,0,85,84,117,40,63,0,103,0,25,0,0,0,0,1,5,69,14,98,99,57,0,0,81,0,48,0,0,0,93,0,0,0,48,0,0,21,50,83,84,92,51,0,87,141,8,77,84,0,0,0,0,56,66,0,174,55,0,0,3,2,47,31,29,45,15,5,23,18,53,0,88,76,73,70,1,67,0,30,26,28,34,53,0,90,1,1,85,42,55,0,79,2,41,50,81,110,0,0,98,0,3,37,15,0,43,0,88,0,62,0,99,0,107,0
"cell75",131,128,57,147,90,95,117,167,150,63,71,144,78,76,8,11,96,98,153,111,135,93,123,97,69,0,2,0,1,2,49,14,42,19,42,16,29,64,87,0,0,0,106,164,0,12,6,2,0,0,0,0,0,0,178,106,5,2,68,97,0,109,116,34,0,0,0,132,83,9,155,212,205,230,54,142,82,166,53,47,145,141,203,92,134,0,131,0,18,0,2,0,0,0,0,85,0,129,245,96,0,0,145,0,116,0,0,0,214,0,21,0,75,0,5,28,81,140,109,167,85,0,164,224,9,132,185,0,2,0,0,96,81,0,213,102,0,0,0,102,2,90,155,150,96,59,172,96,122,0,136,171,123,97,7,145,2,25,42,60,52,61,42,164,4,5,163,115,84,0,108,0,80,132,99,232,0,0,120,24,78,111,6,5,88,0,115,0,101,0,168,140,151,6
"cell76",36,21,18,18,32,19,48,44,46,16,26,35,27,33,0,1,4,4,7,2,5,6,1,0,0,33,32,39,67,26,0,0,0,0,0,0,0,23,41,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,23,3,25,8,0,35,0,23,0,0,0,0,0,24,27,45,22,49,53,47,17,0,0,0,0,0,31,0,64,20,0,0,0,0,27,0,0,0,0,20,26,24,44,19,34,16,0,0,40,0,30,0,0,0,50,0,0,0,22,0,0,8,19,40,35,31,30,0,32,55,4,0,0,31,14,0,0,21,28,0,72,22,0,0,10,0,43,0,0,0,0,0,0,0,1,26,0,0,37,17,0,30,0,52,0,0,44,17,0,59,0,0,35,4,0,0,28,34,0,31,29,44,0,0,17,0,0,30,42,0,24,0,35,0,29,0,33,0,33,0
"cell77",67,53,32,44,66,31,73,90,82,35,29,69,31,60,11,2,43,49,71,53,57,49,60,49,45,0,0,2,3,0,17,25,1,0,0,0,0,62,72,0,0,0,65,74,0,7,2,0,0,0,0,0,0,0,95,57,0,42,0,55,0,45,0,0,0,0,0,48,39,59,71,98,137,117,25,0,0,4,0,0,53,71,90,52,46,0,71,0,23,0,0,0,0,3,0,52,19,61,83,41,0,0,69,0,42,0,0,0,87,0,0,0,32,0,0,17,48,93,70,81,50,0,75,115,2,64,123,0,2,0,0,42,48,0,133,54,0,0,4,1,67,33,18,27,10,2,20,5,46,1,66,59,69,44,0,71,0,18,12,26,48,33,0,85,3,0,102,46,32,0,60,5,47,66,70,75,0,0,79,0,0,48,13,0,33,0,84,0,50,0,98,0,96,0
"cell78",37,23,11,22,25,21,33,21,41,9,9,20,7,11,1,1,0,0,0,0,0,0,0,0,0,26,27,31,46,23,0,0,0,0,0,0,0,25,27,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,23,0,17,8,0,20,0,21,0,0,0,0,0,19,17,22,38,46,45,40,11,0,0,0,0,0,30,0,39,22,0,0,0,11,6,0,0,0,0,9,23,18,25,28,35,12,0,0,22,0,36,0,0,0,40,0,0,0,14,0,0,9,12,28,27,19,28,0,28,41,2,0,0,20,21,0,0,12,22,0,48,22,0,0,6,0,21,0,0,0,0,0,0,0,0,25,0,0,27,7,0,26,0,30,0,0,34,8,0,44,0,0,24,0,0,0,14,20,0,37,22,45,0,0,23,0,0,8,32,0,11,0,29,0,17,0,26,0,30,0
"cell79",86,53,34,41,59,41,81,85,81,28,36,78,23,67,7,1,45,37,86,60,48,55,62,39,45,1,0,1,0,0,21,20,3,0,0,0,0,53,93,0,0,0,72,84,0,6,4,0,0,0,0,0,0,0,74,47,2,30,0,62,0,51,2,0,0,0,0,39,34,86,85,128,130,107,36,0,0,6,0,0,59,72,94,51,60,0,75,0,31,0,0,0,0,0,0,63,14,60,81,38,0,0,63,0,54,0,0,0,116,0,0,0,30,0,0,33,38,97,87,81,38,0,63,107,2,70,119,0,1,0,0,55,67,0,127,59,0,0,2,2,43,32,17,33,7,6,24,7,58,2,78,73,68,58,0,68,1,18,14,25,45,38,0,80,2,1,99,41,27,0,70,2,61,54,96,83,0,0,81,0,0,61,10,0,49,0,100,0,42,0,86,0,99,0
"cell80",61,28,29,33,35,22,44,61,42,17,27,46,27,30,3,3,24,30,50,27,36,41,25,3,4,22,19,27,34,12,0,0,0,0,0,0,0,30,82,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,53,24,19,10,0,36,0,26,0,0,0,0,0,46,26,51,41,73,75,84,15,0,0,0,0,1,58,2,61,35,10,0,30,0,19,0,0,0,0,30,34,41,32,38,53,30,0,0,47,0,39,0,0,0,68,0,0,0,27,0,0,18,26,51,68,55,28,0,38,76,1,8,31,2,4,0,0,36,26,0,69,38,0,0,15,0,54,0,0,0,0,0,0,0,33,3,49,18,33,29,5,55,0,49,0,0,68,34,0,57,1,2,53,34,15,0,40,36,4,45,44,67,0,0,42,0,0,27,34,0,19,0,57,0,26,0,54,0,47,0
"cell81",72,39,27,62,66,27,58,53,78,30,16,53,41,56,2,0,48,36,82,61,57,51,44,58,36,2,0,0,2,0,20,11,7,0,0,0,0,48,59,0,0,0,53,58,0,0,0,0,0,0,0,0,0,0,70,40,1,41,0,44,0,40,0,0,0,1,0,64,50,55,84,92,94,83,17,0,0,3,0,0,61,71,110,34,33,0,63,0,24,0,0,0,0,0,0,57,8,54,80,37,0,0,68,0,39,0,0,0,95,0,0,0,32,0,0,12,17,79,60,82,40,0,91,92,7,61,60,0,0,0,0,48,34,0,87,45,0,0,0,4,39,35,39,41,20,2,21,26,51,0,58,62,62,47,8,58,1,20,11,21,57,30,0,81,0,1,54,47,32,0,47,11,42,55,62,87,0,0,58,0,3,41,5,0,38,0,57,0,51,0,82,0,69,0
"cell82",90,71,39,55,53,45,78,51,90,37,36,84,27,40,2,4,52,51,74,53,50,67,88,60,37,1,1,0,0,0,11,23,3,0,0,0,0,48,80,0,0,0,49,75,0,5,4,0,0,0,0,0,0,0,98,58,0,42,0,57,0,35,0,0,0,0,0,50,57,87,90,93,108,86,28,0,0,1,0,0,91,66,90,46,56,0,71,0,25,0,0,0,0,0,3,44,17,59,91,55,0,0,82,0,59,0,0,0,117,0,0,0,56,0,0,15,47,85,93,78,46,0,96,138,5,75,80,0,0,0,0,43,38,0,143,37,0,0,3,5,48,20,22,18,14,3,10,20,56,0,73,55,61,50,0,55,0,31,17,12,57,59,0,83,0,1,70,61,31,0,51,7,31,68,62,134,0,0,74,0,3,43,18,0,34,0,94,0,54,0,99,0,99,0
"cell83",111,60,37,51,64,49,85,76,110,53,37,118,67,62,6,2,56,49,115,102,85,64,49,59,39,1,0,0,3,0,32,26,3,0,0,0,0,62,110,0,0,0,66,92,0,22,5,0,0,0,0,0,0,0,102,94,10,51,0,79,0,60,1,0,0,0,0,63,72,58,84,118,184,128,25,0,0,21,0,0,96,104,112,58,77,0,80,0,21,0,0,0,0,1,0,90,18,69,115,67,0,0,58,0,83,0,0,0,128,0,0,0,40,0,0,15,50,90,85,99,54,0,77,138,0,79,111,0,0,0,0,66,68,0,135,53,0,0,0,6,41,39,47,53,6,8,44,21,70,0,99,74,51,68,1,99,3,13,43,32,57,42,0,87,1,2,118,75,37,0,80,1,48,81,71,117,0,0,105,0,6,52,9,0,52,0,99,0,73,0,105,0,99,0
"cell84",91,58,35,54,53,34,50,71,77,40,32,48,31,51,2,2,40,38,64,39,59,47,70,48,34,0,0,0,0,2,16,14,2,0,0,0,0,43,65,0,0,0,53,61,0,2,0,0,0,0,0,0,0,0,72,50,6,29,0,35,0,28,0,0,0,0,0,36,43,58,68,83,103,81,39,0,0,0,0,0,70,61,84,39,38,0,59,0,19,0,0,0,0,2,4,34,21,70,59,27,0,0,55,0,43,0,0,0,85,0,0,0,28,0,0,12,35,71,64,65,23,0,68,106,3,76,76,0,0,0,0,22,36,0,100,39,0,0,3,0,75,12,4,14,0,3,7,10,56,0,73,36,56,44,3,59,1,32,1,9,69,33,0,61,1,1,68,45,31,0,43,4,38,42,44,77,0,0,78,0,0,46,7,0,26,0,77,0,30,0,56,0,80,0
"cell85",47,34,29,26,41,32,48,56,70,22,35,46,35,59,1,0,26,30,34,20,32,18,30,5,5,31,14,39,42,24,0,0,0,0,0,0,0,37,51,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,45,23,15,21,0,30,0,35,0,0,0,0,0,52,23,53,71,79,98,84,17,0,0,0,0,0,55,1,82,26,14,0,16,0,27,0,0,0,0,32,32,42,42,34,65,36,0,0,40,0,34,0,0,0,85,0,0,0,21,0,0,8,20,46,56,53,31,0,49,108,2,13,38,6,5,0,0,29,28,0,96,39,0,0,20,0,62,0,0,0,0,0,0,0,27,13,13,10,25,38,1,46,0,41,0,0,64,29,0,65,4,0,65,34,8,0,43,48,3,34,54,71,0,0,35,0,0,35,41,0,31,0,62,0,32,0,71,0,55,0
"cell86",137,103,42,67,75,72,131,155,108,52,70,85,67,98,7,7,90,78,127,112,97,99,94,79,85,0,0,0,2,5,38,26,45,6,14,21,14,73,117,0,0,0,88,130,0,12,0,2,5,0,0,0,0,0,138,93,8,10,40,55,2,91,67,9,2,0,0,105,71,1,167,186,228,172,38,100,39,150,28,28,129,116,153,95,120,0,98,0,18,0,2,0,0,0,0,75,0,118,162,77,0,0,143,0,107,0,0,0,174,0,13,0,64,0,4,32,84,130,122,154,61,3,145,186,2,108,141,0,0,0,0,59,73,0,189,77,0,0,0,72,17,42,187,121,71,36,111,62,82,0,76,128,98,68,0,121,0,8,25,55,61,91,9,137,5,1,123,75,70,0,95,0,77,113,78,163,0,0,120,1,53,68,7,0,76,0,112,0,73,0,163,53,104,0
"cell87",71,53,28,31,46,20,59,47,61,28,30,66,22,40,1,3,31,25,63,26,38,30,41,29,20,4,2,0,1,1,9,1,0,0,0,0,0,43,68,0,0,0,33,47,0,0,0,0,0,0,0,0,0,0,47,34,4,21,0,28,0,26,0,0,0,0,0,42,52,70,72,84,92,89,26,0,0,0,0,0,53,45,75,36,26,0,37,0,17,0,0,0,0,7,10,31,32,36,75,32,0,0,69,0,44,0,0,0,87,0,0,0,25,0,0,15,25,68,62,69,39,0,36,76,3,63,51,0,3,0,0,39,47,0,80,33,0,0,3,0,41,0,0,0,0,0,0,0,45,0,54,46,47,35,1,42,0,40,0,0,82,20,0,47,0,7,44,40,18,0,45,20,18,60,44,46,0,0,63,0,0,36,20,0,24,0,63,0,35,0,80,0,70,0
"cell88",106,78,41,59,67,43,104,86,135,41,55,122,53,62,6,0,87,55,131,90,79,83,92,68,41,2,0,2,0,0,24,37,12,0,0,0,0,62,120,0,0,0,76,87,0,23,5,0,2,0,0,0,0,0,82,97,7,55,0,57,0,72,4,0,0,0,0,73,67,83,117,124,218,116,33,0,0,37,0,0,109,139,156,69,85,0,63,0,34,0,0,0,0,0,0,79,10,79,121,79,0,0,85,0,68,0,0,0,173,0,0,0,58,0,0,13,48,119,94,116,48,0,124,146,3,88,132,0,3,0,0,29,82,0,179,58,0,0,0,16,48,58,88,83,36,20,57,31,72,0,142,100,80,64,4,71,1,17,53,36,22,58,0,132,1,1,113,62,45,0,78,1,81,123,88,93,0,0,119,0,2,39,10,1,52,0,103,0,54,0,130,0,134,0
"cell89",98,64,44,62,52,51,84,85,110,36,30,63,34,44,9,5,53,53,110,62,60,55,81,50,43,0,1,0,0,0,11,15,10,0,0,0,0,48,86,0,0,0,65,67,0,13,3,0,0,0,0,0,0,0,72,79,4,34,0,61,0,40,0,0,0,0,0,62,48,96,111,91,150,129,42,0,0,14,0,0,67,81,111,52,70,0,85,0,28,0,0,0,0,1,0,77,7,106,118,51,0,0,74,0,73,0,0,0,136,0,0,0,34,0,0,24,41,82,98,108,45,0,95,128,8,53,92,0,0,0,0,45,58,0,155,54,0,0,1,8,50,46,45,53,19,8,22,11,59,0,82,113,65,71,4,86,0,32,30,22,25,54,0,81,2,4,73,56,47,0,63,3,39,85,86,105,0,0,91,0,3,44,16,0,28,0,84,0,42,0,124,0,75,0
"cell90",32,21,12,23,28,20,21,19,44,16,13,29,16,25,12,1,0,1,0,0,0,0,0,0,0,23,36,53,41,27,0,0,0,0,0,0,0,25,27,0,0,0,17,45,0,0,0,0,0,0,0,0,0,0,43,0,21,15,0,17,0,11,0,0,2,0,0,30,28,37,26,44,45,44,11,0,0,0,0,0,32,0,37,21,0,0,0,14,4,0,0,0,0,22,25,25,16,23,45,29,0,0,39,0,34,0,0,0,44,0,0,0,18,0,0,6,21,38,33,41,18,0,36,42,0,0,0,26,16,0,0,26,25,0,48,23,0,0,12,0,33,0,0,0,0,0,0,0,0,27,0,0,32,19,1,23,0,34,0,0,57,22,0,26,0,0,36,0,0,0,20,33,0,36,19,60,0,0,25,0,0,19,27,0,22,0,42,0,17,0,38,0,26,0
"cell91",38,33,20,20,24,26,28,22,29,13,15,27,9,24,10,4,0,0,0,0,0,0,0,0,0,27,28,34,34,36,0,0,0,0,0,0,0,20,23,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,23,0,11,6,0,27,0,19,0,0,0,0,0,20,21,31,31,40,54,31,12,0,0,0,0,0,25,0,46,18,0,0,0,9,2,0,0,0,0,13,22,16,14,33,26,20,0,0,29,0,23,0,0,0,40,0,0,0,13,0,0,9,14,30,20,38,20,0,34,37,3,0,0,18,10,0,0,11,21,0,44,20,0,0,6,0,19,0,0,0,0,0,0,0,0,27,0,0,30,12,0,33,0,19,0,0,45,21,0,25,1,0,25,0,0,0,22,28,0,31,16,25,0,0,28,0,0,15,25,0,14,0,31,0,22,0,37,0,26,0
"cell92",45,29,25,27,29,23,48,44,36,24,22,39,17,28,1,2,19,11,21,21,14,22,12,0,0,26,37,50,64,35,0,0,0,0,0,0,0,17,45,0,0,0,21,42,0,0,0,0,0,0,0,0,0,0,44,13,12,8,0,37,0,20,0,0,0,0,0,24,27,51,54,52,69,54,13,0,0,0,0,0,42,0,62,32,7,0,8,0,23,0,0,0,0,27,35,35,31,31,53,16,1,0,57,0,38,0,0,0,54,0,0,0,28,0,0,23,18,46,35,56,25,0,42,46,0,6,10,20,2,0,0,28,30,0,34,22,0,0,13,0,48,0,0,0,0,0,0,0,20,14,16,6,55,32,1,66,0,29,0,0,62,22,0,35,0,1,55,22,5,0,30,28,0,37,39,47,0,0,28,0,0,33,42,0,25,0,45,0,22,0,58,0,46,0
"cell93",228,141,56,128,159,103,214,174,168,91,92,149,89,103,6,1,127,126,185,155,114,130,148,82,92,0,0,5,0,0,70,13,63,23,66,39,45,18,29,0,3,4,113,163,0,18,0,4,2,0,0,0,0,0,199,147,4,3,126,94,0,98,124,78,0,0,0,128,117,6,159,240,273,232,60,159,106,186,98,50,166,183,241,109,138,0,169,0,14,0,0,0,0,0,0,137,4,168,259,100,0,0,173,0,128,0,0,0,242,0,61,0,85,0,32,60,88,133,150,201,105,1,187,224,8,166,218,0,0,0,0,84,123,0,245,133,0,0,3,159,3,96,195,221,118,54,208,105,114,0,175,138,123,110,6,151,0,17,28,60,105,91,75,128,10,39,174,133,75,5,145,0,88,161,117,263,0,0,98,61,134,115,15,0,78,0,150,0,89,0,215,217,188,84
"cell94",43,17,23,24,33,19,47,53,66,15,27,33,19,18,85,31,0,0,0,0,0,0,0,0,0,42,46,68,65,51,0,0,0,0,0,0,0,42,40,0,0,0,45,51,0,0,0,0,0,0,0,0,0,0,57,0,21,16,0,29,0,40,0,0,10,0,0,27,39,54,57,57,71,47,22,0,0,0,0,0,37,0,60,48,0,0,0,23,3,0,0,0,0,33,39,30,47,42,44,30,0,0,48,0,31,0,0,0,62,0,0,0,30,0,0,7,22,57,45,38,26,1,63,44,5,0,0,40,17,0,0,24,41,0,74,21,0,0,13,0,36,0,0,0,0,0,0,0,0,34,0,0,34,35,2,26,1,52,0,0,62,33,0,50,2,1,47,0,0,0,39,36,0,42,26,52,0,0,27,0,0,32,46,0,12,0,60,0,27,0,39,0,45,0
"cell95",30,22,8,15,15,14,20,30,25,12,12,28,0,0,33,29,0,0,0,0,0,0,0,0,0,16,30,31,43,27,0,0,0,0,0,0,0,20,36,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,30,0,20,7,0,25,0,17,0,0,29,0,0,34,33,37,17,37,38,28,7,0,0,0,0,0,30,0,46,18,0,0,0,17,0,0,0,0,0,20,13,12,17,13,30,10,0,0,28,0,13,0,0,0,36,0,0,0,15,0,0,6,14,19,32,25,21,0,27,35,0,0,0,27,6,0,0,14,15,0,49,18,0,0,6,0,25,0,0,0,0,0,0,0,0,19,0,0,33,13,0,31,0,39,0,0,35,13,0,38,0,2,28,0,0,0,19,22,0,25,27,48,0,0,20,0,0,20,34,0,13,0,25,0,19,2,30,0,26,0
"cell96",130,100,42,82,77,64,124,113,142,49,50,111,56,100,11,2,87,67,136,128,97,98,95,68,61,0,0,0,0,0,32,24,21,1,0,0,5,86,121,0,0,0,76,86,0,13,17,1,7,0,0,0,1,0,107,107,8,59,0,82,0,76,5,0,0,0,0,97,62,67,109,152,222,163,36,5,0,56,0,5,131,133,205,60,74,0,95,0,41,0,0,0,0,0,0,71,9,90,136,56,0,0,82,0,79,0,0,0,149,0,0,0,56,0,0,23,34,130,116,125,69,0,147,168,2,123,160,0,0,0,0,46,105,0,209,75,0,0,1,42,22,59,83,96,42,26,89,39,73,2,109,85,85,80,1,126,1,6,57,57,24,88,0,118,6,2,106,56,54,0,92,0,66,101,89,138,0,0,157,0,25,73,19,3,52,0,126,0,77,0,111,0,104,0
