"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",65,17,46,28,29,34,54,78,36,43,55,43,60,41,12,19,0,0,1,0,0,0,0,0,0,41,30,23,45,41,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,0,46,29,24,0,53,27,35,27,48,29,1,45,58,0,47,77,63,52,18,0,27,66,10,0,67,39,0,1,0,49,2,52,37,6,1,5,6,30,0,35,50,0,0,44,0,0,0,0,0,0,53,39,33,35,52,51,25,15,18,7,40,0,0,0,0,0,0,0,0,50,42,79,14,35,0,2,2,0,77,0,0,42,0,0,0,0,36,25,50,0,29,0,49,26,0,0,33,29,16,0,0,61,0,0,0,53,56,0,4,41,40,0,0,79,41,54,54,69,3,52,0,44,36,33,28,33,0,0,2,30,0,0,0,4
"cell69",351,152,212,202,210,205,287,318,181,308,177,170,178,186,4,27,195,203,107,216,95,155,220,211,100,33,9,34,53,28,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,98,162,284,154,150,0,317,100,250,121,235,151,20,248,264,2,144,309,174,218,120,0,148,271,57,0,284,175,0,0,0,155,23,206,203,28,3,34,30,3,0,225,186,0,0,213,0,0,234,0,0,0,351,20,11,0,24,11,0,3,218,120,244,308,241,329,344,270,0,0,0,180,224,308,79,208,0,1,0,0,294,133,144,61,127,42,233,0,176,227,199,0,167,0,213,195,0,0,106,111,11,116,175,262,0,0,0,224,204,0,50,138,177,0,0,348,31,162,213,305,12,157,0,160,318,149,185,153,121,189,0,186,2,118,0,35
"cell70",138,54,116,67,111,107,137,108,136,94,64,56,95,64,3,5,106,46,61,78,70,37,101,60,38,22,19,12,48,54,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,77,122,37,80,0,137,67,96,65,79,75,6,105,88,0,60,171,102,91,48,0,86,87,9,0,113,63,0,0,0,92,11,108,112,7,13,22,16,6,0,79,95,0,0,91,0,0,105,0,0,0,127,18,11,0,40,23,1,1,103,34,101,146,99,126,141,142,0,0,0,70,78,148,22,72,0,0,1,0,143,40,71,6,55,6,46,0,53,96,123,0,53,0,86,69,0,0,51,45,0,58,99,137,0,0,0,104,110,0,21,60,112,0,0,171,22,81,83,128,3,94,0,90,101,60,83,77,59,41,0,62,0,10,0,10
"cell71",59,10,31,19,21,24,26,31,18,20,27,14,0,0,12,34,0,0,0,0,0,0,0,0,0,27,35,15,33,25,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,36,15,0,7,50,11,33,18,34,25,1,29,44,0,13,44,27,20,15,0,30,0,18,0,29,28,0,0,0,16,1,21,17,9,0,6,4,17,0,23,28,0,0,29,0,0,0,0,0,0,40,30,25,28,37,30,13,25,0,0,0,0,1,0,0,2,0,0,0,0,0,33,40,0,22,0,28,19,38,0,0,21,0,0,0,6,13,5,16,0,17,0,14,23,0,0,19,14,19,4,0,43,0,0,0,27,35,0,5,24,13,0,0,29,26,23,21,33,4,22,0,19,0,28,0,21,0,0,30,21,2,0,0,11
"cell72",89,41,69,61,66,66,80,101,57,60,53,34,48,51,2,9,19,15,14,17,12,18,1,0,0,71,83,55,65,100,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,75,30,17,0,95,33,55,51,50,40,1,70,68,0,29,94,44,64,26,0,52,66,34,0,79,43,0,2,0,54,6,52,70,5,0,6,8,6,0,54,60,0,0,66,0,0,15,0,0,0,78,43,15,4,34,32,3,4,60,32,60,8,3,16,9,43,0,0,0,45,43,72,12,58,0,2,2,0,82,0,0,37,15,0,0,0,36,70,66,0,42,0,64,53,0,0,26,19,24,29,4,74,0,0,0,47,61,0,13,75,63,0,0,91,43,57,63,55,5,58,0,58,74,22,56,29,20,0,0,29,1,0,0,15
"cell73",107,28,82,52,59,66,71,65,47,60,43,44,52,73,2,10,31,26,29,23,15,33,11,2,1,36,54,35,59,75,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,72,22,41,0,92,28,43,35,52,49,2,54,68,0,45,68,62,63,48,0,63,72,33,0,97,36,0,0,0,70,4,52,49,6,2,4,10,9,0,45,72,0,0,57,0,0,25,0,0,0,75,40,15,1,20,26,2,10,54,14,62,13,12,37,12,36,0,0,0,32,39,73,21,42,0,0,1,0,59,2,9,43,33,0,0,0,32,79,72,0,41,0,51,48,0,0,29,47,13,27,1,94,0,0,0,60,48,0,13,60,48,0,0,84,58,44,57,77,11,58,0,54,72,34,59,54,23,0,0,40,0,0,0,3
"cell74",106,37,74,52,58,77,70,62,66,86,42,56,47,50,2,1,44,31,46,35,34,26,9,0,0,49,59,45,79,57,1,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,21,69,49,23,0,84,42,56,54,72,55,1,86,60,0,34,87,71,55,27,0,46,81,18,0,78,39,0,0,0,65,5,65,43,5,0,10,9,2,0,42,56,0,0,63,0,0,34,0,0,0,61,43,13,0,26,19,2,0,66,30,63,56,47,65,51,68,0,0,0,44,48,105,23,64,0,2,0,0,65,11,13,39,24,0,0,0,32,57,62,0,34,0,49,40,0,0,31,37,13,35,15,71,0,0,0,62,72,0,13,54,38,0,0,69,38,29,47,54,1,51,0,53,60,45,44,31,30,0,0,47,2,0,0,8
"cell75",52,28,31,34,29,42,55,53,23,41,40,23,13,0,19,30,0,0,0,0,0,0,0,0,0,17,35,22,46,41,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,47,11,0,1,50,20,37,20,33,31,1,50,59,0,20,79,44,53,30,0,21,0,25,0,45,30,0,0,0,36,1,20,45,4,4,4,6,18,0,24,33,0,0,31,0,0,0,0,0,0,57,23,19,16,43,34,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,0,21,5,39,28,43,0,0,27,2,0,0,5,22,27,25,0,37,0,29,20,0,0,15,29,15,8,0,51,0,0,0,48,43,0,4,41,26,0,0,39,28,24,33,41,4,29,0,42,0,27,0,33,2,0,12,32,0,0,0,4
"cell76",62,22,34,32,27,43,60,52,32,51,41,26,24,28,21,11,0,0,0,0,0,0,0,0,0,35,28,14,55,53,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,39,31,15,0,68,34,36,23,26,30,2,44,46,0,31,68,39,34,20,1,32,35,21,0,44,28,0,0,0,41,0,35,36,4,5,8,5,25,0,31,39,0,0,41,0,0,0,0,0,0,53,36,29,29,60,45,14,20,0,0,12,0,0,0,0,0,0,0,0,16,16,40,24,37,0,0,0,1,48,0,0,33,0,0,0,0,18,39,38,0,22,0,50,31,0,0,15,26,23,4,0,37,0,0,0,35,41,0,5,42,30,0,0,54,37,39,47,37,4,26,0,25,18,28,18,30,0,0,0,26,0,0,0,6
"cell77",100,55,91,67,70,95,101,110,98,77,68,53,69,70,8,1,73,63,57,55,55,54,91,87,41,0,0,0,0,0,128,2,34,18,0,0,5,1,0,0,0,0,0,0,0,0,0,33,0,54,1,49,27,0,134,40,81,40,88,37,3,85,74,0,62,136,0,0,53,52,30,125,67,43,61,57,7,34,1,0,0,72,75,5,8,9,9,0,0,56,61,0,0,71,0,0,76,0,0,0,71,0,5,0,15,18,0,2,76,39,73,112,66,132,121,116,0,0,0,62,68,122,17,52,0,1,3,0,107,49,71,0,29,48,72,0,42,83,80,64,1,50,93,49,0,0,0,1,0,56,61,74,0,0,0,78,89,0,10,67,0,0,0,2,4,87,4,6,9,69,0,66,83,46,54,2,53,78,0,36,2,134,0,63
"cell78",81,35,74,42,39,51,70,55,51,67,53,50,57,55,0,2,9,4,0,3,4,3,0,0,0,44,44,37,68,51,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,0,78,35,24,0,66,30,61,31,64,54,4,77,48,0,48,85,55,66,22,0,52,73,16,0,71,45,0,0,0,60,1,65,58,6,0,6,6,18,0,38,46,0,0,70,0,0,0,0,0,0,71,33,18,25,41,34,20,4,48,29,70,0,0,0,0,0,0,0,0,63,37,92,14,66,0,0,0,0,84,0,0,50,0,0,0,0,39,67,44,0,39,0,39,45,0,0,30,48,27,12,0,89,0,0,0,49,57,0,16,40,53,0,0,65,55,55,55,81,3,52,0,36,61,45,51,34,7,0,0,25,4,0,0,7
"cell79",114,50,67,66,85,100,64,118,69,76,65,59,84,61,0,1,70,47,76,107,53,55,61,71,54,0,0,0,0,1,94,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,56,3,36,32,0,123,37,52,45,61,54,4,82,88,0,47,88,4,4,33,0,57,110,34,0,109,58,0,27,6,31,5,68,100,12,3,13,3,3,0,54,57,0,0,70,0,0,70,0,0,0,73,0,5,0,9,12,0,3,79,25,73,134,83,130,110,108,0,0,0,62,68,98,14,45,0,4,1,0,84,43,63,7,54,43,52,0,60,60,75,43,5,20,68,46,0,0,3,3,3,51,56,110,0,0,0,63,75,0,12,75,12,0,0,29,2,63,78,88,4,57,0,61,80,58,52,39,41,58,0,47,0,106,0,25
"cell80",222,144,179,149,175,183,240,228,162,165,162,155,157,128,16,7,148,101,134,114,98,131,135,165,75,5,3,11,15,0,12,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,153,181,98,108,0,257,80,146,110,133,125,13,178,153,0,86,200,141,144,62,0,139,219,0,0,229,109,0,5,0,128,4,139,173,21,3,26,32,0,0,128,150,0,0,173,0,0,162,0,0,0,188,10,26,0,42,52,0,3,186,66,176,212,126,231,228,219,0,0,0,143,110,235,46,143,0,5,0,0,180,105,169,26,89,63,132,0,87,237,215,0,77,0,154,133,0,0,61,76,2,86,112,229,0,0,0,136,180,0,27,142,133,0,0,244,22,161,141,274,7,132,0,136,206,102,153,117,60,131,0,102,0,128,0,27
"cell81",68,23,50,43,37,56,63,60,29,56,44,44,28,9,16,38,0,0,0,0,0,0,0,0,0,38,37,29,57,47,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,35,19,4,0,63,16,46,24,49,33,1,40,50,0,28,71,53,50,35,0,28,9,30,0,55,34,0,0,0,37,2,38,36,0,3,5,6,35,0,29,42,0,0,40,0,0,0,0,0,0,47,33,26,32,47,33,30,30,0,0,0,0,0,0,0,0,0,0,0,9,12,61,51,5,20,3,35,38,73,0,0,43,0,0,0,2,34,39,42,0,37,0,30,22,0,0,26,18,30,8,0,40,0,0,0,33,58,0,5,35,31,0,0,57,23,32,35,53,4,36,0,25,0,35,0,18,0,0,10,36,2,0,0,4
"cell82",80,31,52,55,77,49,53,60,48,86,39,42,48,40,5,7,14,12,5,3,5,5,0,0,0,65,57,46,70,67,0,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,42,0,54,42,31,0,82,30,46,23,56,45,1,51,48,0,26,84,50,56,40,0,40,70,29,0,75,39,0,0,0,47,7,59,56,5,3,10,6,7,0,42,40,0,0,36,0,0,0,0,0,0,85,55,25,17,40,57,7,4,52,27,65,0,0,4,0,15,0,0,0,49,54,76,9,44,0,1,0,0,70,0,0,47,7,0,0,0,33,60,61,0,32,0,53,57,0,0,26,31,21,15,0,97,0,0,0,47,39,0,12,60,73,0,0,91,46,49,66,73,5,49,0,61,80,31,59,39,11,0,0,41,4,0,0,5
"cell83",97,38,63,49,61,76,98,78,45,62,33,26,44,33,3,6,18,17,6,7,15,14,0,0,0,68,71,43,81,77,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,55,50,41,0,97,28,49,43,61,24,1,65,70,0,22,96,45,67,24,0,46,71,31,0,71,52,0,0,0,48,5,49,69,9,1,9,13,9,0,54,39,0,0,52,0,0,11,0,0,0,80,42,21,5,36,37,8,2,66,30,84,5,0,11,5,39,0,0,0,47,42,69,8,50,0,1,0,0,62,0,0,36,17,0,0,0,30,66,52,0,39,0,41,41,0,0,20,37,27,24,4,81,0,0,0,49,54,0,9,55,57,0,0,90,46,44,55,62,3,46,0,59,62,44,55,41,20,0,0,38,0,0,0,7
"cell84",93,36,71,50,62,59,63,76,69,78,56,51,70,48,3,4,79,42,49,57,42,58,54,68,40,0,0,0,0,0,100,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,67,0,48,51,0,107,39,69,42,65,84,3,92,90,0,42,109,3,0,29,7,47,67,58,0,68,43,0,52,4,7,5,69,52,13,4,8,12,2,0,52,65,0,0,71,0,0,91,0,0,0,76,0,2,0,5,8,0,0,60,22,76,117,64,121,103,85,0,0,0,52,48,89,20,32,0,3,4,0,68,49,65,9,31,33,64,0,48,90,78,51,2,45,53,68,0,0,0,3,0,47,46,91,0,0,0,82,78,0,7,79,1,0,0,3,1,77,35,25,6,57,0,49,64,39,43,16,48,69,0,47,0,124,0,67
"cell85",101,35,49,64,60,87,76,98,54,68,60,46,57,69,3,1,56,49,66,60,34,48,72,63,46,0,1,0,0,2,99,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,61,5,41,39,0,89,43,44,50,54,59,4,54,88,0,25,69,6,4,46,0,53,85,25,0,74,42,0,34,9,16,4,72,83,2,3,8,10,2,0,58,61,0,0,72,0,0,73,0,0,0,72,1,9,0,18,21,0,6,71,25,85,119,73,130,106,95,0,0,0,61,49,77,19,43,0,0,0,0,74,40,67,15,33,30,96,0,46,69,61,24,3,17,68,56,0,0,0,6,1,36,51,78,0,0,0,58,81,0,6,63,12,0,0,23,5,55,74,67,7,44,0,69,86,49,67,33,39,79,0,45,4,115,0,28
"cell86",91,31,69,39,49,54,71,72,57,59,43,48,54,49,1,6,7,5,6,6,8,3,0,0,0,50,54,46,65,60,0,66,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,0,64,31,31,0,62,30,49,49,63,34,2,61,68,0,29,116,65,63,35,0,45,69,29,0,73,51,0,0,0,63,2,50,66,5,3,6,6,11,0,47,60,0,0,35,0,0,0,0,0,0,79,46,28,18,32,37,5,3,54,24,56,0,0,3,2,9,0,0,0,32,39,65,21,43,0,4,1,0,79,0,0,49,2,0,0,0,31,68,58,0,28,0,52,44,0,0,27,34,21,11,1,66,0,0,0,50,38,0,13,46,60,0,0,81,56,65,59,78,1,36,0,64,75,37,57,43,11,0,0,44,1,0,0,4
"cell87",103,61,110,60,74,63,98,85,82,72,64,62,68,65,4,0,78,52,71,57,55,44,34,24,13,48,84,27,105,68,0,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,77,51,98,50,49,0,115,49,76,67,74,97,0,91,122,0,75,123,90,62,35,0,64,116,26,0,124,54,0,0,0,62,5,73,91,9,6,13,6,0,0,86,97,0,0,73,0,0,80,0,0,0,113,49,14,2,24,16,3,0,57,36,85,80,68,108,104,100,0,0,0,64,43,113,21,72,0,3,0,0,98,34,51,27,43,4,11,0,51,86,70,0,64,0,78,62,0,0,39,63,6,39,55,114,0,0,0,90,83,0,15,68,82,0,0,133,64,61,101,87,4,96,0,84,105,86,72,57,44,13,0,69,1,1,2,7
"cell88",74,21,36,39,40,39,53,63,53,42,39,18,42,24,15,13,0,0,0,0,0,0,0,0,0,41,41,22,41,51,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,46,21,26,1,69,29,41,29,37,31,1,46,63,0,31,75,33,43,19,0,24,62,11,0,56,38,0,0,0,42,1,39,49,3,0,3,3,37,0,30,46,0,0,61,0,0,0,0,0,0,55,27,25,42,40,41,24,29,7,0,20,0,0,0,0,0,0,0,0,23,35,60,21,22,1,3,4,0,42,0,0,28,0,0,0,0,19,40,45,0,31,0,41,22,0,0,12,28,18,0,0,44,0,0,0,31,50,0,8,53,28,0,0,85,33,45,48,51,3,36,0,47,37,39,26,30,0,0,3,24,1,0,0,3
"cell89",240,108,149,115,159,159,181,235,202,168,135,123,149,140,6,7,153,114,118,119,106,88,152,198,64,1,4,6,3,1,19,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,123,177,80,61,0,258,87,150,123,176,120,10,169,170,0,77,126,111,86,91,0,106,207,2,0,216,109,0,4,1,90,4,154,182,22,0,17,15,3,0,124,154,0,0,147,0,0,158,0,0,0,155,4,37,0,69,81,2,0,156,80,167,211,167,235,212,195,0,0,0,138,96,222,47,116,0,3,0,0,188,97,147,23,96,66,193,0,89,202,182,0,103,0,111,112,0,0,49,81,0,94,79,198,0,0,0,146,177,0,12,144,112,0,0,202,14,122,173,217,4,123,0,107,205,103,159,105,61,142,0,120,0,167,0,25
"cell90",64,25,67,41,35,46,53,62,26,36,37,26,38,15,7,34,0,0,0,0,0,0,0,0,0,53,55,28,49,45,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,31,31,19,0,64,27,31,16,33,30,1,43,53,0,24,72,42,34,24,0,31,43,23,0,56,31,0,0,0,46,0,40,29,2,2,6,2,20,0,21,39,0,0,33,0,0,0,0,0,0,58,40,36,47,33,39,19,34,2,3,11,0,0,0,0,0,0,0,0,39,37,57,18,29,2,2,2,0,26,0,0,43,1,0,0,1,28,43,42,0,30,0,38,25,0,0,23,21,20,2,0,47,0,0,0,49,39,0,9,48,33,0,0,69,30,34,33,48,0,35,0,31,24,21,13,28,2,0,0,23,3,0,0,7
"cell91",168,49,110,86,101,94,117,153,104,162,101,75,78,95,3,11,84,59,54,99,59,51,80,118,55,1,0,0,3,0,32,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,68,90,63,48,0,105,57,86,73,106,66,3,98,122,0,73,66,32,25,73,0,72,157,24,0,126,105,0,8,1,81,8,97,106,21,5,3,14,0,0,89,80,0,0,76,0,0,112,0,0,0,144,0,6,0,9,24,0,0,117,53,123,173,122,201,165,155,0,0,0,90,77,134,22,69,0,4,0,0,149,69,76,11,58,48,129,0,53,104,99,0,80,0,95,77,0,0,22,33,2,58,70,102,0,0,0,87,101,0,18,98,69,0,0,164,12,84,114,104,4,67,0,110,110,59,95,60,58,86,0,53,6,97,0,4
"cell92",77,21,52,38,36,40,51,54,33,46,38,27,36,26,14,24,0,0,0,0,0,0,0,0,0,38,40,34,49,45,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,48,31,18,0,73,27,32,18,51,23,3,40,52,0,24,79,34,27,24,0,36,41,33,0,44,31,0,0,0,34,1,41,47,1,2,6,3,27,0,24,34,0,0,39,0,0,0,0,0,0,49,38,17,26,37,38,7,19,2,1,17,0,0,0,0,0,0,0,0,23,22,39,17,46,0,0,4,4,60,0,0,29,0,0,0,0,17,30,40,0,25,0,48,27,0,0,23,39,35,1,0,43,0,0,0,40,48,0,8,43,36,0,0,79,41,29,45,52,1,26,0,29,33,26,23,27,0,0,1,22,1,0,0,12
"cell93",107,48,82,55,92,99,86,95,68,108,87,49,76,59,4,2,62,70,56,56,62,44,67,103,54,0,0,0,0,1,100,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,68,4,45,56,1,129,36,60,54,86,60,3,93,91,0,43,102,3,2,46,2,76,86,11,0,103,62,0,53,3,5,4,96,101,4,2,12,9,1,0,85,74,0,0,84,0,0,84,0,0,0,106,1,5,0,8,14,0,2,65,30,95,109,83,155,114,92,0,0,0,52,68,100,21,53,0,2,4,0,83,55,62,2,31,38,86,0,52,83,82,52,5,55,95,61,0,0,2,6,0,64,74,103,0,0,0,83,71,0,27,64,1,0,0,11,7,73,68,40,6,91,0,85,93,72,93,38,42,71,0,49,7,121,0,42
"cell94",78,29,52,60,62,69,70,73,35,56,40,48,60,48,3,3,17,2,1,9,0,3,0,0,0,58,55,33,68,57,0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0,73,36,25,0,82,29,51,33,64,45,1,67,71,0,33,87,72,44,26,0,40,62,25,0,61,43,0,0,0,54,2,60,43,13,1,12,12,7,0,42,61,0,0,48,0,0,0,0,0,0,79,59,21,15,38,43,10,5,56,38,55,0,0,0,0,1,0,0,0,44,39,78,8,40,0,1,2,0,63,0,0,43,8,0,0,0,34,55,44,0,36,0,37,27,0,0,22,50,28,14,0,67,0,0,0,50,60,0,12,49,45,0,0,66,31,42,54,52,5,45,0,40,61,28,35,34,7,0,0,21,2,0,0,4
"cell95",42,18,25,34,26,37,30,50,45,32,18,12,7,1,19,38,0,0,0,0,0,0,0,0,0,27,24,13,30,36,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,34,8,0,1,39,13,18,13,17,26,0,35,40,0,16,42,32,32,12,0,22,8,8,0,38,29,0,1,0,23,2,28,41,1,1,2,4,21,0,20,35,0,0,28,0,0,0,0,0,0,38,25,16,16,16,25,7,30,0,0,0,0,0,0,0,0,0,0,0,6,3,41,39,3,15,0,18,20,34,0,0,17,0,0,0,1,13,18,27,0,22,0,20,14,0,0,15,27,20,3,0,41,0,0,0,14,22,0,2,41,19,0,0,36,26,26,25,30,1,23,0,25,0,25,0,17,0,0,14,15,0,0,0,6
"cell96",360,139,248,240,253,248,266,308,204,253,183,177,245,243,8,14,174,202,158,252,195,110,240,273,131,0,1,0,0,0,362,12,228,279,209,146,55,60,61,78,35,97,78,38,190,0,281,38,0,196,0,146,136,0,416,106,264,179,281,152,6,199,5,0,22,339,0,0,152,144,0,227,251,297,114,199,136,0,4,9,13,288,205,10,11,30,24,18,131,169,215,10,112,39,252,90,234,250,133,206,120,5,33,0,56,76,0,1,229,128,285,406,280,324,313,291,134,114,106,139,166,311,54,165,0,0,0,0,304,164,157,24,124,124,255,0,141,219,237,193,0,135,179,189,245,193,0,0,4,152,192,278,4,0,9,169,212,168,25,189,0,232,310,0,9,220,0,23,11,198,15,196,217,130,192,0,124,216,0,163,0,310,64,160
"cell97",79,56,85,63,65,64,74,67,52,64,35,50,67,64,0,0,52,47,32,30,30,26,29,7,6,65,63,43,67,55,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,40,16,72,31,39,0,94,30,55,58,67,52,3,74,70,0,35,95,60,60,24,0,49,72,31,0,82,39,0,0,0,43,0,70,48,7,4,6,9,1,0,59,53,0,0,58,0,0,35,0,0,0,71,41,5,0,14,19,0,6,62,25,69,45,30,83,60,55,0,0,0,36,40,97,19,43,0,0,3,0,93,21,13,17,34,0,0,0,50,57,80,0,53,0,42,40,0,0,28,41,10,46,25,63,0,0,0,75,49,0,13,76,48,0,0,87,65,49,41,85,1,46,0,51,77,23,56,55,36,0,0,35,0,0,0,4
"cell98",96,46,64,70,61,98,81,99,57,85,65,36,59,58,6,2,57,42,50,48,33,29,61,77,43,0,0,0,0,1,104,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,60,1,52,34,0,102,37,45,47,64,46,3,71,71,0,33,72,6,4,44,0,55,91,27,0,78,50,0,30,5,10,10,70,78,9,0,12,12,0,0,59,43,0,0,57,0,0,84,0,0,0,89,0,10,0,20,15,0,2,66,33,88,103,71,120,117,104,0,0,0,49,50,89,25,31,0,0,5,0,96,33,53,14,30,25,80,0,49,78,66,34,6,25,64,57,0,0,1,5,1,47,57,104,0,0,0,66,65,0,17,80,13,0,0,41,5,82,71,62,7,58,0,56,69,50,77,46,43,90,0,56,1,90,0,38
"cell99",426,195,370,238,220,308,341,299,262,284,292,229,247,264,21,2,313,250,216,162,155,213,240,347,152,0,0,0,0,0,434,0,212,423,300,211,27,55,48,134,163,22,230,167,223,0,445,73,0,268,0,239,159,0,533,192,297,247,334,215,17,300,6,0,13,458,0,0,159,163,14,394,343,360,85,282,186,0,14,6,16,315,257,37,8,37,22,267,394,221,217,6,24,120,299,84,317,227,132,194,222,0,64,0,134,43,5,0,357,127,279,476,301,515,382,384,195,158,147,229,197,439,105,230,0,4,9,0,479,166,242,5,156,153,400,0,201,313,305,319,0,230,257,207,272,201,0,0,3,185,257,34,253,226,209,347,329,260,50,319,0,265,301,0,6,248,0,28,42,290,19,278,278,283,280,0,122,283,0,188,16,402,29,288
"cell100",96,30,76,67,72,87,74,89,54,91,43,33,50,45,7,4,63,38,48,59,46,54,71,65,39,0,0,0,0,0,103,8,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,55,1,39,44,0,77,28,66,47,87,56,0,84,69,0,41,106,3,0,37,8,38,67,47,1,72,41,0,54,2,7,4,62,53,13,2,6,6,0,0,43,58,0,0,76,0,0,67,0,0,0,54,0,3,0,9,6,0,3,46,26,74,107,50,106,88,89,0,0,0,57,32,103,17,41,0,2,1,0,68,56,57,3,32,35,76,0,45,73,67,46,0,43,53,76,0,0,0,0,0,42,53,80,0,0,0,61,71,0,7,66,1,0,0,7,2,54,23,18,1,62,0,69,68,36,59,14,38,62,0,43,0,103,0,75
"cell101",62,28,41,35,49,29,69,58,30,41,19,18,30,20,12,17,0,0,0,0,0,0,0,0,0,37,33,28,47,45,0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0,52,25,19,0,69,30,34,20,43,35,3,45,51,0,29,79,44,28,25,0,28,42,25,0,42,27,0,0,0,36,3,41,55,5,3,5,5,43,0,34,38,0,0,45,0,0,0,0,0,0,48,33,36,25,40,34,15,18,1,1,28,0,0,0,0,0,0,0,0,27,17,61,24,41,0,0,2,0,51,0,0,32,0,0,0,1,22,30,50,0,31,0,44,40,0,0,20,27,19,2,0,32,0,0,0,30,43,0,6,39,38,0,0,59,28,37,42,51,2,26,0,37,39,19,27,25,0,0,0,32,1,0,0,7
"cell102",264,93,165,141,111,198,205,192,178,189,126,136,170,135,2,14,126,130,71,110,110,101,126,109,52,41,43,29,105,53,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80,100,189,103,112,0,247,108,172,132,199,137,3,140,189,0,107,257,141,171,87,0,89,221,64,0,193,145,0,0,0,117,8,133,173,27,0,20,20,1,0,138,159,0,0,134,0,0,156,0,0,0,218,30,15,0,31,32,0,8,183,70,132,221,183,288,272,211,0,0,0,158,136,209,69,142,0,5,6,0,196,102,91,42,88,11,89,0,145,138,157,0,95,0,174,137,0,0,102,107,8,119,136,208,0,0,0,145,176,0,41,141,142,0,0,241,19,106,155,171,3,166,0,114,194,112,170,95,101,88,0,112,9,40,0,16
