"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",35,32,58,48,24,25,51,16,40,56,44,43,28,23,94,37,85,39,61,69,0,48,28,0,23,49,46,25,40,35,0,3,6,2,46,65,2,0,50,40,29,15,32,0,42,64,0,30,29,31,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,28,4,42,26,0,0,34,57,44,0,0,0,6,15,3,6,42,7,4,5,3,0,26,25,0,28,13,44,0,59,27,34,3,31,0,45,20,38,34,7,64,0,43,0,0,53,26,0,0,31,0,17,22,0,66,0,69,0,63,0,2,1,0,0,0,2,20,69,29,13,42,29,28,0,54,79,48,0,5,24,68,0,31,53,74,0,0,0,2,0,39,21,35,64,46,37,31,38,41,0,42,39,26,35,65,45,0,36,3,54,64,3,2,33,0,23,0,0,54,34,42,48,51,0,83,48,0,35,68,0,47,0,0,52,38,13,1,29,31,2,39,18,40,59,46,35,38,30,46,44,73,39,1,16,63,0,0,54,62,0,12,3,55,61,28
"cell53",21,12,24,32,27,7,35,9,21,29,28,35,8,11,37,34,38,26,47,31,0,39,28,0,32,19,40,27,22,26,2,0,2,0,32,39,0,0,26,21,39,21,11,0,27,28,0,18,12,13,0,4,3,2,0,0,1,3,0,0,0,2,0,0,0,0,0,34,22,0,0,23,44,17,0,0,0,0,0,0,0,0,20,2,1,0,0,10,18,1,26,14,38,1,31,28,21,0,22,0,22,9,0,13,0,33,0,12,0,0,36,21,0,0,26,0,5,13,0,25,1,13,0,24,0,1,0,0,0,0,0,15,43,28,0,0,0,11,0,30,33,28,0,5,18,43,0,11,16,36,0,0,0,1,0,14,12,16,30,32,26,28,26,31,0,18,20,35,23,40,26,0,17,1,18,50,2,0,32,0,25,40,20,44,18,36,41,21,0,48,37,0,13,32,0,24,0,0,25,37,0,0,26,16,0,22,8,26,15,44,19,20,15,29,39,51,22,53,0,31,0,2,14,44,0,8,12,37,23,19
"cell54",49,34,46,67,40,35,52,26,39,45,67,63,32,22,67,59,102,74,90,95,0,61,31,0,49,41,67,33,58,42,0,11,9,0,63,73,2,0,55,44,53,17,35,0,40,79,0,47,52,57,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,30,13,49,42,0,0,38,92,44,0,0,0,3,16,2,11,38,8,10,4,2,2,35,39,0,27,20,61,0,55,42,42,0,40,0,52,22,47,26,8,66,0,44,0,0,69,41,0,0,33,0,26,40,0,78,0,63,1,58,0,0,1,0,0,0,0,26,83,33,23,37,33,27,0,79,89,63,0,7,19,118,0,26,47,65,0,0,0,0,0,43,42,30,55,63,33,51,39,68,0,36,35,51,31,91,56,0,42,7,66,44,4,4,46,0,50,0,0,58,47,56,61,69,4,96,61,0,43,86,0,33,0,0,62,61,19,0,65,44,0,72,25,56,55,66,33,58,40,52,52,93,35,3,21,73,0,0,83,66,0,23,0,71,90,41
"cell55",10,10,14,23,11,10,22,3,5,14,12,18,12,3,22,11,29,16,19,17,6,0,1,12,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,6,24,8,0,0,0,0,0,0,0,0,12,1,0,0,0,14,10,0,7,9,17,0,0,0,10,0,9,1,20,5,0,7,0,1,0,10,0,0,17,13,0,0,11,0,11,28,0,20,0,0,0,19,0,0,0,0,0,0,0,7,18,12,0,0,0,1,0,17,16,21,0,17,17,15,19,0,0,19,0,0,0,0,0,7,3,7,14,11,6,15,6,0,2,3,4,0,4,3,16,0,2,3,19,25,1,2,19,0,0,18,12,2,0,0,0,16,0,18,16,0,16,24,0,12,0,0,11,2,0,0,0,0,19,25,9,18,0,0,5,11,8,1,0,34,6,16,0,13,14,0,17,18,0,9,0,0,0,17
"cell56",31,26,34,41,32,21,35,14,38,45,31,40,13,14,33,53,65,40,57,57,0,50,47,0,34,42,60,10,29,31,2,0,3,4,36,53,0,0,34,34,34,6,22,0,39,55,0,37,26,21,0,9,13,2,0,0,0,0,0,0,0,0,0,0,0,36,8,65,28,0,0,14,64,34,2,0,0,9,6,11,14,33,17,1,2,2,0,30,42,0,26,13,34,0,50,28,39,3,28,0,37,21,29,35,3,43,0,26,0,0,36,42,0,0,18,0,21,21,0,76,0,60,0,46,0,1,1,0,0,0,0,21,68,21,4,25,21,30,0,55,80,55,0,6,24,50,1,24,51,63,0,0,0,0,0,29,16,21,43,62,41,11,30,42,0,37,31,19,26,50,50,0,33,5,49,55,7,2,25,0,19,0,0,25,26,24,56,49,0,59,47,0,34,60,0,48,0,0,40,55,18,3,37,28,2,56,21,30,36,45,23,38,35,34,40,63,21,2,31,58,0,0,56,59,0,12,8,49,45,49
"cell57",14,8,12,27,31,14,16,4,9,18,18,21,16,5,17,13,19,22,26,25,1,1,2,11,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,12,33,12,0,0,0,0,0,0,0,0,10,1,3,0,0,13,9,0,16,7,22,0,0,0,16,0,19,0,12,6,0,4,0,3,0,15,0,0,22,17,0,0,17,0,9,15,0,23,0,0,0,13,0,0,0,0,0,0,1,9,15,9,0,0,0,3,0,17,24,19,0,11,10,19,22,0,0,14,0,0,0,0,0,13,5,12,30,22,12,7,15,0,0,6,10,0,0,4,31,0,6,1,5,21,3,2,19,0,5,21,12,24,2,4,0,14,0,23,20,0,12,29,0,24,0,0,6,0,1,0,5,0,17,26,12,16,0,0,0,5,4,0,0,47,3,18,0,18,10,0,19,20,0,4,0,0,0,4
"cell58",16,12,16,25,15,6,35,12,17,20,19,23,6,9,32,22,33,30,33,25,0,9,9,9,3,0,1,1,1,1,2,4,7,1,13,15,1,5,8,5,2,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,0,0,11,30,17,0,0,0,0,0,0,0,0,23,1,0,0,2,31,14,0,19,12,2,0,7,0,7,0,9,0,12,12,0,8,0,17,0,20,0,0,21,13,0,0,14,0,9,30,0,30,0,0,1,25,0,0,0,0,0,0,1,8,29,15,10,0,0,11,0,13,21,15,0,12,24,25,15,0,0,16,0,0,0,0,0,15,11,3,15,23,6,14,16,0,0,3,16,1,6,2,24,0,7,2,22,23,2,1,2,0,8,18,11,12,8,14,1,18,0,38,23,0,14,21,0,18,0,0,16,0,20,8,14,4,6,22,11,23,0,0,6,15,11,11,4,32,10,25,0,28,13,0,24,19,0,3,0,5,12,17
"cell59",19,8,26,29,15,11,19,10,12,23,16,11,10,13,17,20,30,15,30,35,0,21,11,0,10,17,6,3,1,1,1,0,2,2,1,3,0,0,17,5,18,2,8,0,6,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,12,31,11,0,0,0,0,0,0,0,0,18,0,0,0,0,16,19,0,14,3,16,0,0,10,13,0,13,0,19,13,0,13,0,21,0,10,0,0,34,13,0,0,19,0,7,4,0,32,0,0,0,21,0,0,1,0,0,0,1,8,16,5,1,0,0,6,0,23,26,33,0,13,23,31,19,0,0,17,0,0,0,0,0,17,1,19,24,17,12,15,18,13,0,12,9,7,16,22,19,0,8,0,24,36,2,4,12,0,0,19,14,3,0,0,0,21,0,27,25,0,20,12,0,16,0,0,18,29,6,1,9,11,0,20,14,9,0,18,3,9,10,10,0,32,8,26,0,26,0,0,17,30,0,6,0,0,26,10
"cell60",9,17,14,21,12,2,22,11,10,20,16,20,10,12,20,11,32,11,30,27,0,17,25,0,12,12,26,8,19,9,4,0,4,2,13,22,10,1,5,11,0,0,2,2,4,4,0,7,8,5,0,8,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,31,14,0,0,15,30,9,0,0,0,0,0,0,0,0,14,0,0,0,0,23,10,0,16,9,3,0,16,5,11,0,12,0,20,2,0,10,0,27,0,21,0,0,11,10,0,0,18,0,11,25,0,24,1,6,0,29,0,0,0,0,0,0,2,5,37,24,8,0,0,8,0,8,25,15,0,6,15,22,0,8,12,19,0,0,0,1,0,3,16,7,6,16,16,18,13,0,1,15,14,20,18,20,18,1,11,0,14,21,0,6,16,0,6,20,4,25,8,10,23,22,5,16,27,0,10,18,0,15,0,0,18,16,18,8,19,5,10,22,8,20,5,20,10,20,14,13,18,27,7,27,0,13,0,0,15,23,0,5,8,20,27,7
"cell61",78,42,69,127,82,61,105,59,82,104,99,118,42,63,120,64,135,95,136,111,0,117,66,0,84,103,107,52,74,83,3,6,0,0,120,156,0,0,48,91,91,33,80,0,98,86,0,98,47,46,0,84,67,0,0,0,0,0,0,0,0,0,0,0,0,113,52,1,7,1,3,66,172,85,0,1,0,0,0,0,0,0,88,2,1,4,6,62,58,0,73,61,100,0,120,86,73,0,52,0,72,62,63,49,109,124,71,1,0,0,126,87,0,0,71,0,47,22,0,130,0,12,0,94,0,0,3,0,0,0,5,20,117,54,152,53,90,59,0,122,127,76,0,7,43,142,0,53,90,176,0,0,0,0,0,83,87,53,95,90,81,63,54,62,0,64,79,81,52,133,107,0,113,1,88,125,6,0,80,0,86,2,0,142,63,84,124,104,0,106,109,0,50,119,0,80,0,0,80,116,0,0,88,67,0,91,69,88,74,74,63,88,82,48,99,175,58,3,83,162,0,0,116,101,0,18,0,61,83,50
"cell62",25,14,29,42,32,17,30,10,33,43,14,33,12,6,41,22,45,33,53,33,0,43,33,0,25,20,24,6,19,24,0,2,10,0,40,44,0,0,35,29,33,22,35,0,29,25,0,36,21,16,0,13,2,6,0,0,0,3,0,0,0,0,0,0,0,0,0,51,41,0,0,31,62,29,0,0,0,0,1,0,0,0,28,2,0,2,0,18,25,0,21,22,44,0,33,18,38,2,5,1,38,10,0,11,0,53,0,29,0,0,37,36,0,0,38,0,13,4,0,47,15,49,0,21,0,2,0,0,0,6,0,13,35,27,0,0,0,3,0,39,31,38,0,14,24,41,1,25,24,48,0,0,0,1,0,17,16,16,16,45,14,38,24,28,0,13,35,11,11,41,35,0,29,3,24,43,3,0,29,0,17,23,15,52,10,41,38,28,0,48,50,0,31,38,0,40,0,0,23,26,0,0,20,25,0,23,15,44,23,37,28,30,16,17,45,43,26,29,12,44,0,1,28,49,0,5,13,37,28,15
"cell63",38,35,27,56,28,25,38,30,31,56,24,63,15,21,50,43,37,70,63,61,0,30,41,0,28,30,50,22,39,42,0,2,0,3,44,70,0,0,40,40,55,13,23,0,25,45,0,29,12,16,1,14,17,0,0,0,0,0,0,0,0,0,0,0,0,14,1,47,30,0,0,24,58,27,0,0,0,0,2,2,0,1,36,0,0,0,0,14,33,0,20,20,40,0,46,29,47,4,19,0,28,12,17,9,0,50,0,25,0,0,44,39,0,0,28,0,17,10,0,30,5,53,0,35,0,3,0,0,0,2,0,9,32,36,0,2,6,14,0,54,55,47,0,8,21,82,0,23,48,56,0,0,0,2,0,22,25,17,30,45,14,17,17,47,0,34,28,35,7,41,37,0,27,19,29,35,1,0,47,0,44,6,0,50,27,64,42,37,0,38,36,0,31,35,0,31,0,0,38,44,0,0,23,26,0,39,20,34,42,54,29,38,34,29,34,60,14,6,19,59,0,0,46,40,0,9,7,40,40,29
"cell64",19,12,16,28,26,9,24,6,16,40,26,25,10,14,36,13,39,28,28,41,0,27,23,0,12,18,17,11,34,16,0,2,2,6,23,21,0,0,15,20,19,12,13,0,20,24,0,13,11,4,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,17,5,26,9,0,0,13,36,21,0,0,0,0,1,1,0,0,21,0,0,0,0,17,25,0,21,11,19,0,23,22,17,0,8,0,21,4,15,11,4,26,0,15,0,0,31,10,0,0,17,0,17,14,0,35,0,15,0,12,0,0,0,0,0,0,0,7,31,14,10,4,15,7,0,38,37,28,0,11,16,46,1,8,25,30,0,0,0,1,0,17,14,17,10,30,25,26,22,17,0,12,26,9,12,21,32,0,21,0,12,37,0,1,22,0,15,0,1,21,14,27,22,25,0,24,12,0,28,18,0,13,0,0,20,24,11,0,16,10,0,19,6,7,5,30,13,11,15,12,22,35,12,5,8,32,0,0,26,24,0,3,2,20,28,16
"cell65",11,18,19,30,24,15,15,6,22,29,13,25,2,7,31,14,37,18,22,27,0,14,18,0,1,3,1,0,0,0,0,0,0,0,2,2,5,2,7,1,12,2,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,10,35,21,0,0,0,0,0,0,0,0,16,1,0,0,0,19,17,0,15,6,11,0,0,1,17,0,4,0,10,7,0,5,0,18,0,11,0,0,23,10,0,0,34,0,9,18,0,22,0,0,1,13,0,0,1,0,0,0,0,4,32,9,4,0,0,12,0,29,26,29,0,16,16,23,13,0,0,18,0,0,0,0,0,23,19,16,10,20,16,13,15,0,0,17,14,14,7,21,32,0,18,2,20,24,0,7,11,0,3,20,13,11,1,4,0,13,0,32,27,0,9,19,0,8,0,0,6,5,24,5,10,5,1,21,4,17,0,0,1,15,5,3,0,32,6,25,0,21,10,0,17,27,0,8,0,0,5,14
"cell66",39,14,15,24,16,13,23,9,25,42,37,26,11,10,44,30,32,23,40,36,0,35,29,0,17,22,39,19,25,20,2,0,3,0,36,45,0,0,40,18,23,14,17,0,12,36,0,11,3,10,2,3,2,4,3,0,0,1,0,0,0,1,0,0,0,0,0,22,47,0,0,15,43,23,0,0,0,0,0,0,0,0,25,0,1,0,0,27,13,2,22,16,42,0,29,24,20,0,15,0,27,9,0,15,0,23,0,27,0,0,41,24,0,0,38,0,12,11,0,21,3,7,2,35,0,0,0,0,0,0,0,6,58,19,0,0,0,11,0,56,33,38,0,15,24,58,0,10,28,48,1,0,0,0,0,12,17,21,24,27,19,16,30,36,0,15,25,25,13,54,25,1,16,0,17,48,1,0,24,0,19,29,31,51,16,39,35,24,0,47,28,0,18,40,0,12,0,0,25,34,0,0,22,17,0,23,12,32,18,45,14,25,15,30,38,58,15,47,0,37,0,3,23,47,0,13,10,35,31,22
"cell67",10,9,22,23,12,11,21,3,12,15,19,22,14,16,26,20,19,18,23,17,0,32,19,0,6,5,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,8,48,12,0,0,0,0,0,0,0,0,20,0,0,0,0,16,23,0,14,7,23,0,0,0,16,0,14,0,9,15,0,8,0,2,0,10,0,0,19,13,0,0,13,0,12,22,0,19,0,0,1,21,0,0,1,0,0,0,0,7,12,11,0,0,0,1,0,20,11,16,0,6,14,18,9,0,0,21,0,0,0,0,0,15,6,5,21,16,9,19,21,0,0,12,18,16,10,26,9,0,8,0,14,29,3,1,15,0,0,15,12,18,0,0,0,8,0,10,18,0,17,20,0,13,0,0,11,2,0,0,1,0,12,17,5,13,0,7,0,17,1,0,0,30,6,24,0,16,0,0,17,26,0,4,0,0,0,9
"cell68",68,69,45,121,73,55,55,34,62,92,57,67,33,44,156,85,94,109,116,94,0,127,83,0,58,49,76,39,111,55,0,10,13,0,81,128,0,0,75,38,81,45,76,0,61,77,0,51,31,34,0,67,52,0,0,0,0,0,0,0,0,0,0,0,0,82,49,5,10,18,24,62,140,71,0,0,0,0,0,0,3,0,26,37,58,27,19,0,0,13,61,46,97,0,101,102,31,0,55,3,57,42,73,66,111,99,44,8,0,0,93,65,0,0,72,0,41,12,0,98,0,11,0,110,0,0,46,0,0,0,1,32,79,60,143,59,91,34,0,93,48,56,0,8,56,112,0,37,102,113,0,0,0,0,0,55,45,45,78,97,35,54,61,59,0,76,70,60,39,95,112,0,54,105,69,126,7,7,70,0,72,0,0,73,65,55,82,88,0,98,94,0,63,89,0,14,0,0,58,68,1,0,51,34,0,86,26,39,48,84,51,71,66,68,115,138,50,2,52,85,0,0,94,101,0,18,0,63,82,36
"cell69",48,21,45,31,32,39,35,11,41,48,37,33,17,26,72,45,78,68,70,45,0,50,45,0,32,41,65,24,36,41,1,3,9,3,53,70,2,0,46,46,30,15,26,0,43,64,0,34,42,29,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,11,10,55,29,0,0,40,82,59,0,0,0,5,9,5,13,37,14,0,3,3,0,17,24,0,36,22,41,0,43,28,33,3,25,0,54,19,33,23,5,52,0,41,0,0,49,35,0,0,22,0,19,24,0,60,0,74,0,51,0,0,4,0,0,0,0,23,84,36,7,27,21,14,0,61,73,54,0,8,17,78,0,19,51,62,0,0,0,0,0,37,25,35,50,52,34,21,32,43,0,35,54,39,12,74,44,0,48,0,45,67,1,5,38,0,31,0,0,51,26,41,44,47,0,62,44,0,36,67,0,50,0,0,34,53,10,0,25,19,1,66,23,47,50,43,34,31,26,39,30,69,26,7,35,57,0,0,71,49,0,8,8,60,62,30
"cell70",9,6,13,29,23,8,22,6,8,22,17,24,11,20,28,16,28,18,31,19,0,23,18,0,15,14,37,7,14,11,1,10,9,10,14,8,6,8,15,7,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,15,40,20,0,0,0,0,0,0,0,0,14,0,0,0,1,10,9,0,18,6,5,0,12,1,9,0,12,0,14,5,0,2,0,26,0,11,0,0,32,13,0,0,12,0,15,33,0,18,0,0,0,18,0,0,0,0,0,0,0,8,24,10,4,0,0,13,0,18,26,20,0,10,19,26,26,0,0,16,0,0,0,0,0,18,7,7,16,26,9,18,18,0,1,8,26,18,27,27,22,0,15,2,21,41,2,5,19,0,10,12,7,23,7,19,14,17,2,26,29,0,16,20,0,15,0,0,21,26,5,0,19,0,14,17,15,21,0,16,14,10,12,8,11,17,8,18,0,18,0,0,39,19,0,10,0,0,0,15
"cell71",23,17,10,26,26,6,15,14,30,24,13,17,15,12,38,13,27,32,33,15,0,22,21,0,14,16,8,10,6,6,3,12,16,6,5,5,10,2,1,0,0,2,4,2,6,11,1,3,0,0,11,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,20,18,0,0,13,35,14,0,0,0,0,0,0,0,0,17,0,0,0,0,15,17,0,12,5,18,12,2,3,14,0,6,0,17,11,0,6,0,1,0,10,0,0,26,20,0,0,11,0,12,22,0,28,0,0,0,18,0,0,0,0,0,0,1,6,34,14,0,0,0,10,0,21,29,16,0,8,17,35,7,3,11,14,0,0,0,0,0,13,19,15,24,26,20,18,16,1,0,13,14,11,6,29,27,15,18,0,12,26,0,2,24,0,12,16,12,18,1,3,6,19,0,25,21,0,3,19,0,13,0,0,20,13,2,0,9,2,16,13,5,17,1,14,10,13,10,8,2,24,9,23,0,16,0,3,23,23,0,14,13,0,20,13
"cell72",36,25,27,37,39,22,24,15,22,43,41,49,16,14,38,34,42,50,38,34,0,28,22,0,14,26,45,14,40,33,2,10,5,0,30,86,0,0,26,42,36,23,26,0,37,33,0,32,15,24,0,19,9,1,0,0,0,0,1,0,0,2,0,0,0,7,0,52,41,0,0,24,54,43,0,0,0,2,0,0,0,0,31,1,2,0,0,22,30,0,18,12,51,0,41,31,52,6,22,0,37,9,0,10,0,50,0,56,0,0,45,22,0,0,39,0,21,12,0,55,4,51,0,34,0,4,2,0,0,2,0,12,33,21,0,0,0,9,0,54,34,37,0,14,29,54,0,25,34,36,0,0,0,4,0,24,25,25,25,55,16,27,39,26,0,19,27,31,10,44,41,0,41,4,20,46,3,0,27,0,31,14,6,68,11,47,41,35,0,48,27,0,30,33,0,50,0,0,28,38,0,0,33,26,0,32,16,44,18,44,28,34,17,27,32,36,20,20,18,33,0,0,58,62,1,16,22,33,24,16
"cell73",30,13,20,22,21,12,32,18,22,29,19,46,12,5,30,21,53,22,39,57,0,30,26,0,18,24,19,27,34,21,3,4,3,0,28,35,0,0,14,8,12,8,11,0,42,43,0,42,29,21,0,12,3,2,0,0,0,0,0,2,0,0,0,0,0,11,0,21,23,0,0,26,42,31,0,0,0,13,9,9,2,5,32,1,5,0,0,19,26,0,28,22,26,0,29,7,24,0,13,0,22,8,0,21,0,35,0,21,0,0,31,18,0,0,20,0,17,21,0,33,2,28,1,34,0,0,0,0,0,0,1,16,42,15,4,3,1,14,0,34,47,31,0,13,11,29,0,27,25,38,2,0,0,2,0,1,12,13,32,33,11,23,36,13,1,21,36,26,8,39,17,0,24,3,27,46,3,12,13,0,31,1,0,36,29,27,22,27,0,38,38,0,23,31,0,26,0,0,24,24,22,3,14,6,2,25,9,17,19,35,24,17,19,29,16,52,6,8,13,36,0,0,40,39,0,8,19,34,27,12
"cell74",29,12,14,27,11,19,12,4,9,18,17,24,4,7,25,6,16,14,11,5,29,1,1,9,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,12,29,11,0,0,1,0,0,0,0,0,19,1,1,1,0,9,19,0,12,8,13,0,0,0,16,3,9,8,22,4,0,11,0,0,0,4,0,0,19,11,0,0,16,0,6,30,0,25,0,0,4,20,0,0,0,0,0,0,1,7,18,6,0,0,0,5,0,20,21,23,0,9,5,15,17,0,0,15,0,0,0,0,0,19,2,13,20,12,6,20,11,0,6,0,9,0,1,3,9,0,2,2,15,9,8,3,12,0,0,14,13,0,0,0,0,5,0,13,13,0,15,18,0,14,0,0,10,2,0,0,0,0,15,23,12,14,0,4,4,16,1,1,0,41,7,28,0,19,15,0,16,7,0,2,0,0,0,6
"cell75",18,10,12,19,18,11,33,9,11,26,21,23,11,3,25,16,14,22,8,7,23,0,0,11,2,1,1,2,2,4,8,6,4,2,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,18,28,18,0,0,0,0,0,0,0,0,19,1,1,0,0,11,11,0,9,3,17,0,0,0,14,3,4,10,18,10,0,10,0,0,0,14,0,0,26,21,0,0,18,0,10,30,0,30,0,0,7,15,0,0,0,0,0,0,1,7,20,15,0,0,0,7,0,35,25,19,0,10,13,25,14,0,0,10,0,0,0,0,0,23,0,6,12,18,11,9,21,0,4,0,3,0,0,3,13,0,6,1,15,15,4,1,9,0,0,12,15,4,0,0,0,11,0,20,24,0,11,21,0,13,0,0,24,5,0,0,0,0,18,20,14,12,0,10,11,12,2,0,0,32,9,27,0,24,11,0,23,36,0,7,0,0,0,2
"cell76",19,21,7,27,23,8,36,3,13,15,25,29,12,14,34,19,38,37,34,31,0,40,24,0,15,21,45,9,22,23,2,2,5,0,19,35,1,0,8,7,5,7,11,0,16,30,0,21,24,17,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,2,0,47,14,0,0,17,44,22,0,0,0,5,5,1,0,0,15,0,1,1,3,20,20,0,23,19,7,0,22,15,15,1,3,0,27,13,0,10,0,23,0,12,0,0,40,24,0,0,24,0,10,8,0,29,2,29,2,35,0,0,0,0,0,0,0,7,35,21,16,2,0,6,0,37,37,18,2,3,7,36,0,13,25,38,2,0,0,8,1,3,14,14,36,30,16,15,20,10,3,17,33,15,9,26,28,0,27,0,22,33,3,3,2,2,12,8,3,29,12,21,24,16,0,27,37,0,12,21,0,18,0,0,12,22,19,6,13,12,3,21,7,14,10,18,21,25,10,17,25,47,17,15,7,26,0,0,38,20,0,10,14,24,44,22
"cell77",21,11,18,24,19,11,28,4,8,38,21,28,8,10,31,22,50,26,31,31,0,17,15,0,27,17,17,15,26,16,1,1,1,0,16,32,0,0,24,8,22,6,13,0,6,7,2,8,0,3,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,21,34,24,0,0,0,0,0,0,0,0,25,0,0,0,0,16,14,0,18,5,29,9,20,28,22,0,18,0,10,4,0,6,0,38,0,31,0,0,24,26,0,0,22,0,19,7,0,39,0,0,0,23,0,0,0,0,0,0,0,13,37,21,0,0,0,9,0,25,43,26,0,18,18,29,8,3,14,21,0,0,0,0,0,18,19,18,21,36,22,19,20,17,0,19,38,12,15,37,31,19,27,1,23,31,3,2,17,0,19,22,11,38,24,23,38,20,0,32,30,0,16,18,0,35,0,0,20,28,8,0,21,13,0,24,5,31,1,24,20,16,23,26,21,40,14,32,0,31,0,4,29,31,0,7,14,36,14,13
"cell78",27,9,21,15,18,14,21,8,16,28,20,25,15,9,31,17,32,28,27,37,0,24,17,0,7,15,29,3,20,20,1,3,1,3,16,32,0,0,14,11,18,13,13,0,10,17,1,8,8,10,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,22,5,27,7,0,0,15,22,19,0,0,0,0,0,1,0,0,27,0,0,0,0,14,18,0,10,11,24,0,15,9,21,0,9,0,16,6,7,3,3,30,0,18,0,0,37,15,0,0,14,0,14,23,0,36,2,17,0,12,0,0,0,0,0,0,0,8,28,19,12,7,9,10,0,26,23,24,0,2,14,48,4,10,10,29,0,0,0,1,0,14,13,9,9,28,13,15,17,7,0,20,28,14,10,24,21,0,17,0,23,22,0,0,9,0,23,1,0,24,16,24,26,28,0,34,12,0,17,13,0,16,0,0,16,11,15,1,16,7,0,18,7,21,11,23,14,14,12,17,29,37,13,5,17,27,0,0,17,27,0,7,2,23,22,19
