"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",42,44,18,41,25,19,35,43,52,28,15,24,17,16,0,1,19,28,37,15,22,23,26,23,42,0,0,0,0,1,35,14,4,0,0,0,0,0,0,0,0,0,0,0,13,2,41,51,0,0,29,0,17,0,28,14,31,21,21,6,17,0,0,34,0,0,0,0,0,24,0,0,12,2,0,2,9,0,33,19,22,6,21,1,0,10,52,0,2,55,0,11,35,1,24,23,0,0,25,23,30,42,18,24,3,20,27,0,0,0,0,0,0,34,62,0,0,3,0,0,22,27,0,0,8,0,34,5,28,0,23,37,16,15,26,2,22,23,49,29,27,18,0,22,18,33,34,16,19,0,21,0,0,32,0,0,0,27,7,30,0,29,34,46,51,9,23,45,31,25,0,32,24,42,27,0,16,2,26,0,18,0,0,8
"cell69",23,17,18,13,12,12,20,19,21,8,17,17,12,18,0,0,15,9,12,1,14,14,6,10,20,0,0,0,0,1,21,0,17,6,3,3,4,3,3,0,0,0,0,0,13,1,14,13,0,0,2,9,7,10,27,21,16,17,11,1,8,0,0,17,4,3,13,17,6,0,5,8,22,0,0,1,11,6,29,7,16,0,0,0,0,0,0,6,8,8,0,9,15,0,11,1,17,0,17,15,17,26,18,13,2,8,15,0,0,0,0,0,0,15,31,0,0,20,0,0,9,15,3,0,11,1,21,2,13,1,4,14,21,7,9,1,19,11,19,9,14,7,0,14,13,12,16,6,7,0,17,0,0,21,0,0,0,11,0,10,0,13,22,18,20,6,9,17,16,17,0,13,11,16,5,16,18,0,1,0,12,3,11,6
"cell70",67,71,41,61,51,52,35,64,46,53,47,54,0,12,7,7,52,48,52,30,72,23,41,30,73,0,0,0,0,0,56,10,65,33,54,80,0,1,8,30,27,2,14,25,29,3,51,70,0,0,64,39,19,46,10,54,33,54,47,7,30,0,0,3,42,32,95,56,57,0,31,25,63,0,0,10,59,38,67,35,42,0,33,1,0,0,0,27,47,28,37,44,53,0,34,0,41,45,0,53,28,42,58,33,0,69,61,22,5,14,9,5,12,70,75,0,0,35,9,0,23,37,16,0,34,0,35,3,47,48,17,9,6,7,11,2,56,39,52,43,46,41,0,43,21,54,81,39,27,0,30,0,65,46,43,32,34,0,2,73,52,61,65,66,70,31,16,51,72,24,48,63,40,68,0,41,26,4,4,0,21,2,77,18
"cell71",46,52,24,55,30,48,44,66,59,43,48,54,0,0,26,19,11,9,11,0,4,3,22,27,69,0,0,0,0,0,44,1,61,26,52,46,2,5,2,38,33,0,25,45,29,4,27,57,0,0,33,56,21,27,0,39,34,21,43,2,41,0,3,3,38,31,87,46,66,0,28,40,57,0,0,19,25,28,45,21,27,0,0,0,0,0,0,19,45,27,28,36,49,0,57,0,28,56,3,30,32,59,22,31,2,59,37,29,0,4,0,0,1,50,70,29,5,38,11,15,0,21,78,40,36,0,24,12,43,45,0,0,0,0,0,3,56,22,45,26,46,25,0,47,35,51,49,19,22,0,34,1,71,37,54,45,52,0,3,45,45,42,39,45,43,27,40,54,10,3,37,36,57,51,0,38,47,0,2,0,2,4,59,26
"cell72",23,17,7,19,19,10,12,16,18,15,14,21,8,10,2,0,12,16,7,6,9,6,11,13,16,0,0,0,0,0,13,3,2,1,0,0,0,0,0,0,0,0,0,0,9,0,7,20,0,0,18,0,6,0,17,18,9,12,16,0,12,0,0,11,0,0,0,0,0,9,0,0,8,0,0,0,13,0,13,11,13,3,17,0,0,0,7,0,0,23,0,7,12,0,1,13,1,0,7,6,8,20,14,7,2,10,11,0,0,0,0,0,0,20,17,0,0,6,3,0,19,9,2,0,10,0,4,3,26,0,15,15,13,4,9,1,11,8,15,17,13,7,0,8,5,12,8,8,18,0,4,2,0,8,0,0,0,19,9,15,0,12,10,18,16,8,14,9,22,7,0,4,14,17,18,0,7,1,20,0,10,2,0,3
"cell73",204,166,60,201,158,134,184,236,147,129,210,155,0,0,180,76,0,0,0,0,0,0,0,0,0,134,172,168,119,184,0,84,137,118,173,193,7,30,28,165,95,7,110,97,69,123,104,296,77,4,118,111,98,91,0,191,108,122,106,11,110,0,9,11,101,119,300,191,245,0,96,119,211,212,128,24,145,58,158,0,5,210,135,0,56,170,4,65,78,245,147,101,4,209,185,4,121,169,6,80,110,208,151,69,9,165,161,93,8,43,6,0,3,190,194,269,170,97,183,68,0,0,221,233,0,128,0,225,0,200,0,0,0,0,0,10,202,126,185,0,0,0,105,115,143,177,187,102,100,62,0,113,197,0,242,150,131,0,135,208,163,157,173,210,287,4,140,183,0,0,141,129,206,0,0,164,135,35,9,225,0,172,202,70
"cell74",48,54,22,47,24,30,50,40,66,34,30,39,0,0,34,36,0,0,0,0,0,0,3,11,45,0,0,0,0,0,42,1,39,27,40,30,0,1,0,48,27,0,28,33,29,24,33,50,0,1,41,31,25,26,0,35,17,27,43,0,23,0,1,4,30,24,64,46,30,0,14,39,51,0,0,3,35,34,60,35,32,0,1,0,11,0,0,20,34,28,37,27,43,0,27,0,23,41,0,32,25,28,25,23,3,36,22,19,0,1,0,0,2,58,58,63,41,26,52,18,0,0,78,48,8,14,2,31,2,53,0,0,0,0,0,1,32,33,56,0,8,26,30,40,37,44,64,17,29,0,0,8,70,24,52,53,62,0,26,48,36,39,41,37,37,30,41,37,0,0,55,28,43,11,0,22,26,0,9,0,0,31,61,10
"cell75",57,68,39,65,32,45,46,47,57,30,41,33,0,0,40,26,4,6,1,1,1,3,23,30,48,0,0,0,0,0,44,1,64,29,32,52,5,7,6,38,18,4,39,46,16,8,25,60,0,0,31,47,24,20,0,43,45,27,39,4,21,0,0,6,26,33,68,68,44,0,22,35,56,0,0,4,36,27,55,28,28,0,6,0,1,0,0,13,18,13,30,33,33,0,40,2,33,53,2,26,42,52,29,17,3,47,42,11,2,8,1,1,0,51,80,44,5,21,25,15,0,11,50,56,25,1,22,15,30,54,0,0,0,0,0,0,59,30,49,2,21,17,1,33,12,43,32,17,13,0,18,1,62,44,41,51,20,0,12,45,31,23,49,37,59,27,16,39,2,0,32,21,51,37,0,34,28,0,1,0,0,6,41,23
"cell76",87,50,24,70,75,53,61,85,63,56,59,37,0,0,33,15,15,18,10,3,11,7,36,32,34,0,0,0,0,0,61,0,48,24,68,55,7,8,8,43,18,1,70,30,18,2,45,55,0,0,25,48,41,26,0,54,33,45,31,11,29,0,3,7,34,33,85,55,59,0,42,33,47,0,0,1,40,31,72,44,50,0,55,0,0,0,0,21,48,27,50,54,47,0,60,0,31,47,6,38,47,62,49,30,2,56,66,8,15,25,7,11,22,76,96,22,0,37,20,4,0,34,63,38,28,0,25,16,40,68,5,3,3,0,1,0,72,47,54,48,54,35,0,56,18,49,39,34,29,0,25,2,63,38,46,71,47,0,3,52,44,55,47,62,77,30,40,43,25,3,48,42,53,63,0,28,22,0,2,0,11,6,97,19
"cell77",33,46,22,40,26,44,28,30,42,32,32,17,18,20,3,0,26,27,26,17,26,44,9,18,26,4,3,4,0,2,0,53,2,0,0,0,0,0,0,0,0,0,0,0,13,3,32,47,11,0,27,0,17,0,19,24,14,13,34,2,24,0,0,24,0,0,0,0,0,0,0,0,18,38,33,0,22,0,37,1,1,22,29,0,0,21,31,3,0,39,0,6,0,35,6,21,13,0,27,23,17,35,23,21,1,27,35,0,0,0,0,0,0,51,58,0,0,10,0,0,30,23,2,0,13,0,26,7,32,0,25,23,32,16,14,5,28,25,39,39,20,12,0,19,21,48,33,20,18,16,19,0,0,28,0,0,0,41,16,36,0,15,27,34,25,1,9,36,42,26,0,28,23,43,32,0,18,9,34,25,30,1,0,8
"cell78",32,27,12,21,9,22,20,18,37,23,25,18,18,17,2,0,13,18,17,16,14,21,18,11,11,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,21,1,0,15,0,7,0,14,22,14,21,8,0,7,1,1,25,0,0,0,0,0,10,0,0,1,5,7,0,15,0,26,4,5,14,20,0,0,12,15,0,0,31,0,13,18,0,9,19,4,0,12,17,11,30,17,4,3,15,19,0,0,0,0,0,0,17,33,0,0,4,0,0,22,15,2,0,14,0,8,7,26,0,14,20,17,15,11,0,20,9,16,23,24,18,0,12,13,25,25,7,12,0,17,0,0,14,0,0,0,25,11,26,0,16,18,18,32,0,16,33,25,30,0,14,29,26,12,0,22,5,19,0,10,0,0,9
"cell79",55,35,15,64,38,36,44,53,35,35,46,28,0,0,35,30,1,1,3,0,2,0,6,17,34,0,0,0,0,0,42,4,65,21,53,41,1,0,1,34,14,0,35,45,33,9,21,53,0,0,26,38,25,11,0,60,17,49,15,3,44,0,1,1,19,21,51,41,46,0,28,32,57,0,0,1,27,11,40,41,47,0,2,3,1,0,0,25,54,5,39,30,35,0,33,0,45,17,1,17,23,47,19,24,2,29,33,17,0,0,0,0,0,59,55,55,21,29,34,13,0,10,56,49,25,7,11,14,31,54,0,0,2,0,0,0,38,17,39,3,11,16,1,17,31,55,50,12,22,0,4,13,54,39,36,44,27,0,9,30,31,33,46,56,52,45,31,37,1,0,28,45,50,33,0,25,29,0,7,0,0,36,55,15
"cell80",60,74,35,56,56,31,83,48,79,64,69,42,0,1,9,0,61,44,47,17,43,29,29,40,66,0,0,0,0,0,49,2,47,36,60,53,3,2,7,37,10,0,52,39,24,0,58,75,0,0,51,52,25,33,1,50,49,41,29,8,20,0,2,13,38,31,58,44,43,1,26,49,40,0,0,5,50,20,34,38,51,0,12,0,0,0,0,30,48,11,46,39,37,1,41,0,35,53,0,37,49,62,31,49,1,34,48,20,13,10,6,2,13,57,82,0,0,26,4,0,21,40,35,0,37,3,32,7,49,81,13,2,3,2,2,0,56,39,51,42,41,39,0,42,36,54,62,25,14,0,27,0,71,47,55,51,31,0,0,44,44,35,66,46,75,22,52,69,51,8,45,46,45,48,0,30,30,2,1,0,4,8,55,23
"cell81",40,62,35,54,44,51,41,53,63,43,56,47,0,0,31,30,3,1,2,1,0,2,11,27,33,0,0,0,0,0,54,0,41,18,43,44,5,2,6,43,20,0,36,37,19,21,35,60,0,0,30,42,15,20,0,33,32,29,27,2,26,0,1,4,18,22,82,60,48,0,22,23,41,0,0,7,44,20,50,34,39,0,3,0,4,0,0,23,24,17,35,39,46,0,38,2,32,35,11,34,35,44,27,24,1,48,64,21,2,8,0,0,2,45,56,58,28,36,33,15,0,4,64,38,26,7,17,24,15,51,0,0,0,0,0,0,46,38,42,5,16,21,10,26,15,44,46,15,26,0,4,4,52,28,53,57,47,0,23,52,29,36,38,42,43,28,34,38,0,0,35,18,37,12,0,28,22,0,2,0,0,28,52,8
"cell82",54,55,32,98,36,49,54,61,50,45,55,55,0,13,12,1,46,28,43,29,38,23,29,38,58,0,0,0,0,0,52,3,65,32,67,52,3,3,5,41,37,0,46,25,22,3,52,83,0,0,48,37,14,38,11,66,31,34,29,7,32,0,0,3,16,39,92,49,54,0,39,24,76,0,0,12,46,49,68,37,48,0,33,2,0,0,0,19,61,28,35,49,40,0,45,0,48,34,3,41,34,38,59,20,1,84,35,12,7,19,12,12,17,70,71,0,0,21,3,0,28,33,17,0,41,0,27,2,38,67,31,9,17,22,14,1,64,42,65,34,46,43,0,41,29,45,67,34,19,0,32,3,52,43,32,16,9,3,0,49,39,70,64,57,57,32,36,46,56,24,49,58,52,71,0,51,33,1,8,0,19,1,78,20
"cell83",122,158,84,118,122,134,109,151,134,143,159,148,0,0,152,70,0,0,0,0,0,0,0,0,0,90,100,113,112,103,0,117,0,10,69,115,1,0,3,109,59,0,129,120,113,105,75,116,74,0,96,85,57,29,0,104,38,54,82,0,80,0,6,49,31,68,162,167,130,0,69,69,117,183,121,3,74,7,118,0,0,138,149,0,36,115,120,18,0,171,86,84,0,164,79,60,69,116,0,93,75,139,111,88,1,87,123,35,0,8,0,0,0,138,151,135,149,78,103,50,0,0,127,212,0,77,0,141,0,137,0,0,0,0,0,6,111,45,106,0,0,0,98,83,68,148,149,70,95,54,0,82,158,0,190,133,82,6,85,102,91,93,120,118,190,5,97,96,0,0,95,84,124,0,11,92,79,32,67,127,0,106,31,46
"cell84",31,35,9,21,16,17,17,23,28,23,16,22,24,14,2,0,27,14,15,10,14,17,17,21,41,1,0,0,0,0,23,0,16,8,3,9,4,2,4,0,0,0,0,0,9,0,22,24,0,0,13,13,14,11,9,22,5,19,14,2,15,0,0,20,2,10,18,26,8,0,9,14,16,0,0,3,16,15,19,26,9,0,2,0,0,0,0,24,30,21,0,14,15,0,25,0,12,0,14,22,20,29,12,14,3,29,20,0,1,0,0,0,0,30,48,0,0,9,0,0,20,19,1,0,8,0,15,3,16,0,13,19,24,12,9,2,24,15,21,29,16,11,0,13,10,24,31,9,22,0,19,2,0,17,0,0,0,28,0,19,0,24,22,30,28,25,16,35,23,22,2,24,27,26,7,15,19,0,9,0,13,6,21,12
"cell85",95,92,48,99,52,63,63,88,57,72,65,45,0,21,4,8,48,61,52,16,54,45,38,56,70,1,0,0,0,0,72,4,50,36,69,78,8,3,3,64,43,0,63,74,56,0,59,86,0,0,35,61,46,43,10,50,56,59,39,0,50,0,3,12,45,38,98,45,72,0,45,83,72,0,0,10,51,40,71,52,39,0,5,0,0,0,0,23,55,30,62,44,53,0,70,0,62,61,3,33,41,69,32,49,2,68,62,32,3,12,0,0,13,38,114,0,0,9,2,0,39,68,15,0,64,1,42,9,99,82,43,4,20,18,19,0,82,31,66,43,52,44,0,50,40,62,94,41,36,0,42,0,71,55,68,58,33,2,0,68,78,66,51,72,100,32,51,76,77,53,51,31,55,70,4,34,37,0,6,0,38,3,105,14
"cell86",44,63,15,47,32,34,40,37,45,37,39,36,0,0,38,23,0,0,0,0,0,0,1,14,20,0,0,0,0,1,31,2,50,29,28,41,2,4,3,42,23,2,39,34,20,20,25,57,0,1,22,44,18,19,0,34,34,28,43,3,21,0,0,4,33,18,63,52,45,0,28,43,45,0,0,8,31,19,30,15,27,0,6,3,12,0,0,17,34,8,32,35,38,0,47,1,46,30,3,35,25,44,27,19,0,33,25,16,1,4,3,0,0,37,88,59,37,35,37,19,0,0,74,53,6,17,0,36,0,54,0,0,0,0,0,1,36,28,39,0,8,2,32,33,24,42,54,31,22,0,0,17,49,16,45,50,46,0,31,30,38,43,44,45,62,37,28,40,0,0,32,14,41,1,0,22,20,0,5,0,0,42,50,14
"cell87",41,44,18,49,17,22,27,32,40,24,22,18,25,31,1,1,23,19,26,11,15,18,23,21,44,0,0,0,0,3,29,8,2,0,0,0,0,0,0,0,0,0,0,0,23,2,22,49,0,0,11,0,13,4,26,29,20,24,19,6,19,0,0,34,0,0,0,0,0,8,0,0,27,2,0,1,22,0,29,21,23,7,23,0,0,15,37,2,0,45,0,10,33,0,13,22,2,0,22,27,23,32,30,23,0,24,35,0,0,0,0,0,0,36,66,0,0,11,1,0,25,28,2,0,13,0,18,8,22,0,17,35,16,25,14,0,23,24,28,27,24,21,0,18,17,33,41,20,16,0,13,0,0,27,0,0,0,32,3,29,0,19,30,33,45,3,39,21,40,31,0,21,32,43,22,0,14,2,34,0,25,1,0,15
"cell88",46,35,13,38,16,25,19,28,46,14,21,16,14,29,0,0,20,18,27,5,26,24,13,11,30,0,0,0,0,1,14,20,6,2,0,0,0,0,0,0,0,0,0,0,18,1,34,44,1,0,27,0,17,2,29,25,19,21,25,4,21,0,0,36,0,0,0,0,0,9,0,0,18,0,1,1,24,0,35,22,31,3,17,0,0,8,36,3,0,50,0,11,25,0,14,28,3,0,25,26,16,23,15,24,4,35,21,0,0,0,0,0,0,23,57,0,0,3,1,0,17,27,1,0,18,0,19,3,28,0,26,22,16,14,19,2,30,14,21,28,28,19,0,26,13,46,41,6,11,0,23,0,0,23,0,0,0,33,4,37,0,30,29,35,50,7,33,39,40,35,0,32,29,32,22,0,19,2,29,0,23,0,0,7
"cell89",68,96,37,107,35,36,72,83,39,62,63,53,0,8,22,16,34,23,29,16,23,28,46,49,60,0,2,0,0,0,45,0,84,44,84,55,6,3,11,49,29,0,47,44,33,0,42,43,0,1,45,61,43,47,4,46,38,41,47,4,37,0,2,4,30,35,89,78,59,0,29,33,83,0,0,9,42,39,65,32,50,0,28,0,0,0,0,38,53,7,52,67,60,0,53,0,44,25,1,33,45,67,41,33,2,78,48,39,5,30,2,6,14,55,109,13,0,31,15,4,2,28,40,13,52,1,39,7,49,41,8,2,0,1,1,2,49,35,80,47,30,34,0,37,34,69,58,35,24,0,29,2,75,54,55,57,36,0,0,61,41,38,39,52,79,38,47,80,35,17,45,25,75,68,1,43,51,0,6,0,6,4,103,23
"cell90",51,68,27,53,45,44,39,52,26,45,49,59,0,0,54,22,0,0,0,0,0,0,0,0,0,49,36,42,15,67,0,52,1,0,0,0,0,0,0,9,2,0,46,37,22,27,43,45,18,0,28,22,35,0,0,46,28,23,41,5,21,0,2,64,0,0,0,5,0,0,0,0,38,65,45,0,46,0,48,0,0,46,52,0,15,57,27,2,0,67,5,20,0,68,10,27,24,3,47,47,25,56,32,36,2,35,29,9,0,1,0,0,0,34,55,51,65,28,44,29,0,0,46,39,0,21,0,44,0,44,0,0,0,0,0,3,43,23,40,0,0,0,30,35,31,51,36,16,43,18,0,22,72,0,61,44,44,0,32,35,36,30,39,38,69,1,22,57,0,0,19,25,26,0,21,2,32,14,30,52,0,46,0,14
"cell91",47,38,23,65,37,38,48,43,43,37,27,29,0,0,38,31,0,0,0,0,0,0,18,16,40,0,0,0,0,0,28,2,50,32,30,43,0,1,4,40,18,0,30,33,23,17,29,55,0,0,39,39,23,26,0,36,23,24,22,1,21,0,0,8,36,22,64,43,36,0,28,31,49,0,0,1,20,17,41,24,48,0,3,0,7,0,0,16,40,27,32,20,43,0,39,0,45,36,0,22,32,39,27,33,8,22,45,12,0,0,0,0,2,49,50,46,28,33,41,11,0,1,66,54,32,14,3,23,16,50,0,0,0,0,0,0,53,40,28,7,19,19,20,27,37,51,52,21,17,0,0,11,50,28,38,56,49,0,20,38,34,33,56,42,58,32,37,39,0,0,31,26,54,18,0,28,31,0,3,0,1,24,53,13
"cell92",35,19,13,34,13,31,14,23,27,16,28,13,11,13,0,0,24,25,15,20,21,17,21,9,27,2,1,0,0,1,7,27,2,0,0,0,0,0,0,0,0,0,0,0,12,0,26,17,1,0,17,0,13,0,23,14,12,12,13,4,16,0,2,31,0,0,0,0,0,12,0,0,6,6,10,0,16,0,23,0,13,12,33,0,0,27,35,2,0,38,0,13,20,3,4,20,2,0,11,22,26,30,18,13,2,14,17,0,0,0,0,0,0,18,26,0,0,8,0,0,15,12,1,0,20,0,21,5,13,3,15,22,12,10,16,1,35,23,25,18,16,19,0,25,18,23,26,9,10,0,22,0,0,11,0,0,0,29,8,19,0,18,13,25,36,0,22,33,26,24,0,16,22,20,13,0,13,9,26,2,10,5,0,3
"cell93",19,23,11,26,18,8,26,19,13,13,17,20,16,14,0,1,11,5,5,7,7,10,8,18,21,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,28,0,0,12,0,7,0,13,27,13,6,7,0,8,0,0,19,0,0,0,0,0,6,0,0,11,0,1,1,7,0,16,12,16,1,3,0,0,1,20,3,0,18,0,12,10,0,5,11,0,0,11,20,8,15,18,8,0,14,11,0,0,0,0,0,0,18,30,1,0,4,0,0,11,9,3,0,9,1,12,8,9,0,9,15,7,6,5,0,25,8,18,8,8,8,0,10,8,24,22,4,6,0,6,0,0,11,0,0,0,16,0,16,0,15,11,11,14,12,8,12,15,10,0,7,15,17,15,0,13,1,17,0,10,2,0,6
"cell94",56,44,13,66,37,48,30,42,32,30,28,41,33,23,0,2,45,20,25,9,29,24,32,40,38,0,0,0,0,0,32,0,41,20,24,29,13,11,8,3,0,2,2,0,26,0,26,53,0,0,33,22,23,16,34,29,34,36,18,3,20,0,3,16,20,19,38,49,35,0,20,27,38,0,0,3,19,45,36,24,43,0,17,0,0,2,0,22,31,25,27,23,40,0,35,0,22,13,23,33,30,42,26,28,1,27,36,0,4,6,5,2,19,48,48,0,0,1,0,2,23,27,5,0,30,0,33,6,34,0,30,38,25,15,27,3,38,26,38,39,28,22,0,25,31,47,53,10,16,0,29,0,0,27,0,0,0,39,0,35,0,27,32,46,51,15,23,30,68,48,11,25,30,40,8,27,26,0,10,0,25,3,47,19
"cell95",143,156,51,130,85,86,118,150,114,104,88,93,0,0,104,64,0,0,0,0,0,0,0,0,0,93,52,101,70,118,0,108,4,2,31,48,8,6,17,128,44,0,94,62,61,75,107,114,48,0,98,96,66,5,0,91,81,99,84,5,67,0,3,51,50,54,132,128,121,0,41,80,85,162,88,0,114,0,130,2,0,91,100,0,36,80,116,0,1,117,78,68,0,121,71,91,70,84,19,82,76,83,86,76,4,112,89,51,2,12,0,0,0,114,159,176,122,53,109,54,0,0,140,123,0,73,0,116,0,121,0,0,0,0,0,1,98,49,88,0,0,0,94,54,51,118,152,56,79,44,0,94,123,0,120,89,72,0,69,91,78,45,117,75,141,9,65,73,0,0,66,74,147,0,10,26,43,44,109,113,0,132,9,30
"cell96",42,36,12,27,14,27,31,35,45,30,15,16,24,28,0,0,15,18,33,18,25,28,21,18,34,0,0,0,0,1,15,19,1,0,0,0,0,0,0,0,0,0,0,0,8,0,20,48,1,0,21,0,17,0,21,30,25,30,20,1,10,0,0,45,0,0,0,0,0,11,0,0,21,1,1,2,15,0,43,26,43,7,18,0,0,11,51,3,0,38,0,23,41,0,12,37,0,0,21,29,12,33,17,13,1,37,27,0,0,0,0,0,0,30,59,0,0,10,2,2,29,29,2,0,23,0,31,9,25,0,15,45,15,12,8,4,32,17,27,26,24,17,0,13,8,19,32,13,22,0,16,0,0,18,0,0,0,35,6,42,0,30,39,32,52,15,16,28,32,46,0,26,35,42,24,0,8,2,25,0,20,1,0,4
"cell97",42,39,20,19,18,26,25,40,35,20,21,25,15,20,0,2,20,9,14,7,18,14,14,19,27,0,0,0,0,0,20,1,21,18,20,7,14,18,8,0,1,0,0,0,21,1,23,30,0,0,16,12,13,17,27,32,17,25,16,1,15,0,1,16,12,9,27,21,18,0,16,19,29,0,0,0,23,22,37,25,15,0,3,0,0,0,0,11,26,18,1,21,25,0,25,4,16,3,23,21,10,14,13,12,1,21,20,0,2,4,0,0,3,20,41,0,0,15,0,0,13,21,4,0,12,0,17,4,24,0,6,14,16,19,11,2,30,11,22,25,28,22,0,23,18,25,30,17,21,0,20,0,0,20,0,0,0,32,0,20,0,21,20,34,49,12,24,15,20,25,6,19,25,30,2,12,20,1,6,0,12,3,24,7
"cell98",165,178,46,177,99,84,112,164,169,108,131,135,0,0,124,80,0,0,0,0,0,0,0,0,0,108,120,130,87,145,5,47,171,71,137,163,5,17,9,151,60,10,115,115,62,113,142,181,77,0,92,102,75,85,0,122,97,92,90,2,68,0,8,5,121,94,228,180,136,0,76,108,189,169,110,22,90,83,129,0,17,138,106,0,61,141,0,67,56,94,106,80,13,166,99,0,94,126,21,100,95,119,123,56,14,162,129,57,3,36,5,0,3,161,153,187,111,99,117,55,0,0,200,173,0,123,0,124,0,167,0,0,0,0,0,3,158,116,142,0,0,2,117,87,118,124,188,52,87,54,0,148,170,0,128,151,69,0,105,172,87,132,163,181,159,11,91,135,0,0,89,84,145,0,3,108,85,46,9,130,0,161,163,57
"cell99",105,99,42,111,72,84,71,105,67,53,67,62,0,2,10,9,46,47,30,19,52,35,55,59,86,0,0,0,0,0,69,2,62,36,95,77,1,13,0,56,50,1,72,68,40,0,69,98,0,0,45,75,43,56,3,72,51,55,71,9,44,0,2,13,63,54,118,84,110,0,32,47,48,0,0,13,65,41,76,53,81,0,4,0,0,0,0,34,71,56,45,73,53,0,76,0,47,75,2,52,61,62,57,63,3,85,71,23,0,3,4,0,5,95,114,0,0,26,1,6,6,69,61,6,59,0,42,4,85,66,9,0,5,7,3,1,68,41,88,57,43,38,0,44,57,82,102,51,26,0,60,3,114,61,85,76,29,0,0,79,59,51,83,78,92,48,38,86,75,18,64,68,75,115,0,66,28,0,10,0,15,6,95,20
"cell100",41,44,12,41,14,28,21,27,33,19,22,18,14,35,0,0,22,18,37,11,35,24,24,12,28,0,0,0,0,1,17,13,1,1,0,0,0,0,0,0,0,0,0,0,14,4,34,33,0,0,30,0,21,2,26,34,25,23,22,5,15,0,0,29,0,0,0,0,0,4,0,0,18,0,1,2,17,0,46,22,17,7,14,0,0,9,46,0,0,45,0,8,45,0,7,23,4,0,26,29,24,33,6,19,1,20,42,0,0,0,0,0,0,33,42,0,0,6,2,0,29,28,1,0,10,0,21,11,28,0,14,27,12,13,14,5,24,25,34,30,25,21,0,16,13,26,41,18,10,0,9,0,0,15,0,0,0,29,8,33,0,27,26,22,50,7,31,35,30,20,0,16,30,41,13,0,8,3,22,2,17,0,0,6
"cell101",135,119,79,160,81,126,84,146,121,94,134,100,0,0,129,75,0,0,0,0,0,0,0,0,0,59,91,112,73,92,0,77,19,46,72,109,12,22,15,90,47,0,86,97,41,69,82,161,65,0,68,79,68,76,0,118,46,64,83,7,41,3,0,5,73,61,171,145,116,0,56,95,100,128,118,8,106,7,139,0,2,129,73,0,38,120,45,36,9,106,83,70,0,121,100,12,66,77,4,96,74,114,59,78,2,92,92,60,0,40,2,5,0,123,162,148,99,55,94,51,0,0,112,142,0,63,0,113,0,117,0,0,0,0,0,1,107,60,111,0,0,0,59,89,61,115,172,48,62,45,0,103,144,0,109,103,85,0,86,105,72,99,103,113,156,2,60,106,0,0,67,80,97,0,0,80,56,32,44,88,0,73,77,25
"cell102",19,28,10,19,15,14,12,22,17,12,19,7,15,19,1,0,8,13,13,8,3,16,7,15,13,0,0,0,0,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,26,0,0,14,0,15,0,16,18,9,9,3,0,12,0,0,22,0,0,0,0,0,3,0,0,4,1,0,0,18,0,19,4,17,13,17,0,0,13,17,3,0,25,0,8,19,2,3,16,0,0,17,14,12,20,19,10,1,18,7,0,0,0,0,0,0,20,23,0,0,8,0,0,11,15,2,0,17,0,15,7,14,3,13,19,11,5,7,1,15,8,20,8,13,10,0,15,7,12,32,15,4,0,11,1,0,12,0,0,0,30,0,25,0,11,12,19,22,7,17,23,24,22,0,8,16,19,20,0,14,0,18,0,13,0,0,2
