"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",136,141,66,184,109,85,159,135,145,108,134,128,0,0,108,66,0,0,0,0,0,0,0,0,0,77,101,112,120,124,3,39,120,61,130,111,1,10,11,101,47,8,122,82,67,87,76,146,61,0,102,109,113,95,0,137,69,73,67,7,106,0,1,12,135,87,180,162,135,0,76,95,156,161,101,13,68,80,100,4,23,145,76,0,57,105,0,88,72,68,86,68,17,187,114,0,91,89,32,103,100,93,121,63,8,134,113,46,0,22,12,2,9,134,189,144,110,81,142,58,0,0,187,125,0,81,0,111,0,128,0,0,0,0,0,4,134,114,142,0,0,2,92,108,70,168,147,61,67,73,0,117,154,0,73,123,72,0,125,125,98,102,143,169,133,15,105,122,0,0,74,114,94,0,7,112,63,57,5,132,0,71,153,38
"cell69",38,36,12,25,35,32,26,34,41,29,45,36,26,33,0,0,38,13,20,28,22,12,18,28,26,0,0,0,0,0,43,2,40,9,7,13,7,6,8,2,0,0,0,0,9,1,12,36,0,0,22,24,13,14,32,32,24,15,13,5,21,0,0,34,19,3,36,29,25,1,8,6,25,0,0,10,27,15,30,11,24,0,7,0,0,2,0,20,14,27,4,16,33,0,25,0,18,3,16,21,24,25,19,16,0,29,29,0,0,11,0,2,1,27,46,0,0,7,0,2,17,17,1,1,16,0,15,7,20,1,15,16,30,14,26,1,30,22,33,29,28,34,0,28,10,36,40,10,14,0,5,1,0,20,0,0,0,33,0,27,0,27,28,31,24,26,33,42,18,29,8,21,37,36,2,14,20,0,9,0,24,4,26,13
"cell70",28,16,12,19,16,13,23,12,19,17,20,16,8,20,1,0,13,17,20,13,12,13,12,6,10,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,20,0,0,19,0,9,1,20,20,4,15,7,1,8,1,0,30,0,0,0,0,0,4,0,0,5,3,4,0,13,0,18,4,17,12,9,0,0,11,14,2,0,18,0,6,11,1,5,17,0,0,18,23,16,27,11,11,0,14,18,0,0,0,0,0,0,18,24,0,0,5,0,0,20,13,3,0,11,1,20,4,15,1,13,19,17,7,12,2,19,12,14,16,11,17,0,14,8,25,25,17,9,0,10,0,0,15,0,0,0,28,1,23,0,20,6,17,32,7,24,17,24,13,0,17,9,30,6,0,13,1,17,0,25,0,0,1
"cell71",25,24,12,20,21,21,15,13,9,10,11,14,7,18,2,0,21,5,11,10,5,9,10,12,12,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,2,13,30,0,0,13,0,10,0,15,21,11,6,6,2,15,0,1,22,0,0,0,0,0,7,0,0,7,3,0,0,21,0,24,5,13,16,18,0,0,7,15,3,0,18,0,4,22,4,4,11,0,0,18,19,15,19,13,12,3,15,22,0,0,0,0,0,0,14,28,0,0,7,0,0,16,16,3,0,8,1,16,2,19,0,21,13,15,9,12,0,21,11,19,17,16,13,0,17,11,16,19,6,18,0,12,1,0,23,0,0,0,30,1,23,0,13,17,15,23,3,12,20,16,19,0,13,12,25,22,0,15,4,21,0,17,0,0,4
"cell72",69,47,37,61,50,49,68,65,64,50,69,74,0,0,49,49,0,0,0,0,0,0,0,0,0,35,41,25,33,36,18,10,70,45,71,45,0,5,2,79,34,0,73,62,18,49,48,96,18,0,42,58,33,34,0,71,25,43,21,8,25,0,3,5,34,36,95,75,77,0,51,38,76,57,28,5,60,39,71,32,39,38,61,0,18,38,0,45,57,21,32,37,40,17,50,1,47,51,8,44,41,62,27,35,2,44,48,31,2,0,1,0,0,68,78,70,67,34,58,37,0,0,78,77,0,40,0,61,0,39,0,0,0,0,0,0,61,47,52,0,0,3,26,47,28,94,49,31,32,26,0,42,64,0,68,53,65,1,60,42,52,38,43,58,72,24,41,59,0,0,23,40,53,0,0,41,63,15,1,45,0,56,89,33
"cell73",32,38,18,34,15,39,35,33,30,28,56,35,11,15,7,2,13,27,26,16,25,12,16,8,7,23,20,35,24,24,0,35,0,0,0,0,0,0,0,0,0,0,0,0,9,11,24,39,15,0,21,0,16,0,30,26,16,17,15,1,14,0,1,28,0,0,0,0,0,0,0,0,29,29,36,0,32,0,36,0,0,36,34,0,0,30,22,1,0,32,0,0,0,52,1,15,40,0,22,22,23,30,14,27,2,41,22,0,0,0,0,0,0,22,56,5,0,16,8,0,12,27,7,0,24,2,24,13,21,4,20,21,24,16,21,2,45,18,34,4,16,20,0,24,12,34,36,24,16,18,15,0,0,34,0,0,0,22,35,28,0,28,29,29,48,0,27,17,30,36,0,11,25,29,22,0,14,13,34,33,19,7,0,9
"cell74",122,130,42,91,94,83,87,106,91,72,116,86,0,0,105,79,0,0,0,0,0,0,0,0,0,92,70,94,55,106,0,107,14,33,126,111,1,0,5,90,51,1,127,89,51,60,94,130,36,0,80,154,56,75,0,55,46,45,44,4,67,0,9,4,73,64,105,116,118,0,51,66,112,123,104,5,91,0,93,0,0,92,102,0,61,77,28,15,2,140,92,33,0,152,72,2,64,80,3,58,62,84,63,70,18,117,123,31,0,0,7,0,0,123,159,97,115,80,130,53,0,0,156,105,0,47,0,120,0,86,0,0,0,0,0,4,133,67,116,0,0,0,79,66,36,155,135,43,70,51,0,76,100,0,99,107,67,0,95,95,91,94,106,105,129,0,84,96,0,0,83,84,61,0,3,80,78,34,53,108,0,71,78,24
"cell75",106,84,41,96,66,71,61,95,47,77,78,55,0,13,5,8,43,58,54,31,67,38,52,51,63,3,0,0,0,0,104,2,76,40,71,74,6,5,4,71,38,0,74,88,50,0,55,91,0,0,66,80,53,55,7,78,52,47,35,1,55,0,7,16,46,47,129,60,87,0,65,75,74,0,0,15,52,33,103,56,49,0,4,0,0,0,0,35,67,19,59,46,65,0,81,0,56,79,5,49,58,65,48,62,1,72,79,33,0,15,0,1,5,69,125,0,0,19,2,0,44,88,29,0,76,0,32,14,122,73,34,6,32,16,17,0,96,32,81,45,46,66,0,69,40,80,114,35,32,0,31,0,86,73,68,66,31,2,0,81,85,68,79,76,124,33,56,93,67,39,39,48,44,80,1,42,30,0,15,0,44,2,129,10
"cell76",50,50,32,72,31,43,73,61,46,42,42,35,5,19,0,7,26,17,30,23,23,13,33,43,45,0,1,0,0,0,39,0,42,37,34,35,1,9,6,25,7,10,15,18,32,0,32,54,0,0,48,55,26,23,25,48,26,24,33,3,19,0,1,11,26,44,66,52,41,0,21,42,40,0,0,8,43,38,50,21,54,0,23,0,0,0,0,19,39,19,30,46,46,0,42,1,24,29,14,33,28,63,39,14,3,23,41,7,4,28,2,5,15,38,56,0,0,2,0,0,24,40,16,0,34,0,19,10,48,2,40,27,29,25,19,2,40,25,41,29,21,28,0,26,16,68,49,6,3,0,35,2,25,39,4,8,1,5,0,38,11,40,41,35,50,19,22,50,41,39,30,25,50,52,0,23,24,0,8,0,35,0,60,26
"cell77",116,109,61,138,55,89,127,89,55,60,99,75,0,0,102,93,0,0,0,0,0,0,0,0,0,65,80,125,84,98,0,112,6,15,69,56,3,6,3,111,33,0,74,84,44,78,85,84,26,0,69,78,46,5,0,121,48,67,53,0,37,0,2,36,36,45,171,140,88,0,53,80,88,127,93,0,75,0,98,0,3,107,120,0,44,88,81,4,0,131,68,40,0,132,61,46,99,109,10,46,43,84,66,45,0,84,84,55,1,20,0,0,1,72,126,137,125,66,114,43,0,0,141,108,0,57,0,103,0,118,0,0,0,0,0,3,112,50,73,0,0,0,79,65,39,96,134,59,70,55,0,109,124,0,86,88,62,0,66,66,45,76,67,93,122,6,72,85,0,0,85,79,49,0,0,64,64,45,56,134,0,67,18,36
"cell78",35,41,12,46,33,33,51,43,22,52,31,27,0,0,36,31,0,0,0,0,0,0,0,0,1,6,0,8,5,6,32,0,32,29,49,60,0,5,2,37,24,0,31,22,31,45,21,40,1,0,27,46,14,14,0,32,19,29,41,11,31,0,3,0,24,29,46,50,50,0,23,20,49,4,10,7,18,21,48,21,30,0,5,0,9,0,0,14,29,15,27,7,41,0,16,1,44,51,1,24,27,34,14,14,4,41,27,16,0,0,0,0,0,32,62,51,29,17,47,19,0,0,62,49,2,24,0,44,0,53,0,0,0,0,0,0,47,29,47,0,0,4,16,21,18,46,50,10,12,0,0,42,43,0,50,26,33,2,30,36,19,29,25,47,37,24,21,32,0,0,21,22,45,0,0,27,28,2,4,0,0,49,52,16
"cell79",60,46,21,42,47,41,52,54,39,55,43,34,0,0,37,19,7,1,4,0,3,0,32,49,44,0,0,0,0,0,55,0,44,25,45,36,3,3,1,57,15,2,62,36,33,7,50,49,0,0,33,46,15,31,0,47,27,24,42,5,25,0,0,6,11,25,82,47,42,0,34,43,74,0,0,3,48,19,46,36,38,0,5,1,0,0,0,21,24,17,30,42,31,0,39,2,28,42,0,31,17,49,27,29,1,34,35,19,0,1,3,3,4,55,67,32,11,34,34,23,0,5,56,43,34,0,20,25,46,55,0,0,0,0,0,5,58,36,82,24,36,22,1,29,31,45,60,22,40,0,9,1,78,26,39,54,38,1,0,37,35,50,41,65,56,31,32,34,3,0,24,29,51,49,0,29,31,0,6,0,0,9,58,17
"cell80",71,59,18,86,75,61,80,62,79,68,76,45,0,0,7,17,21,25,21,7,33,16,36,30,55,0,0,0,0,0,75,2,71,43,60,38,6,7,15,34,25,2,52,45,19,0,32,64,0,0,33,52,34,40,0,45,42,38,28,7,42,0,5,9,54,20,92,47,80,0,51,52,56,0,0,3,53,41,81,46,43,0,26,0,0,0,0,36,89,21,65,57,70,0,49,0,68,68,8,40,46,59,58,34,3,60,64,21,6,44,1,5,23,54,115,7,0,25,6,7,1,43,59,23,34,0,34,20,74,78,12,5,1,1,1,0,73,53,60,42,44,41,0,48,29,74,89,31,26,0,32,2,99,52,57,50,41,0,0,54,49,61,67,65,86,29,31,55,31,10,48,65,51,84,0,25,51,0,1,0,11,6,99,19
"cell81",26,14,16,25,18,24,13,12,31,17,19,9,11,11,0,0,23,20,17,14,19,13,11,7,9,0,2,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,19,2,0,17,0,18,0,17,14,11,15,8,2,8,0,2,22,0,0,0,0,0,11,0,0,6,3,1,0,15,0,20,5,12,19,17,0,0,3,19,4,0,24,0,5,19,3,3,13,1,0,16,20,10,16,19,13,3,15,18,0,0,0,0,0,0,18,29,0,0,1,0,0,23,17,0,0,21,0,12,2,27,0,19,12,19,15,6,0,16,15,18,26,26,19,0,8,5,26,26,5,5,0,8,0,0,26,0,0,0,28,6,15,0,7,23,10,24,1,10,29,20,25,0,14,19,21,17,0,22,3,30,2,10,1,0,7
"cell82",21,21,7,20,10,11,10,15,12,17,14,7,11,14,1,0,13,15,12,2,8,6,14,10,9,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,14,13,0,0,11,0,8,0,7,20,8,5,8,1,10,0,0,16,0,0,0,0,0,7,0,0,9,1,1,0,14,0,16,7,15,15,11,0,0,4,7,0,0,14,0,7,14,1,7,12,0,0,8,7,12,11,5,9,0,16,28,0,0,0,0,0,0,16,16,0,0,6,0,0,14,14,0,0,10,0,13,3,18,1,11,15,5,17,11,2,14,16,13,17,10,17,0,10,5,8,23,14,5,0,10,1,0,13,0,0,0,23,1,16,0,10,16,10,26,0,5,25,12,26,0,11,13,20,12,0,18,1,16,0,13,0,0,4
"cell83",32,22,13,44,21,20,18,25,21,22,25,18,16,12,2,1,8,12,19,9,11,7,3,9,21,0,0,0,0,0,10,30,2,0,0,0,0,0,0,0,0,0,0,0,6,2,15,24,5,0,11,0,19,0,24,17,9,22,12,0,11,0,0,24,0,0,0,0,0,6,0,0,3,0,4,0,15,0,20,10,12,8,20,0,0,14,12,0,0,41,0,10,21,1,8,14,6,0,12,14,13,19,11,15,0,16,22,0,0,0,0,0,0,16,31,3,0,9,3,0,24,16,7,0,16,1,7,5,11,0,12,11,22,6,17,0,13,13,29,11,18,16,0,20,11,32,33,13,13,3,10,0,0,16,0,0,0,27,14,20,0,30,15,21,31,0,16,22,27,23,0,16,30,39,8,0,18,5,28,3,6,5,0,9
"cell84",30,31,3,26,15,16,33,15,31,24,34,20,28,21,1,1,25,20,23,9,28,17,22,16,25,0,0,0,0,0,12,20,3,0,0,0,0,0,0,0,0,0,0,0,7,1,26,34,0,0,18,0,18,0,27,22,13,16,15,0,3,0,1,38,0,0,0,0,0,8,0,0,11,2,4,0,17,0,32,15,19,8,22,0,0,5,20,1,0,29,0,15,26,0,11,28,2,0,27,25,8,20,11,7,0,20,12,0,0,0,0,0,0,26,33,0,0,8,1,1,15,26,1,0,12,0,28,5,34,0,17,23,9,12,8,0,30,18,30,19,20,12,0,19,9,28,32,10,11,0,13,0,0,22,0,0,0,35,8,14,0,29,33,25,39,4,21,27,18,27,0,21,21,26,17,0,10,1,15,2,24,1,0,4
"cell85",54,62,31,63,35,52,61,38,56,38,73,57,0,20,4,2,71,20,43,24,42,23,24,31,54,0,0,0,0,0,88,0,68,36,57,46,15,4,16,44,24,2,48,25,40,1,50,55,0,0,45,47,38,26,18,76,21,23,51,4,33,0,4,10,31,25,85,42,67,0,38,44,59,1,0,12,33,32,37,39,51,0,28,0,0,0,0,18,33,29,25,36,48,0,39,0,51,47,5,27,39,48,32,34,7,35,26,13,5,25,2,1,32,53,80,3,4,29,10,0,28,37,19,0,49,1,31,13,60,52,45,20,34,12,28,11,48,33,50,58,49,47,0,38,29,77,53,29,19,0,39,0,51,39,37,52,38,6,3,54,28,43,51,40,72,35,45,54,40,51,39,50,36,48,0,20,41,0,9,0,37,2,65,35
"cell86",43,45,19,66,54,30,46,58,43,30,32,41,0,17,2,2,37,40,28,22,40,13,27,39,59,0,0,0,0,0,70,3,63,31,44,42,4,21,5,32,18,5,49,13,22,0,34,58,0,0,33,45,32,31,6,52,20,22,36,6,23,0,4,17,20,25,74,52,26,0,30,33,34,0,0,4,66,21,48,22,55,0,14,0,0,0,0,15,36,27,43,49,47,0,52,0,56,29,4,42,28,29,33,29,3,48,39,16,5,24,2,10,6,19,80,0,0,9,0,0,16,39,24,0,28,0,35,5,42,45,43,19,27,15,27,0,46,34,61,35,41,42,0,29,36,51,60,6,0,0,27,2,33,39,12,53,12,1,0,38,25,24,45,59,68,28,39,58,37,39,28,34,24,45,0,34,23,0,6,0,22,0,58,26
"cell87",125,150,69,103,116,122,133,125,133,161,119,128,0,0,147,83,0,0,0,0,0,0,0,0,0,90,103,127,92,111,0,115,10,5,65,77,2,0,11,132,41,0,134,87,75,122,45,135,67,0,93,126,57,13,0,105,61,50,44,7,101,0,7,50,33,63,146,115,113,0,80,60,101,149,121,0,82,5,157,0,0,119,137,0,54,83,107,4,0,180,87,47,0,229,59,61,66,121,1,50,79,123,80,101,5,111,84,51,5,8,1,2,0,146,157,160,163,58,126,63,0,0,119,129,0,92,0,142,0,95,0,0,0,0,0,0,141,63,107,0,0,0,75,85,56,138,136,84,93,65,0,71,173,0,142,105,96,0,105,76,66,88,85,107,134,3,103,94,0,0,141,106,115,0,13,100,48,28,76,146,0,112,28,46
"cell88",48,58,17,76,47,41,40,51,34,34,37,20,0,14,0,2,29,35,25,13,31,26,20,38,62,0,0,0,0,0,51,2,51,20,44,35,3,11,12,21,10,10,24,10,20,0,39,74,0,0,26,58,40,21,12,59,18,20,50,8,21,0,13,4,26,25,75,54,25,0,39,41,35,0,0,3,50,14,42,22,45,0,24,0,0,0,0,22,43,22,23,39,40,0,49,0,56,35,1,40,39,28,29,18,3,27,31,12,10,20,6,5,13,26,74,0,0,7,1,0,24,32,25,2,35,0,41,4,42,34,41,17,28,20,26,0,43,42,52,37,40,34,0,37,21,41,65,5,2,0,27,1,46,36,7,38,14,0,0,29,27,35,33,49,60,31,19,62,25,50,28,46,33,55,0,23,30,0,6,0,15,1,47,14
"cell89",49,56,28,76,44,36,56,58,53,44,54,40,0,10,2,2,34,51,65,41,58,28,33,42,63,0,0,0,0,0,53,1,62,37,63,45,9,0,6,40,32,5,40,43,12,9,37,72,0,0,61,45,21,48,8,59,25,23,36,10,39,0,0,1,29,36,80,66,64,0,42,36,71,0,0,8,50,51,73,22,46,0,30,0,0,0,0,13,40,26,37,54,62,0,35,0,33,35,0,34,44,63,47,17,4,62,64,16,9,15,5,10,30,71,95,0,0,25,2,0,24,45,17,0,32,0,40,4,33,49,41,22,14,7,10,2,47,36,54,41,36,58,0,45,25,68,88,27,28,0,13,1,72,44,32,30,18,0,0,57,35,45,73,48,55,41,35,55,53,29,44,57,34,71,0,49,40,0,6,0,37,2,58,20
"cell90",25,18,9,18,14,16,15,12,24,21,18,19,13,18,3,0,14,15,16,8,12,17,9,7,14,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,29,0,0,10,0,12,2,11,17,12,7,8,0,12,0,1,26,0,0,0,0,0,7,0,0,9,0,1,0,19,0,22,3,15,7,13,0,0,11,16,1,0,25,0,7,18,1,3,17,1,0,17,22,23,20,17,12,1,7,16,0,0,0,0,0,0,14,36,0,0,5,0,0,15,13,4,0,16,1,16,2,12,0,14,17,14,12,3,2,20,9,25,21,10,19,0,18,8,15,27,8,11,0,10,1,0,18,0,0,0,20,3,19,0,15,14,17,28,4,17,23,26,21,0,10,11,22,17,0,11,12,16,1,9,0,0,1
"cell91",39,54,37,54,46,45,48,44,46,40,32,36,0,0,41,28,4,1,1,1,0,1,19,27,41,0,0,0,0,2,76,0,36,23,58,48,2,4,8,30,19,0,40,30,16,28,22,51,0,0,44,47,25,12,0,57,31,30,30,2,27,0,0,1,21,22,69,60,58,0,24,37,42,0,0,3,28,24,56,22,37,0,1,0,2,0,0,17,45,17,38,33,41,0,34,0,35,28,6,32,35,42,23,22,4,35,53,31,0,11,2,0,4,37,90,55,28,17,21,13,0,8,70,51,20,4,16,32,22,37,0,0,0,0,0,0,57,41,34,0,4,15,15,55,18,59,58,20,24,0,6,4,58,36,34,55,41,0,31,39,32,32,45,46,47,39,23,33,0,0,27,37,23,23,0,33,44,0,1,0,0,18,55,11
"cell92",51,43,21,37,22,24,36,46,28,19,28,36,2,0,17,14,0,0,0,0,0,0,0,0,0,24,23,41,24,40,2,58,0,1,0,0,0,0,0,0,0,0,0,0,16,38,21,29,25,0,12,1,12,3,0,39,19,11,28,0,15,0,0,35,0,0,0,4,0,0,0,2,30,38,33,0,33,0,32,0,0,31,28,0,9,14,37,0,0,32,0,0,0,32,11,22,29,0,34,24,20,23,27,12,0,23,39,0,0,0,0,0,0,23,48,34,41,25,27,18,0,0,47,37,0,14,0,36,0,46,2,0,0,0,0,0,37,23,32,0,0,0,33,24,26,44,33,29,21,14,0,17,31,0,15,19,8,1,21,26,0,34,22,50,52,0,26,45,0,0,0,23,32,0,10,0,23,11,33,24,0,21,0,10
"cell93",20,24,8,17,15,7,21,13,20,12,23,11,11,10,0,3,14,15,11,8,10,3,11,12,8,0,0,0,0,1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,13,1,10,16,0,0,11,0,9,0,13,18,8,11,3,4,21,0,0,13,0,0,0,0,0,8,0,0,8,1,4,0,17,0,16,18,12,8,11,0,0,8,12,2,0,21,0,4,19,0,0,8,0,0,15,12,12,14,15,11,1,9,15,0,0,0,0,0,0,10,25,0,0,11,0,0,9,17,1,0,13,2,17,1,12,0,10,10,14,6,8,0,7,16,15,7,18,15,0,13,7,14,22,18,7,0,4,0,0,16,0,0,0,13,2,19,0,6,12,21,20,2,22,20,17,13,0,13,9,19,17,0,12,1,14,0,10,0,0,2
"cell94",17,30,12,18,15,20,16,26,15,21,29,14,12,12,1,0,16,20,22,11,15,10,9,16,25,0,0,0,1,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,16,0,0,8,0,18,0,10,19,8,7,6,3,15,0,0,17,0,0,0,0,0,12,0,0,5,0,1,0,19,0,26,13,25,8,10,0,0,5,9,3,0,29,0,4,21,1,1,14,0,0,13,14,15,14,9,7,2,16,23,0,0,0,0,0,0,17,29,0,0,3,0,2,14,12,2,0,12,1,11,5,15,0,12,15,24,13,4,2,19,8,16,18,16,15,0,12,7,23,13,9,6,0,4,0,0,14,0,0,0,21,1,20,0,13,17,25,25,11,12,27,20,20,0,14,7,12,11,0,12,0,12,0,10,1,0,7
"cell95",33,28,12,47,16,22,28,20,26,20,14,21,16,26,0,0,21,20,26,13,23,17,15,16,22,0,0,0,0,1,28,10,2,0,0,0,0,0,0,0,0,0,0,0,10,2,28,30,0,0,27,0,29,1,12,21,9,30,26,4,15,0,0,32,0,0,0,0,0,9,0,0,21,0,2,1,27,0,32,18,23,8,16,0,0,7,30,2,0,42,0,14,21,0,11,38,1,0,33,24,9,21,14,19,1,29,17,0,0,0,0,0,0,29,61,0,0,7,1,0,14,25,2,0,17,0,26,6,35,0,11,29,23,9,20,2,23,23,24,36,28,18,0,10,9,39,51,15,19,2,15,0,0,26,0,0,0,33,5,23,0,20,24,30,48,3,26,23,24,34,0,33,40,33,18,0,13,5,27,2,20,0,0,8
"cell96",37,42,21,34,41,32,29,33,36,27,40,25,13,21,0,0,21,19,20,21,20,25,10,11,20,1,2,3,0,3,0,32,2,0,0,0,0,0,0,0,0,0,0,0,13,3,24,50,4,0,31,0,11,0,24,18,15,14,25,2,17,0,1,26,0,0,0,1,0,1,0,0,27,22,20,0,10,0,30,3,1,20,36,0,0,25,23,1,0,46,0,9,0,36,1,25,20,0,19,37,9,21,20,16,5,27,28,0,0,0,0,0,0,40,53,0,0,7,0,0,27,29,3,0,9,2,11,13,22,0,24,30,31,16,18,2,21,16,28,31,28,17,0,32,15,53,30,19,23,17,8,3,0,26,0,0,0,39,25,37,0,17,25,31,37,0,24,24,30,25,0,18,6,46,22,0,7,11,21,31,31,2,0,8
"cell97",43,40,13,33,39,23,27,33,17,21,31,17,20,22,2,4,5,12,10,6,16,9,5,4,5,24,15,38,30,29,0,41,1,0,0,0,0,0,0,0,0,0,0,0,11,8,12,33,14,0,41,0,13,0,20,33,13,17,7,1,16,0,2,39,0,0,0,0,0,0,0,0,18,44,32,0,21,0,28,0,0,51,14,0,3,15,28,0,0,39,0,0,1,34,5,15,21,0,24,31,24,24,34,18,2,21,26,0,0,0,0,0,0,29,59,2,3,15,4,0,21,21,19,0,10,5,7,12,11,0,18,24,28,14,23,2,43,11,40,3,10,13,3,27,16,31,44,13,15,21,5,1,0,11,0,0,0,16,25,31,0,44,25,27,43,0,33,27,21,20,0,20,20,18,19,0,11,14,37,32,17,16,0,9
"cell98",43,57,25,40,40,42,51,53,48,40,61,32,0,0,42,40,0,0,0,0,0,0,0,1,9,2,5,7,3,5,64,1,44,18,49,38,3,0,2,28,20,2,59,37,36,34,32,60,1,0,41,33,33,23,0,61,30,24,21,3,26,0,0,0,29,26,57,37,58,0,27,35,57,3,6,4,36,30,51,17,38,0,7,1,10,10,0,25,29,10,27,23,57,0,40,0,26,53,2,51,20,32,30,24,2,44,26,15,1,0,0,0,0,41,55,68,72,35,33,27,0,0,47,51,0,20,0,37,0,39,0,0,0,0,0,1,43,29,51,0,0,2,32,28,24,55,48,22,22,1,0,19,46,0,49,45,45,0,43,33,27,46,36,66,35,29,29,54,0,0,33,29,30,0,0,32,29,1,2,1,0,42,55,10
"cell99",176,154,59,177,155,111,166,242,119,138,160,100,0,0,170,77,0,0,0,0,0,0,0,0,0,151,149,182,91,186,0,95,117,93,154,128,3,20,17,141,68,0,158,90,73,147,133,225,73,3,122,170,103,100,0,201,107,108,109,8,82,0,5,10,102,119,243,143,201,0,76,118,170,175,159,15,116,32,219,8,0,186,139,0,106,132,0,64,80,178,126,105,4,262,164,1,149,179,0,93,86,199,136,69,9,178,157,71,5,49,0,0,0,207,220,256,153,119,185,47,0,0,257,193,0,125,0,221,0,176,0,0,0,0,0,6,155,86,177,0,0,0,91,94,89,189,169,86,109,85,0,139,201,0,206,163,140,0,160,197,120,137,169,190,238,2,113,192,0,0,119,123,172,0,0,123,130,52,15,224,0,149,231,74
"cell100",38,47,24,52,31,31,32,42,31,41,34,19,21,24,0,0,20,25,35,17,27,18,28,18,34,0,0,0,0,0,31,4,34,17,24,21,15,16,25,5,2,17,5,6,22,2,25,50,0,0,30,35,18,21,37,35,22,26,15,3,15,0,2,10,32,16,52,27,38,0,22,21,31,0,0,3,31,28,40,25,22,0,24,0,0,0,0,12,24,9,8,39,50,0,33,0,36,16,31,34,14,17,21,20,2,29,57,0,7,19,11,7,25,33,56,0,0,13,0,0,30,22,1,0,22,2,17,5,40,0,21,19,36,17,29,0,41,36,57,29,20,26,2,20,21,42,44,15,10,0,9,0,0,21,0,0,0,42,0,32,0,24,40,43,36,22,38,36,35,29,11,23,32,36,0,26,19,1,8,0,37,1,55,15
"cell101",158,116,66,180,147,98,185,181,124,126,201,134,0,0,137,61,0,0,0,0,0,0,0,0,0,140,163,160,85,178,0,56,122,107,187,144,5,25,23,157,65,1,137,92,39,136,113,197,85,3,142,137,99,89,0,172,100,100,81,8,86,0,2,12,119,76,255,148,198,0,57,144,161,175,117,26,145,57,159,0,2,187,104,0,73,121,4,63,81,202,124,107,0,211,168,9,105,142,5,113,102,162,113,80,9,192,167,58,5,44,3,0,4,154,190,261,145,103,202,66,0,0,243,200,0,133,0,210,0,147,0,0,0,0,0,3,158,87,192,0,0,0,82,94,79,141,183,81,84,61,0,135,178,0,207,147,105,0,127,192,149,134,180,157,271,4,125,143,0,0,130,107,158,0,0,100,125,48,8,186,0,113,178,61
"cell102",58,58,52,70,25,64,66,69,50,54,73,60,0,0,28,24,18,6,29,3,15,9,47,34,78,0,0,0,0,0,59,4,61,32,104,71,4,7,8,62,36,0,62,38,48,0,70,61,0,0,45,60,23,36,0,61,46,36,31,5,48,0,0,7,50,37,94,61,59,0,40,47,64,0,0,9,39,26,89,49,55,0,16,0,0,0,0,39,43,3,52,66,64,0,39,0,34,60,0,28,35,50,54,35,2,59,64,14,7,14,1,4,13,51,113,36,1,50,16,1,7,33,50,25,37,3,38,13,29,48,1,0,0,0,0,4,58,46,80,48,37,49,2,40,34,74,77,21,39,0,18,1,85,67,49,42,49,4,0,61,52,36,59,92,110,41,40,77,21,10,53,30,49,57,0,37,29,0,5,0,5,1,73,22
