"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell55",128,90,81,109,51,58,73,59,101,57,63,56,67,105,48,85,43,82,59,78,78,130,0,90,126,40,73,53,43,2,0,0,1,34,25,77,70,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,1,2,68,56,61,0,87,99,0,0,0,5,71,115,110,57,0,0,68,0,82,0,0,73,80,0,75,113,0,0,0,3,26,65,0,0,76,0,0,96,56,43,64,0,0,78,36,1,65,71,167,0,124,116,0,75,0,64,38,0,0,82,0,0,0,0,144,0,0,64,20,33,104,7,0,70,100,44,53,85,0,0,0,0,119,13,81,0,11,112,0,0,105,99,5,0,0,55,0,0,0,0,43,0,67,117,82,7,0,89,0,88,66,95,0,98,43,3,117,8,58,0,0,0,0,70,63,0,0,0,0,0,0,0,89,0,0,77,0,0,100,0,59,27,46,0
"cell56",94,65,101,71,67,87,74,74,83,55,65,40,64,89,85,109,29,79,41,85,67,90,3,15,11,2,1,0,0,66,88,110,81,0,0,99,78,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,63,0,0,65,43,95,3,65,82,0,0,0,68,0,112,123,0,0,0,79,0,73,0,0,54,75,0,14,77,0,0,0,0,0,71,0,0,80,0,0,0,50,59,66,0,0,97,75,0,64,3,93,0,113,157,0,96,0,41,57,0,0,84,0,0,0,0,143,0,0,80,104,90,0,39,0,60,68,35,40,77,0,0,0,0,66,65,0,1,1,51,0,0,131,58,81,67,0,69,0,0,0,0,0,0,0,0,30,11,0,75,0,62,74,98,0,118,51,6,94,6,59,0,0,0,0,57,71,0,0,0,0,0,0,0,60,59,0,68,0,0,88,39,45,72,65,0
"cell57",66,75,46,83,72,47,68,48,64,45,47,41,42,65,76,84,41,76,51,48,13,26,31,7,4,0,1,0,0,59,84,66,56,0,0,67,75,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,55,0,0,50,31,45,0,105,70,0,0,0,91,0,100,83,0,0,0,56,0,50,52,0,18,33,0,0,79,0,0,0,0,1,43,0,0,62,0,0,0,56,44,64,0,0,56,44,4,55,4,124,0,117,96,0,69,0,40,44,0,0,60,0,0,0,0,127,0,0,58,62,57,0,61,0,94,90,25,53,55,0,0,0,0,58,80,0,58,1,63,0,0,96,45,75,84,0,62,0,0,0,0,0,0,0,0,43,3,0,67,0,57,72,89,0,136,39,3,109,1,40,0,0,0,0,54,64,0,0,0,0,0,0,0,61,47,0,76,0,0,92,55,48,63,69,0
"cell58",113,43,84,88,46,83,67,48,93,62,66,40,31,86,45,123,38,64,46,60,50,84,8,13,6,0,0,0,0,83,100,87,81,0,0,80,109,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,55,0,0,93,45,75,0,72,83,0,0,0,80,0,119,104,0,0,0,61,0,73,0,0,45,68,0,12,81,0,0,0,0,2,59,0,0,88,0,0,0,40,65,68,0,0,64,45,0,72,0,106,0,101,101,0,76,0,34,65,0,0,91,0,0,0,0,125,0,0,87,60,83,0,31,0,80,97,35,73,70,0,2,0,0,60,63,0,3,1,100,0,0,131,71,82,58,0,54,0,0,0,0,0,0,0,0,24,0,0,81,0,62,64,68,0,93,55,3,91,11,40,0,0,0,0,69,97,0,0,0,0,0,0,2,58,51,0,69,0,0,103,60,57,76,47,0
"cell59",147,118,114,145,116,115,87,85,143,102,72,110,69,172,68,172,77,94,59,128,141,163,0,187,186,63,118,77,85,0,0,0,0,131,176,0,0,137,98,187,68,100,0,160,136,0,0,88,101,158,35,43,31,53,70,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,88,0,0,131,82,113,0,0,153,121,0,89,7,137,172,173,87,5,0,99,0,129,0,0,1,87,0,106,140,111,0,102,103,156,101,110,4,0,0,0,139,99,101,7,142,91,126,84,0,92,187,9,5,3,203,149,117,20,97,7,125,111,0,72,152,148,184,21,159,135,1,0,0,165,11,0,117,155,81,111,153,140,26,91,65,140,0,138,0,85,121,170,62,2,132,7,3,1,96,129,127,90,133,77,0,69,193,1,173,0,133,0,121,112,145,0,166,83,3,163,4,71,0,12,0,12,0,0,0,0,0,46,162,98,2,125,0,0,90,65,56,18,0,11,24,0,0
"cell60",80,64,71,95,67,55,42,47,107,47,34,67,48,92,45,95,51,64,38,62,65,93,1,2,12,0,0,0,0,42,101,65,62,0,0,56,74,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,0,0,66,48,71,0,95,87,0,0,0,86,0,108,90,0,0,0,71,0,88,1,0,50,71,0,1,87,0,0,0,0,1,59,0,0,83,0,0,0,66,32,68,0,0,70,43,0,75,2,109,0,114,131,0,66,0,31,45,0,0,77,0,0,0,0,97,0,0,47,66,71,0,42,0,54,86,36,64,83,0,0,0,0,92,77,0,3,1,72,0,0,105,49,87,74,0,78,0,0,0,0,0,0,0,0,42,11,0,71,0,75,57,78,0,113,43,2,75,7,68,0,0,0,0,57,71,0,0,0,0,0,0,0,65,74,0,57,0,0,96,48,52,50,55,0
"cell61",88,59,58,51,47,77,68,61,100,36,37,43,37,104,48,103,44,79,48,87,42,75,8,3,4,0,0,0,0,41,84,85,74,0,0,86,80,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,0,3,59,22,75,0,85,59,0,0,0,55,0,96,98,0,0,0,50,0,74,6,0,45,69,0,3,85,1,0,0,0,4,47,0,0,60,0,0,0,48,41,51,0,0,87,42,0,58,0,114,0,92,104,0,65,0,47,38,0,0,73,0,0,0,0,107,0,0,79,56,70,0,48,0,65,96,40,46,71,0,0,0,0,79,60,0,6,3,73,0,0,96,36,65,53,0,90,0,0,0,0,0,0,0,0,29,6,0,79,0,62,56,81,0,100,55,3,114,13,49,0,0,0,0,52,69,0,0,0,0,0,0,1,65,39,0,71,0,0,90,41,53,75,33,0
"cell62",125,81,114,78,79,101,70,48,122,73,49,47,65,116,69,134,37,79,100,101,70,152,0,153,117,51,90,54,66,0,0,1,0,97,146,0,0,108,94,151,35,68,0,61,69,1,3,27,28,41,39,33,3,6,29,0,1,1,0,0,1,0,0,0,0,0,6,0,0,2,0,1,92,94,0,0,79,57,120,0,1,125,9,0,6,0,77,130,124,48,0,0,105,0,109,0,0,0,82,1,97,109,97,0,85,61,83,80,75,51,0,0,0,120,69,91,5,71,126,99,73,2,60,112,144,4,67,127,134,92,0,76,29,11,22,4,32,97,89,88,50,123,1,54,0,0,83,4,0,92,142,74,74,113,64,0,40,0,111,0,107,1,71,121,117,89,0,85,0,0,2,105,1,7,16,16,40,0,60,116,3,127,0,101,0,85,71,81,0,120,66,3,137,9,67,0,2,0,0,0,0,0,0,18,4,68,8,0,69,0,0,79,66,0,137,0,62,9,0,0
"cell63",130,133,84,87,83,121,100,79,99,83,64,95,52,127,92,148,112,82,82,89,78,141,0,141,145,72,118,66,58,0,0,0,0,100,174,0,0,152,118,195,41,81,0,134,121,0,0,90,84,123,39,32,33,55,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,70,0,0,95,68,88,0,0,125,87,0,39,1,95,166,183,81,0,0,95,0,132,2,0,0,86,0,125,148,117,0,94,69,102,91,140,5,0,0,0,108,64,90,2,118,83,94,49,0,127,180,13,1,0,190,126,86,23,94,5,129,62,0,76,142,138,145,11,98,135,9,3,0,156,20,0,167,113,53,94,103,132,18,113,35,123,0,111,0,49,114,155,93,2,76,0,0,2,109,112,93,67,87,95,0,80,170,0,132,0,117,0,104,99,130,0,161,45,7,154,25,90,0,1,0,0,0,0,0,0,0,47,132,126,0,99,0,0,113,74,34,19,0,4,16,0,0
"cell64",122,76,100,113,101,115,87,72,91,48,77,79,65,99,74,130,80,71,74,118,98,107,0,134,165,55,72,54,68,0,1,0,0,95,130,0,0,101,58,138,46,50,4,22,26,20,14,14,10,1,6,3,0,0,0,0,9,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0,143,67,0,0,84,67,122,0,1,90,0,0,0,2,104,144,139,81,0,0,76,0,102,0,0,4,95,0,80,123,124,1,114,59,89,71,96,59,17,0,0,97,53,67,24,89,59,82,58,0,86,125,149,0,71,153,131,95,0,48,51,0,0,17,4,19,68,49,113,84,0,68,0,0,99,2,0,92,125,56,82,90,0,0,2,0,88,0,109,0,62,107,131,111,0,83,0,0,0,103,0,0,0,0,68,0,86,145,0,175,0,85,0,111,87,103,0,181,81,6,161,16,71,0,2,0,0,0,0,2,2,23,0,0,0,0,91,0,0,71,68,0,136,0,62,12,0,0
"cell65",127,66,126,80,103,100,85,63,142,92,82,69,64,131,99,176,82,85,58,107,98,138,0,146,132,97,118,65,87,0,0,0,0,111,180,0,0,117,90,156,45,91,0,137,102,2,0,62,84,135,42,45,24,55,67,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,109,78,0,0,78,73,81,0,2,121,87,0,61,1,112,152,165,55,2,0,113,0,102,0,0,0,99,0,100,88,84,0,112,83,118,81,134,7,0,0,0,128,76,82,4,117,113,122,66,4,95,168,21,0,3,164,145,126,24,51,13,94,67,4,41,94,101,143,34,144,117,0,21,0,110,10,0,85,148,64,94,114,121,17,118,59,127,0,102,0,85,127,125,116,3,90,3,1,3,103,78,84,69,103,53,0,82,124,0,172,5,99,2,119,124,150,3,132,77,9,141,6,119,0,2,0,0,0,0,0,5,10,87,140,97,0,107,0,0,101,52,64,42,0,26,26,4,0
"cell66",102,77,98,94,49,62,80,73,108,52,47,52,30,93,56,106,58,78,50,62,70,95,4,6,8,0,0,0,0,90,101,67,82,0,0,86,71,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,44,0,0,84,49,82,0,80,80,0,0,0,114,0,116,77,0,0,0,81,0,84,0,0,55,60,1,14,88,0,0,0,0,3,61,0,0,107,0,0,0,42,59,81,0,0,65,47,0,86,0,124,2,121,120,0,80,0,53,47,0,0,69,0,0,0,0,139,0,0,58,87,72,0,26,0,72,99,30,70,72,0,2,0,0,73,78,0,1,3,132,0,0,106,80,110,63,0,88,0,0,0,0,0,0,0,0,40,4,0,94,0,83,59,91,0,121,39,10,108,7,69,0,0,0,0,59,89,0,0,0,0,0,0,2,52,62,0,58,0,0,112,45,70,88,69,0
"cell67",92,80,80,111,65,80,69,68,120,71,54,56,55,76,67,115,56,95,67,81,44,101,1,23,10,0,2,0,0,57,114,74,43,0,0,84,81,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,50,0,0,67,47,73,0,72,97,0,0,0,85,0,140,101,0,0,0,84,0,70,1,0,71,71,0,26,85,0,0,0,0,0,58,0,0,78,0,0,0,72,53,53,0,0,114,37,0,82,1,124,0,110,130,0,70,0,36,51,0,0,88,0,0,0,0,114,0,0,64,76,67,0,31,0,74,78,30,86,84,0,0,0,0,66,72,0,0,2,115,0,0,108,54,81,78,0,84,0,0,0,0,0,0,0,0,46,2,0,72,0,88,77,65,2,128,40,7,85,7,66,0,0,0,0,65,77,0,0,0,0,0,0,0,68,56,0,61,0,0,130,35,52,96,58,0
"cell68",93,60,69,59,57,75,45,54,83,48,58,53,52,64,48,88,35,62,37,54,21,45,14,6,4,0,0,0,0,39,95,65,58,0,0,95,68,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,51,0,1,52,39,44,0,91,65,0,0,0,63,0,120,77,0,1,0,60,0,75,3,1,32,51,0,0,68,0,0,0,0,6,45,0,0,65,0,0,0,45,50,42,0,0,52,41,0,62,0,96,0,94,101,0,52,0,28,47,0,0,57,0,0,0,0,138,0,0,70,50,65,0,47,0,57,86,30,59,67,0,0,0,0,53,45,0,12,2,80,0,0,120,45,58,58,3,74,0,0,0,0,0,0,0,0,41,1,0,53,0,60,38,70,0,103,45,4,85,8,51,0,0,0,0,47,68,0,0,0,0,0,0,2,50,70,0,49,0,0,109,32,65,68,34,0
"cell69",136,93,86,96,62,91,100,92,92,63,55,65,51,107,65,147,56,81,55,99,59,110,0,137,124,63,68,50,53,0,0,0,0,87,101,0,0,96,81,105,31,45,0,42,19,6,12,22,13,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,98,70,0,0,68,59,113,0,0,61,0,0,0,5,94,106,139,68,0,0,91,0,88,0,0,0,85,0,115,70,68,0,82,78,102,59,47,48,1,0,0,108,91,56,32,77,62,70,53,0,82,130,163,0,73,145,145,64,0,53,33,4,0,5,1,42,71,35,79,80,1,101,0,0,76,10,0,85,105,35,75,82,0,0,0,0,78,0,102,0,72,92,115,75,0,71,2,0,0,90,0,0,0,0,45,0,76,118,3,135,0,92,0,99,93,109,0,130,68,6,138,11,61,0,0,0,0,0,0,0,7,17,0,1,0,0,62,0,0,85,48,0,93,0,69,11,0,0
"cell70",65,48,51,46,42,40,52,30,64,33,22,22,23,55,43,41,28,46,14,15,0,0,34,1,0,0,0,0,0,46,66,45,59,0,0,50,69,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,0,0,50,31,39,0,58,27,0,0,0,65,0,81,81,0,0,0,35,0,0,35,0,11,0,1,1,67,0,0,0,0,1,55,0,0,36,0,0,0,36,27,38,0,0,62,26,0,53,2,94,0,52,65,1,47,0,28,23,0,0,50,0,0,0,0,86,0,0,43,47,49,0,33,0,45,60,37,40,62,0,0,0,0,49,40,0,74,0,55,0,0,73,30,42,37,0,35,0,0,0,0,0,0,0,0,32,1,0,45,0,39,56,57,0,89,34,5,68,12,48,0,0,0,0,41,42,0,0,0,0,0,0,0,44,59,0,43,0,0,59,35,44,38,33,0
"cell71",153,113,112,153,112,82,96,75,161,90,54,79,49,142,100,165,63,91,71,98,82,146,0,160,155,54,121,68,82,0,0,0,0,103,160,0,0,134,95,189,35,84,0,94,82,1,0,58,52,90,49,31,11,38,48,4,10,9,10,23,1,1,1,1,7,0,0,0,1,0,0,0,115,87,0,0,89,61,109,0,0,129,91,0,61,3,87,132,115,82,0,0,128,0,104,0,0,0,118,0,93,173,84,0,99,52,109,138,115,48,5,0,0,136,68,59,3,135,114,118,72,0,111,142,70,0,24,185,117,101,0,101,41,47,44,5,27,77,142,101,48,132,66,5,0,0,85,6,0,124,136,69,107,101,113,0,76,9,90,0,138,0,53,96,133,94,0,100,0,4,0,89,28,37,18,35,70,0,73,167,0,134,0,127,0,105,79,101,0,166,79,2,125,11,57,0,23,0,1,0,0,2,0,16,28,117,38,1,107,0,0,102,53,0,134,0,102,6,0,0
"cell72",105,95,88,85,71,76,87,52,118,56,38,66,75,131,53,93,51,58,52,77,60,166,0,121,114,64,103,46,64,0,0,0,0,63,122,0,0,59,41,78,3,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,58,0,1,86,43,66,0,2,82,0,2,0,4,86,102,94,54,0,0,94,0,93,0,0,56,86,0,65,76,94,0,103,41,101,102,0,0,25,0,0,114,68,51,96,0,0,88,67,0,86,120,114,3,46,168,75,78,0,45,52,0,0,89,0,0,0,0,123,70,0,79,0,0,109,7,0,80,112,43,80,109,0,0,0,0,86,0,105,0,58,81,22,29,17,101,0,0,0,92,0,0,0,0,52,0,71,115,75,83,0,83,0,76,96,111,1,120,43,6,129,13,81,0,0,0,0,2,1,0,0,0,0,0,0,0,64,0,0,91,28,0,151,0,60,20,14,0
"cell73",88,84,95,64,56,89,68,47,105,47,46,38,44,88,47,106,50,62,37,65,46,62,11,9,4,0,0,0,0,40,94,77,75,0,0,79,84,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,60,0,1,72,32,70,0,87,73,0,0,0,74,0,87,96,0,0,0,55,0,79,5,1,51,74,0,1,102,0,0,0,0,8,52,0,0,50,0,0,0,59,52,65,0,0,72,30,0,59,0,103,0,102,127,0,62,0,35,57,0,0,74,0,0,0,0,104,0,0,60,55,75,0,37,0,62,70,42,56,68,0,0,0,0,60,63,0,6,0,81,0,0,107,57,73,44,2,76,0,0,0,0,0,0,0,0,34,6,0,87,0,71,49,77,1,76,52,4,99,6,33,0,0,0,0,45,93,0,0,0,0,0,0,1,57,63,0,67,0,0,110,46,59,92,26,0
"cell74",45,34,57,35,41,28,51,24,52,17,23,23,20,37,39,45,13,33,0,0,0,0,20,1,2,0,0,0,0,28,55,55,33,0,0,34,46,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,0,0,32,29,40,0,39,23,0,0,0,58,0,56,54,0,0,0,46,0,0,37,0,14,0,2,0,43,0,0,0,0,4,41,0,0,38,0,0,0,34,26,30,0,0,37,24,0,36,0,66,0,58,61,1,38,0,33,21,0,0,48,0,0,0,0,64,0,0,47,32,28,0,20,0,56,47,30,33,48,0,0,0,0,44,43,0,91,1,44,0,0,62,25,40,35,1,24,0,0,0,0,0,0,0,0,28,2,0,31,0,24,32,39,0,67,36,2,66,3,31,0,0,0,0,42,51,0,0,0,0,0,0,0,42,34,0,23,0,0,43,17,34,44,22,0
"cell75",103,67,55,86,67,70,68,65,92,65,46,63,56,85,43,122,36,85,47,71,46,94,0,13,14,0,0,0,0,41,92,77,55,0,0,59,73,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,0,0,72,31,74,0,95,88,0,0,0,95,0,109,80,0,0,0,85,0,83,2,0,49,66,1,4,95,0,0,0,0,2,67,0,2,64,0,0,0,67,25,49,0,0,83,42,0,70,2,114,0,113,110,2,71,0,32,53,0,0,63,0,0,0,0,98,0,0,61,67,77,0,47,0,66,86,24,85,87,0,0,0,0,101,83,0,5,0,92,0,0,121,48,79,49,0,74,0,0,0,0,0,0,0,0,55,11,0,82,0,89,57,95,1,118,45,5,88,15,80,0,0,0,0,67,80,0,0,0,0,0,0,0,87,69,0,78,0,0,115,55,50,56,49,0
"cell76",109,76,80,106,66,70,79,60,133,51,52,69,52,103,54,123,56,78,56,105,53,105,0,97,123,76,65,52,32,0,0,0,0,84,123,0,0,57,45,23,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,90,0,0,55,49,85,0,3,102,0,0,0,0,73,105,113,50,0,0,73,0,66,0,0,59,88,2,93,98,102,4,88,59,92,54,0,0,48,0,0,99,59,61,80,3,0,81,41,0,99,133,127,0,84,138,40,73,0,53,65,0,0,90,0,0,0,0,154,24,0,89,1,0,113,8,0,72,127,47,92,86,0,0,0,0,83,0,111,2,54,93,2,2,55,66,6,1,0,83,0,0,0,0,53,0,78,131,88,96,0,76,0,95,83,135,0,135,60,7,141,8,85,0,0,0,0,7,5,0,0,0,0,0,0,0,76,0,0,68,15,0,138,0,64,11,16,1
"cell77",79,68,68,109,73,66,85,54,79,56,41,44,52,101,46,127,79,77,54,86,60,114,1,93,111,51,50,25,9,46,75,74,102,0,0,67,72,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,0,1,66,35,99,0,95,117,0,0,0,47,0,133,119,5,0,0,83,0,88,0,0,47,53,0,82,124,0,0,0,0,0,59,0,0,79,0,0,38,51,59,92,0,0,83,61,2,61,1,152,0,87,174,0,87,0,43,60,0,0,96,0,0,0,0,106,0,0,59,68,49,83,10,0,79,100,36,79,90,0,0,0,0,75,88,0,0,3,93,0,0,122,71,39,62,0,56,0,0,0,0,2,0,0,5,35,3,0,111,0,65,71,102,0,97,61,3,109,16,75,0,0,0,0,84,101,0,0,0,0,0,0,0,72,19,0,85,0,0,93,55,65,92,59,0
"cell78",116,69,68,91,87,77,74,48,110,70,48,52,51,115,69,124,48,73,45,75,51,113,0,135,138,65,71,46,49,0,0,0,0,11,17,82,101,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,74,0,0,68,58,88,0,85,99,0,2,0,3,43,117,103,57,0,0,76,0,89,0,0,61,88,0,69,114,0,2,2,4,53,59,0,0,85,0,0,100,60,74,66,0,0,99,58,0,87,92,135,0,130,132,0,74,0,50,51,0,0,93,0,0,0,0,127,0,0,84,49,53,86,1,0,102,126,51,70,96,0,0,0,0,80,13,80,0,13,92,0,0,111,67,4,1,0,79,0,0,0,0,43,0,51,98,80,3,0,77,0,73,72,76,0,117,63,2,152,13,63,0,0,0,0,59,113,0,0,0,0,0,0,0,52,0,0,78,0,0,104,4,32,31,78,0
"cell79",90,55,78,57,37,92,80,57,102,40,38,34,43,99,40,87,37,62,54,70,37,68,12,3,2,0,0,0,0,51,92,71,58,0,0,76,59,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,52,0,0,69,36,71,0,73,92,0,0,0,82,0,110,73,0,0,0,52,0,65,4,0,62,59,0,4,72,0,0,0,0,4,52,0,0,55,0,0,0,48,44,55,0,0,89,50,0,61,0,108,0,86,100,0,58,0,36,50,0,0,59,0,0,0,0,113,0,0,54,76,64,0,51,0,63,69,41,51,77,0,0,0,0,74,59,0,6,2,80,0,0,116,65,72,58,2,81,0,0,0,0,0,0,0,0,32,6,0,81,0,63,45,81,1,102,41,3,91,13,38,0,0,0,0,47,81,0,0,0,0,0,0,1,75,58,0,71,0,0,85,43,29,71,35,0
"cell80",161,144,128,136,118,100,116,96,159,99,103,56,84,157,87,245,113,84,74,139,150,215,0,170,233,80,125,55,81,0,0,0,0,137,186,0,0,181,93,224,63,136,0,199,142,0,0,96,102,154,66,45,35,56,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,132,0,0,131,95,131,0,0,106,119,0,68,1,148,174,165,93,5,0,118,0,132,0,0,0,114,0,125,151,139,0,108,95,121,107,147,8,0,0,0,165,72,104,7,139,124,143,100,0,104,210,10,1,4,213,196,122,53,94,7,132,114,0,71,179,187,201,20,148,162,6,0,0,181,6,0,133,176,70,104,146,164,24,84,79,135,0,147,0,79,135,159,96,0,149,0,0,3,114,145,95,75,105,56,0,92,191,2,185,0,139,0,144,128,143,0,156,68,5,181,11,107,0,14,0,15,0,0,0,0,0,57,193,117,5,123,0,0,125,83,61,7,0,16,37,0,0
"cell81",98,54,97,83,46,97,70,61,93,55,57,67,41,102,54,89,57,76,53,65,55,86,2,6,13,0,0,0,0,67,86,79,87,0,0,93,91,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,74,0,0,73,44,88,0,69,89,0,0,0,98,0,128,95,0,0,0,86,0,73,1,0,48,65,3,12,76,0,1,0,0,5,61,0,0,93,0,0,0,49,64,68,0,0,59,56,0,87,0,110,0,116,135,0,75,0,48,63,0,0,60,0,0,0,0,115,0,0,62,85,86,0,32,0,75,104,47,78,96,0,1,0,0,59,56,0,3,3,112,0,0,111,67,84,67,0,68,0,0,0,0,0,0,0,0,46,5,0,90,0,83,53,72,0,120,42,13,114,6,70,0,0,0,0,66,93,0,0,0,0,0,0,0,62,76,0,65,0,0,113,41,53,90,64,0
"cell82",99,66,77,81,78,68,81,63,139,60,65,67,63,109,57,138,44,71,59,116,66,133,0,99,141,65,60,51,62,1,0,0,0,52,68,15,41,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,58,0,0,93,52,77,0,51,103,0,0,0,7,87,124,129,65,0,0,74,0,102,0,0,47,49,0,82,72,7,0,33,40,74,74,0,0,88,0,0,109,56,66,66,0,0,96,36,0,58,95,155,0,143,117,0,99,0,49,65,0,0,85,0,0,0,0,104,0,0,59,9,7,92,9,0,88,119,44,67,94,0,0,0,0,99,4,116,0,42,83,0,0,129,75,0,0,0,88,0,0,0,0,62,0,68,136,67,11,0,81,0,88,98,97,0,104,58,0,117,8,85,0,0,0,0,82,96,0,0,0,0,0,0,0,61,0,0,68,0,0,115,1,52,31,70,0
