"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",21,7,30,6,16,12,23,16,14,11,7,11,5,1,8,9,0,0,0,0,0,0,0,0,0,20,19,14,18,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,15,4,0,0,17,5,15,8,10,16,0,21,25,0,9,27,19,11,13,0,5,2,0,0,7,12,0,0,0,13,0,13,11,0,0,1,6,15,0,12,8,0,0,9,0,0,0,0,0,0,14,12,12,17,12,16,6,14,0,0,0,0,0,0,0,0,0,0,0,2,1,26,19,2,8,0,8,7,16,0,0,13,0,0,0,0,5,7,13,0,7,0,21,12,0,0,10,13,5,3,0,13,0,0,0,10,15,0,3,10,7,0,0,27,9,8,20,9,0,10,0,9,0,15,0,15,0,0,5,5,0,0,0,3
"cell69",67,33,53,42,45,45,35,46,50,19,53,37,39,23,0,4,26,27,24,23,32,30,27,34,31,0,0,0,0,0,45,2,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,16,15,0,51,25,38,19,62,28,1,30,40,0,37,68,0,0,28,18,9,39,51,19,31,43,0,14,1,0,1,40,38,6,5,5,7,0,0,21,31,0,0,28,0,0,23,0,0,0,53,0,10,0,14,11,0,0,46,19,30,89,14,59,53,38,0,0,0,28,26,53,18,30,0,0,0,0,41,30,32,1,18,25,39,0,30,45,36,20,0,29,24,30,0,0,0,0,0,27,48,72,0,0,0,26,39,0,3,39,1,0,0,0,5,29,1,5,0,48,0,48,46,34,29,0,18,37,0,22,1,41,0,34
"cell70",27,9,12,14,17,24,20,23,12,18,11,8,8,3,13,14,0,0,0,0,0,0,0,0,0,9,16,8,21,16,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,23,5,0,1,21,8,16,12,30,13,0,9,19,0,20,17,17,11,2,0,9,7,9,0,11,14,0,0,0,14,0,21,15,0,0,4,4,19,0,6,16,0,0,16,0,0,0,0,0,0,19,13,23,18,13,19,9,10,0,0,0,0,0,0,0,0,0,0,0,3,5,21,8,3,4,0,14,10,29,0,0,11,0,0,0,0,9,17,18,0,14,0,9,9,0,0,5,10,14,3,0,22,0,0,0,16,13,0,1,21,10,0,0,26,12,12,25,16,3,20,0,14,0,9,0,13,0,0,9,12,0,0,0,1
"cell71",30,14,19,21,19,26,30,26,28,22,19,17,28,29,0,5,0,0,1,2,0,2,0,0,0,40,27,16,28,32,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,33,12,9,0,47,20,24,16,16,21,1,26,25,0,20,39,41,31,13,0,30,29,10,0,24,23,0,0,0,30,0,21,12,3,0,5,6,9,0,14,20,0,0,23,0,0,0,0,0,0,36,28,7,6,23,13,8,2,27,6,23,0,0,0,0,0,0,0,0,17,20,57,12,24,0,1,5,0,34,0,0,14,0,0,0,0,21,13,31,0,30,0,27,24,0,0,14,8,15,5,0,29,0,0,0,28,23,0,4,23,18,0,0,43,15,30,25,40,2,22,0,27,26,17,21,18,3,0,0,12,0,0,0,5
"cell72",5,2,15,6,8,13,10,10,6,7,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,4,11,4,8,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,0,1,16,5,5,7,12,7,0,11,12,0,5,12,11,3,4,0,9,0,2,0,8,8,0,0,0,6,0,7,11,0,1,0,2,7,0,13,5,0,0,4,0,0,0,0,0,0,8,5,5,9,5,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,7,2,14,3,5,0,0,10,0,0,0,2,7,1,3,0,9,0,6,2,0,0,2,5,8,0,0,20,0,0,0,5,12,0,5,5,1,0,0,15,7,7,10,6,0,4,0,4,0,11,0,8,0,0,13,6,1,0,0,1
"cell73",18,7,16,9,7,15,22,18,17,19,8,7,4,0,5,19,0,0,0,0,0,0,0,0,0,13,11,14,21,17,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,16,13,0,4,31,7,16,12,4,9,3,18,26,0,12,24,13,18,4,0,10,0,12,0,17,9,0,0,0,15,2,9,17,2,0,3,2,13,0,8,9,0,0,13,0,0,0,0,0,0,20,7,13,13,6,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,8,1,12,18,21,0,0,15,0,0,0,9,12,9,15,0,7,0,16,8,0,0,13,12,3,2,0,18,0,0,0,14,13,0,8,14,11,0,0,25,8,12,13,17,5,8,0,8,0,14,0,13,0,0,5,4,1,0,0,3
"cell74",34,13,20,20,20,26,28,27,21,13,16,15,16,10,2,1,2,4,8,4,2,3,0,0,0,32,17,23,24,27,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,26,12,21,0,34,18,18,18,24,22,4,19,32,0,21,23,23,30,11,0,27,14,0,0,41,17,0,1,0,19,3,28,9,0,0,2,3,0,0,17,24,0,0,21,0,0,0,0,0,0,16,28,3,4,15,17,2,1,26,7,27,0,0,1,1,1,0,0,0,11,23,38,3,11,0,0,0,0,31,0,0,18,1,0,0,0,19,22,24,0,28,0,14,13,0,0,14,7,12,4,0,28,0,0,0,18,31,0,6,24,14,0,0,26,20,7,20,28,1,15,0,17,23,18,19,9,3,0,0,17,0,0,0,4
"cell75",40,11,20,13,11,26,30,22,22,14,15,15,11,4,2,12,0,0,0,0,0,0,0,0,0,15,16,21,23,9,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,34,9,11,0,29,8,31,8,23,15,0,20,23,0,17,33,28,15,7,0,16,22,8,0,20,15,0,0,0,11,2,20,26,0,0,2,4,11,0,11,14,0,0,10,0,0,0,0,0,0,23,13,10,17,13,23,10,14,0,0,1,0,0,0,0,0,0,0,0,10,13,38,1,10,0,0,2,1,13,0,0,10,0,0,0,0,11,27,13,0,8,0,16,13,0,0,5,6,9,0,0,18,0,0,0,24,17,0,3,12,12,0,0,28,18,5,21,24,4,12,0,10,15,14,11,5,0,0,0,11,0,0,0,4
"cell76",23,7,25,8,18,21,18,23,15,16,20,12,8,2,8,18,0,0,0,0,0,0,0,0,0,16,14,19,17,22,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,23,14,7,0,20,10,27,10,16,8,0,15,20,0,7,21,16,19,6,0,12,23,5,0,17,21,0,0,0,28,0,22,10,0,0,4,3,14,0,15,11,0,0,20,0,0,0,0,0,0,16,4,3,18,11,15,8,11,0,0,0,0,0,0,0,0,0,0,0,11,8,35,19,4,2,2,3,8,15,0,0,16,0,0,0,1,9,7,28,0,16,0,18,9,0,0,5,16,4,0,0,25,0,0,0,14,12,0,4,15,8,0,0,28,8,12,19,18,0,10,0,14,2,11,0,16,0,0,2,23,0,0,0,1
"cell77",46,18,38,36,27,22,16,32,30,27,30,18,15,22,5,4,0,0,0,0,0,0,0,0,0,28,13,23,29,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,0,20,11,13,0,26,5,25,10,32,19,0,11,24,0,16,46,29,25,12,0,19,23,13,0,24,21,0,0,0,22,2,33,19,0,4,1,3,14,0,17,23,0,0,20,0,0,0,0,0,0,25,14,25,23,28,22,11,9,9,4,7,0,0,0,0,0,0,0,0,14,12,37,9,17,1,2,0,0,21,0,0,20,0,0,0,0,15,27,28,0,13,0,14,20,0,0,10,10,11,0,0,31,0,0,0,23,31,0,5,16,23,0,0,47,10,19,22,33,2,25,0,26,33,26,19,22,0,0,1,13,1,0,0,4
"cell78",119,45,50,45,35,62,111,90,64,64,75,44,70,61,3,5,44,49,42,30,20,35,34,88,29,6,7,1,14,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,44,90,51,45,0,82,62,75,64,77,63,1,52,81,0,51,140,81,75,16,0,78,86,12,0,85,72,0,1,0,59,7,48,55,13,6,21,16,1,0,39,74,0,0,75,0,0,82,0,0,0,90,3,17,0,15,26,7,3,45,17,57,130,72,96,108,97,0,0,0,43,52,103,25,40,0,0,0,0,99,43,43,13,46,43,43,0,50,97,68,0,38,0,59,43,0,0,34,36,4,32,56,114,0,0,0,50,66,0,16,57,71,0,0,84,20,82,66,80,19,83,0,91,118,73,64,55,15,44,0,40,1,51,0,0
"cell79",27,14,28,29,14,36,27,24,19,21,23,16,19,8,2,3,0,0,0,0,1,0,0,0,0,23,32,17,16,19,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,31,7,10,0,30,13,18,16,20,7,0,30,27,0,11,31,29,21,4,0,28,24,13,0,24,24,0,0,0,15,3,22,30,1,0,1,1,11,0,20,11,0,0,11,0,0,0,0,0,0,19,17,6,18,23,16,16,1,18,6,19,0,0,0,0,1,0,0,0,15,14,37,8,19,0,0,0,0,19,0,0,17,0,0,0,0,14,25,15,0,11,0,20,11,0,0,15,7,9,0,0,37,0,0,0,23,20,0,3,21,20,0,0,32,10,19,16,41,2,20,0,29,42,11,15,14,2,0,0,12,1,0,0,5
"cell80",34,19,34,17,29,39,22,36,32,27,18,18,14,12,2,7,0,0,0,0,0,0,0,0,0,19,17,22,37,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,25,18,7,0,29,15,33,27,28,13,0,22,37,0,14,27,39,24,10,0,23,38,9,0,30,28,0,0,0,20,2,33,28,1,0,5,4,20,0,19,24,0,0,22,0,0,0,0,0,0,16,14,18,19,18,23,17,20,0,0,10,0,0,0,0,0,0,0,0,17,18,40,10,12,0,0,1,0,26,0,0,15,0,0,0,0,15,44,24,0,27,0,26,8,0,0,8,11,15,0,0,36,0,0,0,25,26,0,6,16,30,0,0,38,18,21,33,38,3,18,0,16,19,22,18,16,0,0,0,11,0,0,0,1
"cell81",63,23,56,44,29,48,39,56,39,52,27,32,35,28,0,5,41,34,27,36,24,37,42,67,38,0,0,0,0,0,50,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,30,8,28,29,0,44,30,32,29,37,31,0,38,41,0,40,56,0,3,19,0,32,42,2,0,71,47,0,14,0,13,2,34,41,3,2,1,3,0,0,23,27,0,0,30,0,0,32,0,0,0,46,0,1,0,9,3,1,0,46,13,45,74,35,43,64,58,0,0,0,21,25,61,18,40,0,0,0,0,47,23,44,10,29,32,42,0,17,59,32,27,4,13,33,17,0,0,0,3,0,29,34,56,0,0,0,47,29,0,24,44,8,0,1,9,4,40,40,25,0,45,0,37,56,27,37,37,17,40,0,17,1,50,0,6
"cell82",41,21,19,27,30,41,25,40,30,29,32,25,48,21,0,3,16,17,15,22,11,17,15,14,9,22,34,10,29,34,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,18,43,14,18,0,34,13,27,12,35,14,0,26,38,0,29,45,28,17,15,0,34,30,8,0,39,33,0,0,0,27,4,21,27,1,2,2,9,2,0,18,29,0,0,25,0,0,17,0,0,0,37,23,5,0,12,8,0,2,27,7,29,51,21,32,34,35,0,0,0,21,24,55,8,18,0,0,0,0,32,4,9,14,17,0,4,0,29,44,33,0,20,0,23,31,0,0,15,21,1,19,36,48,0,0,0,28,46,0,4,21,21,0,0,48,22,33,40,23,4,29,0,44,39,15,33,24,16,5,0,22,0,0,0,4
"cell83",98,27,46,42,41,37,78,67,60,75,64,49,65,47,0,2,45,27,24,28,34,28,38,52,26,5,10,6,24,11,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,20,61,30,36,0,56,30,62,43,60,30,2,75,70,0,48,104,65,68,41,0,61,52,15,0,83,52,0,0,0,58,3,43,35,13,4,21,19,0,0,46,32,0,0,72,0,0,51,0,0,0,53,2,9,0,14,25,0,3,49,24,59,119,51,82,56,73,0,0,0,42,53,88,11,36,0,0,3,0,81,38,46,12,29,25,44,0,57,60,64,0,39,0,45,47,0,0,34,17,1,22,55,113,0,0,0,48,50,0,11,51,36,0,0,96,24,63,82,71,11,61,0,40,95,44,59,62,21,30,0,27,0,10,0,2
"cell84",32,19,23,27,36,34,28,42,36,30,33,25,32,18,0,0,9,15,12,10,8,16,15,5,3,24,21,24,27,41,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,8,44,10,16,0,22,18,11,14,33,15,0,31,52,0,22,45,37,31,21,0,25,38,15,0,44,26,0,0,0,26,3,26,25,0,1,4,9,0,0,30,34,0,0,21,0,0,27,0,0,0,46,11,3,0,10,11,0,1,37,5,24,30,11,33,31,26,0,0,0,22,25,44,7,18,0,1,1,0,26,4,11,6,13,0,0,0,20,47,19,0,28,0,22,19,0,0,8,14,3,10,23,60,0,0,0,29,30,0,8,21,24,0,0,38,14,19,24,35,5,24,0,33,39,10,29,23,21,1,0,16,0,0,0,5
"cell85",26,20,24,19,27,32,24,50,30,30,15,14,23,19,0,4,0,0,0,1,0,0,0,0,0,23,29,25,22,26,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,26,0,24,10,11,0,40,18,20,12,18,15,0,21,24,0,11,45,11,19,13,1,21,32,7,0,23,12,0,0,0,23,1,33,21,6,0,0,8,7,0,34,17,0,0,31,0,0,0,0,0,0,40,25,14,25,24,24,18,5,23,7,13,0,0,0,0,0,0,0,0,21,15,51,4,17,0,3,0,0,23,0,0,28,0,0,0,0,13,20,32,0,23,0,19,20,0,0,11,16,7,1,0,37,0,0,0,23,23,0,8,23,27,0,0,43,10,19,34,19,5,37,0,22,27,15,12,17,0,0,0,11,1,0,0,3
"cell86",30,9,28,18,23,28,17,28,28,31,16,9,12,17,0,1,0,0,0,0,0,0,0,0,0,14,14,10,19,12,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,20,0,12,17,4,0,24,9,14,9,23,25,0,15,12,0,9,38,17,22,9,0,16,33,4,0,23,16,0,0,0,23,1,12,15,1,0,1,3,7,0,10,21,0,0,19,0,0,0,0,0,0,33,14,15,22,22,14,12,3,15,1,20,0,0,0,0,0,0,0,0,18,16,35,1,20,0,1,0,0,25,0,0,22,0,0,0,0,11,14,18,0,19,0,12,14,0,0,7,8,8,0,0,25,0,0,0,23,21,0,3,14,18,0,0,31,11,22,28,25,1,19,0,27,17,10,17,10,0,0,0,5,0,0,0,0
"cell87",17,16,8,12,13,15,11,20,10,7,7,9,1,0,12,20,0,0,0,0,0,0,0,0,0,13,13,8,24,9,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,13,6,0,3,14,6,14,8,8,9,2,12,19,0,15,24,13,16,5,0,7,0,8,0,17,11,0,0,0,14,0,11,11,2,3,5,2,9,0,11,12,0,0,9,0,0,0,0,0,0,13,10,13,18,8,16,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,9,3,20,14,27,0,0,8,0,0,0,3,3,12,18,0,10,0,16,4,0,0,8,9,5,0,0,15,0,0,0,17,16,0,1,7,13,0,0,12,10,14,20,17,5,8,0,12,0,15,0,6,0,0,7,8,0,0,0,1
"cell88",26,7,20,10,11,13,11,12,9,15,9,9,5,0,9,14,0,0,0,0,0,0,0,0,0,15,19,7,16,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,7,0,1,20,13,12,6,13,7,1,17,15,0,8,21,14,27,12,0,13,5,3,0,12,16,0,0,0,14,1,13,6,4,1,2,2,10,0,13,16,0,0,19,0,0,0,0,0,0,19,9,9,12,13,9,10,14,0,0,0,0,0,0,0,0,0,0,0,9,8,21,14,3,4,0,10,12,15,0,0,7,0,0,0,0,6,9,14,0,9,0,17,20,0,0,9,7,8,2,0,21,0,0,0,12,14,0,3,11,12,0,0,22,5,9,21,20,1,9,0,15,0,8,0,15,0,0,5,4,0,0,0,0
"cell89",83,8,54,43,33,57,39,39,46,40,25,27,23,16,0,4,40,18,18,20,19,15,38,34,38,1,0,0,0,0,54,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,34,0,28,20,0,66,24,47,32,29,26,0,49,41,0,30,56,0,1,23,19,23,32,25,6,48,47,0,29,0,2,3,49,38,5,0,3,5,0,0,31,39,0,0,37,0,0,27,0,0,0,49,0,4,0,2,17,3,0,43,26,19,58,41,60,38,47,0,0,0,31,36,55,12,30,0,0,0,0,35,29,26,8,30,13,31,0,25,40,34,46,0,17,35,17,0,0,0,0,1,18,33,59,0,0,0,45,43,0,7,39,0,0,0,0,4,32,4,10,0,38,0,32,39,34,36,2,7,24,0,28,3,48,0,37
"cell90",240,92,196,167,134,158,153,140,161,198,146,94,143,81,7,2,107,121,99,96,83,90,93,109,42,22,37,19,29,35,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,90,61,156,70,107,0,232,113,198,73,124,90,9,178,201,0,143,179,99,152,87,0,111,161,4,0,207,132,0,5,0,191,4,148,137,4,4,21,36,6,0,69,146,0,0,124,0,0,94,0,0,0,184,16,40,0,18,51,0,3,176,64,125,239,144,194,179,185,2,0,0,104,77,215,11,97,0,0,0,0,147,108,102,13,78,25,130,0,80,154,168,0,129,0,127,69,0,0,63,113,5,120,109,213,0,0,0,178,151,0,26,119,112,0,0,211,15,145,154,241,7,182,0,172,210,120,85,85,46,80,0,76,5,47,0,12
"cell91",41,12,9,12,18,29,19,25,16,10,12,4,4,0,11,18,0,0,0,0,0,0,0,0,0,13,15,6,14,27,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,20,5,0,0,21,19,20,9,20,7,3,16,22,0,9,17,12,12,11,0,13,2,8,0,18,7,0,0,0,24,0,22,15,1,2,5,2,9,0,15,13,0,0,5,0,0,0,0,0,0,16,10,16,12,7,11,3,10,0,0,0,0,0,0,0,0,0,0,0,2,1,20,19,1,9,1,13,13,20,0,0,25,0,0,0,1,4,5,11,0,8,0,6,12,0,0,6,6,7,1,0,17,0,0,0,21,10,0,8,11,9,0,0,24,11,10,20,9,3,7,0,23,0,10,0,17,0,0,11,11,0,0,0,3
"cell92",46,21,51,46,23,32,21,27,35,30,16,21,17,29,0,3,14,26,6,19,15,6,12,2,2,25,22,25,36,19,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,11,45,28,17,0,33,11,32,22,39,28,0,27,29,0,16,48,39,33,14,0,26,30,17,0,34,17,0,0,0,34,0,31,26,7,0,1,3,2,0,21,36,0,0,18,0,0,23,0,0,0,30,14,4,0,14,12,7,1,26,18,28,45,16,42,31,46,0,0,0,10,19,36,4,24,0,0,0,2,34,4,5,30,25,0,1,0,23,32,38,0,24,0,22,17,0,0,18,21,2,16,28,47,0,0,0,39,28,0,3,41,24,0,0,49,19,34,29,43,2,26,0,22,20,17,23,23,6,0,0,19,2,0,0,1
"cell93",34,15,28,26,12,29,22,30,21,33,18,13,15,11,5,8,0,0,0,0,0,0,0,0,0,17,24,13,32,27,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,23,19,10,0,26,7,17,14,37,17,1,41,34,0,22,36,28,17,11,0,33,34,9,0,36,18,0,0,0,13,2,16,18,2,0,2,6,12,0,11,14,0,0,16,0,0,0,0,0,0,28,26,12,25,22,20,10,11,6,0,12,0,0,0,0,0,0,0,0,13,29,28,9,16,0,0,0,0,28,0,0,11,0,0,0,0,15,37,22,0,24,0,20,10,0,0,12,12,11,0,0,34,0,0,0,19,19,0,1,19,23,0,0,43,17,18,23,29,1,29,0,22,25,21,4,15,3,0,0,14,0,0,0,4
"cell94",70,13,43,46,37,35,49,62,57,37,41,52,30,43,1,1,45,34,23,36,37,33,45,41,22,2,1,0,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,39,30,22,0,34,17,62,18,32,28,6,38,70,0,36,32,30,20,32,0,63,75,12,0,71,37,0,1,2,47,2,23,41,6,9,29,15,1,0,42,38,0,0,47,0,0,58,0,0,0,51,0,7,0,24,30,4,0,36,28,49,92,38,88,53,54,0,0,0,20,47,53,17,31,0,0,0,0,48,9,26,5,24,33,36,0,24,56,47,0,44,0,35,49,0,0,10,18,2,42,60,88,0,0,0,33,41,0,12,55,35,0,0,74,6,32,38,64,14,54,0,44,49,34,43,49,13,51,0,20,5,75,0,13
"cell95",40,15,34,18,18,30,30,22,12,21,22,14,16,13,4,8,0,0,0,0,0,0,0,0,0,10,13,19,30,18,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,33,10,12,0,24,15,24,10,18,14,2,29,25,0,13,32,22,14,12,0,26,25,13,0,27,15,0,0,0,14,1,19,29,0,0,0,0,17,0,14,18,0,0,14,0,0,0,0,0,0,27,14,9,26,20,16,7,2,2,1,13,0,0,0,0,0,0,0,0,12,10,28,8,14,0,0,4,0,22,0,0,12,0,0,0,0,9,26,28,0,18,0,8,16,0,0,11,10,10,0,0,23,0,0,0,25,22,0,5,13,23,0,0,24,18,14,18,24,0,14,0,16,24,11,24,11,0,0,0,8,0,0,0,0
"cell96",40,23,26,34,37,37,28,46,39,22,38,25,49,24,2,4,23,18,22,18,10,14,19,13,6,18,22,27,25,29,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,24,44,17,15,0,35,26,32,25,35,16,3,40,53,0,17,50,38,32,7,0,35,40,10,0,35,23,0,0,0,32,2,39,37,7,3,9,17,0,0,22,40,0,0,34,0,0,30,0,0,0,39,8,7,0,10,5,0,0,30,13,21,62,21,59,33,40,0,0,0,24,30,50,4,15,0,0,0,0,45,12,18,14,12,0,8,0,26,40,36,0,18,0,37,28,0,0,32,22,0,18,25,54,0,0,0,35,38,0,8,26,23,0,0,43,17,37,31,33,4,25,0,37,37,12,37,21,23,9,0,23,0,1,0,2
"cell97",67,17,32,46,35,42,43,51,53,46,33,38,36,39,0,4,43,22,20,21,29,39,38,36,29,2,0,0,1,0,10,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,33,23,29,20,0,44,14,61,32,34,15,4,39,66,3,37,18,14,17,23,0,37,56,8,0,62,32,0,0,1,38,3,29,35,6,11,20,11,0,0,34,37,0,0,45,0,0,43,0,0,0,60,0,6,0,16,22,2,0,41,33,42,84,35,82,58,53,0,0,0,22,34,64,13,29,0,0,0,0,51,17,31,6,11,22,38,0,18,55,39,0,51,0,41,35,0,0,11,20,0,41,57,72,0,0,0,42,50,0,10,48,33,0,0,65,1,54,43,62,21,46,0,37,79,50,37,29,18,49,0,22,3,70,0,7
"cell98",55,23,49,30,37,48,41,41,30,24,38,35,26,18,0,1,40,29,25,21,25,17,9,26,33,0,0,0,0,0,33,1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,0,16,15,0,77,18,38,24,36,39,1,51,33,0,32,67,0,0,21,21,22,41,42,24,41,37,1,17,0,0,1,58,32,4,1,5,6,0,0,16,26,0,0,33,0,0,36,0,0,0,40,3,5,0,18,12,0,0,41,14,37,65,32,72,54,51,0,0,0,23,24,55,14,19,0,0,0,0,39,28,20,2,14,9,36,0,22,50,41,22,0,27,16,19,0,0,0,0,0,18,39,63,0,0,0,15,27,0,5,37,1,0,0,0,1,27,0,6,0,21,0,40,48,25,27,1,16,37,0,17,1,49,0,36
"cell99",28,25,31,16,22,18,25,26,17,14,26,13,16,7,4,10,0,0,0,0,0,0,0,0,0,12,14,12,33,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,28,8,7,0,24,11,19,14,10,16,0,10,27,0,15,34,24,19,11,0,23,22,9,0,30,19,0,0,0,25,0,22,14,7,0,4,4,30,0,9,17,0,0,28,0,0,0,0,0,0,29,17,8,6,24,36,10,19,4,1,13,0,0,0,0,0,0,0,0,9,13,24,14,12,0,0,1,1,27,0,0,12,0,0,0,2,9,21,26,0,16,0,20,17,0,0,9,11,14,2,0,38,0,0,0,25,22,0,4,16,23,0,0,33,11,19,18,35,4,21,0,19,10,18,11,12,0,0,0,13,1,0,0,4
"cell100",43,15,32,33,41,31,35,22,26,26,26,19,14,21,3,2,2,0,3,0,0,0,0,0,0,24,36,20,37,41,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,32,20,24,0,32,12,26,17,26,13,1,22,30,0,22,46,31,28,15,0,35,39,18,0,31,21,0,0,0,33,2,32,31,0,0,4,3,15,0,20,30,0,0,22,0,0,0,0,0,0,38,17,7,11,30,12,14,3,22,12,25,0,0,0,0,1,0,0,0,7,22,53,19,22,0,0,1,0,32,0,0,23,0,0,0,0,19,23,41,0,24,0,22,19,0,0,13,10,7,1,0,39,0,0,0,28,35,0,6,27,26,0,0,37,26,17,33,42,2,23,0,24,34,27,25,16,0,0,0,16,0,0,0,3
"cell101",193,88,126,103,126,108,125,132,115,165,103,76,140,73,4,3,101,107,57,77,80,68,62,112,30,29,34,13,32,27,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,64,142,57,66,0,171,82,121,50,121,76,0,177,167,0,97,174,82,126,87,0,72,144,0,0,190,86,0,5,0,118,1,128,132,10,2,14,43,6,0,56,120,0,0,109,0,0,97,0,0,0,147,7,20,0,29,32,0,0,157,47,107,174,108,179,179,149,0,0,0,90,68,176,21,75,0,0,0,0,148,65,111,11,73,14,115,0,68,138,124,0,90,0,108,66,0,0,31,94,4,107,119,195,0,0,0,150,135,0,19,88,95,0,0,143,7,111,136,194,6,106,0,84,167,97,72,100,52,66,0,76,8,51,0,14
"cell102",11,4,9,12,14,25,22,18,6,8,8,4,0,0,7,7,0,0,0,0,0,0,0,0,0,14,11,3,7,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,14,8,0,1,19,3,10,7,13,7,0,13,18,0,9,25,14,14,7,0,10,0,3,0,16,10,0,0,0,9,0,9,5,1,1,0,2,11,0,0,8,0,0,6,0,0,0,0,0,0,14,7,13,11,10,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,9,0,8,16,12,0,0,12,0,0,0,1,3,3,4,0,11,0,7,2,0,0,6,12,10,2,0,20,0,0,0,8,13,0,1,14,8,0,0,11,9,7,12,23,0,17,0,10,0,6,0,12,0,0,12,13,0,0,0,0
