"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",84,80,38,74,41,60,57,93,85,86,63,50,1,0,54,35,1,1,2,0,0,4,16,48,83,0,0,0,0,0,65,1,55,34,64,48,5,1,2,46,34,0,77,44,31,21,59,99,0,0,35,58,48,40,0,52,30,51,38,7,30,2,5,13,47,31,77,54,103,0,45,51,76,0,0,8,56,33,77,46,53,0,8,0,1,0,0,35,42,24,49,43,70,0,62,2,68,66,3,51,60,78,50,36,1,79,48,34,3,20,3,6,3,80,124,76,43,43,39,20,0,25,86,90,34,13,26,30,23,63,1,0,0,0,0,0,91,55,82,4,27,44,16,63,37,78,104,36,55,0,8,3,105,44,65,40,42,0,39,40,49,55,79,71,88,31,41,68,0,0,38,57,68,36,0,35,51,0,7,0,0,34,75,16
"cell69",42,38,18,40,23,21,30,30,29,19,26,21,19,26,1,1,29,18,14,17,21,14,19,15,33,0,0,0,0,0,16,16,2,0,0,0,0,0,0,0,0,0,0,0,14,0,21,36,0,0,19,0,18,0,36,32,13,18,16,3,24,0,3,31,0,0,0,0,0,16,0,0,19,1,0,0,38,0,27,17,29,11,19,0,0,11,13,2,0,41,0,14,30,0,2,33,0,0,21,27,26,37,14,17,1,33,27,0,1,0,0,0,0,32,50,0,0,11,1,0,22,28,0,0,25,0,20,4,23,1,16,45,34,11,12,0,28,20,38,13,14,11,0,19,19,36,37,21,20,0,18,1,0,23,0,0,0,25,2,28,0,13,27,31,36,15,31,29,22,29,0,12,23,24,22,0,20,2,27,0,25,3,0,12
"cell70",72,41,18,44,34,38,36,52,41,42,48,38,30,29,0,2,37,49,35,26,29,24,18,32,53,0,0,0,0,0,54,1,40,21,10,5,6,2,10,3,0,1,0,0,26,1,36,65,0,0,27,11,24,32,45,49,34,27,48,3,28,0,1,37,7,11,31,27,26,0,27,34,43,0,0,11,38,35,53,22,55,0,1,0,0,2,0,22,40,27,0,27,35,0,45,3,31,2,42,32,31,57,41,33,3,41,29,0,0,1,0,0,0,38,49,0,0,18,0,0,30,28,6,1,37,0,42,7,50,0,32,29,38,23,9,0,48,36,49,33,40,26,0,41,28,52,54,25,23,0,35,2,0,38,0,0,0,51,0,27,0,29,42,42,51,30,31,56,39,51,0,29,54,41,32,21,34,1,11,0,14,2,37,14
"cell71",54,41,19,43,35,26,35,50,57,37,54,35,23,21,1,1,36,42,41,20,35,26,27,32,57,0,0,0,0,0,29,10,2,0,0,0,0,0,0,0,0,0,0,0,13,0,42,43,0,0,23,0,39,0,31,44,20,31,25,2,28,0,1,52,0,0,0,0,0,30,0,0,32,0,0,1,40,0,48,24,38,8,17,2,0,9,23,12,3,56,0,28,37,0,11,20,0,0,27,29,26,59,43,26,3,45,39,0,0,0,0,0,0,37,71,1,0,17,0,0,38,39,2,0,27,0,33,5,39,1,32,32,41,28,20,2,46,24,71,44,32,25,0,35,21,46,46,21,40,0,29,0,0,30,0,0,0,44,4,30,0,34,55,49,55,31,34,37,49,39,0,34,34,58,44,0,29,6,42,0,18,5,0,11
"cell72",213,166,85,205,158,158,125,171,164,151,145,169,0,0,116,89,0,0,0,0,0,0,0,0,0,87,107,169,81,145,2,39,148,78,139,166,8,7,13,138,83,0,155,132,67,108,113,214,62,0,138,106,90,92,0,137,58,106,123,18,104,0,5,19,73,110,177,202,190,0,95,113,155,158,163,29,104,104,173,7,23,142,135,0,54,126,0,85,127,158,151,54,15,205,95,0,120,156,6,92,83,163,91,120,2,121,148,98,0,3,1,0,0,147,228,231,209,97,171,83,0,0,135,216,0,130,0,213,0,187,0,0,0,0,0,9,124,86,193,0,0,0,88,129,83,177,174,91,69,79,0,142,175,5,152,167,117,0,136,143,142,133,135,192,208,14,135,120,0,3,140,116,114,0,5,58,106,68,24,149,0,127,198,41
"cell73",179,127,45,126,69,90,111,126,97,60,130,87,0,20,11,4,90,74,102,51,99,92,68,94,114,0,0,0,0,0,111,4,135,65,107,97,20,11,13,91,41,3,105,70,67,0,69,133,0,0,81,110,104,87,2,143,60,84,78,11,69,0,2,10,64,56,124,121,113,0,35,102,105,0,0,20,76,70,143,73,102,0,42,0,0,0,0,45,114,29,104,74,107,0,100,0,68,86,1,81,103,120,67,60,3,93,123,58,18,69,13,11,36,113,206,0,0,33,0,0,50,79,43,3,101,0,68,29,93,108,37,15,45,19,27,2,116,54,129,75,70,72,0,85,78,146,155,53,52,0,65,0,124,63,78,69,62,1,0,88,88,79,98,131,138,56,86,106,104,49,68,77,97,136,2,79,68,0,11,0,45,6,143,14
"cell74",35,42,17,37,31,38,28,39,33,16,40,34,15,28,1,1,42,30,30,16,27,17,16,18,45,0,0,0,0,0,35,17,2,0,0,0,0,0,0,0,0,0,0,0,12,0,27,40,1,0,21,0,20,0,35,51,17,31,25,2,27,0,2,46,0,0,0,0,0,11,0,0,17,1,0,0,38,0,44,18,25,11,26,0,0,21,37,4,0,52,0,25,27,2,7,30,0,0,24,34,31,62,31,18,5,33,35,0,0,0,0,0,0,34,48,1,0,17,1,0,24,33,2,0,32,0,23,7,23,0,27,19,33,17,17,0,33,25,33,32,27,28,0,25,15,37,48,20,21,0,14,0,0,17,0,0,0,26,8,38,0,23,29,39,41,9,16,38,27,29,0,24,27,44,30,0,35,3,37,1,19,1,0,9
"cell75",77,87,23,77,60,58,52,58,92,47,84,59,0,0,56,30,0,0,0,0,0,0,0,0,0,50,52,66,38,67,0,85,2,2,0,0,0,0,0,1,0,0,22,25,33,54,42,79,32,0,36,3,29,0,0,58,35,30,52,5,54,0,3,70,0,0,0,2,0,0,0,0,66,80,48,0,40,0,80,1,0,65,80,0,25,61,59,7,0,104,0,0,0,106,5,39,39,0,41,66,46,68,43,56,2,59,56,4,0,0,0,0,0,55,91,104,70,36,74,35,0,0,73,86,0,47,0,79,0,76,0,0,0,0,0,1,88,55,59,0,0,1,34,43,27,69,68,23,31,28,0,45,84,0,43,75,55,2,69,43,6,38,71,63,102,1,54,48,0,0,22,38,38,0,48,0,47,17,67,47,0,44,0,15
"cell76",46,55,27,50,35,47,41,46,39,40,58,28,23,24,5,0,35,44,26,34,52,34,19,33,53,0,0,0,0,1,22,41,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,65,0,0,52,0,21,0,56,41,29,28,35,4,39,0,4,58,0,0,0,0,0,12,0,0,7,2,8,0,37,0,51,24,33,22,47,0,0,26,33,0,0,67,0,33,47,4,16,42,10,0,47,42,34,49,36,25,4,28,52,0,0,0,0,0,0,42,62,0,0,13,0,0,31,29,4,0,28,0,36,8,49,0,23,25,27,15,28,1,53,18,52,32,35,30,0,28,35,55,62,23,34,1,40,0,0,35,0,0,0,46,12,49,0,35,41,48,65,4,31,52,64,42,0,32,49,49,51,0,19,7,54,6,40,1,0,15
"cell77",340,349,171,390,220,264,309,371,342,248,274,260,0,0,345,189,0,0,0,0,0,0,0,0,0,179,190,362,167,314,3,237,161,141,326,285,11,16,13,274,143,0,395,306,151,209,190,382,169,0,281,310,145,168,0,367,179,182,239,25,164,0,0,22,216,167,472,307,363,0,191,279,342,446,240,61,296,92,277,3,11,295,300,0,114,239,3,131,170,391,171,147,25,445,255,10,169,310,5,208,228,314,203,193,23,230,260,181,2,14,10,1,0,303,489,452,391,214,379,177,0,0,265,365,0,133,0,360,0,354,0,0,0,0,0,16,309,205,364,0,0,0,147,234,131,416,393,114,191,137,0,266,347,0,264,265,244,0,230,287,252,212,319,347,408,8,216,263,0,0,160,252,246,0,4,145,167,111,67,260,0,241,299,88
"cell78",59,39,31,51,21,44,34,54,36,36,43,42,31,34,2,3,39,56,33,19,52,38,19,24,47,0,0,0,0,1,28,43,2,0,0,0,0,0,0,0,0,0,0,0,8,0,37,60,1,0,44,0,25,0,46,56,24,36,34,6,23,0,3,50,0,0,0,1,0,21,0,0,8,5,8,0,40,0,51,20,35,25,38,0,0,20,52,3,0,79,0,34,41,4,7,40,14,0,38,28,36,64,33,28,3,37,43,0,0,0,0,0,0,34,70,0,0,19,0,0,27,39,3,0,37,0,33,16,44,0,33,43,34,29,21,2,53,29,74,40,38,35,0,16,20,67,62,29,31,2,22,0,0,46,0,0,0,43,17,43,0,42,49,56,70,4,39,47,40,40,0,33,52,43,50,0,22,8,53,4,31,2,0,11
"cell79",57,62,33,58,49,38,70,65,72,63,66,53,30,41,2,3,37,38,31,27,47,38,21,8,20,26,28,51,23,35,0,51,1,0,0,0,0,0,0,0,0,0,0,0,26,1,49,66,28,2,49,0,43,0,49,68,30,29,36,0,39,0,2,52,0,0,0,0,0,0,0,0,52,78,58,0,46,0,58,0,0,59,55,0,2,41,40,0,0,75,0,0,0,63,0,39,45,0,43,31,37,57,35,42,9,47,40,0,0,0,0,0,0,44,97,4,0,27,9,0,33,51,6,0,18,5,24,18,38,0,45,54,35,33,29,1,42,23,60,29,32,23,3,46,28,81,58,28,35,30,25,0,0,32,0,0,0,56,72,47,0,31,54,63,60,3,46,57,46,52,0,27,34,51,35,0,17,7,60,41,28,18,0,14
"cell80",98,127,40,125,48,76,95,102,99,75,76,74,0,1,60,51,12,0,3,4,5,3,32,66,73,0,0,0,0,0,84,1,96,64,93,86,6,5,5,75,37,0,110,70,41,6,60,86,0,0,70,76,49,52,0,105,37,59,80,3,47,0,1,15,57,58,117,128,116,0,55,72,101,0,0,11,80,42,109,49,88,0,17,0,0,0,0,42,72,33,60,52,84,0,62,1,70,64,2,83,65,92,62,31,3,106,67,35,4,22,1,2,13,66,159,77,11,60,28,41,0,33,134,78,55,1,54,34,53,90,0,1,2,0,0,2,99,65,86,44,60,51,1,62,45,112,105,45,54,0,48,4,117,61,67,97,61,0,9,73,83,58,84,97,101,30,47,82,6,0,48,53,67,88,1,83,61,0,7,0,1,9,105,33
"cell81",58,71,34,65,54,66,55,43,72,46,63,59,39,55,1,1,25,27,29,25,25,16,16,10,18,29,58,47,48,49,0,66,2,0,0,0,0,0,0,0,0,0,0,0,32,16,37,75,22,0,42,0,35,1,78,70,19,28,34,5,20,0,0,63,0,0,0,0,0,0,0,0,69,69,69,0,64,0,58,0,0,50,48,0,0,47,42,2,0,92,0,0,0,97,24,40,56,0,52,39,67,64,38,32,4,42,43,0,0,0,0,0,0,64,95,2,0,24,2,0,28,35,6,0,36,4,38,35,36,0,39,52,38,26,35,0,74,31,79,19,29,37,3,42,33,58,72,34,37,18,21,1,0,44,0,0,0,74,63,46,0,30,51,73,84,1,34,38,46,57,0,36,47,51,32,0,50,20,58,53,33,13,0,19
"cell82",51,57,24,52,44,39,38,39,75,40,46,42,31,29,5,1,40,37,31,24,35,29,25,28,49,0,0,1,0,3,5,71,0,0,0,0,0,0,0,0,0,0,0,0,18,0,32,56,12,0,38,0,29,0,54,48,25,38,35,5,23,0,6,57,0,0,0,0,0,15,0,0,8,26,19,0,49,0,66,5,10,53,53,0,0,40,41,0,0,86,0,17,30,18,9,39,17,0,26,40,39,55,19,41,2,57,32,0,0,0,0,0,0,55,64,0,0,23,0,0,25,51,4,0,27,0,40,16,52,1,45,47,28,36,26,8,45,49,59,39,29,30,0,44,31,52,48,24,37,17,26,2,0,37,0,0,0,49,21,32,0,43,46,64,45,0,30,73,40,45,0,33,36,46,24,0,38,14,44,26,35,3,0,10
"cell83",111,101,57,98,82,89,92,129,104,94,117,48,13,49,8,5,59,82,61,53,65,52,64,39,117,0,0,1,1,0,91,2,129,53,80,104,9,33,25,26,34,23,39,54,34,3,64,123,0,0,76,74,69,22,72,88,46,75,86,19,41,0,12,21,79,67,105,103,104,0,32,86,112,0,0,8,70,44,100,60,70,0,96,0,0,0,0,44,50,11,68,80,86,0,83,3,90,58,18,50,67,96,62,58,3,80,103,15,28,62,51,41,105,93,126,0,0,46,3,1,45,70,15,2,86,0,79,27,68,5,69,71,75,55,39,3,105,55,81,66,76,44,0,86,47,125,81,14,21,0,81,1,82,61,23,41,12,7,1,71,34,86,88,122,126,49,84,91,102,85,91,48,104,87,1,83,59,0,11,0,56,3,108,24
"cell84",81,47,27,62,49,32,41,62,48,59,50,38,25,48,1,2,24,19,26,15,19,14,14,0,0,25,36,52,31,53,0,65,2,0,0,0,0,0,0,0,0,0,0,0,23,12,40,65,21,0,40,0,33,0,42,55,26,42,34,4,22,0,9,52,0,0,0,0,0,0,0,0,50,61,56,0,37,0,62,0,0,67,47,0,9,42,56,0,0,72,0,0,0,94,25,27,35,0,43,40,39,92,55,26,5,37,41,0,0,0,0,0,0,37,77,24,0,30,11,0,21,38,13,0,26,18,19,37,10,0,41,42,62,23,33,1,51,21,46,3,17,40,9,34,22,45,64,19,38,35,27,1,0,25,0,0,0,62,54,46,0,32,41,70,84,1,29,65,50,32,0,35,43,31,53,0,22,15,52,53,38,38,1,14
"cell85",60,66,16,73,45,73,59,71,68,62,53,47,31,42,3,1,24,23,31,26,29,17,27,5,6,44,27,58,29,58,0,74,3,0,0,0,0,0,0,0,0,0,0,0,24,13,32,50,23,0,39,0,36,3,58,76,52,30,27,7,26,0,1,57,0,0,0,0,0,0,0,0,43,62,62,0,34,0,53,0,0,42,62,0,2,54,63,2,0,69,0,0,0,79,21,31,46,0,33,32,37,63,58,29,11,49,58,0,0,0,0,0,0,48,97,18,0,41,22,0,39,31,7,0,40,12,34,33,13,0,25,52,60,32,33,5,50,44,53,12,23,26,4,40,23,57,95,36,29,25,18,5,0,36,0,0,0,70,56,53,0,34,69,73,67,0,54,58,46,33,0,30,48,41,34,0,51,8,56,51,23,32,1,31
"cell86",108,82,51,102,65,76,108,105,93,90,100,79,5,37,3,8,79,59,60,48,74,63,42,45,122,0,0,1,0,0,95,2,105,52,89,98,6,12,18,38,53,8,50,40,61,2,46,101,0,0,63,92,41,64,26,71,71,77,42,19,62,0,8,11,54,41,113,80,114,0,46,90,128,0,0,19,77,66,142,60,68,0,33,0,0,0,0,35,77,35,59,58,99,0,68,1,62,89,6,46,58,120,55,63,14,66,89,26,12,42,20,15,39,86,154,4,0,36,1,0,51,81,13,0,69,1,80,14,99,75,65,46,50,42,48,1,80,65,115,80,44,44,0,76,70,85,130,30,21,0,51,1,127,70,36,74,17,0,0,102,69,81,69,101,135,61,74,98,102,83,73,69,79,78,1,94,60,2,6,0,72,10,109,22
"cell87",56,88,26,71,50,42,43,54,66,41,57,51,30,57,8,1,61,55,39,51,52,32,18,32,77,0,0,0,0,0,77,3,60,22,31,37,18,7,22,9,7,17,1,0,16,0,51,44,0,0,55,41,26,42,49,59,35,53,45,6,28,0,0,27,33,19,52,69,64,0,36,46,54,0,0,7,38,39,58,40,54,0,20,0,0,0,0,22,55,27,10,44,52,0,41,4,46,23,32,39,45,77,36,27,2,51,51,0,7,19,8,0,4,52,95,0,0,23,1,0,39,52,2,0,51,0,61,1,63,1,55,46,49,24,33,2,55,30,92,40,38,16,0,66,22,73,79,31,46,0,34,0,0,42,0,0,0,42,0,56,0,55,45,53,82,38,43,70,72,59,26,50,59,82,5,29,32,0,14,0,38,1,62,13
"cell88",60,42,10,42,27,36,21,44,32,29,40,40,19,37,1,1,44,43,31,24,50,24,20,19,34,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,33,1,0,24,0,13,0,44,41,21,30,18,5,21,0,0,38,0,0,0,0,0,16,0,0,21,2,2,0,47,0,49,22,35,11,35,0,0,22,35,4,0,63,0,17,23,2,9,20,2,0,25,27,28,56,27,20,8,28,33,0,0,0,0,0,0,32,55,0,0,15,2,0,23,29,1,0,29,1,29,8,35,0,28,31,36,19,17,1,33,15,52,32,32,30,0,21,22,66,39,18,23,3,18,0,0,32,0,0,0,31,5,35,0,33,33,45,44,9,35,28,33,34,0,22,33,54,37,0,29,6,41,0,20,1,0,12
"cell89",47,44,14,35,31,48,36,40,51,24,40,29,27,32,2,2,41,31,36,34,39,40,22,37,49,0,0,0,0,2,30,37,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,61,2,0,39,0,17,0,42,51,21,23,34,2,17,0,1,42,0,0,0,0,0,18,0,0,12,3,1,0,30,0,37,19,24,10,35,0,0,27,38,0,0,44,0,11,37,1,18,33,5,0,36,29,35,51,31,16,1,27,35,0,0,0,0,0,0,38,57,0,0,12,0,0,29,35,3,0,37,0,32,4,44,0,32,39,39,22,35,0,36,26,48,25,32,32,0,30,22,57,63,22,25,1,20,0,0,28,0,0,0,39,11,30,0,29,37,45,68,8,41,42,44,39,0,25,32,44,41,0,31,3,43,2,32,1,0,19
"cell90",196,275,125,188,181,194,164,263,264,193,192,171,2,0,178,138,0,0,0,5,0,0,0,0,0,119,165,224,137,196,0,185,55,94,172,183,26,10,8,155,118,0,200,132,94,146,130,241,92,1,126,233,130,81,0,182,138,126,97,29,122,0,1,26,155,127,277,231,214,0,139,120,255,285,162,7,144,4,210,2,7,225,223,0,76,145,56,46,41,285,152,84,0,282,178,10,127,210,12,114,234,195,158,136,9,176,162,79,0,1,0,0,0,158,284,319,226,204,272,122,0,0,232,218,0,76,0,264,0,270,0,0,0,0,0,9,225,129,216,0,0,0,107,132,92,233,280,78,158,54,0,141,265,0,214,158,113,3,166,149,156,149,193,192,242,0,150,200,0,0,164,135,147,0,0,138,150,68,49,180,0,187,202,44
"cell91",20,11,4,20,9,12,16,30,14,13,22,9,18,13,0,1,21,19,12,4,17,12,13,18,14,0,0,0,1,0,22,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,10,17,0,0,10,0,11,0,20,16,11,11,14,1,10,0,0,25,0,0,0,2,0,6,0,0,20,0,1,4,13,1,23,8,14,1,14,0,0,7,11,4,0,35,0,7,23,0,12,8,0,0,14,16,10,20,16,9,1,22,18,0,0,0,0,0,0,25,24,0,0,6,0,0,16,17,0,0,20,0,10,5,17,1,8,18,13,9,11,0,15,16,22,14,16,10,0,15,9,21,26,10,21,0,10,0,0,8,0,0,0,17,1,17,0,15,18,15,31,10,15,21,26,11,0,18,20,20,11,0,8,2,11,2,15,1,0,10
"cell92",58,56,29,60,44,56,41,56,48,40,56,46,27,29,5,2,33,27,35,10,25,26,14,26,45,3,3,4,2,8,1,43,5,0,0,0,0,0,0,0,0,0,0,0,19,5,33,56,28,0,37,0,26,0,27,46,16,47,28,1,29,0,0,71,0,0,0,1,0,0,0,0,23,52,38,0,32,0,53,0,5,53,33,0,0,53,34,1,0,72,0,7,2,52,3,32,46,0,52,24,40,58,51,38,6,38,60,0,0,0,0,0,0,53,60,2,0,28,3,0,34,28,2,0,51,0,29,8,34,0,35,43,51,29,35,2,51,35,56,34,28,19,1,39,28,51,68,21,27,26,10,4,0,32,0,0,0,51,45,41,1,48,59,53,57,1,29,40,45,42,0,25,40,47,43,0,30,16,52,28,24,9,0,13
"cell93",36,44,18,36,33,34,26,44,33,30,37,31,15,16,0,0,34,26,12,17,30,15,20,16,50,0,0,0,0,0,23,2,14,4,0,2,0,0,0,0,0,0,0,0,9,2,21,41,0,0,25,0,21,5,29,38,13,24,23,3,18,0,2,43,0,0,0,2,0,10,0,1,33,0,1,0,27,12,37,22,29,0,1,0,0,0,2,18,18,49,0,27,15,0,19,11,7,0,28,20,29,48,22,17,0,27,24,0,0,0,0,0,0,32,55,0,0,4,1,0,22,21,2,0,22,3,31,6,22,1,14,30,28,14,24,0,42,17,47,38,18,30,0,29,27,50,32,16,18,0,20,0,0,25,0,0,0,41,0,23,0,29,28,46,42,12,23,33,30,43,0,34,22,25,25,0,15,0,28,0,22,0,2,15
"cell94",116,101,62,75,92,83,107,102,123,80,109,43,12,42,5,7,61,93,80,42,73,38,67,53,117,0,0,3,2,0,85,1,115,61,59,98,19,22,28,26,19,24,42,56,35,7,66,112,0,0,67,61,53,38,87,104,50,71,84,14,36,0,8,19,83,73,100,108,98,0,32,66,117,0,0,9,80,52,112,53,69,0,84,0,0,0,0,29,76,15,68,85,68,0,88,1,85,71,15,60,55,130,78,51,5,93,72,14,35,82,41,40,85,86,125,0,0,43,5,0,52,69,16,2,94,1,58,24,82,0,60,82,92,38,55,2,67,55,96,95,75,63,0,83,50,117,94,14,13,0,63,5,100,89,36,32,10,6,2,59,39,105,89,130,129,45,70,94,97,93,94,49,94,104,1,52,70,0,16,0,44,4,90,25
"cell95",36,21,10,25,18,13,16,21,22,18,22,26,16,17,1,1,23,13,14,9,16,11,18,18,18,1,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,19,0,1,14,0,12,0,22,25,14,19,13,2,12,0,1,22,0,0,0,1,0,7,0,0,17,0,0,2,16,0,27,17,16,7,7,0,0,8,17,3,2,38,0,7,13,0,16,14,1,0,18,22,9,41,23,17,5,24,23,0,0,0,0,0,0,24,26,0,0,13,1,0,22,9,0,0,22,0,13,9,19,1,11,15,24,15,17,0,25,20,27,27,10,8,0,21,14,27,37,14,14,0,15,1,0,9,0,0,0,27,3,17,0,17,33,26,44,16,19,23,22,21,0,14,28,37,15,0,14,1,23,0,18,1,0,7
"cell96",84,71,42,68,55,76,55,49,89,46,60,57,31,39,1,2,63,40,56,36,44,44,30,27,68,0,0,0,0,0,58,0,70,34,41,39,21,21,30,17,12,8,6,5,22,0,43,74,0,1,51,35,35,46,47,62,36,30,58,17,38,0,1,18,41,35,87,60,77,0,32,66,76,0,0,8,45,30,71,30,49,0,26,0,0,0,0,31,61,13,30,39,54,0,60,6,36,36,35,38,55,64,38,34,0,60,52,3,19,32,11,7,22,75,90,0,0,18,4,0,27,59,5,0,34,2,31,10,55,0,57,37,43,27,30,3,66,43,84,43,38,38,0,49,28,76,79,21,26,0,47,1,0,62,1,0,0,39,0,71,9,49,47,85,82,37,31,85,90,59,38,50,47,84,4,48,44,0,11,0,33,6,65,23
"cell97",83,105,34,125,53,54,86,93,96,57,68,61,0,3,52,45,7,0,1,0,5,4,32,71,90,0,0,0,0,0,100,0,103,49,69,78,3,1,8,60,36,2,83,94,35,13,72,94,0,0,48,79,51,43,0,91,48,50,54,6,46,0,0,16,36,44,127,100,109,0,39,78,105,0,0,14,74,47,107,35,61,0,12,3,2,0,0,23,49,42,66,66,71,0,64,3,66,57,0,62,52,82,71,47,6,66,64,17,4,11,2,0,1,60,130,101,24,54,52,37,0,30,96,83,80,6,39,33,37,95,0,0,0,0,0,1,68,43,100,44,35,46,4,67,27,88,100,40,66,0,37,3,123,55,104,75,44,2,6,60,53,70,65,91,69,38,55,75,6,0,45,60,54,74,2,54,58,0,7,0,0,14,119,28
"cell98",98,68,50,116,81,73,58,97,78,88,81,79,0,0,70,42,0,0,0,0,0,2,19,41,79,0,0,0,0,0,83,0,99,44,62,84,9,1,6,65,38,3,95,57,40,24,60,88,0,0,57,83,41,56,0,102,58,46,64,6,47,0,2,3,28,34,118,89,98,0,56,80,110,0,0,10,49,38,117,51,62,0,2,0,8,0,0,25,70,29,54,60,78,0,63,6,77,91,0,58,64,84,73,30,3,63,64,48,6,9,4,1,3,70,124,122,41,49,47,44,0,15,89,106,50,21,35,51,32,84,0,0,0,0,0,4,93,50,100,18,29,47,11,69,54,71,79,30,43,0,15,6,90,61,77,89,47,0,38,73,71,58,78,107,97,38,72,78,0,0,47,53,63,47,1,42,53,0,7,0,0,23,95,24
"cell99",69,67,26,67,42,39,58,53,68,55,54,39,38,40,0,0,56,44,50,26,43,39,20,42,63,2,2,0,1,1,3,69,1,0,0,0,0,0,0,0,0,0,0,0,26,3,42,51,8,0,43,0,28,0,62,60,36,30,33,6,20,0,0,52,0,0,0,0,0,21,0,0,5,47,45,4,49,0,55,4,5,46,34,0,0,46,43,10,0,91,0,28,35,18,13,34,35,0,51,31,42,53,32,19,4,46,47,0,0,0,0,0,0,71,96,0,0,25,0,0,38,46,9,0,27,0,49,12,47,0,41,44,53,31,24,0,57,36,50,41,28,28,0,41,24,75,73,20,30,6,37,1,0,51,0,0,0,49,33,44,0,28,43,55,80,0,58,43,54,43,0,49,40,51,50,0,45,8,72,48,47,10,0,8
"cell100",47,40,21,35,30,38,26,44,38,24,29,33,22,40,4,1,37,27,33,22,37,24,25,23,54,0,0,0,0,0,27,28,2,0,0,0,0,0,0,0,0,0,0,0,11,0,22,44,1,0,23,0,15,0,44,45,22,21,28,4,23,0,3,32,0,0,0,0,0,17,0,0,23,0,0,0,34,0,50,21,24,8,28,0,0,28,22,1,0,55,0,14,41,1,7,27,1,0,18,29,35,55,25,18,6,27,28,0,0,0,0,0,0,32,55,1,0,18,0,0,38,22,1,0,43,0,28,6,22,0,27,36,39,15,16,1,26,21,42,39,25,25,0,12,27,49,38,21,19,0,24,0,0,24,0,0,0,28,10,28,0,35,35,49,35,13,27,41,43,49,0,25,32,40,28,0,29,3,42,0,29,1,0,10
