"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",16,5,12,19,18,14,17,9,18,17,21,22,10,4,28,24,32,16,28,20,0,20,2,0,9,9,26,7,13,17,0,2,0,0,21,27,0,0,12,11,18,8,22,0,12,15,0,13,16,14,0,15,13,0,0,0,0,0,0,0,0,0,0,3,6,29,6,11,7,0,0,13,38,20,0,0,0,0,0,0,0,0,31,0,1,0,0,11,17,0,16,4,30,0,14,16,6,0,6,0,15,11,11,17,17,36,11,6,0,2,19,10,0,0,20,0,13,6,0,26,4,9,0,26,0,0,0,0,0,1,0,12,19,11,24,10,14,7,0,24,25,19,0,2,17,31,1,8,16,3,0,0,0,1,1,10,5,12,15,23,11,9,20,21,0,7,21,13,15,29,17,0,6,5,18,18,2,0,16,0,15,0,0,20,10,14,24,19,0,18,25,0,19,11,0,21,0,0,14,23,0,0,21,5,0,33,6,17,16,15,9,15,15,9,16,31,15,0,7,23,0,0,21,28,0,6,2,13,14,6
"cell53",16,11,4,17,9,4,12,9,10,17,19,15,4,3,17,8,7,7,0,1,15,0,0,11,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,4,17,6,0,1,0,0,0,0,0,0,12,4,4,0,0,13,2,0,7,8,5,0,0,0,5,0,6,1,13,7,0,2,0,0,0,2,0,0,5,8,0,0,12,0,6,15,0,16,0,0,8,6,0,0,0,0,0,0,0,4,7,8,0,0,0,0,1,18,17,6,0,6,5,11,4,0,0,8,0,0,0,0,0,11,0,2,11,16,7,3,4,0,4,0,8,0,1,0,0,0,11,0,10,0,11,0,7,0,0,16,13,0,0,0,0,3,0,5,17,0,10,7,0,8,0,0,6,1,0,0,0,0,4,15,5,13,0,3,4,13,0,0,0,20,3,7,0,14,10,0,17,11,0,3,0,0,0,4
"cell54",7,4,7,21,14,5,20,2,9,21,12,16,8,8,16,9,14,6,10,16,0,18,12,0,9,13,27,4,13,18,0,1,1,2,11,19,0,1,9,12,3,0,4,0,12,7,0,11,4,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,11,25,14,0,0,0,0,0,0,0,0,19,0,1,0,0,8,10,0,14,4,5,0,18,4,9,0,8,0,9,2,0,4,0,12,0,6,0,0,12,9,0,0,6,0,12,8,0,23,0,7,0,14,0,0,0,0,0,0,2,9,13,4,12,0,0,13,0,10,23,16,0,6,18,12,0,8,14,16,0,0,0,0,0,6,11,6,12,22,15,7,19,2,0,5,19,12,10,21,20,0,8,3,6,12,0,1,4,0,7,9,4,18,4,11,11,8,0,15,19,0,12,11,0,14,0,0,4,11,10,5,17,6,0,7,4,14,9,15,10,14,9,7,7,17,11,13,1,17,0,0,20,15,0,7,0,14,13,8
"cell55",8,5,11,29,3,9,15,4,12,6,11,20,3,6,19,16,23,12,26,26,0,18,15,0,11,8,25,10,11,18,0,1,0,0,12,19,0,0,10,9,5,5,6,0,1,3,15,2,0,0,2,0,0,0,2,9,5,8,0,2,1,5,0,0,0,0,0,23,12,0,0,12,21,10,0,0,0,0,0,0,0,0,14,0,0,0,0,5,15,0,11,0,1,15,10,10,17,0,7,0,22,3,0,10,0,10,0,12,0,0,15,10,0,0,7,0,8,4,0,16,1,0,1,18,0,0,0,0,0,0,0,4,19,13,1,0,0,4,0,10,19,15,0,7,10,18,18,0,2,8,0,0,0,6,1,4,11,10,11,24,16,15,8,2,0,16,13,5,8,10,16,25,12,0,13,23,1,6,3,3,13,20,6,26,11,12,15,8,1,21,20,0,14,13,0,14,0,0,12,14,8,0,17,9,0,16,16,10,0,18,7,9,15,14,17,15,13,27,0,14,0,11,10,24,0,6,6,12,13,6
"cell56",7,15,9,8,12,5,12,8,9,6,12,18,7,5,15,20,23,6,22,21,0,14,12,0,8,10,13,2,25,10,0,2,3,0,8,14,0,0,9,15,21,6,3,0,0,0,7,0,0,0,7,0,0,0,17,16,7,9,6,5,5,6,3,0,2,0,0,22,15,0,0,9,36,8,0,0,0,0,0,0,0,0,20,1,0,0,0,9,19,0,6,0,4,11,15,11,8,19,5,0,11,3,0,4,0,9,0,19,0,0,17,10,0,0,20,0,13,6,2,10,8,11,0,15,0,1,0,0,0,9,0,7,24,13,2,0,0,7,0,9,19,12,0,3,10,19,9,0,0,15,5,6,1,8,8,1,12,13,20,26,9,15,18,7,0,11,1,6,13,32,12,26,7,0,11,21,3,18,3,0,13,14,6,16,13,13,18,10,0,16,14,0,13,10,0,6,0,0,11,17,6,0,15,8,0,10,12,10,0,19,7,8,12,10,29,23,6,25,0,9,0,13,5,25,1,5,14,10,18,6
"cell57",20,28,23,55,11,14,26,13,20,30,18,28,12,21,51,25,30,27,43,38,0,21,25,0,19,20,64,22,25,29,0,1,5,0,33,39,0,0,36,23,26,19,28,0,42,34,0,18,20,18,0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,2,0,0,20,37,28,0,0,0,0,0,0,0,1,27,0,0,1,0,19,20,0,23,9,27,0,38,41,26,0,9,0,16,11,25,10,41,46,25,13,0,0,39,12,0,0,29,0,9,11,0,59,0,28,0,38,0,0,0,0,0,0,3,10,39,21,28,23,41,22,0,52,42,32,0,4,14,39,0,21,24,49,0,0,0,0,0,11,10,15,27,39,12,17,24,17,0,7,37,22,5,38,39,0,25,0,39,26,1,0,26,0,17,0,0,28,31,17,23,15,0,28,40,0,12,19,0,13,0,0,21,32,0,0,11,6,0,25,23,17,31,24,17,14,21,16,33,58,19,0,9,29,0,0,30,32,0,9,0,26,18,10
"cell58",13,9,11,18,6,5,16,1,21,13,12,16,7,4,25,7,9,11,17,18,0,11,6,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,6,11,2,3,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,4,12,14,0,0,0,0,0,0,0,0,9,0,1,0,0,20,12,0,19,5,8,0,1,3,9,0,5,0,3,7,0,7,0,3,0,10,0,0,19,19,0,0,12,0,10,11,0,14,0,0,0,9,0,0,0,0,0,0,0,3,17,12,0,0,0,4,0,9,18,8,1,9,8,20,12,0,0,4,0,0,0,0,0,8,4,11,8,11,4,8,15,5,0,2,14,4,7,12,26,0,3,0,7,20,0,4,8,0,0,8,4,5,0,0,0,6,0,17,21,0,4,7,0,8,0,0,9,2,8,0,6,5,0,10,10,6,0,3,0,10,5,3,0,19,7,19,0,14,8,0,16,24,0,3,0,0,7,11
"cell59",11,8,17,18,12,9,13,1,14,15,9,19,10,14,24,15,19,13,29,13,0,13,12,0,19,15,21,7,16,7,1,0,1,1,17,32,0,0,9,19,13,5,11,0,18,26,0,17,7,16,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,6,0,0,19,14,21,0,0,0,0,0,0,0,0,11,0,0,1,0,10,14,0,12,7,19,0,17,16,17,0,20,0,21,9,14,3,17,12,11,7,0,0,14,14,0,0,12,0,8,7,0,18,0,20,0,25,0,0,0,0,0,0,0,5,20,13,24,13,13,4,0,27,24,14,0,5,13,34,0,8,18,35,0,0,0,0,0,14,15,14,8,13,12,7,10,22,0,15,16,22,8,28,25,0,15,1,18,36,1,2,15,0,17,0,0,20,18,15,18,11,0,29,16,0,14,11,0,14,0,0,18,22,4,0,17,11,0,22,1,11,12,10,23,6,13,21,35,32,12,0,8,19,1,0,15,26,0,0,0,15,20,12
"cell60",14,15,16,20,22,11,11,6,4,22,14,19,9,5,30,13,41,15,25,18,0,27,29,0,19,10,21,19,11,18,0,3,3,6,21,22,0,0,13,14,25,5,5,0,0,0,12,0,0,0,7,0,0,0,12,10,10,15,0,1,5,12,7,1,2,0,0,30,13,0,0,14,38,8,0,0,0,0,0,0,0,0,16,0,3,0,0,5,18,1,15,0,0,24,22,22,12,35,14,0,20,0,0,12,0,21,0,16,5,4,4,7,1,1,18,2,8,14,12,13,6,22,0,6,2,5,2,3,4,7,0,4,28,3,0,2,0,9,0,15,19,22,0,12,14,24,13,0,1,13,7,3,10,10,20,0,13,12,12,22,14,13,21,22,0,11,2,5,5,24,20,39,4,3,8,34,1,9,0,0,15,12,7,19,11,17,12,24,0,26,7,0,14,16,0,24,0,0,4,19,3,0,14,6,0,15,0,20,0,10,7,12,12,14,27,27,18,18,0,28,0,5,5,20,11,2,12,17,24,15
"cell61",10,10,12,13,4,2,17,4,7,14,5,17,6,9,16,8,7,4,0,0,9,0,2,8,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,8,18,12,0,0,0,0,0,0,0,0,16,0,0,0,0,11,13,0,6,1,7,0,0,0,8,1,5,3,5,2,0,7,0,0,0,5,0,0,11,8,0,0,12,0,14,25,0,16,0,0,9,11,0,0,1,0,0,0,2,2,13,4,0,0,0,0,0,19,16,15,0,8,14,13,11,0,0,10,0,0,0,0,0,10,0,5,3,16,6,7,7,0,5,2,7,0,0,1,0,0,8,4,11,0,10,0,5,0,0,7,14,0,0,0,0,4,0,17,21,0,8,11,0,15,0,0,9,2,0,0,0,0,12,16,3,11,0,14,0,4,0,0,0,21,4,17,0,12,11,0,10,21,0,2,0,0,0,9
"cell62",32,10,30,41,12,10,21,10,10,42,20,48,8,14,44,19,53,27,34,40,0,21,17,0,20,13,34,5,20,36,0,0,0,0,35,52,0,0,37,25,29,12,31,0,30,36,0,24,10,21,0,34,29,0,0,0,0,0,0,0,0,0,0,1,3,30,15,11,2,0,1,24,43,14,0,0,0,0,0,0,0,0,23,0,0,0,0,16,10,0,16,9,29,0,40,19,24,0,11,0,28,14,27,35,54,36,12,3,0,0,43,22,0,0,24,0,20,13,0,29,0,5,0,28,0,0,0,0,0,0,4,4,47,25,51,18,29,12,0,34,29,28,0,8,29,39,2,20,21,19,0,0,0,0,0,32,15,13,29,24,10,15,22,25,0,18,33,32,18,28,54,0,21,1,25,34,2,0,19,0,31,0,0,38,44,29,30,13,0,29,42,0,27,20,0,19,0,0,12,41,0,0,18,1,0,31,16,21,34,33,9,16,32,29,27,35,16,0,16,38,0,0,24,47,0,4,0,37,23,19
"cell63",7,9,13,16,5,9,24,4,4,13,10,28,9,3,13,9,18,12,9,27,0,11,4,2,0,0,0,2,0,0,0,0,1,0,3,1,7,2,8,4,9,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,15,21,17,0,0,0,0,0,0,0,0,24,0,0,0,0,12,15,0,2,3,0,0,0,0,11,0,10,0,7,4,0,6,0,18,0,8,0,0,25,9,0,0,4,0,7,16,0,19,0,0,0,16,0,0,0,0,0,0,0,0,12,20,11,0,0,8,0,11,14,16,0,12,8,13,14,0,0,11,0,0,0,0,0,4,7,9,11,15,14,8,8,0,0,2,5,9,8,12,19,0,9,0,14,19,0,9,1,0,0,17,8,10,0,2,0,11,0,14,17,0,6,28,0,7,0,0,5,0,9,2,8,3,2,12,5,9,0,0,0,5,9,5,0,23,11,21,0,16,11,0,14,18,0,2,0,0,8,12
"cell64",6,16,13,16,7,7,16,9,19,21,12,24,9,7,22,10,18,8,16,13,0,8,8,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,6,5,3,2,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,9,18,11,0,0,0,0,0,0,0,0,15,2,0,1,0,12,16,0,7,7,5,0,2,2,9,0,6,0,9,6,0,6,0,7,0,5,0,0,13,18,0,0,4,0,9,12,0,19,0,0,0,15,0,0,0,0,0,0,2,3,10,5,1,0,0,3,0,12,15,10,0,7,13,12,13,0,0,7,0,0,0,0,0,18,7,8,9,14,8,10,8,1,0,12,9,12,3,9,31,0,7,1,7,7,1,4,10,0,0,10,14,8,0,1,0,10,0,13,18,0,4,8,0,5,0,0,7,5,9,0,11,6,0,9,6,4,0,0,0,9,5,5,0,16,10,13,0,11,9,0,17,15,0,4,0,0,2,7
"cell65",16,14,10,14,17,8,16,8,9,22,18,20,9,3,27,16,26,21,23,25,0,32,11,0,12,18,15,8,18,19,0,0,0,0,17,22,0,0,10,7,17,7,16,0,7,18,0,18,10,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,6,2,14,19,0,0,10,21,4,0,0,0,1,0,0,0,0,12,0,0,0,0,14,9,0,17,4,10,0,19,13,7,0,11,0,7,10,17,9,2,18,0,16,0,0,10,3,0,0,13,0,10,8,0,13,0,15,0,20,0,0,0,0,0,0,0,2,33,15,3,9,9,11,0,13,19,17,0,1,12,15,0,7,6,28,0,0,0,0,0,17,9,15,6,15,10,5,14,14,0,6,14,11,12,24,11,0,9,0,11,25,1,1,13,1,10,0,0,13,10,18,19,15,0,15,18,0,8,16,0,8,0,0,14,14,16,0,15,7,0,18,13,10,18,24,7,10,10,12,20,19,14,0,12,20,3,0,10,20,0,7,0,17,17,12
"cell66",18,6,15,15,9,11,14,3,8,19,5,12,1,5,13,15,14,17,20,18,0,10,12,0,7,6,18,4,3,6,1,2,10,4,5,14,3,3,3,1,5,4,9,0,11,19,0,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,7,9,12,0,0,0,0,0,0,0,0,9,0,1,0,0,4,11,0,9,5,4,0,8,4,5,0,5,0,11,4,0,7,0,7,0,8,0,0,11,10,0,0,11,0,5,10,0,19,0,0,0,5,0,0,0,0,0,0,1,2,16,3,2,0,0,13,0,11,21,9,0,3,9,24,1,6,19,16,0,0,0,0,0,10,9,3,5,12,6,9,6,8,0,11,10,6,7,19,12,0,10,0,12,27,2,1,6,0,7,16,13,11,13,15,5,10,2,10,16,0,3,15,0,13,0,0,10,18,17,0,9,2,5,17,2,10,3,14,5,6,8,7,0,14,6,12,0,22,0,0,17,18,0,4,1,6,21,14
"cell67",23,6,22,29,14,6,10,7,17,20,16,23,21,12,31,29,25,20,40,27,0,22,8,0,11,8,40,8,22,18,0,0,0,0,20,45,0,0,11,8,27,12,21,1,12,14,0,19,15,10,0,20,28,0,0,0,0,0,0,4,0,0,0,17,11,10,2,16,26,0,0,19,45,13,0,0,0,0,0,0,0,0,21,2,2,1,0,6,17,0,13,6,17,0,48,14,14,12,15,0,19,0,7,7,3,24,0,16,1,1,32,22,1,0,15,0,11,2,4,21,19,20,0,21,0,6,0,0,0,11,0,6,23,14,2,24,5,18,0,28,30,32,1,7,15,18,0,12,20,1,4,0,1,8,5,2,14,11,11,17,12,6,23,15,0,13,22,22,9,32,30,0,3,0,11,33,8,1,17,0,11,0,0,22,8,18,17,16,0,40,23,0,15,22,0,24,0,0,14,32,13,0,21,15,0,29,8,12,18,15,14,15,9,8,23,16,12,2,12,14,0,0,26,32,1,6,12,11,14,13
"cell68",7,5,7,11,13,7,10,7,13,14,15,20,0,4,17,9,16,18,19,11,0,1,2,9,0,0,1,2,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,14,17,12,0,0,0,0,0,0,0,0,15,0,0,1,0,19,7,0,5,6,9,0,0,0,9,0,6,2,9,6,0,4,0,1,0,10,0,0,20,6,0,0,11,0,12,20,0,13,0,0,0,8,0,0,0,0,0,0,0,2,23,7,0,0,0,4,0,14,14,11,0,11,8,17,12,0,0,8,0,0,0,0,0,3,4,7,11,12,6,11,14,0,3,3,4,0,3,2,18,0,6,0,2,10,6,0,2,0,0,10,8,12,0,5,0,15,0,9,20,0,2,16,0,9,0,0,3,0,3,0,2,0,14,23,5,11,0,0,1,8,8,2,0,21,6,25,0,22,7,0,13,15,0,6,0,0,0,12
"cell69",12,3,4,20,17,10,18,4,7,7,9,11,7,2,30,3,21,13,22,13,0,11,9,0,10,20,14,9,19,9,2,2,0,0,11,12,3,0,7,6,13,8,11,0,2,0,6,2,0,0,3,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,9,5,0,0,14,25,11,0,0,0,0,0,0,0,0,10,0,0,0,0,9,6,2,7,2,0,5,15,15,8,0,13,0,6,2,0,7,0,14,0,13,0,0,26,7,0,0,6,0,11,3,0,19,0,0,0,15,0,0,0,0,0,0,0,4,8,10,5,0,0,5,0,11,24,12,0,4,5,16,7,0,2,11,0,0,0,0,0,14,5,9,10,12,9,5,9,5,0,4,11,9,9,18,19,17,11,1,11,17,0,2,8,0,18,8,3,22,18,8,9,12,3,14,16,0,7,12,0,16,0,0,12,10,17,0,14,8,1,11,9,13,0,12,5,15,11,10,15,20,4,23,0,8,0,2,26,27,0,7,11,12,10,16
"cell70",16,8,17,11,14,14,12,12,11,18,16,18,13,6,18,25,26,15,26,17,0,25,13,0,15,5,23,6,16,17,1,2,1,0,27,30,0,0,20,13,20,12,27,0,13,7,0,13,16,14,0,19,15,0,0,0,0,0,0,1,0,0,0,14,8,21,4,20,11,0,0,7,44,24,0,0,0,0,0,0,0,0,29,1,0,1,0,5,25,0,14,9,17,0,28,9,9,4,11,0,8,12,14,11,21,27,13,10,0,0,18,11,0,0,21,0,14,10,0,31,3,8,0,17,0,0,0,0,0,1,2,7,18,11,21,11,19,8,0,22,20,21,0,3,19,44,0,9,19,1,0,0,0,2,0,16,8,9,23,24,17,10,12,18,0,10,15,14,10,16,26,0,11,2,19,29,0,0,16,0,11,0,0,18,6,10,18,21,0,19,21,0,18,7,0,15,0,0,16,13,0,0,11,5,0,32,9,13,16,25,10,19,19,10,14,26,8,0,8,16,0,0,24,35,0,6,5,13,13,12
"cell71",12,6,20,21,21,37,46,8,22,22,13,36,16,15,43,12,50,30,43,35,0,25,25,0,17,16,24,5,21,36,0,6,0,0,38,34,1,0,10,10,11,2,9,5,22,26,0,8,3,7,0,3,2,0,2,1,9,0,16,11,1,4,6,17,7,0,0,29,24,0,0,16,49,34,0,0,0,0,0,0,0,0,31,0,0,0,0,16,27,0,29,2,14,5,39,3,18,43,16,0,17,1,0,13,0,42,0,24,19,21,1,2,7,8,8,13,9,33,11,9,28,43,0,3,13,22,0,12,24,14,0,8,23,14,11,19,0,8,0,41,40,31,0,15,21,53,0,15,25,18,21,16,26,19,37,0,17,11,16,36,15,11,23,10,0,27,21,22,10,47,42,2,0,3,2,33,0,16,7,0,20,27,4,24,28,21,30,26,0,30,34,0,14,27,0,13,0,0,16,36,31,2,14,12,0,26,12,24,14,40,7,15,12,27,30,49,9,52,0,38,0,9,17,42,26,9,39,45,16,31
"cell72",26,30,17,31,21,11,20,14,26,31,38,45,12,19,26,12,67,31,52,59,0,32,23,0,28,17,42,9,35,24,0,0,0,2,33,41,0,0,16,29,24,12,26,0,18,26,0,27,5,10,0,33,23,0,0,0,0,0,0,0,0,0,0,1,5,56,25,5,2,3,3,26,46,31,0,0,0,0,0,0,0,0,36,0,0,0,0,22,35,0,15,14,27,0,39,18,24,0,8,0,26,24,17,40,46,29,22,7,0,0,36,19,0,0,34,0,11,15,0,38,3,1,0,29,0,0,0,0,0,0,2,14,39,18,50,8,46,13,0,41,42,53,0,14,34,42,1,14,34,24,0,0,0,0,0,41,15,12,35,25,13,14,22,31,0,26,40,28,14,34,28,0,14,6,31,40,0,1,20,0,37,0,0,38,34,41,27,22,0,48,46,0,29,22,0,12,0,0,20,43,0,0,15,18,0,35,24,30,32,30,5,29,18,23,25,72,12,0,14,45,0,0,45,52,0,7,0,37,42,23
"cell73",14,11,11,16,12,6,17,3,10,11,12,13,8,10,8,11,21,10,17,16,0,1,0,4,0,4,2,0,4,4,4,5,5,2,3,5,4,1,3,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,5,15,5,0,0,0,0,0,0,0,0,14,3,0,0,0,11,14,0,6,6,2,0,1,0,6,0,3,0,7,5,0,2,0,3,0,15,0,0,12,15,0,0,4,0,7,24,0,18,0,0,1,14,0,0,0,0,0,0,1,4,12,5,0,0,0,10,0,9,13,14,0,10,6,21,16,0,0,2,0,0,0,0,0,7,5,8,9,17,5,2,3,0,4,1,8,0,0,1,7,0,6,0,8,25,1,1,14,0,0,4,14,9,3,6,1,11,0,13,5,0,13,11,0,5,0,0,8,0,4,0,7,0,11,8,5,7,0,5,1,8,13,5,0,14,7,27,0,16,13,0,14,13,0,2,0,0,0,9
"cell74",23,13,23,23,16,14,11,6,15,22,18,34,14,7,26,19,39,18,29,18,0,19,13,0,17,4,35,12,16,19,2,9,0,0,35,33,0,0,25,13,22,9,16,0,19,18,0,25,16,13,0,15,10,0,0,0,0,0,0,1,0,0,0,3,4,23,14,8,7,0,0,13,31,12,0,0,0,0,0,0,0,0,18,0,0,1,0,18,23,0,18,5,28,0,22,12,14,0,3,0,12,15,18,11,28,31,13,2,0,1,32,8,0,0,12,0,13,8,0,28,2,8,0,19,0,0,0,0,0,0,2,6,18,10,34,12,19,9,0,21,28,19,0,5,10,36,0,6,19,1,0,0,0,1,1,15,10,12,22,25,15,11,14,15,0,9,15,19,11,23,17,0,24,3,18,34,1,0,25,0,11,0,0,26,8,17,22,21,0,24,26,0,15,10,0,21,0,0,19,18,0,0,20,5,0,27,5,16,12,14,13,18,13,10,15,29,8,0,6,17,0,0,31,35,0,8,4,10,21,5
"cell75",5,11,9,20,8,8,16,7,3,10,13,22,6,11,18,14,19,16,17,18,0,13,18,0,12,7,11,2,17,13,0,0,1,0,10,17,0,0,12,6,21,10,10,0,0,2,3,0,0,0,5,0,0,0,19,12,10,9,1,2,3,10,4,0,1,0,0,17,9,0,0,8,18,12,0,0,0,0,0,0,0,0,25,1,1,0,0,4,11,0,2,0,3,26,17,10,6,14,6,0,18,2,0,6,0,13,0,16,1,0,14,18,0,0,13,0,16,6,2,16,10,15,0,14,0,3,0,0,0,9,0,4,16,10,0,1,0,12,0,15,19,15,0,6,10,20,12,0,3,17,8,6,0,13,3,4,10,8,13,16,13,24,13,14,0,11,8,10,17,28,14,17,7,0,10,20,3,4,2,0,14,22,7,26,6,9,13,12,0,15,21,0,9,7,0,8,0,0,7,14,4,0,16,6,0,11,6,10,0,30,9,6,13,14,16,16,6,15,0,12,0,18,6,27,1,3,21,14,22,4
"cell76",20,3,11,14,13,10,18,10,8,17,13,14,6,5,22,14,9,17,13,13,0,9,15,0,3,6,0,0,0,1,0,0,0,0,3,0,0,1,5,3,2,3,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,12,7,11,0,0,0,0,0,0,0,0,15,0,0,0,1,13,7,0,7,7,12,0,0,5,7,0,6,0,23,4,0,7,0,16,0,10,0,0,21,10,0,0,15,0,8,2,0,14,0,0,0,20,0,0,0,0,0,0,1,3,21,8,6,0,0,9,0,19,34,19,0,3,17,21,19,0,0,10,0,0,0,0,0,5,2,9,12,22,2,6,14,6,0,4,13,7,9,12,20,0,9,2,11,14,0,4,0,0,0,24,14,2,0,0,0,17,0,18,10,0,9,16,0,11,0,0,4,9,16,4,10,5,2,11,6,5,0,2,2,4,9,1,0,23,7,20,0,12,4,0,24,24,0,2,0,0,4,10
"cell77",14,7,8,11,4,10,9,4,16,11,11,16,1,11,18,7,14,13,24,20,0,7,10,0,2,2,2,1,0,3,0,1,1,1,3,2,0,0,0,3,2,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,4,16,6,0,0,0,0,0,0,0,0,14,2,1,0,0,7,11,0,7,2,2,0,0,0,6,0,12,0,8,5,0,4,0,3,0,13,0,0,20,12,0,0,15,0,9,17,0,21,0,0,0,14,0,0,0,0,0,0,1,1,17,7,0,0,0,9,0,19,8,13,0,16,13,7,12,0,0,10,0,0,0,0,0,4,5,11,12,17,2,10,14,0,0,9,16,6,8,10,18,0,7,0,7,12,0,2,5,0,1,11,4,7,0,2,0,6,0,14,22,0,11,13,0,14,0,0,5,0,3,0,16,1,11,4,6,6,0,1,1,10,4,0,0,33,7,8,0,22,2,0,17,18,0,3,0,0,0,2
"cell78",10,11,4,8,17,5,14,4,11,17,9,24,10,3,15,13,13,12,21,21,0,17,12,0,6,20,14,7,21,16,1,5,5,4,5,3,10,0,0,2,5,7,7,3,5,0,0,5,0,3,3,0,0,0,2,6,7,5,0,2,1,3,0,0,0,0,0,6,12,0,0,8,27,6,0,0,0,0,0,0,0,0,16,1,0,0,0,3,3,0,14,4,1,8,11,3,4,4,5,0,3,4,0,3,0,10,0,16,0,0,6,4,0,0,8,0,10,5,0,17,1,2,0,11,0,0,0,0,0,0,0,0,20,10,6,0,0,8,0,12,16,11,0,7,9,19,4,1,10,17,2,0,0,2,1,6,11,5,9,10,9,6,14,1,0,6,9,6,4,21,18,11,18,0,6,15,3,0,7,0,4,18,5,10,8,4,7,20,0,17,11,0,15,3,0,6,0,0,14,12,9,1,9,3,10,12,9,12,1,18,9,6,7,9,4,22,14,14,0,9,0,8,11,26,0,5,11,0,14,12
