"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",55,58,29,75,42,41,40,70,63,61,65,55,39,27,2,4,32,28,29,15,25,22,30,24,36,8,4,1,3,6,2,44,1,0,0,0,0,0,0,0,0,0,0,0,19,2,41,66,27,0,31,0,31,0,27,34,32,45,28,4,40,0,0,61,0,0,0,1,0,0,0,0,19,53,53,0,38,0,56,3,3,46,21,0,0,51,41,2,0,67,0,8,1,74,9,29,30,0,34,29,41,50,52,28,5,51,56,0,0,1,0,0,0,69,53,1,0,26,0,0,48,34,5,0,42,0,28,12,62,0,50,38,44,27,36,0,56,36,40,39,30,24,1,45,33,68,66,21,25,19,26,2,0,43,0,0,0,52,50,32,0,39,56,68,83,3,46,48,70,48,0,47,38,48,35,0,34,16,45,51,31,7,0,20
"cell69",40,26,11,39,14,22,20,41,27,19,23,20,21,16,0,1,13,15,19,8,27,14,17,16,31,0,0,1,1,0,25,7,1,0,0,0,0,0,0,0,0,0,0,0,5,0,26,30,0,1,19,0,8,1,19,43,14,15,16,1,18,0,2,29,0,0,0,1,0,4,0,0,17,0,2,1,14,0,21,11,25,5,11,1,0,12,20,3,2,51,0,14,20,0,9,13,3,0,14,19,17,28,21,21,1,46,29,0,0,0,0,0,0,24,52,0,0,19,0,0,16,15,1,0,27,1,11,12,21,0,13,20,16,11,20,1,36,21,21,26,18,21,0,31,13,37,30,25,25,0,19,0,0,23,0,0,0,26,1,26,0,16,29,25,33,21,22,23,30,33,0,33,24,42,20,0,22,0,37,1,19,2,0,14
"cell70",47,41,19,57,31,43,49,45,52,44,58,35,21,42,1,1,46,34,25,23,50,15,29,33,46,0,0,0,0,0,35,17,2,0,0,0,0,0,0,0,0,0,0,0,21,2,39,46,0,0,41,0,22,0,50,61,37,30,35,3,19,0,2,38,0,0,0,0,0,15,0,0,28,2,0,0,44,0,66,19,33,16,35,0,0,15,29,14,0,77,0,27,35,0,5,20,1,0,52,21,27,31,40,34,3,43,38,0,0,0,0,0,0,54,82,0,0,17,1,0,34,25,4,0,29,0,32,8,43,0,26,33,29,18,26,2,47,25,43,59,35,38,0,26,23,51,54,25,19,0,26,0,0,35,0,0,0,41,9,35,0,41,47,59,46,47,42,33,56,32,0,32,45,48,32,0,33,1,42,0,18,3,0,22
"cell71",66,77,35,79,59,60,64,64,77,41,54,50,31,31,2,2,29,29,27,30,28,32,29,18,35,47,23,21,30,38,0,64,2,0,0,0,0,0,0,0,0,0,0,0,31,7,39,86,32,0,45,0,32,0,46,53,49,44,35,7,27,0,3,55,0,0,0,0,0,0,0,0,53,82,51,0,43,0,48,0,0,54,64,0,0,38,44,0,0,92,0,0,0,89,4,32,31,0,34,46,34,49,43,39,5,61,34,0,0,0,0,0,0,70,106,10,0,34,12,0,32,39,7,0,37,7,33,11,36,0,62,48,42,23,24,1,79,40,62,39,36,31,2,39,40,62,79,14,31,27,23,2,0,48,0,0,0,59,53,51,0,47,64,76,84,1,32,69,57,67,0,28,64,66,51,0,37,19,63,73,33,19,0,27
"cell72",57,68,30,68,50,41,56,45,48,46,49,46,25,29,1,1,54,36,37,33,51,27,27,21,25,12,2,8,1,18,0,83,0,0,0,0,0,0,0,0,0,0,0,0,28,3,47,77,20,0,28,0,25,0,57,57,16,39,26,6,21,0,1,40,0,0,0,0,0,0,0,0,43,64,53,0,55,0,68,0,0,57,51,0,0,40,54,0,0,76,0,7,1,61,1,33,35,0,53,29,37,52,45,32,5,49,48,0,0,0,0,0,0,59,84,0,0,21,0,0,26,47,4,0,27,0,29,9,51,0,32,51,35,30,25,0,55,25,59,55,26,29,0,40,22,69,65,36,28,27,34,1,0,57,0,0,0,67,47,41,0,49,59,61,54,0,32,41,59,56,0,55,38,74,46,0,26,23,49,52,50,2,0,14
"cell73",257,287,139,282,192,163,213,246,225,207,275,227,0,0,189,150,0,0,0,0,0,0,0,0,0,220,180,211,167,247,0,213,13,91,261,294,8,15,5,174,152,0,199,200,130,148,174,234,118,0,137,205,117,96,0,227,152,159,141,19,131,0,9,42,158,138,386,232,246,0,119,194,289,278,147,22,157,7,182,0,0,209,180,0,89,148,122,44,32,328,160,159,0,259,159,19,139,188,0,176,159,205,153,125,20,195,173,69,8,26,8,2,12,220,298,276,213,182,304,118,0,0,350,299,0,125,0,326,0,237,0,0,0,0,0,4,232,175,202,0,0,0,161,201,179,289,273,80,137,74,0,208,265,0,247,233,196,0,212,193,195,200,208,264,230,0,159,184,0,0,184,133,178,0,0,152,199,104,74,238,0,228,160,102
"cell74",88,65,42,66,61,66,49,65,76,54,79,59,18,49,2,3,46,43,43,15,40,45,40,46,85,0,2,0,0,0,64,1,67,48,48,69,18,14,21,44,29,14,31,24,45,1,59,64,0,0,54,62,28,41,48,74,36,39,51,6,50,0,3,19,29,30,91,72,68,0,27,51,67,0,0,17,66,40,79,44,84,0,43,0,0,0,0,27,54,17,68,59,62,0,56,3,45,76,22,57,54,83,65,61,1,70,68,7,31,49,23,18,51,57,103,0,0,25,12,0,48,51,11,0,42,4,35,17,74,3,37,65,47,27,35,2,63,43,85,65,54,33,0,58,51,69,108,21,15,0,42,0,41,66,10,33,8,3,0,63,40,60,81,76,87,41,52,66,74,89,52,47,53,75,1,26,38,0,6,0,41,7,116,22
"cell75",96,101,74,110,64,68,85,88,76,85,85,65,0,0,100,62,0,0,0,0,0,0,0,0,1,37,31,43,38,36,73,3,64,55,124,86,12,5,9,71,64,0,85,61,51,75,45,90,13,0,51,82,47,82,0,118,52,60,94,3,59,0,6,7,59,55,131,127,120,0,51,100,118,32,39,26,81,53,70,74,68,7,38,0,31,16,0,45,84,38,61,21,86,0,75,4,50,68,2,71,53,61,70,56,6,94,84,33,0,3,0,0,0,91,140,157,83,70,94,44,0,0,129,101,0,51,0,132,0,63,0,0,0,0,0,5,86,87,86,0,0,1,69,89,51,106,113,58,66,33,0,46,111,2,113,85,74,2,85,78,87,67,109,99,115,44,71,92,0,0,47,76,100,0,0,65,56,11,7,56,0,105,134,21
"cell76",38,42,18,64,29,33,28,42,39,34,43,32,16,38,1,0,42,42,19,26,38,29,20,20,46,0,0,0,0,0,37,13,1,0,0,0,0,0,0,0,0,0,0,0,15,0,27,45,1,0,29,0,19,0,25,39,20,31,31,0,30,0,3,47,0,0,0,2,0,13,0,0,21,2,1,0,28,1,42,11,24,7,27,0,0,30,34,2,0,57,0,22,26,0,9,19,1,0,26,22,22,38,28,22,5,41,30,0,0,0,0,0,0,40,54,0,0,15,2,0,28,26,5,0,33,1,26,0,28,0,25,38,24,13,21,2,30,17,25,48,22,20,0,25,22,58,53,19,12,1,27,0,0,26,0,0,0,19,2,28,0,44,40,38,51,11,33,39,36,47,0,32,24,45,26,0,31,3,43,0,17,1,0,17
"cell77",60,40,22,77,49,42,30,47,50,35,57,44,25,31,0,3,38,34,35,30,48,38,19,28,49,0,0,0,0,0,34,30,0,0,0,0,0,0,0,0,0,0,0,0,19,0,36,69,1,0,49,0,14,0,33,44,45,26,24,3,35,0,2,40,0,0,0,0,0,8,0,0,17,4,10,0,50,0,59,25,43,18,51,0,0,22,43,1,0,55,0,29,32,0,4,34,7,0,37,38,32,35,33,27,1,35,43,0,0,0,0,0,0,48,79,0,0,14,0,0,46,57,1,0,32,0,20,12,50,0,34,52,38,31,18,2,27,33,49,50,34,28,0,46,33,63,65,30,22,2,20,0,0,31,0,0,0,47,7,39,0,37,37,67,59,6,36,44,50,41,0,33,41,60,35,0,24,5,54,5,25,3,0,18
"cell78",25,26,14,34,19,19,28,23,22,21,23,21,12,10,1,2,22,19,11,12,14,13,10,16,28,0,0,0,0,0,37,2,16,5,0,0,0,0,0,0,0,0,0,0,19,0,16,20,0,0,23,0,14,11,24,29,12,18,17,1,12,0,1,23,1,0,0,3,0,0,0,0,20,0,0,5,15,16,22,12,20,1,1,0,0,4,2,11,26,34,0,12,21,0,20,8,7,0,20,6,21,27,18,16,2,27,14,0,0,0,0,0,0,20,36,1,0,14,1,0,15,15,2,0,20,1,9,3,19,1,14,11,22,10,11,0,28,16,28,17,14,16,0,17,17,30,31,9,15,0,13,0,0,15,0,0,0,23,0,20,0,18,13,46,29,23,13,32,26,21,0,26,22,34,11,1,9,4,24,0,11,2,7,8
"cell79",91,74,46,73,69,56,33,64,62,66,57,58,0,0,54,48,0,0,0,0,0,0,0,0,0,51,63,43,50,59,0,51,1,0,0,0,0,0,0,1,0,0,12,7,31,37,51,83,39,1,31,2,30,1,0,69,49,47,59,3,39,0,8,50,0,0,0,4,0,0,0,0,59,79,62,2,56,0,70,2,0,63,42,0,22,60,47,1,0,73,1,0,0,94,19,51,33,0,63,25,23,55,56,34,4,69,55,2,0,0,0,0,0,59,99,48,78,39,64,44,0,0,90,88,0,52,0,79,0,79,0,0,0,0,0,2,52,65,78,0,0,0,38,52,49,102,74,43,31,47,0,64,76,0,75,60,58,0,46,45,4,55,77,68,74,0,64,42,0,0,4,58,56,0,36,3,36,29,60,51,0,59,0,17
"cell80",30,41,13,69,28,35,28,39,30,24,35,33,21,16,0,1,31,17,23,20,27,22,14,19,37,0,0,0,1,0,29,4,2,0,0,0,0,0,0,0,0,0,0,0,13,0,23,33,1,0,22,0,15,0,29,25,20,27,19,3,19,0,1,34,0,0,0,0,0,17,0,0,16,1,1,0,38,0,36,14,23,2,17,0,0,11,22,2,0,46,0,13,31,1,10,25,0,0,22,12,27,25,22,18,1,27,37,0,0,0,0,0,0,29,54,2,0,11,0,0,20,27,2,0,18,0,20,3,23,2,31,35,26,14,13,0,43,31,37,36,18,25,0,19,28,30,31,13,16,0,24,0,0,24,0,0,0,30,3,34,0,24,34,40,37,14,29,34,26,34,0,16,29,36,17,0,27,4,27,0,15,1,0,11
"cell81",45,61,24,75,50,45,59,67,60,35,55,48,30,24,0,0,29,36,40,27,31,26,21,33,43,0,0,0,0,0,33,5,7,0,0,0,0,0,0,0,0,0,0,0,23,2,31,41,0,0,34,0,22,0,36,36,35,35,18,4,34,0,2,49,0,0,0,0,0,28,0,0,62,0,1,1,35,2,47,23,39,7,12,0,0,10,25,16,4,69,0,25,40,0,21,19,0,0,24,23,26,40,40,27,3,50,40,0,0,0,0,0,2,54,76,0,0,23,3,0,34,30,6,0,27,0,17,10,40,0,19,51,45,18,25,1,52,35,40,40,28,29,0,33,28,56,60,29,19,0,48,1,0,37,0,0,0,41,0,49,0,45,48,37,64,20,37,58,63,60,0,36,47,62,28,0,14,4,46,0,22,0,0,5
"cell82",171,178,82,171,117,96,138,186,174,152,156,150,0,0,130,93,0,0,0,1,0,0,0,0,3,101,129,113,69,151,18,9,148,88,126,165,18,16,22,138,61,0,158,106,66,130,95,203,79,0,122,150,71,100,0,181,87,100,90,5,101,0,4,17,96,58,213,176,162,0,93,126,143,118,102,33,83,103,138,44,93,78,102,0,73,69,0,58,100,80,136,84,63,65,103,1,113,117,6,90,54,134,103,86,11,126,140,65,0,11,1,0,3,210,223,172,175,93,211,60,0,0,206,179,0,91,0,192,0,156,0,1,0,0,0,0,130,97,204,0,0,7,83,105,95,195,218,95,93,65,0,125,178,0,137,146,146,0,148,96,120,122,134,188,205,70,128,106,0,0,77,110,148,0,2,110,86,25,17,156,0,112,225,49
"cell83",67,55,26,77,60,40,49,62,65,49,74,44,22,50,3,1,41,49,54,33,41,21,43,24,65,0,0,0,0,0,59,4,58,32,44,27,29,31,24,6,11,24,4,2,29,0,47,62,0,0,35,40,34,36,40,60,37,51,33,7,29,0,1,23,24,24,60,67,57,0,35,42,49,0,0,11,46,29,45,55,41,0,15,0,0,0,0,31,54,22,29,37,51,0,39,1,55,18,32,42,51,59,50,40,3,43,48,0,6,27,14,8,8,84,93,0,0,35,4,0,57,58,5,0,33,2,42,9,50,0,56,58,43,24,23,2,51,35,47,62,45,43,0,60,52,66,90,28,31,0,36,0,0,58,0,0,0,78,0,52,0,52,62,47,74,61,57,49,48,66,23,35,50,67,3,32,40,0,6,0,34,0,72,25
"cell84",45,40,23,53,30,54,34,31,42,49,66,48,27,23,0,4,29,52,37,19,31,24,17,18,46,0,0,0,0,0,23,30,6,0,0,0,0,0,0,0,0,0,0,0,17,0,36,48,0,0,22,0,19,0,39,44,25,15,29,0,21,0,5,42,0,0,0,0,0,24,0,0,4,5,4,0,33,0,36,7,14,22,39,0,0,33,32,1,0,58,0,34,36,0,3,22,6,0,28,29,20,35,41,26,1,32,35,0,0,0,0,0,0,40,59,0,0,26,1,0,17,34,6,0,20,0,24,2,23,0,36,45,35,25,25,3,48,23,41,29,26,24,0,38,25,59,57,20,23,0,22,2,0,39,0,0,0,41,3,24,0,26,39,45,49,11,38,36,52,48,0,38,28,53,37,0,42,10,41,0,26,1,0,12
"cell85",46,32,21,56,26,24,24,27,43,37,31,33,24,36,2,0,29,24,30,20,31,16,19,20,36,0,0,0,0,1,33,11,4,0,0,0,0,0,0,0,0,0,0,0,16,0,30,41,0,0,35,0,9,0,36,47,22,19,23,1,23,0,1,45,0,0,0,1,0,8,0,0,21,1,1,0,36,0,41,20,28,16,30,0,0,17,35,2,0,48,0,27,41,1,6,26,0,0,28,24,21,39,38,18,3,25,37,0,0,0,0,0,0,47,78,0,0,8,0,0,24,24,0,0,22,0,19,5,23,0,25,35,37,18,12,0,33,22,30,39,27,24,0,24,17,35,43,21,12,0,14,0,0,42,0,0,0,30,3,37,0,35,43,47,49,9,27,28,36,42,0,30,19,40,24,0,27,6,32,0,23,1,0,13
"cell86",163,169,72,210,112,141,153,172,145,154,135,112,0,12,3,18,97,104,88,61,90,94,88,118,184,0,0,0,0,3,207,2,143,100,133,132,21,15,20,100,48,5,124,94,96,3,87,164,0,0,114,137,77,69,18,176,86,93,69,18,65,3,10,17,123,85,217,161,163,0,68,82,193,0,0,24,112,67,162,131,143,0,38,0,1,0,0,75,94,31,69,132,128,0,147,2,114,159,5,90,123,126,63,101,15,152,145,49,11,61,17,17,58,151,254,0,0,59,1,0,66,101,104,13,77,3,79,28,115,141,56,14,24,25,39,1,116,105,161,137,89,109,0,110,68,205,195,70,41,0,91,5,177,129,127,121,74,0,0,97,139,122,106,197,200,91,114,146,172,82,96,76,145,193,0,89,86,0,10,0,80,11,249,40
"cell87",77,80,28,75,64,65,60,55,67,44,74,56,31,44,7,3,53,47,35,25,47,29,31,21,98,0,0,0,0,0,69,1,67,26,36,54,28,12,17,19,19,19,22,15,27,4,40,78,0,0,41,58,48,52,56,65,44,29,44,4,45,0,3,36,21,24,108,87,90,1,43,36,76,0,0,25,51,37,73,51,70,0,35,0,0,0,0,35,47,26,28,39,56,0,51,3,40,57,19,53,42,46,45,38,1,56,55,2,28,38,10,18,39,69,110,0,0,25,2,0,65,54,4,0,50,0,50,12,69,1,54,41,37,33,42,1,79,59,79,66,38,45,0,50,47,90,63,26,53,0,47,0,1,55,0,0,1,42,0,61,5,36,80,89,77,39,66,80,72,67,29,33,42,77,9,36,42,0,1,0,52,1,91,22
"cell88",76,66,39,84,46,44,81,76,58,38,65,46,19,48,2,2,42,58,53,44,34,34,22,43,36,6,4,6,6,7,2,62,0,0,0,0,0,0,0,0,0,0,0,0,22,2,30,89,29,0,47,0,26,0,55,88,40,35,51,7,36,0,0,68,0,0,0,0,0,2,0,0,45,70,52,0,65,0,62,0,1,55,63,0,0,58,56,0,0,67,0,10,1,56,9,54,38,0,48,22,56,66,43,29,8,39,37,0,0,0,0,0,0,79,101,2,0,15,4,0,44,32,5,0,36,1,36,17,67,3,38,63,48,39,40,2,69,40,68,56,42,37,1,47,28,94,83,32,23,44,32,0,0,50,0,0,0,42,55,48,0,51,63,75,65,2,46,55,55,65,0,46,47,84,52,0,36,28,55,67,40,6,0,16
"cell89",30,35,22,38,29,35,29,39,35,34,30,22,16,11,0,0,18,24,17,10,27,21,19,18,25,0,0,0,0,0,17,2,19,7,0,1,0,0,0,0,0,0,0,0,16,1,26,26,0,0,19,0,8,9,22,36,19,30,17,3,20,0,0,33,0,0,0,7,0,4,0,2,27,0,0,0,12,14,20,22,38,0,0,0,0,1,2,11,22,41,0,25,18,0,22,4,10,0,24,16,20,27,15,17,0,19,21,0,0,0,0,0,0,28,45,0,0,3,0,0,8,16,2,0,20,0,16,3,24,1,21,27,17,13,15,1,27,25,24,33,15,20,0,28,17,34,28,11,25,0,15,0,0,23,0,0,0,33,0,28,0,21,31,31,33,24,24,33,35,46,0,25,17,25,18,1,11,0,30,0,9,0,6,8
"cell90",45,48,12,56,38,44,29,59,46,47,27,39,25,23,1,1,23,44,34,24,42,24,12,26,49,0,0,0,0,0,45,3,6,0,0,0,0,0,0,0,0,0,0,0,17,0,14,57,0,0,24,0,23,0,27,37,27,24,18,4,16,0,0,62,0,0,0,0,0,21,0,0,38,0,0,3,27,6,42,19,13,0,10,0,0,5,7,10,14,66,0,22,31,0,13,19,2,0,35,32,26,41,23,24,1,33,38,0,0,0,0,0,0,43,73,0,0,19,0,0,19,42,6,0,26,0,38,2,35,0,23,19,26,19,22,1,28,20,49,35,16,29,0,21,26,45,44,13,25,0,14,0,0,34,0,0,0,42,0,36,0,38,31,44,43,24,25,39,28,31,0,29,45,30,24,0,28,0,37,0,23,2,0,26
"cell91",46,27,18,45,26,28,34,28,28,27,32,37,20,25,4,1,30,24,30,16,29,26,16,20,31,0,0,0,1,0,31,1,11,0,0,0,0,0,0,0,0,0,0,0,26,0,31,49,0,0,26,0,21,2,23,43,13,23,22,8,19,0,2,46,0,0,0,1,0,10,0,1,36,0,0,1,20,9,31,25,33,3,5,0,2,5,7,21,4,35,0,20,29,0,20,21,0,0,28,31,23,45,34,19,5,37,37,0,0,0,0,0,0,34,46,0,0,7,0,0,24,29,3,0,24,0,17,8,29,0,24,20,30,16,7,3,25,19,39,30,22,22,0,27,21,47,44,19,16,0,13,0,0,29,0,0,0,32,0,30,0,29,42,46,55,23,15,25,21,37,0,25,41,26,28,1,13,4,30,0,17,3,0,14
"cell92",93,74,55,109,62,55,59,104,108,62,85,63,22,53,3,0,67,68,69,41,63,45,47,62,105,0,0,0,0,0,87,6,77,40,58,74,12,13,11,39,18,27,22,16,51,3,63,91,0,0,60,80,53,47,60,88,48,57,54,5,63,0,1,9,38,65,109,73,100,0,57,99,91,0,0,11,51,43,59,43,49,0,65,0,0,0,0,48,38,22,63,73,70,0,62,2,63,51,8,54,49,65,57,39,8,70,72,5,28,39,28,28,65,98,140,0,0,17,5,0,36,49,19,0,51,0,52,19,66,0,58,80,62,57,62,3,79,56,69,88,58,50,0,62,56,77,87,25,14,0,56,1,17,72,2,1,6,30,1,68,10,76,91,79,110,51,62,76,83,90,34,73,75,122,2,49,76,4,5,0,46,6,93,24
"cell93",50,47,23,54,32,57,54,46,54,41,67,38,29,27,0,0,37,47,36,25,44,31,24,35,60,0,0,0,0,0,35,0,31,16,1,3,3,6,1,0,0,0,0,0,14,0,30,54,0,0,27,0,26,20,34,48,40,22,24,4,38,0,7,45,4,3,4,31,9,4,3,19,48,0,0,7,36,12,46,28,45,0,1,0,0,0,0,24,34,44,0,33,47,0,37,6,24,0,47,15,26,45,38,40,7,46,32,0,0,0,0,0,0,48,72,0,0,23,1,0,33,33,6,0,27,1,34,6,51,0,38,48,32,27,18,0,66,23,55,45,23,36,0,36,24,57,42,21,26,0,32,1,0,44,0,0,0,42,0,41,0,28,48,42,58,33,30,25,51,57,0,29,42,56,26,7,32,0,16,0,25,4,28,14
"cell94",125,104,51,105,70,70,77,123,114,104,85,85,5,13,4,7,73,65,80,47,103,53,58,75,116,0,0,0,0,0,104,1,83,78,120,97,13,13,7,76,42,6,76,68,49,1,62,108,0,0,78,107,52,75,17,118,64,69,62,10,53,0,3,12,63,52,150,124,95,0,67,79,140,0,0,21,59,42,74,64,64,0,28,3,0,0,0,67,85,33,73,76,87,0,60,1,66,90,5,52,61,87,71,50,10,70,97,27,10,26,7,6,29,126,165,0,0,21,4,0,52,63,52,4,55,1,69,22,99,78,58,21,44,9,36,3,85,89,94,87,65,47,0,67,33,111,133,35,23,0,54,2,127,68,73,80,42,1,0,70,84,82,73,82,97,71,74,88,96,57,60,68,82,113,0,73,59,0,10,0,41,1,134,34
"cell95",78,61,27,93,50,85,57,65,91,62,74,63,0,0,52,58,0,0,0,0,1,2,11,28,72,0,0,0,0,2,71,0,72,41,50,56,9,1,8,51,25,0,95,53,41,54,50,104,0,0,56,65,44,44,0,81,47,42,60,2,43,0,1,11,53,26,88,80,81,0,48,62,82,0,0,8,38,35,55,45,51,0,13,1,0,0,0,30,50,15,74,64,62,0,38,1,52,65,1,60,38,77,51,44,3,82,49,37,1,20,1,1,1,92,120,68,69,41,41,37,0,23,90,87,20,21,19,38,31,62,0,0,0,0,0,2,70,59,82,4,18,34,26,59,51,68,75,43,36,0,7,2,75,33,70,60,48,0,56,83,57,43,66,83,111,41,45,65,0,0,48,55,68,36,0,41,46,0,7,0,0,35,96,8
"cell96",34,39,17,72,25,30,55,51,36,43,39,30,16,27,0,0,36,28,30,19,31,29,23,26,38,0,0,0,0,0,51,0,38,8,0,0,3,0,0,0,0,0,0,0,14,0,23,43,0,0,23,0,21,11,29,57,10,21,18,0,16,0,2,53,0,1,1,13,0,11,0,1,28,0,0,4,25,27,40,24,44,0,4,0,0,3,0,19,29,40,0,17,41,0,24,8,29,0,40,21,24,41,29,20,2,37,44,0,0,0,0,0,0,40,78,0,0,12,2,0,28,35,1,0,29,0,27,6,33,0,24,28,47,16,23,3,45,23,45,42,40,33,0,34,20,51,49,18,26,0,23,0,0,38,0,0,0,39,0,41,0,34,44,55,51,14,28,38,43,47,0,22,34,48,22,5,27,0,28,0,18,1,14,10
"cell97",70,87,54,60,47,34,50,57,79,49,63,66,42,37,4,4,29,52,40,28,48,19,24,4,20,50,52,39,24,44,0,82,2,0,0,0,0,0,0,0,0,0,0,0,38,4,53,79,15,0,38,0,49,0,37,61,20,42,26,2,29,0,0,54,0,0,0,3,0,0,0,0,49,79,63,0,45,0,64,1,0,72,58,0,2,62,44,6,0,82,0,0,0,76,12,33,39,0,37,35,31,37,34,22,3,57,34,0,0,0,0,0,0,61,95,0,0,21,4,0,36,43,6,0,33,1,26,25,59,0,40,62,35,17,51,0,58,43,66,32,24,33,1,60,16,73,72,33,42,30,30,0,0,44,0,0,0,43,75,46,0,47,50,74,74,1,53,49,57,62,0,46,51,80,54,0,32,24,55,52,19,10,0,23
"cell98",47,50,32,53,40,34,34,48,62,50,70,39,26,35,1,3,43,41,39,16,61,32,30,18,54,0,0,0,1,0,39,3,34,20,13,2,6,4,5,0,0,0,0,0,22,0,30,57,0,0,39,0,35,17,34,59,23,37,41,2,23,0,1,44,1,4,19,39,7,1,8,18,48,0,0,9,35,14,38,21,42,2,0,0,0,0,0,23,54,37,0,34,53,0,46,6,31,0,40,26,28,36,27,22,0,48,40,0,0,0,0,0,0,64,89,0,0,15,5,0,29,40,6,0,27,0,28,11,44,0,25,54,35,35,27,1,50,30,63,57,25,34,0,29,34,76,51,33,28,0,28,0,0,40,0,0,0,40,0,32,0,32,39,53,54,36,33,42,54,52,0,26,51,63,26,18,32,0,24,0,26,4,33,12
"cell99",75,64,31,90,46,42,50,84,67,45,46,43,20,38,2,1,55,46,53,31,51,41,18,41,56,2,4,0,1,2,5,77,1,0,0,0,0,0,0,0,0,0,0,0,32,2,27,80,10,0,40,0,28,0,56,61,42,43,25,5,23,0,2,40,0,0,0,2,0,22,0,0,5,62,31,1,66,0,60,4,13,50,49,0,0,40,59,2,0,94,0,21,39,20,8,36,34,0,50,32,46,58,40,24,3,53,38,0,0,0,0,0,0,73,116,0,0,26,0,0,36,36,10,0,20,1,42,14,46,0,38,43,28,32,35,3,65,58,64,45,24,32,0,44,18,53,58,20,28,26,19,1,0,67,0,0,0,45,36,50,0,52,64,60,73,0,45,32,57,58,0,35,24,61,44,0,65,17,66,51,46,7,0,9
"cell100",32,34,15,59,26,35,38,50,54,23,30,48,18,22,1,2,29,42,45,18,43,19,24,20,36,0,0,0,0,0,27,1,9,0,0,0,0,0,0,0,0,0,0,0,18,2,22,55,0,0,28,0,18,3,37,38,18,22,23,2,16,0,1,37,0,0,0,0,0,14,0,0,38,0,0,7,34,10,32,13,32,0,4,0,0,2,10,15,8,41,0,22,33,0,17,21,0,0,32,23,28,43,28,19,1,20,25,0,0,0,0,0,0,42,59,0,0,14,0,0,21,29,6,0,20,0,35,4,25,1,22,24,34,12,25,1,27,24,39,38,22,13,0,36,26,53,27,29,27,0,24,0,0,25,0,0,0,32,0,24,0,28,40,60,34,23,42,36,39,45,0,25,28,45,30,0,33,2,17,0,21,2,0,18
"cell101",235,222,124,232,143,144,162,247,214,143,191,150,2,24,25,6,134,140,164,95,160,148,136,104,210,6,0,0,0,0,204,2,191,128,211,165,9,15,41,150,78,11,163,158,95,2,136,209,0,0,178,178,81,113,9,170,155,136,153,27,131,0,9,30,119,119,274,241,221,0,99,110,168,0,0,31,137,91,177,174,150,0,115,0,0,0,0,75,175,72,190,161,178,0,158,9,155,145,1,101,134,137,102,124,7,200,157,72,42,118,28,23,127,165,278,1,0,69,0,3,61,143,124,8,111,0,81,45,233,188,86,11,40,11,68,8,241,119,186,179,139,134,0,161,113,187,221,82,88,0,111,0,231,143,205,219,126,2,0,129,101,174,169,182,269,101,157,182,132,95,125,170,146,212,1,100,121,0,1,0,109,13,279,89
"cell102",75,70,30,81,47,54,68,65,67,61,52,65,25,50,2,0,25,42,30,18,31,21,17,2,8,42,34,38,44,48,0,68,2,0,0,0,0,0,0,0,0,0,0,0,27,16,28,60,38,0,47,0,30,1,46,78,52,31,39,4,44,0,1,54,0,0,0,0,0,0,0,0,53,72,43,0,40,0,47,0,0,60,53,0,3,65,63,2,0,69,0,0,0,97,25,29,43,0,36,40,43,51,64,31,12,57,49,0,0,0,0,0,0,59,105,14,0,41,25,0,34,51,10,0,31,10,27,39,28,0,53,46,44,19,33,5,58,57,48,21,21,43,4,47,40,79,80,32,47,36,19,2,0,53,0,0,0,58,57,44,0,35,56,60,97,0,69,55,54,45,0,31,53,49,29,0,52,22,57,68,32,25,1,15
