"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",52,37,23,18,29,21,45,27,46,14,23,40,32,21,6,3,14,12,13,18,9,9,9,0,0,33,27,54,57,53,0,0,0,0,0,0,0,32,75,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,52,3,29,15,0,46,0,28,0,0,0,0,0,40,33,37,45,54,71,50,17,0,0,0,0,0,63,0,53,30,0,0,1,1,31,0,0,0,0,22,21,33,33,31,48,21,0,0,40,0,53,0,0,0,72,0,0,0,20,0,0,20,24,57,54,63,32,0,62,64,5,0,1,48,19,0,0,33,64,0,65,39,0,0,15,0,36,0,0,0,0,0,0,0,15,22,1,0,57,28,0,36,0,50,0,0,75,23,0,65,1,0,40,8,1,0,38,44,0,47,30,33,0,0,37,0,0,40,43,0,29,0,58,0,39,0,69,0,46,0
"cell65",112,75,30,88,59,57,75,73,137,36,33,63,27,58,1,4,43,56,75,52,49,46,106,53,32,3,0,0,0,0,17,20,2,0,0,0,0,62,73,0,0,0,55,90,0,12,3,0,0,0,0,0,0,0,92,70,3,62,0,53,0,40,0,0,0,0,0,67,68,68,84,96,108,103,27,0,0,2,0,0,102,68,103,52,49,0,60,0,38,0,0,0,0,0,3,46,11,58,105,62,0,0,62,0,50,0,0,0,152,0,0,0,44,0,0,16,56,101,104,126,63,0,95,116,2,65,77,0,0,0,0,43,71,0,139,54,0,0,5,4,58,19,38,32,12,1,14,14,89,0,68,80,72,61,0,58,0,30,32,24,65,47,0,107,3,1,80,52,49,0,76,5,42,52,69,99,0,0,95,0,0,39,10,0,54,0,103,0,61,0,97,0,98,0
"cell66",117,114,65,97,140,52,139,111,180,48,57,88,85,108,6,1,92,92,128,109,116,100,153,56,53,1,0,4,0,0,36,20,36,16,28,13,11,24,74,0,0,0,123,108,0,15,25,46,15,5,10,1,5,0,200,125,6,7,46,102,0,55,96,10,1,2,7,89,79,8,163,182,244,157,69,108,30,131,33,36,177,144,183,96,98,0,96,0,35,0,0,0,0,0,0,99,3,121,165,83,0,0,131,0,110,0,0,0,163,0,10,0,67,0,13,20,78,126,140,170,92,0,134,208,7,137,120,0,0,0,0,86,118,0,205,80,0,0,4,63,32,67,144,160,43,35,101,72,111,5,111,126,97,97,0,121,0,4,50,77,20,94,21,154,9,7,102,91,78,0,107,0,66,129,82,186,0,0,93,15,30,95,13,31,79,0,117,0,80,0,163,148,145,6
"cell67",31,19,18,20,17,15,31,20,38,8,8,22,14,10,17,19,0,0,0,0,0,0,0,0,0,12,28,40,37,31,0,0,0,0,0,0,0,21,27,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,17,0,14,9,0,21,0,18,0,0,0,0,0,18,18,13,22,40,38,30,11,0,0,0,0,0,22,0,50,18,0,0,0,15,1,0,0,0,0,14,23,24,25,24,47,15,0,0,16,0,17,0,0,0,46,0,0,0,5,0,0,7,14,36,26,32,18,0,26,27,4,0,0,18,9,0,0,21,30,0,43,28,0,0,11,0,24,0,0,0,0,0,0,0,0,17,0,0,27,16,0,25,0,20,0,0,45,10,0,24,0,1,18,0,0,0,13,21,0,26,30,41,0,0,11,0,0,14,18,0,14,0,22,0,15,0,28,0,31,0
"cell68",78,47,32,55,71,46,77,93,116,40,34,65,59,55,10,3,66,45,81,80,58,51,83,51,47,0,0,1,0,0,21,25,2,0,0,0,0,51,105,0,0,0,80,99,0,5,1,0,0,0,0,0,0,0,70,52,2,49,0,63,0,35,0,0,0,0,0,46,38,65,80,89,122,93,43,0,0,1,0,0,96,64,106,62,57,0,70,0,39,0,0,0,0,1,0,52,19,60,109,35,0,0,70,0,51,0,0,0,110,0,0,0,32,0,0,27,47,103,90,94,62,1,73,123,1,59,90,0,0,0,0,47,72,0,149,28,0,0,3,2,57,41,12,21,1,4,8,14,74,2,78,70,81,52,1,81,0,19,14,16,43,33,0,105,3,1,75,64,32,0,60,4,47,73,86,67,0,0,96,0,0,79,18,0,47,0,97,0,77,0,89,0,94,0
"cell69",45,49,34,46,48,25,61,31,50,25,29,33,22,37,21,26,0,0,0,0,0,0,0,0,0,45,44,63,84,49,0,0,0,0,0,0,0,29,46,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,43,0,25,11,0,34,1,36,0,0,2,0,0,31,23,56,38,56,75,66,24,0,0,0,0,0,52,0,65,21,0,0,0,23,1,0,0,0,0,42,53,38,39,46,64,24,0,0,53,0,49,0,0,0,93,0,0,0,35,0,0,21,30,60,51,63,41,0,54,62,1,0,0,47,15,0,0,40,46,0,71,35,0,0,13,0,45,0,0,0,0,0,0,0,0,30,0,0,38,32,4,58,0,30,0,0,62,33,0,62,3,0,45,0,0,0,59,39,0,54,40,47,0,0,44,0,0,46,41,0,35,0,51,0,36,0,59,0,70,0
"cell70",31,25,6,16,26,31,26,32,40,11,14,24,20,21,6,0,0,0,0,1,3,1,0,0,0,18,30,41,47,23,0,0,0,0,0,0,0,17,35,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,41,0,18,5,0,11,0,17,0,0,0,0,0,15,22,39,31,32,43,30,5,0,0,0,0,0,32,0,20,23,0,0,0,12,5,0,0,0,0,26,13,17,20,24,33,20,0,0,32,0,32,0,0,0,61,0,0,0,14,0,0,11,18,39,27,43,28,0,29,44,2,0,0,21,17,0,0,13,20,0,50,30,0,0,5,0,31,0,0,0,0,0,0,0,0,13,0,0,24,17,3,32,0,21,0,0,31,10,0,34,1,0,28,0,0,1,26,27,0,31,17,40,0,0,32,0,0,19,24,0,18,0,42,0,9,0,39,0,39,0
"cell71",180,130,64,108,84,76,146,164,215,59,69,186,106,115,16,10,139,85,176,132,109,104,117,88,60,1,0,0,0,0,60,23,50,15,95,31,22,45,89,0,0,0,113,155,0,2,8,15,15,0,0,19,19,0,171,83,12,3,77,116,0,77,147,28,0,4,44,122,119,5,137,222,278,139,66,161,42,148,53,45,195,207,288,85,91,0,136,0,28,0,0,0,0,0,0,127,18,114,248,99,0,0,144,0,153,0,0,0,264,0,24,0,89,0,2,46,75,144,173,200,122,0,161,264,8,127,161,0,0,0,0,144,124,16,240,99,6,0,0,103,11,91,232,198,104,50,213,116,145,1,135,111,126,107,4,132,0,26,70,61,46,79,32,171,0,1,154,183,84,0,154,0,108,144,99,204,0,0,70,7,56,104,17,11,97,45,144,28,99,0,199,157,185,4
"cell72",164,130,76,121,120,83,120,199,194,65,96,135,127,88,7,1,98,102,126,152,151,125,172,118,87,0,0,2,0,0,88,14,71,30,83,16,9,29,45,0,2,0,126,161,0,14,10,5,0,0,0,0,0,0,208,117,6,6,94,115,0,71,170,64,0,0,0,136,103,7,151,204,267,221,67,136,81,219,81,43,177,140,208,129,124,0,151,0,27,0,0,0,0,0,0,120,0,135,247,81,0,0,178,0,155,0,0,0,229,0,35,0,82,0,18,47,109,152,128,234,85,2,180,239,13,164,178,0,0,0,0,105,124,0,240,111,0,0,0,125,4,101,175,165,70,75,221,140,172,0,153,147,129,112,12,160,3,24,21,76,69,90,63,157,4,9,128,128,67,0,141,0,81,108,132,229,0,0,136,45,78,98,19,3,84,0,174,0,110,0,214,143,198,37
"cell73",68,40,35,52,53,34,49,51,75,23,15,36,27,38,4,1,46,42,52,41,47,47,60,33,9,0,1,0,3,4,8,10,0,0,0,0,0,28,48,0,0,0,44,68,0,0,0,0,0,0,0,0,0,0,61,50,0,28,0,40,0,28,0,0,1,0,0,35,38,55,44,66,98,66,19,0,0,0,0,0,70,45,89,30,32,0,52,0,20,0,0,0,0,11,11,44,32,68,54,30,0,0,41,0,43,0,0,0,96,0,0,0,40,0,0,24,24,67,47,79,40,0,72,87,1,54,48,0,0,0,0,38,37,0,106,52,0,0,4,0,59,2,0,0,0,0,0,1,82,0,60,52,45,37,1,47,0,34,0,3,55,32,0,54,1,1,44,61,35,0,47,12,27,70,49,85,0,0,73,0,0,39,11,0,50,0,58,0,42,0,64,0,54,0
"cell74",13,13,11,14,11,5,18,14,33,6,13,15,0,0,22,20,0,0,0,0,0,0,0,0,0,22,12,36,29,15,0,0,0,0,0,0,0,17,21,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,21,0,9,7,0,20,0,7,0,0,14,0,0,12,10,17,18,21,25,31,8,0,0,0,0,0,24,0,37,13,0,0,0,14,0,0,0,0,0,13,18,21,13,18,31,14,0,0,33,0,22,0,0,0,36,0,0,0,18,0,0,6,11,36,21,18,19,0,25,28,0,0,0,16,16,0,0,11,17,0,31,17,0,0,2,0,20,0,0,0,0,0,0,0,0,17,0,0,18,14,0,15,0,17,0,0,25,10,0,23,3,1,23,0,0,0,18,9,0,17,9,42,0,0,14,0,0,15,23,0,18,0,26,0,19,0,27,0,22,0
"cell75",72,53,33,62,62,44,80,89,117,36,30,70,44,54,9,3,41,46,82,82,63,51,78,64,38,0,0,2,1,0,31,20,0,0,0,0,0,51,101,0,0,0,79,87,0,1,4,0,0,0,0,0,0,0,66,61,0,44,0,71,0,56,0,0,0,0,0,50,47,57,82,100,135,120,26,0,0,0,0,0,100,78,80,71,58,0,84,0,30,0,0,0,0,1,0,63,25,54,107,58,0,0,74,0,61,0,0,0,124,0,0,0,36,0,0,15,44,117,108,107,52,0,73,124,2,73,102,0,0,0,0,47,90,0,127,47,0,0,4,1,52,37,14,30,5,0,15,7,61,0,79,59,86,57,1,94,0,12,18,21,41,34,0,101,2,1,92,50,37,0,61,3,55,74,81,86,0,0,125,0,0,70,14,0,52,0,105,0,41,0,102,0,97,0
"cell76",43,26,9,31,28,16,32,29,47,21,18,32,21,25,17,5,0,1,0,0,0,0,0,0,0,31,28,60,49,26,0,0,0,0,0,0,0,20,37,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,49,0,23,20,0,16,0,21,0,0,0,0,0,19,23,50,31,52,49,51,15,0,0,0,0,0,42,0,50,27,0,0,0,13,4,0,0,0,0,22,29,20,20,40,49,25,0,0,39,0,41,0,0,0,56,0,0,0,25,0,0,6,19,44,43,37,31,0,49,47,0,0,0,28,21,0,0,19,31,0,55,22,0,0,14,0,35,0,0,0,0,0,0,0,0,23,0,0,27,27,5,28,0,38,0,0,35,20,0,30,3,0,28,0,0,0,35,27,0,25,27,49,0,0,20,0,0,25,31,0,16,0,30,0,31,0,42,0,28,0
"cell77",115,59,34,64,82,42,94,91,162,40,51,87,53,71,5,1,88,67,138,113,103,95,76,71,49,0,0,0,0,0,24,34,12,0,0,0,0,54,121,0,0,0,83,102,0,16,9,0,2,0,0,0,0,0,80,89,1,38,0,81,0,54,1,0,0,0,0,59,75,82,75,127,224,98,38,0,0,45,0,0,132,123,137,56,59,0,76,0,25,0,0,0,0,0,0,82,7,92,138,58,0,0,83,0,89,0,0,0,156,0,0,0,55,0,0,9,56,114,98,106,55,0,103,187,0,144,95,0,2,0,0,46,96,0,172,74,0,0,2,21,41,43,103,66,29,16,69,45,85,0,82,121,74,75,2,74,5,14,54,40,41,29,0,117,0,3,88,80,53,0,78,0,62,106,98,96,0,0,133,0,5,63,14,0,49,0,133,0,67,0,113,0,122,0
"cell78",83,61,57,72,76,36,84,64,150,33,49,65,55,54,9,6,76,59,82,44,100,49,87,43,86,0,0,0,0,0,18,16,19,0,8,2,1,59,113,0,0,0,69,90,0,11,8,0,1,0,0,0,0,0,93,75,3,34,0,68,0,58,0,0,0,0,0,70,64,59,117,96,143,121,32,4,0,38,0,0,98,108,124,51,67,0,101,0,23,0,0,0,0,0,0,84,5,101,98,66,0,0,91,0,84,0,0,0,143,0,0,0,45,0,0,21,48,107,107,100,52,0,95,149,1,91,127,0,0,0,0,45,79,0,146,70,0,0,3,2,44,48,76,70,13,12,42,36,86,0,76,103,88,71,6,93,0,13,34,27,32,35,0,94,4,1,65,62,43,0,98,2,39,81,79,147,0,0,127,0,6,70,7,0,51,0,103,0,53,0,101,0,101,0
"cell79",126,69,30,69,82,43,84,80,146,34,47,118,61,59,2,5,85,63,115,107,96,89,76,69,51,1,0,0,2,0,19,29,10,0,0,0,0,43,110,0,0,0,69,104,0,10,9,0,6,0,0,0,0,0,97,81,9,49,0,80,0,61,2,0,2,0,0,63,70,69,96,145,193,122,42,0,0,22,0,0,127,121,145,60,58,0,66,0,21,0,0,0,0,0,0,65,4,86,123,60,0,0,66,0,91,0,0,0,159,0,0,0,52,0,0,12,52,125,112,115,48,0,115,175,0,116,108,0,3,0,0,41,87,0,183,65,0,0,1,16,27,53,85,69,29,10,59,58,94,0,111,92,77,81,6,86,5,22,57,32,27,46,0,98,1,4,75,87,54,0,86,0,68,131,97,101,0,0,130,0,4,62,17,0,61,0,107,0,82,0,124,0,127,0
"cell80",97,60,43,62,57,37,92,60,175,36,55,71,51,74,11,7,51,50,105,64,103,68,86,58,71,0,0,0,0,0,16,18,8,0,0,0,2,53,108,0,0,0,64,70,0,5,11,0,0,0,0,0,0,0,82,96,6,41,0,68,0,52,0,0,0,0,0,62,74,58,99,110,137,118,34,1,0,48,0,0,86,107,137,61,60,0,93,0,32,0,0,0,0,0,0,60,14,126,120,82,0,0,87,0,74,0,0,0,164,0,0,0,32,0,0,32,45,120,121,135,63,0,104,152,6,73,84,0,1,0,0,50,75,0,143,67,0,0,4,4,40,44,67,76,19,15,42,31,77,0,71,109,87,70,3,85,0,18,23,30,29,47,0,82,4,1,53,66,56,0,76,1,37,83,80,108,0,0,109,0,4,57,12,0,45,0,74,0,45,0,124,0,77,0
"cell81",250,166,95,150,128,94,225,180,270,77,100,205,114,127,3,21,164,119,204,219,198,208,176,119,90,1,0,3,0,0,50,42,67,17,72,26,47,1,19,24,6,26,136,202,0,18,10,30,40,12,12,21,12,40,223,126,5,3,144,17,0,107,167,91,0,7,95,212,158,2,179,229,317,155,86,204,102,199,109,64,174,204,264,115,127,0,150,0,22,0,0,0,0,0,0,150,12,140,245,143,0,3,125,0,123,3,0,6,89,4,72,0,84,0,37,82,115,147,205,203,158,0,204,289,3,164,215,1,10,0,47,170,162,0,349,164,0,0,5,107,2,122,231,270,103,71,201,135,164,0,208,166,198,193,4,169,0,13,82,124,86,40,114,241,7,103,172,191,104,0,211,0,126,199,138,235,25,49,24,124,77,144,24,21,64,10,168,65,81,0,227,240,269,174
"cell82",61,49,32,34,43,26,67,53,62,26,18,52,24,35,3,4,36,22,62,40,42,33,40,22,11,4,3,1,2,1,2,2,0,0,0,0,0,48,73,0,0,0,32,54,0,0,0,0,0,0,0,0,0,0,54,38,2,28,0,46,0,29,1,0,0,0,0,38,41,63,55,63,67,75,24,0,0,0,0,0,77,56,80,41,34,0,41,0,19,0,0,0,0,5,8,43,35,46,92,32,0,0,65,0,53,0,0,0,93,0,0,0,36,0,0,21,40,86,74,82,44,0,46,65,2,53,51,0,0,0,0,39,52,0,92,47,0,0,7,0,72,2,0,0,0,0,0,0,66,0,47,56,36,30,1,66,1,53,0,0,59,24,0,56,0,6,70,44,29,0,50,19,27,56,33,81,0,0,81,0,0,52,11,0,42,0,73,0,47,0,78,0,94,0
"cell83",36,29,28,19,30,12,22,33,45,10,12,20,35,30,4,0,1,1,2,1,1,1,0,0,0,21,19,55,50,36,0,0,0,0,0,0,0,25,28,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,28,0,7,10,0,17,0,18,0,0,0,0,0,29,29,31,34,41,63,48,19,0,0,0,0,0,26,0,41,35,0,0,0,10,25,0,0,0,0,26,27,25,25,31,43,29,0,0,33,0,34,0,0,0,55,0,0,0,24,0,0,15,35,57,32,56,33,0,35,57,3,0,0,36,24,0,0,28,23,0,44,19,0,0,5,0,33,0,0,0,0,0,0,0,0,17,0,0,36,21,0,27,0,26,0,0,50,23,0,37,1,0,38,0,0,0,39,33,0,26,26,50,0,0,32,0,0,24,22,0,16,0,22,0,27,0,37,0,42,0
"cell84",90,103,29,70,63,56,133,127,157,52,68,90,65,104,5,3,85,79,124,131,85,74,122,89,87,2,5,0,0,0,39,14,41,8,17,9,13,72,137,0,0,0,81,113,0,6,5,0,0,0,0,0,0,0,159,95,3,23,15,83,1,71,54,7,0,0,0,88,69,19,133,151,169,107,51,87,10,121,13,12,182,129,178,55,120,0,72,0,23,0,0,0,0,0,0,110,0,78,151,72,0,0,130,0,113,0,0,0,229,0,0,0,63,0,3,44,70,137,114,114,81,0,104,175,7,106,136,0,0,0,0,76,95,0,216,53,0,0,3,62,4,67,122,144,49,32,79,71,126,0,142,153,84,87,2,128,1,14,32,54,68,79,15,155,10,3,94,103,76,0,90,0,56,87,86,140,0,0,141,0,22,69,5,0,70,0,120,0,87,0,131,16,125,0
"cell85",74,42,34,28,50,42,60,54,98,28,31,57,27,30,3,1,30,39,48,53,51,50,60,42,30,1,3,3,0,0,7,12,0,0,0,0,0,39,60,0,0,0,54,60,0,0,0,0,0,0,0,0,0,0,53,47,0,20,0,44,0,39,0,0,0,0,0,49,44,58,64,66,89,61,30,0,0,0,0,0,81,43,71,44,52,0,56,0,35,0,0,0,0,5,21,40,22,39,86,30,0,0,54,0,42,0,0,0,105,0,0,0,27,0,0,25,20,62,55,80,34,0,40,71,2,77,60,0,0,0,0,28,37,0,109,30,0,0,5,0,69,5,0,0,0,0,0,0,34,2,63,54,58,41,9,50,0,63,0,0,63,20,0,93,0,2,46,58,21,0,43,12,44,48,47,75,0,0,64,0,0,25,9,0,45,0,59,0,33,0,87,0,63,0
"cell86",63,45,24,34,38,18,65,40,80,19,31,51,36,31,9,4,53,24,67,39,46,46,43,32,30,0,0,0,3,1,8,2,0,0,0,0,0,32,66,0,0,0,39,50,0,0,0,0,0,0,0,0,0,0,56,43,1,23,0,49,0,37,3,0,0,0,0,54,39,73,39,69,80,92,27,0,0,0,0,0,64,67,76,24,23,0,38,0,24,0,0,0,0,2,6,42,26,43,87,33,0,0,67,0,53,0,0,0,89,0,0,0,28,0,0,10,36,78,85,72,37,0,51,92,2,63,54,0,0,0,0,33,42,0,74,60,0,0,5,0,58,4,0,1,0,0,0,0,56,0,54,52,56,35,0,59,0,50,0,0,77,43,0,72,2,2,53,42,22,0,40,19,27,53,39,68,0,0,63,0,0,54,3,0,20,0,64,0,47,0,59,0,71,0
"cell87",32,33,9,19,24,19,32,23,40,8,25,37,31,23,10,6,0,0,0,0,0,0,0,0,0,33,20,45,53,24,0,0,0,0,0,0,0,28,26,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,42,0,34,10,0,15,0,19,0,0,1,0,0,15,35,25,36,53,55,27,13,0,0,0,0,0,40,0,47,18,0,0,0,21,3,0,0,0,0,31,22,38,22,28,34,21,0,0,28,0,19,0,0,0,72,0,0,0,20,0,0,6,14,46,33,41,28,0,48,39,4,0,0,27,20,0,0,21,39,0,63,28,0,0,9,0,33,0,0,0,0,0,0,0,0,25,0,0,26,28,1,32,0,24,0,0,46,35,0,37,1,0,28,0,0,0,33,29,0,34,11,54,0,0,24,0,0,23,35,0,13,0,43,0,24,0,42,0,52,0
"cell88",63,45,17,41,56,23,54,47,92,21,26,71,25,26,6,0,41,35,66,36,49,45,70,40,24,2,0,2,0,0,19,9,0,0,0,0,0,34,76,0,0,0,37,57,0,0,0,0,0,0,0,0,0,0,64,33,1,37,0,40,0,29,0,0,0,0,0,53,46,69,61,75,90,72,32,0,0,0,0,0,57,68,74,38,39,0,41,0,30,0,0,0,0,0,2,49,23,50,99,39,0,0,61,0,62,0,0,0,93,0,0,0,45,0,0,27,34,87,75,84,27,0,61,82,2,65,62,0,0,0,0,36,64,0,94,41,0,0,2,0,51,30,3,17,3,6,3,7,67,0,65,58,60,38,2,56,0,51,1,6,71,22,0,62,0,3,65,48,33,0,54,14,38,50,44,77,0,0,77,0,0,51,6,0,22,0,53,0,51,0,66,0,81,0
"cell89",72,61,34,53,62,42,76,92,100,53,27,81,44,51,4,3,59,41,81,91,64,46,88,52,44,0,0,0,2,0,26,21,0,0,0,0,0,57,89,0,0,0,61,87,0,7,2,0,0,0,0,0,0,0,64,63,1,40,0,65,0,46,0,0,0,0,0,43,37,56,67,98,131,97,47,0,0,1,0,0,89,72,84,61,56,0,75,0,33,0,0,0,0,1,0,57,15,62,108,47,0,0,80,0,76,0,0,0,133,0,0,0,49,0,0,25,36,113,97,98,69,1,80,116,3,69,108,0,0,0,0,58,69,0,139,58,0,0,5,4,58,38,12,20,4,1,13,8,84,1,65,77,71,50,1,74,1,17,15,24,61,47,0,109,0,1,92,54,39,0,58,4,45,70,71,70,0,0,105,0,0,72,14,0,50,0,84,0,64,0,110,0,91,0
"cell90",47,57,22,42,55,26,59,46,74,11,23,38,31,53,0,1,31,24,48,37,37,21,33,9,12,15,4,34,19,12,0,0,0,0,0,0,0,27,67,0,0,0,38,50,0,0,0,0,0,0,0,0,0,0,52,13,11,18,0,35,0,43,0,0,2,0,0,49,15,50,35,53,73,85,26,0,0,0,0,0,53,13,56,35,15,0,44,0,22,0,0,0,0,30,44,42,59,35,64,39,0,0,55,0,54,0,0,0,97,0,0,0,18,0,0,21,28,69,53,80,42,0,66,83,3,29,46,7,0,0,0,19,49,0,66,42,0,0,18,0,56,0,0,0,0,0,0,0,45,7,25,20,55,40,3,59,1,49,0,0,61,12,0,60,3,0,42,34,9,0,56,53,16,33,26,69,0,0,48,0,0,35,40,0,34,0,73,0,40,0,59,0,60,0
"cell91",48,17,19,21,29,21,29,43,61,16,25,26,21,4,42,36,0,0,0,0,0,0,0,0,0,31,41,50,51,26,0,0,0,0,0,0,0,25,47,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,36,0,19,9,0,34,0,16,0,0,3,0,0,25,35,38,36,51,57,39,16,0,0,0,0,0,36,0,56,32,0,0,0,24,0,0,0,0,0,30,30,40,20,29,58,22,0,0,46,0,27,0,0,0,55,0,0,0,21,0,0,15,17,46,35,41,22,0,45,58,2,0,0,38,16,0,0,26,38,0,35,36,0,0,7,0,32,0,0,0,0,0,0,0,0,18,0,0,30,28,0,41,0,36,0,0,39,22,0,36,3,0,34,0,0,0,33,40,0,36,21,55,0,0,38,0,0,34,30,0,22,0,40,0,20,0,46,0,49,0
"cell92",72,51,28,69,47,27,88,77,82,35,25,68,40,46,3,2,48,38,92,50,58,64,73,47,23,3,0,0,2,0,24,15,2,0,0,0,0,35,62,0,0,0,42,66,0,0,0,0,0,0,0,0,0,0,66,38,5,40,0,54,0,45,0,0,0,2,0,68,53,52,77,64,81,73,36,0,0,0,0,0,67,55,103,31,38,0,56,0,25,0,0,0,0,2,4,43,23,56,97,52,0,0,71,0,60,0,0,0,111,0,0,0,39,0,0,30,37,79,77,86,36,0,60,105,2,71,60,0,0,0,0,47,51,0,91,44,0,0,5,0,56,39,8,19,8,9,9,11,57,0,58,52,75,57,1,55,0,29,0,9,85,28,0,62,4,3,57,48,37,0,51,14,41,59,53,72,0,0,69,0,1,60,15,0,36,0,50,0,41,0,97,0,72,0
"cell93",33,44,24,18,18,24,44,36,48,21,20,46,26,25,1,3,21,15,20,20,20,15,10,0,0,25,33,42,50,34,0,0,0,0,0,0,0,20,55,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,40,11,7,8,0,38,0,24,0,0,0,0,0,19,32,35,42,54,55,38,11,0,0,0,0,0,40,0,55,29,0,0,5,0,21,0,0,0,0,30,38,35,33,28,51,25,2,0,60,0,45,0,0,0,62,0,0,0,25,0,0,17,20,62,44,53,41,0,35,57,0,11,22,26,5,0,0,16,30,0,52,24,0,0,6,0,57,0,0,0,0,0,0,0,19,14,12,9,42,35,2,40,0,30,0,0,36,17,0,36,2,0,33,27,6,0,25,39,0,34,29,58,0,0,29,0,0,35,36,0,31,0,42,0,38,0,52,0,52,0
"cell94",426,280,216,294,280,172,324,327,497,184,165,365,161,174,17,23,256,224,315,254,299,270,278,184,201,4,0,0,5,0,204,14,133,132,205,73,59,0,3,125,97,103,133,173,0,4,4,3,10,0,6,0,0,0,424,252,14,0,272,15,0,137,277,209,0,5,3,232,230,0,362,392,564,516,148,373,328,466,186,201,293,300,513,271,230,0,313,0,24,10,33,19,67,0,0,325,8,271,436,191,0,0,289,0,307,0,0,0,583,0,155,0,184,0,272,180,319,71,430,531,272,4,305,490,37,347,278,0,6,0,0,196,250,0,612,310,0,0,1,292,4,223,381,436,266,188,359,267,319,0,401,275,306,221,16,382,0,40,37,109,330,33,231,458,0,401,68,339,235,11,385,0,196,382,156,488,0,0,17,238,218,293,11,0,33,0,249,0,306,0,439,313,389,228
"cell95",71,43,32,64,69,28,71,82,108,34,36,79,52,73,7,5,47,40,74,87,49,50,83,55,43,2,0,1,3,0,22,29,0,0,0,0,0,48,75,0,0,0,86,95,0,4,7,0,0,0,0,0,0,0,67,72,4,47,0,80,0,37,1,0,0,0,0,58,46,54,82,89,138,117,49,0,0,1,0,0,105,83,96,51,56,0,83,0,41,0,0,0,0,2,0,45,22,72,103,48,0,0,75,0,61,0,0,0,99,0,0,0,40,0,0,31,50,88,110,94,79,2,87,128,2,78,107,0,0,0,0,53,60,0,142,65,0,0,3,1,63,30,12,36,3,0,11,7,77,0,69,85,68,62,0,69,1,15,11,27,51,37,0,117,4,1,77,53,39,0,75,3,61,90,72,78,0,0,91,0,0,88,20,0,55,0,100,0,52,0,105,0,95,0
"cell96",41,32,13,21,18,28,22,39,38,15,10,32,24,21,3,4,1,0,0,0,0,2,0,0,0,30,36,40,44,19,0,0,0,0,0,0,0,15,21,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,40,0,14,7,0,23,1,17,0,0,0,0,0,18,35,34,40,40,51,40,18,0,0,0,0,0,32,0,42,26,0,0,0,20,0,0,0,0,0,24,26,28,22,33,41,14,0,0,26,0,26,0,0,0,48,0,0,0,18,0,0,16,20,28,27,41,28,0,43,59,2,0,0,27,15,0,0,18,25,0,45,28,0,0,2,0,28,0,0,0,0,0,0,0,0,16,0,0,30,12,0,26,0,24,0,0,43,16,0,25,1,2,17,0,0,0,28,24,0,25,33,29,0,0,32,0,0,25,32,0,21,0,21,0,17,0,45,0,35,0
