"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",77,62,32,72,47,27,33,55,48,48,47,28,0,0,17,6,50,14,23,22,33,20,24,30,60,0,0,0,0,0,47,0,49,23,51,66,1,1,7,43,24,0,40,30,21,0,35,45,0,0,36,30,32,26,0,51,23,34,40,1,26,0,4,10,27,29,49,33,58,0,25,43,53,0,0,3,33,31,49,32,32,0,2,0,0,0,0,41,40,34,41,41,52,0,25,0,26,51,0,28,28,48,27,39,2,49,32,16,4,22,3,3,8,44,72,0,0,25,9,4,3,22,39,5,31,0,24,9,44,45,4,0,0,0,0,0,51,35,49,54,40,14,0,28,28,53,32,20,35,0,21,0,61,38,46,52,45,0,0,44,31,37,50,39,58,17,34,51,19,7,34,25,62,51,1,22,18,0,1,0,1,0,51,15
"cell69",41,37,15,46,37,34,36,34,43,27,40,36,6,0,26,31,0,0,0,0,0,0,0,0,0,28,18,35,21,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,26,33,15,54,10,0,21,0,17,0,0,26,17,17,20,1,22,0,2,34,0,0,0,0,0,0,0,0,36,33,43,0,21,0,19,0,0,39,23,0,11,25,31,0,1,43,0,0,0,55,0,17,19,0,20,8,25,25,12,25,2,26,17,0,0,0,0,0,0,25,41,24,36,15,22,26,0,0,42,22,0,16,0,24,0,44,13,0,0,3,1,3,40,14,42,0,0,0,24,15,24,31,32,16,17,12,0,18,36,0,5,2,1,2,31,20,0,27,23,35,44,0,25,21,0,6,0,15,35,0,31,0,20,19,26,20,0,38,0,9
"cell70",25,19,5,21,11,17,34,32,24,14,18,13,27,30,0,1,14,15,26,7,14,9,20,11,40,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,0,0,0,5,2,16,30,1,0,8,0,13,0,16,20,18,27,17,1,6,0,1,24,0,0,0,0,0,8,0,0,11,0,4,0,15,0,31,10,19,7,10,0,0,9,25,1,0,43,0,12,13,0,3,22,0,0,29,17,13,26,13,17,3,24,17,0,0,0,0,0,0,15,31,0,0,14,0,2,15,14,1,0,13,0,25,14,30,0,16,25,14,15,13,2,26,16,42,30,24,22,0,15,11,32,25,16,14,1,12,0,0,22,0,0,0,27,10,14,0,33,16,33,49,14,16,24,21,35,0,15,22,40,15,0,13,1,16,1,16,1,0,8
"cell71",97,79,30,109,50,60,83,74,86,53,73,40,3,45,0,2,53,53,58,34,52,78,37,59,39,5,4,0,0,0,67,3,86,44,69,79,4,9,6,60,43,1,45,43,43,3,47,106,0,0,55,50,44,36,32,58,35,32,42,11,41,0,4,16,52,36,113,69,101,3,43,53,50,0,0,16,45,41,52,41,47,0,11,0,0,0,0,29,76,27,50,34,45,0,58,0,38,48,2,38,67,79,49,43,2,79,59,34,23,20,0,1,14,58,112,2,0,15,4,0,56,46,0,0,67,0,69,19,45,19,29,24,48,29,54,0,77,12,77,41,34,40,0,54,42,90,62,28,15,0,30,3,83,75,52,42,24,1,0,49,76,59,51,82,74,38,25,80,74,47,44,56,67,78,0,46,53,0,16,0,39,2,76,17
"cell72",51,55,20,63,20,30,49,37,57,34,59,40,0,7,5,0,52,38,34,26,23,28,29,21,51,0,0,0,0,0,51,0,68,36,26,34,15,2,9,42,22,1,22,24,40,0,39,37,0,0,39,49,26,25,12,55,23,28,49,0,28,0,0,4,44,29,55,43,44,0,30,29,65,1,0,9,31,33,43,41,35,0,23,0,0,0,0,27,18,24,27,27,34,0,25,1,38,48,2,33,33,45,34,26,9,30,26,18,4,16,0,1,19,47,64,3,1,26,5,0,26,34,16,0,43,1,34,5,45,39,46,18,19,12,16,10,45,28,52,61,25,41,0,50,34,55,35,22,17,0,34,0,42,40,30,38,27,2,2,56,21,35,41,47,76,35,32,39,54,56,29,40,43,62,0,14,37,0,11,0,43,0,57,30
"cell73",20,30,8,21,26,6,14,21,25,23,15,15,7,15,0,2,6,13,10,9,8,20,5,14,16,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,20,0,0,8,0,5,1,17,20,7,12,5,1,23,0,2,31,0,0,0,0,0,9,0,0,6,1,1,0,20,0,10,7,17,18,15,0,0,7,13,1,0,24,0,6,10,1,2,10,0,0,17,15,13,24,20,16,2,18,21,0,0,0,0,0,0,10,25,0,0,6,0,0,15,15,4,0,14,1,19,7,13,3,12,19,10,9,8,0,32,19,20,20,11,8,0,15,6,22,20,12,14,0,10,0,0,21,0,0,0,16,1,22,0,10,11,16,22,3,12,15,25,15,0,17,19,18,14,0,11,3,20,0,14,0,0,7
"cell74",37,32,10,28,23,22,37,17,31,24,24,11,9,24,0,0,26,19,22,28,32,13,10,13,21,1,4,1,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,16,1,15,34,12,0,28,0,12,0,24,27,10,16,22,1,11,0,2,33,0,0,0,0,0,3,0,0,17,35,18,0,15,0,30,2,2,19,25,0,0,21,34,5,0,42,0,8,3,25,3,13,16,0,18,30,8,18,22,15,0,26,30,0,0,0,0,0,0,17,36,0,0,10,0,0,26,17,0,0,24,0,15,15,23,0,26,24,27,17,16,1,35,13,32,22,23,7,0,26,22,35,44,26,12,1,13,1,0,22,0,0,0,39,12,25,0,30,25,29,45,1,15,14,24,13,0,19,13,39,24,0,20,4,25,17,24,3,0,7
"cell75",72,71,30,72,51,47,70,56,56,41,59,56,0,0,46,47,0,0,0,0,1,0,0,0,0,33,43,56,31,52,1,11,66,58,62,66,3,5,5,55,35,0,52,53,47,48,28,36,37,0,43,52,20,24,0,78,30,32,42,5,29,2,0,4,55,46,70,56,58,0,36,57,72,67,71,17,43,25,62,19,24,42,59,0,33,27,0,36,23,27,37,13,21,50,72,0,31,60,1,27,51,61,46,43,0,59,54,12,3,0,0,2,0,58,88,88,55,30,53,40,0,0,90,68,0,37,0,69,0,64,0,0,0,0,0,0,61,30,59,0,0,0,23,67,25,64,83,27,27,22,0,37,79,0,81,75,43,2,44,27,40,57,50,68,69,22,41,34,0,0,34,39,50,0,0,47,69,8,2,53,0,47,86,18
"cell76",39,44,26,43,37,25,35,50,57,29,43,39,0,0,43,18,0,0,0,0,1,0,3,9,7,0,0,0,2,2,43,0,52,26,35,43,4,5,3,40,24,2,30,34,22,37,24,50,0,0,31,32,16,21,0,36,15,52,20,0,12,0,0,6,31,22,57,50,52,2,35,37,37,0,0,6,26,23,39,31,36,0,6,0,11,0,0,22,46,16,30,23,33,0,34,0,29,33,3,26,30,29,17,16,3,38,47,22,3,2,4,1,6,37,55,46,58,33,36,22,0,0,64,37,1,37,0,61,0,45,0,0,0,0,0,0,38,22,49,2,2,8,26,20,23,45,42,17,26,0,0,23,50,1,25,58,39,0,62,18,43,27,32,35,51,22,30,45,0,0,32,24,36,0,0,20,23,0,3,0,0,36,60,15
"cell77",24,8,7,21,13,9,16,13,23,9,14,10,5,9,1,0,10,4,5,3,7,5,6,18,8,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,11,17,0,0,15,0,6,1,12,10,10,7,11,1,5,0,0,20,0,0,0,1,0,5,0,0,12,0,0,1,7,7,20,13,6,0,3,0,0,0,0,4,9,17,0,6,19,0,5,8,2,0,15,14,13,15,6,2,1,13,12,0,0,0,0,0,0,13,24,4,0,7,1,0,10,6,5,0,8,0,4,6,15,0,4,11,10,4,5,0,13,7,6,22,13,8,0,9,13,12,23,8,7,0,5,0,0,5,0,0,0,11,0,7,0,17,9,11,16,9,6,15,20,14,0,8,8,15,10,0,7,1,18,0,9,5,0,6
"cell78",52,84,30,69,35,41,29,48,62,34,69,43,0,13,4,3,30,42,45,38,61,33,35,28,63,0,0,0,0,0,47,1,64,26,72,64,7,4,9,47,12,5,34,34,26,4,38,81,0,0,39,38,31,37,16,70,30,36,42,13,29,0,0,2,25,39,64,58,67,0,26,36,67,0,0,8,41,43,77,29,50,0,28,1,0,0,0,26,56,27,24,56,45,0,44,0,42,51,1,27,39,63,47,34,1,71,42,20,17,18,8,21,23,77,90,0,0,14,0,0,28,49,3,0,41,0,41,11,40,44,31,27,15,17,14,0,51,27,64,54,44,44,0,39,35,51,73,13,22,0,30,3,49,40,34,27,13,1,0,42,58,63,57,84,91,39,31,63,39,44,59,31,53,48,0,45,48,0,5,0,32,5,64,13
"cell79",24,41,16,33,30,16,31,34,37,19,43,15,20,19,0,0,18,12,11,8,9,6,0,0,0,27,27,28,19,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,23,24,9,29,18,0,28,0,23,0,24,26,18,11,19,1,18,0,0,43,0,0,0,0,0,0,0,0,23,34,21,0,24,0,30,0,0,38,27,0,3,22,29,0,0,56,0,0,0,42,8,24,9,0,25,22,38,17,24,26,1,25,25,0,0,0,0,0,0,28,46,23,3,23,16,0,17,23,4,0,11,6,1,15,4,0,22,26,32,21,19,0,37,21,33,0,4,10,13,11,20,32,38,16,16,16,1,0,0,17,0,0,0,30,37,22,0,28,17,27,46,1,24,32,29,28,0,25,27,4,20,0,21,7,36,29,24,24,0,14
"cell80",28,26,9,18,13,21,26,29,36,23,22,14,19,20,0,0,23,18,27,13,19,17,17,18,31,0,0,0,0,0,8,20,2,0,0,0,0,0,0,0,0,0,0,0,9,2,14,32,1,0,14,0,16,0,28,32,19,22,10,2,10,0,0,37,0,0,0,0,0,10,0,0,6,0,7,0,17,0,24,12,15,9,16,0,0,11,28,0,0,38,0,17,25,0,9,22,2,0,28,30,11,21,14,7,0,28,17,0,0,0,0,0,0,23,36,0,0,7,0,0,23,16,1,0,20,0,22,9,25,0,13,18,12,24,8,2,23,15,21,21,16,24,0,14,11,36,28,11,9,1,22,0,0,24,0,0,0,22,9,21,0,26,30,38,25,6,26,14,23,31,0,21,31,34,22,0,7,4,13,6,17,2,0,10
"cell81",166,176,94,102,105,97,97,133,188,94,140,126,0,0,89,74,0,0,0,0,0,0,0,0,0,122,107,117,107,105,0,142,14,19,90,115,12,14,19,106,78,0,116,53,68,90,93,147,75,0,74,94,50,44,1,174,95,59,57,0,62,0,4,19,85,102,177,108,107,0,92,91,90,160,135,3,110,0,107,0,4,202,90,0,39,107,79,9,5,232,139,76,7,162,113,16,76,108,8,82,122,114,76,62,11,91,108,40,0,17,0,0,9,113,201,188,217,60,170,61,0,0,163,172,0,76,0,127,0,101,0,0,0,0,0,10,130,68,173,0,0,0,86,122,77,131,116,77,53,76,0,101,148,0,150,114,98,0,153,131,69,90,69,129,146,1,92,133,0,0,72,62,135,0,0,85,92,59,62,109,0,132,90,48
"cell82",92,46,24,60,79,33,62,66,63,61,60,30,0,4,12,15,30,28,40,5,20,24,35,32,87,0,0,0,0,0,62,1,62,24,51,27,1,7,13,37,18,4,73,33,24,0,36,78,0,0,41,40,31,30,1,65,55,49,39,8,56,0,3,6,41,33,57,55,70,0,48,46,60,0,0,6,42,36,65,56,28,0,24,0,0,0,0,10,48,23,46,53,41,0,39,0,59,44,5,49,28,52,50,30,0,58,43,14,11,28,5,8,17,78,80,7,0,34,7,7,5,36,85,8,30,0,36,17,53,57,21,2,5,0,4,0,64,48,70,41,49,47,0,44,28,70,78,24,30,0,21,0,76,39,80,45,56,0,0,50,39,39,88,84,85,41,46,57,30,19,59,32,51,58,0,49,46,0,0,0,13,7,98,21
"cell83",71,72,34,91,40,30,63,81,80,56,71,41,0,0,72,33,0,0,0,0,0,0,0,0,0,43,74,64,59,63,2,13,58,35,68,69,4,5,9,56,44,0,62,77,52,39,42,76,29,0,45,44,25,56,0,63,49,35,68,0,32,0,3,9,32,49,70,52,53,0,49,40,40,61,43,8,49,32,50,8,31,55,63,0,23,34,0,24,49,29,39,44,22,32,52,0,49,59,3,44,43,75,46,29,4,57,39,14,2,3,0,0,0,73,78,55,68,30,57,42,0,0,104,53,0,41,0,71,0,58,0,0,0,0,0,3,74,43,99,0,0,0,49,63,32,71,67,35,29,27,0,60,72,0,59,49,59,0,40,47,41,38,59,64,67,6,44,74,0,0,35,49,69,0,0,36,40,14,5,59,0,58,62,14
"cell84",42,39,14,29,21,33,22,33,23,34,37,17,26,24,2,2,10,9,17,8,24,17,10,7,3,26,18,24,23,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,27,9,0,25,0,16,0,23,23,11,21,9,0,30,0,2,29,0,0,0,0,0,0,0,0,20,33,33,0,16,0,23,0,2,46,25,0,1,12,27,0,0,30,0,0,0,30,7,19,13,0,22,12,20,20,25,22,3,31,26,0,0,0,0,0,0,25,50,8,1,16,3,0,23,17,9,0,14,9,9,16,18,0,18,29,28,14,22,1,39,11,34,0,7,5,5,13,11,33,34,21,18,12,5,0,0,18,0,0,0,18,37,19,0,22,25,31,35,0,20,41,24,38,0,25,34,14,15,0,17,12,31,36,13,11,0,4
"cell85",94,72,26,119,66,68,90,81,84,51,70,52,4,23,1,0,58,47,69,26,55,66,52,54,62,2,2,0,0,0,78,3,78,41,67,67,5,10,3,58,27,0,41,55,45,2,49,93,0,0,62,50,47,41,36,50,43,34,47,7,36,0,4,14,41,28,115,89,72,1,28,36,53,0,0,18,25,25,75,56,62,0,10,0,0,0,0,40,59,27,51,49,48,0,50,0,42,47,0,38,57,56,53,45,3,70,48,21,18,16,0,1,18,64,124,1,0,20,2,0,63,41,0,0,63,0,68,14,70,29,24,37,44,33,28,0,88,24,53,42,39,42,0,80,58,62,80,34,23,0,38,2,80,67,59,34,16,7,0,47,73,70,48,77,67,35,38,67,66,55,38,48,55,69,0,40,54,0,8,0,39,4,97,24
"cell86",27,27,8,42,38,32,25,33,42,31,33,31,19,16,0,0,31,17,28,17,19,16,21,15,20,0,0,0,0,0,25,2,42,11,2,15,7,1,4,2,0,0,2,0,15,1,15,50,0,0,12,17,14,18,39,38,16,18,14,7,27,0,0,27,14,10,28,26,27,1,5,11,41,0,0,9,24,20,30,20,19,0,8,1,0,1,0,16,21,32,3,21,26,0,19,1,19,5,17,23,17,14,20,10,1,27,26,0,0,4,3,1,2,34,65,0,0,14,0,0,21,20,2,0,10,0,17,4,23,1,15,20,22,17,17,2,27,17,27,24,21,32,0,27,15,36,33,9,14,0,9,0,0,17,0,0,0,26,0,18,0,24,13,34,23,15,21,43,30,22,5,23,19,22,6,22,9,0,9,0,14,8,41,13
"cell87",23,27,22,36,18,34,21,37,35,26,30,29,3,0,21,17,0,0,0,0,0,0,0,0,0,18,11,31,17,45,0,48,0,3,0,0,0,0,0,0,0,0,0,0,7,17,17,24,19,0,14,2,13,0,0,33,20,18,17,0,14,0,0,20,0,0,0,9,0,0,0,2,20,33,21,0,22,0,32,0,0,29,24,0,8,16,29,2,0,38,0,0,0,30,16,21,16,0,34,13,21,27,18,22,0,28,33,0,0,0,0,0,0,20,31,43,38,14,35,25,0,0,46,37,0,14,0,39,0,38,0,0,0,0,0,0,28,17,39,0,0,0,20,22,21,40,32,27,13,12,0,22,26,0,14,7,6,0,25,17,0,19,14,33,47,0,21,21,0,0,2,22,29,0,8,0,29,3,30,22,0,34,0,16
"cell88",304,291,166,231,199,190,178,235,304,233,181,202,0,0,206,112,0,0,0,0,0,0,0,0,0,162,164,255,151,245,0,316,55,59,175,209,29,12,17,212,149,0,207,166,118,145,129,273,110,0,86,181,116,105,3,284,192,112,160,0,112,0,7,39,190,174,339,209,227,0,142,167,178,260,228,19,194,8,241,0,10,334,261,0,54,172,134,36,19,429,174,109,4,366,175,41,171,173,12,136,199,204,132,135,22,199,232,118,14,24,0,0,5,179,424,332,351,133,300,139,0,0,272,252,0,130,0,309,0,243,0,0,0,0,0,3,228,133,277,0,0,0,161,200,99,230,252,124,121,83,0,178,179,0,209,277,163,0,284,226,128,205,161,248,240,5,166,172,0,0,143,86,193,0,0,105,165,93,110,262,0,256,155,59
"cell89",34,35,13,37,16,16,31,35,37,19,22,17,10,18,0,0,12,23,25,17,22,17,21,18,28,0,0,0,0,1,21,10,3,1,0,0,0,0,0,0,0,0,0,0,28,0,32,45,0,0,13,0,15,1,17,34,17,16,19,1,13,0,1,41,0,0,0,0,0,5,0,0,23,1,1,0,12,0,35,21,13,6,12,0,1,10,34,1,0,44,0,10,26,0,14,25,2,0,26,11,15,10,10,14,2,29,21,0,0,0,0,0,0,15,42,0,0,10,0,0,16,13,0,0,17,0,22,7,25,0,7,35,16,14,17,2,17,11,31,26,19,16,0,16,13,30,35,9,12,0,12,0,0,16,0,0,0,24,3,19,0,21,26,25,51,4,18,24,28,31,0,30,20,31,15,0,10,6,18,0,15,0,0,3
"cell90",46,48,14,40,39,26,38,29,35,30,32,32,0,0,25,25,0,0,0,0,0,0,0,3,7,0,0,0,0,2,28,1,43,22,36,27,2,1,1,43,25,0,41,29,22,34,19,53,0,0,25,45,33,18,0,19,22,42,34,2,19,0,4,8,18,19,46,41,42,0,34,29,50,0,0,2,36,19,45,29,29,0,1,0,17,0,0,17,22,17,16,14,29,0,26,0,23,45,3,31,22,29,37,14,1,25,35,8,0,3,0,0,0,33,43,57,39,20,42,16,0,0,57,32,0,27,0,47,0,45,0,0,0,0,0,0,46,25,42,0,1,3,26,37,9,33,40,18,15,0,0,28,45,7,53,33,40,0,33,28,21,28,37,45,66,20,17,36,0,0,35,21,31,0,0,29,25,1,2,0,0,34,47,15
"cell91",18,18,9,24,6,10,15,10,17,9,11,6,7,8,0,0,4,6,9,4,11,6,4,10,17,0,0,0,0,0,10,3,13,7,0,0,3,0,0,0,0,0,0,0,6,0,9,24,0,0,17,0,4,1,16,12,11,8,3,0,6,0,0,14,1,0,0,3,2,1,0,3,11,0,0,5,10,6,27,13,9,0,2,0,0,0,0,12,11,19,0,8,12,0,17,1,10,0,15,8,10,23,14,10,0,16,11,0,0,0,0,0,0,9,23,0,0,0,0,0,3,10,1,0,9,1,11,1,14,2,11,21,10,11,12,0,13,6,20,18,13,3,0,11,9,15,16,7,3,0,7,0,0,19,0,0,0,8,0,15,0,12,12,21,8,6,12,13,11,17,0,11,12,12,15,3,8,0,12,0,4,4,3,5
"cell92",31,24,9,21,25,22,28,27,36,15,33,25,21,10,0,1,26,16,22,23,21,37,13,23,55,0,0,0,0,0,20,2,16,6,5,8,1,4,12,1,0,1,0,0,8,0,21,31,0,0,22,14,9,18,25,24,6,18,18,0,23,0,2,15,6,4,16,18,10,0,9,13,27,0,0,2,25,6,31,12,37,0,2,0,0,0,0,14,12,37,2,18,20,0,15,3,19,1,28,22,15,20,18,11,2,21,29,0,0,0,0,1,1,43,38,0,0,7,0,0,24,13,6,0,19,0,10,8,30,0,20,26,17,10,11,0,25,27,28,19,35,19,0,19,24,43,29,10,15,0,13,0,0,21,0,0,0,30,0,18,0,20,21,29,35,14,22,22,26,33,9,23,23,32,13,27,15,0,12,0,14,0,20,14
"cell93",38,33,12,48,18,11,22,34,38,13,35,34,23,19,1,0,24,17,22,14,26,12,12,21,29,0,1,0,0,1,1,38,1,0,0,0,0,0,0,0,0,0,0,0,4,0,15,36,2,0,19,0,11,0,20,39,25,13,19,3,15,0,0,25,0,0,0,0,0,3,0,0,4,16,5,0,22,0,33,1,2,31,31,0,0,22,26,0,0,42,0,22,24,13,1,27,14,0,23,10,16,20,14,26,2,26,25,0,0,0,0,0,0,21,37,0,0,3,4,0,17,16,2,0,10,1,13,9,24,0,15,17,21,12,9,4,45,19,32,33,31,27,0,20,13,46,34,22,25,9,22,0,0,20,0,0,0,31,18,26,0,20,24,26,32,2,16,19,30,25,0,16,26,31,35,0,16,11,28,22,17,1,0,19
"cell94",21,26,12,19,15,15,14,15,24,15,24,8,12,18,3,1,16,18,18,8,10,14,9,8,16,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,10,1,17,24,0,0,17,0,10,0,12,27,10,14,5,1,15,0,1,18,0,0,0,0,0,5,0,0,6,1,4,0,15,0,19,4,13,20,14,0,0,9,9,2,0,28,0,3,17,1,4,12,0,0,19,17,14,18,11,13,0,18,15,0,0,0,0,0,0,21,39,0,0,3,0,0,8,12,4,0,10,0,19,1,20,1,14,14,16,12,11,3,15,9,20,23,10,8,0,12,9,13,16,7,11,0,13,1,0,20,0,0,0,19,2,24,0,8,8,20,28,1,17,29,27,17,0,15,18,22,18,0,5,3,22,0,9,0,0,1
"cell95",31,31,16,33,20,17,16,29,28,18,19,22,20,19,3,1,18,10,11,8,11,15,3,0,0,23,26,30,20,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,16,17,15,28,14,0,22,0,14,0,30,37,14,15,17,2,18,0,1,26,0,0,0,0,0,0,0,0,25,25,24,0,27,0,36,0,0,33,36,0,0,27,34,0,0,57,0,0,0,43,9,16,13,0,28,27,26,21,29,24,1,21,20,0,0,0,0,0,0,28,46,13,0,17,8,0,26,19,10,0,7,13,5,18,4,0,16,16,18,7,15,2,31,21,43,5,13,15,4,16,20,50,32,14,22,7,9,3,0,12,0,0,0,34,24,20,0,25,20,35,41,1,17,26,31,42,0,18,30,15,14,0,20,11,20,43,22,25,0,11
"cell96",36,29,12,27,22,22,22,32,40,24,38,28,1,0,17,22,0,0,0,1,0,0,0,0,0,18,15,22,13,23,0,23,3,0,0,0,0,0,0,0,0,0,1,0,15,20,18,28,9,0,16,0,13,0,0,24,18,23,23,0,13,1,2,29,0,0,0,0,0,0,0,0,39,32,19,0,24,0,41,0,0,31,30,0,10,25,28,1,0,54,0,0,2,51,9,25,19,0,26,17,26,16,17,25,2,28,20,0,0,0,0,0,0,24,33,35,47,17,40,18,0,0,51,34,0,11,0,30,0,42,0,0,0,0,0,3,20,23,33,0,0,3,20,9,11,30,27,15,24,6,0,18,27,0,12,13,2,0,33,26,0,18,24,38,33,1,25,36,0,0,0,28,31,0,26,0,23,13,27,36,0,27,0,15
"cell97",40,45,14,45,23,43,44,22,23,46,44,30,26,39,0,4,21,15,28,22,23,19,23,28,49,0,0,0,0,0,38,1,26,23,15,20,11,1,15,13,3,10,4,9,21,0,21,35,0,0,26,38,13,17,18,29,36,37,21,5,18,0,1,7,24,15,40,33,35,0,23,35,40,0,0,6,13,20,32,26,25,0,24,0,0,0,0,14,19,14,18,25,26,0,34,1,16,28,18,24,16,22,24,13,0,43,20,0,7,11,2,5,18,33,45,0,0,7,2,0,19,27,3,0,21,1,25,18,38,1,30,29,21,18,21,0,42,15,32,39,34,20,0,35,29,50,40,8,15,0,28,0,2,25,0,0,0,19,0,16,1,29,43,38,53,22,27,33,51,40,30,26,45,28,0,11,20,0,2,0,32,0,48,13
"cell98",18,30,10,17,20,15,12,14,22,19,24,7,10,15,2,0,16,16,16,7,9,17,11,9,6,0,0,0,0,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,8,1,15,25,1,0,13,0,12,0,20,16,10,9,1,6,11,1,0,15,0,0,0,0,0,7,0,0,2,0,0,0,17,0,25,4,16,14,12,0,0,13,10,1,0,28,0,4,21,1,2,13,0,0,14,12,20,19,17,14,0,15,18,0,0,0,0,0,0,18,39,0,0,13,0,0,13,10,6,0,12,0,20,2,24,1,13,11,10,11,10,2,18,12,21,25,8,9,0,10,7,17,20,6,7,0,3,0,0,15,0,0,0,20,5,22,0,8,7,26,30,3,10,25,25,19,0,15,14,17,13,0,14,2,19,0,29,0,0,7
"cell99",126,108,47,165,127,113,121,157,120,129,118,123,0,0,194,97,0,0,0,0,0,0,0,0,0,157,113,132,78,135,0,159,23,84,108,130,12,10,7,148,56,0,152,165,67,98,115,167,62,0,84,158,45,74,0,149,81,98,99,3,64,0,0,23,77,81,181,148,169,0,61,119,167,178,124,9,102,1,139,0,0,163,110,0,67,122,79,41,3,190,93,97,0,186,91,5,110,133,4,97,123,142,120,64,14,158,134,36,8,34,0,3,11,130,209,196,167,123,166,77,0,0,202,110,0,74,0,190,0,134,0,0,0,0,0,4,122,80,161,0,0,0,96,76,74,120,131,49,59,114,0,133,168,0,178,125,161,1,143,126,122,121,119,140,150,5,77,102,0,0,104,99,114,0,0,93,96,49,35,156,0,172,149,51
"cell100",56,39,30,74,25,43,33,48,41,33,35,52,0,0,46,35,0,0,0,0,0,0,0,0,0,27,29,50,27,44,0,39,1,0,0,0,0,0,0,12,10,0,40,42,25,50,20,45,24,0,30,35,30,0,0,38,28,25,29,0,19,0,0,61,0,0,0,9,0,0,0,2,49,51,43,0,24,0,44,0,0,61,42,0,19,38,38,2,1,83,15,0,0,62,14,37,29,3,27,29,22,40,16,29,1,35,50,14,0,0,0,0,0,37,74,83,54,32,61,34,0,0,81,45,0,28,0,69,0,50,0,0,0,0,0,2,43,25,66,0,0,0,27,21,29,43,59,19,22,20,0,36,50,0,48,32,32,0,49,53,18,42,44,51,50,0,29,59,0,0,25,25,29,0,37,0,22,9,44,35,0,36,0,17
"cell101",50,53,28,67,38,34,52,61,44,25,55,30,0,14,6,4,26,34,37,33,52,21,37,31,44,0,0,0,0,0,41,1,69,22,43,53,7,0,9,32,35,2,34,15,24,8,34,72,0,0,53,35,17,49,11,33,28,39,25,7,35,0,0,0,27,40,54,48,65,0,31,27,46,0,0,8,38,34,62,27,42,0,28,1,0,0,0,17,34,18,43,42,45,0,42,0,46,40,4,25,29,47,43,21,3,52,45,17,8,19,2,4,25,51,82,0,0,12,1,0,33,25,18,0,39,0,45,3,40,46,33,13,11,10,10,4,49,44,77,51,29,52,0,40,34,51,52,21,27,0,15,1,55,52,31,29,10,1,0,40,42,39,49,76,51,38,39,44,42,35,45,44,39,65,0,46,24,0,6,0,31,2,49,22
"cell102",32,20,11,21,14,15,22,13,22,5,15,14,10,17,0,0,8,6,7,5,16,10,10,18,19,0,0,0,0,0,14,0,19,15,1,5,4,1,4,0,0,0,0,0,14,2,10,19,0,0,4,6,10,17,16,25,11,9,13,1,16,0,0,11,8,2,6,14,9,1,9,5,14,0,0,4,11,7,22,12,14,0,0,0,0,0,0,10,8,9,0,8,17,0,13,0,11,0,18,13,21,26,14,14,0,17,16,0,0,0,0,0,0,13,32,0,0,8,1,0,9,15,8,0,9,0,9,9,12,1,16,11,13,8,12,0,23,14,24,13,9,6,0,9,19,17,24,9,8,0,8,0,0,17,0,0,0,15,0,9,0,7,16,14,28,6,3,24,16,14,0,4,11,15,5,11,12,0,1,0,5,3,16,6
