"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",117,82,24,109,57,54,79,84,64,72,64,50,39,47,4,3,35,30,27,15,34,23,10,1,0,39,45,58,47,69,0,74,6,0,0,0,0,0,0,0,0,0,0,0,40,21,54,83,46,0,63,0,58,0,47,78,48,48,43,6,23,0,5,79,0,0,0,0,0,0,0,0,64,60,42,0,52,0,67,0,1,89,42,0,11,71,59,4,0,93,0,0,0,79,16,38,41,0,57,45,55,76,45,38,4,62,66,0,0,0,0,0,0,69,96,30,0,27,15,0,26,37,22,0,18,33,17,47,15,0,46,55,61,24,51,1,64,30,73,5,20,51,13,47,39,81,66,39,39,43,15,1,0,29,0,0,0,41,62,64,0,43,59,78,97,2,39,69,70,61,0,49,68,42,48,0,46,23,73,68,36,53,1,15
"cell69",132,132,65,151,61,110,167,185,148,94,165,117,0,1,39,42,43,33,68,41,61,31,84,111,147,0,0,0,0,0,129,11,125,80,127,91,11,10,16,84,43,1,106,79,63,7,94,117,0,0,78,106,60,83,0,134,55,72,123,13,75,0,6,24,89,90,207,119,116,4,77,79,144,0,0,3,62,67,120,86,99,0,46,0,0,0,0,65,107,37,76,108,104,0,94,4,116,96,8,82,60,109,101,65,4,98,117,44,14,67,21,16,56,95,207,17,0,81,10,6,7,77,148,33,74,3,79,20,119,113,14,0,6,0,8,3,138,98,115,105,94,101,0,100,88,138,155,53,60,0,47,0,166,127,132,125,103,0,0,148,93,94,114,159,191,62,82,129,45,1,93,101,114,124,1,95,61,0,13,0,12,8,148,37
"cell70",68,78,30,83,55,57,63,73,90,62,81,66,35,42,3,4,32,33,43,25,30,31,47,31,45,7,3,2,2,8,0,57,2,0,0,0,0,0,0,0,0,0,0,0,34,4,50,68,27,0,32,0,35,0,44,63,38,49,43,5,39,0,1,76,0,0,0,0,0,0,0,0,28,56,51,0,38,0,59,3,4,55,42,0,0,55,50,0,0,77,0,15,7,75,12,33,36,0,58,37,52,68,68,47,3,40,60,0,0,0,0,0,0,83,93,4,0,28,1,0,42,29,9,0,59,1,20,12,69,2,44,45,62,46,48,6,57,37,59,44,48,33,1,45,39,78,81,31,46,35,23,0,0,69,0,0,0,65,43,68,2,45,67,66,86,4,56,61,50,70,0,47,53,64,45,0,50,28,66,24,45,13,0,32
"cell71",47,48,32,52,45,35,46,47,42,38,58,28,35,34,1,2,33,34,39,20,26,26,28,32,25,0,0,0,0,0,25,22,1,0,0,0,0,0,0,0,0,0,0,0,10,1,31,50,0,0,20,0,21,0,32,52,18,42,38,5,28,0,0,33,0,0,0,2,0,14,0,0,18,3,5,0,27,0,56,20,23,17,37,0,0,23,26,0,0,71,0,18,33,0,25,32,3,0,26,34,36,48,23,18,2,48,29,0,0,0,0,0,0,32,62,0,0,12,0,0,23,28,1,0,30,0,24,10,39,0,31,30,36,26,20,1,33,25,37,48,27,38,0,51,18,51,60,27,22,0,22,1,0,33,0,0,0,45,17,40,0,35,43,48,56,24,27,41,48,51,0,30,46,58,22,0,23,12,52,1,38,5,0,16
"cell72",84,90,43,125,73,60,84,105,97,87,108,93,0,0,75,51,0,0,0,0,1,0,0,13,6,7,5,0,6,1,88,1,107,35,82,80,11,10,2,95,44,2,89,96,27,76,57,111,0,0,72,95,57,51,0,95,44,55,81,8,42,0,6,14,55,57,131,90,100,0,59,56,87,1,1,13,54,36,101,39,72,1,2,0,35,0,0,39,62,10,51,47,62,0,53,0,74,71,3,68,78,83,47,44,14,76,72,44,1,3,0,1,0,82,152,130,76,58,94,35,0,0,145,104,0,63,1,80,1,69,0,0,0,0,0,1,88,48,100,0,1,14,66,73,56,98,143,46,58,0,0,61,112,2,102,77,89,0,81,79,60,77,89,106,117,53,55,71,0,0,64,65,74,4,1,57,43,0,1,0,0,66,107,24
"cell73",144,117,56,116,74,101,101,144,130,83,89,68,4,27,5,5,45,111,99,48,80,50,56,74,103,0,0,0,0,0,115,1,116,67,93,122,15,29,12,63,48,7,56,60,45,5,89,124,0,0,54,98,68,96,26,121,74,62,78,9,53,0,3,17,78,46,142,136,91,0,60,74,137,0,0,19,64,37,84,70,85,0,40,2,2,0,0,60,94,38,78,104,75,0,85,2,66,97,2,52,82,78,88,53,9,119,99,39,7,43,13,5,41,108,140,0,0,39,0,0,66,50,50,1,49,3,60,17,111,85,56,35,59,31,37,3,77,46,87,79,63,50,0,83,42,138,114,22,21,0,62,5,130,68,63,70,35,0,0,90,81,59,79,96,152,62,83,96,122,87,63,68,79,123,2,89,66,0,14,0,61,8,138,44
"cell74",127,120,68,105,84,62,120,129,109,76,121,104,0,0,97,61,0,0,0,0,0,0,1,26,33,0,0,0,1,1,95,3,106,45,115,111,8,8,3,102,57,0,88,69,39,69,73,127,0,0,73,119,47,52,0,132,41,59,44,9,41,0,3,12,57,60,129,98,122,0,51,53,102,0,0,25,96,56,116,81,94,2,12,1,21,0,0,36,72,17,63,95,81,0,78,2,68,77,2,79,78,86,83,47,3,89,81,45,7,29,1,5,7,100,170,98,110,69,103,41,0,3,105,126,6,68,5,119,8,119,0,0,0,0,0,3,103,59,94,0,9,16,84,81,46,141,92,57,52,0,0,52,96,39,102,138,111,0,108,91,71,73,78,101,121,60,68,117,0,0,75,84,71,1,0,71,55,0,5,0,0,106,126,61
"cell75",110,103,52,120,70,64,93,82,76,62,111,95,46,52,3,0,43,57,71,42,46,50,58,43,104,0,0,0,0,0,105,1,88,45,74,76,24,25,35,26,14,27,14,10,36,1,68,80,0,0,46,78,42,66,53,70,37,45,54,2,57,0,1,26,47,49,148,74,72,0,45,53,89,0,0,10,59,42,84,50,44,0,48,0,0,0,0,43,47,38,54,39,58,0,60,0,55,65,28,47,78,63,68,61,5,78,75,1,24,51,20,41,99,76,122,1,0,34,8,0,61,64,5,0,41,0,48,8,73,0,47,82,59,59,30,5,82,53,80,62,48,60,0,73,47,103,92,13,13,0,42,0,0,85,0,0,0,33,0,84,4,82,74,72,110,52,61,111,105,71,57,66,87,110,6,41,39,0,6,0,54,0,125,22
"cell76",649,510,215,569,310,294,456,453,438,288,407,427,0,0,468,290,0,0,0,0,0,0,0,0,0,344,329,337,329,400,0,385,37,134,485,322,52,14,19,362,166,0,421,416,195,355,276,468,185,0,279,455,245,225,0,550,216,281,265,38,257,0,9,18,216,232,541,458,469,0,222,257,456,538,315,14,315,0,376,3,5,450,335,0,228,394,289,42,34,630,234,261,8,547,289,32,311,487,17,250,302,419,343,216,13,413,406,178,6,52,0,10,0,344,718,563,442,250,511,287,0,0,596,577,0,227,0,429,0,486,0,0,0,0,0,5,513,183,470,0,0,0,280,265,232,444,476,181,320,177,0,309,431,0,458,371,371,5,518,352,312,355,344,489,476,4,232,432,0,0,288,342,441,0,13,262,263,185,221,387,0,245,265,124
"cell77",64,62,28,49,43,55,53,56,66,40,74,43,36,39,0,1,45,51,45,24,72,39,45,32,66,0,0,0,0,0,46,1,39,9,2,5,8,2,8,0,0,0,0,0,23,0,40,49,0,0,38,4,28,25,40,57,24,46,41,3,29,0,0,46,3,11,15,35,7,0,14,26,48,0,0,10,49,32,51,21,51,3,0,0,0,0,0,18,60,40,0,38,50,0,35,3,39,0,56,36,46,60,35,38,9,62,54,0,0,0,0,0,0,50,75,0,0,28,1,0,42,37,2,0,34,0,28,9,56,0,26,42,36,32,26,1,59,28,47,55,29,23,0,58,28,71,65,27,37,0,33,1,0,40,0,0,0,44,0,57,0,35,55,55,64,44,46,59,67,63,0,38,48,50,28,14,36,0,25,0,38,7,30,14
"cell78",73,66,38,78,56,49,87,61,71,52,62,71,36,29,2,1,37,50,46,35,53,35,35,44,70,0,0,0,0,0,75,0,54,24,30,20,11,19,20,2,4,1,0,0,35,0,43,87,0,0,50,40,28,27,63,73,35,44,39,15,38,0,2,55,12,25,53,62,34,0,37,59,57,0,0,18,37,46,72,41,57,0,6,0,0,1,1,21,44,31,0,38,53,0,61,1,39,6,55,53,50,54,53,32,0,53,36,0,0,2,0,3,0,58,79,0,0,32,4,0,27,37,16,0,39,1,36,15,80,1,78,39,54,25,32,0,78,30,65,68,56,46,0,52,36,72,102,30,27,0,31,3,0,47,0,0,0,49,0,53,0,51,58,72,90,25,38,62,85,63,0,38,54,75,15,34,35,0,17,0,36,5,54,26
"cell79",435,444,189,556,260,271,380,404,410,249,378,331,0,0,366,290,0,0,0,0,0,0,0,0,0,282,307,289,310,330,0,325,51,123,323,292,35,12,23,324,147,0,338,328,164,325,253,390,207,0,199,328,199,205,0,418,236,285,271,25,191,0,8,13,188,207,503,384,404,0,165,293,362,446,266,10,226,6,252,7,4,388,335,0,145,336,253,58,42,541,189,229,3,460,285,35,279,439,16,232,262,326,239,176,6,364,264,153,3,38,0,10,0,288,484,527,406,197,466,274,0,0,534,453,0,211,0,343,0,389,0,0,0,0,0,6,436,198,429,0,0,0,275,245,165,346,415,151,268,193,0,284,477,0,439,291,311,0,464,299,243,288,320,436,390,4,204,353,0,0,244,286,341,0,8,233,213,144,164,306,0,281,241,159
"cell80",62,52,35,84,54,52,39,62,47,52,61,46,31,48,5,1,43,54,48,29,48,40,30,32,43,0,0,0,0,0,37,39,2,1,0,0,0,0,0,0,0,0,0,0,22,0,47,70,2,0,37,0,33,0,40,54,29,27,44,1,34,0,2,50,0,0,0,0,0,14,0,0,16,6,14,0,53,0,53,24,38,25,46,0,0,37,41,2,0,85,0,43,46,6,11,38,11,0,53,45,33,53,42,26,5,42,44,0,0,0,0,0,0,37,78,0,0,11,0,0,41,31,4,0,37,0,38,24,70,0,32,50,49,24,33,0,61,32,75,40,37,32,0,40,38,63,61,27,27,1,24,0,0,44,0,0,0,54,13,48,0,44,35,47,86,5,63,62,56,61,0,37,44,64,42,0,28,6,62,1,38,4,0,19
"cell81",34,33,10,34,18,19,24,35,18,27,18,19,17,23,3,1,18,22,21,11,21,9,32,20,34,1,0,0,0,0,16,10,2,0,0,0,0,0,0,0,0,0,0,0,18,0,22,27,0,0,20,0,16,0,27,31,20,15,23,1,13,0,1,37,0,0,0,0,0,4,0,0,25,0,0,0,16,1,31,19,20,10,6,0,0,8,21,1,0,36,0,14,27,0,13,29,0,0,30,19,20,32,26,19,1,27,17,0,0,0,0,0,0,33,45,0,0,14,0,0,30,18,1,0,17,0,15,3,27,0,7,23,23,15,31,0,27,14,29,20,12,14,0,22,29,29,40,12,12,0,18,1,0,20,0,0,0,24,4,30,0,15,32,39,46,20,15,24,32,38,0,22,31,41,20,0,15,7,33,0,19,0,0,9
"cell82",136,88,73,104,78,67,100,94,85,77,93,77,0,1,46,40,4,6,5,0,7,1,52,56,73,0,0,0,0,0,89,2,104,66,105,65,5,3,5,65,45,0,51,86,47,0,59,100,0,0,59,87,52,48,0,87,47,35,60,13,52,0,6,18,70,60,109,79,85,0,54,83,100,0,0,7,72,39,105,66,77,0,15,0,0,0,0,47,86,47,74,79,60,0,70,3,59,61,1,68,51,62,57,40,6,71,69,52,0,9,0,1,1,70,125,71,5,43,36,40,0,46,105,72,51,2,46,30,74,104,0,0,0,0,0,2,91,41,75,48,51,53,3,66,44,95,121,27,51,0,19,4,130,113,108,88,74,1,0,68,74,71,72,102,106,50,86,74,11,1,60,71,80,111,0,34,38,0,8,0,1,20,117,27
"cell83",105,106,39,92,72,61,103,76,105,71,92,67,0,0,72,45,0,4,3,1,0,4,27,42,77,0,0,0,0,0,106,6,68,46,85,88,5,7,5,94,26,0,66,65,34,31,52,108,0,0,48,51,54,47,0,80,61,33,47,3,42,0,2,8,60,38,122,109,74,0,38,71,89,0,0,8,69,46,108,61,76,0,4,1,1,0,0,49,59,15,62,78,65,0,84,5,81,104,7,44,49,62,59,47,4,83,69,22,1,11,0,3,10,76,113,76,16,58,47,45,0,23,117,90,47,3,45,35,43,92,0,0,1,0,0,5,72,44,79,19,24,54,7,62,50,114,98,31,43,0,27,0,94,60,105,87,69,0,9,74,59,70,73,99,123,30,81,88,7,0,71,70,77,77,0,59,54,1,2,0,0,34,89,26
"cell84",112,110,52,145,95,83,88,118,127,89,105,95,0,0,90,87,0,3,0,0,0,0,10,36,69,0,2,0,0,0,122,0,103,54,125,99,8,10,10,101,50,0,90,107,37,88,58,102,0,1,70,99,45,70,0,112,60,84,80,13,54,0,5,12,61,59,153,114,110,0,59,74,95,0,0,15,90,65,114,60,90,0,6,0,12,0,0,44,108,36,73,98,62,0,71,0,70,95,3,59,80,98,60,48,7,96,74,38,1,12,6,1,0,115,152,131,87,68,93,45,0,4,137,149,53,24,15,64,22,126,0,0,0,0,0,5,96,63,88,4,21,38,46,64,49,127,113,22,60,0,3,34,140,46,111,89,90,1,112,73,73,75,95,85,140,40,100,129,0,0,97,54,86,21,3,53,58,3,7,0,0,68,122,43
"cell85",65,54,21,74,45,53,47,75,58,36,49,40,26,29,3,2,35,39,40,34,54,30,26,30,43,0,2,0,0,0,32,30,1,0,0,0,0,0,0,0,0,0,0,0,31,0,55,63,1,0,45,0,23,0,33,53,31,37,41,2,34,0,5,47,0,0,0,0,0,18,0,0,20,8,7,0,35,0,69,29,34,20,44,0,0,36,34,2,0,84,0,26,32,2,12,30,8,0,40,31,41,54,48,29,3,42,42,0,0,0,0,0,0,39,77,0,0,17,0,0,27,34,3,0,42,2,28,10,62,0,33,59,47,26,25,0,52,29,50,52,43,38,1,62,35,67,69,27,25,3,27,0,0,51,0,0,0,47,15,46,0,53,46,69,72,13,43,56,55,36,0,44,50,68,38,0,36,2,45,3,40,0,0,22
"cell86",55,69,16,62,45,38,41,45,46,28,48,41,24,39,2,0,36,49,27,27,57,19,26,26,42,0,0,0,0,0,50,3,12,1,0,0,0,0,0,0,0,0,0,0,24,2,30,47,0,0,31,0,26,2,38,37,27,24,37,4,30,0,0,39,0,0,0,0,0,17,0,0,38,0,0,4,32,10,33,34,37,2,5,0,0,3,7,19,14,47,0,34,42,0,23,25,0,0,41,34,25,52,25,24,4,23,48,0,0,0,0,0,0,32,82,0,0,14,1,0,30,34,8,0,29,0,36,2,45,1,21,25,42,17,40,1,32,25,40,38,16,31,0,38,34,55,44,26,17,0,17,0,0,40,0,0,0,43,1,32,0,25,54,55,43,14,39,46,37,45,0,24,39,38,20,0,35,6,39,0,30,3,0,20
"cell87",81,94,45,93,82,80,64,71,114,67,83,45,46,47,0,1,82,55,69,59,55,45,39,51,88,0,0,0,0,0,86,1,81,53,50,45,27,25,35,29,23,13,19,34,38,1,62,95,0,0,56,63,45,63,65,86,53,41,65,11,41,0,5,26,47,31,103,77,68,0,45,61,109,0,0,9,41,49,97,54,62,0,39,0,0,0,0,44,67,16,54,71,55,0,73,4,51,56,32,44,70,63,58,55,2,62,68,5,20,51,20,19,29,73,142,0,0,25,7,0,46,48,11,0,44,2,36,11,65,0,58,66,76,32,48,4,92,47,74,73,44,44,0,60,40,84,107,23,33,0,47,0,2,62,0,0,0,30,0,98,8,45,72,88,93,34,54,103,102,75,62,68,70,90,7,64,44,0,15,0,40,3,102,32
"cell88",102,100,43,116,67,73,83,78,86,60,79,65,0,0,68,32,0,0,0,1,0,0,2,7,6,9,5,12,13,12,94,3,76,48,87,98,5,0,4,101,62,0,73,62,49,77,68,107,0,1,44,80,44,70,0,87,43,54,71,10,63,0,3,1,48,51,144,100,100,0,48,72,89,0,2,21,60,49,79,49,74,3,9,0,34,4,0,38,49,39,50,63,74,0,90,3,52,75,4,77,65,78,73,49,9,72,89,30,0,6,0,0,0,65,148,103,102,43,103,32,0,0,116,110,0,42,0,113,0,82,0,0,0,0,0,6,98,42,81,0,2,7,69,70,41,98,91,52,53,0,0,43,119,2,76,79,88,0,88,64,50,56,69,95,123,49,56,77,0,0,56,77,65,2,0,42,41,2,1,0,0,66,120,33
"cell89",28,22,10,27,19,14,26,29,24,21,34,17,19,18,1,0,30,19,21,11,25,16,21,19,23,1,0,0,0,0,25,8,1,0,0,0,0,0,0,0,0,0,0,0,15,0,17,29,0,1,24,0,11,3,22,38,21,15,22,1,7,0,3,38,0,0,0,1,0,5,0,0,23,0,1,3,26,2,22,24,27,2,12,0,0,10,14,0,0,45,0,17,19,0,13,21,0,0,27,14,15,32,19,13,3,37,20,0,0,0,0,0,0,22,44,0,0,12,1,0,20,17,2,0,22,0,12,7,28,0,17,31,23,18,22,1,21,11,34,40,14,17,0,28,21,32,34,19,14,0,14,0,0,15,0,0,0,21,3,21,0,15,20,27,37,21,20,28,33,25,0,21,31,30,23,0,15,2,20,1,14,0,0,9
"cell90",141,117,67,100,73,87,122,111,94,65,91,96,0,2,19,19,52,63,53,29,48,43,41,69,81,1,0,0,0,0,119,3,94,62,116,98,1,13,17,70,41,2,81,83,40,3,73,93,0,0,65,110,45,61,1,101,84,69,62,12,62,1,6,22,60,62,189,96,102,0,62,56,105,0,0,14,63,58,122,66,101,0,15,0,0,0,0,67,81,38,85,64,82,0,82,1,80,77,9,65,77,92,53,70,2,85,86,38,4,46,5,6,13,89,152,6,0,42,10,1,23,66,125,16,75,1,58,27,122,91,7,3,0,3,2,6,117,57,93,104,64,88,4,97,37,161,122,50,57,0,61,1,144,99,84,101,84,0,0,88,82,79,78,91,139,68,77,109,49,13,74,82,71,138,9,59,53,0,9,0,9,6,144,24
"cell91",384,394,139,371,185,229,358,295,282,234,319,218,0,0,212,176,0,0,0,0,0,0,0,0,0,171,280,229,136,246,5,236,82,111,322,245,7,36,21,299,141,3,271,266,124,241,198,253,140,0,209,284,140,193,0,286,160,170,180,28,145,0,0,34,166,128,423,235,309,0,154,213,253,411,256,36,273,72,245,0,17,270,214,0,109,202,31,131,90,326,172,179,6,388,191,6,157,269,9,202,228,223,210,167,8,231,191,129,3,18,5,0,5,222,441,353,290,192,255,171,0,0,338,336,0,185,0,345,0,300,0,0,0,0,0,5,286,171,288,0,0,3,185,221,109,341,331,122,151,132,0,250,286,0,290,247,265,0,262,237,213,152,269,305,387,2,197,270,0,0,250,202,248,0,4,136,178,98,67,253,0,229,363,76
"cell92",195,205,77,186,148,126,170,176,173,124,166,149,0,0,139,89,0,0,0,0,0,0,0,0,0,154,137,133,114,134,0,188,1,3,99,72,6,9,9,124,87,0,147,127,83,97,98,235,66,0,105,191,97,13,0,192,92,112,105,11,82,0,8,93,48,78,186,160,133,0,65,104,173,157,129,0,124,0,174,0,0,223,154,0,77,176,139,6,0,210,98,70,0,234,119,98,100,146,28,125,133,159,135,103,13,128,124,89,1,25,6,0,0,141,228,217,140,117,195,107,0,0,256,210,0,109,0,171,0,168,0,0,0,0,0,3,183,93,144,0,0,0,105,142,96,188,228,88,114,82,0,82,250,0,153,160,125,0,203,145,116,114,119,174,219,1,140,155,0,0,123,132,125,0,32,54,98,86,220,135,0,133,32,71
"cell93",83,67,29,68,52,59,62,55,65,57,73,54,40,46,2,0,66,38,40,25,40,40,37,38,56,0,0,0,3,4,6,80,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,75,14,0,33,0,47,0,45,65,35,54,42,0,45,0,3,54,0,0,0,0,0,23,0,0,8,36,32,0,52,0,71,2,12,66,64,0,0,64,44,1,0,108,0,26,44,9,10,45,19,0,44,46,38,58,57,58,4,66,42,0,0,0,0,0,0,47,88,0,0,31,3,0,27,45,17,0,32,0,35,15,59,2,39,48,38,35,34,6,69,31,55,49,37,38,0,67,37,69,69,26,53,8,22,1,0,65,0,0,0,39,33,63,0,40,66,74,82,1,40,80,59,51,0,43,55,57,38,0,41,23,41,16,42,2,0,23
"cell94",112,87,65,79,69,79,71,81,79,74,79,69,63,54,0,4,69,76,64,50,44,52,61,53,91,2,0,0,0,0,83,4,85,48,45,44,25,24,30,11,7,13,3,1,31,0,63,93,0,3,59,62,37,43,63,95,37,33,65,9,35,0,3,40,38,40,97,90,63,0,56,49,78,0,0,13,73,45,67,51,55,0,13,0,0,0,0,47,61,25,24,70,70,0,68,4,41,29,53,44,65,63,53,53,0,77,80,0,10,17,6,1,15,94,96,0,0,29,6,0,33,43,6,0,52,0,49,15,68,0,43,47,96,33,53,4,95,48,103,87,78,42,0,70,31,77,117,25,32,0,51,1,0,72,2,0,0,60,0,76,0,76,77,91,100,45,41,89,83,71,41,44,60,83,13,52,55,0,16,0,34,5,92,41
"cell95",136,157,64,139,92,117,121,112,112,108,146,116,13,70,5,2,152,125,105,72,84,73,72,88,147,0,0,0,0,0,98,0,126,83,141,101,21,13,16,58,46,11,49,51,55,3,54,109,0,0,41,111,67,69,91,125,51,81,78,7,70,0,3,25,66,75,211,145,80,6,67,84,118,0,0,23,92,63,116,94,86,0,49,0,0,0,0,54,96,32,105,119,98,0,63,5,80,117,18,86,94,89,103,90,11,106,106,19,28,101,49,17,95,110,179,1,0,29,1,0,99,89,15,0,84,0,58,24,80,12,71,84,92,59,68,3,87,62,114,129,60,65,0,87,57,135,109,30,25,0,57,0,88,99,17,26,11,12,0,111,76,56,82,140,172,75,93,112,146,114,83,89,94,136,0,83,50,0,6,0,72,9,169,51
"cell96",41,46,22,40,35,30,47,36,27,20,36,34,26,24,0,0,27,29,16,19,35,30,20,13,32,0,0,0,0,0,23,7,5,0,0,0,0,0,0,0,0,0,0,0,11,1,23,38,0,0,15,0,19,0,28,37,25,20,26,7,28,0,1,26,0,0,0,0,0,13,0,0,21,2,0,0,28,0,33,11,26,10,17,0,0,14,17,7,0,55,0,13,20,1,14,26,0,0,23,21,27,39,24,24,4,28,34,0,0,0,0,0,0,35,53,2,0,10,0,0,25,29,1,0,18,2,23,5,35,0,19,39,33,18,11,0,37,29,29,33,27,26,0,28,20,43,39,11,17,0,15,0,0,25,0,0,0,30,3,43,0,23,34,35,50,21,28,34,37,25,0,18,28,36,25,0,18,4,41,0,21,3,0,13
"cell97",35,38,11,48,22,10,31,55,34,21,30,16,24,27,1,0,36,24,18,14,21,10,28,13,27,0,0,0,0,0,31,7,2,0,0,0,0,0,0,0,0,0,0,0,19,0,34,39,0,1,17,0,8,2,28,34,19,24,24,2,15,0,3,26,0,0,0,0,0,9,0,0,23,0,4,0,18,0,20,20,23,2,15,0,0,6,19,7,0,50,0,14,29,0,29,16,1,0,26,22,24,30,24,27,1,24,33,0,0,0,0,0,0,30,39,0,0,8,1,0,31,25,2,0,21,1,15,10,33,1,11,28,21,19,24,2,34,15,37,33,17,32,0,24,16,46,46,13,22,0,13,2,0,23,0,0,0,33,1,34,0,31,27,26,38,21,28,32,41,33,0,21,30,44,14,0,17,1,21,1,21,1,0,8
"cell98",34,40,16,55,34,21,38,52,34,30,31,30,27,35,1,0,25,22,19,24,22,28,19,17,37,0,0,0,1,0,22,8,5,0,0,0,0,0,0,0,0,0,0,0,15,5,26,42,0,0,19,0,19,0,33,37,22,25,13,5,25,0,1,36,0,0,0,2,0,13,0,0,16,2,0,0,25,0,27,21,21,8,11,0,0,17,20,6,0,65,0,19,24,3,13,34,0,0,29,19,33,25,20,15,9,29,27,0,1,0,0,0,0,40,55,2,0,13,1,0,16,28,1,0,21,0,23,6,26,1,29,31,28,16,14,1,32,23,30,33,13,30,0,35,17,38,37,18,22,0,15,1,0,40,0,0,0,23,4,32,0,25,43,42,45,16,33,34,33,37,0,20,32,36,17,0,22,2,32,1,23,0,0,8
"cell99",101,66,37,98,75,58,79,82,77,68,68,54,35,35,11,2,4,3,4,4,5,5,0,0,0,63,79,60,52,75,0,91,0,0,0,0,0,0,0,0,0,0,0,0,33,60,47,72,28,0,30,0,25,2,56,73,32,41,49,4,53,0,1,99,0,0,0,7,0,0,0,0,74,72,72,1,58,0,59,0,0,78,62,0,29,66,70,2,0,101,0,0,0,103,26,48,43,0,61,53,55,62,38,47,2,62,60,0,0,0,0,0,0,69,127,71,41,42,46,0,29,48,22,0,0,54,0,75,2,6,48,72,41,27,54,6,42,39,79,0,0,4,44,48,52,88,109,31,58,41,1,21,0,0,0,0,0,56,93,73,0,88,74,80,104,1,66,72,66,52,0,84,65,0,43,3,38,38,117,73,53,51,0,30
"cell100",44,51,31,56,17,33,53,33,39,28,63,36,17,26,0,1,42,46,40,31,53,28,28,19,52,0,0,0,0,0,55,3,37,7,1,4,4,0,1,0,0,0,0,0,22,0,43,46,0,0,30,0,32,25,34,48,31,39,28,3,26,0,3,45,1,7,2,19,4,2,2,5,37,0,0,0,38,22,46,39,34,0,3,0,0,1,0,12,28,51,0,35,29,0,34,5,23,0,40,36,33,48,37,18,2,44,43,0,0,0,0,0,0,46,53,0,0,12,0,0,21,29,3,0,36,2,36,9,43,0,28,44,45,17,29,5,49,15,52,53,35,30,0,30,21,55,60,10,38,0,24,3,0,34,0,0,0,37,0,37,0,32,69,52,65,33,37,76,52,39,1,31,48,37,41,9,20,1,31,0,37,4,24,19
"cell101",64,75,22,61,50,47,59,58,57,40,62,46,28,34,0,0,31,51,52,33,39,28,28,29,57,2,0,0,0,0,59,8,7,0,0,0,0,0,0,0,0,0,0,0,25,3,45,45,0,0,27,0,33,0,44,36,32,42,37,0,27,0,1,48,0,0,0,0,0,39,0,0,49,0,0,3,48,1,45,35,34,4,13,0,0,11,26,16,7,76,0,32,54,0,28,19,0,0,51,44,46,40,52,33,5,38,45,0,0,0,0,0,0,43,79,2,0,22,3,0,34,24,4,0,28,0,24,3,46,0,32,35,45,27,33,3,61,31,56,55,38,36,0,42,21,45,75,29,21,0,38,2,0,39,0,0,0,53,0,51,0,49,48,60,63,27,46,59,60,53,0,50,43,51,30,0,19,2,49,0,35,1,0,10
"cell102",19,27,8,30,27,19,18,22,23,20,17,13,7,18,1,1,21,19,17,5,15,6,16,25,11,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,25,0,0,11,0,7,0,16,19,13,17,8,1,14,0,0,22,0,0,0,0,0,4,0,0,18,0,0,8,17,8,29,15,18,0,1,3,0,2,2,16,10,22,0,17,11,0,6,13,1,0,17,10,11,26,20,10,1,20,15,0,0,0,0,0,0,13,35,0,0,13,1,0,18,11,3,0,10,0,20,2,21,0,7,24,19,13,13,0,13,18,24,29,9,18,0,16,13,30,21,12,11,0,14,0,0,20,0,0,0,25,0,6,0,9,19,20,29,16,11,32,28,13,0,18,22,15,13,0,9,1,22,0,13,2,0,13
