"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",99,44,84,63,43,51,69,72,67,59,68,42,46,57,1,1,51,49,39,63,34,37,41,67,45,0,0,0,2,1,82,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,43,8,40,44,0,79,35,63,45,57,49,0,64,84,0,38,76,6,12,31,1,52,92,11,0,55,44,0,13,4,25,3,87,65,6,2,6,12,0,0,43,41,0,0,74,0,0,86,0,0,0,58,2,2,0,6,11,0,3,62,31,78,124,53,110,95,101,0,0,0,37,52,97,22,40,0,1,1,0,90,42,44,7,35,35,93,0,44,65,70,25,11,11,69,40,0,0,0,5,2,39,66,101,0,0,0,59,53,0,6,64,23,0,0,43,5,50,64,60,9,47,0,67,58,52,45,34,33,72,0,32,4,80,0,17
"cell69",119,32,92,56,74,73,79,95,75,87,95,57,62,50,2,4,52,38,43,100,54,43,68,83,33,0,0,0,0,0,34,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,58,67,35,63,1,107,59,71,47,105,54,3,82,93,0,52,59,28,24,42,2,72,92,21,0,102,52,0,20,2,48,7,99,75,9,0,6,9,0,0,63,68,0,0,67,0,0,112,0,0,0,93,1,5,0,10,11,0,2,76,37,87,146,75,146,110,113,0,0,0,56,65,93,15,47,0,5,0,0,70,50,54,15,44,29,85,0,42,62,87,0,52,0,78,72,0,0,16,15,2,63,74,93,0,0,0,77,96,0,20,71,39,0,0,125,14,55,101,101,2,59,0,95,106,45,58,57,48,85,0,57,1,95,0,7
"cell70",61,19,56,35,28,29,36,42,35,50,31,20,0,0,25,32,0,0,0,0,0,0,0,0,0,37,39,17,41,43,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,40,18,0,6,63,23,45,32,41,22,0,53,42,0,26,66,37,31,25,0,29,0,24,0,53,16,0,0,0,45,2,35,41,3,2,4,4,23,0,31,43,0,0,37,0,0,0,0,0,0,59,28,22,26,36,28,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,25,4,53,43,50,0,0,32,0,0,0,6,25,22,34,0,38,0,32,20,0,0,29,21,17,13,0,57,0,0,0,40,54,0,3,28,42,0,0,70,26,25,36,58,5,24,0,53,0,26,0,37,1,0,36,23,2,0,0,3
"cell71",105,36,95,70,59,67,55,66,46,69,64,54,71,67,1,2,39,47,33,48,44,38,30,14,10,59,79,28,71,64,0,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,38,81,42,43,0,96,53,69,54,78,51,2,80,80,0,41,102,87,53,35,0,51,106,32,0,89,37,0,1,0,49,2,51,51,14,6,1,2,0,0,56,66,0,0,67,0,0,62,0,0,0,66,55,9,0,11,30,0,3,57,38,73,64,42,105,84,70,0,0,0,39,50,95,11,49,0,0,1,0,98,25,35,36,28,0,3,1,43,63,53,0,64,0,62,56,0,0,32,37,6,49,49,68,0,0,0,91,67,0,14,60,61,0,0,118,64,63,75,75,4,59,0,68,73,40,50,69,58,2,0,61,0,0,1,5
"cell72",191,86,187,128,121,140,172,128,128,181,131,122,121,146,3,3,134,124,61,109,50,93,140,160,66,0,0,6,0,0,198,1,131,145,134,73,24,29,25,55,49,25,76,51,64,0,192,40,2,122,0,62,92,0,258,128,128,118,129,89,5,145,5,0,10,219,0,0,80,76,6,139,140,148,48,128,89,3,7,2,7,129,150,15,7,14,15,112,152,122,124,9,49,34,138,54,167,88,63,112,52,2,22,0,63,50,0,0,139,55,154,242,135,199,163,131,70,103,70,84,116,239,50,78,0,1,0,0,188,93,118,2,76,80,196,0,75,122,169,129,0,119,121,126,128,97,0,0,0,62,112,18,83,50,83,111,118,183,35,155,0,101,144,0,7,109,0,10,15,134,18,153,160,126,109,0,68,153,0,84,4,187,12,108
"cell73",73,29,61,63,48,50,68,59,55,66,70,34,59,51,2,5,5,1,2,1,3,1,0,0,0,49,57,36,72,60,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,63,30,31,0,70,38,68,47,73,44,0,76,73,0,40,83,50,55,26,0,43,73,9,0,82,40,0,1,0,46,1,63,53,7,0,10,13,21,0,37,59,0,0,75,0,0,0,0,0,0,49,43,41,30,53,43,22,5,65,17,67,0,0,0,0,0,0,0,0,55,35,96,19,55,0,0,0,0,80,0,0,64,0,0,0,0,45,48,52,0,41,0,43,37,0,0,45,30,18,11,0,94,0,0,0,71,57,0,7,46,61,0,0,82,56,31,57,99,4,46,0,56,71,56,50,36,5,0,0,33,3,0,0,8
"cell74",43,13,37,21,25,22,30,35,20,29,35,15,14,0,22,28,0,0,0,0,0,0,0,0,0,29,35,28,31,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,35,13,0,5,46,13,36,20,32,26,2,24,37,0,20,47,27,32,11,0,26,0,19,0,29,24,0,0,0,25,1,21,23,2,2,1,10,30,0,25,30,0,0,27,0,0,0,0,0,0,33,22,21,18,34,31,10,42,0,0,0,0,0,0,0,0,0,0,0,1,1,44,42,0,23,1,47,29,33,0,0,29,0,0,0,8,19,18,20,0,20,0,24,18,0,0,11,11,16,2,0,68,0,0,0,34,43,0,7,35,28,0,0,46,16,29,32,42,3,35,0,20,0,22,0,33,0,0,26,18,1,0,0,5
"cell75",76,62,67,64,91,80,47,93,64,69,39,51,74,68,0,1,47,67,46,71,44,35,79,69,69,0,0,0,0,0,89,40,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,45,11,40,31,0,99,48,51,44,56,37,1,72,91,0,53,71,6,7,27,2,63,103,24,0,98,64,0,16,2,17,4,81,58,9,6,11,6,1,0,61,86,0,0,63,0,0,81,0,0,0,69,4,7,0,10,8,0,4,74,39,62,117,64,151,94,78,0,0,0,57,58,98,26,45,0,1,2,0,81,27,59,2,49,52,66,0,59,76,78,16,6,38,46,50,0,0,5,5,2,54,54,115,0,0,0,92,72,0,11,66,16,0,0,30,2,47,97,61,4,57,0,57,80,61,70,34,39,75,0,42,0,90,0,23
"cell76",80,30,56,37,42,40,61,76,60,56,52,31,50,49,13,12,0,0,0,0,0,1,0,0,0,37,49,28,49,78,0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,0,54,38,20,0,80,40,43,44,59,45,1,67,68,0,41,82,53,70,25,0,52,80,14,0,82,47,0,1,0,54,3,62,44,7,4,3,7,51,0,43,59,0,0,46,0,0,0,0,0,0,62,57,41,56,63,57,31,23,22,20,46,0,0,0,0,0,0,0,0,43,42,109,20,31,0,2,3,0,61,0,0,48,0,0,0,0,43,39,62,0,30,0,61,41,0,0,31,31,17,1,0,80,0,0,0,74,56,0,5,34,51,0,0,97,49,63,54,75,6,44,0,58,61,34,32,48,0,0,0,34,0,0,0,3
"cell77",28,21,24,24,27,16,28,27,19,22,25,17,9,0,16,20,0,0,0,0,0,0,0,0,0,19,23,17,29,47,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,21,12,0,4,42,12,23,17,23,24,1,27,33,0,22,26,28,22,16,0,31,0,6,0,36,25,0,0,0,33,2,26,13,2,0,6,1,26,0,19,14,0,0,17,0,0,0,0,0,1,19,19,14,23,19,19,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,1,18,1,14,39,18,0,0,19,2,0,0,2,13,13,13,0,15,0,25,19,0,0,12,12,7,3,0,24,0,0,0,17,24,0,5,24,21,0,0,32,11,23,35,38,1,18,0,20,0,19,0,22,0,0,20,20,0,0,0,6
"cell78",62,35,62,39,45,44,73,62,56,45,31,31,39,16,30,47,2,0,0,0,0,0,0,0,0,40,41,38,43,46,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,35,31,9,0,60,17,41,30,47,24,2,49,62,0,32,65,59,43,28,0,45,35,28,0,69,31,0,0,0,48,3,51,45,5,0,6,10,47,0,30,58,0,0,50,0,0,0,0,0,0,49,35,45,48,56,45,21,58,0,3,4,0,0,0,0,0,0,0,0,32,41,56,25,17,3,1,20,5,69,0,0,49,0,0,0,0,29,27,44,0,32,0,27,30,0,0,20,27,17,5,0,60,0,0,0,59,52,0,11,47,47,0,0,67,41,31,41,48,4,49,0,36,11,30,0,44,0,0,0,16,0,0,0,7
"cell79",41,9,34,19,18,16,32,26,18,18,18,8,1,0,21,14,0,0,0,0,0,0,0,0,0,10,29,10,25,35,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,26,16,0,6,39,16,20,13,9,18,3,24,33,0,16,29,25,24,9,0,20,0,12,0,32,16,0,0,0,23,0,21,25,3,2,6,9,21,0,28,19,0,0,22,0,0,0,0,0,0,20,17,12,16,23,30,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,17,1,31,35,29,0,0,15,1,0,0,4,14,6,11,0,22,0,19,27,0,0,14,13,18,4,0,22,0,0,0,27,17,0,4,20,29,0,0,25,16,24,34,25,1,22,0,24,0,13,0,19,0,0,33,17,0,0,0,3
"cell80",77,28,53,44,57,61,56,54,45,59,51,47,45,39,0,13,0,0,2,2,0,7,0,0,0,47,67,50,73,81,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,0,61,29,30,0,69,49,59,42,58,56,5,70,87,0,25,85,53,54,29,2,58,68,25,0,71,34,0,0,0,54,1,60,69,10,2,12,6,29,0,46,54,0,0,54,0,0,0,0,0,0,54,59,35,41,44,43,27,17,59,22,55,0,0,0,0,0,0,0,0,38,35,88,12,43,0,1,0,0,56,0,0,28,0,0,0,2,37,49,44,0,49,0,43,37,0,0,32,33,16,2,0,66,0,0,0,57,55,0,22,58,47,0,0,83,40,59,47,60,5,40,0,63,55,38,56,49,4,0,0,35,1,0,0,6
"cell81",60,34,68,48,41,47,59,70,47,45,34,19,60,21,9,35,0,0,0,0,0,0,0,0,0,58,64,29,61,55,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,0,54,25,18,0,81,31,48,31,47,34,6,62,85,0,31,72,56,43,35,0,41,42,16,0,62,33,0,0,0,51,4,51,37,2,1,5,5,24,0,35,57,0,0,31,0,0,0,0,0,0,37,44,43,60,32,60,22,33,5,1,20,0,0,0,0,0,0,0,0,43,35,73,21,35,0,0,5,1,56,0,0,53,0,0,0,1,36,57,47,0,36,0,73,37,0,0,34,17,28,4,0,55,0,0,0,59,54,0,14,38,34,0,0,92,32,47,45,66,6,33,0,33,39,24,9,47,1,0,0,20,2,0,0,7
"cell82",89,52,62,53,51,59,84,92,61,65,48,30,79,56,1,0,41,40,24,51,22,42,37,12,10,58,65,55,89,69,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,37,72,56,44,0,77,64,69,39,58,42,4,88,76,0,58,120,71,61,30,0,63,69,11,0,82,40,0,0,0,50,3,75,60,11,6,19,9,1,0,67,65,0,0,61,0,0,55,0,0,0,98,77,22,0,30,34,2,3,72,32,63,84,47,91,64,74,0,0,0,41,52,87,29,52,0,0,0,0,53,13,24,33,38,0,2,0,33,45,72,0,45,0,58,51,0,0,40,34,1,47,51,67,0,0,0,70,85,0,4,54,63,0,0,102,38,51,58,78,2,59,0,71,82,51,60,45,12,0,0,30,0,0,0,5
"cell83",39,21,48,32,24,33,35,36,28,50,26,20,14,0,42,45,0,0,0,0,0,0,0,0,0,34,52,23,27,49,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,35,14,0,3,61,13,44,21,24,35,1,53,38,0,19,37,33,39,13,0,29,0,15,0,56,26,0,0,0,28,3,30,37,0,3,3,7,25,0,27,24,0,0,42,0,0,0,0,0,0,36,26,27,20,27,32,9,29,0,0,0,0,0,0,0,2,0,0,0,1,2,36,45,4,18,2,40,33,39,0,0,23,0,0,0,1,23,32,26,0,29,0,31,21,0,0,12,16,19,3,0,58,0,0,0,30,50,0,8,39,31,0,0,56,13,30,39,41,2,46,0,25,0,25,0,30,0,0,24,26,1,0,0,1
"cell84",84,38,78,54,57,55,60,55,61,66,53,28,41,30,4,8,0,2,0,1,0,5,0,0,0,52,40,39,51,70,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,57,27,38,0,70,31,56,58,60,33,3,86,71,0,46,93,71,66,38,0,34,59,8,0,112,38,0,2,0,71,5,60,69,12,0,5,14,24,0,41,67,0,0,59,0,0,0,0,0,0,51,42,49,41,58,60,24,3,64,17,52,0,0,0,0,0,0,0,0,38,40,104,16,39,0,3,2,0,81,0,0,42,0,0,0,0,56,57,51,0,36,0,39,35,0,0,54,33,18,10,0,98,0,0,0,79,61,0,12,51,40,0,0,80,64,36,50,79,5,37,0,54,55,47,46,23,1,0,0,35,5,0,0,7
"cell85",72,37,72,56,45,36,73,61,65,76,74,43,53,58,1,3,0,1,2,1,3,0,0,0,0,56,55,45,68,77,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,70,33,33,0,85,34,61,33,71,44,4,76,81,0,55,96,50,69,27,0,37,89,8,0,77,43,0,2,0,56,4,65,58,8,1,3,9,37,0,35,65,0,0,62,0,0,0,0,0,0,57,64,32,31,56,57,16,3,69,20,49,0,0,0,0,0,0,0,0,55,38,93,20,45,0,0,0,0,63,0,0,66,0,0,0,0,40,72,44,0,43,0,56,34,0,0,43,42,18,19,0,83,0,0,0,61,61,0,11,39,48,0,0,91,61,57,51,72,7,42,0,51,89,50,36,38,3,0,0,33,3,0,0,9
"cell86",51,27,41,41,33,43,41,40,30,38,33,29,0,0,32,42,0,0,0,0,0,0,0,0,0,24,30,27,43,58,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,45,22,0,8,72,36,52,36,36,32,0,47,40,0,27,71,39,50,33,0,32,0,24,0,55,32,0,0,0,41,2,44,32,0,2,2,2,30,0,35,38,0,0,49,0,0,0,0,0,0,45,31,25,29,48,35,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,0,20,4,54,37,51,0,0,39,0,0,0,6,40,17,29,0,31,0,52,29,0,0,22,28,21,9,0,49,0,0,0,43,62,0,5,42,29,0,0,55,27,29,45,59,6,27,0,32,0,32,0,42,0,0,40,19,1,0,0,2
"cell87",93,34,67,56,55,55,55,74,55,58,42,26,51,39,7,4,2,0,0,4,1,4,0,0,0,58,59,41,66,79,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,0,68,30,43,0,67,24,60,29,51,34,4,67,75,0,49,87,74,58,26,3,43,60,13,0,78,37,0,0,0,60,3,54,49,5,3,11,9,19,0,38,49,0,0,54,0,0,0,0,0,0,58,41,40,29,43,38,17,7,38,17,53,0,0,0,0,0,0,0,0,38,39,90,10,43,0,0,1,0,74,0,0,57,0,0,0,0,44,67,49,0,47,0,36,44,0,0,24,54,20,3,0,62,0,0,0,53,69,0,20,61,49,0,0,95,25,44,60,62,0,37,0,76,78,41,35,42,6,0,0,29,0,0,0,6
"cell88",267,109,207,149,182,169,179,185,154,253,116,100,177,129,2,8,135,185,122,189,112,114,169,195,128,0,0,0,0,0,288,10,148,164,181,133,33,28,2,68,84,33,107,66,150,2,239,72,0,125,0,124,117,0,304,96,205,151,163,152,8,185,3,0,12,288,0,0,100,109,3,206,233,177,96,154,95,0,10,0,7,157,157,22,0,12,17,118,267,151,207,6,42,107,199,48,168,132,66,98,101,2,7,0,45,34,0,0,173,74,198,299,174,310,257,214,124,100,88,128,148,281,51,145,0,1,0,0,207,95,161,12,109,103,197,0,106,162,159,147,0,151,161,117,200,147,0,0,0,119,187,13,134,87,169,225,193,170,35,148,0,182,195,0,5,157,0,19,8,188,5,190,246,155,149,0,104,157,0,125,6,292,23,157
"cell89",48,19,36,18,33,33,30,40,14,28,38,23,2,0,13,31,0,0,0,0,0,0,0,0,0,35,48,16,31,40,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,39,13,0,4,34,22,32,20,30,32,1,33,40,0,25,49,28,48,18,0,22,0,14,0,40,27,0,0,0,22,2,25,32,2,0,4,7,20,0,23,34,0,0,34,0,0,0,0,0,0,43,28,36,31,35,35,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,47,46,0,26,3,37,36,41,0,0,22,0,0,0,5,13,10,15,0,22,0,24,18,0,0,14,16,13,8,0,53,0,0,0,40,41,0,6,35,30,0,0,45,21,26,30,33,2,25,0,22,0,23,0,48,0,0,27,21,4,0,0,8
"cell90",88,51,57,55,82,86,57,93,58,71,59,48,56,52,0,1,64,55,34,92,51,44,67,68,55,0,0,0,0,0,80,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,61,5,34,29,0,106,39,64,37,62,43,2,72,79,0,32,84,4,5,45,0,53,84,35,0,111,41,0,25,2,23,2,66,77,5,3,14,2,1,0,45,76,0,0,62,0,0,97,0,0,0,74,0,3,0,6,18,0,2,72,26,75,117,69,113,101,71,0,0,0,43,61,120,18,52,0,3,1,0,73,44,60,9,31,43,65,0,45,50,73,42,3,36,57,45,0,0,2,4,2,46,50,89,0,0,0,92,60,0,9,57,13,0,0,29,1,42,76,60,2,65,0,67,79,59,37,31,50,59,0,36,0,94,0,25
"cell91",42,14,34,23,26,18,30,26,14,19,11,13,0,0,16,26,0,0,0,0,0,0,0,0,0,14,25,11,28,35,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,32,15,0,5,31,21,14,9,17,14,5,35,27,0,19,25,25,28,10,0,18,0,9,0,39,10,0,0,0,26,2,31,22,6,1,6,3,17,0,14,23,0,0,27,0,0,0,0,0,0,22,24,17,19,28,27,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,0,14,2,25,20,26,0,0,15,0,0,0,3,7,8,21,0,21,0,23,18,0,0,7,5,13,5,0,30,0,0,0,31,22,0,2,24,28,0,0,36,26,21,26,28,1,16,0,28,0,22,0,15,0,0,19,13,0,0,0,2
"cell92",74,38,58,57,54,41,70,82,46,51,54,48,58,39,9,20,0,0,0,0,0,0,0,0,0,52,65,39,44,72,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,29,0,54,42,27,2,61,33,45,38,44,46,1,57,88,0,27,87,67,64,24,0,38,73,13,0,88,43,0,0,0,49,8,60,49,6,2,1,8,38,0,42,44,0,0,54,0,0,0,0,0,0,69,47,52,31,45,66,29,21,17,6,47,0,0,0,0,0,0,0,0,51,37,87,9,53,1,2,3,1,63,0,0,54,0,0,0,0,39,26,53,0,33,0,42,50,0,0,30,28,25,0,0,73,0,0,0,75,52,0,10,46,51,0,0,98,41,49,55,73,1,47,0,32,69,36,41,49,0,0,1,31,1,0,0,7
"cell93",84,36,49,57,60,48,61,86,54,73,60,32,57,43,5,4,0,3,3,0,2,2,0,0,0,45,49,48,71,77,0,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0,63,19,31,0,58,27,45,25,52,35,1,78,81,0,17,87,61,47,39,0,49,64,16,0,84,42,0,0,2,54,4,38,69,8,0,12,8,22,0,38,65,0,0,44,0,0,0,0,0,0,66,46,34,39,44,52,28,4,44,19,66,0,0,0,0,0,0,0,0,27,44,72,34,45,0,0,0,0,74,0,0,58,0,0,0,0,39,58,57,0,48,0,37,39,0,0,37,26,31,8,0,126,0,0,0,55,59,0,8,61,57,0,0,94,35,44,59,49,7,43,0,62,78,43,51,37,6,0,0,52,2,0,0,1
"cell94",87,36,74,35,41,72,61,88,40,73,62,43,47,47,1,4,56,59,31,43,36,39,58,56,38,0,0,2,0,0,82,0,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,42,0,26,36,3,73,31,47,40,67,42,2,55,74,0,60,95,0,0,51,28,26,90,79,48,51,54,10,7,1,3,6,60,56,5,4,3,9,1,0,37,51,0,0,63,0,0,64,0,0,0,82,0,7,0,13,14,0,1,54,30,55,104,36,102,97,74,0,0,0,48,64,119,27,46,0,2,1,0,68,35,38,1,20,29,79,0,32,56,46,49,0,51,58,28,0,0,0,1,3,55,54,83,0,0,0,60,62,0,10,54,0,0,0,0,6,69,2,8,3,63,0,49,74,31,54,1,46,65,0,23,2,86,0,46
"cell95",84,35,65,66,28,37,68,52,45,78,53,53,49,40,1,1,18,17,18,12,6,11,0,0,0,47,61,49,52,66,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,66,30,23,0,74,23,45,37,69,47,3,76,59,0,32,103,63,54,27,0,65,55,16,0,91,36,0,1,0,64,6,66,28,3,5,5,11,12,0,37,53,0,0,56,0,0,6,0,0,0,74,42,21,6,22,24,13,5,46,14,65,0,3,4,1,7,0,0,0,34,37,107,17,60,0,1,0,0,80,0,0,37,4,0,0,0,35,53,79,0,32,0,47,45,0,0,33,24,21,41,3,80,0,0,0,76,66,0,22,47,43,0,0,82,36,46,51,59,1,42,0,49,70,44,39,45,12,0,0,42,4,0,0,7
"cell96",114,30,95,80,85,72,72,103,71,90,63,51,65,45,0,1,36,76,49,93,64,60,61,59,47,0,1,0,0,3,75,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,69,23,39,44,0,113,49,69,65,54,53,1,88,94,2,46,54,12,8,43,0,57,135,31,0,103,47,0,10,1,56,3,76,104,9,1,11,13,0,0,47,96,0,0,83,0,0,88,0,0,0,79,0,3,0,8,4,0,0,87,53,89,143,80,116,120,73,0,0,0,65,81,116,16,81,0,3,1,0,84,41,48,12,51,49,98,0,85,79,78,7,21,3,64,41,0,0,16,15,0,67,55,111,0,0,0,100,71,0,7,85,36,0,0,92,1,51,57,87,9,47,0,67,117,63,72,59,34,112,0,53,6,110,0,19
"cell97",127,56,91,74,61,54,68,88,59,68,57,68,63,48,2,1,47,43,43,64,46,51,43,16,21,51,59,31,69,58,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,53,75,44,34,0,106,45,83,63,69,76,0,86,99,0,59,90,95,76,29,0,53,92,34,0,121,42,0,4,0,42,8,61,48,7,0,12,6,0,0,59,70,0,0,79,0,0,62,0,0,0,104,54,14,0,14,25,0,2,65,32,72,77,65,99,109,74,0,0,0,65,50,103,21,52,0,2,0,0,104,28,39,22,60,0,11,1,56,78,87,0,66,0,70,51,0,0,37,36,4,35,55,102,0,0,0,108,65,0,7,58,66,0,0,124,48,52,87,88,6,56,0,72,88,72,56,76,43,11,0,45,0,1,1,8
"cell98",39,21,31,27,33,47,41,42,31,40,43,21,23,6,17,33,0,0,0,0,0,0,0,0,0,36,28,31,28,43,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,32,14,7,1,49,20,40,26,24,20,1,39,37,0,30,44,53,48,17,0,33,19,16,0,33,23,0,0,0,37,3,44,25,1,0,4,8,25,0,25,29,0,0,37,0,0,0,0,0,0,44,36,28,34,34,37,21,24,0,0,0,0,0,0,0,0,0,0,0,16,13,48,38,12,4,3,11,2,51,0,0,24,0,0,0,4,18,24,21,0,33,0,43,24,0,0,13,14,23,2,0,51,0,0,0,54,46,0,5,22,41,0,0,49,21,33,34,38,4,31,0,53,2,23,0,30,0,0,7,31,3,0,0,7
"cell99",49,25,65,33,39,51,62,45,54,51,41,26,51,9,34,40,0,0,0,0,0,0,0,0,0,31,52,31,51,50,0,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,67,19,5,2,64,27,45,29,50,34,5,50,59,0,22,62,68,40,18,0,46,42,16,0,62,29,0,0,0,37,3,45,28,6,1,11,3,17,0,21,35,0,0,46,0,0,0,0,0,0,63,49,36,43,36,40,36,44,0,0,0,0,0,0,0,0,0,0,0,17,31,81,30,19,4,3,10,5,51,0,0,43,0,0,0,2,32,36,47,0,33,0,45,23,0,0,29,24,21,4,0,61,0,0,0,55,45,0,1,39,29,0,0,89,29,30,36,56,6,28,0,50,3,29,0,46,2,0,9,22,1,0,0,8
"cell100",87,30,63,50,68,65,84,84,61,69,55,36,40,52,2,6,38,53,47,60,28,40,57,66,31,0,0,0,0,0,99,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,52,2,33,47,2,61,45,47,41,51,49,3,76,83,0,41,84,0,8,31,1,45,66,18,0,76,34,0,24,8,13,3,86,64,5,0,9,9,2,0,31,40,0,0,62,0,0,63,0,0,0,58,1,6,0,19,16,0,3,92,24,85,102,72,107,90,80,0,0,0,40,53,103,20,28,0,0,0,0,71,43,53,6,25,24,95,0,43,49,85,27,4,17,62,52,0,0,0,2,2,49,65,111,0,0,0,49,57,0,7,66,9,0,0,20,3,67,47,57,5,29,0,58,66,60,69,30,29,81,0,31,2,87,0,28
