"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",132,127,67,102,130,96,150,151,163,69,75,154,83,119,6,3,121,100,155,132,96,111,148,66,63,1,0,2,0,0,31,40,35,22,43,13,15,29,57,0,0,0,99,116,0,20,22,43,17,11,11,5,5,4,180,93,9,7,78,115,0,58,116,6,5,1,11,108,86,2,142,241,216,177,67,116,52,125,48,47,153,190,246,87,135,0,73,0,26,0,0,0,0,0,0,130,5,116,220,98,0,0,136,0,122,0,0,0,162,0,16,0,107,0,19,38,82,111,156,146,143,0,135,199,7,131,122,0,0,1,0,103,120,0,220,130,0,0,4,69,18,68,167,169,62,29,105,75,147,1,93,124,121,83,0,120,0,12,66,83,39,69,26,191,6,18,149,99,84,0,132,0,111,138,121,208,0,0,106,26,32,77,15,34,94,0,151,0,83,0,161,185,170,11
"cell65",581,372,312,435,346,273,415,446,535,232,175,515,220,313,20,38,367,245,397,346,462,409,374,239,221,5,0,0,4,0,255,10,179,162,311,120,107,0,6,157,126,156,158,215,0,9,0,12,21,0,0,0,0,0,550,299,42,0,315,26,0,231,399,315,0,7,3,323,296,0,534,563,716,675,260,493,518,614,284,368,466,384,686,301,308,0,459,0,21,32,54,23,121,0,0,441,7,420,730,278,0,0,441,0,393,0,0,0,690,0,238,0,305,0,412,209,391,64,505,527,318,5,484,629,49,495,463,0,13,0,0,241,336,0,846,439,0,0,8,402,4,252,553,546,306,258,495,342,407,0,472,381,483,292,16,471,0,77,25,156,398,43,402,565,0,630,116,453,324,23,438,0,250,522,209,657,0,0,13,289,388,336,6,0,51,0,289,0,374,0,615,513,509,275
"cell66",129,76,67,73,85,40,138,99,138,59,67,120,64,82,0,8,84,40,122,115,89,67,92,70,41,0,0,2,2,0,29,46,18,7,14,3,7,79,113,0,0,0,82,129,0,18,13,4,3,0,0,5,0,0,149,79,7,23,15,71,0,48,61,0,0,0,5,95,90,9,111,151,155,147,60,73,7,127,10,21,111,108,170,58,95,0,68,0,31,0,0,0,0,0,0,84,0,105,151,62,0,0,136,0,93,0,0,0,151,0,0,0,43,0,0,15,46,105,118,128,87,4,103,155,14,106,134,0,0,0,0,67,68,0,187,98,0,0,0,59,21,63,145,119,64,24,77,57,77,2,112,145,123,96,4,109,0,10,59,78,20,66,2,165,3,6,116,99,82,0,108,0,84,89,95,222,0,0,111,0,26,100,4,11,72,0,120,0,73,0,144,41,140,0
"cell67",105,69,45,70,79,45,69,63,111,28,24,70,29,63,1,3,69,41,85,57,63,57,74,55,31,3,3,0,0,0,10,21,3,0,0,0,0,47,64,0,0,0,41,78,0,8,3,0,0,0,0,0,0,0,74,77,5,52,0,48,0,31,0,0,0,0,0,60,59,102,88,93,103,97,22,0,0,1,0,0,70,117,95,64,57,0,75,0,29,0,0,0,0,0,4,69,16,58,105,49,0,0,58,0,57,0,0,0,85,0,0,0,46,0,0,14,42,101,104,96,52,1,87,133,4,70,76,0,0,0,0,36,49,0,141,51,0,0,11,3,61,15,18,27,10,9,6,12,75,0,67,70,77,49,1,74,0,30,28,20,54,54,0,86,0,1,93,72,30,0,65,7,42,52,59,82,0,0,113,0,4,33,16,0,29,0,124,0,60,0,99,0,101,0
"cell68",37,22,18,31,24,15,40,34,43,16,16,31,16,22,0,1,23,28,17,33,38,16,21,15,5,4,5,6,6,4,0,0,0,0,0,0,0,34,34,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,35,22,6,17,0,32,0,26,0,0,0,0,0,31,27,42,24,37,52,43,15,0,0,0,0,0,43,15,70,21,16,0,16,0,12,0,0,0,0,21,22,33,31,27,73,27,0,0,46,0,34,0,0,0,45,0,0,0,19,0,0,14,29,42,42,30,28,0,37,58,0,30,33,1,1,0,0,22,38,0,71,23,0,0,11,0,31,0,0,0,0,0,0,0,47,1,30,19,21,27,0,48,0,33,0,0,42,27,0,50,2,1,27,32,20,0,26,38,23,35,23,53,0,0,34,0,0,33,16,0,24,0,49,0,30,0,32,0,47,0
"cell69",35,39,24,38,26,18,35,39,58,21,22,24,15,19,1,1,35,17,32,45,23,23,33,15,7,5,1,15,0,10,0,0,0,0,0,0,0,32,41,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,39,24,6,17,0,26,0,30,0,0,0,0,0,27,24,29,39,59,57,45,18,0,0,0,0,0,46,18,57,21,23,0,20,0,15,0,0,0,0,15,24,37,32,34,56,29,0,0,35,0,34,0,0,0,47,0,0,0,16,0,0,12,32,39,40,52,36,0,51,77,0,18,42,0,0,0,0,28,40,0,63,22,0,0,17,0,38,0,0,0,0,0,0,0,31,1,35,16,25,36,1,50,1,35,0,0,63,12,0,42,1,1,33,26,16,0,35,17,21,21,21,44,0,0,32,0,0,26,26,0,20,0,59,0,23,0,41,0,46,0
"cell70",50,36,30,36,35,20,64,42,66,23,24,49,26,49,5,1,33,16,37,23,29,30,21,4,3,23,15,36,25,13,0,0,0,0,0,0,0,29,55,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,30,19,29,13,0,32,0,34,0,0,0,0,0,52,23,60,54,57,69,69,16,0,0,0,0,0,39,2,73,25,15,0,16,1,24,0,0,0,0,29,33,33,46,36,73,29,0,0,42,0,50,0,0,0,69,0,0,0,24,0,0,2,19,62,66,60,32,0,63,77,4,16,33,10,2,0,0,24,48,0,85,28,0,0,28,0,44,0,0,0,0,0,0,0,28,13,8,6,42,44,2,49,0,56,0,0,67,38,0,81,2,0,50,38,12,0,41,47,1,43,50,66,0,0,41,0,0,32,38,0,22,0,57,0,31,0,61,0,61,0
"cell71",33,28,30,24,18,12,38,46,50,16,10,30,13,20,5,2,0,0,1,0,0,0,0,0,0,28,43,62,38,32,0,0,0,0,0,0,0,17,40,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,34,0,23,13,0,15,0,23,0,0,2,0,0,28,33,39,28,50,48,55,16,0,0,0,0,0,42,0,68,26,0,0,0,19,5,0,0,0,0,24,28,30,35,38,65,21,0,0,39,0,30,0,0,0,48,0,0,0,18,0,0,19,18,46,37,46,26,0,41,49,1,0,0,39,14,0,0,27,29,0,63,31,0,0,9,0,29,0,0,0,0,0,0,0,0,18,0,0,38,17,0,31,0,45,0,0,49,26,0,43,0,0,45,0,0,0,33,27,0,43,35,48,0,0,25,0,0,30,53,0,17,0,48,0,28,0,30,0,35,0
"cell72",54,27,26,38,38,20,38,47,37,25,16,37,24,27,18,11,0,0,0,0,0,0,0,0,0,32,37,49,64,44,0,0,0,0,0,0,0,27,39,0,0,0,23,44,0,0,0,0,0,0,0,0,0,0,30,0,35,17,0,31,1,23,0,0,0,0,0,37,29,42,40,58,60,33,20,0,0,0,0,0,42,0,66,15,0,0,0,27,1,0,0,0,0,33,33,37,37,23,88,25,0,0,30,0,39,0,0,0,63,0,0,0,20,0,0,17,23,53,42,44,25,0,33,63,1,0,0,38,28,0,0,24,31,0,61,45,0,0,2,0,23,0,0,0,0,0,0,0,0,22,0,0,28,26,3,38,0,31,0,0,65,42,0,53,1,0,43,0,0,0,40,40,0,32,50,39,1,0,42,0,0,29,33,0,23,0,51,0,29,0,47,0,45,0
"cell73",142,68,40,85,75,63,99,100,150,45,48,128,55,73,5,1,91,40,135,97,103,72,72,77,47,0,0,1,0,0,22,50,11,0,0,0,0,55,123,0,0,0,78,108,0,15,8,0,6,0,0,0,0,0,102,88,4,53,0,73,0,83,2,0,2,0,0,68,56,97,120,152,201,92,40,0,0,25,0,0,104,133,161,69,101,0,82,0,24,0,0,0,0,0,0,80,8,76,135,64,0,0,98,0,81,0,0,0,118,0,0,0,65,0,0,15,60,128,109,101,33,0,126,145,2,109,130,0,4,0,0,38,106,0,177,72,0,0,3,20,36,47,95,71,29,20,67,43,86,0,99,82,94,75,4,75,0,13,39,38,24,52,0,131,0,4,150,82,56,0,81,1,77,116,103,96,0,0,129,0,10,53,5,0,42,0,119,0,79,0,118,0,131,0
"cell74",91,41,40,59,51,24,82,84,94,32,23,78,42,67,3,2,60,48,78,66,58,46,75,55,32,1,0,4,4,0,13,17,0,0,0,0,0,52,80,0,0,0,67,88,0,3,2,0,0,0,0,0,0,0,67,44,3,33,0,50,0,51,0,0,0,0,0,37,44,61,73,97,125,102,36,0,0,2,0,0,99,101,101,44,68,0,80,0,29,0,0,0,0,1,0,52,14,50,126,44,0,0,69,0,54,0,0,0,98,0,0,0,29,0,0,19,49,94,109,84,55,1,88,120,3,71,97,0,0,0,0,47,62,0,138,47,0,0,3,1,69,34,17,32,2,0,11,11,70,0,63,65,76,51,0,89,0,19,13,30,41,35,0,98,3,0,92,78,25,0,44,2,55,64,60,70,0,0,90,0,0,65,10,0,34,0,86,0,79,0,90,0,86,0
"cell75",32,24,15,29,31,28,42,39,49,18,12,35,10,2,33,27,0,0,0,2,0,0,0,0,0,20,40,51,45,28,0,0,0,0,0,0,0,14,32,0,0,1,16,27,0,0,0,0,0,0,0,0,0,0,21,0,17,6,0,26,0,18,0,0,17,0,0,35,26,30,30,51,54,40,15,0,0,0,0,0,36,0,53,20,0,0,0,26,0,0,0,0,0,26,29,28,25,19,44,17,0,0,42,0,47,0,0,0,44,0,0,0,20,0,0,15,16,38,33,34,18,0,37,42,1,0,0,27,17,0,0,28,34,0,60,32,0,0,6,0,39,0,0,0,0,0,0,0,0,26,0,0,37,23,3,34,0,31,0,0,49,21,0,45,0,0,30,0,0,0,26,32,0,41,23,48,0,0,30,0,0,32,33,0,21,0,29,0,25,0,42,0,48,0
"cell76",34,26,15,31,27,26,38,40,32,19,23,38,41,26,5,0,4,9,13,7,13,7,2,0,0,25,29,49,49,27,0,0,0,0,0,0,0,23,32,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,32,0,24,14,0,36,0,21,0,0,0,0,0,29,34,34,31,59,43,51,14,0,0,0,0,0,34,0,63,20,0,0,0,4,14,0,0,0,0,17,31,35,29,34,42,21,0,0,34,0,37,0,0,0,44,0,0,0,20,0,0,10,29,40,46,46,25,0,44,65,3,0,0,37,11,0,0,32,32,0,64,25,0,0,12,0,34,0,0,0,0,0,0,0,2,27,0,0,34,21,0,31,1,30,0,0,52,20,0,56,2,0,19,17,1,0,29,34,0,28,30,56,0,0,33,0,0,33,39,0,12,0,35,0,17,0,46,0,47,0
"cell77",26,25,12,10,18,14,19,30,31,6,11,23,6,0,30,18,0,0,0,0,0,0,0,0,0,26,14,34,38,17,0,0,0,0,0,0,0,12,32,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,24,0,9,8,0,11,0,9,0,0,18,0,0,17,13,16,22,38,19,31,16,0,0,0,0,0,38,0,32,18,1,0,0,15,0,0,0,0,0,14,23,23,15,25,33,19,0,0,24,0,29,0,0,0,35,0,0,0,9,0,0,10,15,28,23,31,21,0,36,33,1,0,0,21,11,0,0,26,26,0,33,18,0,0,9,0,24,0,0,0,0,0,0,0,0,16,0,0,32,22,1,41,0,18,0,0,38,18,0,42,6,0,24,0,1,0,18,24,0,28,14,41,0,0,23,0,0,13,19,0,9,0,22,0,12,0,34,0,23,0
"cell78",149,99,49,102,87,77,134,115,147,55,48,98,59,88,8,7,74,65,159,125,103,92,88,74,51,2,0,1,1,0,26,27,19,4,2,1,3,64,109,0,0,0,53,93,0,19,12,6,8,0,0,0,1,0,98,91,3,39,0,91,0,53,13,0,0,0,0,85,47,46,121,159,150,133,37,17,0,82,1,0,128,174,228,75,118,0,81,0,30,0,0,0,0,0,0,110,8,116,177,78,0,0,91,0,81,0,0,0,135,0,0,0,64,0,0,22,56,138,114,139,70,0,90,147,6,108,118,0,0,0,0,54,127,0,208,72,0,0,1,57,17,46,129,99,39,46,94,66,99,0,94,95,86,86,2,113,2,5,64,64,22,71,0,123,3,0,124,107,53,0,98,1,82,82,77,109,0,0,165,0,16,82,11,1,56,0,113,0,95,0,110,0,127,0
"cell79",109,56,29,60,81,42,76,72,109,42,38,66,34,51,1,7,60,47,82,67,66,66,100,57,44,1,2,0,0,0,21,20,5,0,0,0,0,63,69,0,0,0,49,73,0,8,2,0,0,0,0,0,0,0,86,71,6,48,0,62,0,49,0,0,0,0,0,78,81,102,95,86,111,115,36,0,0,1,0,0,107,94,108,51,62,0,73,0,22,0,0,0,0,1,5,61,11,59,105,56,0,0,60,0,77,0,0,0,111,0,0,0,55,0,0,9,53,101,89,76,58,2,97,114,4,56,67,0,0,0,0,37,66,0,148,68,0,0,6,6,58,29,31,35,5,11,11,23,75,0,67,69,67,56,0,55,0,15,14,24,73,57,0,81,2,0,94,69,38,0,63,3,46,68,69,98,0,0,86,0,0,39,19,0,45,0,98,0,61,0,77,0,76,0
"cell80",67,61,29,32,37,18,65,69,64,29,28,74,29,35,6,5,42,33,69,43,41,38,52,36,16,7,1,1,0,0,3,2,0,0,0,0,0,38,75,0,0,0,36,44,0,0,0,0,0,0,0,0,0,0,45,40,3,32,0,32,0,21,0,0,0,0,0,47,50,67,61,81,78,62,30,0,0,0,0,0,58,62,92,45,30,0,46,0,20,0,0,0,0,3,11,48,38,53,104,37,0,0,60,0,70,0,0,0,91,0,0,0,32,0,0,12,23,74,65,77,37,0,40,82,1,46,48,0,2,0,0,42,50,0,109,46,0,0,5,0,67,0,0,0,0,0,0,0,56,0,47,66,37,40,1,68,0,45,0,0,70,22,0,60,1,2,71,52,41,0,42,25,24,73,52,57,0,0,101,0,0,41,17,0,24,0,59,0,35,0,57,0,66,0
"cell81",328,195,114,215,136,118,262,342,349,156,92,296,163,152,18,17,239,128,279,217,237,127,281,158,120,1,0,0,4,0,119,24,78,49,139,83,65,8,0,35,28,47,144,197,0,0,5,10,5,0,2,0,0,0,258,119,11,5,218,22,0,130,253,184,0,0,4,201,148,3,304,347,330,300,126,286,278,311,180,193,227,249,404,137,208,0,183,0,16,0,2,0,8,0,0,214,13,182,430,159,0,0,205,0,224,0,0,0,365,0,130,0,164,0,176,132,160,85,252,296,163,0,320,331,8,236,272,0,8,0,0,128,209,0,377,189,0,0,7,248,7,98,294,301,135,152,294,152,164,0,262,235,214,223,28,226,0,78,9,87,244,48,165,283,7,228,132,241,192,0,232,0,207,295,222,390,0,0,31,158,160,181,23,0,93,0,313,0,183,0,395,312,229,154
"cell82",39,27,25,24,36,18,45,40,52,16,12,37,27,37,4,1,30,27,23,29,20,22,17,9,2,14,6,10,13,10,0,0,0,0,0,0,0,33,42,0,0,0,19,36,0,0,0,0,0,0,0,0,0,0,30,16,5,21,0,26,0,30,0,0,0,0,0,56,29,24,34,64,66,48,15,0,0,0,0,0,40,4,48,35,5,0,15,0,21,0,0,0,0,36,40,41,22,44,43,23,0,0,47,0,48,0,0,0,56,0,0,0,31,0,0,12,33,38,53,45,36,0,36,53,3,7,19,2,3,0,0,29,33,0,75,26,0,1,9,0,45,0,0,0,0,0,0,0,34,10,27,14,47,33,1,33,1,30,0,0,47,14,0,40,2,0,59,34,6,0,40,34,10,31,31,63,0,0,45,0,0,39,25,0,32,0,43,0,31,0,39,0,52,0
"cell83",75,56,39,67,44,36,71,69,81,41,26,56,57,62,5,0,46,36,76,71,45,70,50,45,53,0,0,0,0,0,6,18,0,0,0,0,0,36,77,0,0,0,63,71,0,1,2,0,0,0,0,0,0,0,64,43,3,45,0,49,0,49,0,0,0,0,0,52,47,65,74,92,107,69,24,0,0,0,0,0,63,64,79,60,53,0,77,0,38,0,0,0,0,2,11,47,21,45,135,48,0,0,83,0,59,0,0,0,92,0,0,0,24,0,0,32,38,58,96,63,64,1,70,101,1,59,79,0,0,0,0,29,54,0,118,45,0,0,3,1,89,13,6,6,0,3,3,3,65,0,79,75,61,51,4,83,0,27,6,10,55,37,0,98,3,0,77,66,46,0,56,7,42,44,47,109,0,0,65,0,0,68,5,0,42,0,84,0,57,0,100,0,70,0
"cell84",115,68,36,54,58,42,72,79,84,40,32,53,39,52,1,0,49,41,99,49,65,43,69,46,29,1,0,0,0,1,15,14,0,0,0,0,0,50,66,0,0,0,53,62,0,4,0,0,0,0,0,0,0,0,87,47,3,43,0,34,0,35,0,0,0,0,0,56,42,66,71,78,80,72,23,0,0,0,0,0,90,87,115,42,43,0,58,0,13,0,0,0,0,4,11,41,41,69,75,28,0,0,58,0,53,0,0,0,102,0,0,0,34,0,0,19,51,78,71,80,55,0,70,112,3,61,76,0,0,0,0,32,56,0,133,50,0,0,3,0,79,8,3,9,0,3,1,2,54,0,64,49,68,46,3,76,0,28,1,4,90,37,0,92,1,1,76,76,43,0,52,14,33,49,58,98,0,0,81,0,0,32,14,0,27,0,79,0,49,0,66,0,77,0
"cell85",72,50,28,43,52,27,61,66,82,25,27,58,33,45,6,2,63,20,66,52,61,47,72,47,21,0,0,0,0,0,7,9,0,0,0,0,0,37,58,0,0,0,38,60,0,0,0,0,0,0,0,0,0,0,63,41,3,34,0,27,0,30,1,0,0,0,0,58,40,71,70,71,96,63,31,0,0,0,0,0,64,78,71,34,56,0,49,1,23,0,0,0,0,1,2,28,18,47,125,46,0,0,55,0,69,0,0,0,82,0,0,0,59,0,0,12,15,69,88,55,35,0,52,90,4,63,62,0,0,0,0,45,34,0,88,42,0,0,4,0,67,8,1,8,3,2,3,3,50,0,61,52,75,42,2,81,0,44,2,5,80,31,0,85,2,2,55,43,22,0,44,15,29,58,36,82,0,0,69,0,0,59,4,0,23,0,68,0,36,0,70,0,64,0
"cell86",29,21,10,20,28,7,31,18,37,8,11,18,7,0,31,22,0,0,0,0,0,0,0,0,0,22,15,29,20,32,0,0,0,0,0,0,0,15,33,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,19,0,15,10,0,12,0,8,0,0,23,0,0,16,16,21,16,36,26,32,6,0,0,0,0,0,26,0,44,9,0,0,0,14,0,0,0,0,0,10,18,28,17,16,37,24,0,0,30,0,39,0,0,0,35,0,0,0,18,0,0,3,15,21,28,26,14,0,37,36,1,0,0,15,16,0,0,11,30,0,45,22,0,0,5,0,22,0,0,0,0,0,0,0,0,28,0,0,22,12,0,20,0,23,0,0,38,12,0,44,3,0,30,0,0,0,20,24,0,26,13,39,0,0,17,0,0,17,17,0,20,0,20,0,19,1,27,0,23,0
"cell87",43,31,22,22,21,20,57,32,37,34,23,37,23,19,24,16,0,0,0,0,0,0,0,0,0,35,32,45,63,32,0,0,0,0,0,0,0,19,47,0,0,0,33,28,0,0,0,0,0,0,0,0,0,0,32,0,34,6,0,33,0,23,0,0,0,0,0,41,14,19,53,42,53,41,20,0,0,0,0,0,34,0,50,24,0,0,0,21,1,0,0,0,0,28,40,46,22,29,58,26,0,0,38,0,35,0,0,0,65,0,0,0,12,0,0,10,27,39,61,45,31,0,55,64,1,0,0,41,16,0,0,28,38,0,62,23,0,0,13,0,35,0,0,0,0,0,0,0,0,25,0,0,34,28,3,23,0,37,0,0,63,28,0,34,1,1,30,0,0,0,31,31,0,54,22,44,0,0,30,0,0,29,38,0,30,0,33,0,26,0,44,0,60,0
"cell88",63,42,28,49,29,23,51,55,62,24,26,53,39,37,1,2,59,24,59,37,51,28,34,25,21,5,3,3,1,3,0,0,0,0,0,0,0,29,45,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,41,18,5,22,0,23,0,17,0,0,0,0,0,38,44,38,50,85,72,83,15,0,0,0,0,0,60,33,75,25,21,0,37,0,26,0,0,0,0,16,44,55,38,59,81,30,0,0,45,0,56,0,0,0,64,0,0,0,25,0,0,6,35,52,60,38,41,0,47,56,4,47,48,0,0,0,0,32,52,0,83,28,0,0,19,0,45,0,0,0,0,0,0,0,42,3,48,42,42,35,1,43,0,53,0,0,56,31,0,57,3,1,48,32,21,0,35,42,20,42,31,67,0,0,62,0,0,37,16,0,21,0,54,0,47,0,52,0,69,0
"cell89",143,87,85,91,101,66,143,112,154,42,69,138,97,109,10,0,78,57,150,115,99,92,119,80,60,0,1,0,0,2,38,28,30,27,37,5,11,51,110,0,0,0,60,128,0,18,20,11,11,1,0,1,0,0,161,85,18,9,29,66,0,67,81,5,0,0,4,89,62,12,128,171,179,168,43,99,20,160,29,30,114,138,192,72,107,0,85,0,41,0,0,0,0,0,0,98,0,95,215,62,0,0,107,0,95,0,0,0,214,0,0,0,57,0,0,19,61,127,129,131,99,2,118,214,19,133,126,0,0,0,0,91,116,0,206,108,0,0,0,65,17,41,139,126,58,24,122,50,104,1,114,132,116,84,1,110,3,0,55,61,21,70,21,175,3,2,119,88,48,0,128,0,107,138,90,247,0,0,116,1,17,84,17,15,65,0,136,0,76,0,139,107,144,0
"cell90",68,50,25,48,41,31,65,60,80,21,31,75,22,41,3,2,43,26,72,46,51,48,59,33,15,2,0,0,4,1,9,5,0,0,0,0,0,25,73,0,0,0,59,42,0,0,0,0,0,0,0,0,0,0,59,30,3,41,0,38,0,35,1,0,0,0,0,54,58,74,63,84,85,67,27,0,0,0,0,0,55,76,78,28,34,0,63,1,24,0,0,0,0,4,2,48,20,49,87,42,0,0,68,0,69,0,0,0,65,0,0,0,39,0,0,23,26,81,91,68,31,0,58,83,2,49,52,0,0,0,0,35,46,0,92,48,0,0,3,0,76,6,0,5,0,0,0,0,57,0,47,65,64,49,3,58,0,44,0,0,75,40,0,65,1,3,60,53,32,0,45,24,30,65,44,91,0,0,71,0,0,61,5,0,27,0,78,0,45,0,56,0,79,0
"cell91",27,30,16,12,23,15,27,27,41,10,13,24,13,15,10,15,0,0,0,0,0,0,0,0,0,19,35,39,38,29,0,0,0,0,0,0,0,12,33,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,26,0,20,11,0,19,0,8,0,0,0,0,0,22,21,14,25,43,35,32,14,0,0,0,0,0,26,0,35,11,0,0,0,13,0,0,0,0,0,15,20,23,25,23,41,15,0,0,14,0,20,0,0,0,47,0,0,0,9,0,0,8,17,31,31,24,11,1,37,53,0,0,0,34,13,0,0,14,34,0,40,17,0,0,12,0,25,0,0,0,0,0,0,0,1,22,0,0,12,16,0,21,0,23,0,0,46,8,0,40,0,1,29,0,0,0,16,29,0,28,26,33,0,0,15,0,0,20,25,0,21,0,17,0,16,0,28,0,39,0
"cell92",51,40,25,25,25,22,44,46,61,24,17,35,17,11,52,32,0,0,0,0,2,0,0,0,0,39,38,76,55,32,0,0,0,0,0,0,0,29,37,0,0,0,28,47,0,0,0,0,0,0,0,0,0,0,52,0,27,6,0,23,0,28,0,0,4,0,0,35,21,31,46,58,65,38,16,0,0,0,0,0,47,0,67,21,0,0,0,33,1,0,0,0,0,25,34,38,29,46,60,47,0,0,29,0,51,0,0,0,48,0,0,0,16,0,0,14,35,35,58,45,33,0,61,56,4,0,0,48,24,0,0,24,41,0,81,34,0,0,8,0,50,0,0,0,0,0,0,0,0,24,0,0,43,19,1,55,0,35,0,0,67,29,0,47,2,1,51,0,0,0,36,34,0,43,23,63,0,0,26,0,0,23,42,0,23,0,54,0,32,0,67,0,41,0
"cell93",21,13,6,8,18,13,20,29,22,8,12,8,0,0,27,15,0,0,0,0,0,0,0,0,0,13,21,35,24,22,0,0,0,0,0,0,0,12,19,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,22,0,7,6,0,13,1,10,0,0,20,0,0,18,16,29,20,30,20,30,5,0,0,0,0,0,27,0,40,9,0,0,0,11,0,0,0,0,0,14,19,17,12,14,31,5,0,0,21,0,17,0,0,0,24,0,0,0,11,0,0,4,7,16,21,19,14,0,20,35,0,0,0,9,13,0,0,11,12,0,28,9,0,0,12,0,21,0,0,0,0,0,0,0,0,19,0,0,18,20,1,17,0,23,0,0,28,14,0,21,0,0,15,0,0,0,22,16,0,25,9,27,0,0,17,0,0,14,17,0,12,0,27,0,14,0,19,0,13,0
"cell94",59,40,24,56,29,25,31,38,55,26,25,30,16,18,52,24,0,0,0,1,0,0,0,0,0,41,58,59,71,34,0,0,0,0,0,0,0,37,39,0,0,0,21,45,0,0,0,0,0,0,0,0,0,0,45,0,31,8,0,19,0,31,0,0,11,0,0,34,18,38,56,48,58,41,19,0,0,0,0,0,50,0,52,20,0,0,0,29,1,0,0,0,0,17,39,33,29,35,51,23,0,0,27,0,36,0,0,0,52,0,0,0,22,0,0,4,23,39,40,48,23,0,47,40,3,0,0,35,16,0,0,23,32,0,59,34,0,0,11,0,32,0,0,0,0,0,0,0,0,21,0,0,34,32,1,47,0,26,0,0,75,25,0,57,3,3,53,0,0,0,22,35,0,39,26,64,0,0,46,0,0,30,43,0,33,0,38,0,30,0,60,0,42,0
"cell95",41,31,28,33,28,19,41,46,41,14,18,25,13,25,4,0,5,7,6,6,8,3,2,1,0,31,38,58,58,22,0,0,0,0,0,0,0,23,34,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,51,2,30,12,0,16,1,31,0,0,0,0,0,37,32,44,41,41,45,52,15,0,0,0,0,0,38,0,41,24,0,0,0,2,14,0,0,0,0,31,38,28,26,26,53,27,0,0,44,0,33,0,0,0,47,0,0,0,14,0,0,11,14,48,43,44,41,0,53,55,1,0,0,35,25,0,0,19,25,0,64,22,0,0,11,0,45,0,0,0,0,0,0,0,0,20,0,0,27,17,0,31,2,41,0,0,46,17,0,57,1,0,34,12,1,0,22,30,0,25,29,49,0,0,45,0,0,31,34,0,22,0,51,0,28,0,46,0,39,0
"cell96",405,244,181,291,231,175,359,371,442,166,167,379,150,207,20,32,320,176,367,221,352,267,303,183,140,3,0,0,3,0,161,24,108,142,199,134,74,2,5,71,52,62,162,256,0,0,11,12,16,1,0,0,4,0,376,203,12,0,224,26,0,176,305,232,0,0,5,257,236,0,444,450,465,420,196,356,409,486,233,246,354,327,537,209,267,0,271,0,28,0,14,12,31,0,0,251,9,224,509,215,0,0,345,0,330,0,0,0,494,0,133,0,264,0,253,164,256,132,418,434,230,0,370,495,23,283,278,0,4,0,0,202,290,0,593,288,0,0,0,313,6,173,455,372,197,203,356,214,256,0,442,344,341,234,19,359,0,69,15,113,300,48,194,437,7,410,123,295,227,0,394,0,199,340,221,477,0,0,52,178,273,263,14,0,58,0,374,0,257,0,480,383,337,233
