"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",37,25,37,52,38,30,45,18,26,29,43,58,26,16,71,45,69,43,75,62,0,50,34,0,43,33,61,34,35,39,0,12,6,1,40,62,1,0,33,45,43,15,22,0,53,70,0,37,40,40,0,20,22,2,0,0,0,0,0,0,0,0,0,0,0,30,3,34,23,0,0,27,72,34,0,0,0,3,15,1,5,19,9,3,0,0,0,21,30,0,21,25,34,0,36,37,21,0,25,0,32,25,28,21,13,47,0,30,0,0,55,35,0,0,36,0,23,21,0,74,0,67,0,35,0,0,0,0,0,0,0,18,69,28,34,34,32,16,0,45,76,41,0,5,15,87,0,16,47,58,0,0,0,0,0,31,23,15,37,54,35,32,46,43,0,26,44,50,36,77,58,0,23,3,49,61,3,2,39,0,42,0,0,60,19,39,56,47,0,67,58,0,35,54,0,41,0,0,46,51,13,0,33,30,0,42,20,48,36,49,31,45,31,31,55,79,33,1,21,59,0,0,59,70,0,5,0,51,69,59
"cell53",32,15,18,37,27,10,42,17,26,35,40,28,7,15,43,35,27,31,66,43,0,33,38,0,22,20,42,27,17,32,0,0,5,0,41,53,0,0,23,31,26,25,28,0,36,29,0,19,10,25,1,3,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,46,33,0,0,31,67,31,0,0,0,0,0,0,0,0,33,4,0,1,0,25,31,0,29,13,27,2,46,34,18,1,19,1,43,8,0,11,0,39,0,12,0,0,31,18,0,0,31,0,14,11,0,32,2,16,3,14,0,0,0,0,0,0,0,14,42,20,0,0,0,10,0,44,47,39,0,17,45,63,1,16,21,50,0,0,0,2,0,21,21,21,22,37,15,15,26,19,0,22,17,26,16,32,19,0,21,1,45,57,2,0,38,0,31,27,15,35,17,61,48,42,0,56,65,0,23,37,0,27,0,0,20,28,0,0,18,22,0,22,15,30,18,37,20,14,21,25,36,48,28,42,0,32,0,6,30,70,0,10,17,37,29,17
"cell54",22,12,20,30,24,13,24,4,14,26,29,28,13,7,34,18,29,25,37,24,0,30,24,0,16,9,31,11,22,23,2,0,5,2,29,19,7,0,6,6,13,8,20,0,28,21,0,30,13,9,0,4,7,15,0,0,3,0,0,0,0,2,0,0,1,4,0,37,17,0,0,9,59,20,0,1,0,5,5,1,0,0,23,0,0,0,0,26,5,0,17,10,5,1,27,19,17,4,16,0,27,5,0,11,0,23,0,18,0,0,38,23,0,0,17,0,13,10,0,38,1,30,3,29,0,0,0,0,0,0,0,7,23,22,20,3,0,13,0,31,40,20,2,15,37,36,0,21,16,48,4,0,0,16,2,2,16,18,29,29,22,14,22,17,0,27,25,19,9,41,23,0,32,0,18,37,1,8,3,0,18,10,2,23,9,34,22,22,0,23,51,0,31,22,0,21,0,0,18,25,12,7,31,9,4,31,11,21,16,25,16,14,15,22,28,42,10,21,5,20,0,0,38,40,0,12,16,25,36,18
"cell55",14,7,7,25,18,13,25,7,22,24,17,24,12,8,32,19,37,24,19,32,4,1,0,11,0,2,2,0,4,3,0,3,6,0,15,5,3,6,7,3,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,18,39,20,0,0,0,0,0,0,0,0,27,0,4,0,0,10,13,0,18,9,6,0,2,0,16,0,10,2,11,7,0,10,0,14,0,16,0,0,22,9,0,0,25,0,13,42,0,25,0,0,0,11,0,0,0,0,0,0,0,3,19,25,2,0,0,4,0,21,29,13,0,8,16,33,16,0,0,11,0,0,0,0,0,14,3,5,20,22,5,12,16,0,0,0,9,0,1,0,10,0,13,0,18,26,5,5,15,0,8,19,12,25,7,6,0,16,0,18,22,0,11,14,0,12,0,0,9,0,11,1,18,1,9,29,10,19,0,0,6,16,16,9,0,37,16,39,0,33,18,0,34,42,0,12,0,1,0,11
"cell56",11,10,15,18,15,5,23,4,15,23,17,25,14,12,31,31,26,21,27,30,0,18,20,1,17,15,28,13,18,10,4,1,5,0,31,23,0,0,27,13,17,9,11,1,8,4,6,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,17,24,13,0,0,0,0,0,0,0,0,16,2,1,0,0,25,12,0,24,6,29,2,17,23,24,0,8,0,18,3,0,5,0,31,0,21,0,0,35,11,0,0,21,0,13,15,0,19,0,0,0,29,0,0,1,0,0,0,0,8,30,21,3,0,0,4,0,24,37,23,0,15,9,23,11,0,4,17,0,0,0,0,0,14,13,12,16,27,8,15,16,18,0,14,23,14,11,28,22,3,25,0,28,19,1,4,12,0,24,18,0,14,13,16,22,26,0,22,25,0,12,21,0,17,0,0,24,24,11,0,24,8,0,17,15,18,0,28,6,16,15,19,15,19,12,36,0,27,0,0,20,38,0,9,5,18,13,10
"cell57",52,17,47,53,34,25,50,9,39,65,58,68,36,18,65,37,107,39,81,66,0,60,49,0,58,33,83,40,51,45,0,5,6,0,52,63,0,0,60,55,57,23,45,0,43,41,0,35,24,36,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,33,16,60,39,0,0,39,93,57,0,0,0,4,6,0,7,41,6,5,9,2,4,22,21,0,53,31,51,0,55,41,54,0,28,0,38,19,23,25,22,62,0,34,0,0,55,56,0,0,44,0,39,32,0,64,0,54,0,45,0,0,0,0,0,0,0,15,71,35,59,27,51,36,0,62,86,49,0,2,9,93,0,27,54,45,0,0,0,0,0,32,29,37,43,67,41,58,43,48,0,53,50,44,38,80,64,0,38,11,43,46,1,2,41,0,62,0,0,69,38,54,51,43,2,68,55,0,34,51,0,41,0,0,33,58,13,0,44,41,0,59,37,40,36,50,28,34,42,30,49,79,52,5,23,70,0,0,70,90,0,15,6,53,56,40
"cell58",18,9,9,23,15,12,19,12,8,29,22,30,6,9,26,23,27,23,29,30,0,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,15,38,18,0,0,0,0,0,0,0,0,16,0,0,1,0,16,21,1,14,5,7,0,0,0,12,0,20,2,13,12,0,13,0,9,0,17,0,0,24,21,0,0,16,0,14,27,0,16,0,0,2,11,0,0,0,0,0,0,0,9,24,21,0,0,0,7,0,15,24,22,0,6,13,22,19,0,0,21,0,0,0,0,0,15,5,17,15,17,3,14,12,0,0,2,8,1,7,10,24,0,4,3,26,13,3,0,14,0,2,18,4,10,0,4,0,11,0,16,25,0,15,22,0,11,0,0,4,0,0,0,9,1,10,19,19,15,0,0,0,13,2,0,0,33,17,23,0,15,10,0,20,21,0,13,0,0,0,8
"cell59",30,26,23,38,35,41,45,21,15,34,43,45,11,19,42,33,44,34,54,47,0,39,43,0,23,38,63,13,41,36,1,0,0,4,37,71,2,0,28,53,37,31,32,0,25,33,0,38,19,23,1,11,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,54,36,0,0,18,63,24,0,0,0,0,2,2,0,0,48,1,3,0,2,16,36,0,30,22,54,0,44,32,26,0,21,0,19,7,16,15,0,47,0,33,0,0,55,33,0,0,26,0,34,13,0,57,7,71,0,32,0,6,0,0,0,2,0,15,44,30,0,8,11,24,0,51,69,62,0,2,17,71,0,23,41,58,0,0,0,2,0,38,31,14,31,47,21,37,34,43,0,34,25,41,23,43,43,0,33,6,38,45,6,0,33,0,46,6,0,46,25,45,48,42,0,64,48,0,30,31,0,37,0,0,38,45,0,0,26,25,0,38,34,35,33,50,32,28,11,27,55,54,27,2,29,51,0,0,48,60,0,9,12,34,64,25
"cell60",23,30,21,33,44,22,30,9,11,31,30,42,16,24,44,50,32,45,43,46,0,30,45,0,42,31,50,7,26,32,1,4,0,1,47,64,0,0,27,34,43,15,44,0,19,20,0,38,9,18,0,13,16,2,0,0,0,0,0,0,0,0,0,0,0,4,4,54,30,0,0,30,64,31,0,0,0,2,3,2,0,0,50,1,0,0,0,15,16,1,23,16,37,0,47,32,30,1,17,0,41,10,1,9,0,40,0,29,0,0,45,34,0,0,22,0,15,17,0,34,6,66,0,33,0,2,1,0,0,2,0,15,32,28,0,2,0,23,0,62,69,34,0,2,38,46,1,33,33,40,0,0,0,1,0,23,23,18,15,47,23,23,23,31,0,17,31,21,13,53,48,0,44,11,37,44,4,0,46,0,37,7,1,45,18,45,41,39,0,42,32,0,35,35,0,32,0,0,25,46,0,0,30,24,0,44,22,35,26,42,23,34,28,25,44,45,22,12,24,29,0,0,50,63,0,11,12,31,47,37
"cell61",15,21,20,27,20,11,27,9,12,28,15,17,7,10,31,19,26,22,26,16,0,10,23,0,1,0,2,0,0,0,0,2,0,0,2,1,6,0,7,0,13,3,4,4,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,0,11,34,25,0,0,0,0,0,0,0,0,21,0,0,0,1,23,21,0,20,6,10,0,0,3,21,0,12,0,13,16,0,5,0,20,0,16,0,0,24,14,0,0,21,0,7,16,0,29,0,0,1,10,0,0,0,0,0,0,4,8,25,12,6,0,0,10,0,29,53,14,0,21,22,22,21,0,0,21,0,0,0,0,0,19,9,23,11,13,13,18,19,5,0,21,14,14,9,20,23,0,10,0,15,28,1,5,13,0,4,20,11,11,4,4,0,16,0,16,21,0,12,20,0,11,0,0,9,5,13,5,11,7,1,19,5,18,0,0,0,17,3,1,0,25,18,23,0,23,7,0,27,31,0,6,0,0,3,12
"cell62",28,21,31,48,19,13,31,16,18,30,13,40,16,11,50,46,44,48,56,38,0,34,43,0,25,20,48,20,29,32,1,0,4,0,39,60,0,0,30,29,33,15,32,0,20,30,0,21,13,26,0,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,51,21,0,0,18,63,36,0,0,0,0,5,0,0,0,39,2,0,0,0,28,15,1,25,13,32,0,46,35,32,0,23,1,32,7,0,14,0,47,0,27,0,0,28,29,0,0,26,0,15,15,0,33,9,29,0,17,0,1,1,0,0,0,0,16,25,16,0,0,0,15,0,34,47,46,0,18,37,57,0,18,22,45,0,0,0,5,0,28,21,24,33,31,13,25,27,33,0,20,34,29,23,44,25,0,16,4,36,49,6,1,25,0,15,22,27,49,18,35,31,47,0,43,40,0,26,23,0,25,0,0,23,22,0,0,21,23,0,14,21,28,27,27,19,25,22,28,44,48,20,41,4,33,0,1,35,65,0,11,23,36,51,29
"cell63",15,21,13,16,18,9,26,9,14,22,22,35,11,11,54,28,29,26,43,44,0,44,31,0,16,15,51,9,20,35,1,4,6,0,21,34,2,0,12,11,4,7,20,1,30,29,0,21,13,23,0,8,8,5,0,0,1,0,1,0,0,0,1,0,2,3,0,37,24,0,0,15,58,28,0,0,0,1,2,2,0,0,17,0,0,0,1,14,16,0,21,14,11,0,35,18,15,0,8,0,21,18,0,7,0,42,0,7,0,0,33,13,0,0,27,0,11,19,0,40,2,39,2,34,0,0,0,0,0,0,2,9,43,19,14,1,0,10,0,27,42,23,2,4,20,27,0,17,31,41,3,0,0,13,1,8,14,27,20,38,16,17,29,21,2,32,40,20,10,44,19,0,35,0,20,33,2,9,1,0,23,6,0,27,17,27,28,19,0,31,32,0,16,26,0,16,0,0,22,28,17,11,17,9,5,25,16,23,16,29,16,18,6,21,37,42,17,15,13,27,0,0,37,42,0,3,15,39,52,20
"cell64",13,16,21,31,16,16,35,6,14,29,10,28,7,8,41,30,25,18,34,28,0,6,5,7,0,0,0,3,5,0,2,2,5,3,17,10,1,5,8,6,2,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,20,39,13,0,0,0,0,0,0,0,0,23,1,0,1,1,22,15,0,16,7,4,0,6,0,9,0,18,0,12,7,0,12,0,19,0,18,0,0,23,19,0,0,22,0,6,38,0,30,0,0,0,26,0,0,0,0,0,0,2,10,20,23,12,0,0,10,0,6,23,22,0,9,25,29,21,0,0,13,0,0,0,0,0,10,10,3,16,19,8,9,19,0,0,6,20,2,4,5,18,0,10,2,23,33,0,6,5,0,12,17,8,23,12,10,3,14,1,23,26,0,15,28,0,26,0,0,18,0,17,6,7,5,19,22,8,14,0,0,4,13,22,13,3,30,12,20,0,33,7,0,33,29,0,5,0,2,6,10
"cell65",41,15,25,35,18,11,22,10,26,30,22,41,8,22,44,36,31,26,46,32,0,38,34,0,37,20,35,15,26,25,3,0,1,0,42,54,0,0,20,31,24,10,23,0,29,26,0,13,11,13,2,1,1,2,3,0,1,2,0,0,0,4,0,0,0,0,0,29,32,0,0,21,48,26,0,0,0,0,0,0,0,0,30,3,0,0,0,19,15,0,31,19,30,1,31,19,21,0,26,0,25,9,0,9,0,32,0,15,0,0,25,28,0,0,35,0,11,9,0,30,1,5,2,25,0,0,0,0,0,5,0,19,42,34,0,0,0,12,0,41,47,25,0,17,24,49,0,22,29,40,0,0,0,2,0,19,17,24,39,38,22,19,40,24,0,27,31,34,19,43,31,0,16,1,34,57,1,0,33,0,24,27,20,42,27,52,40,29,0,51,44,0,17,33,0,19,0,0,25,38,0,0,32,14,0,21,13,39,17,37,14,16,31,30,43,56,20,43,0,33,0,7,30,59,0,8,20,28,36,18
"cell66",19,11,16,23,21,19,19,4,16,25,25,37,19,10,37,23,37,30,29,15,0,26,27,0,13,13,24,14,23,12,1,7,6,0,15,26,4,1,3,5,9,11,14,0,19,20,0,16,4,6,0,5,5,4,0,0,0,0,0,1,0,0,0,0,2,2,0,37,18,0,0,14,51,24,0,0,0,0,0,0,0,0,14,0,0,3,0,18,6,0,31,9,5,1,31,18,16,7,12,0,20,3,0,8,0,32,0,18,0,0,33,17,0,0,21,0,13,13,0,32,0,16,3,25,0,0,0,0,0,0,1,3,28,14,31,2,0,13,0,13,39,32,0,13,19,34,2,5,16,26,4,0,0,9,0,5,19,13,12,23,16,16,14,12,1,14,21,12,8,40,30,0,24,1,17,26,1,9,1,5,17,17,5,31,13,17,22,15,3,21,32,0,13,13,0,23,0,0,17,35,17,20,14,12,6,26,10,19,19,21,10,16,29,14,23,49,15,28,0,34,0,2,28,28,0,4,20,14,28,11
"cell67",25,13,18,24,36,8,19,8,13,17,19,27,9,9,37,29,40,32,42,39,0,17,27,0,13,22,30,14,17,18,0,0,1,1,20,32,0,0,17,13,35,4,10,0,22,18,1,14,9,5,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,31,8,28,16,0,0,25,45,25,0,0,0,0,0,0,0,0,20,0,0,0,0,20,15,0,28,13,21,0,32,21,15,0,6,0,20,11,18,6,18,27,0,11,0,0,26,25,0,0,19,0,17,13,0,46,0,19,0,13,0,0,0,0,0,0,0,9,40,23,35,12,25,9,0,27,33,31,0,8,25,35,2,17,19,47,0,0,0,0,0,14,20,15,14,34,22,25,30,20,0,28,22,19,16,15,29,0,24,0,33,38,1,3,26,0,25,0,0,35,9,22,27,23,0,26,30,0,16,23,0,19,0,0,11,24,15,0,37,13,0,25,15,13,12,26,12,16,15,25,23,34,22,0,8,42,0,0,37,34,0,5,0,21,31,15
"cell68",15,18,8,25,19,11,12,13,10,16,17,14,8,10,29,21,13,19,35,19,1,0,2,8,0,0,1,0,0,2,0,0,0,1,4,7,0,1,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,20,24,8,0,0,0,0,0,0,0,0,19,0,1,0,0,13,10,0,6,11,18,0,1,0,8,0,12,0,14,4,0,11,0,2,0,18,0,0,26,13,0,0,8,0,7,17,0,29,0,0,1,12,0,0,0,0,0,0,0,15,19,23,0,0,0,7,0,21,23,17,0,11,12,23,21,0,0,12,0,0,0,0,0,10,4,6,20,13,7,11,23,0,0,3,11,0,2,6,19,0,5,0,7,13,0,1,15,0,8,19,13,21,3,5,0,20,0,23,26,0,11,25,0,14,0,0,4,0,0,0,5,0,19,23,15,19,0,0,1,6,1,0,0,41,6,35,0,26,24,0,24,28,0,9,0,0,0,11
"cell69",28,25,35,44,33,24,42,12,26,47,30,70,11,30,46,38,59,48,72,39,0,48,42,0,20,21,69,27,44,31,0,3,2,0,55,75,0,0,18,36,34,19,58,0,39,41,0,44,22,28,1,14,24,0,0,0,0,0,0,0,0,0,0,0,0,40,9,67,25,0,0,23,60,44,0,0,0,2,2,2,0,0,47,2,3,2,0,42,34,0,28,16,45,0,63,41,36,0,36,0,37,20,6,30,2,53,0,37,0,0,59,33,0,0,19,0,23,6,0,68,9,69,0,25,0,1,0,0,0,0,2,16,55,34,6,14,29,13,0,32,68,51,0,7,34,73,0,17,54,75,0,0,0,0,0,28,19,22,21,42,31,42,49,41,0,34,51,27,15,37,43,0,40,11,35,52,6,0,56,0,52,12,1,58,25,52,50,31,0,63,44,0,43,36,0,30,0,0,44,45,0,0,45,22,0,52,36,45,36,31,21,41,26,36,53,69,14,0,12,62,0,0,57,68,0,16,7,44,50,27
"cell70",16,21,5,29,23,20,34,11,10,24,21,47,4,16,52,26,23,21,32,26,0,46,14,0,18,17,26,13,30,22,0,4,3,0,46,36,0,0,26,7,25,5,23,0,12,18,1,9,1,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,23,19,0,0,33,43,25,0,0,0,0,0,0,0,0,32,0,4,0,0,17,22,0,39,8,37,1,33,24,17,2,17,0,16,9,0,7,0,43,0,26,0,0,30,18,0,0,24,0,9,4,0,39,0,0,0,29,0,0,0,0,0,0,0,14,23,18,0,0,0,12,0,45,39,29,0,14,20,28,8,8,17,27,0,0,0,3,0,7,18,14,22,30,17,18,35,18,0,6,25,22,17,36,30,6,29,0,19,29,4,2,30,0,24,29,13,62,17,27,28,19,0,39,32,0,20,29,0,12,0,0,21,25,2,0,18,19,0,33,15,10,6,31,9,24,13,12,37,45,11,29,0,33,0,8,20,37,0,18,38,27,31,16
"cell71",37,24,41,48,43,26,57,17,26,76,48,55,19,21,64,53,55,62,85,65,0,58,52,0,21,24,69,37,31,55,0,4,0,0,51,67,0,0,55,33,53,16,27,0,41,40,0,40,19,41,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,47,18,59,22,0,0,28,75,50,0,0,0,0,2,0,0,1,48,3,6,0,0,41,34,0,35,17,43,0,57,66,42,0,31,0,48,16,27,31,18,77,0,41,0,0,64,44,0,0,38,0,25,22,0,59,0,85,0,52,0,3,0,0,0,0,0,29,88,40,33,21,33,17,0,45,60,60,0,12,46,61,0,13,57,94,0,0,0,0,0,51,36,33,38,70,25,37,60,45,0,16,64,35,15,67,43,0,44,8,31,46,5,0,30,0,60,3,1,68,48,46,33,48,0,49,52,0,47,57,0,39,0,0,44,51,0,0,62,41,0,46,24,33,43,28,27,40,38,33,49,72,23,0,41,82,0,0,64,87,0,35,5,50,62,33
"cell72",22,16,19,29,17,12,22,5,16,21,21,26,9,9,28,28,28,29,33,28,0,25,27,0,9,15,30,12,25,20,0,0,2,0,29,32,0,0,20,28,32,8,13,0,2,5,4,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,16,42,14,0,0,0,0,0,0,0,0,26,0,0,0,0,18,9,0,16,10,8,9,31,22,17,0,8,0,14,6,0,10,0,48,0,13,0,0,39,19,0,0,22,0,13,12,0,27,0,0,0,20,0,0,0,0,0,0,2,8,34,21,5,0,0,6,0,35,45,22,0,10,23,31,8,1,2,21,0,0,0,0,0,20,14,13,24,22,13,17,21,15,0,20,30,22,8,42,12,8,30,0,22,25,4,2,15,0,17,28,10,23,19,20,28,22,0,25,17,0,22,16,0,14,0,0,29,18,17,1,18,15,0,20,12,11,0,28,9,19,16,12,24,30,12,36,0,36,0,2,23,31,0,7,17,26,17,12
"cell73",22,10,13,19,7,5,18,9,7,13,7,14,9,7,18,15,20,15,25,19,1,0,1,4,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,0,19,22,12,0,0,0,0,0,0,0,0,17,2,0,0,0,21,6,0,13,7,11,0,0,0,9,0,7,0,13,5,0,5,0,2,0,14,0,0,25,14,0,0,16,0,8,17,0,29,0,0,1,24,0,0,1,0,0,0,6,4,29,18,0,0,0,7,0,21,27,20,0,6,16,20,18,0,0,13,0,0,0,0,0,13,2,8,12,14,10,10,24,0,2,1,6,0,2,5,14,0,3,0,19,24,3,1,12,0,0,16,20,8,0,0,0,19,0,14,22,0,15,27,0,13,0,0,14,1,0,0,0,0,16,21,16,25,0,1,4,9,8,0,0,20,10,15,0,23,13,0,16,17,0,8,0,0,0,22
"cell74",64,26,33,67,58,23,64,8,33,59,65,53,26,32,81,44,83,46,98,57,0,54,54,0,50,29,67,30,46,48,0,3,11,2,47,72,0,3,53,42,54,26,44,0,53,70,0,42,36,42,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,41,23,54,45,0,0,35,82,50,0,0,0,3,6,0,3,41,4,4,4,1,3,14,26,0,63,25,42,0,52,57,42,0,30,0,37,21,25,44,21,53,0,61,0,0,89,53,0,0,37,0,37,27,0,88,0,51,0,43,0,0,0,0,0,0,0,25,59,28,70,22,45,31,0,99,105,55,0,10,9,83,0,26,53,67,0,0,0,0,0,41,38,50,61,66,50,36,56,49,0,52,53,43,41,92,62,0,62,7,40,54,3,5,51,0,40,0,0,74,44,50,45,55,0,71,70,0,35,57,0,37,0,0,44,78,10,0,26,33,0,46,44,55,51,53,14,44,52,61,49,91,35,5,30,75,0,0,73,95,0,16,3,55,58,39
"cell75",34,26,27,36,31,36,44,7,23,37,34,44,21,10,79,44,62,42,56,40,0,42,25,0,21,26,57,16,31,31,4,5,6,2,50,61,0,0,23,33,34,8,18,0,29,62,0,25,29,22,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,22,5,42,32,0,0,28,74,49,1,0,0,6,10,9,6,36,8,1,6,6,0,24,33,0,33,10,34,0,47,25,30,2,25,0,43,16,24,21,3,48,0,32,0,0,32,34,0,0,12,0,23,14,0,69,1,55,0,39,0,2,2,0,0,0,0,19,41,30,10,25,6,16,0,47,67,56,0,7,23,64,1,14,36,56,0,0,0,0,0,36,27,10,44,55,36,20,32,30,0,32,58,36,23,48,45,0,38,3,45,59,0,1,26,0,34,0,0,42,21,40,40,41,0,58,52,0,35,45,0,44,0,0,46,57,17,3,24,30,1,47,18,32,42,33,21,33,23,39,43,66,24,1,26,59,0,0,57,63,0,12,5,50,43,27
"cell76",42,33,49,37,36,30,39,20,25,33,42,59,23,20,49,41,59,42,59,57,0,43,36,0,30,32,50,21,46,35,0,10,6,0,47,55,2,0,38,45,40,5,33,0,37,51,0,33,38,20,0,9,22,1,0,0,0,0,0,0,0,0,0,0,0,30,11,35,46,0,0,27,79,39,0,0,0,6,6,1,8,37,11,1,3,1,2,28,30,0,25,14,40,0,39,37,18,0,28,0,41,27,27,20,10,65,0,25,0,0,59,31,0,0,38,0,19,31,0,60,0,50,1,42,0,0,1,0,0,0,0,18,66,38,29,26,27,21,0,59,60,35,0,3,21,73,0,23,37,51,0,0,0,0,0,49,24,27,33,53,30,40,47,39,0,34,60,31,25,72,61,0,36,5,45,36,3,2,34,0,41,0,0,67,23,40,50,42,1,69,52,0,33,58,0,36,0,0,46,60,10,0,50,29,0,38,22,41,43,46,44,29,31,42,44,62,31,1,13,52,0,0,65,69,0,22,0,49,83,45
"cell77",14,4,19,27,30,14,31,2,17,34,15,33,8,21,48,28,30,28,29,34,0,32,20,0,12,15,38,17,23,22,0,0,6,2,23,24,0,0,12,23,20,5,12,0,27,13,0,18,9,8,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,26,5,23,18,0,0,14,44,14,0,0,0,0,2,0,0,0,40,0,0,0,0,16,14,0,27,5,29,0,29,17,16,0,6,0,22,12,14,8,6,23,0,18,0,0,25,24,0,0,10,0,16,20,0,44,0,13,0,20,0,0,0,0,0,0,0,8,34,15,19,7,12,6,0,34,29,22,0,14,18,49,1,4,9,49,0,0,0,0,0,18,14,21,9,18,14,32,25,10,0,21,35,19,15,26,30,0,25,1,24,44,0,1,23,0,23,0,0,25,5,23,23,15,0,27,29,0,17,24,0,20,0,0,28,25,6,0,17,10,0,24,21,8,8,26,25,13,19,25,23,42,17,1,13,34,0,0,39,47,0,5,0,18,25,25
"cell78",35,23,25,33,32,23,41,8,27,43,32,37,13,15,58,46,69,39,62,40,0,43,35,0,24,32,34,17,23,37,1,3,10,4,45,44,0,0,34,30,30,15,22,0,26,45,0,41,31,17,0,8,18,3,0,0,0,0,0,0,0,0,0,0,0,20,17,53,20,0,0,22,48,61,0,0,0,6,9,8,7,42,4,1,3,2,0,18,44,0,24,10,24,0,42,28,19,1,19,0,32,33,22,30,1,43,0,27,0,0,39,34,0,0,14,0,20,19,0,50,0,49,0,30,0,3,1,0,0,0,0,23,61,35,7,14,22,22,0,50,51,46,0,8,19,51,1,15,49,61,0,0,0,1,0,41,23,19,48,41,27,24,28,33,0,29,46,22,21,68,50,0,39,0,38,61,4,5,28,0,28,0,0,49,16,27,35,37,0,47,32,0,30,41,0,37,0,0,46,43,14,3,41,18,1,40,24,32,45,31,22,29,41,30,38,69,30,2,30,61,0,0,55,71,0,17,4,48,55,29
