"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",39,29,8,29,28,15,41,33,39,10,16,35,27,33,19,6,0,0,0,0,1,0,0,0,0,28,20,58,64,18,0,0,0,0,0,0,0,21,41,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,39,0,14,17,0,26,0,32,0,0,0,0,0,28,32,52,39,43,42,42,13,0,0,0,0,0,37,0,28,29,0,0,0,19,2,0,0,0,0,25,25,28,19,25,46,29,0,0,27,0,33,0,0,0,49,0,0,0,17,0,0,10,9,25,42,41,19,1,26,40,0,0,0,33,23,0,0,22,21,0,60,22,0,0,14,0,22,0,0,0,0,0,0,0,0,26,0,0,22,18,4,23,0,36,0,0,48,29,0,40,0,0,36,0,0,0,28,32,0,29,24,49,0,0,22,0,0,16,28,0,21,0,41,0,22,0,29,0,36,0
"cell65",61,34,32,43,63,29,77,55,70,25,27,53,32,58,5,3,39,32,63,56,40,30,64,48,28,0,0,0,1,0,13,22,0,0,0,0,0,41,65,0,0,0,54,61,0,3,3,0,0,0,0,0,0,0,47,52,2,34,0,55,0,49,1,0,0,0,0,43,39,48,56,76,90,82,28,0,0,1,0,0,77,64,64,50,53,0,51,0,22,0,0,0,0,2,0,61,14,43,83,47,0,0,57,0,27,0,0,0,68,0,0,0,27,0,0,12,32,67,82,64,43,0,53,87,3,59,92,0,0,0,0,53,46,0,85,34,0,0,3,3,45,17,7,20,2,1,9,3,53,1,70,61,70,45,0,77,0,14,7,11,32,28,0,95,0,0,78,40,31,0,51,4,54,51,56,33,0,0,76,0,0,62,12,0,42,0,63,0,33,0,67,0,56,0
"cell66",33,11,7,14,23,15,21,29,16,8,10,32,16,19,1,1,0,1,3,6,2,1,0,0,0,30,27,19,26,17,0,0,0,0,0,0,0,7,34,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,17,0,16,9,0,11,0,13,0,0,0,0,0,13,19,17,25,31,45,40,11,0,0,0,0,0,28,0,22,7,0,0,0,5,5,0,0,0,0,17,15,17,20,31,25,10,0,0,21,0,13,0,0,0,28,0,0,0,17,0,0,10,7,15,20,29,16,0,35,32,0,0,0,24,17,0,0,18,21,0,33,21,0,0,4,0,26,0,0,0,0,0,0,0,0,18,0,0,26,24,0,15,0,14,0,0,26,12,0,29,1,0,27,8,0,0,14,21,0,17,14,25,0,0,22,0,0,20,24,0,13,0,26,0,11,0,28,0,28,0
"cell67",85,47,28,57,56,37,76,73,99,36,36,95,46,56,6,1,60,31,83,83,73,76,53,64,26,2,0,0,0,0,22,30,10,0,0,0,0,52,98,0,0,0,62,60,0,10,12,0,3,0,0,0,0,0,100,75,7,53,0,64,0,52,1,0,0,0,0,67,37,63,68,103,153,81,26,0,0,25,0,0,72,111,131,46,75,0,65,0,19,0,0,0,0,0,0,76,1,47,99,51,0,0,47,0,43,0,0,0,105,0,0,0,45,0,0,11,21,112,87,100,45,0,87,118,4,90,105,0,0,0,0,34,59,0,95,56,0,0,3,31,20,39,88,77,24,11,54,21,75,0,92,112,60,49,0,70,0,15,46,38,22,42,0,104,3,3,75,63,37,0,70,1,55,70,65,80,0,0,94,0,6,49,2,2,24,0,76,0,57,0,80,0,64,0
"cell68",70,73,31,48,56,38,83,70,82,45,47,117,40,52,1,0,47,40,79,81,87,76,44,62,40,1,0,1,0,0,14,22,5,0,0,0,0,34,98,0,0,0,47,65,0,14,8,0,1,0,0,0,0,0,77,77,6,41,0,37,0,43,1,0,0,0,0,70,52,48,73,110,147,105,28,0,0,22,0,0,87,108,114,41,56,0,40,0,12,0,0,0,0,0,0,78,4,79,100,54,0,0,56,0,48,0,0,0,123,0,0,0,43,0,0,12,16,89,71,95,29,0,95,92,1,81,106,0,0,0,0,36,51,0,130,59,0,0,4,24,19,32,86,64,17,11,61,29,78,0,98,95,74,53,5,66,1,15,48,28,17,36,0,95,3,2,91,56,40,0,59,0,65,71,83,70,0,0,94,0,4,45,4,1,32,0,69,0,49,0,80,0,75,0
"cell69",61,39,23,23,42,28,46,39,47,24,24,55,22,33,6,1,16,20,49,37,17,34,23,2,0,30,26,39,39,16,0,0,0,0,0,0,0,28,55,0,0,0,18,45,0,0,0,0,0,0,0,0,0,0,58,24,19,10,0,38,0,31,0,0,0,0,0,46,40,37,48,69,85,77,18,0,0,0,0,0,44,0,43,30,2,0,7,0,27,0,0,0,0,38,37,45,23,45,58,38,0,0,48,0,56,0,0,0,67,0,0,0,15,0,0,11,29,48,54,36,33,0,39,58,3,5,14,23,8,0,0,32,44,0,51,20,0,0,19,0,47,0,0,0,0,0,0,0,24,6,7,11,35,26,0,40,2,35,0,0,77,20,0,62,1,1,49,21,7,0,67,41,4,38,46,54,0,0,22,0,0,33,37,0,36,0,51,0,22,0,47,0,50,0
"cell70",36,25,17,21,29,15,35,45,45,24,20,36,28,20,7,6,0,0,0,1,0,0,0,0,0,47,41,50,42,32,0,0,0,0,0,0,0,16,43,0,0,0,25,34,0,0,0,0,0,0,0,0,0,0,28,0,29,13,0,30,0,20,0,0,0,0,0,26,31,29,26,52,41,56,13,0,0,0,0,0,41,0,56,17,0,0,0,27,2,0,0,0,0,22,28,33,26,28,66,23,0,0,26,0,24,0,0,0,48,0,0,0,21,0,0,9,16,56,43,56,19,0,30,56,2,0,0,38,16,0,0,24,30,0,46,37,0,0,12,0,26,0,0,0,0,0,0,0,0,21,0,0,31,20,0,22,0,40,0,0,61,21,0,44,0,2,31,0,0,0,41,27,0,27,29,45,0,0,29,0,0,27,46,0,22,0,26,0,11,0,36,0,51,0
"cell71",25,33,16,20,25,15,32,25,32,5,5,20,20,15,18,11,0,0,0,0,0,0,0,0,0,20,23,33,42,19,0,0,0,0,0,0,0,17,28,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,22,0,14,11,0,8,0,12,0,0,0,0,0,20,19,18,18,44,44,41,7,0,0,0,0,0,44,0,44,10,0,0,0,24,0,0,0,0,0,11,18,22,25,30,32,21,0,0,16,0,27,0,0,0,50,0,0,0,11,0,0,4,16,29,25,37,9,0,29,37,0,0,0,23,14,0,0,9,33,0,38,13,0,0,9,0,14,0,0,0,0,0,0,0,0,22,0,0,10,25,0,20,0,27,0,0,48,15,0,24,1,1,19,0,0,0,19,20,0,31,13,16,0,0,19,0,0,15,26,0,11,0,18,0,9,0,25,0,21,0
"cell72",55,27,18,21,35,21,42,34,41,18,18,32,19,29,2,5,8,11,10,19,11,9,4,0,0,36,23,48,43,34,0,0,0,0,0,0,0,28,38,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,23,2,27,16,0,26,1,26,0,0,0,0,0,21,24,25,48,57,47,45,14,0,0,0,0,0,43,0,60,18,4,0,0,0,18,0,0,0,0,19,26,30,35,35,46,15,0,0,41,0,32,0,0,0,44,0,0,0,22,0,0,12,23,41,32,46,20,0,51,58,4,0,0,28,19,0,0,19,36,0,45,23,0,0,16,0,46,0,0,0,0,0,0,0,11,22,0,0,40,30,1,35,0,28,0,0,56,22,0,43,4,0,34,10,1,0,34,41,0,40,33,39,0,0,34,0,0,35,31,0,13,0,32,0,16,0,54,0,44,0
"cell73",49,29,18,36,23,25,32,39,51,16,22,29,13,23,3,0,21,20,27,41,20,32,22,12,5,10,3,6,9,1,0,0,0,0,0,0,0,27,53,0,0,0,29,34,0,0,0,0,0,0,0,0,0,0,36,17,5,20,0,24,0,20,0,0,0,0,0,38,30,42,42,55,62,43,15,0,0,0,0,0,46,12,49,24,20,0,21,0,20,0,0,0,0,22,21,32,35,34,58,29,0,0,46,0,34,0,0,0,57,0,0,0,23,0,0,14,21,44,50,48,34,0,41,64,1,29,38,1,0,0,0,30,39,0,67,28,0,1,9,0,49,0,0,0,0,0,0,0,33,2,20,25,30,44,0,42,2,36,0,0,49,25,0,49,1,1,43,23,15,0,27,32,21,25,30,59,0,0,22,0,0,27,18,0,24,0,52,0,27,0,26,0,41,0
"cell74",47,26,24,29,34,25,47,47,47,25,27,39,15,14,55,31,0,0,0,0,0,0,0,0,0,35,43,70,70,48,0,0,0,0,0,0,0,36,51,0,0,0,41,39,0,0,0,0,0,0,0,0,0,0,38,0,28,13,0,29,0,32,0,0,11,0,0,32,42,52,43,71,60,48,17,0,0,0,0,0,47,0,60,32,0,0,0,36,0,0,0,0,0,30,28,41,30,49,43,32,0,0,58,0,28,0,0,0,67,0,0,0,31,0,0,7,17,48,44,55,28,1,46,59,6,0,0,42,16,0,0,36,33,0,57,16,0,0,12,0,51,0,0,0,0,0,0,0,0,25,0,0,25,39,2,36,1,44,0,0,66,34,0,36,0,1,53,0,0,0,53,36,0,32,34,66,0,0,37,0,0,24,42,0,24,0,53,0,32,0,27,0,42,0
"cell75",20,16,10,15,24,11,26,18,31,10,19,13,6,0,43,22,0,0,0,0,0,0,0,0,0,19,20,25,28,26,0,0,0,0,0,0,0,12,15,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,27,0,16,8,0,8,0,10,0,0,17,0,0,24,14,16,18,33,18,32,12,0,0,0,0,0,20,0,35,19,0,0,0,10,0,0,0,0,0,13,22,12,14,22,33,6,0,0,14,0,14,0,0,0,33,0,0,0,6,0,0,3,6,19,23,20,18,0,34,29,0,0,0,14,9,0,0,9,17,0,30,20,0,0,5,0,16,0,0,0,0,0,0,0,0,14,0,0,19,21,1,22,0,16,0,0,39,10,0,34,1,0,26,0,0,0,21,14,0,15,19,31,0,0,17,0,0,23,23,0,5,0,20,0,13,0,35,0,17,0
"cell76",83,54,40,64,58,46,92,71,111,52,37,116,53,66,2,2,63,39,101,87,86,71,61,62,21,4,0,0,0,0,26,27,10,3,0,0,0,31,107,0,0,0,69,69,0,12,8,1,8,0,0,0,0,0,101,88,8,42,0,43,0,55,4,0,0,0,0,67,50,51,63,94,157,100,19,2,0,23,0,0,90,117,126,50,63,0,63,0,17,0,0,0,0,0,0,73,9,66,109,46,0,0,48,0,58,0,0,0,114,0,0,0,36,0,0,13,37,97,79,111,39,0,103,118,1,98,105,0,0,0,0,30,67,0,111,73,0,0,3,23,23,35,78,82,24,18,67,27,79,0,92,88,66,45,2,93,0,13,62,42,17,48,0,89,1,0,92,37,44,0,75,0,57,87,75,70,0,0,109,0,10,42,12,3,38,0,88,0,50,0,72,0,97,0
"cell77",218,116,86,108,125,90,223,173,236,91,98,196,100,138,29,6,148,118,242,180,170,116,150,112,108,0,13,2,2,0,67,27,73,51,84,40,57,37,29,0,1,0,106,179,0,12,23,7,11,4,0,15,16,0,269,120,11,4,159,94,0,104,184,48,0,0,69,122,125,0,186,351,238,99,75,173,108,265,110,64,229,262,297,140,159,0,151,0,19,0,0,0,0,0,0,152,46,174,337,134,0,0,131,0,169,0,0,0,248,0,90,0,121,0,77,143,38,134,210,218,157,0,183,266,2,167,163,0,0,0,0,120,166,24,268,145,15,9,0,130,5,95,286,222,102,52,204,96,240,1,196,210,167,95,10,165,4,36,65,88,65,105,75,194,11,19,208,136,103,0,158,0,140,158,149,266,0,0,56,77,91,113,29,14,106,76,233,16,77,0,268,316,200,51
"cell78",118,105,24,91,67,73,138,157,105,58,85,113,75,75,9,5,111,61,126,118,95,94,121,74,57,0,0,0,2,4,31,20,35,11,29,9,26,58,66,0,0,0,82,118,0,7,3,1,0,0,0,0,0,0,133,96,3,6,55,93,0,84,104,18,1,0,0,117,80,1,144,185,181,188,64,96,61,122,29,24,130,124,156,87,100,0,115,0,20,0,0,0,0,0,0,119,0,94,180,64,0,0,115,0,76,0,0,0,187,0,16,0,70,0,4,25,62,141,124,138,84,0,129,183,8,116,135,0,3,0,0,82,63,0,168,80,0,0,0,61,4,73,157,134,63,52,113,68,128,4,106,166,117,87,2,135,1,9,55,46,45,61,20,119,5,0,103,82,44,0,94,0,77,105,103,167,0,0,124,8,52,90,7,8,79,0,123,0,77,0,148,114,122,4
"cell79",35,26,19,31,23,26,40,24,32,21,17,29,13,25,2,1,2,3,2,1,3,1,0,0,0,40,32,45,53,27,0,0,0,0,0,0,0,15,42,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,44,1,20,9,0,21,0,24,0,0,1,0,0,20,18,33,30,51,51,55,14,0,0,0,0,0,43,0,42,29,0,0,0,9,13,0,0,0,0,18,28,28,23,20,48,27,0,0,42,0,25,0,0,0,54,0,0,0,19,0,0,12,26,41,32,41,21,1,33,45,4,0,0,47,14,0,0,18,27,0,52,31,0,0,15,0,39,0,0,0,0,0,0,0,4,27,0,0,39,24,0,35,0,37,0,0,42,16,0,38,0,1,44,4,0,0,19,26,0,29,35,32,0,0,23,0,0,17,31,0,11,0,35,0,26,0,27,0,32,0
"cell80",37,25,20,23,22,17,32,22,33,16,16,34,12,22,6,5,0,0,0,0,0,0,0,0,0,31,43,56,47,31,0,0,0,0,0,0,0,17,30,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,23,0,11,8,0,12,0,16,0,0,0,0,0,27,22,29,38,47,47,29,10,0,0,0,0,0,33,0,45,22,0,0,0,13,4,0,0,0,0,15,24,30,26,35,38,19,0,0,30,0,31,0,0,0,38,0,0,0,19,0,0,10,13,38,38,42,14,0,27,41,1,0,0,17,12,0,0,15,25,0,38,14,0,0,10,0,17,0,0,0,0,0,0,0,0,24,0,0,21,18,0,25,0,33,0,0,52,15,0,22,1,0,35,0,0,0,30,30,0,26,20,32,0,0,27,0,0,18,30,0,25,0,28,0,20,0,35,0,23,0
"cell81",68,52,26,33,33,34,59,51,67,17,28,46,38,47,0,1,41,26,68,58,46,50,44,25,23,3,0,5,2,0,1,3,0,0,0,0,0,21,69,0,0,0,35,47,0,0,0,0,0,0,0,0,0,0,59,40,1,24,0,20,0,31,0,0,0,0,0,44,34,49,46,83,76,50,18,0,0,0,0,0,70,61,60,37,45,0,51,0,20,0,0,0,0,6,31,30,35,30,85,26,0,0,58,0,37,0,0,0,76,0,0,0,19,0,0,15,24,67,54,81,31,0,43,80,1,48,66,4,0,0,0,56,47,0,70,34,0,0,10,0,57,1,0,0,0,0,0,0,49,3,55,55,45,51,1,69,0,38,0,0,54,30,0,68,1,0,49,35,19,0,33,30,28,54,56,41,0,0,57,0,0,31,8,0,27,0,59,0,32,0,64,0,37,0
"cell82",43,25,16,31,43,20,45,28,45,19,17,16,27,36,5,0,9,13,16,9,12,9,1,0,0,31,40,51,57,36,0,0,0,0,0,0,0,33,54,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,30,7,17,12,0,35,0,19,0,0,0,0,0,45,24,28,29,44,42,62,7,0,0,0,0,0,46,0,53,29,0,0,0,2,20,0,0,0,0,14,30,53,28,37,53,37,0,0,40,0,33,0,0,0,45,0,0,0,20,0,0,6,25,41,47,57,29,0,38,48,6,0,0,28,10,0,0,19,34,0,45,30,0,0,11,0,33,0,0,0,0,0,0,0,10,25,0,0,37,38,1,40,1,37,0,0,69,18,0,54,4,1,34,14,5,0,43,39,0,32,32,48,0,0,35,0,0,24,39,0,27,0,35,0,39,0,38,0,38,0
"cell83",61,44,22,38,48,19,74,42,71,25,22,71,29,34,5,4,35,32,73,72,43,61,49,38,16,1,0,0,0,0,16,8,0,0,0,0,0,29,64,0,0,0,40,51,0,0,0,0,0,0,0,0,0,0,60,26,2,45,0,26,0,42,0,0,0,1,0,74,50,71,44,83,76,65,26,0,0,0,0,0,64,69,89,33,41,0,41,0,19,0,0,0,0,3,0,39,17,49,101,44,0,0,61,0,47,0,0,0,91,0,0,0,33,0,0,20,30,86,47,64,24,0,49,97,3,68,83,0,0,0,0,35,57,0,60,48,0,0,3,0,45,8,2,6,7,2,3,2,51,0,55,67,54,47,2,64,0,45,1,7,61,32,0,59,5,3,75,37,27,0,44,21,34,36,43,46,0,0,60,0,1,33,4,0,35,0,50,0,32,0,61,0,65,0
"cell84",57,37,29,38,40,27,81,47,70,30,21,62,33,49,6,2,38,24,59,62,39,47,66,41,38,0,0,0,1,0,8,30,0,0,0,0,0,37,74,0,0,0,52,70,0,2,3,0,0,0,0,0,0,0,69,40,6,37,0,33,0,45,0,0,0,0,0,39,38,62,69,86,101,92,36,0,0,1,0,0,62,50,79,31,32,0,70,0,28,0,0,0,0,5,2,35,11,52,87,40,0,0,66,0,44,0,0,0,79,0,0,0,23,0,0,19,30,71,77,78,58,0,49,93,0,64,97,0,0,0,0,54,48,0,97,40,0,0,6,2,50,23,13,17,0,1,0,3,60,0,87,65,57,40,1,50,0,28,12,10,55,42,0,67,2,1,77,40,30,0,48,4,39,54,61,73,0,0,83,0,0,57,7,0,23,0,73,0,33,0,85,0,62,0
"cell85",469,299,219,332,262,205,403,405,525,177,205,459,172,279,33,48,335,192,446,319,382,330,392,240,171,6,0,0,4,0,170,37,131,130,228,159,97,9,9,77,71,78,218,259,0,0,13,11,18,7,0,0,4,0,486,248,10,0,276,22,0,243,356,266,0,0,3,295,250,0,494,599,561,553,189,366,460,486,272,251,403,403,548,278,309,0,357,0,31,0,20,18,33,0,0,315,7,253,555,303,0,0,373,0,338,0,0,0,624,0,166,0,297,0,285,207,272,135,464,613,291,0,396,585,24,366,364,0,9,0,0,205,291,0,608,305,0,0,0,374,18,242,554,527,240,211,393,202,341,0,614,449,388,306,36,358,0,86,14,85,343,71,242,509,4,450,220,377,314,0,413,0,265,380,319,538,0,0,44,245,304,301,15,0,52,0,399,0,308,0,527,419,414,284
"cell86",32,33,9,16,17,22,27,24,37,13,15,44,17,31,4,1,0,0,0,1,1,0,0,0,0,25,36,37,44,22,0,0,0,0,0,0,0,16,41,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,29,0,24,17,0,13,0,21,0,0,0,0,0,23,37,26,41,44,53,43,10,0,0,0,0,0,36,0,37,18,0,0,0,10,3,0,0,0,0,20,25,29,21,27,45,22,0,0,29,0,32,0,0,0,50,0,0,0,19,0,0,8,19,30,32,40,34,2,38,34,2,0,0,24,15,0,0,26,27,0,52,22,0,0,13,0,28,0,0,0,0,0,0,0,0,12,0,0,15,18,1,15,0,21,0,0,35,10,0,30,2,1,29,0,0,0,26,23,0,21,34,34,0,0,25,0,0,30,21,0,18,0,27,0,12,0,24,0,32,0
"cell87",305,164,110,134,132,87,206,222,277,112,128,216,172,178,17,15,192,122,305,232,168,175,231,107,108,0,0,0,6,0,103,17,127,94,185,75,87,10,7,46,28,27,157,224,0,16,7,12,15,7,2,5,6,13,312,204,27,0,161,39,0,145,257,177,0,0,27,234,118,0,281,376,404,175,69,159,201,283,161,137,234,268,374,119,169,3,206,0,3,0,0,0,0,0,0,216,42,205,336,135,0,0,144,0,181,0,0,0,173,0,164,0,122,0,151,134,66,72,226,296,149,0,258,349,19,221,253,0,0,0,0,159,218,22,258,133,13,5,3,170,3,122,352,276,136,138,308,152,201,4,257,306,148,155,2,200,4,32,30,106,120,44,169,264,13,211,165,181,160,0,179,0,171,181,188,290,0,0,26,140,182,160,25,10,62,82,232,8,118,0,272,329,183,139
"cell88",77,52,22,36,47,42,81,64,86,28,31,81,39,65,4,0,63,53,75,90,79,57,37,51,29,0,0,0,0,0,23,20,4,0,0,0,0,42,62,0,0,0,63,58,0,9,6,0,1,0,0,0,0,0,87,47,1,36,0,42,0,40,2,0,0,0,0,69,59,43,79,98,145,102,32,0,0,15,0,0,78,90,86,51,58,0,80,0,12,0,0,0,0,0,0,81,6,39,117,54,0,0,53,0,59,0,0,0,119,0,0,0,39,0,0,14,36,71,64,90,44,0,83,107,3,77,79,0,0,0,0,51,61,0,129,43,0,0,0,9,37,33,56,49,21,11,32,29,87,0,78,81,54,60,0,86,0,14,47,32,45,47,0,87,0,2,85,57,44,0,62,0,55,65,52,75,0,0,78,0,2,43,16,0,37,0,73,0,57,0,92,0,76,0
"cell89",117,97,67,85,86,45,120,105,162,61,60,130,81,76,8,8,84,78,120,94,93,107,101,60,70,0,0,3,4,0,35,22,28,1,8,2,7,78,118,0,0,0,82,104,0,9,21,8,26,0,0,2,0,0,157,100,9,11,8,85,0,83,17,1,0,0,6,104,67,25,122,160,162,141,44,58,0,98,3,13,112,128,165,80,107,0,91,0,21,0,0,0,0,0,0,118,4,101,192,98,0,0,132,0,105,0,0,0,207,0,0,0,40,0,1,17,57,141,105,112,68,0,122,152,11,112,159,0,0,0,0,78,74,0,141,102,0,0,6,81,8,51,80,165,60,41,100,76,109,0,109,151,98,78,3,103,0,10,47,68,39,61,20,101,2,1,115,96,61,0,113,0,80,76,101,121,0,0,98,0,37,60,16,11,53,2,141,10,80,0,147,71,140,0
"cell90",85,32,42,39,44,25,65,59,116,15,33,55,36,46,2,2,44,39,74,42,71,55,64,43,37,0,1,0,0,0,17,21,12,0,0,0,1,36,71,0,0,0,58,49,0,5,7,0,0,0,0,0,0,0,64,70,1,28,0,32,0,41,0,0,0,0,0,56,46,42,87,82,114,90,31,0,0,26,0,0,66,79,94,38,46,0,61,0,22,0,0,0,0,3,0,50,9,65,91,42,0,0,78,0,69,0,0,0,87,0,0,0,36,0,0,12,22,70,77,108,42,0,58,108,5,84,79,0,0,0,0,40,67,0,118,50,0,0,0,13,32,35,52,45,17,3,24,15,54,0,75,76,51,59,1,55,0,8,31,15,36,44,0,72,0,2,87,51,46,0,67,2,37,46,79,99,0,0,90,0,7,59,6,0,30,0,62,0,51,0,60,0,38,0
"cell91",48,37,16,33,43,18,72,57,91,21,31,68,32,52,4,3,36,34,77,37,44,36,40,28,11,2,0,0,2,1,5,6,0,0,0,0,0,40,71,0,0,0,27,47,0,0,0,0,0,0,0,0,0,0,43,41,9,28,0,33,0,27,0,0,0,0,0,54,31,59,53,76,76,76,25,0,0,0,0,0,54,62,80,30,44,0,40,0,30,0,0,0,0,2,3,40,22,41,67,42,0,0,46,0,51,0,0,0,81,0,0,0,20,0,0,12,29,53,73,72,24,0,36,65,1,46,48,0,1,0,0,35,46,0,63,40,0,0,2,0,57,3,0,0,0,0,0,0,63,0,66,50,53,31,2,58,0,43,0,3,67,28,0,78,0,2,63,35,26,0,35,15,27,41,47,48,0,0,57,0,0,42,1,0,20,0,64,0,30,0,67,0,53,0
"cell92",97,80,25,69,75,49,101,77,100,41,41,86,36,54,4,6,53,40,119,87,67,77,75,50,40,1,2,1,2,0,22,18,15,1,2,1,5,53,114,0,0,0,51,85,0,15,9,2,5,0,0,0,0,0,91,67,4,23,0,53,0,57,19,1,0,0,0,56,47,26,73,132,116,122,26,21,0,46,2,0,99,115,139,46,66,0,71,0,26,0,0,0,0,0,0,71,2,61,143,77,0,0,88,0,71,0,0,0,135,0,0,0,38,0,0,8,37,102,86,117,54,0,104,104,7,108,120,4,0,0,0,47,66,0,142,52,0,0,0,43,16,46,119,78,30,37,63,46,77,2,108,90,66,79,0,80,0,3,49,33,23,56,0,103,3,0,100,62,55,0,68,0,76,78,73,113,0,0,99,0,17,59,10,1,52,0,88,0,60,0,93,0,100,0
"cell93",280,163,75,180,158,95,249,228,248,117,106,178,103,124,2,3,175,122,261,237,196,173,206,103,97,6,0,9,0,2,67,10,87,29,78,46,79,7,34,0,0,3,142,179,0,13,0,2,4,0,0,0,0,0,251,182,5,8,138,96,0,103,179,108,0,0,0,141,159,3,191,333,299,246,81,173,179,236,137,85,244,254,325,148,179,0,216,0,9,0,1,0,0,0,0,186,6,171,350,144,0,0,206,0,164,0,0,0,220,0,80,0,97,0,73,75,122,180,203,278,154,3,234,293,16,245,299,0,0,0,0,86,164,0,273,139,0,0,4,181,5,134,306,281,109,85,273,141,200,0,212,222,137,108,11,182,0,41,29,74,122,131,77,215,6,47,210,150,108,2,233,0,93,170,157,234,0,0,103,110,161,136,27,0,110,0,193,0,144,0,266,300,242,147
"cell94",357,231,189,284,206,150,317,280,386,140,134,315,162,181,12,23,207,185,237,233,264,223,235,134,155,2,0,0,1,0,146,7,119,100,161,86,59,0,4,74,68,105,130,149,0,6,5,6,14,0,3,0,0,0,399,232,17,0,228,13,0,125,278,184,0,8,2,192,233,0,303,370,430,519,125,259,323,365,154,168,264,279,346,202,244,0,304,0,4,8,24,6,56,0,0,303,5,220,386,208,0,0,262,0,215,0,0,0,454,0,152,0,177,0,262,161,253,52,292,428,183,1,273,396,34,333,282,0,2,0,0,188,246,0,470,227,0,0,5,269,4,192,389,351,204,140,285,162,254,0,407,270,248,196,12,296,0,35,23,94,289,38,228,370,0,316,78,246,173,14,297,0,154,270,155,388,0,0,16,202,202,248,10,0,33,0,189,0,276,0,363,308,308,195
"cell95",110,74,46,80,76,34,85,71,96,36,60,80,51,65,0,4,63,33,119,103,91,63,94,70,42,0,0,2,0,0,15,42,17,4,7,3,3,62,96,0,0,0,70,78,0,7,3,3,3,0,0,3,0,0,132,51,10,20,5,69,0,48,50,2,0,0,3,79,99,9,115,123,126,127,51,53,8,99,13,16,101,100,128,37,57,0,68,0,22,0,0,0,0,0,0,69,0,106,117,65,0,0,114,0,82,0,0,0,159,0,0,0,39,0,0,9,37,75,122,136,73,2,79,155,4,95,118,0,0,0,0,50,64,0,132,83,0,0,0,30,32,51,112,116,49,20,79,32,86,1,106,127,89,59,7,103,0,3,48,75,30,59,2,136,5,3,107,57,72,0,90,0,52,74,86,181,0,0,97,0,20,61,2,8,63,0,103,0,61,0,104,49,139,0
"cell96",46,36,14,23,29,8,20,28,39,13,15,44,17,24,2,1,3,0,3,1,0,0,0,0,0,25,26,48,46,18,0,0,0,0,0,0,0,37,31,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,28,0,10,10,0,10,0,26,0,0,0,0,0,34,16,35,36,48,47,43,8,0,0,0,0,0,23,0,47,24,0,0,0,16,7,0,0,0,0,29,32,31,20,27,44,19,0,0,36,0,25,0,0,0,54,0,0,0,13,0,0,9,20,41,38,54,28,0,38,47,2,0,0,31,24,0,0,26,27,0,35,17,0,0,7,0,22,0,0,0,0,0,0,0,0,20,0,0,22,30,0,24,0,36,0,0,36,27,0,37,1,2,45,0,0,0,28,33,0,38,24,29,0,0,20,0,0,25,27,0,20,0,27,0,30,0,30,0,33,0
