"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",50,36,40,54,48,21,65,41,23,51,60,65,43,32,85,55,91,66,73,78,1,47,58,0,35,56,77,38,53,45,0,0,5,7,63,60,1,0,53,55,56,22,25,1,22,20,16,6,0,0,32,0,0,0,2,14,1,1,0,0,0,0,0,0,0,0,0,92,49,0,0,37,98,38,0,0,0,0,0,0,0,0,50,0,2,1,5,48,36,0,60,18,36,19,65,41,40,0,35,0,40,21,0,23,0,63,0,34,0,0,80,35,0,0,69,0,20,28,0,85,0,0,0,57,0,0,0,0,0,0,1,18,69,32,3,0,0,27,0,70,69,56,0,29,53,87,33,0,25,50,0,0,0,0,0,30,37,29,50,83,40,54,50,42,3,39,70,52,26,90,51,34,44,0,51,65,7,3,42,0,58,66,25,67,30,41,65,73,0,70,63,0,47,60,0,39,0,0,42,48,18,0,61,19,0,58,26,38,0,67,33,36,51,23,71,82,29,68,0,57,4,7,61,74,0,16,34,54,51,26
"cell53",78,47,48,82,78,30,98,21,46,85,83,63,43,40,118,63,114,80,86,93,0,64,76,0,45,41,107,33,77,76,0,2,5,4,80,83,0,0,72,63,88,21,67,0,88,85,0,62,46,32,0,41,39,9,0,0,0,0,0,0,2,4,3,1,0,18,0,88,50,0,0,39,91,77,0,0,0,2,1,5,0,0,65,0,2,3,1,77,79,0,42,30,88,0,86,58,45,0,18,2,64,6,0,32,0,82,0,63,1,0,85,43,0,0,62,0,44,33,0,86,33,67,0,57,0,12,0,0,0,15,7,24,85,46,0,14,0,42,0,122,92,91,0,19,58,133,2,35,72,113,0,0,0,7,0,62,46,44,71,71,44,46,76,59,0,46,85,51,44,106,77,3,38,8,56,77,13,0,79,0,80,7,2,88,51,87,93,48,0,74,65,0,76,62,0,60,0,0,55,87,0,0,72,55,0,86,25,54,37,89,47,52,58,46,91,82,37,13,33,91,0,0,79,105,1,12,37,76,67,39
"cell54",48,21,52,56,53,29,52,26,40,41,44,58,24,29,54,40,56,44,82,53,0,66,42,0,30,35,64,43,48,37,5,4,3,1,51,53,0,0,61,50,43,25,18,0,5,11,13,2,0,0,15,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,81,41,0,0,28,64,46,0,0,0,0,0,0,0,0,42,1,0,2,0,40,29,0,36,18,51,6,47,51,30,0,24,0,38,13,0,28,0,52,0,21,0,0,45,35,0,0,51,0,33,22,0,83,0,0,0,44,0,0,0,0,0,0,0,11,61,43,2,0,0,14,0,73,65,55,0,26,38,78,52,0,0,44,0,0,0,0,0,39,26,24,44,42,27,42,59,28,0,22,49,40,40,62,77,1,48,2,36,72,5,7,42,0,36,41,28,69,43,39,32,44,0,56,75,0,33,29,0,27,0,0,37,62,7,0,47,24,0,45,18,63,0,61,30,39,37,43,45,89,36,77,0,63,0,0,50,66,0,21,5,32,52,23
"cell55",53,46,68,99,79,51,102,30,50,74,48,85,37,54,145,60,132,77,138,113,0,73,80,0,61,70,127,44,80,60,4,9,5,9,91,108,0,0,75,81,78,36,57,0,100,64,2,59,33,43,0,38,26,16,0,0,0,0,2,4,1,11,1,1,6,5,0,140,97,0,0,78,126,77,2,0,0,0,3,0,0,0,107,5,0,0,0,81,67,0,76,36,82,4,94,102,61,13,58,0,63,12,0,43,0,109,0,64,0,3,89,57,0,0,65,0,61,31,8,92,46,102,3,96,1,15,0,0,0,28,1,26,110,62,0,8,0,41,0,123,120,93,0,23,68,101,0,33,82,147,5,0,0,33,5,26,55,41,64,126,46,73,76,87,0,43,64,59,41,120,92,1,56,7,51,86,11,1,80,0,72,49,19,137,49,77,91,73,0,94,90,0,54,80,0,72,0,0,70,100,0,0,66,45,0,75,62,69,66,68,45,40,62,55,75,126,66,70,20,86,0,18,78,111,13,12,76,73,80,51
"cell56",67,50,51,79,65,44,88,33,59,103,56,102,67,46,120,75,131,84,120,112,0,71,68,0,58,68,101,53,79,78,1,3,1,6,103,116,0,0,70,67,73,40,49,0,72,79,3,61,61,45,0,34,34,10,0,0,1,0,1,3,2,6,5,6,3,14,0,140,65,0,0,58,126,61,0,0,0,2,3,2,0,0,83,0,2,0,1,71,66,0,60,29,92,1,91,83,48,5,42,0,62,4,0,42,0,79,0,55,1,0,93,70,3,0,80,0,45,24,9,93,35,99,0,64,0,21,0,0,0,38,0,30,93,55,0,6,0,38,0,114,103,83,0,16,82,106,0,29,72,145,8,0,0,13,1,53,54,60,47,116,35,54,88,67,0,59,91,42,41,125,98,1,33,6,59,83,5,1,79,0,61,37,10,106,48,77,91,74,0,81,75,0,66,57,0,94,0,0,66,113,0,0,65,35,0,98,35,56,61,94,45,49,60,59,101,130,50,41,48,69,0,12,77,109,8,21,72,85,86,42
"cell57",60,49,56,64,48,48,67,19,53,78,77,70,41,44,87,56,72,70,105,73,0,64,62,0,52,48,82,67,63,69,4,6,4,2,72,82,0,0,76,57,73,17,43,0,106,71,0,65,39,49,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,71,14,104,67,0,0,46,105,44,2,0,0,0,0,0,0,0,92,0,2,0,1,58,59,1,64,21,85,0,82,73,46,0,31,1,61,18,28,32,15,71,0,49,0,0,86,56,0,0,44,0,35,25,0,80,0,72,2,75,0,0,0,0,0,0,0,26,86,48,70,46,52,40,0,89,108,77,0,8,69,107,0,49,67,100,0,0,0,0,0,70,39,55,78,85,42,65,71,76,0,53,79,50,45,102,61,0,61,3,61,105,6,6,83,0,57,8,0,74,60,66,69,64,0,98,77,0,50,68,0,62,0,0,55,87,0,0,66,35,0,47,26,45,49,72,43,48,56,50,72,98,59,5,43,66,0,0,83,92,0,30,6,58,64,38
"cell58",60,40,50,68,51,60,66,36,36,77,78,106,44,58,129,36,123,64,111,96,1,70,74,0,56,64,79,44,92,69,2,2,4,3,95,109,0,0,83,55,58,38,53,0,73,88,1,62,47,49,0,35,28,5,0,0,0,0,0,4,0,5,3,4,0,23,0,115,66,0,0,48,119,45,0,0,0,0,1,0,0,0,88,0,1,0,0,87,80,0,60,19,91,0,68,67,58,8,47,0,59,11,0,37,0,81,0,78,2,0,83,74,2,0,57,0,43,24,7,82,34,72,0,75,0,23,0,0,0,42,1,18,79,51,0,9,0,42,0,79,88,74,0,12,60,105,0,26,72,128,2,0,0,17,0,47,53,45,52,100,39,62,71,59,0,51,82,42,27,112,93,2,29,10,45,90,4,1,68,0,67,39,14,100,50,53,96,67,0,92,80,0,53,62,0,79,0,0,81,103,0,0,46,33,0,90,41,46,52,81,51,48,61,65,77,110,46,22,40,58,0,15,92,86,6,32,47,93,63,30
"cell59",41,33,23,32,32,29,55,19,27,52,34,57,27,22,67,38,55,56,64,49,0,36,34,0,42,37,50,20,33,34,1,1,4,2,27,38,15,5,9,16,14,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,0,0,34,63,35,0,0,0,0,0,0,0,0,31,1,0,0,0,23,28,0,47,11,5,0,37,4,29,0,16,0,39,11,0,20,0,53,0,19,0,0,59,41,0,0,36,0,26,64,0,71,0,0,0,39,2,0,1,0,0,0,1,14,51,19,62,0,0,38,0,19,57,61,0,33,35,67,47,0,0,28,0,0,0,0,0,22,37,5,33,46,26,39,28,0,2,29,43,28,19,83,55,0,34,0,40,63,9,10,20,5,32,49,24,49,24,38,47,45,6,44,47,0,28,58,0,26,0,0,24,48,20,28,39,5,34,38,25,35,0,43,19,43,36,34,32,66,28,39,0,54,0,0,49,45,0,15,0,43,37,23
"cell60",56,25,42,55,54,46,64,26,42,87,59,73,39,31,104,48,89,64,75,95,0,84,72,1,51,46,77,44,56,70,0,4,13,0,80,93,2,0,58,47,81,27,66,0,74,62,0,67,30,24,0,17,15,18,0,0,3,1,3,0,2,4,5,4,2,2,0,75,61,1,0,50,102,64,0,0,0,3,0,0,0,0,80,1,0,0,1,69,61,0,55,25,99,0,67,64,61,9,46,0,46,4,0,38,0,95,0,54,2,0,79,53,3,0,41,0,33,27,0,71,25,45,0,60,0,6,0,0,0,14,1,21,96,27,0,3,0,26,0,78,66,70,0,32,44,97,1,33,76,100,2,0,0,14,2,20,52,46,46,72,46,54,55,66,0,57,67,60,37,89,57,5,48,4,31,69,6,2,75,0,48,49,18,92,35,73,88,64,0,78,76,0,52,61,0,53,0,0,62,78,1,0,57,41,0,66,38,32,29,45,30,46,57,53,71,119,37,58,2,79,0,6,68,105,5,24,62,46,61,32
"cell61",121,93,107,150,132,84,135,49,86,175,128,186,74,58,185,109,178,128,209,168,0,177,148,0,101,108,189,65,114,111,1,6,22,5,205,214,0,0,110,106,177,47,92,0,132,157,0,137,69,113,0,139,151,0,0,0,0,0,0,0,0,0,0,0,0,156,71,7,7,25,44,57,167,111,0,0,0,0,0,0,0,0,180,0,4,2,0,137,117,0,109,57,180,0,133,92,143,0,83,0,119,113,162,131,215,205,90,15,0,0,183,102,0,0,140,0,102,32,0,159,0,12,3,87,0,0,0,0,0,0,0,33,172,85,190,75,175,56,0,206,191,147,0,21,162,236,2,49,163,235,0,0,0,0,0,100,98,114,95,148,84,120,137,113,0,77,100,118,88,179,174,0,154,11,140,170,9,0,134,0,69,0,0,156,86,131,192,139,0,171,184,0,94,142,0,125,0,0,92,200,0,0,96,86,0,171,81,100,123,128,105,90,69,112,176,203,68,3,64,228,0,0,146,173,0,34,0,140,131,98
"cell62",32,28,26,67,27,13,51,26,35,73,24,58,27,20,84,40,60,46,56,71,0,55,54,0,40,40,50,29,37,40,1,1,8,3,64,69,0,0,37,34,50,8,22,0,7,8,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,0,0,31,59,41,0,0,0,0,0,0,0,0,47,0,3,4,0,36,38,0,39,16,20,0,50,29,24,0,34,0,40,23,0,17,0,61,0,39,0,0,48,41,0,0,42,0,24,32,0,66,0,0,0,34,0,0,0,0,0,0,0,25,58,30,3,0,0,24,0,65,51,73,0,31,29,63,52,0,0,29,0,0,0,0,0,26,29,30,27,51,49,40,40,39,0,32,45,32,35,77,54,0,46,1,51,54,6,18,25,1,45,53,35,68,15,48,47,43,0,49,57,0,45,37,0,48,0,0,38,44,24,1,61,24,1,39,29,29,0,63,30,30,37,32,52,77,35,72,0,58,0,0,47,38,0,12,0,42,32,29
"cell63",29,32,30,48,29,26,46,23,34,65,41,42,21,22,59,22,62,42,45,56,0,32,46,0,41,28,45,21,28,30,7,20,20,16,13,22,16,4,1,3,1,0,0,23,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,0,0,25,36,22,0,0,0,0,0,0,0,0,42,1,8,0,0,44,49,0,42,10,8,0,14,0,34,0,20,0,38,16,0,16,0,13,0,28,0,0,63,35,0,0,28,0,27,65,0,45,0,0,0,38,0,0,0,0,0,0,1,17,54,30,1,0,0,18,0,20,54,49,0,27,37,61,40,0,0,37,0,0,0,0,0,23,17,3,34,41,20,49,47,0,0,23,35,30,22,57,48,0,37,0,34,55,0,13,19,0,16,41,27,40,23,18,26,36,0,58,38,0,21,41,0,37,0,0,26,31,11,0,13,1,38,43,30,36,0,46,20,25,16,26,3,55,33,62,0,50,1,0,53,57,0,11,0,0,0,23
"cell64",131,49,84,140,91,73,106,42,86,166,80,142,49,52,161,86,197,96,152,149,0,117,91,0,92,87,150,51,102,129,1,2,1,4,137,138,0,2,88,124,144,47,67,0,93,162,0,98,60,64,0,99,109,0,0,0,0,0,0,0,0,0,1,0,0,127,54,45,40,0,0,77,170,100,0,0,0,0,8,0,0,0,134,2,6,2,3,85,87,3,88,47,144,0,138,102,89,0,51,3,79,39,61,83,110,152,44,55,0,0,142,62,0,0,105,0,65,51,0,130,9,64,3,91,0,1,0,0,0,6,7,40,149,90,198,40,144,55,0,160,181,100,0,15,70,157,0,36,105,188,0,0,0,0,0,70,64,88,107,122,67,101,113,127,0,88,93,89,59,184,103,0,75,7,95,150,14,3,128,0,90,0,0,135,87,101,111,93,0,148,146,0,100,156,0,100,0,0,86,135,3,0,107,69,0,108,50,74,105,135,71,108,90,89,136,154,80,4,85,141,0,0,153,201,0,23,15,79,134,57
"cell65",31,18,27,59,44,24,31,21,39,46,31,47,23,16,68,28,60,50,55,69,0,39,25,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,0,0,20,66,48,0,0,0,0,0,0,0,0,34,3,6,1,0,43,42,0,60,18,37,0,0,0,36,0,22,0,23,19,0,25,0,0,0,26,0,0,49,43,0,0,46,0,30,78,0,79,0,0,0,28,0,0,0,0,0,0,0,17,76,26,1,0,0,8,0,56,45,45,0,21,41,48,35,0,0,35,0,0,0,0,0,36,16,28,47,40,32,36,32,0,0,36,45,33,20,41,38,0,16,2,39,47,5,3,33,0,0,57,24,0,0,0,0,23,0,60,76,0,36,46,0,46,0,0,30,0,1,0,12,0,46,48,18,37,0,0,0,34,1,0,0,83,31,48,0,51,24,0,47,53,0,14,0,0,0,31
