"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",54,35,53,84,73,52,72,38,72,110,73,109,37,38,98,79,105,82,112,135,1,94,65,0,83,45,80,66,86,75,3,7,4,0,92,118,0,0,83,62,79,44,66,0,107,67,0,99,42,55,0,27,27,8,0,1,0,0,1,3,0,4,6,2,2,33,2,131,70,0,0,70,150,83,0,0,0,2,1,9,0,0,102,2,0,4,0,72,88,0,57,29,108,2,97,72,78,9,69,0,50,7,2,46,0,109,0,77,0,0,110,72,0,0,69,0,41,34,4,91,56,103,0,85,5,26,0,5,0,58,3,33,142,68,0,8,3,39,0,107,133,115,0,21,63,93,0,35,83,153,2,0,0,8,1,58,43,43,85,89,42,79,84,50,0,61,72,60,34,126,111,4,31,10,89,134,8,0,83,0,74,14,12,98,59,86,127,87,0,81,74,0,59,75,0,62,0,0,110,124,0,0,36,31,0,108,39,70,58,84,42,61,71,42,91,140,45,17,38,83,0,6,84,143,5,25,74,91,99,51
"cell53",54,33,44,67,35,37,61,19,24,62,50,42,21,22,69,56,66,64,68,100,0,57,43,0,46,38,71,38,55,35,1,0,4,4,50,52,0,0,63,37,45,33,44,3,38,40,0,35,12,11,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,86,53,0,0,46,78,70,0,0,0,0,0,0,0,0,52,1,1,3,1,47,51,0,51,22,52,2,44,46,34,2,30,0,40,17,0,25,0,64,0,42,0,0,69,45,0,0,42,0,25,16,0,80,0,0,0,62,0,0,0,0,0,0,0,13,68,38,0,0,0,19,0,79,77,52,2,26,54,84,1,20,56,88,0,0,0,10,0,36,37,47,30,56,43,45,70,43,0,42,60,48,25,76,70,3,63,0,55,61,5,0,63,0,47,50,33,89,34,55,58,46,0,61,61,0,35,71,0,44,0,0,58,56,0,0,64,22,0,49,30,53,25,67,36,38,51,28,67,76,27,62,0,74,0,10,63,78,0,20,42,63,78,39
"cell54",41,34,24,47,52,29,51,16,28,65,39,77,28,18,61,39,55,50,59,73,0,57,61,0,42,34,52,31,34,32,1,12,3,1,31,75,9,7,18,15,16,0,1,8,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0,0,43,86,56,0,0,0,0,0,0,0,0,48,1,6,0,1,48,34,0,38,25,9,0,35,0,23,0,25,0,31,24,0,20,0,57,0,40,0,0,61,22,0,0,40,0,26,52,0,70,0,0,0,34,0,0,0,0,0,0,0,26,65,29,44,0,0,19,0,61,72,57,0,32,45,56,26,0,0,44,0,0,0,0,0,13,26,17,36,53,36,53,39,0,1,33,37,43,29,64,64,0,36,1,34,70,1,16,1,0,38,47,34,45,24,33,60,48,4,51,52,0,33,48,0,40,0,0,49,62,49,17,32,14,12,42,32,42,0,55,30,46,46,25,55,93,23,67,0,70,0,0,73,60,0,20,0,40,43,26
"cell55",118,83,129,190,140,95,179,75,105,157,120,193,88,79,209,136,216,166,214,254,0,183,150,0,133,91,211,74,212,117,5,7,12,7,160,160,4,3,155,146,194,63,155,0,137,151,2,149,75,88,0,132,114,0,0,0,0,0,0,0,0,0,0,0,0,147,113,23,4,0,5,113,242,124,0,0,0,0,0,0,0,0,194,4,0,0,0,128,154,0,98,82,158,0,151,143,129,0,86,3,122,85,140,122,225,214,144,38,0,0,235,115,0,0,147,0,96,43,0,223,13,22,2,125,0,0,3,0,0,1,3,76,217,103,300,78,126,76,2,242,255,153,0,18,143,216,0,53,167,244,0,0,0,0,0,169,120,100,122,163,112,144,128,137,0,92,139,99,51,208,143,0,129,32,181,191,14,1,181,0,161,5,0,236,102,158,179,152,0,202,188,0,146,134,0,112,0,0,132,204,0,1,145,76,1,155,95,103,135,178,92,109,131,143,161,208,118,0,94,257,2,0,191,238,0,91,0,199,173,94
"cell56",67,38,50,90,48,42,85,21,55,80,37,69,26,31,89,67,101,80,66,113,0,83,75,0,77,40,95,36,53,71,3,1,6,1,74,91,0,0,65,68,85,17,71,1,78,83,0,68,37,27,2,22,27,4,0,0,0,2,0,0,1,4,2,4,1,13,0,83,69,0,0,68,130,73,0,0,0,2,1,4,0,0,64,1,2,1,0,54,70,0,37,49,113,0,74,62,35,5,36,0,52,2,0,28,0,93,0,55,2,1,79,38,3,0,83,0,34,22,3,105,44,80,0,85,0,16,0,0,0,9,1,20,133,46,0,5,0,30,0,117,115,73,0,21,40,99,1,30,84,94,1,0,0,12,1,31,57,47,55,60,45,70,74,61,0,50,72,61,53,113,88,5,53,3,67,76,4,0,106,0,70,14,4,75,65,61,80,60,0,59,70,0,72,66,0,44,0,0,68,93,0,0,63,32,0,68,37,67,55,81,43,53,34,49,97,107,48,38,28,118,0,4,107,120,4,23,60,46,72,53
"cell57",39,17,25,50,33,45,51,20,23,58,53,83,29,20,65,37,65,60,78,66,0,53,40,0,33,24,69,20,44,36,3,4,3,2,60,49,6,0,14,18,16,1,3,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,0,0,28,100,34,0,0,0,0,0,0,0,0,47,6,0,1,0,43,48,0,65,10,10,0,42,0,30,0,28,0,35,17,0,24,0,56,0,36,0,0,60,35,0,0,47,0,34,52,0,75,0,0,0,52,0,0,1,0,0,0,3,17,58,35,53,0,0,16,0,60,77,50,1,37,56,64,31,0,0,58,0,0,0,0,0,20,32,20,40,61,44,58,38,0,0,36,45,47,29,73,44,0,61,0,55,60,9,25,5,5,35,38,13,75,27,47,71,37,3,66,62,0,36,48,0,19,0,0,39,61,47,19,40,9,23,49,29,35,0,54,29,37,33,38,62,77,27,84,0,76,0,0,61,80,0,18,0,57,63,18
"cell58",53,39,37,66,63,40,69,26,35,60,51,69,22,26,73,47,63,63,91,80,0,61,53,0,38,49,78,45,51,50,0,2,4,2,51,71,0,0,61,55,73,18,55,2,44,25,0,40,17,24,0,8,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,82,49,0,0,42,95,57,0,0,0,0,0,0,0,0,51,4,3,3,0,41,55,0,59,38,67,0,66,64,64,0,38,0,46,19,0,16,0,57,0,57,0,0,68,44,0,0,44,0,38,15,0,68,0,4,0,59,0,0,0,0,0,0,0,23,69,33,0,0,0,30,0,82,74,54,0,14,35,96,2,34,63,83,0,0,0,1,0,43,56,52,68,60,42,54,54,47,0,36,49,81,32,104,58,1,60,2,45,74,4,0,49,0,45,52,23,78,44,75,58,68,0,58,63,0,41,44,0,46,0,0,50,76,1,0,61,26,0,57,21,58,37,65,40,29,42,36,49,103,27,93,0,73,0,7,54,95,0,22,58,66,79,30
"cell59",32,19,24,51,40,24,30,13,26,46,40,47,11,25,31,38,57,43,48,44,11,2,1,31,4,0,0,2,1,2,0,3,1,2,0,1,0,1,0,0,0,0,0,23,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,0,0,31,66,31,0,0,0,0,0,0,0,0,40,2,2,0,0,42,35,0,33,17,24,0,0,0,31,0,26,3,26,11,0,13,0,1,0,35,0,0,43,27,0,0,46,0,18,56,0,41,0,0,7,24,0,0,0,0,0,0,3,11,64,34,0,0,0,17,0,49,47,49,0,23,23,45,46,0,0,30,0,0,0,0,0,18,7,10,38,33,26,29,44,0,6,0,22,0,3,11,48,0,23,1,35,36,3,4,23,0,0,41,11,7,0,6,0,18,0,54,37,0,30,46,0,28,0,0,33,0,0,0,5,0,27,36,16,38,0,0,10,27,21,6,0,59,27,47,0,36,19,0,49,47,0,9,0,0,0,28
"cell60",46,27,28,55,59,25,64,20,29,49,58,67,42,28,77,51,56,49,75,74,0,52,64,0,45,49,73,25,56,58,0,1,5,9,68,40,0,0,40,40,61,19,44,0,14,13,18,7,0,0,28,0,0,0,5,8,3,0,0,0,0,0,0,0,0,0,0,87,50,0,0,51,95,54,0,0,0,0,0,0,0,0,38,0,4,0,3,41,42,0,53,21,43,18,48,37,39,0,30,0,43,26,0,21,0,85,0,34,0,0,78,30,0,0,51,0,18,35,0,87,0,0,0,55,0,0,0,0,0,0,0,16,78,32,3,0,0,33,0,44,77,53,0,33,50,88,28,0,21,56,0,0,0,0,0,48,25,48,42,59,30,46,44,35,0,29,58,50,33,67,48,17,50,1,41,86,5,2,37,0,70,69,48,61,33,59,61,48,0,54,53,0,54,56,0,33,0,0,36,40,24,0,64,18,0,59,18,33,0,49,32,42,50,33,86,93,35,70,0,69,3,7,54,67,0,17,45,49,71,34
"cell61",30,30,24,48,37,18,38,16,18,35,33,58,19,23,55,44,56,35,50,41,1,26,17,13,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,0,0,20,72,29,0,0,0,0,0,0,0,0,40,1,0,1,1,47,38,0,39,10,28,0,0,0,45,0,30,0,26,10,0,16,0,5,0,24,0,0,44,47,0,0,21,0,49,55,0,56,0,0,0,46,0,0,0,0,0,0,1,18,47,15,0,0,0,13,0,47,74,33,0,25,36,40,25,0,0,35,0,0,0,0,0,40,9,27,26,35,23,42,44,0,0,6,31,0,10,40,53,0,22,2,33,44,3,4,40,0,0,43,20,0,0,0,0,14,0,55,36,0,26,40,0,34,0,0,21,0,9,0,16,0,50,44,23,37,0,0,0,28,11,6,0,63,34,64,0,45,24,0,66,77,0,18,0,0,0,32
"cell62",64,50,53,64,55,37,71,27,46,78,44,75,24,33,84,57,91,67,77,100,0,82,73,3,48,41,78,37,53,52,0,6,2,3,58,88,1,0,39,48,79,27,51,2,71,69,0,46,11,19,2,5,2,2,5,1,2,2,4,0,2,6,4,4,1,0,0,76,42,0,0,50,94,74,0,0,0,0,0,0,0,0,67,3,5,0,1,58,65,0,61,23,77,3,75,55,37,13,29,0,33,9,0,15,0,86,0,51,0,1,84,40,0,0,28,0,38,22,0,69,12,20,0,71,0,7,0,0,0,2,5,35,99,38,0,5,0,25,0,77,113,49,0,45,62,93,1,33,70,108,2,0,0,22,10,5,38,40,40,61,35,50,41,49,0,51,75,49,26,75,70,13,57,5,58,82,4,0,52,0,49,53,19,87,33,64,71,67,0,99,65,0,30,61,0,64,0,0,66,71,6,0,49,34,0,64,34,41,22,66,40,25,30,35,70,82,44,68,4,99,0,8,69,70,0,41,63,58,64,31
"cell63",63,25,40,53,63,38,44,25,43,86,40,84,25,23,96,49,85,77,88,108,0,77,61,1,60,35,105,39,55,41,0,2,10,2,67,97,0,0,79,41,76,23,68,0,55,56,1,55,23,16,0,6,2,6,0,0,1,0,4,2,1,8,0,2,1,0,0,95,51,0,0,65,91,48,0,0,0,0,0,0,0,0,83,0,1,1,3,48,62,0,46,29,78,0,76,65,50,9,38,0,39,5,0,28,0,86,0,63,2,1,70,51,4,0,49,0,36,32,0,85,15,25,0,55,0,12,0,0,0,6,1,22,115,48,0,6,0,27,0,106,93,78,1,32,73,74,2,39,76,79,1,0,0,24,8,14,25,42,53,64,29,55,60,59,0,52,57,44,42,92,85,6,37,2,52,98,5,2,72,0,51,35,12,100,45,74,53,63,0,83,61,0,49,50,0,46,0,0,62,55,0,0,56,37,0,73,31,55,29,62,39,48,54,40,75,95,38,69,4,93,0,4,89,76,0,24,79,50,69,30
"cell64",32,24,20,64,41,18,55,19,30,47,40,56,17,17,60,38,62,58,61,71,0,62,37,0,57,31,53,36,46,29,2,13,13,5,29,53,23,14,14,11,2,0,0,38,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,0,0,43,77,49,0,0,0,0,0,0,0,0,39,1,3,1,0,48,49,0,33,29,1,0,35,5,24,0,18,0,29,19,0,20,0,60,0,45,0,0,54,29,0,0,39,0,28,76,0,79,0,0,1,40,0,0,0,0,0,0,0,17,71,32,13,0,0,27,0,22,49,29,0,27,32,72,49,0,0,32,0,0,0,0,0,29,28,4,33,43,22,44,48,0,0,31,59,26,12,46,54,0,36,4,47,74,4,14,20,0,34,41,15,59,34,39,39,42,2,51,45,0,42,48,0,25,0,0,33,42,28,16,40,0,32,49,29,39,0,63,34,33,23,27,26,56,34,57,0,52,0,0,59,74,0,17,0,15,26,33
"cell65",95,41,81,95,44,41,107,37,54,111,69,108,37,29,127,74,109,87,116,143,0,63,84,0,62,52,112,60,67,68,0,10,6,4,106,125,0,0,81,79,104,41,99,0,86,76,2,48,37,21,0,12,7,6,1,0,0,5,4,6,5,15,3,4,10,0,0,142,63,0,0,70,147,87,0,0,0,0,0,0,0,0,92,2,2,0,0,63,78,0,58,44,97,5,91,84,57,38,53,0,70,6,0,48,0,111,0,60,5,2,67,65,5,0,55,0,37,39,16,122,55,71,0,91,0,29,0,0,0,32,3,20,120,50,0,11,0,24,0,124,108,100,0,37,66,99,12,50,98,112,11,0,0,41,6,21,60,61,60,116,64,77,94,59,0,55,72,75,34,129,80,7,42,18,68,122,9,0,87,0,76,74,24,129,57,70,63,94,0,116,95,0,55,69,0,78,0,0,82,105,0,0,65,38,0,74,27,53,51,79,60,61,83,72,110,154,45,98,6,115,0,26,78,133,17,23,82,102,81,56
"cell66",49,39,47,58,50,36,53,31,54,84,38,107,38,29,93,62,79,61,79,98,0,77,62,1,46,42,85,38,58,50,0,5,1,1,85,109,0,0,41,52,83,27,56,1,59,55,0,51,18,19,1,2,2,4,0,1,1,2,8,0,2,8,0,2,1,0,0,83,34,0,0,49,103,56,0,0,0,0,0,0,0,0,54,1,3,0,0,51,57,0,56,22,80,5,72,52,38,14,29,0,53,10,0,28,0,95,0,54,0,1,76,51,0,0,17,0,39,20,0,70,16,27,0,73,0,4,0,0,0,3,5,31,76,51,0,6,0,29,0,86,83,46,1,35,64,97,5,25,82,88,7,0,0,17,7,13,32,48,63,65,39,49,44,50,0,48,68,53,21,73,65,13,51,6,54,64,5,2,55,0,42,46,20,73,37,71,53,59,0,77,79,0,32,47,0,46,0,0,60,87,3,0,53,29,0,76,33,63,22,75,31,18,37,45,49,69,43,58,1,95,0,11,46,85,0,34,53,56,71,40
"cell67",35,19,31,47,23,20,53,29,17,54,33,46,17,17,56,32,46,52,60,52,1,3,3,44,1,1,0,1,3,1,4,5,5,1,6,6,1,1,4,1,0,0,0,32,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,0,0,25,73,42,0,0,0,0,0,0,0,0,36,0,1,0,1,24,35,0,27,9,19,0,0,0,33,0,29,0,37,19,0,16,0,10,0,36,0,0,57,38,0,0,44,0,15,61,0,59,0,0,2,35,0,0,0,0,0,0,0,15,58,30,0,0,0,19,0,56,61,43,0,36,40,67,47,0,0,31,0,0,0,0,0,31,16,12,15,53,21,28,46,0,6,6,26,0,1,5,42,0,24,1,41,58,3,6,36,0,0,54,35,27,0,1,0,28,0,42,40,0,24,43,0,22,0,0,25,0,7,0,15,0,36,36,13,30,0,4,6,25,31,14,0,60,24,50,0,52,18,0,55,51,0,8,0,0,0,39
"cell68",92,32,39,72,68,67,84,20,57,96,54,82,34,44,90,61,107,110,77,109,0,93,81,0,62,46,95,31,60,62,0,1,2,1,87,87,0,0,58,68,89,35,88,0,58,78,0,68,45,37,1,23,40,9,0,0,0,1,0,0,2,4,2,0,1,12,0,99,66,0,0,49,119,75,0,0,0,2,5,3,0,0,69,0,1,1,0,65,65,0,55,47,89,0,68,63,40,5,29,0,47,2,0,37,0,73,0,57,2,2,79,33,0,0,61,0,42,31,0,114,29,76,0,77,0,10,0,0,0,20,4,18,137,59,0,2,0,34,0,104,129,96,0,20,59,101,0,26,96,104,1,0,0,6,3,49,56,57,48,80,44,57,70,61,0,42,72,58,38,99,93,0,50,5,51,82,7,1,100,0,71,15,9,82,64,76,75,65,0,67,72,0,68,67,0,48,0,0,67,87,0,0,66,35,0,68,21,63,61,66,45,49,77,57,94,118,41,25,34,99,0,3,102,109,2,19,81,82,78,33
"cell69",37,23,41,71,20,22,57,14,42,69,44,59,28,26,83,49,49,64,75,92,0,44,60,0,58,47,84,27,49,35,0,2,7,0,59,68,0,0,19,29,22,2,5,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,0,0,46,82,44,0,0,0,0,0,0,0,0,54,3,2,0,4,51,37,0,41,22,29,0,68,2,36,0,30,0,41,19,0,23,0,70,0,41,0,0,74,48,0,0,36,0,27,53,0,52,0,0,0,56,0,0,0,0,0,0,1,18,73,49,27,0,0,23,0,82,89,59,0,25,31,64,32,0,0,40,0,0,0,0,0,22,36,34,52,44,28,44,50,0,1,23,57,47,32,65,46,0,59,0,41,64,2,16,7,0,36,60,23,56,31,55,56,52,0,63,54,0,53,49,0,42,0,0,38,58,28,9,29,10,16,56,36,59,0,67,32,31,26,43,53,81,32,60,0,68,0,0,58,80,0,23,0,55,60,31
"cell70",18,30,31,43,25,26,49,12,25,38,34,48,26,8,57,18,51,35,45,45,7,2,3,42,3,0,2,1,8,0,1,2,1,1,0,2,3,3,0,0,0,0,0,32,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,0,0,25,50,37,0,0,0,0,0,0,0,0,38,1,3,0,0,30,47,0,53,15,29,0,0,0,23,0,21,3,32,5,0,16,0,0,0,23,0,0,46,41,0,0,37,0,28,66,0,55,0,0,2,43,0,0,0,0,0,0,2,16,60,20,0,0,0,16,0,45,51,46,0,31,28,40,41,0,0,26,0,0,0,0,0,34,1,4,36,49,25,36,24,0,5,1,14,0,3,4,30,0,14,1,37,48,4,1,45,0,0,41,25,5,0,0,1,29,0,36,35,0,22,29,0,25,0,0,21,0,0,0,0,0,49,41,18,41,0,9,10,32,6,0,0,59,22,48,0,52,29,0,52,39,0,11,0,0,0,26
"cell71",49,41,35,68,44,36,68,28,46,63,75,57,45,32,96,34,77,60,99,91,0,58,64,0,57,35,83,43,67,59,3,0,5,5,72,67,0,0,43,44,55,23,52,1,63,76,0,53,23,38,0,16,10,2,1,0,0,0,0,0,0,0,0,0,0,3,0,89,47,0,0,40,67,58,0,0,0,0,0,0,0,0,64,1,1,0,2,61,64,0,50,39,80,0,57,54,49,0,33,0,48,29,0,41,0,66,0,41,0,0,63,58,0,0,46,0,35,32,0,84,0,20,0,66,0,0,0,0,0,0,3,24,59,51,0,0,0,21,0,74,73,76,0,16,42,97,1,33,68,95,0,0,0,1,0,71,41,31,49,45,39,68,65,54,0,36,67,59,35,73,42,0,64,1,44,66,1,0,63,0,57,38,25,71,51,69,65,58,0,66,57,0,50,62,0,51,0,0,57,74,0,0,52,27,0,68,35,40,28,62,22,44,47,35,62,106,40,74,1,84,0,1,84,99,0,33,45,51,57,51
"cell72",45,23,38,66,39,32,62,24,36,41,53,76,30,29,78,72,57,42,66,96,0,49,49,0,37,25,57,31,51,46,0,10,5,6,65,70,2,3,52,42,41,15,20,0,7,11,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,54,0,0,47,59,26,0,0,0,0,0,0,0,0,60,0,1,0,3,50,55,0,40,20,26,3,53,26,25,0,32,0,45,16,0,22,0,76,0,38,0,0,62,31,0,0,41,0,30,39,0,81,0,0,2,33,0,0,0,0,0,0,1,21,88,32,2,0,0,19,0,59,78,41,0,35,40,59,39,0,0,61,0,0,0,0,0,24,28,33,44,59,30,48,42,32,0,39,64,42,28,73,50,0,59,0,46,64,3,19,35,0,42,60,17,56,25,55,68,56,0,69,50,0,25,68,0,38,0,0,51,61,59,5,49,8,0,40,23,31,0,60,39,41,43,27,61,91,39,62,0,73,1,0,74,70,0,28,4,41,62,27
"cell73",31,22,27,45,40,21,30,11,35,44,31,37,12,13,44,30,46,47,71,57,3,3,5,37,0,2,1,2,6,3,0,7,4,3,4,1,6,2,0,0,0,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,0,0,33,59,26,0,0,0,0,0,0,0,0,42,0,5,0,1,20,36,0,33,18,18,0,0,0,30,0,29,0,50,12,0,17,0,3,0,27,0,0,42,27,0,0,33,0,19,66,0,51,0,0,0,41,0,0,0,0,0,0,1,13,57,25,0,0,0,12,0,60,59,41,0,29,28,47,46,0,0,49,0,0,0,0,0,30,10,14,35,45,28,36,45,0,0,6,12,0,5,11,36,0,35,0,28,58,3,2,36,0,0,39,12,13,0,7,1,30,0,44,53,0,21,32,0,26,0,0,22,0,11,0,9,0,50,38,23,35,0,0,6,42,14,4,0,56,18,40,0,67,23,0,46,46,0,9,0,0,0,27
"cell74",44,23,51,62,50,44,61,20,60,45,64,74,42,30,73,39,84,57,90,89,0,59,59,0,45,46,88,42,58,71,1,0,6,8,75,77,1,0,56,53,59,33,53,0,65,50,0,55,20,32,0,13,12,2,1,0,1,0,0,0,0,0,0,0,0,4,0,98,57,0,0,40,86,60,0,0,0,0,2,0,0,0,61,7,3,0,4,78,60,0,57,30,86,0,70,41,44,0,25,0,51,21,0,24,0,83,0,38,0,0,74,68,0,0,63,0,40,27,0,58,0,26,1,65,0,0,0,0,0,0,2,22,91,52,0,0,0,17,0,47,87,70,0,18,64,112,0,36,67,84,0,0,0,2,0,45,39,26,52,47,30,49,62,35,0,43,70,45,35,92,43,0,52,1,40,81,4,2,71,0,44,36,21,81,45,70,82,56,0,85,73,0,56,60,0,30,0,0,50,82,0,0,70,28,0,55,24,45,29,56,21,56,44,45,64,105,31,63,1,69,0,1,67,98,0,18,43,48,59,42
"cell75",51,39,66,104,49,71,84,35,59,79,55,90,41,29,111,52,126,81,110,112,0,77,72,0,68,70,116,53,73,64,0,12,5,7,81,89,0,0,61,58,88,26,74,0,75,72,1,87,34,44,0,37,28,6,0,0,0,0,0,4,3,9,6,5,6,8,0,126,89,0,0,69,139,76,1,0,0,0,1,1,0,0,89,1,0,0,0,72,74,0,60,46,83,5,76,89,57,12,43,0,48,6,0,24,0,113,0,75,1,1,106,72,0,0,60,0,58,23,10,96,43,117,2,101,0,20,0,0,0,29,1,26,116,57,0,8,0,27,0,121,137,70,0,18,67,94,0,43,77,139,5,0,0,28,2,28,61,43,59,127,59,78,86,71,0,61,70,81,35,129,99,2,43,6,56,97,6,1,54,0,79,36,18,136,54,79,88,84,0,79,81,0,71,68,0,91,0,0,78,98,0,0,77,28,0,89,34,66,64,67,56,37,55,67,92,103,49,66,25,108,0,13,92,119,11,11,75,87,81,55
"cell76",49,18,43,52,41,22,49,17,31,47,32,55,14,19,62,43,73,47,67,72,0,45,53,0,32,35,43,24,40,39,8,9,6,6,33,28,13,3,19,7,16,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,36,0,0,41,72,40,0,0,0,0,0,0,0,0,58,2,3,0,1,41,63,0,32,22,5,0,48,4,38,0,21,0,49,14,0,16,0,43,0,30,0,0,61,28,0,0,37,0,28,56,0,69,0,0,1,44,0,0,0,0,0,0,0,11,62,28,33,0,0,14,0,34,80,52,0,34,26,61,43,0,0,42,0,0,0,0,0,22,23,16,35,48,26,49,28,0,3,45,73,49,27,68,52,0,33,0,52,67,1,17,30,1,34,38,27,53,15,35,52,48,9,52,52,0,23,49,0,39,0,0,42,48,51,15,46,9,26,49,31,39,0,47,21,31,25,30,47,67,32,76,0,57,0,0,57,62,0,30,0,44,33,28
"cell77",32,29,25,54,35,28,36,8,27,37,36,48,19,19,55,41,55,37,48,69,1,10,4,44,0,2,0,4,8,3,0,5,3,1,2,2,5,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,0,0,29,65,36,0,0,0,0,0,0,0,0,44,0,2,0,0,23,38,0,44,15,23,0,0,0,23,0,18,0,35,13,0,11,0,2,0,44,0,0,42,22,0,0,23,0,20,53,0,55,0,0,0,26,0,0,0,0,0,0,2,11,77,18,0,0,0,16,0,53,52,44,0,26,25,51,62,0,0,38,0,0,0,0,0,31,11,17,32,43,39,34,44,0,0,6,24,0,2,7,31,0,26,0,40,49,5,3,35,0,1,34,14,18,0,3,0,25,0,48,45,0,22,39,0,29,0,0,19,0,5,0,9,0,31,47,22,46,0,1,1,31,19,7,0,57,26,53,0,68,21,0,34,61,0,11,0,0,0,27
"cell78",37,31,34,51,40,18,44,11,22,39,28,56,22,16,57,24,43,27,53,72,0,3,6,19,0,3,1,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,32,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,0,0,22,72,40,0,0,0,0,0,0,0,0,42,2,0,0,0,43,34,0,29,34,29,0,0,0,22,0,24,1,23,20,0,23,0,2,0,32,0,0,56,38,0,0,30,0,19,67,0,59,0,0,0,27,0,0,0,0,0,0,0,17,64,34,1,0,0,17,0,65,46,37,0,30,34,61,35,0,0,30,0,0,0,0,0,24,13,13,35,42,18,53,36,0,0,5,20,0,3,20,43,0,17,4,40,61,4,4,42,0,0,30,24,2,0,2,0,36,0,45,53,0,22,33,0,36,0,0,13,0,10,0,19,0,35,26,11,29,0,0,4,27,26,10,0,56,24,50,0,39,34,0,64,61,0,11,1,0,0,23
