"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell52",41,13,23,40,23,16,29,14,31,31,29,38,7,16,62,26,33,26,39,33,0,41,26,0,25,19,45,21,20,22,0,0,2,0,40,37,0,0,26,26,34,23,24,0,32,25,0,22,2,15,2,4,5,8,3,0,1,1,0,0,0,1,0,0,0,0,0,28,31,0,0,24,39,34,0,0,0,0,0,0,0,0,32,3,0,0,0,24,18,2,39,14,40,5,42,17,15,1,16,1,31,6,0,15,0,35,0,11,0,0,33,21,0,0,26,0,6,8,0,24,3,8,2,21,0,2,0,0,0,3,0,14,37,19,0,0,0,15,0,46,40,22,0,21,21,57,0,19,25,42,0,0,0,1,0,14,14,18,17,39,18,22,40,38,0,15,38,32,19,32,27,0,18,1,30,51,1,0,32,0,25,29,17,33,18,39,29,25,0,45,42,0,28,35,0,16,0,0,37,46,0,0,16,22,0,26,14,33,20,34,12,22,30,31,29,58,20,32,0,44,0,2,27,54,0,10,16,26,38,15
"cell53",9,15,15,24,26,6,22,7,12,24,17,25,8,20,28,22,20,32,43,29,0,23,14,0,20,14,29,19,24,22,1,4,10,2,10,13,6,10,14,5,3,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,19,41,19,0,0,0,0,0,0,0,0,30,0,1,1,0,13,9,0,22,8,8,0,9,0,7,0,9,0,13,8,0,2,0,20,0,13,0,0,34,16,0,0,15,0,6,23,0,21,0,0,0,31,0,0,0,0,0,0,0,10,28,13,3,0,0,21,0,16,30,17,0,15,18,40,25,0,0,27,0,0,0,0,0,18,11,10,22,30,14,19,16,0,0,15,15,13,13,33,25,0,22,1,11,46,2,5,11,0,8,12,9,19,16,11,13,17,1,18,22,0,23,20,0,12,0,0,32,25,4,0,12,1,15,28,17,13,0,23,8,10,16,11,11,35,8,15,0,22,2,0,27,30,0,5,0,0,0,16
"cell54",26,10,16,31,28,9,18,7,11,25,19,16,15,3,40,38,24,25,33,33,0,24,24,1,20,19,31,16,17,40,1,0,1,0,31,29,0,0,9,20,23,6,7,1,6,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,17,28,17,0,0,0,0,0,0,0,0,14,0,0,0,2,15,20,0,25,11,11,2,27,26,21,0,5,0,6,3,0,18,0,38,0,20,0,0,23,13,0,0,22,0,13,12,0,21,0,0,0,14,0,0,1,0,0,0,0,7,26,22,5,0,0,8,0,26,51,26,0,10,9,39,23,0,0,17,0,0,0,0,0,21,9,18,18,20,9,17,15,15,0,16,16,14,9,34,17,2,13,0,20,40,0,7,9,0,19,21,8,20,12,19,17,35,0,29,25,0,19,26,0,10,0,0,16,33,18,1,26,6,0,23,10,11,0,30,19,20,10,24,17,35,14,35,0,27,0,0,21,41,0,4,1,28,27,14
"cell55",146,77,136,263,104,87,208,62,141,157,141,246,55,118,294,181,224,133,249,178,0,211,181,0,96,98,182,102,144,177,1,10,5,0,224,284,0,0,112,130,236,74,120,0,195,144,0,170,65,38,0,125,156,0,0,0,0,0,0,0,0,0,0,0,0,258,53,3,9,23,19,115,283,169,0,0,0,0,0,0,0,0,241,1,13,0,3,116,134,0,172,87,152,0,237,125,103,0,82,0,112,157,160,189,223,267,127,0,0,0,232,144,0,0,182,0,100,76,0,242,0,19,0,125,0,0,7,0,0,0,6,61,220,131,308,93,194,91,0,237,231,119,0,12,142,276,0,99,201,283,0,0,0,0,0,164,111,74,168,195,116,121,181,122,0,75,177,146,97,277,174,0,197,19,152,230,9,0,167,0,170,3,0,232,124,138,231,128,0,248,187,0,118,144,0,144,0,0,117,193,0,0,223,93,0,142,89,134,116,126,124,96,164,108,175,328,50,0,90,286,0,0,181,189,0,47,0,180,203,93
"cell56",16,11,13,26,13,16,30,2,9,20,15,29,7,10,31,14,32,20,22,26,3,0,1,23,1,3,0,1,2,4,1,2,7,5,5,7,8,5,1,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,13,24,15,0,0,0,0,0,0,0,0,21,0,3,0,0,22,18,0,12,15,4,0,3,0,8,0,10,0,25,8,0,11,0,8,0,13,0,0,17,19,0,0,16,0,16,34,0,27,0,0,0,14,0,0,0,0,0,0,0,5,27,10,0,0,0,5,0,26,22,16,0,10,15,23,16,0,0,12,0,0,0,0,0,9,6,4,13,18,9,17,13,0,0,1,8,0,1,1,12,0,7,2,19,20,0,2,14,0,7,11,17,18,12,4,1,22,0,17,28,0,18,20,0,14,0,0,11,0,7,0,14,0,26,20,10,15,0,3,13,13,8,14,0,34,13,32,0,15,23,0,29,23,0,8,0,0,0,7
"cell57",14,9,18,25,16,17,17,10,14,27,20,18,5,17,38,24,28,21,31,29,0,26,21,0,22,14,23,14,20,19,1,2,4,0,25,30,1,0,12,10,20,11,16,0,2,4,7,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,10,23,16,0,0,0,0,0,0,0,0,22,0,0,0,1,17,21,0,22,9,16,5,22,21,19,0,6,0,25,6,0,11,0,32,0,14,0,0,23,8,0,0,15,0,16,14,0,21,0,0,0,24,0,0,0,0,0,0,0,7,30,16,1,0,0,15,0,34,46,33,0,11,15,26,15,0,0,5,0,0,0,0,0,13,14,11,19,33,11,22,13,15,0,19,13,8,7,22,22,1,11,0,15,31,1,9,4,0,18,18,8,27,17,18,17,19,0,31,30,0,14,23,0,19,0,0,22,24,16,0,27,12,0,15,5,21,0,35,20,12,12,8,18,41,9,18,0,23,0,0,26,49,0,12,0,16,22,15
"cell58",31,22,41,40,33,22,52,12,32,47,33,54,24,18,74,29,60,46,83,77,0,61,32,0,31,24,79,22,37,51,0,7,0,0,36,75,0,0,48,28,51,22,32,0,44,41,0,46,17,24,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,44,14,56,24,0,0,31,45,41,0,0,0,0,0,0,1,1,42,2,1,0,0,51,39,0,36,25,55,0,55,55,36,0,37,0,45,19,26,37,14,70,0,29,0,0,63,32,0,0,51,0,26,19,0,51,0,66,0,44,0,3,0,0,0,0,0,27,67,46,38,19,42,13,0,57,73,41,0,10,45,74,0,19,54,88,0,0,0,0,0,46,18,33,47,56,25,40,53,43,0,19,53,50,31,53,50,0,48,8,46,52,5,0,36,0,45,3,3,44,37,38,48,66,0,55,56,0,41,39,0,48,0,0,60,69,0,0,55,34,0,37,18,37,32,31,38,35,39,53,47,88,17,1,26,71,0,0,47,68,0,28,2,38,48,31
"cell59",17,9,18,23,25,16,27,16,5,18,22,21,10,9,40,25,30,23,31,39,0,30,16,0,21,6,25,14,22,10,0,3,3,2,15,24,0,3,14,9,20,12,5,0,9,12,1,10,3,13,0,12,7,0,1,0,0,0,0,0,0,0,0,0,0,8,2,25,22,0,0,12,28,10,0,0,0,0,0,0,0,0,21,1,0,0,2,15,21,0,16,14,25,0,23,2,22,1,4,0,18,6,2,11,0,14,0,15,0,0,20,15,0,0,11,0,14,17,0,20,2,21,0,25,0,0,0,0,0,0,0,17,30,5,1,5,8,14,0,13,37,12,0,10,20,34,4,9,7,26,0,0,0,0,0,23,13,12,20,29,9,28,10,0,0,17,23,14,9,22,20,0,14,0,21,27,3,13,4,0,10,3,0,25,13,13,28,29,0,17,26,0,21,35,0,12,0,0,15,23,17,0,9,10,0,22,8,16,11,23,25,15,14,20,20,34,12,4,6,30,0,0,23,23,0,10,3,14,16,18
"cell60",43,11,39,48,36,31,46,13,45,40,47,50,31,31,72,42,58,54,59,71,0,63,44,0,45,45,50,30,36,41,0,6,5,2,33,59,0,0,55,36,56,16,35,0,45,73,0,51,39,35,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,29,14,64,37,0,0,30,61,40,0,0,0,6,7,4,4,20,2,5,1,3,8,20,20,0,37,33,30,0,50,28,47,0,27,0,41,15,24,27,35,51,0,51,0,0,50,47,0,0,52,0,28,28,0,60,0,55,0,42,0,0,0,0,0,0,0,20,70,24,28,30,46,30,0,63,62,38,0,7,12,86,0,21,42,57,0,0,0,0,0,36,33,19,32,52,34,41,46,42,0,50,47,36,32,91,59,0,40,11,40,69,5,2,42,0,31,0,0,50,37,46,50,44,1,66,43,0,32,39,0,27,0,0,44,70,13,0,54,25,0,45,31,35,36,59,36,28,35,41,44,67,36,3,31,46,0,0,62,53,0,9,0,63,61,32
"cell61",28,12,24,37,28,30,26,23,30,43,37,38,21,20,41,40,77,44,42,39,0,29,28,0,24,27,37,18,39,31,0,0,2,1,37,52,0,0,28,39,35,6,35,0,44,48,0,27,20,17,2,35,34,0,0,0,0,0,0,0,0,0,0,0,0,55,12,12,6,0,0,29,58,38,0,0,0,0,0,0,0,0,46,0,0,0,0,21,28,0,44,22,40,0,47,35,27,0,9,0,20,18,18,8,41,51,14,8,0,0,42,20,0,0,32,0,14,12,0,36,0,6,0,22,0,0,1,0,0,0,0,20,53,24,54,33,63,24,0,64,55,17,1,3,25,60,0,15,37,58,0,0,0,0,0,10,10,19,21,42,19,25,35,24,0,24,29,37,19,43,34,0,22,2,28,57,0,0,44,0,23,2,3,43,17,42,29,26,0,24,48,0,20,41,0,16,0,0,23,26,15,0,28,22,0,27,23,46,8,43,22,20,34,30,34,47,20,2,19,64,0,0,57,59,0,5,0,19,27,19
"cell62",42,34,28,37,20,26,26,10,33,37,26,33,18,25,79,34,65,33,44,42,0,39,30,0,28,26,43,15,33,35,1,7,6,4,26,39,0,0,24,30,39,8,24,0,48,44,0,27,24,28,0,5,12,1,0,0,0,0,0,0,0,0,0,0,0,18,1,41,16,0,0,23,49,50,0,0,0,11,10,8,5,27,6,1,3,1,0,25,25,0,35,21,29,0,41,32,19,1,20,0,36,26,30,27,1,36,0,42,0,0,38,24,0,0,21,0,21,23,0,70,1,59,0,34,0,0,1,0,0,0,0,19,67,29,7,26,16,10,0,57,57,36,0,4,26,60,0,11,51,34,0,0,0,0,0,37,21,13,56,46,21,24,24,21,0,38,51,38,22,48,62,0,44,2,28,58,1,3,23,0,17,0,0,20,26,26,53,61,0,46,59,0,28,39,0,57,0,0,40,46,18,3,35,15,1,36,19,39,34,37,22,34,31,28,34,74,28,1,23,58,0,0,46,49,0,15,4,47,46,23
"cell63",14,14,22,12,17,9,21,16,17,20,18,25,6,10,39,26,37,23,31,33,0,40,16,0,2,1,0,0,5,0,0,1,1,0,12,20,2,0,11,15,13,2,1,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,21,31,16,0,0,0,0,0,0,0,0,26,0,1,1,0,20,13,0,21,13,8,0,2,0,15,0,12,0,14,11,0,10,0,31,0,11,0,0,27,14,0,0,14,0,13,24,0,35,0,0,0,16,0,0,0,0,0,0,0,3,33,12,12,0,0,9,0,23,23,19,0,11,17,28,21,0,0,8,0,0,0,0,0,5,5,11,17,22,17,16,10,0,0,14,21,15,22,7,21,0,16,0,39,38,2,9,3,1,7,16,12,15,10,12,2,28,0,20,25,0,17,17,0,19,0,0,15,0,30,11,12,6,1,29,7,19,0,0,0,15,22,23,1,39,19,26,0,29,7,0,34,25,0,8,0,5,17,14
"cell64",23,13,10,19,27,8,22,5,16,26,20,24,14,11,26,18,28,16,21,29,0,30,16,0,20,19,25,7,14,15,0,0,2,0,27,38,0,0,24,14,19,6,14,0,8,7,2,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,18,27,21,0,0,0,0,0,0,0,0,24,0,2,0,0,12,12,0,25,3,30,16,35,21,15,0,14,0,25,8,0,17,0,37,0,12,0,0,21,20,0,0,13,0,15,11,0,22,0,0,0,24,0,0,0,0,0,0,0,10,27,20,0,0,0,15,0,18,27,19,0,10,15,25,10,3,5,19,0,0,0,0,0,28,13,18,21,24,20,21,18,12,0,17,22,14,15,44,29,10,20,0,20,21,5,4,12,0,18,16,18,32,14,17,39,25,0,18,24,0,25,15,0,24,0,0,20,25,20,1,23,8,0,18,9,16,0,24,19,8,11,15,23,46,5,35,0,35,0,0,26,34,0,11,23,25,22,14
"cell65",18,17,15,33,13,13,21,9,23,19,19,36,14,12,31,24,30,22,45,33,0,31,21,0,18,13,44,9,26,17,2,1,1,0,19,38,1,0,4,17,12,10,15,0,25,39,0,23,24,15,0,8,4,5,0,0,0,0,0,0,0,0,2,2,1,2,0,34,22,0,0,14,51,23,0,0,0,1,6,1,0,0,27,0,5,1,0,26,22,0,26,20,22,0,21,12,22,3,7,0,17,13,0,11,0,31,0,19,0,0,29,23,0,0,25,0,18,14,0,35,2,28,1,27,0,0,0,0,0,0,0,8,49,28,10,0,0,6,0,32,40,24,0,6,21,24,0,11,16,29,0,0,0,8,0,6,17,12,31,29,16,4,25,19,0,24,27,20,9,38,31,0,26,0,28,34,1,15,4,0,13,5,0,27,17,34,31,13,0,23,34,0,26,17,0,27,0,0,19,28,23,7,22,4,2,21,21,15,18,31,17,23,10,23,23,41,13,7,10,31,0,0,26,40,0,5,16,29,37,19
"cell66",23,16,24,36,25,16,34,21,18,34,35,43,11,15,45,11,43,31,46,54,0,41,18,0,13,18,34,12,34,12,2,3,2,1,17,37,0,0,17,25,15,8,9,0,36,35,0,31,25,18,0,8,10,4,0,0,0,0,1,0,0,0,0,1,1,10,0,36,26,0,0,24,57,44,0,0,0,9,3,4,0,5,23,1,3,1,2,14,20,0,33,17,16,0,26,8,16,1,20,0,20,8,0,7,0,36,0,29,0,0,24,20,0,0,27,0,18,14,0,34,1,36,3,29,0,0,0,0,0,0,3,4,44,31,9,2,0,14,0,28,65,25,0,9,23,36,0,25,32,34,0,0,0,5,0,7,17,22,17,25,11,17,30,11,1,35,24,25,9,38,29,0,33,3,23,42,2,15,4,0,18,0,1,28,20,33,33,22,0,30,45,0,24,40,0,25,0,0,28,27,23,4,17,6,2,29,16,23,23,26,21,15,26,25,35,46,11,9,8,21,0,0,26,34,0,7,20,23,56,26
"cell67",17,18,9,21,20,6,23,8,15,25,19,38,22,15,52,26,29,24,30,47,0,38,20,0,15,17,37,14,18,24,0,3,4,0,17,31,4,0,14,11,10,12,16,1,28,21,0,22,15,15,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,44,15,0,0,12,44,15,0,0,0,2,7,1,0,0,21,0,0,2,0,14,23,0,23,17,8,0,28,14,20,2,13,0,23,18,0,4,0,20,0,17,0,0,42,18,0,0,23,0,6,14,0,34,1,32,6,33,0,0,0,0,0,0,0,10,49,15,15,1,0,10,0,20,49,10,1,4,20,33,0,12,19,37,0,0,0,7,0,9,6,17,22,27,17,12,24,15,1,16,20,19,8,47,28,0,25,0,28,35,4,8,0,1,18,5,1,32,16,29,25,16,0,21,48,0,24,25,0,17,0,0,18,22,24,11,14,8,3,29,16,27,17,18,13,26,18,23,31,42,13,17,10,36,0,0,28,46,0,6,14,21,45,29
"cell68",14,6,16,28,18,13,17,11,10,26,12,29,6,5,32,16,35,15,39,28,0,26,18,0,21,15,24,13,13,22,4,6,9,3,10,16,10,5,9,5,12,5,11,0,21,14,0,14,2,6,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,20,16,0,0,17,32,27,0,0,0,0,0,0,0,0,19,0,0,1,0,17,9,0,14,6,0,4,24,16,14,2,13,0,19,9,0,10,0,21,0,19,0,0,20,21,0,0,10,0,13,8,0,20,0,0,0,18,0,0,0,0,0,0,0,3,34,20,11,0,0,4,0,8,23,26,1,8,21,31,2,3,14,29,1,0,0,10,0,1,19,5,25,29,11,15,16,13,0,8,22,22,3,29,24,1,17,0,17,21,1,5,8,0,16,19,6,18,7,13,13,11,1,29,35,0,19,24,0,26,0,0,28,28,25,9,16,6,1,24,13,9,7,27,9,15,18,21,19,45,6,20,0,26,0,8,25,42,0,12,22,26,22,22
"cell69",19,10,15,20,10,14,11,9,16,21,9,25,14,11,26,11,2,6,0,0,5,0,1,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,11,34,12,0,0,0,0,0,0,0,0,22,0,0,0,0,12,6,0,13,9,14,0,0,0,10,0,13,5,12,5,0,5,0,0,0,13,0,0,20,6,0,0,16,0,3,24,0,29,0,0,6,17,0,0,2,0,0,0,1,10,15,11,0,0,0,0,0,26,24,12,1,12,16,23,14,0,0,9,0,0,0,0,0,17,0,7,13,24,13,15,20,0,4,7,9,0,0,8,0,0,7,4,17,0,14,1,10,0,0,16,7,0,0,0,0,1,0,16,21,0,13,21,0,16,0,0,19,5,0,0,0,0,24,13,9,10,0,13,0,15,0,0,0,34,5,18,0,20,12,0,16,24,0,6,0,0,0,13
"cell70",35,20,34,36,16,8,39,11,21,29,25,38,7,21,51,46,40,35,57,46,0,43,36,0,30,26,39,16,25,39,1,0,4,0,43,60,0,0,19,32,33,6,27,0,33,26,0,21,8,21,0,3,3,4,0,1,1,0,0,0,0,3,0,0,0,0,0,49,28,0,0,28,85,34,0,0,0,1,2,0,0,0,35,0,0,0,0,22,25,1,30,20,33,0,52,29,26,0,19,4,36,9,0,14,0,42,0,32,0,0,40,23,0,0,22,0,8,13,0,34,2,15,1,23,0,0,0,0,0,0,0,6,33,17,0,0,0,19,0,51,46,37,0,7,26,46,0,16,22,45,0,0,0,0,0,25,26,19,27,28,23,20,37,36,0,27,20,23,17,45,24,2,19,3,30,55,5,2,36,0,25,16,32,41,19,37,39,42,0,62,49,0,28,38,0,24,0,0,31,33,0,0,22,18,0,21,7,27,30,29,22,18,21,15,37,50,16,31,1,29,0,1,47,46,0,4,26,33,49,22
"cell71",34,35,42,72,33,46,45,30,42,63,40,46,13,19,83,46,69,47,90,55,0,65,43,0,38,42,96,18,48,38,1,0,8,5,71,89,0,0,39,38,49,19,52,0,68,78,0,31,20,30,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,90,36,27,7,0,0,43,79,42,0,0,0,0,0,0,0,3,67,3,0,0,0,41,38,0,47,24,63,0,84,26,29,0,20,0,49,30,40,23,70,62,33,13,0,0,59,27,0,0,68,0,27,29,0,61,3,26,0,57,0,0,0,0,0,0,2,18,88,34,104,24,57,17,0,89,78,68,0,6,66,58,0,17,56,66,0,0,0,0,0,34,28,51,42,53,28,34,44,61,0,21,63,34,29,61,66,0,47,4,47,65,10,2,52,0,63,0,1,73,38,35,60,39,0,68,51,0,47,37,0,37,0,0,43,72,0,0,54,16,0,54,40,46,63,46,28,36,48,54,71,82,29,0,48,69,0,0,55,65,0,20,1,55,45,19
"cell72",32,23,34,60,38,21,62,25,34,55,63,46,40,31,77,58,86,47,97,73,0,93,38,0,53,42,72,19,37,51,1,4,5,0,41,80,0,0,39,33,48,10,69,0,81,69,0,51,35,17,0,25,32,0,0,0,0,0,0,0,0,0,0,0,0,72,24,28,22,0,0,35,83,54,0,0,0,0,4,1,6,8,4,32,18,4,6,25,29,0,39,28,38,0,73,33,28,0,19,0,31,40,43,34,34,56,11,46,0,0,65,41,0,0,76,0,34,28,0,72,0,38,0,44,0,0,0,0,0,0,0,21,78,66,78,39,46,46,0,73,65,84,0,6,4,84,1,25,73,90,0,0,0,0,0,39,45,43,54,71,30,27,49,74,0,62,50,53,35,86,41,0,31,2,62,50,6,0,48,0,43,0,0,73,26,42,71,36,0,81,83,0,32,53,0,45,0,0,32,92,9,0,61,28,0,62,27,62,35,43,30,28,41,47,43,110,38,4,20,87,0,0,63,100,0,12,1,60,57,32
"cell73",16,12,14,31,9,17,36,6,7,33,14,30,8,4,20,21,19,12,16,15,11,1,0,15,1,0,1,1,4,0,1,5,3,2,1,9,5,2,2,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,21,35,20,0,0,0,0,0,0,0,0,30,0,1,0,2,8,16,0,14,9,6,0,0,0,9,0,8,3,12,8,0,8,0,3,0,11,0,0,25,12,0,0,10,0,11,30,0,31,0,0,4,28,0,0,0,0,0,0,0,16,35,13,0,0,0,9,0,22,18,16,0,11,18,23,21,0,0,17,0,0,0,0,0,21,1,3,17,15,16,15,16,0,1,0,11,0,1,2,12,0,5,1,20,31,2,0,8,0,6,29,17,10,10,4,5,17,0,18,40,0,12,20,0,25,0,0,18,0,11,0,2,0,16,19,5,20,0,11,10,15,11,9,0,44,15,16,0,21,17,0,21,43,0,5,0,0,0,8
"cell74",27,15,25,39,21,18,37,10,25,37,34,33,11,11,46,26,35,34,52,33,0,38,22,0,24,19,55,18,26,34,2,0,2,0,32,46,0,0,17,26,29,15,29,0,40,31,0,18,11,6,1,5,1,1,1,0,3,0,0,0,0,3,0,0,0,0,0,45,32,0,0,36,57,29,0,0,0,0,0,0,0,0,22,2,0,0,0,26,17,0,33,30,38,0,45,30,19,2,18,2,37,6,0,10,0,31,0,15,0,0,36,20,0,0,31,0,8,7,0,37,5,13,1,15,0,0,0,0,0,2,0,17,32,16,0,0,0,7,0,41,38,32,0,16,35,73,3,14,28,40,0,0,0,1,0,31,16,16,17,45,20,15,28,22,0,18,29,30,26,49,25,2,24,2,36,51,1,0,23,0,26,24,24,41,25,42,40,40,0,44,53,0,28,31,0,32,0,0,28,45,0,0,24,19,0,27,8,39,18,42,22,9,16,34,36,54,12,29,0,31,0,6,42,52,0,7,18,40,31,17
"cell75",33,30,40,30,19,32,61,11,34,36,32,44,13,19,59,43,57,38,64,56,0,39,34,0,29,34,51,16,32,32,1,4,7,1,45,44,0,0,30,43,38,18,20,0,38,48,0,29,30,28,0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,33,4,48,29,0,0,19,55,38,0,0,0,8,15,8,9,19,12,1,2,1,0,18,32,0,37,19,32,0,37,31,22,1,23,0,50,12,21,24,2,40,0,33,0,0,37,25,0,0,21,0,21,22,0,53,0,62,0,37,0,1,0,0,0,0,0,20,71,25,13,18,27,14,0,54,50,43,0,8,26,75,1,22,34,43,0,0,0,0,0,37,17,19,33,46,30,23,33,35,0,30,48,45,17,64,49,0,39,0,43,62,1,2,36,0,33,0,0,44,32,47,41,36,0,56,45,0,32,47,0,34,0,0,41,44,12,0,35,25,2,51,26,34,36,42,25,22,19,27,37,63,17,1,15,47,0,0,45,46,0,11,7,44,46,35
"cell76",20,13,11,17,14,14,14,9,16,22,24,28,12,7,28,25,18,19,37,32,0,9,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,0,0,14,31,23,0,0,0,0,0,0,0,0,26,1,0,0,0,12,20,0,11,16,9,0,0,0,15,0,8,0,16,10,0,18,0,14,0,13,0,0,35,22,0,0,10,0,10,24,0,19,0,0,0,9,0,0,0,0,0,0,1,2,31,9,0,0,0,6,0,26,25,12,0,11,9,19,34,0,0,10,0,0,0,0,0,16,4,19,27,10,10,10,20,0,0,11,16,12,6,20,25,0,13,0,16,25,0,0,14,0,0,24,7,6,1,1,0,6,0,27,34,0,27,19,0,12,0,0,6,0,3,0,12,0,16,10,12,22,0,0,0,14,0,0,0,38,13,30,0,32,6,0,31,25,0,6,0,0,0,10
"cell77",26,12,23,41,19,15,24,6,23,25,29,35,9,6,46,36,27,34,45,34,0,45,38,0,25,19,45,17,29,22,1,0,2,0,38,50,0,0,22,12,33,12,12,0,31,22,0,17,4,13,2,7,5,5,1,1,1,3,0,0,0,0,0,0,0,0,0,41,48,0,0,14,50,27,0,0,0,0,0,0,0,0,28,1,0,0,0,34,21,0,40,18,31,1,54,20,20,1,19,0,26,5,0,15,0,34,0,24,0,0,34,16,0,0,38,0,8,11,0,29,4,5,3,19,0,1,0,0,0,0,0,14,49,19,0,0,0,10,0,36,50,24,0,14,20,65,0,15,34,39,1,0,0,0,0,10,13,13,38,43,25,25,31,29,0,23,27,30,12,38,21,1,16,1,22,45,0,0,36,0,24,23,23,42,12,37,55,17,0,36,33,0,18,22,0,11,0,0,40,30,0,0,21,16,0,33,14,27,17,32,22,19,14,29,34,58,27,27,0,38,1,2,43,46,0,11,9,31,37,16
"cell78",13,10,16,24,16,10,22,14,12,12,21,35,11,14,37,32,35,21,33,21,0,28,22,0,23,16,20,16,32,16,0,2,4,1,23,22,4,4,2,3,9,7,18,0,21,20,0,22,5,3,0,2,7,6,0,0,1,0,0,1,0,0,0,0,0,2,0,39,20,0,0,8,52,23,0,0,0,0,0,0,0,0,25,0,0,0,1,24,10,0,27,15,7,0,32,14,18,3,18,0,25,4,0,4,0,29,0,19,0,0,39,12,0,0,28,0,3,14,0,31,1,12,1,31,0,0,0,0,0,0,0,5,24,7,25,7,0,8,0,19,39,18,0,5,19,39,0,8,18,27,1,0,0,4,2,4,9,9,14,24,11,21,22,14,0,17,22,11,4,46,23,0,20,0,17,27,3,9,1,0,14,11,4,33,11,15,18,17,1,17,27,0,25,17,0,20,0,0,19,34,19,11,16,2,6,38,7,20,15,19,14,10,34,15,28,45,16,23,2,34,0,1,21,47,0,4,16,17,20,12
