"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",81,98,44,46,59,44,86,89,93,38,46,90,39,70,0,0,61,54,120,87,77,72,56,100,56,2,0,1,0,0,35,18,31,17,37,21,14,13,25,0,0,0,46,78,0,5,3,0,0,0,0,0,0,0,146,74,2,3,45,82,0,61,90,42,0,0,0,60,65,9,59,146,130,95,27,80,58,83,64,70,74,92,98,37,61,0,92,0,9,0,0,0,0,0,0,71,0,58,106,65,0,0,79,0,48,0,0,0,120,0,66,0,43,0,28,16,29,61,105,100,65,0,106,120,4,67,110,0,0,4,0,27,34,0,125,47,0,0,3,82,0,45,84,85,58,50,118,40,84,0,89,60,76,31,7,71,5,12,9,24,51,46,53,83,2,8,75,101,65,0,64,0,45,77,87,100,0,0,50,14,65,57,2,0,41,0,96,0,74,3,91,65,92,47
"cell65",37,23,15,12,25,18,21,32,49,11,19,47,8,17,5,1,23,15,26,25,22,21,8,3,1,5,13,15,22,10,0,0,0,0,0,0,0,6,26,0,0,0,15,37,0,0,0,0,0,0,0,0,0,0,24,12,6,3,0,21,0,20,0,0,0,0,0,24,16,25,34,35,56,44,8,0,0,0,0,0,28,0,45,28,7,0,4,0,12,0,0,0,0,12,19,32,17,15,22,33,0,0,28,0,17,0,0,0,32,0,0,0,6,0,0,4,13,24,43,36,13,0,31,41,0,6,10,3,1,0,0,30,15,0,50,21,0,0,6,0,26,0,0,0,0,0,0,0,34,6,15,16,21,22,0,35,0,19,0,0,46,26,0,29,2,0,24,16,6,0,20,16,7,24,19,37,0,0,13,0,0,24,10,0,12,0,27,0,20,0,28,0,37,0
"cell66",44,32,26,46,30,20,33,40,71,28,22,47,30,31,3,0,24,15,28,28,29,24,34,28,13,0,0,0,0,0,14,6,22,0,0,0,0,31,43,0,0,0,30,39,0,3,6,0,0,0,0,0,0,0,86,21,8,18,0,36,0,23,1,0,0,0,0,28,15,46,49,71,72,67,11,5,0,18,0,0,54,54,60,14,43,0,29,0,4,0,0,0,0,1,0,34,8,44,47,27,0,0,31,0,41,0,0,0,76,0,0,0,27,0,0,19,32,57,48,61,38,0,50,67,4,31,55,0,0,0,0,38,22,0,85,39,0,0,0,14,12,22,46,51,17,12,29,28,25,2,36,43,35,25,0,39,0,11,9,17,38,21,0,59,1,3,39,21,20,0,32,0,9,43,34,49,0,0,66,0,8,45,15,0,28,0,46,0,46,0,52,0,34,0
"cell67",42,64,15,22,27,42,40,25,68,13,15,36,19,41,5,0,18,34,40,38,42,29,35,29,16,0,0,0,0,0,10,10,0,0,0,0,0,29,43,0,0,0,34,33,0,3,0,0,0,0,0,0,0,0,53,21,10,34,0,29,0,30,0,0,0,0,0,31,41,41,37,76,69,75,15,0,0,1,0,0,46,52,70,31,38,0,35,0,6,0,0,0,0,3,5,40,20,33,50,30,0,0,50,0,37,0,0,0,66,0,0,0,25,0,0,10,15,52,43,74,31,0,34,44,3,41,50,0,0,0,0,19,29,0,77,33,0,0,1,0,40,20,1,12,1,3,2,1,37,0,28,31,25,36,1,44,0,22,2,3,58,17,0,45,0,0,55,40,13,0,39,4,10,47,32,59,0,0,49,0,0,43,7,0,21,0,77,0,33,0,62,0,57,0
"cell68",25,23,15,10,19,7,25,26,42,13,9,19,16,18,2,0,25,18,21,28,32,14,23,10,4,0,2,0,1,0,1,1,0,0,0,0,0,20,35,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,28,12,2,9,0,17,0,22,0,0,0,0,0,26,18,30,40,23,38,44,17,0,0,0,0,0,25,38,36,21,18,0,22,0,11,0,0,0,0,2,6,26,17,21,37,32,0,0,36,0,20,0,0,0,47,0,0,0,8,0,0,12,14,40,41,30,21,0,17,35,1,21,34,0,0,0,0,22,19,0,40,18,0,0,2,0,36,2,0,0,0,0,0,0,15,0,37,24,28,24,0,21,0,24,0,0,24,15,0,39,1,0,33,33,18,0,22,8,22,21,16,36,0,0,26,0,0,23,3,0,18,0,32,0,16,0,31,0,29,0
"cell69",22,21,13,19,9,12,24,22,33,10,10,18,7,17,16,9,0,0,0,0,0,0,0,0,0,22,20,39,26,29,0,0,0,0,0,0,0,9,22,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,31,0,15,2,0,9,0,16,0,0,0,0,0,14,17,18,16,15,18,22,3,0,0,0,0,0,21,0,30,13,0,0,0,16,0,0,0,0,0,10,9,22,20,24,29,14,0,0,14,0,12,0,0,0,40,0,0,0,14,0,0,5,19,22,10,20,21,0,18,38,5,0,0,17,17,0,0,13,21,0,38,14,0,0,7,0,24,0,0,0,0,0,0,0,0,13,0,0,16,12,2,8,0,18,0,0,21,11,0,29,1,0,21,0,0,0,21,11,0,23,36,31,0,0,9,0,0,16,14,0,5,0,24,0,15,0,37,0,9,0
"cell70",41,39,13,26,14,11,25,21,41,5,9,23,24,22,0,2,21,17,22,26,18,15,19,21,11,1,2,1,2,2,0,0,0,0,0,0,0,17,35,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,36,17,0,8,0,19,0,13,0,0,0,0,0,21,27,48,16,42,33,30,10,0,0,0,0,0,27,12,25,26,17,0,21,0,6,0,0,0,0,11,26,22,28,15,40,15,0,0,21,0,19,0,0,0,42,0,0,0,16,0,0,5,9,31,32,38,14,0,35,33,1,11,25,0,0,0,0,14,25,0,41,26,0,0,4,0,33,0,0,0,0,0,0,0,25,0,24,23,29,19,2,22,0,14,0,0,36,8,0,26,4,2,39,23,11,0,18,23,10,19,24,37,0,0,28,0,0,11,10,0,23,0,36,0,21,0,32,0,22,0
"cell71",18,36,10,22,13,12,32,33,52,18,15,34,22,17,2,3,25,14,20,12,19,19,17,16,5,1,7,16,8,1,0,0,0,0,0,0,0,28,44,0,0,0,14,34,0,0,0,0,0,0,0,0,0,0,25,24,0,16,0,31,0,30,0,0,0,0,0,24,15,16,41,42,42,48,7,0,0,0,0,0,24,3,50,12,20,0,19,0,16,0,0,0,0,12,28,37,16,17,28,19,0,0,29,0,15,0,0,0,43,0,0,0,23,0,0,8,16,47,22,34,21,0,35,36,0,20,33,0,0,0,0,24,31,0,60,38,0,0,15,0,34,0,0,0,0,0,0,0,43,0,27,22,45,23,2,29,0,17,0,0,40,16,0,48,3,0,22,12,7,0,13,22,20,34,31,33,0,0,18,0,0,22,3,0,22,0,25,0,18,0,39,0,32,0
"cell72",23,18,8,13,15,11,17,11,37,6,7,9,24,13,11,9,0,0,0,0,0,0,0,0,0,14,28,31,29,17,0,0,0,0,0,0,0,12,30,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,27,0,9,7,0,15,0,11,0,0,0,0,0,16,9,25,16,28,40,32,9,0,0,0,0,0,20,0,31,11,0,0,0,15,4,0,0,0,0,10,15,25,15,21,18,16,0,0,23,0,17,0,0,0,36,0,0,0,14,0,0,7,20,19,15,19,17,0,17,39,0,0,0,28,25,0,0,15,24,0,28,19,0,0,6,0,23,0,0,0,0,0,0,0,0,14,0,0,19,27,0,21,0,15,0,0,32,10,0,25,0,0,22,0,0,0,17,13,0,25,30,26,0,0,24,0,0,8,19,0,11,0,23,0,11,0,23,0,36,0
"cell73",30,32,21,15,22,5,21,26,36,18,8,21,18,24,2,0,18,19,25,37,21,14,23,11,6,0,0,2,0,1,2,2,0,0,0,0,0,11,57,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,29,19,1,9,0,17,0,29,0,0,0,0,0,30,17,30,34,34,43,62,7,0,0,0,0,0,47,36,40,13,12,0,14,0,21,0,0,0,0,6,9,34,18,34,34,29,0,0,22,0,32,0,0,0,44,0,0,0,16,0,0,5,31,43,30,29,27,0,33,37,2,37,25,0,0,0,0,20,16,0,44,20,0,0,2,0,39,1,0,0,0,2,0,0,23,0,49,25,31,23,0,20,2,23,0,1,29,12,0,37,4,0,42,31,14,0,18,12,20,20,27,39,0,0,25,0,0,15,5,0,16,0,47,0,19,0,43,0,25,0
"cell74",24,20,14,13,19,4,24,17,28,11,8,16,17,8,24,14,0,0,0,0,0,0,0,0,0,21,24,43,37,16,0,0,0,0,0,0,0,12,17,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,25,0,9,4,0,30,0,11,0,0,6,0,0,16,9,31,27,34,39,19,5,0,0,0,0,0,21,0,19,14,0,0,0,12,3,0,0,0,0,17,17,15,18,18,33,15,0,0,18,0,18,0,0,0,36,0,0,0,8,0,0,3,6,25,19,14,13,2,16,23,2,0,0,18,13,0,0,16,16,0,33,9,0,0,8,0,21,0,0,0,0,0,0,0,0,16,0,0,15,15,0,22,0,14,0,0,31,16,0,24,1,0,15,0,0,0,10,15,0,24,19,32,0,0,27,0,0,20,22,0,9,0,17,0,19,0,23,0,28,0
"cell75",31,23,16,29,24,21,29,26,53,21,11,34,10,30,6,8,17,20,39,40,31,27,35,20,26,0,0,0,0,0,13,2,0,0,0,0,0,19,31,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,42,24,2,24,0,23,0,23,0,0,0,0,0,37,20,32,42,48,46,52,9,0,0,0,0,0,38,41,70,24,24,0,31,0,8,0,0,0,0,3,8,27,15,31,43,15,0,0,35,0,33,0,0,0,47,0,0,0,15,0,0,10,14,50,51,43,20,0,27,53,1,26,24,0,0,0,0,14,16,0,56,21,0,0,3,0,43,7,0,1,2,0,0,0,24,0,36,21,25,27,2,32,0,12,1,5,41,11,0,27,0,1,38,19,24,0,29,10,19,50,29,50,0,0,45,0,0,15,5,0,30,0,47,0,33,0,42,0,38,0
"cell76",75,53,35,40,46,34,61,61,78,39,13,63,31,35,1,0,49,27,55,56,56,54,52,51,41,3,0,0,0,3,25,1,27,4,46,24,19,15,57,0,0,0,35,52,0,3,3,0,0,0,0,0,0,0,83,65,1,0,46,43,0,61,23,18,0,0,0,39,35,2,73,70,117,95,21,43,42,57,42,41,83,71,85,37,48,0,82,0,5,0,0,0,0,0,0,53,0,48,86,38,0,0,57,0,38,0,0,0,122,0,12,0,48,0,7,31,23,70,91,76,50,0,46,99,6,67,80,2,0,0,0,57,27,0,127,56,0,0,0,38,0,25,84,81,42,45,88,58,41,0,48,64,34,40,3,53,0,13,19,23,57,33,15,65,1,0,91,43,46,0,61,2,33,74,45,97,0,0,51,8,47,54,9,1,43,0,74,0,54,0,76,43,65,9
"cell77",67,63,22,36,46,28,44,52,80,19,22,64,30,38,2,4,54,31,43,48,46,34,77,42,38,0,1,0,0,0,14,9,14,10,21,12,10,19,37,0,0,0,36,65,0,4,3,0,1,0,0,0,0,0,83,50,1,1,12,57,0,44,27,2,0,0,0,78,54,4,49,79,79,74,10,63,13,64,32,15,72,67,92,46,45,0,62,0,6,0,0,0,0,0,0,50,0,63,61,36,0,0,58,0,62,0,0,0,82,0,0,0,46,0,0,24,23,96,64,62,35,0,71,77,3,45,49,0,0,0,0,43,57,0,97,64,0,0,0,43,3,57,83,61,22,38,54,22,52,0,51,32,60,43,0,48,0,9,11,19,28,28,7,60,0,5,65,57,35,0,57,0,17,48,46,65,0,0,73,0,14,52,2,1,50,0,72,0,24,0,61,45,32,0
"cell78",32,16,7,8,9,9,20,17,27,7,9,22,29,7,7,15,0,0,0,0,0,0,0,0,0,12,18,29,16,17,0,0,0,0,0,0,0,6,33,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,22,0,17,10,0,19,0,17,0,0,0,0,0,14,11,24,22,33,31,23,11,0,0,0,0,0,42,0,34,10,0,0,0,15,0,0,0,0,0,16,17,15,11,20,25,13,0,0,25,0,25,0,0,0,28,0,0,0,16,0,0,5,21,24,31,25,12,0,23,31,3,0,0,18,8,0,0,3,10,0,30,17,0,0,8,0,24,0,0,0,0,0,0,0,0,18,0,0,19,21,0,22,0,20,0,0,22,10,0,33,2,0,22,0,0,0,11,25,0,14,17,34,0,0,18,0,0,15,19,0,12,0,28,0,9,0,27,0,29,0
"cell79",92,94,38,52,51,37,71,47,144,50,40,86,54,50,1,6,66,67,70,66,91,65,79,41,25,4,0,0,0,6,23,10,47,14,71,11,31,0,5,11,2,19,30,64,0,12,12,2,2,0,0,4,0,0,113,66,7,2,58,12,2,72,81,39,0,0,8,73,36,3,75,91,123,115,51,84,65,59,47,58,114,93,112,57,52,0,75,0,11,0,0,0,0,0,0,95,9,62,122,53,0,0,83,0,68,0,0,0,148,0,46,0,42,0,23,27,33,74,93,66,73,0,97,180,8,122,100,0,0,0,0,64,59,0,141,81,0,0,0,96,1,42,100,103,70,37,92,54,79,0,98,60,42,45,1,61,0,10,19,29,63,3,66,123,0,29,54,73,44,0,55,1,40,71,51,107,0,0,18,55,69,46,3,5,8,17,97,2,54,0,88,58,64,94
"cell80",28,21,20,38,29,33,33,40,56,14,14,37,30,35,0,1,26,16,26,26,29,32,24,16,12,0,3,1,0,0,5,0,0,0,0,0,0,28,62,0,0,0,24,36,0,0,0,0,0,0,0,0,0,0,46,31,0,27,0,29,0,18,0,0,0,0,0,17,35,33,37,46,52,57,24,0,0,0,0,0,30,18,47,20,32,0,24,0,10,0,0,0,0,4,9,40,28,24,30,18,0,0,39,0,30,0,0,0,55,0,0,0,26,0,0,11,16,48,27,28,24,0,46,38,0,29,28,0,2,0,0,32,27,0,65,18,0,0,9,0,35,3,0,0,0,0,0,0,31,1,38,33,25,17,0,30,0,33,0,0,61,22,0,40,4,0,27,47,14,0,29,18,24,25,27,47,0,0,39,0,0,31,5,0,28,0,41,0,33,0,48,0,36,0
"cell81",55,47,27,33,42,21,57,82,73,25,36,66,47,52,4,3,52,34,83,51,55,53,53,45,34,0,0,0,0,0,42,9,36,9,31,9,14,30,58,0,0,0,51,53,0,1,1,0,0,0,0,0,0,0,83,50,1,2,11,54,2,52,33,18,0,0,0,41,39,0,69,88,97,77,33,43,24,70,29,14,67,77,75,33,51,0,76,0,7,0,0,0,0,0,0,63,0,52,92,42,0,0,72,0,50,0,0,0,124,0,0,0,32,0,0,30,44,69,68,95,33,0,70,73,19,65,77,0,0,0,0,41,27,0,89,52,0,0,0,54,3,21,68,47,29,36,50,24,53,0,75,40,51,32,2,58,0,14,3,7,94,34,5,93,2,1,70,50,53,0,52,0,38,52,67,103,0,0,53,0,38,58,6,0,28,0,62,0,30,0,91,49,38,1
"cell82",32,29,18,13,19,23,28,17,44,22,5,26,5,21,0,0,7,19,18,15,9,5,4,0,0,16,25,32,46,8,0,0,0,0,0,0,0,14,26,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,47,9,9,8,0,18,0,23,0,0,0,0,0,26,31,18,29,48,32,34,5,0,0,0,0,0,29,0,39,25,0,0,1,0,16,0,0,0,0,20,10,24,21,13,16,13,0,0,25,0,15,0,0,0,40,0,0,0,9,0,0,8,16,25,32,19,8,1,39,44,1,0,0,3,2,0,0,19,14,0,50,11,0,0,11,0,28,0,0,0,0,0,0,0,7,6,6,2,17,17,1,21,0,26,0,0,45,17,0,25,1,3,18,25,3,0,21,17,1,18,18,29,0,0,16,0,0,24,12,0,14,0,38,0,15,0,21,0,25,0
"cell83",43,47,27,18,20,19,43,34,46,9,19,35,24,22,4,1,20,19,43,58,31,28,36,25,17,0,0,3,3,4,0,0,0,0,0,0,0,19,44,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,42,35,2,17,0,21,0,34,0,0,1,0,0,32,33,39,36,33,62,77,9,0,0,0,0,0,41,15,60,18,26,0,34,0,19,0,0,0,0,17,16,30,26,32,59,25,0,0,34,0,20,0,0,0,57,0,0,0,19,0,0,3,28,67,49,28,33,0,61,59,1,47,46,0,0,0,0,25,16,0,70,31,0,0,6,0,38,0,0,0,0,0,0,0,50,1,43,37,28,26,4,35,0,36,0,0,45,11,0,43,2,2,50,20,16,0,31,31,35,31,33,44,0,0,16,0,0,33,11,0,29,0,37,0,18,0,51,0,38,0
"cell84",20,34,22,21,21,13,40,35,53,21,12,27,35,19,6,2,17,29,24,18,28,23,24,12,10,0,0,2,3,4,0,0,0,0,0,0,0,7,33,0,0,0,27,28,0,0,0,0,0,0,0,0,0,0,28,14,0,13,0,28,0,16,0,0,0,0,0,31,18,21,28,43,34,49,16,0,0,0,0,0,40,16,36,14,29,0,29,0,21,0,0,0,0,10,16,28,17,23,37,14,0,0,19,0,22,0,0,0,42,0,0,0,17,0,0,7,25,38,24,39,23,0,25,33,1,32,28,0,2,0,0,12,16,0,59,18,0,0,10,0,30,0,0,0,0,0,0,0,28,0,33,28,32,16,1,27,0,21,0,0,26,12,0,29,1,0,39,25,10,0,30,13,25,23,29,45,0,0,27,0,0,29,6,0,17,0,41,0,24,0,35,0,22,0
"cell85",32,26,6,11,12,13,28,23,43,11,11,23,14,13,15,17,0,0,0,0,0,0,0,0,0,12,18,42,18,11,0,0,0,0,0,0,0,22,37,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,26,0,10,8,0,11,0,10,0,0,0,0,0,21,27,21,35,34,35,38,14,0,0,0,0,0,31,0,29,22,0,0,0,19,2,0,0,0,0,9,10,25,21,28,27,13,0,0,26,0,15,0,0,0,31,0,0,0,27,0,0,14,16,28,17,13,22,1,18,41,3,0,0,26,11,0,0,16,20,0,32,22,0,0,6,0,24,0,0,0,0,0,0,0,0,18,0,0,11,19,0,32,0,21,0,0,33,14,0,31,0,1,24,0,0,0,20,30,0,12,22,25,0,0,17,0,0,11,37,0,14,0,23,0,21,0,23,0,40,0
"cell86",14,8,9,10,9,7,18,6,13,8,7,8,0,0,14,9,0,0,0,0,0,0,0,0,0,6,6,20,19,10,0,0,0,0,0,0,0,8,15,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,13,0,7,3,0,8,0,13,0,0,5,0,0,9,4,16,11,21,18,29,3,0,0,0,0,0,7,0,21,6,0,0,0,5,0,0,0,0,0,12,15,9,10,13,14,11,0,0,18,0,10,0,0,0,18,0,0,0,9,0,0,4,5,16,12,14,13,0,16,20,0,0,0,16,12,0,0,6,8,0,18,12,0,0,2,0,9,0,0,0,0,0,0,0,0,2,0,0,10,9,2,5,1,13,0,0,16,7,0,13,1,0,13,0,0,0,8,10,0,11,7,20,0,0,18,0,0,11,12,0,10,0,21,0,8,0,10,0,19,0
"cell87",21,22,6,12,12,4,20,18,30,12,8,21,10,12,10,6,0,0,0,0,0,0,0,0,0,17,23,26,23,15,0,0,0,0,0,0,0,9,28,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,29,0,20,6,0,11,0,12,0,0,0,0,0,20,9,18,14,31,19,22,10,0,0,0,0,0,14,0,22,20,0,0,0,7,0,0,0,0,0,19,13,21,17,19,25,13,0,0,13,0,20,0,0,0,28,0,0,0,10,0,0,4,12,28,23,10,14,0,23,26,2,0,0,13,17,0,0,14,13,0,42,12,0,0,1,0,14,0,0,0,0,0,0,0,0,17,0,0,16,9,0,10,0,25,0,0,21,14,0,11,0,0,21,0,0,0,17,6,0,26,18,19,0,0,14,0,0,11,19,0,6,0,19,0,13,0,21,0,10,0
"cell88",35,16,28,30,22,31,35,34,48,17,16,30,26,23,0,1,21,25,27,27,29,28,25,22,18,0,2,1,0,0,3,0,0,0,0,0,0,32,49,0,0,0,23,40,0,0,0,0,0,0,0,0,0,0,46,33,2,24,0,36,0,12,0,0,0,0,0,38,36,36,47,48,39,46,20,0,0,0,0,0,43,35,43,10,27,0,16,0,10,0,0,0,0,1,10,35,20,21,44,17,0,0,43,0,34,0,0,0,52,0,0,0,18,0,0,6,15,50,29,41,22,0,47,39,0,30,22,0,0,0,0,27,31,0,67,16,0,0,6,0,34,0,0,0,0,0,0,0,22,3,47,45,30,27,0,34,1,39,0,0,59,20,0,24,2,2,38,34,25,0,41,18,19,43,30,33,0,0,27,0,0,26,7,0,24,0,30,0,51,0,46,0,47,0
"cell89",15,20,8,19,19,9,22,24,38,6,19,39,16,23,2,1,13,7,11,11,2,14,2,0,0,26,23,22,30,24,0,0,0,0,0,0,0,12,35,0,0,0,28,29,0,0,0,0,0,0,0,0,0,0,31,7,14,7,0,14,0,11,0,0,0,0,0,25,13,29,23,33,31,28,7,0,0,0,0,0,31,0,36,15,2,0,0,0,11,0,0,0,0,13,16,31,17,12,31,19,0,0,24,0,33,0,0,0,44,0,0,0,7,0,0,3,15,29,17,23,21,0,23,37,1,0,1,18,14,0,0,16,21,0,26,14,0,0,4,0,13,0,0,0,0,0,0,0,9,15,1,0,27,11,0,19,0,29,0,0,27,5,0,41,5,0,21,18,3,0,20,37,0,29,28,40,0,0,36,0,0,21,25,0,11,0,32,0,23,0,29,0,28,0
"cell90",34,43,27,39,37,24,45,39,70,14,24,61,19,24,9,0,36,34,44,35,38,33,49,35,28,0,0,0,0,0,11,7,17,0,7,5,1,24,48,0,0,0,31,47,0,2,10,0,0,0,0,0,0,0,76,40,6,12,2,44,0,32,11,0,0,0,0,46,36,21,60,60,96,62,20,27,2,34,3,5,63,53,79,45,32,0,35,0,13,0,0,0,0,0,0,33,1,40,44,37,0,0,44,0,36,0,0,0,67,0,0,0,25,0,0,27,30,80,47,35,25,0,44,77,5,48,49,0,0,0,0,18,37,0,54,35,0,0,1,16,6,23,36,38,25,20,63,29,44,2,53,45,45,18,3,36,0,15,15,20,25,24,0,28,1,3,58,42,18,0,47,0,19,75,34,59,0,0,76,0,11,47,20,0,42,0,43,0,36,0,44,0,52,0
"cell91",36,24,15,43,42,22,41,54,58,23,12,41,47,37,3,0,27,33,52,35,52,52,45,23,17,2,0,0,3,0,11,0,15,0,0,0,0,25,43,0,0,0,34,56,0,1,0,0,0,0,0,0,0,0,69,29,3,27,0,26,0,28,0,0,0,0,0,37,30,41,52,63,84,64,26,0,0,9,0,0,39,32,46,25,36,0,40,0,10,0,0,0,0,1,3,55,2,33,39,24,0,0,51,0,31,0,0,0,61,0,0,0,26,0,0,8,25,49,54,47,28,0,52,59,7,31,50,0,0,0,0,34,21,0,63,26,0,0,4,6,23,25,45,43,19,12,37,23,45,0,43,41,36,24,4,45,0,17,0,5,42,31,0,50,0,0,40,28,15,0,39,2,24,45,31,70,0,0,52,0,2,15,5,0,20,4,48,0,22,0,35,0,45,0
"cell92",73,70,23,44,35,44,61,73,80,30,34,54,27,62,5,1,41,34,68,40,50,45,61,33,33,4,0,0,0,2,23,1,35,12,24,7,16,21,36,0,0,0,23,54,0,2,3,0,2,0,0,0,0,0,65,44,0,5,38,48,0,41,28,23,3,0,0,53,19,5,54,61,116,98,31,45,25,82,31,28,61,85,86,22,38,0,68,0,6,0,0,0,0,0,0,49,0,70,75,53,0,0,47,0,37,0,0,0,110,0,14,0,47,0,2,18,20,59,60,69,30,0,59,120,13,67,68,0,0,0,0,38,34,0,114,48,0,0,1,52,0,37,98,64,53,24,59,33,48,0,71,70,44,38,7,60,0,7,19,34,29,34,14,68,1,6,69,42,37,0,50,2,48,41,34,88,0,0,76,0,42,46,13,0,28,0,100,0,45,0,67,36,52,2
"cell93",40,33,17,22,30,13,33,36,49,15,14,26,23,18,6,2,17,16,24,35,28,25,28,12,25,0,0,0,0,0,4,3,0,0,0,0,0,25,34,0,0,0,27,17,0,1,0,0,0,0,0,0,0,0,49,24,2,18,0,26,0,19,0,0,0,0,0,27,20,29,38,41,44,40,20,0,0,0,0,0,42,37,64,17,21,0,34,0,8,0,0,0,0,2,6,24,22,24,41,16,0,0,31,0,28,0,0,0,39,0,0,0,12,0,0,13,13,52,33,47,28,0,31,41,2,38,28,0,0,0,0,23,23,0,58,25,0,0,3,0,40,9,2,2,0,0,0,1,35,2,30,23,16,25,0,20,0,19,0,3,50,18,0,35,0,0,37,30,14,0,18,13,18,40,23,35,0,0,27,0,0,17,2,0,16,0,32,0,33,0,47,0,31,0
"cell94",14,24,10,5,13,8,5,13,18,4,9,13,10,20,1,3,0,0,0,0,0,0,0,0,0,10,20,25,26,26,0,0,0,0,0,0,0,3,15,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,15,0,8,5,0,10,0,9,0,0,0,0,0,19,16,18,22,23,17,14,7,0,0,0,0,0,13,0,24,14,0,0,0,4,3,0,0,0,0,8,6,13,14,15,26,9,0,0,16,0,15,0,0,0,25,0,0,0,16,0,0,9,11,21,25,13,20,1,16,21,2,0,0,11,16,0,0,14,6,0,17,13,0,0,5,0,27,0,0,0,0,0,0,0,0,19,0,0,13,9,0,25,0,19,0,0,21,11,0,10,1,0,15,0,0,0,9,14,0,7,10,18,0,0,10,0,0,9,15,0,7,0,21,0,4,0,22,0,27,0
"cell95",34,28,20,17,18,11,24,30,50,16,16,20,22,12,5,0,20,19,34,28,24,27,26,16,23,0,0,0,0,0,2,6,0,0,0,0,0,18,38,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,36,23,5,13,0,31,0,28,0,0,0,0,0,35,18,37,29,51,43,53,11,0,0,0,0,0,30,40,62,14,22,0,26,0,5,0,0,0,0,5,10,26,23,15,29,11,0,0,24,0,25,0,0,0,44,0,0,0,18,0,0,15,10,47,35,37,32,1,31,28,2,29,39,0,1,0,0,24,15,0,39,29,0,0,3,0,38,3,0,0,0,0,0,0,32,1,19,23,22,23,0,19,0,27,1,2,40,21,0,35,0,0,40,34,14,0,26,15,18,33,21,40,0,0,35,0,0,28,2,0,16,0,30,0,19,0,21,0,19,0
"cell96",37,25,8,17,23,16,28,20,54,19,11,33,10,20,0,0,9,7,7,16,7,16,1,0,0,21,17,30,39,18,0,0,0,0,0,0,0,19,26,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,47,13,7,7,0,15,0,13,0,0,0,0,0,21,20,18,24,42,42,35,10,0,0,0,0,0,37,0,26,22,0,0,0,1,10,0,0,0,0,20,18,19,21,21,24,15,0,0,19,0,17,0,0,0,42,0,0,0,9,0,0,3,14,44,50,33,10,2,27,54,1,0,1,9,7,0,0,19,19,0,32,17,0,0,9,0,36,0,0,0,0,0,0,0,14,8,5,3,18,17,3,26,0,25,0,0,58,19,0,20,2,1,16,11,4,0,18,21,1,28,15,21,0,0,14,0,0,26,20,0,15,0,27,0,21,0,35,0,26,0
