"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",18,23,12,13,10,13,18,22,21,23,21,13,20,13,0,0,10,10,9,11,12,11,6,2,7,9,8,12,17,16,0,23,1,0,0,0,0,0,0,0,0,0,0,0,8,4,16,18,9,0,4,0,9,0,14,14,7,4,7,0,18,0,3,30,0,0,0,0,0,0,0,0,20,21,15,0,6,0,11,0,0,18,21,0,0,17,10,0,0,32,0,0,0,22,5,21,21,0,18,11,5,17,6,16,0,25,16,0,0,0,0,0,0,13,29,4,0,10,0,0,11,13,2,0,3,2,16,4,24,0,14,27,11,15,15,0,28,8,22,10,12,12,0,19,7,16,21,3,14,9,9,0,0,13,0,0,0,13,19,17,0,15,12,17,18,0,10,32,20,18,0,7,24,8,12,0,14,8,16,14,3,5,0,5
"cell69",21,30,11,22,24,12,17,16,26,21,14,11,14,14,0,0,19,21,16,8,4,17,11,9,15,3,2,6,1,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,20,6,0,10,0,7,0,17,22,7,16,14,4,8,0,0,24,0,0,0,0,0,0,0,0,12,21,17,0,7,0,15,0,0,18,20,0,0,18,10,0,0,37,0,3,0,25,0,6,18,0,12,22,11,14,26,11,1,17,13,0,0,0,0,0,0,20,20,0,0,5,1,0,12,17,1,0,18,1,6,10,20,0,3,8,14,5,13,0,8,14,26,23,11,18,0,19,7,23,14,14,11,9,7,0,0,30,0,0,0,13,16,13,0,11,20,11,25,0,10,28,25,21,0,10,16,22,12,0,13,8,23,15,12,3,0,8
"cell70",69,84,33,113,75,51,46,64,77,55,104,60,0,0,68,46,0,0,0,0,0,0,0,0,0,51,52,78,43,67,0,22,22,46,57,66,3,11,6,60,34,0,63,54,47,40,45,79,32,1,33,86,26,42,0,78,39,20,32,1,30,0,17,7,30,45,56,65,82,0,30,49,108,91,96,6,65,6,68,2,1,63,110,0,18,56,0,15,27,95,70,49,0,87,58,5,64,64,0,57,49,96,75,35,0,56,64,34,0,0,0,0,0,64,126,101,119,55,72,34,0,0,139,81,0,39,0,71,0,77,0,0,0,0,0,0,61,29,68,0,0,0,46,32,33,80,63,56,51,19,0,88,81,0,44,72,74,0,58,56,69,72,56,52,96,9,67,77,0,0,36,60,63,0,0,55,56,5,8,64,0,55,60,22
"cell71",10,24,1,17,13,12,21,14,23,11,12,21,7,8,10,6,0,0,0,0,0,0,0,0,0,10,9,6,7,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,19,18,18,5,0,17,0,7,0,4,21,13,16,8,0,5,0,0,17,0,0,0,0,0,0,0,0,11,20,11,0,12,0,14,0,0,22,17,0,1,21,21,0,0,20,0,0,0,21,0,15,11,0,7,5,14,15,12,6,0,13,10,0,0,0,0,0,0,30,21,15,18,11,22,0,0,11,23,18,0,10,0,16,0,13,10,7,5,7,12,0,16,8,16,0,0,0,12,4,7,18,27,7,11,2,0,17,1,0,0,0,0,4,17,12,0,13,7,14,10,0,14,23,9,12,0,13,11,0,13,0,16,0,15,14,0,7,0,1
"cell72",17,11,8,9,4,13,15,15,18,11,16,9,6,11,0,0,13,9,5,9,7,11,12,14,17,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,9,0,7,21,0,0,7,0,3,0,18,24,14,7,5,0,9,1,1,23,0,0,0,0,0,8,0,0,5,0,3,0,21,0,14,13,8,7,13,0,0,10,12,1,0,22,0,14,8,0,2,14,1,0,12,14,6,12,15,7,0,13,15,0,0,0,0,0,0,22,18,0,0,5,0,0,6,13,2,0,11,3,9,2,17,2,9,7,8,7,7,1,15,4,13,16,11,6,0,16,8,15,13,7,7,0,5,0,0,14,0,0,0,7,9,7,0,13,15,17,27,6,7,16,16,11,0,10,10,15,6,0,14,2,16,0,5,1,0,7
"cell73",9,22,8,14,18,6,12,12,18,9,13,10,7,6,3,0,19,16,15,7,9,7,7,8,26,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,18,6,0,6,0,12,0,20,18,14,8,9,2,16,0,4,14,0,0,0,0,0,3,0,0,3,3,11,0,21,0,19,0,1,9,13,0,0,20,16,0,0,15,0,4,14,3,2,14,3,0,11,8,7,17,3,9,0,5,12,0,0,0,0,0,0,17,14,0,0,5,0,0,7,8,3,0,7,0,18,6,21,0,11,13,8,12,7,0,18,12,16,10,12,8,0,12,9,15,14,10,6,5,4,1,0,5,0,0,0,16,18,12,0,14,14,17,22,0,9,12,15,17,0,5,6,13,19,0,12,8,9,8,9,0,2,9
"cell74",28,35,18,36,26,19,30,29,39,20,31,17,0,1,6,2,14,14,6,7,7,6,19,16,30,0,0,0,2,0,27,1,32,9,37,20,1,2,10,30,12,0,23,30,24,0,17,24,0,0,23,22,19,16,1,30,4,23,15,5,8,0,0,3,9,18,44,35,32,0,27,22,26,0,0,8,26,11,29,21,23,0,14,0,1,0,0,27,21,24,22,22,23,0,23,0,13,21,0,20,16,31,14,19,1,20,42,0,0,6,1,0,0,30,39,6,0,16,0,2,2,15,39,8,17,0,20,9,41,14,1,0,0,0,0,1,44,9,33,36,27,20,0,25,24,25,44,16,26,0,11,1,37,35,26,24,32,0,0,35,26,25,19,28,60,21,19,29,12,2,19,31,22,22,0,20,20,0,2,0,1,4,30,16
"cell75",15,17,12,21,12,12,8,15,17,3,8,4,11,6,2,0,12,9,1,9,5,13,9,11,10,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,0,0,5,0,8,0,11,15,1,3,5,1,5,0,0,12,0,0,0,0,0,5,0,0,6,0,1,0,4,0,11,7,15,7,5,0,0,4,15,0,0,21,0,5,11,0,0,11,1,0,9,11,6,6,7,7,0,7,6,0,0,0,0,0,0,16,19,0,0,5,0,0,2,8,0,0,10,0,10,3,10,0,5,13,11,9,7,0,14,10,12,11,20,5,1,8,3,14,16,8,3,0,6,0,0,9,0,0,0,7,0,10,0,10,8,14,20,7,9,11,10,9,0,6,8,17,10,0,10,1,7,0,10,0,0,6
"cell76",55,52,24,46,36,23,33,40,39,32,53,26,0,8,4,1,25,30,32,32,34,12,18,18,38,0,0,0,0,0,44,3,50,21,37,52,2,3,1,24,12,0,30,50,22,0,31,48,0,0,25,24,12,19,2,36,18,34,20,2,32,0,0,3,12,33,68,37,67,0,41,24,46,0,0,9,40,15,48,30,26,5,17,0,0,0,0,14,26,15,33,28,34,0,10,0,37,27,0,27,26,31,33,11,0,47,55,17,1,26,1,3,24,32,55,0,0,25,1,0,8,25,59,4,52,0,30,8,56,39,12,0,3,0,9,2,59,31,26,39,37,22,0,56,17,46,48,15,23,0,30,2,55,31,48,27,37,0,0,33,39,55,46,45,75,27,34,30,40,27,36,45,44,36,0,35,17,3,3,0,14,0,48,34
"cell77",34,35,17,22,17,13,22,38,27,25,27,20,0,0,17,3,2,0,1,0,0,1,7,9,33,0,0,0,0,0,25,2,33,13,24,20,4,2,5,14,8,0,29,11,19,3,22,35,0,0,11,22,17,18,0,34,5,21,21,1,9,0,0,1,12,19,41,24,26,0,17,23,24,0,0,5,19,9,37,11,22,0,11,0,0,0,0,8,18,9,22,11,19,0,27,0,16,22,0,13,18,27,10,13,2,25,15,13,7,14,1,2,16,24,41,14,5,13,13,3,0,10,40,37,8,3,7,6,16,33,0,0,4,0,0,0,25,7,33,2,14,8,5,13,4,36,34,8,22,0,6,4,21,16,20,27,7,0,4,17,13,22,30,28,24,11,16,25,2,0,14,5,23,15,0,32,15,0,0,0,0,13,38,8
"cell78",3,11,3,14,12,7,5,11,9,9,11,2,5,12,0,0,3,4,12,5,9,5,6,5,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,5,0,3,0,9,6,5,7,1,0,10,0,0,8,0,0,0,0,0,10,0,0,7,0,0,0,7,6,3,8,6,1,0,0,0,0,3,3,1,14,0,5,5,0,5,3,2,0,9,5,9,9,2,3,0,6,9,0,0,0,0,0,0,8,16,0,0,1,0,0,1,6,0,0,7,1,5,1,9,0,7,8,7,3,3,1,5,2,5,2,1,2,0,7,2,3,6,2,1,0,9,0,0,5,0,0,0,9,0,10,0,3,3,9,14,5,6,6,15,4,0,5,10,9,9,0,10,0,8,0,6,1,0,2
"cell79",102,95,38,115,68,74,77,106,108,60,78,98,0,0,87,52,0,0,6,0,0,0,0,0,0,74,53,54,43,130,0,106,23,27,83,62,6,4,5,95,57,0,102,82,64,42,50,158,19,0,51,73,56,16,0,76,43,71,75,13,42,0,0,16,58,36,132,92,104,0,35,51,107,135,46,2,79,16,112,0,7,99,99,0,44,80,42,38,0,118,66,46,0,79,77,13,84,85,11,55,74,99,30,58,0,103,63,53,0,13,0,0,3,75,162,163,77,67,94,50,0,0,103,111,0,53,0,95,0,83,0,0,0,0,0,4,123,56,107,0,0,0,55,70,77,89,58,38,54,58,0,104,124,0,92,95,60,0,83,97,68,76,76,66,136,0,61,99,0,0,101,69,53,0,0,69,42,30,33,82,0,76,70,39
"cell80",8,14,2,15,9,20,8,12,17,4,10,11,13,9,0,0,12,18,9,8,11,9,7,6,18,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,18,0,0,6,0,6,0,7,10,5,4,11,0,5,0,0,16,0,0,0,0,0,4,0,0,3,0,4,1,4,0,17,5,7,4,9,0,0,2,13,0,0,34,0,8,5,0,0,16,0,0,14,18,23,12,12,7,2,14,6,0,0,0,0,0,0,15,10,0,0,1,1,0,12,8,3,0,6,1,8,3,11,1,10,10,4,9,5,0,12,11,11,8,4,7,0,6,5,8,9,7,4,0,4,0,0,18,0,0,0,10,0,10,0,16,10,15,12,1,7,12,9,4,0,5,17,10,5,0,10,3,10,0,8,0,0,2
"cell81",28,22,16,13,22,19,23,33,29,21,33,28,0,0,19,14,0,0,0,0,0,0,0,0,0,14,6,20,11,20,14,0,25,20,22,24,2,3,1,26,7,0,29,23,17,12,15,18,3,0,22,32,8,25,0,22,6,14,11,0,15,0,1,0,10,22,53,29,26,0,11,16,16,5,4,1,15,13,34,11,16,5,9,0,13,9,0,8,13,0,30,16,10,2,28,0,18,28,0,17,14,36,17,20,3,34,18,20,0,0,0,0,2,19,20,36,28,8,35,14,0,0,19,14,0,24,0,29,0,34,0,0,0,0,0,1,14,15,22,0,0,1,11,32,10,19,35,7,18,5,0,33,34,4,19,22,21,0,36,14,17,17,21,34,19,25,9,15,0,0,10,18,10,0,2,13,15,1,2,3,0,26,29,18
"cell82",35,30,12,20,18,24,10,16,31,12,25,13,11,17,2,2,15,12,13,7,13,10,3,5,9,9,12,15,15,21,0,8,3,0,0,0,0,0,0,0,0,0,0,0,19,1,15,24,11,0,15,0,7,0,5,17,14,12,10,2,5,0,1,37,0,0,0,0,0,0,0,0,21,21,22,0,11,0,8,0,0,24,6,0,0,15,8,0,0,44,0,0,0,20,6,13,20,0,20,16,18,18,14,12,0,23,15,0,0,0,0,0,0,15,39,0,0,13,1,0,18,10,0,0,10,0,9,5,14,0,17,24,19,9,19,0,17,6,21,17,18,18,0,31,12,30,33,7,7,8,9,0,0,7,0,0,0,16,23,23,0,16,22,19,35,0,8,23,14,33,0,11,22,15,7,0,17,11,18,12,1,3,0,12
"cell83",12,12,9,10,8,13,7,18,13,12,14,5,8,18,3,1,17,7,10,6,5,2,15,9,19,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,27,0,0,11,0,5,0,10,21,11,5,8,1,8,0,2,13,0,0,0,0,0,9,0,0,0,0,1,0,17,0,21,4,5,8,13,0,0,6,12,2,0,19,0,8,9,0,6,13,0,0,15,5,15,7,19,12,0,17,6,0,0,0,0,0,0,15,32,0,0,10,0,0,5,5,2,2,16,2,20,3,15,2,7,4,11,8,4,0,15,8,16,15,8,9,0,11,4,19,19,8,10,0,7,0,0,12,0,0,0,15,8,6,0,12,6,11,21,5,9,10,15,16,0,8,20,19,9,0,11,1,19,0,6,1,0,2
"cell84",18,32,11,13,15,30,15,20,26,18,13,11,13,10,0,0,11,9,29,19,22,18,13,2,8,3,6,4,3,9,0,27,1,1,0,0,0,0,0,0,0,0,0,0,13,2,18,18,6,0,10,0,12,0,13,24,8,6,13,0,16,0,1,28,0,0,0,0,0,0,0,1,14,27,7,0,16,0,16,0,0,30,27,0,0,24,22,0,0,25,0,0,0,19,4,18,18,0,13,21,17,18,10,13,0,15,6,0,0,0,0,0,0,16,37,0,0,7,0,0,12,7,1,0,12,1,9,7,14,2,14,15,15,12,11,0,19,8,19,18,6,6,0,14,11,17,34,9,4,12,19,1,0,20,0,0,0,19,23,11,0,19,25,19,23,0,3,18,28,25,0,15,9,13,24,0,19,8,14,20,15,4,0,10
"cell85",21,23,11,15,13,19,24,19,18,5,22,10,8,8,2,2,8,11,14,7,5,5,7,10,17,0,1,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,17,6,0,4,0,8,0,12,20,5,4,13,0,6,0,1,18,0,0,0,0,0,1,0,0,2,14,8,0,10,0,16,1,0,6,9,0,0,18,18,0,0,23,0,9,12,1,0,10,2,0,14,9,5,11,5,10,2,8,17,0,0,0,0,0,0,19,27,0,0,8,3,0,4,16,0,0,9,1,11,6,17,2,17,7,6,3,7,1,11,7,16,13,10,7,0,14,10,19,23,11,2,4,8,1,0,13,0,0,0,12,8,10,0,9,18,16,22,1,15,17,23,19,0,16,17,15,9,0,13,10,20,10,6,5,0,2
"cell86",4,12,4,13,5,7,13,13,13,4,7,3,2,9,0,0,8,5,9,7,9,1,4,6,13,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,4,0,1,0,9,2,5,3,3,0,3,0,0,11,0,0,0,0,0,1,0,0,19,0,0,0,2,1,9,6,7,1,2,0,0,2,2,2,0,15,0,8,3,0,1,6,0,0,5,7,8,6,7,3,1,13,9,0,0,0,0,0,0,12,14,0,0,1,0,1,4,3,0,0,4,0,4,1,5,0,4,6,10,7,3,0,12,7,6,6,2,6,0,9,5,8,10,12,4,0,7,0,0,13,0,0,0,9,0,10,0,3,4,6,14,9,7,6,10,8,0,3,6,7,7,0,1,4,9,0,4,0,0,6
"cell87",30,36,14,29,26,21,25,37,31,23,43,26,0,2,8,2,28,11,15,6,26,31,5,15,29,0,0,0,0,0,27,1,33,11,29,25,2,0,2,19,7,1,15,15,22,0,26,29,0,0,8,31,10,16,1,33,20,13,18,0,9,0,1,11,2,12,24,25,33,0,15,23,40,0,0,5,20,6,44,19,13,0,2,0,0,0,0,13,15,9,30,20,35,0,26,0,21,22,1,22,15,28,18,8,3,21,20,11,0,5,5,1,5,34,28,0,0,9,1,0,7,30,26,0,27,0,22,3,20,27,9,0,1,0,2,1,33,12,31,34,12,31,0,26,15,22,38,14,7,0,7,1,31,31,27,21,13,1,0,22,25,16,24,30,23,18,15,30,20,3,18,20,31,13,0,19,11,0,0,0,21,1,33,6
"cell88",13,18,9,23,16,12,21,22,15,17,17,20,7,10,1,1,15,23,7,5,7,12,5,3,19,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,10,2,0,4,0,11,0,16,18,4,8,12,0,11,0,3,12,0,0,0,0,0,0,0,0,1,24,9,0,16,0,10,1,1,23,15,0,0,10,9,0,0,34,0,3,10,6,2,7,6,0,13,9,18,12,18,15,1,13,18,0,0,0,0,0,0,15,31,0,0,5,2,0,8,22,0,0,6,0,4,3,6,1,13,12,2,9,2,2,12,17,16,16,15,8,0,10,11,17,22,10,10,5,13,2,0,12,0,0,0,11,14,17,0,12,15,8,24,0,18,24,18,15,0,9,22,11,7,0,12,4,14,11,13,9,0,5
"cell89",9,11,3,11,11,9,9,16,8,5,10,6,3,5,0,0,8,6,7,2,7,7,8,2,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,15,0,0,3,0,5,3,10,6,4,9,7,3,3,0,1,15,0,0,0,0,0,3,0,0,8,0,0,1,6,1,7,4,6,0,1,0,0,2,1,5,3,20,0,2,10,0,5,5,2,0,7,5,5,13,14,7,2,17,10,0,0,0,0,0,0,12,22,0,0,10,0,0,6,5,3,0,10,1,5,0,8,0,7,6,2,3,8,0,9,6,16,8,4,4,0,7,6,9,9,2,6,0,9,0,0,4,0,0,0,13,0,9,0,12,19,15,19,10,6,13,12,7,0,4,10,21,15,0,3,0,8,0,5,0,0,0
"cell90",19,23,9,32,20,26,25,19,22,14,18,12,14,7,1,0,10,24,18,17,18,12,10,2,9,0,11,4,3,6,0,27,2,1,0,0,0,0,0,0,0,0,0,0,14,2,14,15,14,0,20,0,11,0,17,13,9,17,15,2,8,2,1,39,0,0,0,0,0,0,0,0,21,22,18,0,17,0,16,0,0,25,9,0,0,11,11,0,0,35,0,1,1,25,7,15,15,0,19,23,18,16,14,14,0,6,14,0,0,0,0,0,0,19,29,0,0,6,0,0,15,11,3,0,17,0,10,7,12,0,25,18,17,12,10,0,26,10,9,19,4,10,0,9,7,32,40,10,5,9,14,1,0,25,0,0,0,25,29,16,0,12,14,21,24,0,13,18,15,24,0,12,17,19,11,0,16,4,18,12,22,7,0,7
"cell91",9,12,5,12,11,18,10,9,17,11,11,9,7,5,0,0,15,12,10,6,2,8,12,7,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,11,0,0,6,0,9,1,9,9,3,7,5,1,5,0,0,14,0,0,0,0,0,6,0,0,6,0,0,1,15,0,15,5,13,4,7,0,0,0,3,1,0,20,0,1,18,0,8,7,0,0,4,7,6,16,8,5,0,9,9,0,0,0,0,0,0,17,17,0,0,4,1,0,8,11,2,0,7,0,3,0,10,0,13,12,10,7,9,0,10,9,15,12,11,16,0,11,6,10,11,3,6,0,10,0,0,13,0,0,0,8,0,9,0,6,12,19,10,7,10,11,13,7,0,9,12,11,4,0,3,1,12,0,9,0,0,5
"cell92",19,7,5,24,10,10,20,14,10,4,7,6,3,7,0,1,8,8,10,3,8,8,9,4,12,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,17,1,0,8,0,6,0,7,9,4,8,8,0,10,0,1,13,0,0,0,0,0,6,0,0,3,0,0,0,8,0,12,8,6,5,10,0,0,4,12,0,0,17,0,8,11,0,2,21,0,0,8,6,7,15,15,3,0,10,14,0,0,0,0,0,0,19,18,0,0,7,0,0,5,7,1,0,3,2,12,5,13,1,7,10,10,9,2,0,19,7,9,8,13,14,0,6,2,6,12,5,0,0,4,2,0,16,0,0,0,9,2,11,0,18,5,9,16,2,6,14,10,7,0,4,12,15,9,0,13,3,15,0,5,0,0,3
"cell93",18,17,13,20,12,13,15,9,20,8,30,18,9,13,0,2,10,16,10,5,15,6,4,4,13,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,16,12,0,9,0,10,0,7,18,9,8,14,1,7,0,1,20,0,0,0,0,0,1,0,0,1,18,13,0,10,0,19,3,0,6,14,0,0,5,23,0,0,15,0,17,8,0,0,9,2,0,12,5,6,18,14,5,1,10,12,0,0,0,0,0,0,15,24,0,0,6,0,0,6,13,0,0,10,1,6,8,13,1,15,6,12,7,8,2,15,18,17,16,6,9,0,14,11,13,18,9,4,2,7,2,0,9,0,0,0,12,6,9,0,12,23,15,15,0,7,13,27,20,0,8,18,10,12,0,11,7,10,9,9,6,0,9
"cell94",17,13,10,35,16,18,16,16,11,18,19,21,21,20,0,0,10,19,6,16,11,7,6,15,15,0,0,0,0,0,13,5,20,13,2,10,3,12,6,7,3,8,0,0,6,1,11,9,0,0,15,8,9,12,14,13,5,18,10,2,16,0,0,8,8,12,16,26,13,3,6,19,18,0,0,8,21,5,22,6,27,0,8,0,0,0,0,4,21,11,4,14,15,0,9,0,8,5,8,5,10,19,13,16,1,24,9,0,3,0,0,2,5,17,27,0,0,5,0,0,17,15,1,0,7,0,18,11,17,0,14,19,12,10,14,0,17,11,24,12,11,11,0,7,9,16,12,7,3,0,14,0,0,15,0,0,0,15,0,17,0,17,20,19,18,16,4,22,13,15,7,17,12,17,4,6,8,0,0,0,6,0,18,4
"cell95",11,9,1,11,7,20,11,16,8,14,15,14,8,6,0,0,9,8,6,4,5,5,3,6,9,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,0,0,3,0,5,2,7,10,8,10,6,2,6,0,0,13,0,0,0,0,0,3,0,0,7,0,0,0,8,2,8,9,12,0,2,0,0,0,1,2,8,22,0,2,8,0,10,5,0,0,7,7,4,17,11,9,1,7,10,0,0,0,0,0,0,8,15,0,0,10,1,0,3,4,0,0,9,0,9,6,17,0,8,5,10,7,8,1,9,8,13,6,6,11,0,3,6,12,12,4,5,0,4,0,0,4,0,0,0,16,0,10,0,11,12,23,24,10,6,11,18,12,0,5,10,13,9,0,9,0,11,1,5,3,0,1
"cell96",16,18,21,19,12,9,14,33,27,15,11,10,13,16,0,3,0,2,0,2,0,0,0,0,0,13,5,9,22,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,18,7,0,2,0,6,0,21,20,4,16,12,0,8,0,1,14,0,0,0,0,0,0,0,0,20,26,23,0,14,0,16,0,0,23,16,0,10,13,21,0,0,22,0,0,0,15,0,13,19,0,19,9,9,14,6,6,3,20,13,0,0,0,0,0,0,14,16,15,6,11,10,0,8,17,10,1,0,13,0,30,0,0,10,13,16,8,8,1,16,5,18,0,0,0,15,17,12,23,29,6,11,3,0,9,0,0,0,0,0,16,12,10,0,12,13,21,30,1,14,24,13,13,0,9,22,0,9,0,8,9,18,11,9,15,0,5
"cell97",31,21,21,28,24,41,51,24,36,16,35,27,0,0,32,28,0,0,0,0,0,0,0,0,0,21,27,34,34,48,0,24,0,0,5,1,0,0,0,33,11,0,33,27,6,19,21,35,9,0,13,29,22,0,0,32,12,16,26,5,20,0,0,33,1,1,1,19,2,0,0,14,53,48,24,1,33,0,24,0,0,30,37,0,7,28,19,1,0,42,25,11,0,37,15,43,20,14,27,12,28,23,29,19,8,24,41,8,0,1,0,0,0,44,64,35,34,21,41,11,0,0,44,34,0,16,0,35,0,31,0,0,0,0,0,1,25,17,38,0,0,0,25,25,24,34,46,15,21,23,0,16,35,0,28,31,30,0,34,25,40,30,24,31,30,2,16,23,0,0,9,29,18,0,25,9,15,7,14,38,0,31,0,4
"cell98",22,14,1,18,16,30,25,21,16,15,15,16,18,14,0,0,10,17,14,4,14,7,5,7,19,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,10,0,14,25,3,0,7,0,10,0,15,23,12,9,8,1,7,0,0,17,0,0,0,0,0,11,0,0,0,2,3,1,5,0,11,3,1,12,10,0,0,10,5,0,0,32,0,8,7,0,3,18,6,0,13,12,12,14,20,8,0,13,12,0,0,0,0,0,0,21,23,0,0,8,1,0,7,12,0,0,6,0,8,7,11,1,9,15,13,14,6,1,21,10,17,9,11,18,0,10,7,12,13,5,10,0,10,0,0,20,0,0,0,9,2,20,0,3,11,22,16,0,8,7,14,15,0,10,9,10,11,0,6,6,22,2,5,1,0,9
"cell99",34,22,13,25,21,36,26,24,20,23,20,14,0,0,29,28,0,0,2,0,0,1,8,19,39,0,0,0,0,0,28,0,36,28,19,37,2,1,2,25,8,0,27,9,18,4,13,23,0,0,15,13,14,8,0,16,7,12,15,0,20,0,0,3,18,20,27,40,32,0,10,13,32,0,0,6,33,16,36,21,11,1,3,0,0,0,0,12,12,9,25,27,28,0,24,0,27,12,1,22,16,13,24,25,1,21,29,5,1,6,0,0,0,31,43,41,8,18,21,8,0,3,23,18,21,7,12,16,6,25,0,0,0,0,0,0,36,15,29,10,9,20,3,16,14,25,48,14,14,0,8,3,31,16,28,23,13,0,0,13,13,30,22,24,35,12,19,22,0,0,9,11,29,22,0,6,26,0,1,0,0,11,26,6
"cell100",21,16,7,25,20,23,22,27,17,11,15,22,12,22,0,0,17,16,13,8,9,1,7,13,26,4,0,1,1,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,24,1,0,7,0,9,0,14,28,17,17,19,0,26,0,0,23,0,0,0,0,0,0,0,0,9,30,17,0,15,0,22,2,2,19,14,0,1,15,12,1,0,39,0,10,0,22,0,14,20,0,18,19,23,20,14,7,4,21,33,0,0,0,0,0,0,16,21,4,0,8,6,0,10,15,3,0,18,0,12,7,23,2,9,8,13,14,18,1,29,9,20,20,13,11,0,12,18,39,16,10,15,8,5,2,0,10,0,0,0,18,22,16,0,11,15,19,46,0,12,22,13,22,0,8,22,31,11,0,23,2,21,30,7,0,0,10
