"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",80,17,50,35,29,43,47,34,33,51,40,25,54,23,5,13,0,0,0,0,0,0,0,0,0,44,44,41,52,35,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,43,19,18,0,44,18,42,17,39,41,3,44,53,0,28,71,61,31,22,0,41,41,13,0,44,34,0,0,0,29,4,40,38,5,1,10,4,20,0,33,38,0,0,37,0,0,0,0,0,0,53,34,39,38,46,43,18,21,20,6,36,0,0,0,0,0,0,0,0,17,34,62,22,31,0,0,7,0,48,0,0,38,0,0,0,1,18,51,40,0,35,0,41,35,0,0,19,37,22,0,0,61,0,0,0,46,55,0,15,25,28,0,0,46,21,44,47,51,3,42,0,38,44,33,38,44,2,0,0,30,0,0,0,12
"cell69",166,82,151,95,119,138,189,152,137,126,127,105,104,96,12,7,116,102,101,99,81,66,102,128,98,8,5,16,16,1,9,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,97,118,67,70,0,143,81,159,84,110,87,6,163,129,0,62,157,118,92,63,0,77,165,0,0,164,128,0,0,0,90,7,99,117,7,4,19,10,0,0,87,116,0,0,115,0,0,131,0,0,0,147,7,17,0,37,53,0,1,159,58,124,150,120,180,172,204,0,0,0,93,94,159,43,89,0,6,0,0,142,69,132,12,72,48,108,0,76,160,147,0,76,0,101,116,0,0,49,74,1,83,94,159,0,0,0,155,172,0,15,97,127,0,0,153,8,109,126,167,11,68,0,132,193,103,131,83,49,108,0,71,1,83,0,25
"cell70",234,86,187,129,142,127,180,167,113,170,107,94,132,88,1,12,104,116,69,147,93,94,82,114,72,11,13,14,52,16,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,91,164,104,77,0,203,73,155,98,174,119,10,188,219,0,132,197,132,158,81,0,135,180,48,0,169,130,0,0,0,117,8,130,102,20,6,21,23,3,0,147,144,0,0,114,0,0,148,0,0,0,218,7,11,0,15,11,0,3,159,51,155,188,149,222,222,208,0,0,0,138,129,172,49,146,0,0,0,0,177,88,110,39,99,33,145,0,92,147,99,0,76,0,106,126,0,0,67,71,3,97,111,184,0,0,0,154,188,0,22,104,122,0,0,221,21,137,155,175,15,91,0,157,178,98,115,102,79,124,0,128,4,45,0,7
"cell71",46,27,44,24,22,45,40,26,31,38,29,18,3,0,27,42,0,0,0,0,0,0,0,0,0,26,23,14,34,33,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,28,17,0,5,51,16,24,24,25,32,0,26,45,0,30,66,50,34,29,0,27,0,29,0,43,28,0,0,0,31,4,28,29,2,2,5,6,21,0,13,42,0,0,30,0,0,0,0,0,0,48,20,27,23,40,39,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,15,1,41,27,36,0,0,34,0,0,0,4,21,15,25,0,26,0,19,25,0,0,13,17,14,14,0,39,0,0,0,30,51,0,4,25,32,0,0,33,31,31,33,53,8,28,0,26,0,31,0,29,0,0,20,29,1,0,0,2
"cell72",167,47,87,45,90,80,98,99,71,93,60,60,71,86,2,2,57,74,62,67,63,49,71,70,64,0,1,0,9,3,12,97,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,18,5,48,63,48,43,0,106,62,98,69,69,44,1,105,90,0,51,84,33,40,57,0,67,109,44,0,108,91,0,0,0,57,5,75,72,18,5,8,6,1,0,80,62,0,0,79,0,0,87,0,0,0,118,2,6,0,14,13,0,0,85,45,86,120,78,111,102,145,0,0,0,47,54,123,19,58,0,0,4,0,97,44,51,15,52,38,107,0,66,73,71,0,43,0,66,62,0,0,35,50,1,62,60,108,0,0,0,71,86,0,14,71,71,0,0,103,3,66,95,102,6,61,0,59,93,65,68,67,37,79,0,48,2,93,0,9
"cell73",83,42,63,62,64,66,72,63,47,46,57,28,41,35,3,6,18,30,22,33,16,9,7,0,0,55,56,46,66,76,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,49,29,34,0,86,49,33,37,45,29,2,81,74,0,30,94,50,74,18,0,36,67,15,0,77,54,0,0,0,47,4,55,49,9,1,10,8,2,0,52,55,0,0,51,0,0,33,0,0,0,50,37,14,2,31,18,2,5,66,26,49,24,6,35,9,34,0,0,0,43,33,76,13,54,0,0,0,0,70,0,5,55,25,0,0,0,30,52,62,0,46,0,56,30,0,0,30,37,17,32,11,72,0,0,0,55,49,0,17,54,35,0,0,67,39,67,61,71,3,54,0,48,57,37,50,41,28,0,0,45,1,0,0,3
"cell74",115,17,109,55,72,73,64,78,49,70,43,47,47,67,3,1,43,44,44,64,23,43,60,57,40,0,1,0,0,0,74,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,42,2,25,45,1,84,42,48,39,56,51,0,63,54,0,41,72,1,0,44,1,48,69,36,0,59,48,0,32,5,7,1,56,77,6,2,5,8,0,0,49,53,0,0,51,0,0,61,0,0,0,75,0,4,0,27,17,1,4,77,23,50,87,52,107,56,88,0,0,0,59,54,76,15,52,0,2,6,0,61,53,62,5,36,34,81,0,30,68,75,34,2,27,39,34,0,0,2,3,0,50,67,78,0,0,0,45,74,0,11,50,4,0,0,6,7,55,42,26,3,44,0,58,56,44,53,14,20,64,0,35,1,91,0,33
"cell75",116,39,99,55,98,111,103,83,81,88,54,54,63,83,1,1,59,50,67,63,62,53,76,79,40,11,8,13,16,22,0,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,61,75,41,55,0,105,62,78,46,62,55,10,86,101,0,31,116,85,85,61,0,52,130,9,0,106,73,0,0,0,93,2,100,86,10,2,16,17,2,0,59,50,0,0,89,0,0,72,0,0,0,90,7,9,0,34,25,0,1,79,30,86,127,51,149,120,139,0,0,0,66,76,116,18,52,0,0,1,0,119,42,63,15,40,18,47,0,50,102,117,0,58,0,58,76,0,0,46,55,1,60,63,104,0,0,0,73,118,0,10,79,78,0,0,126,15,64,84,111,7,70,0,74,94,66,71,63,34,48,0,61,0,29,0,11
"cell76",70,49,68,30,40,43,57,41,30,40,36,23,36,30,16,25,0,0,0,0,0,0,0,0,0,32,40,32,42,50,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,49,39,10,0,58,20,43,18,29,23,2,50,67,0,21,70,53,26,22,1,24,43,26,0,49,41,0,0,0,51,1,50,36,10,3,12,5,23,0,29,35,0,0,37,0,0,0,0,0,0,53,29,27,44,49,55,22,34,8,3,31,0,0,0,0,0,0,0,0,18,23,55,24,30,0,0,0,0,46,0,0,32,0,0,0,1,37,35,48,0,30,0,37,37,0,0,27,30,17,4,0,53,0,0,0,44,44,0,9,27,35,0,0,82,30,20,45,63,8,25,0,48,31,60,33,27,0,0,0,37,0,0,0,6
"cell77",42,13,34,19,33,40,48,41,44,25,26,22,29,11,17,34,0,0,0,0,0,0,0,0,0,38,31,19,38,44,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,36,20,12,2,44,20,29,25,43,13,2,29,41,0,29,55,50,33,16,0,30,37,10,0,45,25,0,0,0,31,1,34,27,2,1,3,13,15,0,19,25,0,0,31,0,0,0,0,0,0,45,34,23,31,37,34,12,35,1,0,4,0,0,0,0,0,0,0,0,11,26,56,19,24,0,3,5,1,45,0,0,39,0,0,0,0,34,33,43,0,26,0,24,17,0,0,18,19,12,1,0,43,0,0,0,37,31,0,4,25,21,0,0,61,26,38,35,52,0,29,0,32,8,30,2,30,3,0,0,40,0,0,0,8
"cell78",89,42,85,64,62,63,82,75,57,78,50,48,51,32,0,2,66,58,43,66,51,36,53,74,42,0,1,0,0,0,69,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,52,4,38,36,0,91,35,69,51,56,43,0,71,96,0,25,82,4,2,57,0,40,72,45,0,86,50,0,35,1,10,7,44,57,6,2,6,7,0,0,50,54,0,0,62,0,0,62,0,0,0,69,0,2,0,8,12,0,1,34,19,62,85,50,99,112,87,0,0,0,43,55,70,13,52,0,0,0,0,80,27,70,4,37,30,41,0,44,64,63,33,1,51,61,50,0,0,0,1,0,41,52,66,0,0,0,85,82,0,5,63,4,0,0,5,3,56,51,25,4,64,0,52,73,59,51,30,40,47,0,43,1,86,0,26
"cell79",52,22,40,20,30,22,40,35,34,48,24,37,29,3,20,29,0,0,0,0,0,0,0,0,0,35,30,37,41,34,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,27,16,1,1,42,16,40,22,38,27,3,42,50,0,23,63,50,31,15,0,37,20,12,0,38,32,0,0,0,28,1,32,31,2,2,2,9,21,0,15,24,0,0,30,0,0,0,0,0,0,38,36,31,22,38,36,13,35,0,0,0,0,0,0,0,0,0,0,0,18,11,50,36,13,3,1,7,9,44,0,0,31,0,0,0,0,24,30,22,0,17,0,24,27,0,0,20,23,11,1,0,47,0,0,0,38,42,0,1,35,41,0,0,65,26,21,39,64,1,22,0,40,3,19,0,25,0,0,6,26,0,0,0,4
"cell80",110,32,57,43,39,54,71,56,55,60,52,30,49,41,2,6,8,6,10,8,8,8,0,0,0,59,54,26,64,60,0,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,29,0,49,29,23,0,64,21,37,32,55,28,7,56,60,0,28,95,51,62,34,0,48,77,37,0,68,34,0,1,0,55,0,47,72,3,2,7,7,9,0,36,55,0,0,39,0,0,1,0,0,0,76,53,20,8,29,31,8,3,50,23,38,0,1,7,0,23,0,0,0,36,47,53,27,34,0,2,2,0,64,0,0,34,10,0,0,0,33,45,47,0,38,0,40,38,0,0,16,48,37,11,1,74,0,0,0,43,63,0,4,38,49,0,0,74,42,54,69,62,0,29,0,57,44,44,58,33,7,0,0,49,1,0,0,5
"cell81",53,17,38,16,26,29,36,32,28,33,22,18,6,0,20,28,0,0,0,0,0,0,0,0,0,28,51,15,24,17,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,18,11,0,6,30,7,31,18,24,18,2,39,32,1,13,41,26,31,21,0,26,0,20,0,31,24,0,0,0,19,1,25,35,7,1,0,5,19,0,20,33,0,0,32,0,0,0,0,0,0,29,15,30,25,44,26,10,14,0,0,0,0,0,0,0,2,0,0,0,0,0,29,27,0,13,2,34,20,35,0,0,15,0,0,0,3,21,12,10,0,15,0,21,16,0,0,22,13,10,2,0,37,0,0,0,40,39,0,4,25,22,0,0,40,16,15,27,27,4,19,0,19,0,13,0,27,0,0,28,26,3,0,0,8
"cell82",89,17,66,37,30,44,66,69,52,43,40,29,36,31,13,18,0,0,1,0,0,1,0,0,0,38,44,37,33,45,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,43,20,15,0,55,27,27,39,36,35,6,55,69,0,28,87,52,60,21,0,27,63,9,0,72,47,0,2,0,48,4,40,47,6,2,5,8,40,0,39,47,0,0,37,0,0,0,0,0,0,53,40,36,44,52,54,19,19,20,4,51,0,0,0,0,0,0,0,0,42,24,75,12,29,1,0,4,0,52,0,0,37,0,0,0,0,23,37,56,0,34,0,32,38,0,0,43,27,29,0,0,67,0,0,0,55,66,0,9,32,28,0,0,71,35,50,52,62,5,37,0,47,41,33,36,46,0,0,0,35,0,0,0,7
"cell83",161,93,146,107,125,128,213,159,152,136,117,119,108,89,5,5,117,110,96,84,72,71,98,124,85,7,10,10,9,1,11,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,111,143,61,77,0,150,110,152,96,124,74,7,169,154,0,71,166,117,104,78,0,97,148,0,0,197,114,0,0,0,88,4,110,113,9,1,13,14,0,0,95,108,0,0,138,0,0,110,0,0,0,172,4,14,0,29,50,0,1,158,47,121,186,100,179,189,182,0,0,0,99,103,164,30,103,0,4,0,0,165,86,138,14,76,39,134,0,71,167,162,0,72,0,104,146,0,0,65,63,7,77,98,201,0,0,0,130,188,0,19,109,116,0,0,173,16,127,127,178,11,76,0,140,195,110,129,93,65,118,0,85,1,78,0,16
"cell84",222,81,131,75,117,110,146,139,113,108,107,87,106,89,0,11,76,87,63,130,69,72,96,158,72,2,0,1,2,0,20,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,103,77,73,63,0,156,78,115,109,96,80,7,146,166,0,66,81,80,48,64,0,86,148,8,0,169,84,0,5,2,83,5,130,108,15,0,20,22,1,0,62,113,0,0,87,0,0,100,0,0,0,132,4,14,0,48,60,3,6,99,54,103,159,102,151,152,143,0,0,0,104,98,176,26,68,0,0,1,0,162,75,97,8,83,56,176,0,83,158,143,0,78,0,84,77,0,0,29,43,2,69,85,144,0,0,0,101,111,0,22,85,96,0,0,152,5,100,129,156,6,109,0,104,102,106,125,76,53,107,0,112,3,118,0,19
"cell85",47,14,42,22,34,33,44,40,30,41,20,18,24,2,24,43,0,0,0,0,1,0,0,0,0,42,38,26,43,41,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,33,16,1,1,42,25,37,18,27,27,4,37,37,0,26,48,37,33,13,0,33,6,18,0,36,30,0,1,0,25,0,31,19,3,4,3,8,25,0,28,17,0,0,34,0,0,0,0,0,0,33,30,13,23,25,28,16,21,0,0,0,0,0,0,0,1,0,0,0,11,14,41,32,0,14,1,23,16,22,0,0,31,0,0,0,2,21,24,33,0,17,0,21,17,0,0,16,21,12,6,0,44,0,0,0,34,45,0,2,41,37,0,0,57,20,29,33,43,4,20,0,35,0,17,0,23,0,0,19,25,1,0,0,3
"cell86",144,76,124,82,91,107,104,99,103,100,89,69,87,68,4,9,63,68,87,69,73,47,67,82,50,14,10,6,27,10,0,141,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,71,87,53,65,0,109,55,82,65,63,72,4,124,124,0,52,128,100,74,43,0,81,130,42,0,166,92,0,2,0,79,6,91,72,6,0,16,19,0,0,81,101,0,0,91,0,0,92,0,0,0,126,11,12,0,34,39,0,2,103,48,100,114,96,160,154,123,0,0,0,68,82,154,26,69,0,4,0,0,88,68,72,19,39,26,78,0,48,101,93,0,76,0,73,69,0,0,41,72,3,48,77,129,0,0,0,98,117,0,11,103,72,0,0,124,11,80,119,134,4,68,0,71,100,85,81,82,43,60,0,51,0,67,0,14
"cell87",52,20,43,41,38,47,56,58,56,53,37,33,48,30,9,13,0,0,0,0,0,0,0,0,0,41,51,31,44,55,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,25,0,41,35,19,1,63,27,31,33,34,30,0,48,71,0,25,70,57,51,24,0,28,67,7,0,58,41,0,0,0,42,1,35,34,5,0,5,5,33,0,32,33,0,0,32,0,0,0,0,0,0,28,39,36,33,46,49,27,18,10,1,37,0,0,0,0,0,0,0,0,35,23,71,8,39,0,1,3,0,57,0,0,41,0,0,0,0,24,42,37,0,26,0,36,30,0,0,21,23,16,0,0,65,0,0,0,48,54,0,7,31,37,0,0,85,35,39,52,56,2,45,0,55,37,46,27,34,0,0,5,22,1,0,0,9
"cell88",51,16,39,32,28,37,26,35,25,38,17,21,7,0,24,29,0,0,0,0,0,0,0,0,0,28,37,32,35,43,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,23,18,0,6,33,11,32,11,37,25,1,30,26,0,19,42,36,24,16,0,36,0,10,0,36,24,0,0,0,31,0,35,23,2,2,8,5,20,0,16,31,0,0,34,0,0,0,0,0,0,31,17,19,6,22,27,5,32,0,0,0,0,0,0,0,1,0,0,0,1,0,32,38,0,30,1,37,32,29,0,0,18,0,0,0,1,14,21,22,0,20,0,21,13,0,0,11,17,18,0,0,45,0,0,0,23,41,0,7,24,20,0,0,49,12,29,22,32,3,30,0,32,0,19,0,17,0,0,18,27,0,0,0,3
"cell89",134,44,107,56,59,84,105,89,53,84,65,68,73,68,0,11,37,67,69,49,40,57,66,45,21,34,63,37,67,53,0,116,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,35,52,96,39,59,0,127,51,86,66,71,48,1,72,96,0,60,113,88,84,61,0,51,108,21,0,94,60,0,0,0,78,3,67,78,6,1,6,6,1,0,63,80,0,0,70,0,0,83,0,0,0,68,17,13,0,38,18,2,1,96,46,88,88,74,118,105,96,0,0,0,52,69,96,31,49,0,0,0,0,82,40,46,17,59,4,19,0,50,107,78,0,73,0,77,57,0,0,55,61,4,36,49,103,0,0,0,111,83,0,20,50,64,0,0,125,16,67,91,89,17,53,0,94,100,51,90,64,27,24,0,72,0,4,0,12
"cell90",118,54,63,42,78,70,63,68,57,59,49,42,51,44,2,5,31,32,23,27,17,13,23,2,1,49,40,43,72,56,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,28,70,44,41,0,94,38,60,37,50,48,6,68,80,0,53,76,48,50,40,0,42,72,3,0,72,45,0,0,0,57,1,63,49,3,3,12,6,7,0,43,60,0,0,47,0,0,54,0,0,0,72,44,19,0,38,24,0,0,78,23,56,57,40,76,44,96,0,0,0,44,37,78,12,37,0,0,0,0,65,4,15,49,20,0,0,0,40,47,62,0,30,0,31,39,0,0,48,42,15,35,43,77,0,0,0,76,71,0,7,58,42,0,0,73,35,49,55,90,3,45,0,46,56,30,48,41,13,0,0,44,0,0,0,7
"cell91",90,22,63,35,45,54,58,48,37,51,41,28,50,28,7,14,0,0,0,0,0,0,0,0,0,41,55,24,51,56,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,40,26,29,0,50,22,49,26,46,36,4,49,49,1,25,68,36,43,28,0,37,56,12,0,31,42,0,2,0,39,2,23,44,2,0,5,5,19,0,23,47,0,0,42,0,0,0,0,0,0,48,37,32,44,46,44,26,24,17,6,53,0,0,0,0,0,0,0,0,32,32,78,16,29,0,0,5,0,44,0,0,31,0,0,0,1,18,45,55,0,35,0,37,27,0,0,26,29,20,3,0,46,0,0,0,47,59,0,11,31,44,0,0,61,24,43,51,66,1,35,0,39,43,31,45,45,2,0,0,27,3,0,0,9
"cell92",42,25,29,28,25,32,31,34,29,45,29,31,11,0,29,35,0,0,0,0,0,0,0,0,0,25,52,14,53,38,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,34,14,0,5,57,14,42,13,29,26,0,37,52,0,25,66,48,36,25,0,22,0,30,0,43,30,0,0,0,37,1,32,27,5,2,4,4,28,0,26,25,0,0,29,0,0,0,0,0,0,47,24,19,29,43,29,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,0,22,1,62,31,40,0,0,42,0,0,0,6,17,26,23,0,34,0,23,20,0,0,19,24,14,5,0,38,0,0,0,29,44,0,1,17,28,0,0,40,8,27,24,50,7,25,0,32,0,30,0,20,0,0,22,27,0,0,0,0
"cell93",143,53,113,63,72,83,104,84,84,102,65,55,78,51,2,2,67,47,46,61,46,45,42,45,16,46,44,31,68,42,0,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,57,86,61,38,0,125,38,84,59,77,63,0,80,100,0,59,137,76,79,49,0,63,86,39,0,132,54,0,0,0,77,2,53,62,0,2,9,14,1,0,68,77,0,0,86,0,0,54,0,0,0,88,31,9,0,15,20,0,2,91,26,100,107,68,120,97,105,0,0,0,60,57,113,24,61,0,1,0,0,89,41,51,25,69,4,26,0,82,83,74,0,64,0,78,61,0,0,36,80,3,36,42,97,0,0,0,77,94,0,7,70,69,0,0,107,33,80,78,104,3,81,0,89,91,54,60,54,28,40,0,56,2,1,0,5
"cell94",113,45,81,48,51,69,105,72,63,92,79,56,57,49,4,1,73,43,48,70,62,47,62,100,51,0,0,0,0,0,84,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,53,2,48,33,1,103,41,75,48,58,43,0,87,83,0,32,79,2,1,45,6,55,79,33,0,77,59,0,59,3,3,3,70,56,4,6,9,16,5,0,42,73,0,0,83,0,0,59,0,0,0,68,0,7,0,13,23,0,0,116,21,59,83,65,127,109,124,0,0,0,34,48,98,4,51,0,3,5,0,75,44,51,7,38,43,90,0,49,87,84,45,3,49,36,65,0,0,1,8,0,52,59,76,0,0,0,79,75,0,13,66,2,0,0,6,1,67,21,39,3,79,0,53,89,56,71,18,44,55,0,65,0,102,0,48
"cell95",46,12,42,16,20,36,32,39,19,29,23,12,1,0,11,24,0,0,0,0,0,0,0,0,0,15,36,14,26,31,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,27,16,0,12,33,15,21,15,21,15,1,28,37,0,11,39,27,23,13,0,25,0,14,0,36,21,0,0,0,18,0,18,22,3,1,3,4,15,0,15,25,0,0,26,0,0,0,0,0,0,29,25,37,22,30,30,11,26,0,0,0,0,0,0,0,1,0,0,0,0,0,27,34,0,22,1,36,22,24,0,0,29,1,0,0,4,10,18,19,0,15,0,11,23,0,0,15,17,13,4,0,30,0,0,0,26,38,0,7,24,28,0,0,32,17,20,37,35,4,17,0,21,0,27,0,28,0,0,19,23,1,0,0,11
"cell96",107,58,96,65,62,95,87,76,73,89,76,44,71,55,3,6,57,38,36,81,24,36,54,74,45,0,1,0,1,0,49,53,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21,2,41,13,48,43,0,64,55,65,51,57,61,3,55,78,0,27,28,5,13,45,2,49,80,20,0,67,55,0,12,4,47,4,54,56,13,0,15,12,0,0,50,62,0,0,69,0,0,65,0,0,0,69,0,3,0,7,22,0,0,76,38,68,84,62,122,103,93,0,0,0,42,41,115,7,46,0,0,0,0,92,62,69,16,52,46,93,0,37,80,59,1,34,0,47,52,0,0,10,16,1,43,56,92,0,0,0,62,77,0,16,50,15,0,0,84,4,71,70,87,6,59,0,76,62,54,50,57,45,63,0,53,4,81,0,16
"cell97",149,26,101,61,77,70,95,91,67,124,64,59,68,32,0,7,70,44,44,80,54,39,45,92,37,0,0,0,4,0,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,40,42,52,57,1,106,59,75,71,91,52,7,86,106,0,37,28,32,27,36,1,68,118,15,0,80,82,0,14,3,49,8,65,86,9,0,3,15,0,0,75,55,0,0,67,0,0,78,0,0,0,92,0,9,0,6,25,0,5,96,31,97,91,83,140,119,95,0,0,0,61,75,102,15,50,0,3,2,0,81,46,62,21,36,38,92,0,59,82,74,0,62,0,60,60,0,0,11,27,1,48,66,108,0,0,0,80,79,0,13,68,60,0,0,92,5,54,94,115,5,66,0,98,98,69,87,52,53,73,0,51,2,106,0,7
"cell98",102,34,55,39,56,60,63,37,51,52,31,46,49,35,5,5,12,9,7,5,6,3,0,0,0,56,50,34,54,57,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,45,31,28,0,63,23,64,39,32,19,4,62,60,0,35,100,60,54,23,0,45,69,22,0,66,54,0,0,0,42,1,51,66,7,1,6,9,10,0,33,60,0,0,37,0,0,1,0,0,0,60,39,18,18,35,43,11,4,40,20,43,0,0,5,0,11,0,0,0,37,59,65,17,37,0,0,0,0,66,0,0,46,3,0,0,0,26,63,58,0,24,0,51,54,0,0,20,20,15,23,1,86,0,0,0,50,57,0,10,40,64,0,0,73,46,42,75,71,1,27,0,76,47,26,56,46,10,0,0,42,1,0,0,6
"cell99",47,15,51,23,32,33,49,30,39,30,30,21,33,14,18,38,0,0,0,0,0,0,0,0,0,31,33,11,26,48,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,42,22,15,0,40,29,36,19,31,16,0,39,43,0,22,47,41,37,14,0,27,30,10,0,35,26,0,0,0,16,3,43,29,5,1,4,9,35,0,15,21,0,0,37,0,0,0,0,0,0,38,32,26,34,29,30,22,31,0,0,5,0,0,0,0,0,0,0,0,9,23,52,16,26,0,2,2,2,37,0,0,43,0,0,0,0,23,45,47,0,33,0,20,23,0,0,14,19,11,0,0,42,0,0,0,31,38,0,2,35,31,0,0,48,24,29,29,51,1,25,0,40,11,23,1,33,0,0,3,31,1,0,0,4
"cell100",131,59,85,60,59,75,96,74,74,76,55,28,50,41,4,0,67,57,44,63,40,42,60,91,37,0,0,0,0,0,76,5,34,16,0,0,3,1,0,0,0,0,0,0,0,0,0,22,0,50,0,31,35,0,80,46,54,34,71,34,1,90,91,0,57,106,0,0,41,36,33,80,60,47,51,50,8,18,1,0,0,54,64,13,1,5,5,2,0,55,58,0,0,60,0,0,57,0,0,0,48,0,12,0,16,21,2,0,74,31,67,91,61,99,104,95,0,0,0,47,55,87,14,42,0,0,1,0,73,48,58,3,28,36,67,0,42,91,84,44,0,47,69,54,0,0,0,0,0,36,58,72,0,0,0,61,77,0,8,69,0,0,0,0,5,68,6,12,7,64,0,68,65,57,57,1,40,92,0,31,0,107,0,74
"cell101",42,27,38,29,42,29,41,25,29,25,33,20,26,13,17,18,0,0,0,0,0,0,0,0,0,35,30,12,43,35,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,28,10,14,0,56,29,27,13,33,29,2,33,45,0,27,60,39,34,36,1,25,30,20,0,47,31,0,0,0,40,1,43,37,3,2,2,4,30,0,27,32,0,0,31,0,0,0,0,0,0,32,20,14,28,28,27,15,37,0,0,6,0,0,0,0,0,0,0,0,16,18,36,24,25,1,0,6,3,42,0,0,25,0,0,0,1,22,22,30,0,21,0,29,29,0,0,15,20,26,1,0,39,0,0,0,28,34,0,3,28,38,0,0,46,23,26,42,42,2,23,0,33,20,25,6,28,0,0,1,22,1,0,0,6
"cell102",65,31,41,30,46,40,47,45,29,34,38,25,43,26,6,28,0,0,0,0,0,0,0,0,0,54,42,37,44,45,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,27,21,23,0,60,19,35,28,27,46,4,46,65,1,25,69,42,43,22,0,29,41,21,0,47,19,0,1,0,36,1,39,31,2,2,2,7,19,0,32,37,0,0,41,0,0,0,0,0,0,44,31,25,48,54,38,17,22,16,2,31,0,0,0,0,0,0,0,0,32,37,52,21,27,0,0,3,0,40,0,0,28,1,0,0,1,16,45,47,0,43,0,27,32,0,0,38,22,17,2,0,62,0,0,0,31,39,0,8,23,26,0,0,62,18,29,47,51,4,25,0,35,43,37,28,32,0,0,0,33,4,0,0,9
