"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell68",18,15,10,17,26,25,16,24,24,17,19,20,12,9,0,0,4,15,10,18,7,3,10,12,15,0,1,0,2,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,25,6,0,17,0,5,0,29,23,15,11,17,0,17,0,1,27,0,0,0,0,0,1,0,0,10,31,24,0,13,0,26,0,4,18,15,0,0,21,16,2,0,30,0,4,2,12,0,19,16,0,22,19,14,14,19,15,1,17,29,0,0,0,0,0,0,17,37,6,0,11,2,0,15,13,4,0,15,2,24,1,15,1,10,14,11,11,3,1,31,7,23,9,13,9,0,16,15,26,13,15,15,13,1,1,0,21,0,0,0,7,26,10,0,16,23,13,32,0,22,21,14,20,0,19,14,27,17,0,16,2,30,20,6,1,0,11
"cell69",19,13,11,16,10,11,20,11,17,6,18,8,6,18,4,0,13,22,7,9,8,5,5,12,13,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,19,15,0,12,0,5,0,8,18,6,7,14,1,5,0,1,16,0,0,0,0,0,1,0,0,1,13,11,0,7,0,12,0,0,10,8,0,0,11,13,0,0,24,0,7,6,1,2,8,6,0,9,9,7,9,10,5,2,11,8,0,0,0,0,0,0,13,24,0,0,9,1,0,10,9,0,0,7,0,4,7,14,0,14,7,3,13,10,1,16,5,15,17,6,6,0,12,10,12,26,13,5,4,6,2,0,14,0,0,0,22,5,12,0,7,16,15,13,1,12,22,27,14,0,9,15,16,9,0,14,14,16,4,7,2,0,6
"cell70",28,39,21,37,7,35,32,37,28,24,22,20,0,0,15,18,3,0,0,0,1,4,12,24,29,0,0,0,0,0,23,0,14,20,24,41,0,1,0,14,11,0,37,28,15,0,20,30,0,0,12,28,8,21,0,34,14,15,13,3,30,0,1,3,21,15,40,31,29,0,13,22,15,0,0,3,23,13,28,23,13,0,0,0,0,0,0,15,24,10,24,20,23,0,25,2,11,34,0,22,11,23,23,14,4,31,11,17,0,1,0,0,2,34,63,19,7,16,11,9,0,10,25,20,14,0,16,0,18,26,2,0,0,0,0,0,26,18,23,12,5,14,0,30,15,31,29,25,18,0,2,0,32,26,30,28,30,0,0,33,15,20,22,16,61,13,24,39,4,4,21,14,30,32,0,19,12,0,6,0,0,3,32,9
"cell71",22,22,7,11,15,16,22,12,15,25,18,19,10,13,1,0,18,14,17,5,6,10,16,7,10,1,4,2,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,18,2,0,20,0,11,0,18,15,9,10,11,2,8,0,0,17,0,0,0,0,0,0,0,0,15,23,21,0,8,0,21,0,0,16,12,0,0,17,18,0,0,31,0,4,0,18,0,6,10,0,22,14,10,28,14,21,1,14,7,0,0,0,0,0,0,11,27,0,0,9,0,0,10,17,1,0,11,1,15,7,12,1,7,21,2,9,7,1,18,13,15,23,8,12,0,15,6,20,15,10,9,5,13,0,0,18,0,0,0,15,13,9,0,7,19,19,13,0,14,24,21,19,0,13,15,34,11,0,9,4,16,16,19,2,0,4
"cell72",21,12,4,8,12,10,5,2,12,8,13,7,8,5,0,1,13,10,10,7,7,10,8,12,12,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,8,0,15,12,0,0,9,0,13,0,28,16,11,9,9,0,7,0,1,17,0,0,0,0,0,1,0,0,1,1,1,0,11,0,22,1,3,10,5,0,0,6,10,1,0,20,0,10,13,0,0,10,4,0,10,7,15,9,22,6,0,5,17,0,0,0,0,0,0,14,30,0,0,6,0,0,6,9,2,1,11,0,13,0,3,0,9,8,11,4,9,0,15,14,17,11,10,7,0,12,12,9,13,5,13,0,5,0,0,14,0,0,0,14,6,3,0,17,7,23,14,4,13,6,13,18,0,3,7,11,11,0,9,2,8,0,5,0,0,1
"cell73",31,17,11,25,13,16,21,16,22,14,23,19,12,13,0,0,6,16,9,7,10,13,5,2,2,12,9,18,11,19,0,28,1,0,0,0,0,0,0,0,0,0,0,0,9,6,13,21,11,2,14,0,16,0,18,30,12,17,12,2,8,0,3,18,0,0,0,0,0,0,0,0,15,26,15,0,11,0,26,0,0,44,21,0,1,16,10,0,0,43,0,0,0,32,0,11,8,0,20,7,17,23,13,11,0,17,22,0,0,0,0,0,0,18,29,1,0,8,10,0,5,11,3,0,12,0,5,10,7,1,15,32,16,2,5,0,23,11,27,3,14,9,3,20,9,21,18,3,13,5,0,0,0,12,0,0,0,22,20,10,0,16,20,33,31,0,10,28,25,19,0,7,14,17,17,0,13,4,14,24,12,13,0,6
"cell74",8,12,7,15,10,21,15,7,24,11,7,11,12,8,0,0,13,8,11,4,13,5,12,17,10,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,24,0,0,8,0,4,0,11,9,13,5,17,1,7,0,0,13,0,0,0,0,0,1,0,0,0,1,2,2,9,0,16,10,4,7,2,0,0,7,14,1,0,23,0,11,17,0,2,13,0,0,14,4,7,17,15,8,0,13,12,0,0,0,0,0,0,15,22,0,0,4,1,0,2,11,0,0,8,0,11,11,15,1,5,8,11,4,11,0,20,8,14,10,16,7,0,6,7,15,12,0,6,0,6,0,0,14,0,0,0,15,1,9,0,13,3,25,11,0,7,19,14,21,0,11,12,18,10,0,8,2,31,0,3,0,0,4
"cell75",41,31,13,24,12,23,9,36,18,25,25,12,13,11,0,0,25,15,18,9,22,28,7,26,37,0,0,0,0,0,26,0,24,15,26,15,1,4,8,15,0,6,4,4,6,0,22,34,0,0,22,26,20,15,17,28,18,29,14,0,31,0,0,9,21,16,37,34,41,0,11,22,47,0,0,5,19,12,26,14,24,0,15,0,0,0,0,7,20,11,16,27,23,0,29,3,18,26,5,23,15,23,19,8,0,39,14,5,7,10,13,4,30,25,53,0,0,17,0,0,8,19,0,0,10,1,11,5,31,0,10,9,26,17,22,3,33,18,31,21,17,13,0,22,16,39,42,0,0,0,8,0,0,11,1,6,2,7,2,17,1,14,11,35,32,24,20,19,23,12,18,20,32,33,0,14,14,0,2,0,5,0,29,6
"cell76",16,22,3,9,13,9,11,5,15,9,16,7,4,9,0,1,12,11,17,6,1,9,13,10,17,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,3,0,14,10,2,0,13,0,8,0,18,16,15,7,19,2,6,1,0,8,0,0,0,0,0,6,0,0,1,0,5,0,10,0,18,0,6,19,12,0,0,4,4,2,0,22,0,5,13,2,1,6,2,0,12,3,20,8,4,8,0,5,8,0,0,0,0,0,0,8,19,0,0,2,0,0,9,10,2,1,7,1,16,4,9,0,12,17,13,5,13,0,10,11,22,9,10,7,0,18,11,13,16,4,1,2,2,0,0,5,0,0,0,13,9,7,0,17,9,31,19,0,10,12,10,18,0,8,11,9,4,0,9,4,18,2,6,0,0,4
"cell77",13,14,8,14,15,15,6,11,13,9,13,11,5,6,1,1,14,10,12,5,9,4,10,11,5,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,5,0,11,19,0,0,7,0,9,0,8,12,7,0,13,1,6,0,2,28,0,0,0,0,0,4,0,0,3,1,4,0,14,0,23,7,5,5,9,0,0,10,17,0,0,21,0,6,10,0,2,9,2,0,15,3,5,14,13,7,0,12,9,0,0,0,0,0,0,14,25,0,0,7,0,0,10,8,2,1,10,0,6,2,12,1,4,5,6,6,2,0,19,15,12,7,14,8,0,9,4,15,11,4,7,0,7,1,0,11,0,0,0,7,6,6,0,4,6,9,29,5,6,11,13,24,0,8,9,12,3,0,9,0,16,0,8,2,0,3
"cell78",18,12,11,22,11,9,7,5,12,7,11,5,2,9,1,0,6,7,4,4,5,9,9,6,6,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1,0,0,7,0,6,0,5,11,7,11,6,1,18,0,0,9,0,0,0,0,0,7,0,0,6,1,0,0,5,0,13,1,8,3,6,0,0,6,8,0,0,23,0,3,12,0,0,6,2,0,4,13,7,11,9,12,0,9,10,0,0,0,0,0,0,8,16,0,0,2,0,0,5,7,1,0,7,0,11,3,5,0,4,17,8,7,8,2,10,7,11,10,11,3,0,2,2,17,14,3,7,0,3,0,0,10,0,0,0,6,0,11,0,7,9,15,15,0,5,8,9,14,0,4,9,7,4,0,4,0,8,0,3,1,0,1
"cell79",7,10,5,20,5,9,9,10,14,6,8,7,2,9,0,0,5,5,4,7,8,6,3,7,5,0,0,0,0,0,6,4,4,1,0,0,0,0,0,0,0,0,0,0,5,0,8,10,0,0,7,0,4,4,2,12,8,9,2,1,3,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,6,0,6,4,8,0,0,0,0,1,3,7,5,17,0,7,4,0,6,6,2,0,11,9,7,8,6,11,0,11,8,0,0,0,0,0,0,9,12,0,0,4,0,0,3,6,2,0,9,0,7,2,6,0,3,6,5,5,3,0,15,6,11,12,6,2,0,7,4,10,5,2,4,0,4,0,0,13,0,0,0,7,0,12,0,5,4,8,8,6,5,12,12,12,0,8,2,10,9,0,10,1,6,0,6,2,1,1
"cell80",89,69,28,132,51,104,34,66,84,45,101,49,0,0,92,18,0,0,0,0,0,0,0,0,0,34,68,48,44,57,0,34,38,34,52,92,6,6,4,80,32,0,67,53,47,37,66,99,9,5,52,56,33,18,0,56,54,40,44,17,43,0,5,6,40,63,87,96,81,0,48,60,85,82,70,17,50,32,79,2,6,62,91,0,37,60,0,24,54,85,30,22,3,73,50,2,51,50,2,41,44,71,65,49,0,89,96,10,5,3,8,0,6,71,117,105,96,50,83,49,0,0,125,94,0,69,0,83,0,77,0,0,0,0,0,0,140,31,80,0,0,0,59,59,51,97,81,43,55,38,0,80,91,0,51,72,112,0,48,51,44,84,39,78,98,12,60,52,0,0,62,35,56,0,0,51,63,27,0,41,0,34,61,33
"cell81",11,7,6,8,7,4,9,8,14,14,10,5,9,4,0,0,4,13,14,5,5,9,9,5,21,0,0,0,0,0,11,1,7,3,2,0,0,0,0,0,0,0,0,0,6,0,6,10,0,0,4,0,1,2,11,9,15,5,6,0,12,0,0,11,0,0,5,9,2,1,0,0,4,0,0,1,7,5,14,7,11,0,0,2,0,1,0,1,9,6,0,7,6,0,13,2,9,0,13,9,3,9,12,3,2,16,11,0,0,0,0,0,0,12,16,0,0,4,0,0,6,15,0,0,6,0,4,1,6,0,8,5,6,4,4,0,11,7,17,13,5,10,0,9,9,11,16,4,2,0,4,0,0,5,0,0,0,15,0,14,0,7,10,20,8,5,11,9,15,12,0,4,11,17,3,2,2,0,7,0,7,0,10,1
"cell82",22,17,5,20,11,13,19,6,16,12,17,14,7,10,3,3,13,21,15,6,7,9,2,8,20,0,1,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,20,8,0,9,0,11,0,8,21,8,11,10,1,7,0,1,26,0,0,0,0,0,0,0,0,1,15,13,0,11,0,19,0,0,8,11,0,0,4,18,0,0,12,0,9,16,0,0,10,5,0,19,6,8,11,5,11,1,9,16,0,0,0,0,0,0,15,26,0,0,2,0,0,9,16,0,0,12,0,4,6,13,2,13,4,6,8,2,0,20,0,10,20,10,4,0,4,5,12,28,11,0,2,9,0,0,16,0,0,0,13,5,14,0,5,17,16,16,2,17,17,16,12,0,7,16,15,16,0,9,7,15,9,9,1,0,3
"cell83",42,39,18,40,29,18,20,25,33,20,43,24,0,0,16,6,13,11,10,5,14,4,29,24,21,2,0,0,0,0,28,0,47,25,40,18,0,1,3,36,9,0,23,36,22,0,17,23,0,0,23,14,15,20,0,26,10,22,30,1,16,0,0,1,20,11,43,39,54,0,30,41,37,0,0,4,21,17,27,20,31,0,2,0,0,0,0,12,30,21,28,32,41,0,33,1,17,18,2,29,22,34,18,14,1,41,27,10,0,3,2,0,0,37,52,12,0,10,4,12,2,16,35,18,20,3,21,8,26,21,0,0,0,0,0,5,45,10,44,45,37,18,0,30,14,46,45,18,17,0,25,0,54,26,45,35,34,0,0,24,18,37,44,35,58,16,30,19,6,2,15,21,32,31,0,23,28,0,2,0,0,5,50,13
"cell84",30,21,24,49,14,22,30,24,26,12,32,15,0,0,18,11,0,0,0,0,0,0,0,2,15,0,0,0,0,0,32,0,23,13,28,19,1,0,4,16,7,0,10,20,15,17,25,21,0,0,29,16,9,18,0,30,11,17,12,0,18,0,0,2,20,10,18,28,32,0,14,29,36,0,0,7,14,12,19,23,23,2,3,0,8,0,0,15,39,3,6,26,23,0,20,0,20,19,1,10,13,32,14,9,2,33,17,11,2,0,0,0,0,23,42,26,36,23,24,14,0,2,32,32,0,11,0,34,0,26,2,0,0,0,0,3,25,22,30,0,4,2,24,20,16,31,20,8,16,0,0,21,34,5,25,26,22,2,18,25,28,19,26,36,19,6,22,28,1,0,30,14,24,3,0,9,22,0,4,0,0,14,26,7
"cell85",11,20,10,13,14,16,37,10,19,16,14,17,9,15,1,3,16,9,21,4,9,7,12,7,10,1,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,17,1,0,10,0,5,0,9,25,8,8,17,5,8,0,3,26,0,0,0,0,0,0,0,0,1,22,10,0,15,0,13,0,0,17,9,0,0,13,11,0,0,39,0,5,6,7,0,8,11,0,17,10,8,13,9,16,0,22,12,0,0,0,0,0,0,9,29,0,0,3,0,0,3,13,1,0,14,0,9,4,11,1,14,12,8,5,7,0,20,6,13,15,14,7,0,22,8,18,24,8,12,1,11,0,0,8,0,0,0,15,9,9,0,14,21,15,26,0,13,21,9,18,0,12,18,19,10,0,11,3,21,25,5,3,0,5
"cell86",37,45,20,45,27,27,32,22,30,25,35,24,0,0,18,10,6,9,6,3,8,6,28,25,36,0,0,0,0,0,29,1,35,25,34,18,0,0,3,28,12,0,16,31,19,0,25,29,0,0,18,25,20,19,0,39,12,24,25,1,16,0,0,0,18,23,65,42,42,0,11,33,44,0,0,3,22,17,23,16,34,0,3,0,0,0,0,16,30,23,26,32,33,0,27,2,30,23,0,19,23,31,17,21,2,37,32,8,0,2,0,0,0,35,49,13,0,14,4,11,2,12,35,15,16,0,14,7,28,27,2,0,0,0,0,2,39,18,38,50,26,10,0,21,20,45,35,12,24,0,24,0,44,27,42,41,25,0,0,28,31,49,35,41,43,17,22,16,3,4,9,23,34,25,0,24,17,0,0,0,0,2,41,13
"cell87",7,12,6,8,4,6,6,7,4,6,3,4,2,6,0,1,5,7,6,3,6,14,7,5,11,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,0,0,4,2,5,2,7,12,5,12,2,2,7,0,2,12,0,0,0,1,0,0,0,0,9,0,0,0,8,4,7,10,13,1,0,0,0,0,0,3,5,12,0,7,10,0,12,2,3,0,3,4,10,11,5,5,0,12,11,0,0,0,0,0,0,8,7,0,0,1,0,0,5,4,1,0,11,0,11,2,6,1,4,3,11,2,8,0,15,9,11,12,4,4,0,4,8,13,17,6,4,0,5,0,0,6,0,0,0,6,0,9,0,8,8,7,11,3,5,13,13,11,0,5,6,6,1,0,4,0,4,0,2,0,2,2
"cell88",26,22,3,27,16,19,19,27,11,13,15,10,12,9,0,4,10,15,18,10,8,8,9,7,16,0,0,0,3,0,24,1,17,10,16,17,6,5,5,2,2,6,3,0,14,0,18,17,0,1,7,19,15,6,9,18,6,11,13,1,16,0,1,5,15,17,18,12,15,0,11,16,22,0,0,6,12,11,15,10,16,0,5,0,0,0,0,10,20,16,7,10,27,0,24,0,14,3,7,12,18,20,14,7,0,25,15,0,7,7,2,0,3,20,20,1,0,7,0,0,15,16,2,0,10,0,14,5,11,0,21,24,3,6,7,0,10,9,19,19,14,7,0,18,21,22,12,11,4,0,10,0,0,11,0,0,0,6,0,11,0,9,14,28,14,10,15,19,9,19,9,9,16,28,2,12,9,0,1,0,9,1,13,4
"cell89",20,22,14,29,11,15,22,23,44,18,30,17,0,0,21,8,1,12,2,0,1,1,6,15,27,0,0,0,0,0,32,0,30,31,23,33,0,1,4,18,7,0,22,13,18,0,26,15,0,0,19,22,6,11,0,22,22,14,18,0,22,0,1,0,12,11,30,19,21,0,7,17,15,0,0,6,15,3,27,14,10,0,2,0,0,0,0,9,23,12,10,22,21,0,11,0,10,21,0,14,13,19,23,8,4,16,15,17,1,3,0,0,1,22,26,12,3,16,5,6,0,6,21,14,6,1,7,10,20,21,0,0,0,0,0,0,20,16,23,5,12,7,1,18,10,26,23,11,15,0,5,0,36,26,17,19,13,0,0,14,16,14,18,30,24,7,11,28,2,0,18,25,3,24,0,8,11,0,4,0,0,8,31,2
"cell90",13,28,9,28,26,15,12,12,28,24,31,9,0,0,20,9,0,0,0,0,0,0,0,2,5,0,1,0,0,1,21,0,27,7,25,16,1,0,0,20,19,0,16,22,6,13,16,20,0,0,14,13,13,7,0,23,24,8,20,0,29,0,0,4,17,20,21,26,27,0,16,22,24,0,0,1,7,10,27,18,15,0,0,0,15,0,0,8,14,0,20,14,12,0,13,0,22,15,0,16,13,19,11,11,2,28,22,11,0,0,0,0,0,16,37,22,29,11,25,13,0,0,38,18,1,5,0,13,0,18,0,0,0,0,0,0,13,23,40,0,0,3,16,16,5,18,20,12,15,0,0,19,21,3,18,30,20,0,20,11,8,12,27,31,20,17,10,20,0,0,16,14,23,0,0,15,9,1,0,0,0,9,19,6
"cell91",15,20,5,21,19,4,21,11,4,6,22,9,18,9,0,0,2,1,0,3,3,2,1,0,0,5,18,14,4,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,18,5,0,11,0,5,0,9,15,13,9,8,2,15,0,4,15,0,0,0,0,0,0,0,0,28,30,12,0,19,0,18,0,0,23,15,0,6,21,11,0,0,25,0,0,0,17,1,7,9,0,15,16,12,6,2,5,4,17,13,0,0,0,0,0,0,4,13,17,3,9,8,0,13,4,3,2,0,12,0,11,0,0,16,22,8,4,9,0,18,10,18,0,1,5,18,5,8,12,14,5,17,5,0,1,0,2,0,0,0,11,21,20,0,17,16,18,15,0,3,8,28,10,0,7,12,0,14,0,15,8,11,11,3,18,0,4
"cell92",26,32,15,28,4,25,20,20,26,16,33,18,0,0,25,21,0,0,0,0,0,0,0,0,0,9,7,12,12,8,7,2,22,15,46,26,2,1,0,23,9,0,31,27,9,19,29,18,9,0,7,27,6,12,0,20,9,22,19,2,16,0,0,0,14,17,42,36,27,0,15,8,27,11,11,6,9,15,25,18,20,2,16,0,9,5,0,15,24,10,12,11,24,0,18,0,22,25,0,6,13,25,20,17,0,18,10,6,0,1,0,0,0,8,37,19,27,21,33,17,0,0,32,25,0,15,0,29,0,20,0,0,0,0,0,2,19,4,21,0,0,1,16,19,20,35,24,14,6,3,0,30,19,0,32,19,15,0,21,18,21,25,22,16,25,17,19,23,0,0,10,10,19,0,0,22,9,1,3,8,0,29,35,12
"cell93",5,18,5,14,9,14,24,12,17,5,14,8,5,16,0,0,8,8,4,6,7,9,12,18,16,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,16,0,0,10,0,6,0,12,12,8,10,9,0,5,0,0,11,0,0,0,0,0,7,0,0,2,0,2,0,3,0,14,3,9,8,6,0,0,2,12,0,0,19,0,6,7,0,1,5,1,0,7,12,16,10,6,8,0,13,4,0,0,0,0,0,0,10,13,0,0,4,0,0,4,14,1,0,7,0,8,5,11,0,7,8,12,12,5,0,12,13,9,5,11,12,0,12,2,9,14,3,3,0,7,0,0,13,0,0,0,5,0,9,0,8,7,9,11,1,8,20,9,9,0,5,11,13,8,0,5,0,9,0,6,0,0,4
"cell94",11,15,3,11,11,10,12,15,16,9,5,13,12,10,0,0,10,1,11,10,9,11,2,14,10,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,18,2,0,22,0,2,0,10,8,5,10,16,3,2,0,1,12,0,0,0,0,0,4,0,0,0,0,2,0,5,0,14,8,10,8,10,0,0,11,13,1,0,15,0,19,6,0,2,12,1,0,15,18,16,10,6,9,0,11,11,0,0,0,0,0,0,12,15,0,0,4,0,0,3,3,1,0,13,2,6,3,14,0,11,14,10,7,6,0,18,8,20,7,10,9,0,6,8,11,18,2,6,0,6,0,0,18,0,0,0,12,1,11,0,14,6,15,15,0,12,21,8,11,0,3,4,11,4,0,5,5,15,0,13,0,0,5
"cell95",15,24,6,21,17,21,15,14,27,11,33,21,7,19,0,1,17,5,15,9,11,14,6,5,2,9,8,12,10,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,7,15,18,6,0,20,0,8,0,13,25,12,23,13,2,23,0,0,20,0,0,0,0,0,0,0,0,24,18,19,0,7,0,19,0,0,22,18,0,0,17,15,0,0,27,0,0,0,27,0,11,8,0,27,12,15,23,7,13,2,18,12,0,0,0,0,0,0,22,28,3,0,16,8,0,14,6,7,0,12,1,8,13,13,0,12,17,12,2,3,0,24,9,17,6,6,8,2,13,21,19,27,4,12,4,6,0,0,10,0,0,0,8,9,15,0,17,25,35,32,0,18,16,21,23,0,11,15,7,19,0,7,5,23,15,15,6,0,4
"cell96",26,18,15,18,17,14,27,34,17,14,11,17,11,14,0,0,10,15,18,14,7,18,11,1,3,19,17,16,15,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,24,3,15,18,6,0,14,0,6,0,15,18,16,15,9,0,15,0,0,23,0,0,0,0,0,0,0,0,25,25,22,0,21,0,19,0,0,21,9,0,0,14,25,3,0,26,0,0,0,36,5,18,9,0,15,17,20,27,13,5,2,24,17,0,0,0,0,0,0,9,30,1,0,9,0,0,26,22,0,0,7,5,13,12,5,0,18,15,21,5,13,0,21,13,29,11,6,13,0,12,18,8,24,11,2,7,8,1,0,14,0,0,0,26,28,18,0,11,28,34,38,0,19,23,38,19,0,20,29,18,11,0,13,11,19,24,12,9,0,2
"cell97",30,42,18,41,25,28,40,43,52,44,46,20,0,1,15,7,25,14,48,10,35,21,35,28,30,0,0,0,0,0,39,1,32,21,37,62,1,6,2,13,13,5,23,26,14,1,35,56,0,0,35,30,14,21,0,51,26,29,27,0,18,0,2,2,30,21,52,36,69,3,20,33,41,0,0,11,24,18,34,21,28,0,7,0,0,0,0,12,50,14,23,42,25,0,13,0,19,21,0,21,17,39,12,19,3,29,24,16,0,5,2,0,5,37,63,0,0,6,0,0,15,20,22,6,20,0,19,1,27,25,12,4,1,7,8,1,42,25,32,32,21,26,0,23,20,60,61,14,28,0,15,1,43,23,26,27,9,3,0,30,16,24,27,37,25,15,33,31,26,13,30,28,37,34,2,15,23,0,2,0,10,0,43,16
"cell98",7,16,1,12,6,8,8,3,7,9,11,6,4,2,1,0,5,16,3,4,7,9,3,2,4,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,10,0,0,10,0,1,0,4,8,3,8,9,0,2,0,1,8,0,0,0,0,0,3,0,0,6,0,0,0,4,0,4,8,5,1,1,0,0,1,5,1,1,18,0,7,9,0,3,6,0,0,16,4,8,13,7,4,0,5,4,0,0,0,0,0,0,6,19,0,0,1,0,0,2,5,3,0,15,0,10,2,7,0,4,6,6,3,9,0,10,5,1,6,7,6,0,7,2,13,7,5,10,0,8,0,0,9,0,0,0,6,0,3,0,5,8,11,9,3,7,10,1,6,0,0,6,7,5,0,5,1,3,0,3,0,0,3
"cell99",51,44,28,63,30,56,48,51,51,38,57,33,0,0,37,41,0,3,0,0,0,0,0,0,0,23,35,36,19,42,0,55,0,0,4,6,3,0,0,20,25,0,54,43,32,61,11,44,17,0,43,36,16,0,0,34,33,23,22,2,48,0,0,55,0,0,2,45,11,0,6,12,53,39,35,0,22,0,35,0,0,57,32,0,23,41,52,5,0,57,16,4,0,57,21,28,39,24,20,12,35,64,13,38,2,47,32,7,0,0,0,0,0,25,82,75,43,35,33,26,0,0,57,48,0,11,0,60,0,38,0,0,0,0,0,0,31,22,62,0,0,0,25,37,36,67,62,23,24,17,0,39,41,0,38,44,32,0,45,42,35,39,47,52,68,2,41,38,0,0,15,11,41,0,20,4,22,21,35,52,0,41,3,15
"cell100",18,11,4,22,8,18,4,12,8,7,2,7,5,9,1,0,7,8,6,6,8,8,9,6,9,0,0,0,0,0,9,1,10,3,8,8,6,2,3,1,0,0,0,0,7,1,7,16,0,0,6,6,6,5,12,9,5,5,3,1,12,0,1,14,5,6,8,15,4,1,6,0,4,0,0,2,2,9,9,8,7,0,0,0,0,0,0,6,8,22,2,8,6,0,11,3,7,1,14,5,2,17,12,6,2,12,12,0,0,1,0,0,0,12,23,2,0,6,3,0,9,8,1,0,1,0,6,3,10,0,4,7,10,7,7,0,16,9,11,8,16,9,0,5,4,5,17,7,7,0,9,2,0,14,0,0,0,10,0,14,0,8,18,10,15,4,12,15,13,6,0,8,7,6,1,2,2,0,0,0,5,0,5,0
"cell101",52,88,32,42,42,47,50,62,87,58,50,45,0,0,54,39,0,0,0,0,0,0,0,0,0,30,54,61,38,74,5,0,56,35,55,57,9,9,10,48,33,0,51,72,18,53,55,65,22,0,61,57,24,18,0,69,31,48,47,2,44,0,3,3,21,48,110,55,68,0,24,38,28,46,40,5,34,30,49,11,17,26,43,0,22,23,0,22,25,1,41,44,47,20,63,0,67,61,5,30,36,67,43,31,3,38,63,26,2,15,0,0,0,56,93,78,104,63,63,38,0,0,55,62,0,45,0,60,0,63,0,0,0,0,0,5,45,23,71,0,0,5,36,42,27,54,78,7,36,20,0,21,98,0,74,55,52,0,45,78,60,34,40,53,84,17,40,48,0,0,50,45,75,0,0,51,34,25,2,59,0,59,56,14
"cell102",9,7,11,8,5,22,9,11,10,19,13,5,8,5,0,0,16,15,15,5,9,9,6,17,13,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,13,0,0,11,0,14,0,14,15,8,14,4,1,10,2,0,6,0,0,0,0,0,5,0,0,2,4,15,0,14,0,9,1,4,7,8,0,0,12,8,0,0,12,0,4,5,4,3,13,3,0,14,8,8,12,8,18,0,2,9,0,0,0,0,0,0,9,19,0,0,3,0,0,8,10,0,0,8,0,9,5,12,1,16,19,7,4,9,0,15,6,17,4,10,9,0,6,12,15,14,11,5,4,5,0,0,8,0,0,0,20,12,11,0,11,13,13,13,0,10,17,18,17,0,10,12,13,8,0,6,2,13,9,6,0,1,4
