"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell64",191,107,80,97,98,90,177,178,168,79,93,166,104,90,15,10,144,89,172,105,84,104,123,64,66,5,0,0,0,0,59,23,57,19,40,20,8,79,127,0,0,0,105,170,0,10,12,14,23,2,0,7,15,0,204,93,14,16,43,117,0,98,97,12,0,0,28,144,91,4,120,198,242,196,57,139,15,201,42,22,151,195,287,97,139,0,178,0,24,0,0,0,0,0,0,164,11,96,269,118,0,0,136,0,126,0,0,0,267,0,4,0,74,0,2,46,92,160,175,161,95,0,196,254,6,183,173,0,0,0,0,139,137,8,201,77,0,0,3,145,9,102,233,195,103,46,171,87,118,0,137,126,145,100,4,146,0,17,57,61,44,68,23,152,0,0,153,136,69,0,150,0,105,116,122,231,0,0,112,3,58,125,12,25,83,15,202,19,115,0,157,170,158,0
"cell65",132,125,58,110,75,104,142,153,163,53,79,128,81,81,11,11,142,83,130,98,105,97,127,102,95,0,0,0,2,0,37,18,39,18,44,20,23,56,108,0,0,0,91,163,0,3,1,5,0,0,0,0,0,0,176,89,20,10,83,117,0,82,91,22,0,0,0,134,61,0,148,185,187,197,65,114,75,178,42,40,154,135,219,125,124,0,151,0,10,0,2,0,0,0,0,131,0,128,228,77,0,0,138,0,123,0,0,0,214,0,20,0,86,0,15,39,83,151,166,177,89,0,168,214,10,126,147,0,0,0,0,94,88,0,191,96,0,0,0,98,4,65,178,170,74,70,165,71,131,2,145,184,146,120,3,167,1,21,47,52,65,83,39,147,5,1,136,100,47,0,96,0,94,143,83,250,0,0,147,4,53,91,9,8,105,0,217,0,117,0,160,146,163,4
"cell66",47,20,16,20,20,16,26,23,40,14,15,21,17,19,4,2,0,0,2,0,4,0,0,0,0,23,22,33,32,29,0,0,0,0,0,0,0,17,33,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,16,0,16,12,0,18,0,18,0,0,0,0,0,18,9,45,30,31,60,27,3,0,0,0,0,0,18,0,44,14,0,0,0,10,3,0,0,0,0,19,20,26,15,23,46,16,0,0,29,0,27,0,0,0,46,0,0,0,16,0,0,5,16,34,23,33,24,0,23,47,1,0,0,20,14,0,0,21,27,0,53,33,0,0,6,0,24,0,0,0,0,0,0,0,0,12,0,0,25,20,1,12,0,16,0,0,37,18,0,39,0,1,28,0,0,0,18,30,0,28,15,38,0,0,26,0,0,13,34,0,17,0,36,0,15,0,28,0,36,0
"cell67",54,35,24,43,36,44,51,52,71,22,28,34,42,18,6,3,63,32,47,36,52,32,54,29,37,3,1,3,3,1,0,0,0,0,0,0,0,35,74,0,0,0,38,54,0,0,0,0,0,0,0,0,0,0,49,24,6,36,0,35,0,33,0,0,0,0,0,45,34,46,51,66,76,61,21,0,0,0,0,0,66,48,73,32,10,0,44,0,25,0,0,0,0,12,32,51,41,46,88,32,0,0,68,0,46,0,0,0,76,0,0,0,32,0,0,11,25,59,63,57,49,0,48,85,2,35,69,2,0,0,0,53,62,0,85,40,0,0,18,0,58,0,0,0,0,0,0,0,28,0,48,64,52,48,6,47,0,41,0,0,73,27,0,30,4,3,60,47,18,0,52,38,30,62,49,81,0,0,65,0,0,41,10,0,37,0,76,0,37,0,50,0,79,0
"cell68",25,25,21,30,29,25,36,40,39,23,20,27,24,16,5,0,3,7,8,3,2,5,1,0,0,35,35,62,44,32,0,0,0,0,0,0,0,19,48,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,55,0,14,15,0,25,0,19,0,0,0,0,0,24,19,28,33,39,49,34,25,0,0,0,0,0,36,0,46,24,0,0,1,1,17,0,0,0,0,28,24,29,30,27,51,23,0,0,36,0,30,0,0,0,59,0,0,0,17,0,0,9,20,36,37,33,31,0,33,51,6,0,0,22,28,0,0,14,27,0,65,29,0,0,9,0,26,0,0,0,0,0,0,0,3,21,0,0,28,24,1,39,0,38,0,0,35,21,0,43,0,1,31,7,0,0,19,28,0,23,27,44,0,0,33,0,0,30,29,0,13,0,41,0,15,0,29,0,57,0
"cell69",32,20,8,16,19,10,23,33,31,15,10,17,11,0,31,34,0,0,0,0,0,0,0,0,0,22,24,46,36,19,0,0,0,0,0,0,0,16,27,0,0,0,17,29,0,0,0,0,0,0,0,0,0,0,36,0,18,4,0,31,0,18,0,0,13,0,0,21,21,24,24,25,51,32,12,0,0,0,0,0,26,0,57,15,0,0,0,18,0,0,0,0,0,17,19,16,23,14,30,22,0,0,26,0,30,0,0,0,48,0,0,0,12,0,0,5,6,21,21,20,19,0,37,51,0,0,0,27,5,0,0,12,31,0,34,27,0,0,10,0,28,0,0,0,0,0,0,0,0,14,0,0,28,18,0,16,0,32,0,0,27,21,0,23,4,0,26,0,0,0,30,22,0,28,25,43,0,0,23,0,0,18,24,0,11,0,35,0,18,0,29,0,31,0
"cell70",116,88,84,72,90,61,90,126,129,31,45,62,65,92,4,1,72,80,134,71,89,107,106,63,82,0,4,1,0,0,31,11,23,6,3,3,2,90,119,0,0,0,79,87,0,3,3,0,0,0,0,0,0,0,146,85,4,28,3,109,0,51,9,0,2,0,0,90,59,26,120,124,183,118,48,52,0,84,0,1,107,125,153,77,105,0,88,0,19,0,0,0,0,0,0,95,1,78,158,73,0,0,105,0,80,0,0,0,146,0,0,0,66,0,0,28,49,150,98,65,95,0,105,183,9,68,152,0,0,0,0,78,75,0,174,64,0,0,7,63,21,61,130,123,50,26,91,56,100,0,140,128,100,89,8,104,3,12,18,49,71,57,2,133,2,2,140,78,54,0,93,2,83,111,96,151,0,0,134,0,27,84,1,2,58,0,156,0,61,0,121,0,125,0
"cell71",55,28,39,42,51,26,58,61,60,18,34,40,29,27,33,16,0,0,0,0,0,0,0,0,0,52,37,70,65,58,0,0,0,0,0,0,0,26,45,0,0,0,27,60,0,0,0,0,0,0,0,0,0,0,48,0,27,30,0,36,4,17,0,0,1,0,0,41,24,45,47,64,73,59,16,0,0,0,0,0,38,0,77,28,0,0,0,35,4,0,0,0,0,33,44,36,42,49,63,27,0,0,48,0,61,0,0,0,67,0,0,0,31,0,0,18,33,71,42,62,47,0,48,82,1,0,0,32,26,0,0,38,48,0,71,45,0,0,11,0,40,0,0,0,0,0,0,0,0,45,0,0,37,24,0,57,1,28,0,0,77,35,0,40,5,0,53,0,0,0,44,49,0,57,34,46,0,0,45,0,0,31,33,0,26,0,57,0,47,0,50,0,71,0
"cell72",402,240,196,238,229,167,275,314,390,190,148,307,146,177,17,23,257,162,302,189,305,220,284,171,168,6,0,0,2,0,133,23,113,109,181,126,66,3,3,78,55,87,179,208,0,0,10,6,16,6,0,0,4,0,451,174,14,0,211,26,0,180,307,203,0,0,3,213,192,0,383,432,471,465,160,370,406,464,194,198,316,302,461,201,229,0,299,0,16,0,9,13,31,0,0,241,4,230,463,238,0,0,278,0,284,0,0,0,511,0,124,0,209,0,225,167,229,74,351,429,209,0,344,449,16,281,268,0,9,0,0,176,246,0,519,230,0,0,0,296,7,205,378,378,238,187,397,178,231,0,429,334,314,213,27,313,0,64,19,88,289,44,146,344,2,360,122,292,195,0,331,0,196,343,214,526,0,0,28,173,221,231,19,0,45,0,346,0,252,0,365,325,376,265
"cell73",112,61,57,60,53,46,79,80,126,34,23,51,37,63,2,1,52,61,86,57,46,66,60,52,57,0,2,0,0,0,17,18,12,0,0,0,0,33,78,0,0,0,56,81,0,11,2,0,0,0,0,0,0,0,98,74,2,28,0,64,0,60,0,0,0,0,0,55,63,79,100,58,123,113,37,0,0,18,0,0,80,91,98,56,55,0,102,0,36,0,0,0,0,0,0,67,5,77,112,58,0,0,68,0,81,0,0,0,98,0,0,0,37,0,0,19,41,100,91,102,57,0,89,125,2,62,85,0,0,0,0,40,64,0,168,66,0,0,6,7,43,35,50,52,14,12,28,13,61,0,81,93,69,70,5,74,0,16,32,16,51,58,0,81,0,0,71,47,47,0,86,3,40,78,46,115,0,0,121,0,4,50,21,0,29,0,108,0,39,0,69,0,71,0
"cell74",73,36,30,31,34,19,52,58,77,23,21,51,22,39,7,3,44,24,72,37,33,45,62,31,20,5,0,0,7,1,4,2,0,0,0,0,0,36,100,0,0,0,49,45,0,0,0,0,0,0,0,0,0,0,65,32,1,32,0,36,0,30,0,0,0,0,0,29,46,63,51,78,81,75,22,0,0,0,0,0,70,56,77,39,26,0,48,0,27,0,0,0,0,8,20,32,30,54,68,42,0,0,61,0,60,0,0,0,80,0,0,0,34,0,0,14,30,70,55,53,46,0,50,93,1,52,61,0,1,0,0,45,52,0,87,40,0,0,6,0,53,0,0,0,0,0,0,0,53,0,61,63,43,43,1,45,1,54,0,0,70,23,0,55,4,2,67,47,21,0,45,23,18,51,38,59,0,0,80,0,0,58,10,0,22,0,76,0,41,0,58,0,74,0
"cell75",114,45,33,62,62,50,91,94,126,35,52,83,36,65,4,0,82,54,99,82,75,63,57,57,41,2,0,3,1,0,27,29,8,0,0,0,0,56,110,0,0,0,72,83,0,20,6,0,1,0,0,0,0,0,94,70,2,55,0,73,0,63,4,0,1,0,0,68,74,73,94,110,177,107,31,0,0,30,0,0,103,134,116,55,62,0,95,0,20,0,0,0,0,0,0,63,12,101,106,61,0,0,98,0,84,0,0,0,143,0,0,0,38,0,0,18,56,106,90,108,44,0,94,132,0,101,122,0,2,0,0,39,66,0,129,57,0,0,1,12,32,37,73,51,24,8,50,34,67,0,115,83,43,70,2,94,0,9,37,32,33,33,0,96,1,0,104,51,45,0,74,0,61,101,82,113,0,0,121,0,2,58,11,0,49,0,110,0,65,0,99,0,95,0
"cell76",30,27,19,21,23,7,27,26,37,11,12,16,7,0,36,18,0,0,0,0,0,0,0,0,0,24,23,30,39,24,0,0,0,0,0,0,0,8,30,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,48,0,17,10,0,18,0,14,0,0,22,0,0,30,19,27,27,42,37,22,7,0,0,0,0,0,32,0,40,18,0,0,0,26,1,0,0,0,0,11,19,16,18,21,40,13,0,0,25,0,34,0,0,0,35,0,0,0,19,1,0,2,12,20,27,23,28,0,33,35,0,0,0,24,5,0,0,14,25,0,39,16,0,0,7,0,23,0,0,0,0,0,0,0,0,11,0,0,29,9,2,22,0,21,0,0,40,21,0,26,1,0,20,0,0,0,19,26,0,28,26,49,0,0,18,0,0,8,31,0,23,0,38,0,25,0,40,0,25,0
"cell77",122,83,59,80,84,49,106,99,166,37,63,109,82,89,0,5,76,59,139,110,92,95,99,70,61,0,0,5,1,0,19,33,18,5,20,6,3,60,133,0,0,0,90,136,0,21,12,5,0,0,0,3,0,0,195,70,12,26,8,75,0,53,70,1,0,0,4,99,104,11,140,131,187,156,54,81,8,135,6,20,122,150,161,53,90,0,79,0,30,0,0,0,0,0,0,76,0,130,143,70,0,0,119,0,116,0,0,0,200,0,0,0,59,0,0,28,64,99,139,148,103,5,128,180,6,109,150,0,0,0,0,84,69,0,163,70,0,0,0,78,25,88,155,118,87,36,140,53,98,1,132,136,114,90,2,130,0,13,52,77,34,81,2,133,6,2,140,87,76,0,128,0,64,100,97,235,0,0,101,0,31,97,9,11,77,0,127,0,77,0,145,49,185,0
"cell78",386,185,192,269,179,149,234,278,394,134,156,294,139,136,30,14,205,144,246,202,263,256,267,153,175,5,0,0,3,0,150,8,117,105,157,65,60,2,4,75,83,81,129,161,0,0,9,8,15,7,5,0,0,0,387,168,6,0,191,12,0,118,273,189,0,0,4,180,215,0,318,370,389,487,124,305,358,394,138,200,306,310,292,216,197,0,268,0,23,5,18,9,48,0,0,240,4,211,387,188,0,0,263,0,227,0,0,0,457,0,137,0,178,0,237,120,243,72,321,365,183,5,286,375,21,245,275,0,2,0,0,158,214,0,448,236,0,0,0,247,5,169,409,331,217,154,332,188,221,0,348,288,317,172,12,282,0,54,25,73,242,21,168,295,0,276,101,224,146,7,318,0,166,297,146,388,0,0,25,208,178,200,1,0,37,0,255,0,195,0,358,248,365,215
"cell79",180,107,72,83,78,61,114,174,129,59,83,92,94,81,5,6,126,85,121,136,97,101,116,124,104,0,0,0,2,3,40,15,54,12,31,14,20,65,111,0,0,0,61,169,0,11,5,3,5,0,0,0,0,0,197,81,10,25,52,83,2,81,98,13,4,0,0,130,78,3,155,204,199,225,65,128,61,164,29,27,153,157,184,74,157,0,129,0,22,0,2,0,0,0,0,94,0,123,196,83,0,0,136,0,144,0,0,0,188,0,15,0,75,0,4,27,103,139,126,153,95,2,156,242,7,134,146,0,0,0,0,100,79,0,207,98,0,0,4,79,10,61,215,146,69,56,128,89,117,0,100,145,143,74,0,119,0,14,32,64,67,79,15,139,6,1,129,100,49,0,102,0,85,153,97,225,0,0,150,0,51,87,4,0,83,0,144,0,96,0,136,93,131,0
"cell80",34,30,24,22,27,13,21,24,22,6,8,33,17,13,2,1,1,2,1,5,5,0,0,0,0,30,22,40,36,29,0,0,0,0,0,0,0,14,33,0,0,0,12,35,0,0,0,0,0,0,0,0,0,0,35,0,16,5,0,19,0,15,0,0,0,0,0,21,10,18,28,28,34,41,10,0,0,0,0,0,22,0,39,16,0,0,0,1,7,0,0,0,0,19,13,20,15,21,39,14,0,0,21,0,19,0,0,0,36,0,0,0,12,0,0,9,18,24,15,19,16,0,26,28,2,0,0,15,8,0,0,21,16,0,46,19,0,0,3,0,41,0,0,0,0,0,0,0,0,21,0,0,22,14,0,12,0,27,0,0,45,11,0,28,2,0,30,9,0,0,26,19,0,26,20,46,0,0,23,0,0,9,23,0,12,0,41,0,17,0,24,0,28,0
"cell81",110,78,46,68,63,46,93,100,147,50,70,100,50,61,2,1,75,40,95,84,85,62,75,61,50,2,0,2,0,0,20,28,12,0,0,0,0,43,117,0,0,0,66,91,0,15,8,0,3,0,0,0,0,0,113,86,4,59,0,61,0,64,2,0,0,0,0,73,47,80,85,122,210,105,27,0,0,35,0,0,89,124,157,59,65,0,62,0,17,0,0,0,0,0,0,83,3,86,161,53,0,0,67,0,89,0,0,0,140,0,0,0,56,0,0,19,43,119,100,112,45,0,119,148,2,86,113,0,0,0,0,34,77,0,170,76,0,0,4,37,21,49,92,75,28,17,73,29,78,0,122,132,94,63,2,70,0,15,67,35,22,55,0,83,2,6,96,84,41,0,71,1,67,111,78,128,0,0,121,0,4,48,10,4,41,0,133,0,60,0,104,0,117,0
"cell82",35,19,10,21,23,8,21,20,41,6,16,16,7,0,36,20,0,0,0,0,0,0,0,0,0,20,25,41,43,23,0,0,0,0,0,0,0,7,16,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,26,0,11,2,0,11,0,12,0,0,13,0,0,28,8,27,25,29,31,41,9,0,0,0,0,0,18,0,45,10,0,0,0,16,1,0,0,0,0,19,28,15,18,27,28,14,0,0,19,0,16,0,0,0,29,0,0,0,8,0,0,7,13,30,21,19,17,0,26,25,1,0,0,19,11,0,0,12,24,0,42,17,0,0,9,0,13,0,0,0,0,0,0,0,0,18,0,0,19,18,0,28,0,17,0,0,25,11,0,18,2,1,20,0,0,0,20,15,0,17,11,30,0,0,24,0,0,15,40,0,14,0,25,0,14,2,28,0,27,0
"cell83",59,52,42,43,39,18,53,65,73,23,39,43,32,34,2,6,42,36,79,40,24,42,53,29,30,6,0,3,7,0,0,0,0,0,0,0,0,39,67,0,0,0,38,64,0,0,0,0,0,0,0,0,0,0,48,31,11,25,0,39,0,31,0,0,0,0,0,53,32,64,46,63,73,71,16,0,0,0,0,0,58,46,75,45,24,0,58,0,27,0,0,0,0,11,26,35,31,45,76,25,0,0,52,0,55,0,0,0,78,0,0,0,19,0,0,11,36,69,52,67,43,0,55,94,0,46,74,0,0,0,0,42,38,0,83,36,0,0,8,0,57,0,0,0,0,0,0,0,47,0,60,34,43,41,0,56,1,48,0,0,78,11,0,63,1,1,56,40,21,0,47,37,23,67,33,69,0,0,52,0,0,49,11,0,25,0,77,0,37,0,61,0,67,0
"cell84",40,20,27,33,20,16,31,34,57,25,23,24,30,14,68,37,0,0,0,0,0,0,0,0,0,49,44,56,66,47,0,0,0,0,0,0,0,28,41,0,0,0,18,41,0,0,0,0,0,0,0,0,0,0,55,0,20,13,0,28,0,43,0,0,11,0,0,35,45,33,39,45,72,42,9,0,0,0,0,0,24,0,52,38,0,0,0,24,0,0,0,0,0,21,38,28,37,43,49,25,0,0,51,0,44,0,0,0,57,0,0,0,19,0,0,10,17,44,35,45,32,0,39,51,5,0,0,47,18,0,0,22,37,0,60,19,0,0,11,0,37,0,0,0,0,0,0,0,0,30,0,0,28,26,6,34,2,42,0,0,53,34,0,41,2,1,36,0,0,0,46,38,0,47,14,62,0,0,31,0,0,24,40,0,23,0,62,0,37,0,37,0,50,0
"cell85",147,144,73,95,115,96,132,123,158,60,83,99,82,120,4,5,107,125,135,150,130,120,142,84,87,0,0,0,0,0,34,26,69,22,60,19,38,17,57,0,0,0,107,129,0,21,30,47,17,14,21,0,4,2,228,103,7,3,67,101,0,65,142,13,4,7,12,101,94,3,172,178,268,173,78,144,43,184,31,39,165,180,221,90,122,0,118,0,23,0,0,0,0,0,0,125,1,138,209,98,0,0,135,0,109,0,0,0,175,0,13,0,67,0,16,31,82,124,116,151,123,0,147,227,14,150,152,0,0,0,0,94,125,0,228,116,0,0,0,94,17,66,182,170,81,41,150,69,156,3,140,185,131,85,3,124,0,16,72,82,40,74,33,160,5,15,130,81,86,0,132,0,92,144,112,215,0,0,92,24,39,106,24,38,111,0,173,0,106,0,148,163,166,5
"cell86",66,33,29,64,56,27,51,45,69,32,26,39,33,44,1,1,43,42,50,35,59,47,44,25,28,1,1,0,3,1,5,6,0,0,0,0,0,27,54,0,0,0,39,58,0,0,0,0,0,0,0,0,0,0,65,53,4,38,0,35,0,30,0,0,0,0,0,30,37,36,47,88,96,56,25,0,0,0,0,0,57,50,86,37,41,0,42,0,29,0,0,0,0,7,14,40,36,60,70,36,0,0,57,0,49,0,0,0,77,0,0,0,36,0,0,13,26,72,51,55,33,0,63,84,2,50,56,0,0,0,0,43,53,0,98,44,0,0,6,0,63,1,0,0,0,0,0,0,55,0,46,46,43,30,3,36,0,40,0,1,66,23,0,60,3,4,56,48,17,0,42,14,23,57,59,82,0,0,66,0,0,38,10,0,30,0,65,0,44,0,57,0,55,0
"cell87",68,50,32,46,30,26,70,57,79,21,34,52,32,35,0,3,33,23,62,39,49,49,44,17,12,6,1,13,8,7,0,0,0,0,0,0,0,34,77,0,0,0,26,75,0,0,0,0,0,0,0,0,0,0,61,35,9,33,0,55,0,33,0,0,1,0,0,41,45,54,50,72,97,71,27,0,0,0,0,0,65,40,65,47,25,0,37,0,20,0,0,0,0,21,32,47,40,44,65,48,0,0,46,0,32,0,0,0,83,0,0,0,49,0,0,16,33,60,47,92,32,1,64,91,5,43,76,0,0,0,0,47,53,0,88,29,0,0,10,0,63,0,0,0,0,0,0,0,50,4,45,37,48,38,4,46,2,57,0,0,81,30,0,55,2,1,42,34,14,0,47,40,12,57,22,80,0,0,61,0,0,40,14,0,51,0,50,0,30,0,46,0,59,0
"cell88",64,39,21,41,46,26,62,46,114,28,21,69,24,30,3,1,29,27,59,37,65,62,70,40,21,2,0,0,4,2,19,8,0,0,0,0,0,40,87,0,0,0,43,65,0,0,0,0,0,0,0,0,0,0,67,38,0,32,0,33,0,29,1,0,0,0,0,44,41,66,63,81,88,72,31,0,0,0,0,0,61,60,92,50,30,0,45,0,28,0,0,0,0,2,2,45,18,34,95,47,0,0,67,0,58,0,0,0,101,0,0,0,26,0,0,17,24,73,73,67,37,0,60,69,4,64,77,0,0,0,0,35,58,0,87,52,0,0,2,0,67,7,0,3,0,1,0,3,57,0,58,50,60,35,1,65,0,42,1,3,67,31,0,58,1,3,64,47,23,0,46,23,22,51,47,72,0,0,65,0,0,40,9,0,32,0,64,0,36,0,63,0,72,0
"cell89",168,119,106,109,71,67,129,144,224,94,86,127,65,119,0,2,139,115,144,119,123,147,136,121,66,0,2,0,0,0,29,28,50,25,45,7,44,33,33,0,2,0,122,152,0,25,26,19,23,8,28,2,0,17,232,109,13,6,93,57,0,104,119,30,4,5,22,164,99,1,128,159,217,155,50,132,56,214,44,39,155,220,265,88,124,0,110,0,36,0,0,0,0,0,0,82,3,108,180,120,0,0,92,0,123,0,0,0,146,0,20,0,79,0,5,42,88,150,165,171,113,0,147,216,10,150,131,0,2,0,0,61,98,0,234,73,0,0,1,79,17,69,173,194,61,42,115,65,116,1,140,209,130,79,4,118,6,16,46,77,31,60,41,175,2,16,142,115,66,0,138,0,82,133,123,218,12,11,49,58,38,120,15,70,70,0,170,10,138,0,180,196,173,17
"cell90",142,67,66,103,62,64,109,100,155,50,49,104,74,90,2,7,86,49,132,94,108,71,103,72,72,0,1,2,0,2,36,38,33,0,9,2,10,69,105,0,0,0,66,140,0,20,15,0,6,0,0,0,0,0,154,107,11,28,8,98,0,80,37,0,0,0,0,119,59,21,115,155,170,163,45,55,1,102,2,4,102,137,185,67,59,0,95,0,45,0,0,0,0,0,0,115,3,135,180,83,0,0,137,0,112,0,0,0,181,0,0,0,64,0,0,18,87,133,118,96,89,2,145,224,3,97,139,0,0,0,0,54,78,0,192,75,0,0,0,61,34,76,113,124,53,31,95,57,117,0,123,157,101,91,2,100,2,14,53,66,21,86,4,136,2,0,131,64,72,0,127,0,71,90,113,168,0,0,134,0,12,61,19,11,43,0,128,0,84,0,121,10,170,0
"cell91",31,19,21,31,18,9,32,45,51,9,16,36,17,21,1,3,0,3,0,1,1,0,0,0,0,38,35,36,76,35,0,0,0,0,0,0,0,20,41,0,0,0,14,35,0,0,0,0,0,0,0,0,0,0,31,0,23,14,0,26,0,16,0,0,0,0,0,25,25,24,32,29,41,35,10,0,0,0,0,0,35,0,48,19,0,0,0,10,2,0,0,0,0,23,25,15,32,27,49,18,0,0,25,0,22,0,0,0,50,0,0,0,22,0,0,12,14,33,38,48,25,0,41,64,1,0,0,27,13,0,0,20,17,0,47,17,0,0,8,0,26,0,0,0,0,0,0,0,0,22,0,0,22,22,0,34,0,32,0,0,34,29,0,36,0,4,39,0,0,0,31,29,0,22,36,45,0,0,29,0,0,17,40,0,23,0,41,0,16,0,34,0,47,0
"cell92",107,52,48,71,41,36,75,83,125,29,38,59,36,52,5,7,60,57,91,52,74,56,70,50,39,0,3,0,0,0,15,18,9,0,0,0,0,55,89,0,0,0,51,83,0,11,3,0,0,0,0,0,0,0,95,76,4,40,0,59,0,51,0,0,0,0,0,63,57,90,86,83,128,111,26,0,0,11,0,0,77,102,103,67,54,0,112,0,30,0,0,0,0,0,0,58,17,78,104,50,0,0,72,0,65,0,0,0,133,0,0,0,37,0,0,17,46,87,111,103,57,0,94,123,8,60,74,0,0,0,0,42,69,0,142,63,0,0,3,5,46,26,43,49,13,14,24,19,69,0,73,117,68,71,2,94,0,19,33,18,39,55,0,87,0,3,71,39,48,0,74,3,40,62,57,111,0,0,96,0,6,50,10,0,35,0,103,0,65,0,99,0,89,0
"cell93",35,23,9,11,21,23,17,33,34,12,3,19,14,19,3,0,0,1,0,0,0,2,0,0,0,23,27,34,35,35,0,0,0,0,0,0,0,17,35,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,22,0,15,8,0,20,0,17,0,0,0,0,0,20,12,25,30,35,49,31,6,0,0,0,0,0,32,0,37,22,0,0,0,8,2,0,0,0,0,17,10,29,18,18,45,22,0,0,31,0,26,0,0,0,53,0,0,0,8,0,0,7,11,42,30,37,22,1,17,36,2,0,0,21,14,0,0,25,18,0,51,27,0,0,9,0,14,0,0,0,0,0,0,0,0,22,0,0,23,20,5,32,0,46,0,0,34,16,0,33,1,0,30,0,0,0,13,25,0,31,30,37,0,0,26,0,0,19,25,0,9,0,35,0,10,0,27,0,41,0
"cell94",123,64,49,56,50,44,64,89,160,22,50,54,56,65,1,6,57,60,106,60,76,75,86,62,59,0,0,0,0,0,15,15,12,0,0,0,2,54,88,0,0,0,54,69,0,4,8,0,0,0,0,0,0,0,105,78,3,33,0,72,0,48,0,0,0,0,0,50,59,50,109,87,160,160,30,0,0,36,0,0,77,103,126,63,71,0,94,0,19,0,0,0,0,1,0,62,4,114,113,70,0,0,89,0,77,0,0,0,124,0,0,0,43,0,0,29,58,92,117,122,75,0,88,137,4,71,96,0,1,0,0,60,89,0,139,67,0,0,1,2,45,37,78,77,20,13,43,26,73,0,98,113,80,71,3,96,0,10,19,26,36,41,0,90,3,1,95,56,38,0,88,1,30,80,90,141,0,0,110,0,1,81,16,0,43,0,83,0,48,0,82,0,94,0
"cell95",34,16,17,9,17,2,35,30,33,14,13,25,17,17,2,1,1,3,1,2,0,1,0,0,0,22,26,40,31,24,0,0,0,0,0,0,0,15,26,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,27,0,19,6,0,23,0,10,0,0,0,0,0,14,11,29,20,33,32,28,9,0,0,0,0,0,27,0,30,19,0,0,0,13,5,0,0,0,0,19,12,16,23,17,38,17,0,0,23,0,14,0,0,0,42,0,0,0,15,0,0,2,22,28,21,24,26,0,35,35,6,0,0,20,9,0,0,11,22,0,36,14,0,0,6,0,26,0,0,0,0,0,0,0,0,20,0,0,21,20,0,16,0,16,0,0,36,19,0,39,2,0,27,1,0,0,26,26,0,31,26,47,0,0,37,0,0,16,37,0,21,0,37,0,34,0,29,0,36,0
"cell96",26,22,11,19,19,13,19,21,40,10,9,11,2,0,38,22,0,0,0,0,0,0,0,0,0,17,9,27,31,33,0,0,0,0,0,0,0,19,16,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,19,0,11,7,0,15,0,17,0,0,17,0,0,20,18,33,15,28,18,31,13,0,0,0,0,0,17,0,27,14,0,0,0,20,0,0,0,0,0,15,13,14,16,29,40,14,0,0,22,0,28,0,0,0,26,0,0,0,11,0,0,5,10,20,26,25,19,0,24,35,1,0,0,17,7,0,0,16,29,0,28,20,0,0,8,0,20,0,0,0,0,0,0,0,0,22,0,0,17,12,0,23,0,17,0,0,37,16,0,26,0,0,28,0,0,0,22,21,0,24,9,38,0,0,16,0,0,15,24,0,15,0,34,0,15,2,22,0,21,0
